"","NLM026","NOM009","NOM004","NLM023","NOM028","DOF003","NLF013","DLM021","NLF002","NLM027"
"COG2131",1,5,3,3,2,3,4,1,5,4
"COG2132",0,0,0,0,0,0,0,0,0,2
"COG2135",1,1,0,0,0,0,0,0,0,0
"COG2137",3,0,0,0,0,1,1,1,0,1
"COG2140",0,0,0,3,1,1,0,1,1,0
"COG2141",0,0,0,0,0,0,0,0,0,2
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2145",1,3,0,0,0,2,1,0,1,4
"COG2148",14,10,8,14,13,9,11,13,14,7
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",0,0,1,0,1,1,2,4,0,3
"COG2152",5,0,17,5,12,2,1,2,1,3
"COG2153",0,0,0,1,0,0,0,0,0,2
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,3,1,1,5,2,1,0
"COG2159",1,0,0,0,0,1,1,1,2,1
"COG2160",2,12,3,2,4,6,4,3,2,2
"COG2161",0,0,0,0,1,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,2,0,1,0,0,0,2
"COG2166",2,0,2,3,4,2,4,3,1,0
"COG2169",0,0,0,1,0,3,0,0,1,0
"COG2171",1,0,0,1,0,0,0,0,0,2
"COG2172",2,3,1,2,4,2,1,0,1,1
"COG2173",3,0,5,2,0,1,0,0,2,2
"COG2176",14,15,1,7,6,1,8,5,8,13
"COG2177",5,1,4,6,6,9,7,5,5,2
"COG2179",4,3,1,2,2,1,4,2,4,5
"COG2181",0,0,0,0,0,1,0,0,0,1
"COG2182",7,5,0,0,1,3,3,2,8,5
"COG2183",8,6,3,5,3,6,4,11,7,8
"COG2184",2,4,7,1,1,1,0,1,2,0
"COG2185",2,2,2,5,3,10,4,12,6,1
"COG2186",4,2,2,8,5,3,3,1,5,6
"COG2188",4,4,2,7,4,2,3,5,4,7
"COG2189",3,12,2,4,2,1,4,8,9,2
"COG2190",0,2,0,1,3,0,1,1,2,26
"COG2191",0,0,0,0,1,0,0,1,0,0
"COG2192",1,0,0,0,0,1,0,0,0,0
"COG2193",0,0,0,0,0,1,0,1,0,0
"COG2194",1,0,1,2,1,1,1,7,4,2
"COG2195",4,16,8,11,11,22,16,21,9,7
"COG2197",14,5,32,16,24,20,14,13,24,4
"COG2198",0,0,2,1,3,0,0,0,0,2
"COG2199",20,23,9,10,16,9,27,5,13,20
"COG2200",8,5,5,10,8,4,11,4,8,4
"COG2201",1,1,1,0,1,0,2,0,0,1
"COG2202",0,0,3,2,3,2,0,0,0,0
"COG2203",1,0,0,0,1,0,0,0,0,1
"COG2204",25,2,31,30,24,27,12,29,27,1
"COG2205",6,7,5,10,3,5,7,5,12,2
"COG2206",10,12,1,2,1,9,11,1,7,4
"COG2207",71,60,151,126,98,101,84,102,114,59
"COG2208",1,7,3,4,7,2,7,2,4,5
"COG2209",1,0,0,2,0,1,0,0,0,0
"COG2210",4,0,5,5,0,0,3,5,3,0
"COG2211",12,29,8,10,16,5,13,14,10,31
"COG2213",0,0,1,2,1,1,0,1,2,2
"COG2214",1,3,4,3,3,1,4,5,3,2
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",1,0,3,11,3,7,4,6,5,0
"COG2217",22,24,18,14,16,13,28,19,22,31
"COG2220",5,5,6,11,2,5,3,8,4,1
"COG2221",1,3,0,0,1,0,0,0,2,4
"COG2222",1,2,1,1,4,0,0,2,0,1
"COG2224",0,0,0,0,1,0,1,0,0,0
"COG2225",0,0,1,0,0,0,0,0,0,0
"COG2226",0,1,2,1,1,1,5,7,3,1
"COG2227",0,0,0,2,0,2,0,0,1,0
"COG2230",0,2,0,0,7,1,2,1,3,4
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",3,18,10,7,11,3,14,6,10,10
"COG2234",3,3,7,2,8,4,2,3,6,1
"COG2235",2,0,0,0,0,0,0,1,0,1
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",8,6,3,3,5,2,8,6,6,6
"COG2240",7,5,4,3,2,3,6,2,1,7
"COG2241",5,3,4,0,4,3,5,5,4,1
"COG2242",4,4,1,3,2,3,2,4,6,1
"COG2243",2,4,1,1,2,3,3,3,1,2
"COG2244",18,16,19,23,23,23,18,23,33,22
"COG2246",1,2,0,0,0,0,1,0,0,1
"COG2249",0,0,0,5,0,1,0,3,3,6
"COG2252",11,7,4,5,3,1,6,3,6,10
"COG2255",1,6,6,5,6,6,4,7,5,7
"COG2256",3,5,6,5,3,2,9,6,4,7
"COG2258",1,3,0,0,2,1,0,1,0,2
"COG2259",0,1,1,0,3,0,0,2,1,2
"COG2261",0,0,0,1,0,0,0,0,0,2
"COG2262",4,7,5,5,8,3,3,3,5,7
"COG2264",5,2,2,9,3,4,3,4,4,7
"COG2265",12,13,7,7,6,6,14,3,9,11
"COG2267",4,3,0,1,2,3,1,0,2,4
"COG2268",2,0,4,2,2,1,3,0,2,1
"COG2270",2,0,0,1,0,0,0,1,2,1
"COG2271",0,1,1,3,1,1,2,2,2,5
"COG2272",4,4,2,1,1,0,4,1,0,6
"COG2273",2,2,9,7,1,1,1,2,2,0
"COG2274",2,7,13,11,12,4,1,5,5,5
"COG2301",1,0,0,1,4,1,0,0,2,1
"COG2302",3,7,0,1,0,0,2,0,0,1
"COG2304",8,3,5,4,3,0,3,2,4,1
"COG2308",1,0,0,0,0,0,0,0,1,0
"COG2309",0,5,1,1,3,3,2,1,4,3
"COG2310",2,1,0,0,3,0,0,0,0,1
"COG2311",0,3,11,8,4,0,4,2,7,1
"COG2312",0,0,0,1,0,0,0,0,1,0
"COG2313",0,0,1,0,0,0,0,0,0,0
"COG2315",3,3,7,0,0,5,2,2,3,3
"COG2316",0,2,0,0,1,0,0,1,0,0
"COG2317",2,0,2,4,1,0,0,0,0,0
"COG2319",0,0,1,1,0,0,0,1,2,0
"COG2320",0,0,0,1,0,1,1,0,0,0
"COG2321",0,0,0,0,0,1,1,0,0,1
"COG2323",3,1,0,2,0,0,0,4,0,3
"COG2326",1,1,1,0,0,2,4,1,3,0
"COG2327",1,0,5,1,2,0,0,1,3,2
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",6,5,2,5,3,2,3,2,8,5
"COG2334",0,0,0,1,0,0,0,1,0,0
"COG2337",3,4,2,1,1,4,0,4,2,1
"COG2339",1,0,0,1,0,0,1,0,0,0
"COG2340",1,2,0,0,0,0,0,0,0,0
"COG2344",2,1,1,2,2,4,1,3,1,2
"COG2348",0,2,0,0,1,0,0,1,0,4
"COG2352",1,0,0,0,3,0,0,0,0,3
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",4,5,5,6,8,2,1,0,0,0
"COG2356",2,0,0,0,0,0,0,0,0,0
"COG2357",3,10,0,0,3,0,2,2,2,0
"COG2358",1,1,0,1,1,0,0,4,2,1
"COG2359",1,0,0,0,0,0,1,0,1,0
"COG2360",1,0,0,3,1,0,0,0,1,0
"COG2361",0,0,2,0,1,1,1,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,1,0,1,1,0,0,1,1
"COG2364",6,1,1,3,4,4,2,3,1,0
"COG2365",1,1,3,3,0,4,2,5,2,3
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",4,7,1,4,3,5,2,4,2,6
"COG2371",0,0,0,0,1,1,1,0,0,0
"COG2373",11,4,14,16,8,8,12,6,6,0
"COG2374",0,0,1,0,0,1,0,0,0,1
"COG2376",0,0,3,5,2,2,1,0,1,3
"COG2377",0,0,0,1,1,0,1,0,0,0
"COG2378",5,1,2,1,4,1,3,3,1,3
"COG2379",3,1,0,0,0,0,1,0,0,0
"COG2382",0,3,11,1,3,4,4,6,3,0
"COG2384",4,2,0,0,1,1,4,0,1,3
"COG2385",4,3,7,4,5,5,5,3,10,2
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",0,0,0,0,1,2,0,0,2,0
"COG2390",1,0,1,0,0,0,1,0,1,1
"COG2391",0,0,0,1,2,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,1,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",6,10,7,10,8,4,7,9,9,5
"COG2414",0,1,0,1,0,2,0,1,0,0
"COG2421",0,0,0,0,0,0,0,1,0,0
"COG2423",0,2,0,1,0,0,0,0,1,0
"COG2425",0,2,3,1,3,2,0,1,2,0
"COG2426",0,0,0,0,0,2,0,0,0,1
"COG2431",1,0,1,1,5,0,3,4,2,0
"COG2440",0,0,2,1,0,0,0,0,0,0
"COG2452",0,6,0,1,2,1,2,0,0,1
"COG2461",0,2,1,0,0,1,1,0,0,5
"COG2501",0,2,0,0,0,1,1,1,0,2
"COG2502",5,3,4,3,2,0,2,2,1,5
"COG2508",7,5,2,7,6,8,1,0,7,7
"COG2509",6,15,2,7,6,17,8,10,8,3
"COG2510",0,6,0,0,0,1,0,0,0,1
"COG2513",0,1,0,0,0,6,1,3,2,0
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",0,1,1,0,0,1,1,0,0,1
"COG2602",0,1,0,0,0,1,3,0,1,1
"COG2604",0,1,0,0,0,0,1,0,1,0
"COG2605",6,5,3,1,6,6,5,2,4,1
"COG2606",1,0,1,1,0,2,1,3,3,0
"COG2607",3,4,0,1,0,0,5,1,4,3
"COG2608",0,6,0,1,1,5,1,6,1,2
"COG2609",0,0,0,0,0,0,0,0,1,0
"COG2610",1,4,8,1,10,1,3,7,6,0
"COG2703",2,1,0,0,0,0,0,0,2,0
"COG2704",2,0,6,3,4,2,2,5,6,1
"COG2706",1,1,2,2,3,3,4,4,5,3
"COG2710",3,3,1,0,0,1,4,0,0,1
"COG2715",3,2,7,2,5,4,4,5,2,1
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,0,0,1,0,1,0,1,0
"COG2720",4,4,1,0,2,1,3,0,0,1
"COG2721",6,10,6,2,5,5,4,4,5,6
"COG2723",2,10,8,5,7,2,1,2,0,4
"COG2730",10,9,6,6,3,3,7,2,3,5
"COG2731",2,1,4,4,2,3,1,5,1,2
"COG2733",0,1,0,0,0,0,0,0,0,1
"COG2738",3,2,1,5,5,3,3,3,4,4
"COG2739",0,0,0,1,0,3,3,4,0,3
"COG2740",0,1,0,0,0,0,0,2,1,3
"COG2746",0,1,0,0,0,0,1,0,0,0
"COG2755",12,9,19,16,18,19,16,20,13,7
"COG2759",8,13,1,4,3,8,6,4,8,6
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2768",2,1,0,2,4,1,1,1,2,0
"COG2770",0,0,1,0,0,0,0,0,0,2
"COG2771",0,1,1,0,3,0,0,0,1,0
"COG2801",16,13,12,8,21,11,4,18,16,19
"COG2804",6,0,1,1,2,2,5,1,1,7
"COG2805",3,2,0,1,0,0,2,0,2,4
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2812",10,13,11,11,8,9,7,12,16,7
"COG2813",1,2,0,0,0,0,0,1,0,0
"COG2814",2,1,3,1,2,1,2,3,4,2
"COG2815",4,6,1,2,2,2,1,1,3,5
"COG2816",0,1,1,0,4,4,0,2,1,2
"COG2818",0,2,4,2,3,4,1,2,1,2
"COG2819",0,2,1,4,1,1,0,1,3,2
"COG2820",3,3,5,4,2,2,4,0,1,4
"COG2821",0,0,0,0,0,2,0,1,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,1,3,0,0,0,0,0
"COG2826",9,8,1,8,3,4,10,6,12,20
"COG2827",0,0,1,0,0,1,1,0,1,3
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0
"COG2830",2,0,3,4,0,1,0,1,3,0
"COG2831",1,0,1,2,0,1,1,0,0,1
"COG2832",0,3,0,1,0,0,0,1,2,1
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,0,1,0,0,0,1,4
"COG2839",0,0,2,0,0,1,0,0,1,0
"COG2840",0,0,1,1,1,0,0,0,0,1
"COG2842",0,0,0,0,1,0,2,0,1,0
"COG2843",1,0,1,1,0,5,6,5,2,8
"COG2844",0,0,0,0,0,0,2,0,0,3
"COG2846",0,0,1,3,0,0,1,3,0,1
"COG2848",7,6,0,3,0,3,6,1,2,8
"COG2849",1,1,1,2,1,3,1,1,1,0
"COG2850",0,0,0,1,1,1,0,0,0,1
"COG2851",0,0,1,0,2,3,0,2,2,0
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2853",0,0,1,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0
"COG2855",4,1,2,5,3,3,1,8,7,6
"COG2856",2,1,2,1,2,0,0,2,3,3
"COG2859",1,0,0,0,2,0,0,0,0,0
"COG2860",2,1,1,1,1,1,2,3,0,3
"COG2861",0,1,0,1,0,1,0,1,0,0
"COG2864",0,0,1,0,0,0,0,0,0,1
"COG2865",21,21,10,11,8,12,10,12,6,11
"COG2866",2,3,1,2,1,1,0,3,1,1
"COG2868",2,3,0,1,0,3,0,0,1,3
"COG2869",0,0,1,0,0,1,0,1,0,0
"COG2870",0,0,2,2,0,0,0,0,1,0
"COG2871",2,1,0,0,2,1,5,1,1,1
"COG2872",1,3,1,2,1,5,0,0,2,2
"COG2873",5,16,6,8,10,5,7,7,13,10
"COG2875",3,4,2,5,3,2,4,4,1,0
"COG2876",4,5,2,7,2,2,5,5,5,0
"COG2877",3,2,1,6,0,0,3,3,3,0
"COG2878",4,1,3,2,3,2,2,3,3,1
"COG2884",2,0,1,2,1,5,4,3,3,1
"COG2885",4,5,4,8,6,1,2,3,1,0
"COG2887",0,0,0,0,0,1,0,1,0,0
"COG2890",1,2,0,0,2,4,8,4,7,8
"COG2891",0,0,0,1,0,0,0,0,0,2
"COG2893",0,4,1,1,0,2,1,1,3,12
"COG2894",2,3,0,1,2,1,1,1,5,2
"COG2895",1,5,0,2,6,3,2,4,2,2
"COG2896",1,5,2,1,1,1,0,1,0,1
"COG2897",0,0,0,1,2,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,1,0,8
"COG2901",0,0,2,0,0,0,0,0,0,0
"COG2908",0,1,4,0,3,3,2,3,1,1
"COG2909",1,3,0,1,0,0,1,0,1,1
"COG2910",0,0,0,3,0,0,0,1,0,0
"COG2911",0,0,1,2,0,0,2,0,1,0
"COG2913",0,0,1,0,0,0,0,0,0,1
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,1,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,1,1,0,0,5
"COG2919",0,0,1,0,2,0,0,0,0,1
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,1,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,2,0,0,0,1
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2931",0,0,3,0,3,1,0,0,0,0
"COG2932",0,5,0,2,1,3,0,0,3,3
"COG2933",0,0,1,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",2,0,1,1,2,1,1,3,0,0
"COG2937",0,1,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,2,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",5,3,1,8,4,2,1,5,8,1
"COG2946",4,7,3,2,4,3,1,1,4,9
"COG2948",0,0,1,0,2,2,0,0,0,1
"COG2949",2,1,0,1,0,0,0,1,1,0
"COG2951",0,0,0,1,1,0,0,0,0,0
"COG2954",2,6,2,6,3,2,1,1,1,0
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",3,1,4,3,3,2,5,3,4,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,1,0,1,0,0,0,0,0
"COG2962",0,0,0,0,0,1,1,0,0,0
"COG2963",7,2,2,3,2,1,2,3,3,7
"COG2964",0,1,0,1,4,0,0,1,1,3
"COG2966",6,9,4,7,7,2,3,2,1,3
"COG2968",0,1,0,0,0,2,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,1,0,0,0,0,0,0,0
"COG2972",29,55,9,21,35,21,37,23,31,51
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,1,0,0,0
"COG2978",1,0,5,0,3,1,0,2,0,1
"COG2982",0,1,1,0,1,0,0,1,0,1
"COG2984",7,8,2,2,3,1,2,1,4,7
"COG2985",8,5,23,18,13,15,10,14,9,0
"COG2986",2,0,8,7,5,5,3,3,5,0
"COG2987",2,0,2,2,2,0,0,2,2,0
"COG2989",0,0,1,1,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,1,0,3
"COG2992",0,0,2,0,0,0,0,0,0,0
"COG2995",0,0,0,1,1,0,0,0,0,1
"COG2996",2,3,4,3,3,2,6,3,5,4
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3004",1,0,3,1,3,0,2,2,2,2
"COG3005",0,0,2,2,0,0,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",1,1,0,0,2,1,0,0,0,1
"COG3008",0,0,0,0,0,0,2,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",0,0,4,2,3,0,0,2,0,2
"COG3015",0,1,1,1,0,0,0,1,0,0
"COG3016",0,0,0,1,0,0,0,1,1,0
"COG3021",0,1,3,2,5,0,2,6,0,0
"COG3022",0,4,2,2,2,3,4,4,1,5
"COG3023",2,0,2,9,3,3,3,6,5,0
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",0,1,1,0,1,1,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3033",1,1,0,2,1,1,0,1,0,0
"COG3034",0,0,0,1,0,0,0,0,0,0
"COG3037",1,0,2,0,2,0,0,0,1,5
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",7,1,0,3,0,3,7,11,0,4
"COG3040",1,0,1,2,0,0,0,0,0,0
"COG3041",0,1,0,0,1,1,0,0,0,1
"COG3044",0,4,1,0,2,0,0,1,2,1
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",7,2,10,1,7,4,7,3,2,3
"COG3051",0,1,0,0,2,0,0,1,0,1
"COG3052",1,0,0,0,0,0,0,0,1,0
"COG3053",0,3,0,1,1,1,0,1,1,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",2,2,4,1,3,0,1,1,2,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,3,2,3,0,0,1,1,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,1,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,6,2,0,5,2,0,1,1
"COG3070",0,3,1,0,1,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1
"COG3075",0,1,0,0,0,1,0,3,0,0
"COG3076",1,1,0,0,0,0,0,0,1,1
"COG3077",0,0,1,0,0,1,1,2,1,1
"COG3081",0,0,1,0,1,0,0,0,0,0
"COG3083",0,1,1,1,0,1,0,0,1,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,1,0,0,0,0,0,0
"COG3090",2,5,2,0,3,2,2,3,2,1
"COG3091",0,0,0,0,0,0,0,0,0,3
"COG3093",1,1,8,3,1,0,0,2,0,0
"COG3096",0,0,1,0,1,0,0,0,0,1
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",3,0,0,0,3,0,4,1,2,0
"COG3104",3,0,4,6,2,4,1,11,1,2
"COG3106",0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,2,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3119",19,7,62,38,49,60,27,37,44,1
"COG3121",0,0,0,1,1,0,0,0,0,2
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,3,0,0,0,0,1,2,0
"COG3131",0,0,0,0,1,0,0,0,1,1
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",2,1,3,3,4,1,2,2,1,3
"COG3144",0,1,0,0,0,0,0,0,0,0
"COG3145",0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,6,0,0,0,0,0,0,1
"COG3152",0,1,0,1,0,0,0,0,1,4
"COG3153",0,0,0,1,2,1,0,2,0,0
"COG3155",0,0,0,0,1,1,0,0,0,0
"COG3157",0,0,1,0,1,0,0,0,0,0
"COG3158",0,0,0,0,0,0,7,0,0,2
"COG3162",0,0,0,0,1,0,0,0,0,1
"COG3164",0,0,2,0,1,1,0,0,0,1
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3169",0,1,5,1,2,0,4,1,1,0
"COG3172",0,0,0,0,0,0,1,0,0,4
"COG3173",0,0,1,0,0,0,0,0,0,0
"COG3174",0,0,3,2,4,1,1,5,5,0
"COG3176",6,2,5,1,7,4,7,0,3,0
"COG3177",8,7,13,6,8,6,18,4,6,6
"COG3178",1,0,4,4,5,2,3,3,3,1
"COG3179",0,0,0,0,0,0,0,2,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",1,3,3,0,1,2,0,1,3,0
"COG3182",0,0,1,0,1,1,1,1,1,1
"COG3183",0,0,0,1,0,0,0,2,0,0
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",1,0,0,1,5,1,0,4,2,0
"COG3188",0,0,4,4,4,0,0,0,0,3
"COG3189",1,1,2,2,1,2,0,0,1,0
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",2,1,0,0,1,0,1,0,0,1
"COG3192",1,0,2,0,1,0,0,1,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1
"COG3196",1,0,1,0,1,1,0,0,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",0,0,3,3,0,3,0,3,3,0
"COG3203",0,0,2,1,1,3,3,2,0,1
"COG3206",0,2,4,2,6,2,5,5,5,1
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",11,5,2,11,8,18,3,11,3,5
"COG3210",2,0,5,1,0,2,0,0,0,2
"COG3212",1,0,0,0,0,1,0,0,2,0
"COG3214",0,0,0,0,2,0,0,1,0,0
"COG3216",0,0,1,0,0,1,0,0,0,0
"COG3221",1,0,1,2,0,2,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",7,4,2,3,2,2,2,2,6,2
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,1,0,0,1,0,1,0,0,2
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3246",0,2,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3250",59,56,120,126,111,132,102,102,89,27
"COG3254",2,1,2,0,0,2,3,0,1,1
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3259",2,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3262",0,0,0,0,1,0,0,0,0,0
"COG3263",3,3,4,3,3,2,0,5,5,2
"COG3264",0,0,0,0,1,0,0,0,0,1
"COG3265",0,0,0,0,1,0,0,0,0,0
"COG3267",0,1,0,0,1,0,0,0,0,1
"COG3270",1,1,1,1,2,1,2,0,1,1
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",2,6,11,7,5,7,2,4,4,1
"COG3275",3,7,17,17,6,8,7,9,5,0
"COG3276",1,2,1,0,2,1,0,1,0,2
"COG3279",19,28,13,21,15,22,17,14,21,20
"COG3283",0,0,0,0,0,0,0,0,2,1
"COG3284",0,0,0,2,0,0,0,0,2,1
"COG3287",0,0,0,0,0,0,1,0,1,0
"COG3288",0,0,0,0,1,1,0,0,0,0
"COG3290",1,0,2,0,0,0,1,0,0,3
"COG3291",0,0,0,0,1,0,0,0,0,0
"COG3292",35,41,163,138,110,154,107,89,90,2
"COG3293",1,0,0,0,0,3,17,0,0,0
"COG3294",0,0,0,0,1,0,1,0,0,1
"COG3299",2,2,0,2,1,1,0,2,0,0
"COG3301",1,0,0,0,0,0,1,0,0,0
"COG3302",0,0,1,1,0,0,0,0,0,0
"COG3303",0,0,3,0,2,1,1,0,1,0
"COG3304",0,0,0,0,2,2,1,2,1,0
"COG3306",0,0,0,0,0,0,0,0,2,0
"COG3307",1,1,0,1,0,1,0,0,1,0
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,2
"COG3314",1,2,2,1,1,1,5,1,0,0
"COG3315",3,2,0,2,0,2,1,0,1,0
"COG3316",0,0,0,0,0,0,0,0,0,2
"COG3317",0,0,1,0,1,0,0,1,1,0
"COG3319",0,0,2,0,1,0,0,0,0,2
"COG3320",2,3,0,3,2,1,1,0,1,4
"COG3321",2,0,0,0,1,0,0,0,0,4
"COG3323",0,0,1,2,1,3,0,2,2,0
"COG3324",0,0,0,0,0,0,0,3,1,0
"COG3325",3,1,2,5,3,4,0,1,2,1
"COG3326",1,1,0,0,0,0,1,0,1,0
"COG3328",5,15,5,11,9,7,7,4,4,5
"COG3331",1,4,0,1,1,0,1,1,0,1
"COG3333",1,3,1,3,1,5,0,5,2,0
"COG3335",2,3,1,5,1,1,3,1,1,2
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,0
"COG3340",0,1,4,2,1,2,4,2,1,3
"COG3341",1,0,0,1,0,2,2,1,4,2
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",25,18,14,27,36,37,20,57,23,15
"COG3345",10,12,8,14,18,16,7,8,16,14
"COG3347",0,1,0,1,2,0,0,0,0,0
"COG3359",3,1,0,1,2,0,3,0,2,1
"COG3378",1,2,0,2,2,5,0,4,2,3
"COG3381",0,0,0,0,0,0,0,2,0,0
"COG3382",0,1,2,1,0,0,3,0,0,0
"COG3383",1,2,0,0,2,0,0,0,5,6
"COG3384",0,0,0,0,1,0,0,0,0,0
"COG3385",13,3,2,7,8,1,8,18,6,2
"COG3386",1,0,2,2,2,0,0,0,0,0
"COG3387",2,0,1,2,1,1,2,2,0,0
"COG3391",1,1,2,4,2,4,0,0,3,0
"COG3392",0,0,0,0,0,0,0,0,4,0
"COG3394",0,0,1,5,1,0,0,0,0,0
"COG3395",1,1,1,1,4,1,0,0,1,0
