"","DLM003","NLM027","DOF003","NOF005","NLM006","DLM027","DLM013","NLM031","DLF007","DOM015"
"COG1982",3,7,5,10,1,10,5,4,5,2
"COG1983",0,1,0,1,0,0,1,2,0,0
"COG1984",0,2,0,0,0,1,1,0,0,3
"COG1985",5,2,2,3,7,4,6,4,2,5
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,2,0,0,1,0,1,1,1
"COG1988",0,0,0,0,1,0,1,0,0,0
"COG1989",1,0,2,0,0,1,2,1,1,0
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,1,1,6,1,0,1
"COG1995",6,0,3,5,4,2,1,2,2,7
"COG2000",2,0,0,0,0,0,3,0,0,0
"COG2001",0,1,3,0,1,1,1,4,1,6
"COG2002",2,2,1,2,1,1,4,2,1,0
"COG2003",4,4,5,7,9,8,3,3,8,2
"COG2005",1,1,0,0,0,0,1,0,0,0
"COG2006",1,2,2,0,4,1,0,1,2,2
"COG2008",4,2,4,4,1,2,4,5,0,3
"COG2009",0,0,1,1,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",1,4,0,1,0,6,3,1,0,0
"COG2013",1,0,0,0,0,1,0,2,0,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,3,0,1,2,0,0,0,1,0
"COG2017",6,11,14,20,13,9,5,18,5,17
"COG2020",0,2,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,3,2,3,4,2,0,2,2,2
"COG2025",4,2,5,4,3,4,5,3,2,2
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,1,2,4,5,0,0,0,2,3
"COG2030",0,0,0,0,0,2,2,1,6,0
"COG2031",0,0,1,0,0,0,0,0,1,0
"COG2032",0,1,0,0,0,0,0,0,0,0
"COG2033",1,2,0,0,1,4,0,0,0,0
"COG2035",0,1,2,1,2,0,1,4,0,1
"COG2038",1,4,3,4,1,3,0,4,6,7
"COG2039",0,1,0,0,0,0,0,0,0,0
"COG2040",0,2,1,0,0,2,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,0,0,0,0,0,1,0,1
"COG2049",0,1,0,0,0,0,2,0,1,0
"COG2050",2,2,3,1,2,2,1,2,1,4
"COG2052",0,1,0,0,0,1,0,4,0,0
"COG2055",0,4,1,1,0,0,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,2,0
"COG2057",3,2,1,1,0,0,1,0,0,0
"COG2059",4,3,3,5,4,7,5,3,6,5
"COG2060",1,0,2,2,3,0,5,3,5,2
"COG2062",0,0,0,0,0,2,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1
"COG2065",0,3,0,0,0,3,2,1,0,0
"COG2066",3,0,3,3,4,3,0,2,1,5
"COG2067",2,0,0,1,0,1,2,0,0,0
"COG2068",1,2,1,0,0,1,4,0,0,0
"COG2069",0,0,0,1,0,0,0,1,0,0
"COG2070",7,10,6,6,4,4,8,3,4,5
"COG2071",6,3,2,6,6,7,3,5,2,1
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",3,3,2,3,4,1,1,3,2,3
"COG2076",1,0,0,0,1,0,1,0,3,0
"COG2077",0,0,1,3,2,1,0,1,3,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,1,1,0,0,0,0,0,0
"COG2080",0,8,5,6,0,3,1,0,3,2
"COG2081",1,7,7,7,2,8,11,7,2,4
"COG2082",0,5,1,1,0,1,0,2,1,2
"COG2084",2,1,0,3,3,1,1,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,1,7,6,6,0,2,2,1,0
"COG2087",2,3,1,5,1,0,1,1,2,3
"COG2088",0,5,2,1,0,0,1,0,0,1
"COG2089",2,0,5,1,2,0,2,2,1,1
"COG2091",0,1,0,1,2,0,0,0,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",5,5,4,0,4,3,2,2,4,1
"COG2096",3,0,3,3,1,1,1,0,1,1
"COG2099",3,4,4,2,2,5,2,8,3,6
"COG2102",1,0,0,0,0,1,0,1,0,0
"COG2103",1,0,0,4,1,2,1,1,1,1
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,0,2,1,1,3,2,1,0
"COG2110",1,5,1,3,0,3,2,5,3,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",2,0,0,0,0,0,3,1,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,0,2,3,2,3,4,0,0,2
"COG2116",0,1,1,0,0,2,3,0,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,1,1,0,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,1,1,0,0,0,0
"COG2128",0,1,0,0,1,0,1,0,0,0
"COG2129",0,0,2,2,0,1,1,2,0,0
"COG2130",0,1,0,0,0,0,0,0,0,0
"COG2131",7,5,3,3,1,2,5,3,2,2
"COG2132",0,2,0,0,3,1,0,0,0,0
"COG2133",0,0,0,0,0,0,1,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",1,0,1,1,0,0,0,0,0,0
"COG2137",1,4,0,3,0,0,2,2,0,0
"COG2140",1,0,0,1,0,0,0,1,0,3
"COG2141",0,2,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,1,0,2,2,2,0,1,3
"COG2146",0,0,0,0,0,0,2,0,0,0
"COG2148",12,10,18,14,11,12,10,14,17,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,1,0,3,1,0,2,0
"COG2152",6,3,6,12,4,5,2,6,8,9
"COG2153",0,0,0,0,0,2,0,0,1,0
"COG2155",0,0,0,1,0,0,1,0,0,0
"COG2156",1,0,0,0,3,0,0,1,3,2
"COG2158",0,0,0,0,0,0,1,1,0,0
"COG2159",1,1,0,1,1,2,2,1,0,1
"COG2160",3,4,5,4,3,3,5,2,2,4
"COG2161",0,1,0,1,1,0,2,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0
"COG2166",5,0,1,1,1,1,1,2,4,0
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",2,0,1,0,0,0,1,0,0,0
"COG2170",0,0,0,0,0,0,1,0,0,0
"COG2171",0,1,2,0,1,0,0,0,0,0
"COG2172",2,5,0,1,0,1,5,5,3,3
"COG2173",2,1,1,4,1,0,4,2,5,3
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",1,23,6,10,9,11,15,9,4,6
"COG2177",3,4,6,5,2,3,6,4,4,6
"COG2179",2,1,0,1,2,1,1,1,1,0
"COG2180",0,1,0,0,1,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,9,2,2,1,2,1,3,2,3
"COG2183",3,12,11,14,6,6,8,6,5,13
"COG2184",2,2,0,1,3,4,0,2,2,1
"COG2185",4,3,3,6,9,3,2,4,9,7
"COG2186",0,3,1,2,10,1,3,4,7,2
"COG2188",6,7,2,2,7,7,4,3,7,2
"COG2189",2,0,1,1,2,10,4,0,1,2
"COG2190",6,32,1,3,2,11,4,2,1,6
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,0,0,0
"COG2193",0,1,1,2,2,0,0,0,0,2
"COG2194",7,2,6,4,13,4,5,5,7,5
"COG2195",13,12,15,13,15,16,21,7,11,11
"COG2197",23,7,31,14,29,8,15,23,35,20
"COG2198",0,2,0,0,2,1,2,0,1,2
"COG2199",8,19,9,15,7,7,6,11,12,7
"COG2200",0,7,6,5,3,9,7,5,7,4
"COG2201",0,0,0,0,0,1,0,2,1,0
"COG2202",2,0,5,0,3,1,1,2,4,1
"COG2203",0,0,0,0,0,0,1,0,0,0
"COG2204",21,0,25,21,27,13,16,25,17,25
"COG2205",7,4,10,7,5,2,9,6,7,10
"COG2206",3,0,4,8,1,4,2,13,2,7
"COG2207",88,45,106,103,118,56,62,98,120,89
"COG2208",3,4,1,4,3,2,2,2,2,3
"COG2209",1,0,0,0,2,0,2,0,1,0
"COG2210",3,0,3,1,6,0,1,5,3,7
"COG2211",9,26,8,18,8,14,32,15,10,17
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,2,1,0,0,0,0
"COG2214",2,2,2,1,4,2,5,3,8,1
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",1,4,2,5,8,0,1,2,0,2
"COG2217",17,32,23,23,18,20,21,21,15,23
"COG2220",6,1,11,12,7,5,6,3,6,7
"COG2221",0,1,1,1,1,0,0,0,0,1
"COG2222",0,4,0,3,1,0,9,2,2,0
"COG2223",0,0,0,0,0,0,0,0,0,1
"COG2224",0,1,0,0,1,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0
"COG2226",4,0,0,1,2,0,0,2,1,3
"COG2227",2,0,2,1,1,0,0,0,2,0
"COG2230",0,1,2,1,1,0,1,2,3,1
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",7,11,5,8,8,20,7,5,9,5
"COG2234",12,6,5,3,8,1,5,4,9,10
"COG2235",0,3,1,0,0,2,3,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,5,7,8,3,1,12,12,2,11
"COG2240",2,8,2,5,2,5,4,5,4,6
"COG2241",2,0,2,4,4,4,3,4,2,3
"COG2242",2,1,6,1,2,1,1,2,0,2
"COG2243",1,2,1,0,1,2,1,1,2,2
"COG2244",25,18,15,18,12,21,18,26,32,11
"COG2246",0,2,0,0,1,2,2,2,0,0
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",3,5,0,0,2,0,0,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,13,1,7,2,6,8,5,1,2
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",2,8,7,6,3,4,3,8,4,6
"COG2256",4,6,7,3,4,10,5,5,2,3
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",0,2,2,0,0,0,1,1,0,1
"COG2259",0,0,1,3,2,0,0,1,0,0
"COG2261",0,1,0,0,0,1,0,0,0,0
"COG2262",7,8,7,2,3,1,7,7,3,3
"COG2264",5,3,2,3,6,8,6,5,7,2
"COG2265",6,18,8,9,5,10,10,5,5,2
"COG2267",1,4,4,2,2,3,5,4,1,2
"COG2268",4,1,0,3,1,2,0,2,2,0
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",1,0,0,2,0,1,3,0,0,1
"COG2271",5,4,3,1,4,1,6,5,2,2
"COG2272",3,3,6,1,5,4,3,1,1,2
"COG2273",1,2,3,5,4,2,4,3,7,6
"COG2274",9,2,7,14,6,8,4,11,6,12
"COG2301",0,4,2,0,0,0,0,1,0,0
"COG2302",0,6,0,1,1,4,2,1,3,2
"COG2303",0,1,0,0,0,0,0,0,0,0
"COG2304",3,1,3,4,6,4,1,2,4,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,4,0,0,0
"COG2309",2,9,3,6,1,4,1,6,3,1
"COG2310",1,4,1,0,1,0,1,1,0,0
"COG2311",3,0,2,2,6,2,1,2,9,4
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,2,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",6,1,3,3,1,1,4,2,3,1
"COG2316",0,1,0,1,0,2,2,0,1,1
"COG2317",0,0,1,0,0,0,2,2,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,4,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,3,0,1,0,2,2,0,2
"COG2326",1,2,1,3,0,4,0,3,1,1
"COG2327",1,0,2,5,0,2,2,0,4,1
"COG2329",0,1,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,11,3,4,2,3,12,2,2,2
"COG2334",0,0,0,0,1,1,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,2,6,4,1,1,2,4,1,11
"COG2339",0,0,0,0,0,0,0,2,0,0
"COG2340",0,0,1,1,0,0,0,3,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,1,3,1,5,4,3,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,4,0,0,1,1,1,0,0,3
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0
"COG2352",0,4,0,0,0,2,2,0,1,0
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",5,1,0,5,1,5,7,1,4,3
"COG2356",0,0,0,0,4,0,1,0,0,0
"COG2357",1,7,1,8,1,2,4,3,5,4
"COG2358",2,1,0,4,0,0,1,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,2,1,3,0,0,0,0
"COG2361",2,0,1,1,0,0,0,1,2,1
"COG2362",0,1,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,4,2,3,2,1,4,3,3,2
"COG2365",2,4,1,3,0,5,0,2,4,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",6,8,4,5,3,1,2,1,2,4
"COG2368",3,0,0,0,0,0,1,1,0,0
"COG2369",2,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",18,1,25,6,9,8,4,7,12,7
"COG2374",1,1,0,0,0,0,0,2,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,6,3,0,1,3,1,1,3,1
"COG2377",0,0,1,0,0,2,0,0,0,0
"COG2378",2,2,2,2,3,1,1,0,4,6
"COG2379",0,0,0,0,0,0,1,0,1,0
"COG2382",3,1,6,8,3,5,0,1,2,1
"COG2384",0,3,0,0,0,3,2,0,0,2
"COG2385",7,6,5,11,6,4,2,3,6,3
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,1,3,1,0,1,1,1,1,3
"COG2390",0,2,0,0,1,4,1,0,0,0
"COG2391",0,1,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,1,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,1
"COG2407",3,11,11,8,6,4,6,18,9,16
"COG2409",0,0,0,0,0,2,0,0,0,0
"COG2414",0,0,0,2,0,0,0,0,0,2
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",2,1,2,0,0,0,0,1,2,0
"COG2425",0,0,2,2,2,1,1,4,6,2
"COG2426",0,0,0,1,0,0,1,0,0,0
"COG2431",5,1,3,2,5,2,2,1,5,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,3,1,1,1,1,1,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,4,0,0,0,2,0,0,0,0
"COG2501",0,2,0,1,0,0,0,0,1,0
"COG2502",9,10,2,1,4,3,2,4,3,4
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",4,9,5,6,1,3,7,3,2,7
"COG2509",6,3,5,10,6,6,9,10,5,10
"COG2510",1,0,2,0,1,0,1,0,0,0
"COG2513",0,0,1,0,0,0,1,1,0,3
"COG2514",0,2,1,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,2,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",0,1,1,0,3,2,0,0,0,0
"COG2603",0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,3
"COG2605",6,1,3,8,3,3,3,4,5,3
"COG2606",8,5,2,1,3,1,3,0,3,1
"COG2607",1,2,1,1,3,3,1,2,1,4
"COG2608",0,3,1,2,0,3,6,1,0,1
"COG2609",0,3,0,0,0,0,1,0,0,0
"COG2610",4,2,9,8,1,6,2,1,4,5
"COG2703",0,0,1,2,0,0,0,4,2,0
"COG2704",6,1,1,2,7,1,2,4,3,6
"COG2706",1,1,5,1,3,3,5,2,4,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,3,0,1,0,3,1,1,0,1
"COG2715",4,5,5,2,3,3,1,4,4,2
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",1,0,0,1,0,0,0,1,4,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,2,0,0,0,0,2,0,0,0
"COG2720",2,0,1,2,1,4,1,2,0,3
"COG2721",1,4,4,4,2,7,8,5,4,7
"COG2723",6,9,3,8,8,6,8,13,5,2
"COG2730",1,2,5,4,2,6,8,13,11,4
"COG2731",4,1,0,2,5,0,2,4,4,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,0,0,4,2,0,0,0
"COG2738",2,0,0,4,2,0,2,3,3,5
"COG2739",1,2,4,2,1,2,0,2,0,0
"COG2740",0,2,0,0,1,1,1,3,0,2
"COG2746",0,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,5,18,13,22,15,1,20,19,13
"COG2759",2,4,7,5,6,10,13,3,3,5
"COG2761",1,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",3,0,5,1,1,1,4,1,1,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,2,0,0,0
"COG2801",20,23,15,13,27,27,31,16,17,11
"COG2804",0,8,1,1,3,1,2,0,3,0
"COG2805",2,1,0,1,1,2,0,0,2,0
"COG2807",0,2,0,1,1,0,0,0,0,0
"COG2812",5,16,9,10,13,13,10,11,11,12
"COG2813",0,3,0,0,1,1,0,0,1,0
"COG2814",5,1,1,5,9,0,3,0,1,2
"COG2815",1,6,0,1,0,0,2,1,0,1
"COG2816",1,2,3,2,5,2,5,2,3,2
"COG2818",1,1,5,1,0,2,1,0,1,2
"COG2819",0,4,1,0,2,3,1,3,1,0
"COG2820",0,3,2,6,2,2,2,3,2,2
"COG2821",0,0,0,1,0,0,0,0,0,0
"COG2822",0,1,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,2,0,1,0,0,0
"COG2826",4,22,9,7,78,12,2,5,33,3
"COG2827",0,0,0,3,0,1,0,0,0,0
"COG2828",0,0,1,0,0,0,0,0,0,0
"COG2829",1,1,1,0,0,0,0,0,0,0
"COG2830",2,0,2,1,4,0,1,3,2,1
"COG2831",0,1,1,1,0,0,1,2,0,0
"COG2832",0,3,1,0,0,0,1,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1
"COG2837",1,2,1,0,0,1,1,0,2,0
"COG2839",0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",3,4,2,3,2,4,5,1,6,2
"COG2844",1,0,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,1,1,0,0,3,0,0
"COG2848",1,7,0,4,3,2,3,1,2,5
"COG2849",2,1,4,0,2,0,0,0,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,2,0,1,0,0,0,1
"COG2852",0,0,1,0,1,0,0,0,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",3,5,4,3,2,5,1,2,8,3
"COG2856",2,1,0,0,4,2,0,1,4,1
"COG2859",3,0,1,2,0,1,0,2,0,1
"COG2860",3,1,0,1,1,0,0,0,2,2
"COG2861",0,1,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0
"COG2865",11,3,14,13,13,6,1,5,3,7
"COG2866",1,4,2,2,0,0,4,1,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,2,2,0,0,2,0,0,1
"COG2869",1,1,1,0,1,2,0,1,0,2
"COG2870",0,0,3,0,0,1,1,0,0,2
"COG2871",4,0,3,1,3,2,2,2,2,2
"COG2872",1,2,2,3,0,0,4,0,1,2
"COG2873",9,9,10,14,6,8,5,10,10,13
"COG2875",1,0,0,2,1,2,1,6,6,7
"COG2876",5,2,4,8,4,5,4,7,4,3
"COG2877",5,1,0,0,4,3,0,3,2,0
"COG2878",8,0,8,3,4,2,7,3,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,0,2,6,5,2,7,4,2,4
"COG2885",6,1,7,4,6,8,6,3,16,9
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",1,0,0,1,2,8,8,2,3,5
"COG2891",0,1,0,0,0,1,0,0,0,0
"COG2893",1,7,1,2,3,0,2,0,0,0
"COG2894",0,0,0,4,1,1,0,1,0,1
"COG2895",1,1,2,2,1,3,6,4,2,1
"COG2896",2,1,0,0,2,2,1,0,2,0
"COG2897",0,2,0,0,0,0,0,0,0,0
"COG2898",0,6,0,0,0,3,1,0,0,0
"COG2900",0,1,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,0,0,4,4,0,3,4,3,2
"COG2909",1,1,0,2,0,1,2,1,0,2
"COG2910",1,1,0,0,0,0,0,0,2,0
"COG2911",1,4,0,0,5,3,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,1,0,0,2,1,0,0,0,0
"COG2919",0,3,0,0,1,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",4,0,4,0,0,0,0,0,3,1
"COG2932",1,6,2,1,1,0,1,0,0,4
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",0,0,0,1,2,1,3,2,4,5
"COG2937",0,1,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,4,2,3,2,3,2,10,2,7
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,11,0,4,2,2,5,2,2,4
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,2,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,1,0
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",0,0,2,0,2,3,2,0,0,0
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",2,1,2,2,3,3,0,4,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,0,0,0,0,0
"COG2962",0,3,0,0,0,0,1,0,2,0
"COG2963",4,4,2,5,11,0,5,0,0,0
"COG2964",2,2,0,1,1,1,2,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,4,8,3,4,12,5,3,5,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,2,3,2,3,0,0,1
"COG2969",0,1,0,0,1,0,0,0,0,0
"COG2971",1,0,0,0,0,2,2,0,0,0
"COG2972",7,16,3,10,4,21,16,29,30,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",0,1,0,2,4,0,5,2,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,3,0,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,5,2,4,1,3,6,2,4,6
"COG2985",15,1,17,13,10,13,13,22,19,20
"COG2986",3,1,3,5,3,1,1,3,6,7
"COG2987",4,5,1,3,2,0,2,4,8,5
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",1,0,0,0,1,3,0,0,0,1
"COG2990",0,2,0,0,0,2,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0
"COG2996",5,6,4,3,4,2,3,3,4,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,3,0,0,0,2,0,0,0,0
"COG3004",2,3,2,2,1,2,1,1,2,5
"COG3005",0,0,1,0,1,0,0,0,3,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,1,0,0,1,0
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",1,4,1,1,2,0,3,0,0,2
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,1,0,0,0,3
