"","DOM008","NLM016","NOM009","DLM027","DOF014","DLM028","DLM001","NLM031","NOM022","DLM011"
"COG2120",0,0,0,1,0,0,0,1,0,0
"COG2121",0,0,0,0,0,1,0,0,1,0
"COG2127",0,2,0,0,0,1,0,0,2,0
"COG2129",0,1,0,1,0,0,0,0,3,0
"COG2131",0,2,2,0,4,5,2,4,3,7
"COG2132",0,1,0,3,0,0,0,0,0,0
"COG2135",1,0,0,1,1,0,0,0,0,0
"COG2137",0,0,0,0,1,0,1,0,0,0
"COG2140",0,0,0,0,1,0,1,2,0,0
"COG2141",0,0,0,0,0,3,0,0,0,1
"COG2145",0,2,6,11,0,0,1,2,0,0
"COG2148",18,8,13,8,13,21,18,15,16,17
"COG2151",0,2,0,4,1,1,1,1,3,2
"COG2152",10,6,5,3,9,11,2,9,4,6
"COG2153",1,0,0,1,0,0,0,0,0,0
"COG2155",0,1,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,1,2,1,1,0,0
"COG2159",0,0,2,1,2,0,0,1,1,3
"COG2160",4,2,4,6,2,3,2,4,1,2
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",0,0,0,0,0,1,2,0,0,1
"COG2166",1,1,1,0,2,2,0,1,2,4
"COG2169",3,0,0,0,1,0,0,0,0,1
"COG2170",0,0,0,0,0,1,0,0,0,1
"COG2171",1,0,0,3,1,0,1,0,1,0
"COG2172",2,1,2,1,2,1,1,1,0,0
"COG2173",3,1,0,0,3,4,1,0,0,1
"COG2176",3,2,13,21,7,8,8,5,2,1
"COG2177",4,3,2,3,2,2,8,5,6,3
"COG2179",1,1,1,1,0,3,0,1,1,0
"COG2180",0,0,0,0,1,1,0,0,0,0
"COG2182",0,0,5,2,5,2,3,3,0,1
"COG2183",8,10,13,12,7,7,13,8,10,8
"COG2184",0,2,3,1,0,3,2,2,2,2
"COG2185",8,0,1,0,7,5,6,5,6,14
"COG2186",4,1,1,3,4,5,3,6,1,2
"COG2188",0,0,2,0,1,6,1,3,1,3
"COG2189",5,7,4,4,1,4,4,1,3,6
"COG2190",3,0,13,12,4,9,3,4,2,1
"COG2192",0,1,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,1,0,0,0,1
"COG2194",10,9,4,2,6,4,5,2,14,10
"COG2195",10,13,13,12,9,11,20,20,12,12
"COG2197",27,5,5,11,17,15,21,21,14,13
"COG2198",1,0,0,0,0,2,0,0,1,0
"COG2199",6,3,26,13,15,33,5,20,10,13
"COG2200",8,1,9,8,5,20,1,5,0,6
"COG2201",1,0,0,0,0,1,0,2,0,0
"COG2202",2,0,0,0,2,4,1,1,1,1
"COG2203",0,0,0,0,0,0,0,0,0,1
"COG2204",28,29,4,11,15,24,30,18,20,20
"COG2205",5,7,3,2,6,11,5,5,14,8
"COG2206",0,2,8,5,3,10,1,5,1,1
"COG2207",111,72,59,46,92,78,80,101,89,100
"COG2208",4,0,4,1,3,6,2,1,1,2
"COG2209",0,3,1,3,0,0,3,0,1,2
"COG2210",5,0,1,1,1,3,6,4,4,4
"COG2211",5,12,25,15,25,17,7,12,19,7
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",1,0,0,2,1,0,0,1,0,0
"COG2214",3,2,2,2,2,0,3,4,3,0
"COG2216",7,1,0,0,4,3,3,5,1,7
"COG2217",14,4,23,30,19,26,19,16,10,18
"COG2220",3,2,1,2,4,2,12,3,7,5
"COG2221",0,0,4,1,0,0,0,0,0,0
"COG2222",1,0,1,1,0,3,0,1,2,0
"COG2223",1,0,0,0,0,1,0,0,2,0
"COG2225",0,0,0,0,0,2,1,0,0,0
"COG2226",2,2,0,3,2,3,2,3,1,0
"COG2227",1,0,0,0,0,1,0,0,0,0
"COG2230",0,0,3,3,2,0,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",11,7,8,16,9,3,2,1,3,2
"COG2234",6,1,0,0,5,6,2,7,8,8
"COG2235",0,0,0,5,0,1,3,0,0,0
"COG2239",8,1,5,0,11,3,12,7,6,3
"COG2240",1,5,2,5,3,6,2,3,3,2
"COG2241",4,1,5,1,3,4,2,4,5,2
"COG2242",1,0,3,3,2,4,0,3,2,1
"COG2243",0,0,0,0,0,1,3,2,1,2
"COG2244",30,21,21,20,17,17,19,21,16,17
"COG2246",0,0,1,1,2,0,0,0,0,1
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",1,0,0,0,2,1,0,1,3,1
"COG2252",4,6,5,10,5,4,7,4,2,2
"COG2253",0,7,0,0,0,0,0,1,0,0
"COG2255",2,2,4,6,4,7,6,6,7,7
"COG2256",6,3,3,15,6,6,6,6,2,6
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",0,0,1,3,1,2,1,0,0,0
"COG2259",1,0,0,0,3,0,0,1,1,1
"COG2262",3,8,5,10,5,2,7,3,9,8
"COG2264",4,2,4,2,5,5,4,3,6,4
"COG2265",9,7,16,8,5,12,11,5,4,7
"COG2267",1,1,4,2,1,4,2,3,2,1
"COG2268",2,0,3,0,1,4,0,1,2,3
"COG2269",0,0,0,0,0,3,0,0,1,0
"COG2270",1,0,3,0,3,1,1,1,0,0
"COG2271",2,3,1,1,4,5,4,3,1,4
"COG2272",1,4,4,8,3,1,6,5,4,3
"COG2273",0,4,1,3,4,2,4,2,2,3
"COG2274",11,39,8,6,7,13,4,3,17,3
"COG2301",2,1,1,1,0,0,0,2,1,2
"COG2302",1,0,3,2,1,1,1,1,0,0
"COG2304",9,12,2,5,9,1,4,2,1,5
"COG2308",0,0,0,0,2,0,0,0,0,0
"COG2309",1,1,5,0,2,1,1,9,1,2
"COG2310",0,3,0,0,0,2,0,1,4,0
"COG2311",1,0,1,0,0,3,1,1,3,2
"COG2312",4,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,1,1,0,0,0,0
"COG2314",0,0,0,3,1,0,0,0,0,0
"COG2315",1,1,6,3,2,4,3,5,3,0
"COG2316",0,0,1,0,0,0,1,2,0,0
"COG2317",0,0,1,1,0,3,0,0,2,0
"COG2319",1,5,0,0,0,0,0,0,2,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",1,0,1,0,2,0,1,2,0,1
"COG2326",2,0,5,2,1,2,1,1,0,0
"COG2327",2,2,0,2,2,0,0,0,0,4
"COG2333",1,0,4,5,4,8,6,5,0,2
"COG2334",0,0,0,0,2,0,0,2,0,0
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2337",9,1,3,2,3,5,4,1,5,0
"COG2339",0,0,1,0,0,1,0,0,0,0
"COG2340",0,0,0,0,2,0,1,2,0,0
"COG2344",2,0,1,2,4,5,2,3,4,3
"COG2348",0,0,1,1,1,1,2,3,0,0
"COG2351",0,0,0,0,0,1,0,0,0,1
"COG2352",0,0,0,3,0,0,0,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",3,13,5,5,4,3,5,3,4,5
"COG2356",0,3,0,0,0,0,4,0,0,0
"COG2357",1,0,9,5,2,4,3,4,4,2
"COG2358",0,1,1,2,3,2,2,2,0,2
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",0,1,1,1,2,0,0,0,2,0
"COG2361",0,1,0,1,0,0,1,0,1,1
"COG2364",2,1,7,2,6,0,0,2,1,1
"COG2365",4,0,1,2,2,0,0,2,0,1
"COG2367",2,6,7,2,2,1,2,6,9,8
"COG2368",1,0,0,2,0,0,1,0,0,0
"COG2369",0,0,0,1,1,0,1,1,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",10,10,4,10,5,11,13,3,18,9
"COG2374",0,0,0,0,0,0,0,0,0,1
"COG2375",0,0,0,0,0,1,0,0,0,0
"COG2376",1,0,0,1,0,2,0,1,0,2
"COG2377",0,0,0,0,0,0,0,0,0,1
"COG2378",2,1,3,0,1,1,0,0,1,1
"COG2379",0,0,0,3,1,1,0,0,0,2
"COG2382",0,3,3,5,3,2,3,7,5,4
"COG2384",4,0,3,4,0,0,2,1,1,1
"COG2385",4,0,6,3,8,3,3,7,3,4
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,2,0,1,0,0,1,2
"COG2390",2,0,1,5,0,0,1,0,0,2
"COG2406",0,0,0,0,0,0,0,1,0,0
"COG2407",5,9,13,3,5,10,4,7,5,8
"COG2414",0,0,0,2,0,2,1,0,0,0
"COG2421",0,0,0,0,0,0,0,0,1,0
"COG2423",0,0,1,2,3,1,1,1,0,0
"COG2425",2,4,1,3,2,0,3,2,5,3
"COG2431",2,4,0,0,1,2,6,3,5,1
"COG2440",2,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,1,0,0,1,0,0,0
"COG2453",0,1,0,0,0,1,0,0,0,0
"COG2461",4,0,5,8,0,2,1,1,1,0
"COG2501",0,0,2,1,1,2,0,1,0,0
"COG2502",5,6,2,4,0,4,5,3,5,2
"COG2508",5,0,12,8,6,5,3,8,3,4
"COG2509",14,4,6,6,9,6,7,10,11,11
"COG2510",1,0,2,1,0,0,1,1,1,1
"COG2513",2,0,0,0,0,0,2,0,2,1
"COG2515",0,3,1,1,0,0,0,0,0,0
"COG2602",1,0,0,0,0,2,0,0,1,0
"COG2603",0,0,0,0,0,1,0,0,0,0
"COG2604",0,1,0,0,0,0,0,0,2,0
"COG2605",2,1,2,3,4,3,1,5,6,6
"COG2606",2,1,5,2,3,2,4,2,1,2
"COG2607",1,0,5,0,1,2,0,1,0,3
"COG2608",1,0,5,5,0,0,0,1,1,0
"COG2610",6,0,5,3,2,0,1,1,0,0
"COG2703",0,0,2,0,2,0,0,1,0,0
"COG2704",5,0,0,1,2,2,1,2,2,4
"COG2706",1,3,1,2,3,6,2,0,2,3
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",1,1,1,3,0,0,0,0,1,0
"COG2715",2,8,1,4,4,0,4,5,6,2
"COG2717",0,0,0,0,0,0,0,0,0,1
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,1
"COG2720",1,0,0,1,4,3,3,2,0,0
"COG2721",2,2,5,0,1,5,3,8,7,5
"COG2723",2,3,12,15,3,8,4,14,6,8
"COG2730",5,14,4,5,7,5,3,6,2,3
"COG2731",3,2,0,0,5,3,4,5,3,5
"COG2733",0,0,0,0,0,2,0,1,0,0
"COG2738",1,0,4,1,1,1,2,2,0,1
"COG2739",0,0,0,2,0,0,1,0,0,0
"COG2740",0,0,0,2,0,1,2,2,0,1
"COG2746",0,1,0,0,0,0,0,0,0,0
"COG2755",17,23,18,9,12,8,17,16,22,17
"COG2759",4,9,9,9,7,6,4,9,6,6
"COG2761",0,0,0,1,0,1,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,1,1
"COG2768",2,0,2,3,2,2,5,2,2,2
"COG2771",0,2,1,0,0,0,1,0,0,2
"COG2801",16,52,10,25,29,11,17,9,9,20
"COG2804",0,0,2,2,1,12,0,1,0,1
"COG2805",1,1,2,1,1,6,0,0,0,1
"COG2807",0,0,0,0,0,1,0,0,0,0
"COG2812",14,13,7,8,18,7,11,8,5,22
"COG2813",0,0,0,1,0,1,0,0,0,0
"COG2814",3,2,1,3,4,4,4,2,1,0
"COG2815",2,0,4,3,0,1,1,0,0,0
"COG2816",2,1,3,2,2,2,3,1,2,1
"COG2818",2,2,0,3,2,0,2,3,2,1
"COG2819",1,0,4,3,1,3,0,3,1,2
"COG2820",2,3,2,1,7,4,7,3,2,6
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",1,0,0,1,0,0,0,0,0,0
"COG2825",2,0,1,0,0,0,0,0,0,0
"COG2826",1,2,3,2,2,9,4,6,1,3
"COG2827",2,0,0,0,0,0,0,0,0,0
"COG2828",0,0,0,1,0,0,0,0,0,0
"COG2829",1,0,0,0,0,0,1,0,0,1
"COG2830",0,0,0,0,1,0,1,1,0,1
"COG2831",1,0,0,0,0,0,1,0,0,0
"COG2832",0,0,1,1,1,1,0,0,0,0
"COG2837",0,0,0,1,0,5,0,0,0,0
"COG2839",2,0,0,0,0,0,2,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0
"COG2842",0,1,0,0,0,0,0,1,0,0
"COG2843",2,2,4,1,7,3,6,5,3,4
"COG2844",0,1,0,0,0,0,0,1,0,0
"COG2846",0,1,0,1,1,2,0,1,0,0
"COG2848",1,8,6,5,3,6,1,5,2,4
"COG2849",1,0,0,0,0,2,2,0,2,1
"COG2851",0,0,1,0,1,1,2,0,0,0
"COG2852",0,0,1,0,0,0,0,0,1,0
"COG2855",6,3,4,3,4,3,4,5,5,2
"COG2856",1,5,3,0,4,1,1,3,7,1
"COG2859",0,6,2,1,0,1,3,1,9,2
"COG2860",1,0,2,1,3,1,1,1,2,2
"COG2861",0,0,0,0,0,0,0,0,1,0
"COG2862",1,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,0,0,1,0,0,0,0
"COG2865",10,40,9,16,8,10,5,14,14,7
"COG2866",0,0,1,0,0,1,0,0,0,2
"COG2868",0,0,0,0,0,1,2,3,0,0
"COG2869",2,1,0,1,3,2,0,2,1,1
"COG2870",2,0,0,4,1,1,0,0,1,0
"COG2871",1,4,2,0,5,2,0,2,2,2
"COG2872",2,0,2,1,2,1,0,1,2,2
"COG2873",3,6,5,4,3,14,7,11,12,10
"COG2875",4,0,1,1,3,3,3,0,2,3
"COG2876",4,3,5,8,2,4,2,5,0,6
"COG2877",1,2,1,1,1,1,3,2,6,4
"COG2878",2,8,6,6,1,5,7,1,7,1
"COG2882",1,0,0,0,0,1,0,0,0,0
"COG2884",3,4,6,3,4,2,6,6,1,1
"COG2885",7,25,6,4,3,7,11,3,14,4
"COG2887",0,0,0,2,0,0,0,0,0,0
"COG2890",5,5,5,2,4,3,2,0,2,1
"COG2891",1,0,0,0,0,0,1,0,0,0
"COG2893",2,0,1,0,2,2,1,1,0,0
"COG2894",0,0,3,1,4,0,0,1,1,1
"COG2895",4,1,3,1,0,4,5,3,0,1
"COG2896",1,0,2,3,1,1,2,0,2,1
"COG2897",0,0,0,1,0,0,0,0,0,0
"COG2898",0,0,0,0,2,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2904",0,1,0,0,0,0,0,0,0,0
"COG2908",0,2,0,0,0,3,0,3,3,0
"COG2909",0,1,0,0,0,2,0,3,1,0
"COG2910",1,0,0,1,0,0,0,0,0,0
"COG2911",0,0,0,3,0,1,4,1,1,0
"COG2912",1,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,1,1,0,0,2
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,1,0,1,0,0,0,0
"COG2918",0,0,0,2,0,0,0,0,0,0
"COG2921",0,0,0,0,1,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2925",0,1,0,0,1,1,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,1,0
"COG2929",0,1,0,0,0,0,2,0,0,1
"COG2931",1,0,0,0,0,0,1,2,0,0
"COG2932",0,1,3,0,1,1,0,0,1,1
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",0,0,2,1,2,1,2,2,0,3
"COG2937",0,1,0,0,0,1,0,0,0,1
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",2,3,2,2,6,5,3,3,1,4
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2946",0,1,3,1,0,3,2,3,0,0
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",0,11,2,1,2,2,1,3,2,2
"COG2956",0,0,0,0,1,0,0,0,0,0
"COG2957",6,5,0,0,4,3,3,3,3,8
"COG2959",0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,0,0,0,2,0,0,0,0
"COG2962",0,0,0,1,0,0,2,0,0,0
"COG2963",1,3,0,2,4,4,3,1,0,7
"COG2964",0,0,1,2,0,0,1,2,0,1
"COG2966",4,8,12,5,6,6,3,3,6,4
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,1,1,0,0
"COG2972",15,13,45,17,22,21,9,23,12,4
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,2,0,0,0,0
"COG2978",3,0,0,0,0,2,3,1,3,3
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,2,0,0,1,0
"COG2984",1,2,11,6,0,4,6,2,1,1
"COG2985",16,19,1,8,11,9,20,8,25,22
"COG2986",4,0,0,0,1,0,1,7,2,3
"COG2987",7,0,0,0,2,3,7,4,2,1
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",1,7,0,1,0,1,2,0,1,0
"COG2990",1,0,0,3,0,0,0,0,0,0
"COG2996",1,6,5,3,5,2,1,5,4,1
"COG3004",1,0,0,0,0,0,4,1,0,1
"COG3005",1,0,0,0,1,0,1,1,0,1
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,1,0,0,1,0
"COG3010",0,0,2,1,1,0,0,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3015",3,4,0,2,0,0,1,2,3,1
"COG3016",4,0,0,0,0,0,2,1,0,2
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3021",2,1,0,1,6,0,2,2,0,2
"COG3022",4,1,2,5,1,7,1,1,1,4
"COG3023",6,12,1,5,5,2,7,2,6,5
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",2,1,0,0,0,0,0,1,0,0
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3037",0,1,0,0,0,2,1,0,0,1
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",21,0,3,0,0,7,2,5,5,0
"COG3040",3,0,1,2,0,0,2,0,0,0
"COG3041",0,0,1,0,0,2,2,1,1,0
"COG3044",0,0,5,2,0,0,0,1,1,0
"COG3048",0,1,0,0,0,1,2,0,0,0
"COG3049",6,1,2,4,2,5,4,3,3,2
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,0,2,1,2,2,0,0,1
"COG3052",0,0,0,2,0,0,0,0,2,0
"COG3053",1,2,2,0,0,1,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",2,0,1,1,0,1,1,3,3,1
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3059",3,0,0,0,1,0,0,1,0,2
"COG3067",0,0,0,0,0,1,0,0,0,1
"COG3069",0,0,1,2,2,1,3,0,1,1
"COG3070",0,0,0,1,1,0,1,1,1,0
"COG3071",0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,1
"COG3075",1,0,0,0,0,2,1,1,0,0
"COG3077",0,0,1,1,0,3,2,0,0,2
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,1
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,0,1,0,0
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,1
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,3,0,0,0,1
"COG3088",0,1,0,0,0,1,0,0,0,1
"COG3090",3,2,1,1,1,1,1,2,1,4
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3093",1,1,0,1,0,1,1,2,1,1
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,1,1,0,3,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,2,0,0,0,0
"COG3103",0,0,1,0,1,5,0,0,1,1
"COG3104",6,7,1,3,7,3,5,5,7,10
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,1,0,0,0,0,1
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,1,0,0,0
"COG3119",64,20,9,12,45,27,35,26,44,37
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,2,0,0,0,2,0,0,0,1
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,2,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3129",1,0,0,0,1,1,0,0,0,1
"COG3131",0,1,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,2,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,2,0,0,0,0
"COG3142",6,0,4,2,1,2,3,0,2,3
"COG3144",0,0,2,1,1,0,0,1,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3150",1,0,0,0,0,2,0,0,0,0
"COG3151",0,0,0,0,0,2,0,0,0,0
"COG3152",1,1,0,2,1,1,1,0,0,1
"COG3153",3,0,0,0,3,1,3,3,2,1
"COG3156",0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,0,4,0,0,0,2
"COG3158",0,5,0,5,0,0,1,0,2,1
"COG3164",0,0,0,0,0,0,1,0,0,1
"COG3169",2,0,0,1,2,2,1,1,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0
"COG3174",4,0,0,0,3,1,3,2,0,4
"COG3176",7,15,1,4,1,1,4,5,8,10
"COG3177",7,15,9,7,13,5,5,10,30,11
"COG3178",2,11,1,3,4,3,3,1,8,5
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,0,0,0,0,0,1,0
"COG3181",1,0,2,1,0,1,0,0,0,2
"COG3182",3,1,3,1,4,0,3,0,1,5
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",1,0,0,0,2,0,0,3,2,3
"COG3188",2,5,0,0,0,7,0,0,1,1
"COG3189",0,0,0,1,0,3,0,0,2,0
"COG3191",1,0,1,1,0,0,0,2,0,1
"COG3192",0,0,0,0,0,1,0,2,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",6,2,0,0,1,0,2,1,0,2
"COG3203",1,0,1,0,0,4,1,0,0,3
"COG3206",7,6,2,7,5,2,10,1,8,5
"COG3209",4,42,1,4,3,18,21,7,1,13
"COG3210",2,12,0,2,0,0,3,1,0,0
"COG3212",0,0,0,2,0,0,0,0,0,0
"COG3214",1,0,0,0,0,1,1,0,0,0
"COG3217",1,0,0,0,0,2,0,0,0,0
"COG3221",1,0,0,1,1,0,1,0,1,0
"COG3222",1,0,0,0,0,0,0,0,0,0
"COG3225",1,0,8,0,0,6,0,5,0,1
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,2,2,0
"COG3238",0,0,1,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",1,0,0,0,0,0,0,1,0,0
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,1
"COG3250",129,112,42,37,86,107,126,73,110,94
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",2,0,2,1,3,4,3,2,4,4
"COG3264",2,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,2,0,0,0,0
"COG3267",1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,3,0,2,2,0,0,0
"COG3274",1,0,1,1,2,4,8,5,9,10
"COG3275",20,12,1,5,16,1,10,8,9,14
"COG3276",1,0,1,4,0,2,0,1,0,0
"COG3279",13,10,17,12,20,17,12,20,11,12
"COG3284",1,0,1,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,1,0,0
"COG3288",0,1,0,1,0,0,0,0,0,0
"COG3290",1,0,0,0,0,1,0,1,0,2
"COG3291",0,7,0,0,0,0,1,0,0,1
"COG3292",154,117,30,34,78,79,106,98,85,106
"COG3293",1,0,0,0,0,2,0,3,2,0
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",1,0,0,0,0,0,0,0,0,1
"COG3299",0,0,0,0,1,1,2,1,0,3
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,1
"COG3303",6,0,0,1,0,0,0,1,0,0
"COG3304",0,0,2,0,2,0,0,1,3,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3309",0,1,0,1,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,2,0,0,0,0
"COG3314",3,0,0,0,1,3,1,2,1,0
"COG3315",0,0,1,0,0,2,1,2,1,1
"COG3316",0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,4,0,0,0,0,0,1,1
"COG3321",0,0,0,0,1,0,1,0,0,0
"COG3323",3,0,0,3,3,0,2,2,4,2
"COG3324",0,0,0,0,2,0,0,0,0,0
"COG3325",2,1,1,0,3,6,1,3,0,1
"COG3326",0,2,1,1,1,1,0,0,2,0
"COG3328",11,1,10,24,7,3,0,12,5,10
"COG3331",0,0,1,0,0,1,1,1,0,0
"COG3333",0,0,0,1,0,2,2,0,1,0
"COG3335",1,0,1,0,1,4,0,0,2,1
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",0,0,0,2,0,2,0,1,0,0
"COG3340",0,12,3,1,3,5,2,1,1,0
"COG3341",2,0,0,7,0,0,3,0,2,2
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",25,33,29,16,44,17,32,17,41,46
"COG3345",5,9,11,18,10,4,1,5,5,6
"COG3347",0,0,3,0,0,0,0,0,0,0
"COG3359",0,0,2,0,1,3,1,0,0,0
"COG3378",1,0,5,3,23,6,2,6,1,3
"COG3381",0,0,0,0,0,1,0,0,0,0
"COG3382",3,5,2,2,2,1,3,2,0,0
"COG3383",0,0,2,0,0,0,2,0,0,1
"COG3384",1,0,0,0,0,1,0,0,0,1
"COG3385",23,69,6,27,9,3,23,15,45,21
"COG3386",4,0,1,1,0,0,1,1,0,0
"COG3387",3,0,0,0,3,0,0,1,0,3
"COG3391",5,3,2,0,1,3,3,0,1,2
"COG3392",1,0,1,1,1,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",0,0,1,2,0,1,0,2,1,0
"COG3395",0,0,0,1,0,3,1,0,0,0
"COG3396",0,0,0,0,0,1,0,0,0,0
