"","NOF008","DOF008","DOM019","NOF005","DOM003","NLM025","NLM023","NLM008","DLM019","NOF013"
"COG1982",3,9,6,6,6,3,2,6,6,1
"COG1983",2,0,1,0,0,1,1,0,0,1
"COG1984",0,0,0,0,0,0,0,0,1,0
"COG1985",3,0,1,2,3,4,3,3,1,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0
"COG1988",0,2,0,1,1,1,1,0,0,0
"COG1989",2,0,1,1,0,1,1,1,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,2,0,1,1,2,0,3,0
"COG1995",3,0,5,4,2,2,3,3,2,3
"COG2000",1,1,1,0,0,0,1,0,2,0
"COG2001",5,3,2,2,0,2,3,3,3,1
"COG2002",5,4,1,3,0,1,1,2,2,1
"COG2003",1,5,3,3,4,2,2,3,0,1
"COG2005",1,1,0,0,0,0,1,0,1,0
"COG2006",0,3,1,1,1,0,2,0,2,0
"COG2008",8,3,6,4,2,3,4,4,4,2
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",2,3,0,1,0,1,0,0,1,2
"COG2013",4,2,1,1,1,3,0,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,0,0,2,0,2,0,0,1
"COG2017",14,6,13,14,14,14,14,12,16,16
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,2,1,1,3,0,0,0,1,1
"COG2025",6,2,12,3,7,3,6,3,3,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,5,1,3,4,1,7,0,1,5
"COG2030",3,5,1,1,4,1,3,0,1,3
"COG2031",0,0,0,0,1,2,1,0,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",1,1,0,0,2,0,1,2,0,0
"COG2035",1,0,1,0,2,0,1,1,1,1
"COG2038",5,1,3,4,2,1,2,1,2,3
"COG2039",0,1,0,0,2,0,1,0,1,0
"COG2040",0,0,0,1,0,0,0,0,0,0
"COG2041",0,0,0,0,1,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,1,0,0,0,0,0,0
"COG2049",0,1,0,0,1,0,0,0,0,0
"COG2050",4,0,2,4,1,0,3,1,2,4
"COG2052",1,0,0,1,0,0,0,0,0,1
"COG2055",3,0,2,0,1,1,0,1,2,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,1
"COG2059",7,6,4,14,8,9,7,9,4,9
"COG2060",5,0,0,1,0,1,7,0,2,1
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,1,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,1,1,0,0,0,1,0
"COG2066",8,1,3,3,3,1,5,1,1,1
"COG2067",1,0,0,1,1,2,2,2,0,1
"COG2068",1,2,1,0,0,1,0,1,1,0
"COG2069",0,0,0,0,0,0,0,0,2,0
"COG2070",4,4,5,10,2,4,11,4,5,5
"COG2071",6,4,1,1,3,6,4,3,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,4,0,2,1,1,4,1,1,6
"COG2076",0,0,3,0,1,0,1,2,0,0
"COG2077",2,0,3,1,0,0,3,0,1,2
"COG2078",0,0,0,0,2,0,0,0,1,0
"COG2079",0,0,0,0,0,1,1,0,0,0
"COG2080",2,2,1,4,5,0,2,4,2,0
"COG2081",5,7,3,3,5,10,0,3,9,8
"COG2082",1,1,0,2,0,0,2,2,1,2
"COG2084",0,0,2,1,2,0,0,1,1,0
"COG2085",0,0,0,0,0,0,0,0,1,1
"COG2086",3,6,4,4,3,2,3,4,1,4
"COG2087",1,0,1,0,0,2,3,3,0,3
"COG2088",1,0,0,0,0,0,0,3,4,0
"COG2089",1,1,3,1,0,4,3,1,0,6
"COG2091",0,1,0,0,2,0,0,2,3,2
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",3,1,1,0,1,0,4,1,1,4
"COG2096",0,2,5,3,0,0,1,1,0,3
"COG2099",3,1,0,4,2,0,0,1,2,1
"COG2102",1,0,0,0,0,0,0,0,1,0
"COG2103",3,0,2,2,4,0,2,1,2,0
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,2,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,0,0,2,4,1,1,2,3
"COG2110",3,4,2,5,1,8,2,7,4,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,0,0,0,1,0,0,2
"COG2114",0,0,0,0,0,0,0,0,1,0
"COG2115",0,1,4,3,1,0,1,3,1,0
"COG2116",0,4,0,0,2,0,1,1,1,3
"COG2119",0,0,0,0,1,0,0,0,0,0
"COG2120",0,0,1,1,0,0,0,0,0,0
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,2,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,1,0,1,1,0,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,4,7,6,3,2,4,2,3
"COG2132",0,2,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,1,0,0,0,0,0
"COG2135",0,2,0,1,1,0,0,0,1,0
"COG2137",2,1,0,1,0,1,1,0,3,0
"COG2140",0,0,1,1,0,0,0,0,0,1
"COG2141",0,0,0,0,5,0,0,0,0,0
"COG2142",0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,5,2,1,2,1,2,2,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",7,11,16,12,8,14,7,17,2,17
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2151",1,0,0,2,3,1,0,3,1,0
"COG2152",4,0,8,6,1,3,11,3,4,6
"COG2153",0,0,0,0,1,0,1,0,0,0
"COG2155",0,0,0,2,1,0,0,0,0,0
"COG2156",1,0,0,2,2,0,2,0,1,0
"COG2158",0,0,0,0,0,1,0,0,0,0
"COG2159",4,1,1,0,0,2,2,0,3,3
"COG2160",9,6,5,2,7,6,2,8,4,4
"COG2161",0,0,0,0,1,0,1,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,0,1,2,0,0,0,0,0
"COG2166",1,0,1,0,2,2,1,1,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,0,1,0,1,0
"COG2170",0,1,0,0,2,0,0,0,0,0
"COG2171",0,3,0,1,0,0,0,0,2,0
"COG2172",1,3,1,3,0,0,2,0,7,1
"COG2173",0,0,2,2,0,0,2,1,2,0
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",4,7,1,4,3,3,5,7,24,2
"COG2177",10,6,3,0,4,2,5,5,3,5
"COG2179",3,1,1,1,0,1,0,1,1,0
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",1,3,4,1,3,17,0,11,5,2
"COG2183",11,3,7,7,7,5,8,5,9,4
"COG2184",1,2,1,2,7,4,2,3,4,0
"COG2185",9,0,11,8,3,2,11,4,5,6
"COG2186",6,4,0,3,6,3,2,1,3,1
"COG2188",3,12,2,2,5,0,8,0,3,5
"COG2189",3,0,8,7,2,10,2,1,2,2
"COG2190",3,26,3,4,10,1,5,7,1,2
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,0,0,0,1,0,3,2
"COG2193",1,0,0,0,0,0,1,0,0,0
"COG2194",5,2,6,1,14,13,3,0,4,5
"COG2195",12,12,10,12,9,16,14,9,10,13
"COG2197",15,13,18,14,12,16,34,16,6,32
"COG2198",1,1,0,0,7,0,0,0,0,0
"COG2199",17,10,7,9,25,19,11,39,20,10
"COG2200",3,7,3,3,20,7,3,21,6,7
"COG2201",0,0,3,0,1,3,0,1,0,0
"COG2202",1,2,2,3,5,1,7,2,2,6
"COG2203",0,0,0,0,0,0,0,1,0,0
"COG2204",23,2,19,20,18,15,25,14,9,13
"COG2205",6,8,10,7,11,10,10,5,9,4
"COG2206",9,8,7,6,4,3,0,15,2,4
"COG2207",88,55,107,75,50,43,121,91,60,149
"COG2208",1,3,2,1,1,2,3,5,8,2
"COG2209",0,1,0,0,1,2,0,1,0,2
"COG2210",2,1,5,4,0,1,1,3,1,5
"COG2211",14,21,11,11,17,21,9,21,12,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,2,0,0,0,0,0
"COG2214",7,2,0,1,1,2,3,1,3,3
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",3,1,3,1,6,0,7,5,2,1
"COG2217",25,27,28,23,16,17,13,24,33,24
"COG2220",7,2,12,4,7,4,4,10,3,4
"COG2221",0,3,0,0,1,0,0,1,3,0
"COG2222",1,7,0,2,1,0,3,1,0,1
"COG2223",0,0,0,0,1,0,2,0,0,0
"COG2224",0,0,0,0,4,0,0,0,0,0
"COG2225",0,0,0,0,3,0,0,0,0,0
"COG2226",1,0,3,4,3,1,1,2,0,0
"COG2227",0,0,1,0,2,0,1,0,0,1
"COG2230",0,2,0,1,2,0,0,0,1,1
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",3,12,1,8,14,9,7,5,9,9
"COG2234",3,2,5,9,0,1,5,6,4,7
"COG2235",0,1,0,0,0,0,0,1,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,9,11,4,1,1,5,8,5,6
"COG2240",1,6,6,6,3,4,1,3,3,3
"COG2241",1,3,2,3,2,0,0,5,2,1
"COG2242",2,3,2,1,0,1,2,4,3,3
"COG2243",1,4,3,2,0,0,0,1,0,0
"COG2244",26,18,16,15,12,13,28,14,22,20
"COG2246",2,0,0,1,0,1,0,3,3,1
"COG2247",0,3,0,0,3,0,0,0,0,0
"COG2249",0,1,4,0,5,0,2,1,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,9,2,3,12,2,4,7,6,4
"COG2253",0,0,0,0,2,6,0,0,0,0
"COG2255",9,4,5,2,3,5,3,5,11,2
"COG2256",8,10,7,5,8,7,6,4,6,4
"COG2257",0,1,0,0,0,1,0,2,0,0
"COG2258",0,1,0,0,0,1,0,0,1,3
"COG2259",1,2,2,1,5,0,2,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,7,2,6,4,4,3,4,8,7
"COG2264",2,1,3,0,1,4,6,3,4,4
"COG2265",2,16,6,11,13,6,6,5,9,8
"COG2267",2,6,1,3,4,2,3,5,0,3
"COG2268",2,2,1,0,1,10,1,2,2,3
"COG2269",0,0,0,0,2,0,0,0,0,0
"COG2270",0,2,0,1,0,1,0,0,2,0
"COG2271",0,0,0,0,3,0,2,3,0,2
"COG2272",1,5,2,4,8,4,1,1,3,2
"COG2273",5,1,6,4,2,2,7,6,2,5
"COG2274",5,2,5,6,12,20,15,12,5,15
"COG2301",0,0,0,2,0,0,2,0,2,3
"COG2302",1,7,1,3,1,1,1,2,5,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",7,2,9,5,6,10,4,2,5,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,0,1,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0
"COG2309",3,7,5,5,0,1,0,5,1,3
"COG2310",0,0,0,0,1,0,0,0,0,0
"COG2311",3,3,1,2,4,4,6,3,1,3
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,2,0
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",2,3,0,2,2,4,5,2,2,0
"COG2316",0,0,0,2,0,1,1,1,3,0
"COG2317",0,3,0,3,1,0,1,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,2,0,0,0,1
"COG2320",0,0,0,0,0,2,0,1,1,2
"COG2321",0,1,0,0,1,1,0,0,0,0
"COG2323",0,1,0,0,0,0,0,2,5,0
"COG2326",2,0,0,3,2,1,2,2,2,1
"COG2327",2,0,0,1,3,1,1,2,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",6,3,5,5,2,1,1,0,6,1
"COG2334",0,1,0,0,1,1,1,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,2,0,0,0,0,0
"COG2337",1,0,1,3,0,1,2,2,6,6
"COG2339",0,0,1,0,0,1,0,0,0,0
"COG2340",1,1,1,0,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,2,0,0,0
"COG2344",3,4,6,1,4,1,4,2,4,2
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",0,4,0,0,1,2,1,0,4,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1
"COG2352",0,2,0,0,2,0,0,0,0,0
"COG2353",0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",3,4,3,2,7,5,4,3,3,4
"COG2356",0,0,7,0,3,2,0,0,0,1
"COG2357",6,7,4,3,1,0,0,0,3,2
"COG2358",1,0,1,2,0,2,1,1,1,2
"COG2359",0,0,0,0,0,0,0,0,2,0
"COG2360",0,0,2,0,3,0,0,0,0,2
"COG2361",1,0,3,0,4,0,0,2,1,0
"COG2362",0,2,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,2,2,3,3,3,3,1,4
"COG2365",2,0,1,3,1,0,2,0,2,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",6,2,1,2,4,1,4,0,0,2
"COG2368",0,0,1,1,2,0,0,0,0,0
"COG2369",1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",9,0,13,8,7,16,11,9,2,14
"COG2374",0,0,4,0,0,0,0,0,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",3,0,0,1,5,1,1,1,0,2
"COG2377",0,0,1,0,0,0,2,0,3,0
"COG2378",3,0,0,3,3,0,3,3,1,2
"COG2379",0,1,0,1,0,0,2,0,1,0
"COG2382",5,0,5,7,9,5,5,6,0,5
"COG2384",1,1,2,0,1,0,1,4,3,1
"COG2385",3,6,4,4,2,2,2,3,4,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,1,0,0,0,1,0,0
"COG2390",0,4,0,1,5,1,0,1,0,1
"COG2391",0,0,0,0,1,0,1,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,1,0,0,0
"COG2407",9,4,12,8,6,9,7,12,9,12
"COG2409",0,2,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,2,0,0,0,1,1
"COG2421",0,0,0,0,1,0,0,0,1,0
"COG2423",1,1,0,0,0,1,1,1,1,1
"COG2425",2,0,3,1,2,0,1,1,0,2
"COG2426",0,0,1,0,0,1,0,0,1,0
"COG2431",3,2,2,2,1,1,2,2,2,2
"COG2440",0,0,0,0,2,0,0,0,0,0
"COG2452",0,2,0,2,1,1,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,0,0,0,0,0,1,0,0
"COG2501",0,0,1,1,0,2,0,4,1,0
"COG2502",0,5,5,2,4,6,3,1,0,0
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",9,14,5,5,4,6,3,9,5,5
"COG2509",10,10,6,8,6,7,12,7,14,7
"COG2510",1,2,2,1,0,1,0,1,0,0
"COG2513",1,0,1,0,0,1,0,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,2,0,0,0,0,0,0,0,0
"COG2602",0,3,0,1,2,0,0,2,0,2
"COG2603",0,0,0,0,2,0,0,0,0,0
"COG2604",0,0,1,1,0,3,0,0,0,0
"COG2605",3,3,3,6,0,3,2,4,0,5
"COG2606",0,5,2,1,1,2,1,3,5,1
"COG2607",1,3,1,6,2,0,2,4,3,2
"COG2608",0,1,1,0,2,3,0,2,1,1
"COG2609",0,0,0,0,2,0,0,0,0,0
"COG2610",0,2,2,2,5,0,0,6,2,2
"COG2703",0,0,0,1,0,1,0,5,0,0
"COG2704",6,0,3,3,4,0,6,1,0,3
"COG2706",2,2,1,2,3,4,3,2,2,2
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",2,3,1,1,0,2,0,0,0,0
"COG2715",3,1,5,4,5,3,1,1,4,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,1,3,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,1,0,0,0,0,0
"COG2720",3,5,1,3,1,0,0,2,7,1
"COG2721",3,3,8,2,6,1,6,4,4,2
"COG2723",5,10,4,9,5,5,3,3,6,2
"COG2730",2,0,3,0,1,12,7,4,18,4
"COG2731",2,1,0,1,4,3,2,3,1,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,2,3,0,0,0,0
"COG2738",1,1,3,2,0,0,3,2,1,2
"COG2739",0,1,0,0,0,1,2,0,0,1
"COG2740",0,1,3,0,3,1,1,0,2,2
"COG2746",0,1,0,0,0,3,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,4,15,10,9,15,11,19,6,21
"COG2759",3,6,9,7,7,3,5,13,15,5
"COG2761",0,1,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,2,0,0,0,0,0
"COG2768",4,6,3,3,4,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,3,1,1,0,1,1
"COG2801",11,23,26,15,35,30,15,24,27,10
"COG2804",1,1,0,0,0,2,1,3,2,1
"COG2805",2,3,1,2,4,0,0,2,3,1
"COG2807",0,0,0,0,3,0,1,0,0,0
"COG2812",15,10,14,6,11,9,4,8,8,11
"COG2813",0,0,0,0,1,1,0,1,0,0
"COG2814",4,3,1,3,5,2,2,4,1,2
"COG2815",2,9,0,5,1,2,3,1,2,0
"COG2816",0,2,1,1,0,3,0,2,1,6
"COG2818",1,1,2,3,1,0,5,1,1,2
"COG2819",0,1,2,3,0,1,1,2,0,3
"COG2820",5,2,4,1,1,2,3,3,3,3
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,1,0
"COG2823",0,0,0,0,2,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0
"COG2826",1,16,3,10,5,9,6,30,14,1
"COG2827",0,2,0,0,1,0,0,1,0,0
"COG2828",0,4,0,0,1,0,1,0,0,1
"COG2829",0,1,0,0,2,0,1,0,0,0
"COG2830",0,0,1,3,0,1,2,2,0,2
"COG2831",0,0,1,2,0,1,1,0,0,0
"COG2832",0,2,0,1,1,0,2,0,0,1
"COG2834",0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,1,2,0,0,2,0,0,3
"COG2839",2,0,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,1,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,1
"COG2843",2,2,2,1,2,0,4,3,8,7
"COG2844",0,4,0,0,0,1,2,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,0,2,1,0,0,0,0,0
"COG2848",2,4,2,2,4,3,1,2,6,1
"COG2849",0,0,2,0,0,0,1,0,0,2
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",0,2,0,0,0,0,2,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,1,2,0,0,0,0
"COG2854",0,0,0,0,1,2,0,0,0,0
"COG2855",1,4,5,1,1,3,5,2,4,6
"COG2856",3,3,1,2,3,2,0,2,2,3
"COG2859",1,0,5,0,4,3,2,1,1,0
"COG2860",2,0,3,0,1,1,1,2,1,2
"COG2861",0,0,0,0,1,0,0,0,2,0
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0
"COG2865",14,9,7,11,29,17,12,15,13,10
"COG2866",1,0,5,2,0,0,4,0,2,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,2,1,0,0
"COG2869",1,2,1,0,1,0,5,1,1,2
"COG2870",0,0,1,0,2,5,1,0,1,0
"COG2871",3,0,1,0,1,5,1,3,1,2
"COG2872",3,3,1,3,1,1,1,0,1,3
"COG2873",10,3,8,9,15,9,8,15,11,9
"COG2875",2,2,6,3,1,0,2,2,2,4
"COG2876",5,2,2,3,2,0,5,3,7,4
"COG2877",1,0,1,2,3,4,1,2,0,1
"COG2878",1,0,0,0,1,6,1,2,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",5,4,3,4,7,2,2,3,3,1
"COG2885",4,2,9,6,16,16,8,1,0,4
"COG2887",0,8,0,0,2,0,0,0,1,0
"COG2890",6,7,4,3,5,5,2,7,4,4
"COG2891",0,0,0,0,1,1,0,0,0,0
"COG2893",0,2,0,1,2,0,2,0,1,0
"COG2894",5,1,0,3,0,0,1,3,2,1
"COG2895",2,2,4,1,0,2,2,1,1,1
"COG2896",2,3,1,2,1,0,0,2,1,0
"COG2897",0,1,0,0,0,0,0,0,0,0
"COG2898",0,2,0,1,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,1,2,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,0,3,3,3,3,1,4,0,1
"COG2909",1,1,1,3,1,0,0,1,0,1
"COG2910",0,0,0,0,0,2,0,1,0,0
"COG2911",1,0,0,1,3,5,1,1,0,0
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,2,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,0,0,1,0,0,0
"COG2919",0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,1,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,3,0,1,0,0,0,1,0,0
"COG2931",0,0,0,0,0,1,1,0,0,2
"COG2932",1,2,0,0,2,2,2,4,1,1
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,2,1,0,3,2,1,1
"COG2937",0,0,0,1,0,3,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,3,5,4,5,5,7,4,3,1
"COG2943",0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,5,0,3,2,0,2,13,0,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,1,0,0,1,0,0,0
"COG2951",0,0,0,0,0,2,0,0,0,0
"COG2954",5,1,2,2,5,4,2,3,1,0
"COG2956",0,0,0,0,1,1,0,0,0,0
"COG2957",1,1,3,2,3,1,4,5,2,2
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,2,1,0,2,0,0,0,0,0
"COG2962",1,0,0,0,0,1,0,0,0,0
"COG2963",3,4,2,3,7,2,3,1,3,0
"COG2964",1,2,1,1,0,0,0,1,3,0
"COG2965",0,0,0,0,2,0,0,0,0,0
"COG2966",2,9,6,6,2,4,4,4,6,4
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,0,0,2,3,0,1,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,1,0,0,0,1,0,2,1
"COG2972",13,51,17,30,11,16,15,40,19,25
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,1,1,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",0,3,2,4,0,2,7,0,0,5
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",0,1,0,0,1,1,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,7,3,3,1,0,2,4,4,0
"COG2985",12,1,15,16,13,14,21,6,10,6
"COG2986",3,3,5,1,0,0,13,2,2,5
"COG2987",5,0,0,6,0,0,5,1,4,5
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,1,3,1,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,1,0,0,1,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,1,1,0,1,0,0
"COG2996",2,3,5,2,7,5,0,2,1,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,2,0,0,0,0,0
"COG3004",1,0,0,2,0,0,0,0,2,3
"COG3005",0,0,0,1,1,2,1,0,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",0,0,0,1,0,2,1,0,0,2
"COG3008",0,0,0,0,4,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,2,0,0,1,0,0
"COG3012",0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,1,1,0,0,0,1
