"","NOM007","DLF008","DLM001","NLM002","DLF007","NLM031","NOM010","DOF011","NOM015","NOF013"
"COG2186",2,6,2,4,4,2,2,4,5,0
"COG2188",3,9,1,2,3,3,4,8,5,3
"COG2189",0,0,3,6,7,0,1,20,3,2
"COG2190",0,0,1,1,0,3,2,5,3,2
"COG2192",2,0,0,0,0,0,0,0,0,0
"COG2193",0,1,1,0,2,0,3,1,3,0
"COG2194",5,6,4,9,10,1,4,10,4,1
"COG2195",14,12,14,15,19,14,11,17,12,19
"COG2197",6,29,14,11,42,17,12,11,16,34
"COG2198",0,1,0,2,0,0,0,0,0,0
"COG2199",11,22,7,2,16,16,17,4,5,10
"COG2200",10,10,1,4,8,1,9,1,3,7
"COG2201",1,1,0,0,2,1,0,1,1,0
"COG2202",0,6,1,2,5,3,0,0,4,2
"COG2203",0,2,1,0,0,0,0,0,0,0
"COG2204",17,29,32,30,27,22,21,26,26,22
"COG2205",5,8,7,1,5,8,8,11,8,7
"COG2206",7,0,4,1,5,11,3,2,2,12
"COG2207",62,130,80,68,156,91,89,58,103,147
"COG2208",4,4,5,0,3,2,3,1,3,3
"COG2209",2,1,3,2,1,2,0,0,1,2
"COG2210",8,6,1,6,7,4,7,1,3,4
"COG2211",7,4,14,8,6,14,12,19,10,13
"COG2213",0,0,0,0,0,0,0,3,0,0
"COG2214",2,1,0,6,6,0,2,1,4,2
"COG2216",1,7,5,3,5,8,4,3,3,4
"COG2217",20,20,19,7,16,24,17,14,25,21
"COG2220",8,7,5,16,8,10,8,5,12,3
"COG2221",0,2,0,0,0,0,1,2,2,2
"COG2222",0,4,0,0,1,2,1,0,2,1
"COG2225",0,1,0,0,0,0,0,0,0,0
"COG2226",3,4,1,4,4,2,2,0,0,1
"COG2227",0,0,0,0,1,1,1,0,0,0
"COG2230",0,2,1,0,0,1,3,4,1,0
"COG2233",2,12,6,6,8,5,5,11,7,6
"COG2234",3,3,4,3,13,7,9,10,5,4
"COG2235",0,2,1,1,0,0,0,0,0,0
"COG2239",6,6,8,1,3,3,4,3,6,5
"COG2240",1,2,0,2,0,4,0,2,4,1
"COG2241",3,5,1,0,4,2,3,2,4,6
"COG2242",2,2,0,2,4,5,4,2,2,4
"COG2243",0,3,0,0,1,1,2,2,1,1
"COG2244",18,20,13,19,28,17,24,16,21,28
"COG2246",2,0,0,0,2,0,1,0,2,1
"COG2249",1,2,0,0,1,2,2,0,2,3
"COG2252",8,3,4,12,1,6,10,6,3,1
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",7,4,5,3,1,5,9,3,2,4
"COG2256",7,1,8,5,6,7,7,4,4,5
"COG2257",1,0,0,0,0,1,2,0,1,0
"COG2258",2,2,0,1,0,1,0,1,0,0
"COG2259",0,2,0,0,0,1,1,0,2,2
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",8,5,4,4,5,5,7,5,7,4
"COG2264",4,1,3,3,2,4,8,6,6,2
"COG2265",11,3,11,12,5,8,3,3,3,2
"COG2267",1,2,2,2,1,2,3,1,5,1
"COG2268",1,2,1,1,0,1,1,0,1,5
"COG2269",0,1,0,0,1,0,0,0,0,0
"COG2270",0,0,0,0,1,0,1,0,0,1
"COG2271",0,2,5,1,2,6,4,0,1,3
"COG2272",3,0,5,8,0,3,2,7,4,2
"COG2273",2,2,1,3,0,5,3,9,6,8
"COG2274",3,3,6,16,4,1,6,13,7,10
"COG2301",2,0,0,1,0,1,0,2,2,0
"COG2302",3,0,0,0,0,0,0,2,1,0
"COG2303",0,0,0,0,0,0,1,0,0,0
"COG2304",8,7,6,12,4,7,6,12,8,10
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2309",2,1,3,0,1,6,6,2,2,2
"COG2310",7,0,0,0,1,1,2,0,1,0
"COG2311",1,5,10,0,5,2,4,5,2,8
"COG2312",0,0,1,0,0,0,1,0,0,0
"COG2315",3,3,3,1,4,0,3,3,1,4
"COG2316",1,2,1,0,0,0,1,0,0,1
"COG2317",0,0,0,0,0,1,1,0,0,2
"COG2319",6,1,1,0,4,0,0,11,0,0
"COG2320",0,2,0,1,0,1,0,0,1,0
"COG2323",3,1,2,1,0,1,2,0,1,0
"COG2326",4,0,3,0,0,0,1,0,1,1
"COG2327",2,1,0,0,5,2,1,3,6,2
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",5,2,4,1,0,8,3,2,2,2
"COG2334",1,2,1,0,0,0,0,0,1,0
"COG2337",6,0,1,1,3,8,1,2,1,1
"COG2340",2,0,0,0,0,1,2,0,0,0
"COG2342",0,2,0,0,0,0,0,0,0,0
"COG2344",3,1,2,0,1,6,4,6,3,4
"COG2348",1,0,0,0,0,0,1,0,0,0
"COG2350",0,1,0,0,1,0,0,0,0,0
"COG2352",0,0,0,1,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,1,0
"COG2355",2,1,2,10,2,4,3,9,3,3
"COG2356",1,0,1,2,0,0,0,0,0,0
"COG2357",5,3,2,0,3,3,3,1,1,6
"COG2358",1,0,1,0,1,2,3,1,1,2
"COG2360",2,1,0,3,0,0,3,2,0,2
"COG2361",1,0,1,3,0,1,0,0,1,2
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2364",4,6,1,0,3,3,0,4,2,3
"COG2365",3,4,2,0,4,2,4,0,2,6
"COG2367",0,2,1,0,0,1,0,6,2,6
"COG2368",0,1,1,0,0,0,0,0,0,0
"COG2369",0,2,0,0,0,0,0,0,2,0
"COG2371",0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",8,6,10,19,16,10,10,21,12,15
"COG2374",0,0,1,0,0,0,0,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",0,4,2,1,0,0,0,3,0,1
"COG2377",1,1,0,0,0,1,0,0,1,0
"COG2378",1,2,4,1,2,0,4,2,3,3
"COG2379",1,0,1,0,0,0,1,0,0,2
"COG2382",4,5,4,1,1,10,2,11,5,6
"COG2384",1,0,2,0,0,2,0,0,2,0
"COG2385",1,3,3,3,5,8,7,2,8,5
"COG2388",0,1,1,0,3,2,0,0,1,1
"COG2390",1,1,0,2,0,1,0,1,0,0
"COG2391",0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,3,0,0,0,0,0,0,1,0
"COG2407",3,10,7,14,13,11,10,13,12,9
"COG2414",0,0,1,0,0,0,0,0,1,0
"COG2421",0,0,1,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,2,0,0,0,0
"COG2425",0,1,0,4,2,1,0,4,2,3
"COG2431",3,5,2,3,6,3,2,4,2,1
"COG2452",0,0,0,1,0,0,0,1,0,1
"COG2461",2,1,0,0,0,0,3,0,1,1
"COG2501",0,1,1,0,1,0,1,0,0,0
"COG2502",3,3,1,2,3,2,1,5,2,3
"COG2508",8,3,4,2,3,6,5,2,5,5
"COG2509",1,1,3,2,2,9,9,4,7,7
"COG2510",1,1,0,1,0,1,1,0,0,1
"COG2513",0,4,2,1,0,3,1,0,3,0
"COG2515",0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,2,0,0,0
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,1,0,0,0
"COG2605",3,10,3,1,9,5,6,4,7,5
"COG2606",2,7,3,0,2,0,2,1,0,3
"COG2607",3,2,0,0,1,0,4,3,2,1
"COG2608",1,0,0,0,0,0,4,1,1,1
"COG2610",2,16,2,2,6,0,2,2,5,2
"COG2703",0,0,0,0,1,1,0,0,0,0
"COG2704",1,3,4,2,2,2,3,6,4,6
"COG2706",4,5,2,0,7,1,1,6,1,3
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",0,1,2,0,1,2,1,0,1,0
"COG2715",2,2,4,5,2,5,4,2,3,5
"COG2717",0,1,0,0,2,0,0,0,0,0
"COG2719",0,0,0,2,0,0,0,0,0,0
"COG2720",3,1,1,0,1,4,2,1,2,1
"COG2721",0,2,1,1,0,7,9,1,5,4
"COG2723",4,13,2,2,1,6,1,3,7,3
"COG2730",7,8,3,1,6,6,13,3,2,6
"COG2731",1,2,3,8,3,0,3,0,1,1
"COG2733",0,0,0,0,0,0,0,1,0,0
"COG2738",1,0,1,0,1,2,1,1,2,0
"COG2739",1,1,2,0,1,2,0,0,0,0
"COG2740",3,0,1,0,0,1,2,0,0,0
"COG2746",2,0,0,0,0,0,0,0,0,0
"COG2755",15,16,14,16,17,16,17,18,11,14
"COG2759",9,5,8,8,6,8,6,6,5,9
"COG2764",0,0,0,0,0,0,0,0,1,1
"COG2766",0,0,0,0,0,0,0,0,0,1
"COG2768",2,0,0,1,2,4,0,4,4,1
"COG2771",0,2,0,1,0,0,0,0,1,0
"COG2801",14,11,19,5,16,13,12,21,13,18
"COG2804",4,4,1,0,1,1,3,2,4,0
"COG2805",3,1,0,0,2,2,1,1,1,1
"COG2807",0,0,0,1,0,0,0,0,0,0
"COG2812",14,6,6,14,9,13,7,11,18,8
"COG2813",0,0,0,1,1,0,0,0,0,0
"COG2814",4,7,2,4,2,2,2,2,3,3
"COG2815",0,0,0,0,0,1,1,0,2,1
"COG2816",0,2,3,2,2,3,5,4,1,3
"COG2818",2,1,2,0,1,1,4,0,2,1
"COG2819",2,0,1,1,2,3,1,1,1,3
"COG2820",3,3,5,6,2,2,3,8,2,2
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",0,2,0,0,2,0,0,0,0,0
"COG2826",8,2,6,6,26,7,17,2,5,6
"COG2827",1,0,0,0,1,0,0,0,0,0
"COG2828",0,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,1
"COG2830",0,2,0,1,0,3,0,0,2,1
"COG2831",0,1,1,0,0,0,0,0,0,0
"COG2832",1,2,0,0,0,0,0,0,0,0
"COG2834",1,1,0,0,0,0,0,0,1,0
"COG2837",0,1,0,0,5,0,0,0,0,1
"COG2839",0,1,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,2,9,0,1,0,0,1,0
"COG2843",6,2,3,1,7,1,3,0,2,2
"COG2844",0,0,0,0,0,0,0,0,1,0
"COG2846",2,0,0,0,0,1,1,3,3,0
"COG2848",0,3,2,0,3,5,2,3,3,2
"COG2849",1,9,2,2,0,0,3,1,1,4
"COG2851",0,0,1,0,0,1,0,0,1,0
"COG2852",0,0,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,1,0,0,0,0,0
"COG2855",0,4,3,1,4,4,2,0,7,2
"COG2856",9,0,0,3,0,2,1,2,0,3
"COG2859",1,0,2,1,1,0,2,2,0,1
"COG2860",0,0,3,0,2,1,2,0,1,0
"COG2861",0,0,1,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0
"COG2865",28,5,11,15,8,10,14,30,9,13
"COG2866",0,1,0,0,1,1,2,0,1,2
"COG2868",1,0,0,0,0,0,0,1,0,1
"COG2869",0,2,3,4,1,0,1,1,0,0
"COG2870",0,1,1,3,0,0,0,3,2,1
"COG2871",4,0,5,3,1,2,2,4,0,7
"COG2872",1,3,3,0,0,0,0,0,0,0
"COG2873",7,4,13,16,7,5,10,13,4,7
"COG2875",0,3,1,1,1,2,2,2,2,2
"COG2876",3,3,1,4,3,1,3,5,7,2
"COG2877",2,3,2,2,5,0,1,6,4,3
"COG2878",2,1,5,1,6,5,3,3,5,3
"COG2884",10,1,5,1,3,6,3,3,3,6
"COG2885",4,11,2,16,17,4,2,7,3,3
"COG2887",1,0,1,0,0,0,0,0,0,0
"COG2890",4,5,4,2,5,3,8,2,2,3
"COG2891",0,0,0,1,0,0,0,0,1,0
"COG2893",0,0,1,1,0,0,0,1,2,1
"COG2894",3,1,0,0,0,2,3,1,1,3
"COG2895",3,1,2,2,4,7,3,1,1,3
"COG2896",0,1,0,2,0,1,0,2,2,0
"COG2898",0,2,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",2,4,5,5,4,0,2,2,7,4
"COG2909",2,0,1,0,0,1,2,0,1,2
"COG2910",0,0,0,0,1,0,0,0,0,1
"COG2911",2,2,2,1,1,0,0,7,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,0,1,0,0,0,0,3,0
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,1,0,0,0,1,0
"COG2931",0,4,0,0,2,3,2,0,0,0
"COG2932",0,2,0,0,0,0,2,1,3,0
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2936",0,0,0,0,7,1,0,0,1,0
"COG2942",0,2,5,2,5,9,4,12,5,3
"COG2943",0,0,1,0,0,0,0,0,0,0
"COG2946",6,1,1,0,1,6,2,0,5,2
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,2,0,0
"COG2949",0,3,1,0,0,1,1,0,0,1
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",4,2,4,2,0,2,0,2,1,1
"COG2956",0,0,0,1,1,0,0,0,0,0
"COG2957",11,4,4,9,4,5,2,4,2,4
"COG2958",0,0,0,0,0,0,3,0,0,0
"COG2961",0,0,0,0,2,0,0,0,1,0
"COG2962",0,2,0,2,0,0,0,2,0,0
"COG2963",0,2,1,1,0,0,3,1,2,2
"COG2964",0,1,1,1,0,1,1,2,2,0
"COG2966",8,4,7,8,1,4,6,8,9,4
"COG2968",1,1,0,0,1,0,0,0,1,0
"COG2972",25,22,7,9,19,25,28,11,19,27
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,1,0,0
"COG2978",1,7,3,1,0,0,0,1,0,1
"COG2982",1,3,1,1,0,0,0,0,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",2,3,3,0,0,3,1,1,1,1
"COG2985",17,20,14,28,20,12,13,24,21,8
"COG2986",5,5,2,0,5,2,2,0,2,2
"COG2987",2,1,4,0,5,3,5,0,7,4
"COG2989",2,1,1,6,0,0,0,3,0,0
"COG2990",1,1,0,0,0,0,0,0,0,0
"COG2992",0,2,0,0,0,0,1,0,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,2,0,0,0,1,0
"COG2996",5,0,1,4,4,2,0,4,1,1
"COG3004",1,1,3,0,2,1,2,0,4,1
"COG3005",0,0,0,0,2,0,0,0,0,0
"COG3007",0,0,0,0,1,0,1,1,0,0
"COG3008",1,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,1,0,0,1,2,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,1,1,1,0,1,4,0,0
"COG3016",0,0,4,1,3,1,2,1,4,0
"COG3021",1,1,1,1,1,3,1,4,1,5
"COG3022",5,0,3,1,2,1,3,3,1,2
"COG3023",2,9,6,6,7,2,6,10,5,3
"COG3025",0,2,0,1,0,0,0,1,2,0
"COG3027",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",0,3,2,0,0,3,0,0,0,1
"COG3037",0,1,0,0,2,0,0,6,0,0
"COG3039",1,2,1,1,5,4,4,0,33,3
"COG3040",0,2,4,0,2,0,1,0,2,2
"COG3041",1,0,3,1,11,1,1,2,1,1
"COG3044",0,0,0,1,0,0,0,1,0,0
"COG3048",0,1,1,0,0,0,0,1,0,0
"COG3049",2,7,4,0,8,3,4,0,3,3
"COG3051",1,2,0,1,0,1,1,0,2,1
"COG3052",1,2,0,1,0,0,0,0,0,0
"COG3053",4,0,1,4,2,0,0,0,0,0
"COG3055",2,0,1,3,1,2,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,1,0,1,0,0,1,0,0,0
"COG3059",2,0,1,0,0,3,4,0,1,1
"COG3065",0,2,0,0,0,0,0,0,0,0
"COG3069",1,1,0,1,0,1,0,0,3,1
"COG3070",0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,2,0,0,0,1,0,0
"COG3075",1,0,1,0,0,1,0,1,1,0
"COG3077",3,1,0,0,0,0,0,0,1,0
"COG3083",1,0,1,5,0,0,1,0,0,1
"COG3086",0,1,0,0,1,0,0,0,0,0
"COG3090",0,10,2,1,1,2,0,0,3,0
"COG3093",3,0,0,2,0,0,1,1,0,1
"COG3094",0,1,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3103",2,2,0,0,0,0,6,0,0,0
"COG3104",12,7,7,3,2,6,4,2,4,3
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3110",0,1,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3119",20,76,43,7,62,35,31,20,38,56
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,1,2,3,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3129",0,0,0,0,1,0,1,0,0,0
"COG3131",0,1,0,1,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3142",2,3,4,1,1,3,1,1,1,2
"COG3143",0,0,0,1,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,2,0,0,0
"COG3150",2,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,3,1,0,1,0,0,1
"COG3153",0,3,1,1,3,2,0,1,2,3
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,1,0
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",4,0,0,10,1,0,0,2,0,1
"COG3160",0,1,1,0,0,0,0,0,0,0
"COG3164",0,0,0,3,0,0,0,0,1,0
"COG3166",0,1,0,0,0,0,0,0,0,1
"COG3169",1,1,0,1,1,2,0,0,2,2
"COG3172",0,1,0,0,1,0,0,0,0,0
"COG3174",1,5,3,0,3,1,3,3,5,2
"COG3176",3,8,4,7,3,5,3,8,5,6
"COG3177",8,5,11,5,2,5,2,7,8,5
"COG3178",5,3,1,5,3,1,2,2,2,4
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",0,2,0,0,0,1,0,0,0,0
"COG3181",0,1,1,0,1,1,1,0,0,1
"COG3182",0,2,1,1,1,1,3,2,0,3
"COG3183",0,0,0,0,0,0,0,4,1,0
"COG3187",1,1,3,3,2,0,2,2,1,3
"COG3188",0,3,2,2,4,0,0,0,0,0
"COG3189",0,1,0,0,1,1,0,0,1,1
"COG3191",1,1,0,0,0,1,0,0,1,0
"COG3192",0,1,0,0,0,0,1,0,0,0
"COG3193",0,1,0,0,0,0,0,0,0,0
"COG3196",1,0,1,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",7,1,1,1,1,1,0,0,3,1
"COG3203",0,1,0,0,2,0,0,0,2,0
"COG3206",10,1,6,6,1,7,3,13,5,4
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",4,6,23,26,3,12,11,9,10,19
"COG3210",0,5,5,7,0,1,2,0,0,0
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3225",5,1,1,0,1,1,3,1,4,3
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,0,1
"COG3238",1,0,0,0,0,1,0,0,0,0
"COG3246",0,1,0,1,1,2,1,0,0,0
"COG3250",67,132,116,73,103,25,28,28,35,39
"COG3254",1,6,1,1,4,0,0,6,1,4
"COG3257",0,1,0,0,0,0,0,0,0,0
"COG3260",0,1,1,1,0,0,1,0,0,0
"COG3261",0,1,0,0,0,0,0,0,1,1
"COG3262",0,1,0,1,0,0,0,0,0,0
"COG3263",0,4,3,0,2,1,4,3,1,5
"COG3264",0,0,0,0,1,1,0,0,0,0
"COG3265",0,0,0,1,0,1,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0
"COG3270",2,0,2,1,0,0,2,1,2,2
"COG3272",0,0,0,2,0,0,0,0,0,0
"COG3274",1,0,0,0,1,3,6,3,7,4
"COG3275",9,7,7,12,9,6,1,6,5,13
"COG3276",0,1,0,0,0,1,0,0,0,0
"COG3279",16,3,2,3,5,21,23,7,16,29
"COG3283",0,0,0,0,0,0,0,2,0,0
"COG3284",0,0,0,0,0,0,0,3,0,0
"COG3287",0,1,0,0,1,0,0,0,0,1
"COG3288",0,0,2,0,0,0,0,0,0,0
"COG3290",0,2,1,2,2,0,0,0,0,2
"COG3291",7,0,0,12,0,0,0,0,0,0
"COG3292",16,176,114,38,156,115,141,79,107,158
"COG3293",0,0,2,6,0,2,0,0,0,0
"COG3294",0,0,0,0,0,0,3,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0
"COG3299",2,3,1,0,0,0,0,0,0,0
"COG3303",0,6,2,0,6,3,1,0,2,5
"COG3304",3,2,1,1,3,1,2,0,1,0
"COG3306",0,0,0,0,1,0,0,0,0,0
"COG3307",0,1,1,0,0,0,0,2,0,0
"COG3314",2,0,2,0,1,3,3,0,1,2
"COG3315",0,0,1,0,3,2,1,0,1,3
"COG3316",0,1,0,0,1,0,0,1,0,0
"COG3317",0,0,0,1,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,1,0
"COG3319",0,0,0,1,1,0,0,0,0,0
"COG3320",1,0,0,0,0,0,0,0,0,0
"COG3321",0,1,0,0,0,0,0,0,1,0
"COG3323",1,0,1,0,4,2,3,1,1,0
"COG3325",2,1,0,0,1,3,5,1,3,2
"COG3326",3,0,0,1,1,1,0,2,0,1
"COG3328",4,13,4,1,11,22,7,11,4,12
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",1,1,1,0,0,1,0,0,0,0
"COG3333",2,1,1,2,0,1,1,0,1,0
"COG3335",1,1,2,0,1,1,1,1,2,0
"COG3339",0,0,1,0,0,0,0,1,0,0
"COG3340",5,5,0,5,1,4,0,0,1,3
"COG3341",2,3,6,0,2,3,3,0,3,1
"COG3344",37,33,20,20,26,19,13,30,10,28
"COG3345",6,10,9,2,9,11,5,10,14,11
"COG3359",1,1,0,0,0,1,2,1,1,2
"COG3369",0,0,1,0,0,0,0,0,0,1
"COG3378",5,0,3,1,7,8,3,2,5,5
"COG3381",0,0,0,0,0,0,1,0,0,0
"COG3382",1,0,0,0,1,0,1,4,1,1
"COG3383",0,2,0,0,1,1,0,2,0,1
"COG3384",0,0,0,0,1,0,0,0,0,0
"COG3385",78,5,18,33,13,15,17,31,2,16
"COG3386",0,3,0,0,1,2,0,0,2,1
"COG3387",2,1,3,0,1,2,1,0,1,3
"COG3391",1,8,1,6,2,0,0,0,2,3
"COG3392",0,0,0,0,1,0,0,1,0,0
"COG3393",0,0,0,0,0,3,0,0,0,0
"COG3394",0,0,2,0,1,2,0,1,1,0
"COG3395",0,5,1,0,1,1,0,2,2,1
"COG3401",0,0,0,0,0,0,0,0,0,1
"COG3402",1,0,1,0,0,0,0,0,0,0
"COG3404",1,0,2,0,0,1,2,2,0,1
"COG3405",2,0,4,1,0,2,0,2,0,1
"COG3408",7,3,5,6,4,1,9,6,9,7
"COG3409",2,0,2,1,0,1,3,1,1,1
"COG3410",0,0,0,0,0,1,2,0,0,0
"COG3411",0,0,0,0,1,0,0,0,0,0
"COG3412",0,2,1,0,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,1,1,0
"COG3426",5,3,2,0,4,2,3,0,5,2
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,1,0
"COG3436",19,14,9,159,26,13,20,11,32,11
"COG3437",3,10,10,3,5,4,5,4,6,21
"COG3439",0,2,0,0,2,0,0,0,0,1
"COG3440",0,0,0,0,0,1,0,0,0,0
"COG3442",1,0,0,0,0,0,1,0,0,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,6,2,1,2,1,0,4,0,1
"COG3449",1,8,0,0,1,1,5,1,3,1
"COG3451",36,25,33,18,18,22,28,22,43,27
"COG3452",2,0,1,0,0,4,1,1,0,6
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3458",2,7,1,6,5,0,3,6,3,3
"COG3459",6,0,2,8,0,9,9,8,5,5
"COG3463",0,0,0,0,1,0,0,0,0,1
"COG3464",16,28,9,2,41,7,8,10,21,7
"COG3467",1,2,1,4,2,2,2,4,1,4
"COG3468",1,20,11,6,1,1,4,1,6,6
"COG3469",0,0,1,0,0,0,0,0,0,2
"COG3472",0,0,1,0,2,0,0,3,0,1
"COG3475",2,6,3,4,11,5,9,3,4,7
"COG3476",1,0,1,0,0,0,0,3,0,1
"COG3480",1,0,1,0,0,0,0,0,0,0
"COG3481",2,1,0,0,2,1,3,2,3,4
"COG3486",0,2,1,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,3,0,0,3
"COG3488",1,2,3,19,0,1,2,3,1,2
"COG3493",0,1,0,0,0,0,0,0,1,0
"COG3494",0,0,0,0,0,0,0,1,1,0
"COG3497",1,0,0,0,0,2,0,0,0,4
"COG3500",1,0,1,0,0,0,0,0,0,1
"COG3501",1,2,2,0,4,3,1,1,11,3
"COG3503",1,0,1,0,0,0,1,0,0,1
"COG3504",0,0,0,0,0,0,0,2,0,0
"COG3505",38,5,20,13,32,8,8,11,9,9
"COG3506",0,0,1,0,3,0,1,0,0,0
"COG3507",11,48,17,16,25,14,21,29,23,34
"COG3509",0,0,0,0,0,0,0,0,0,1
"COG3512",0,0,1,0,1,2,1,0,2,2
"COG3513",4,4,1,2,5,3,7,0,11,6
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3525",21,36,15,9,47,36,24,39,32,49
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3533",6,18,23,8,23,7,5,0,7,18
"COG3534",7,7,17,0,7,11,13,31,11,19
"COG3537",32,51,52,36,57,34,39,30,35,52
"COG3538",4,4,2,4,6,4,2,3,2,1
"COG3539",0,4,0,1,0,1,0,0,1,0
"COG3541",0,3,0,0,1,1,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3546",1,2,2,0,3,1,0,0,1,1
"COG3547",18,12,17,46,11,15,11,29,12,3
"COG3550",10,9,6,8,12,9,13,11,18,11
"COG3560",1,3,2,0,2,1,0,1,2,2
"COG3566",0,0,0,0,0,1,0,0,0,0
"COG3568",7,9,4,6,13,8,6,7,6,10
"COG3572",1,0,0,0,0,0,0,0,0,0
"COG3579",4,2,5,9,5,5,3,3,6,4
"COG3580",4,6,3,2,3,6,9,3,6,10
"COG3581",5,2,3,3,5,3,3,1,0,2
