"","NOM015","DOM003","NOF005","DOM010","NLM021","NOM001","NLM010","DOM015","DLM016","NOM005"
"COG1982",5,5,1,4,5,3,6,1,3,13
"COG1983",2,0,2,0,0,0,0,0,0,0
"COG1984",0,1,1,1,2,0,1,2,0,1
"COG1985",4,5,3,5,4,3,0,3,6,5
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,1,0,1
"COG1989",0,0,1,0,0,1,1,0,0,2
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",2,1,1,0,2,0,0,3,0,0
"COG1995",2,2,5,2,0,5,0,0,1,2
"COG2000",1,0,1,1,0,0,0,1,0,1
"COG2001",1,2,1,2,1,2,1,4,1,6
"COG2002",2,0,1,2,2,1,0,2,2,0
"COG2003",4,8,4,3,2,6,2,1,2,10
"COG2005",1,1,0,0,0,1,0,0,0,0
"COG2006",2,1,0,2,1,0,0,0,1,1
"COG2008",6,1,5,4,3,5,1,2,2,2
"COG2009",0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,0,1,0,0,1,0,5,1
"COG2013",1,2,1,1,1,0,1,3,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,1,1,0,1,0,1,0,1
"COG2017",8,18,11,14,15,13,10,14,12,13
"COG2020",0,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",5,1,3,1,0,1,2,3,2,2
"COG2025",6,3,4,2,6,8,3,0,7,8
"COG2026",0,0,0,0,0,0,0,0,0,2
"COG2027",1,2,3,2,2,2,4,2,2,3
"COG2030",0,4,1,3,1,3,3,0,2,0
"COG2031",2,0,0,2,0,0,0,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,3,0,0,2,0,0,1
"COG2035",1,0,1,0,3,0,3,1,0,1
"COG2038",2,2,3,5,6,1,4,9,4,0
"COG2039",0,0,0,0,0,1,1,0,0,1
"COG2040",0,0,0,1,1,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,3,0,0,1,0,0
"COG2049",0,1,1,1,1,0,0,0,0,0
"COG2050",4,3,2,5,4,5,1,0,4,3
"COG2052",1,1,0,0,0,1,0,1,0,0
"COG2055",0,1,1,1,1,1,0,3,0,5
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,0,0,2,0
"COG2059",11,5,8,6,6,9,14,7,7,5
"COG2060",4,1,3,5,4,0,4,1,2,0
"COG2062",0,3,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,3,0,1,0,0
"COG2065",0,1,0,0,0,0,0,0,0,0
"COG2066",3,0,3,5,1,0,2,4,4,2
"COG2067",0,0,0,0,0,1,1,0,2,3
"COG2068",0,0,0,2,0,0,0,0,1,0
"COG2069",1,0,0,0,0,0,0,0,0,1
"COG2070",8,1,4,7,2,4,5,3,6,2
"COG2071",0,3,7,3,6,9,2,5,3,2
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",3,2,2,1,2,3,2,2,2,5
"COG2076",0,0,0,0,0,1,0,0,0,4
"COG2077",2,1,0,1,1,0,1,0,0,1
"COG2078",0,2,0,0,0,2,0,0,0,0
"COG2079",0,3,0,0,0,0,0,0,1,0
"COG2080",3,4,2,1,3,2,1,2,1,6
"COG2081",2,4,3,3,3,5,6,9,0,4
"COG2082",1,0,1,2,1,3,0,1,3,4
"COG2084",2,4,4,0,1,0,0,1,0,3
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",6,3,6,5,4,5,4,3,5,4
"COG2087",1,2,1,2,1,0,1,4,3,1
"COG2088",1,0,1,1,3,1,3,1,0,3
"COG2089",6,0,3,1,0,0,2,2,2,0
"COG2091",0,3,1,1,1,0,3,0,1,4
"COG2094",0,0,0,1,0,1,0,0,0,0
"COG2095",2,1,4,1,2,0,3,2,5,3
"COG2096",1,0,2,1,3,0,2,1,2,0
"COG2099",3,0,1,2,3,1,4,4,4,4
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",2,4,0,2,2,0,0,3,2,3
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",1,3,3,1,0,1,1,0,1,2
"COG2110",2,3,1,1,6,0,2,0,2,2
"COG2111",0,0,0,0,0,1,0,0,0,0
"COG2113",0,1,1,2,0,0,0,2,2,2
"COG2114",0,0,0,0,2,0,0,0,4,0
"COG2115",5,2,1,2,3,0,4,3,3,1
"COG2116",0,4,1,1,1,0,1,1,0,7
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",0,0,2,0,0,0,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",1,0,0,0,1,2,0,0,0,0
"COG2128",0,1,0,0,0,0,0,0,0,1
"COG2129",1,0,0,1,0,2,1,1,0,1
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",3,4,8,2,1,5,0,1,1,0
"COG2132",0,1,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,0,0,0,0,0,0,0
"COG2137",0,3,0,1,1,0,1,0,1,0
"COG2140",0,0,0,1,0,0,0,0,3,0
"COG2141",0,2,0,0,0,0,0,0,1,3
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,8,1,0,3,2,0,2,0,1
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",13,9,11,7,12,11,14,2,11,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,0,4,1,1,0,0,0,0
"COG2152",7,3,3,5,7,1,6,5,6,0
"COG2153",1,2,0,1,0,0,0,0,0,0
"COG2155",0,0,0,1,1,0,0,0,0,0
"COG2156",0,2,2,1,0,0,0,0,1,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,2,4,0,1,1,1,1,2,0
"COG2160",3,5,2,6,1,4,4,5,2,5
"COG2161",0,1,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,2
"COG2166",5,4,3,3,0,1,3,1,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,1,1,1,0,1,1,0
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,1,0,0,0,1,0
"COG2172",2,0,1,1,1,2,2,0,2,2
"COG2173",1,1,3,4,0,0,1,1,2,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",4,8,5,6,6,1,10,7,5,4
"COG2177",3,8,4,4,3,4,3,4,3,6
"COG2179",3,1,0,0,0,0,1,1,3,3
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",0,0,3,2,4,4,0,1,1,2
"COG2183",6,10,7,8,16,13,2,12,8,2
"COG2184",0,5,1,1,1,2,0,0,1,3
"COG2185",6,0,8,5,4,0,1,5,8,3
"COG2186",2,7,4,3,2,4,4,2,1,5
"COG2188",9,10,4,2,4,5,6,0,3,4
"COG2189",10,8,3,1,3,3,0,4,1,1
"COG2190",0,2,0,0,0,2,2,1,3,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,2,0,0,0,0
"COG2193",1,1,0,0,1,0,0,1,1,1
"COG2194",0,9,1,1,2,11,2,3,2,11
"COG2195",11,14,15,11,16,12,18,13,9,9
"COG2197",25,13,11,17,14,10,28,14,20,16
"COG2198",0,11,1,2,0,1,0,2,1,12
"COG2199",1,6,2,1,6,9,13,4,11,52
"COG2200",4,18,5,4,2,4,12,5,1,22
"COG2201",0,1,2,0,3,1,0,0,0,0
"COG2202",3,13,2,4,2,0,2,1,0,8
"COG2203",0,2,1,0,0,0,0,0,0,1
"COG2204",35,16,19,29,23,24,28,24,25,14
"COG2205",4,4,8,1,6,6,9,11,13,10
"COG2206",5,3,10,5,8,3,2,3,2,5
"COG2207",105,49,112,76,89,64,92,98,105,82
"COG2208",4,0,7,3,5,1,5,3,2,2
"COG2209",1,3,1,0,0,3,0,0,1,0
"COG2210",6,0,2,1,3,0,4,2,6,1
"COG2211",11,17,12,15,15,20,4,35,13,23
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,4,0,1,0,2,0,0,0,5
"COG2214",1,2,4,3,6,0,0,2,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",13,3,5,3,6,0,6,2,7,3
"COG2217",13,13,27,19,17,14,12,22,23,15
"COG2220",9,9,9,5,5,10,5,3,8,6
"COG2221",1,0,3,1,1,0,1,2,2,1
"COG2222",4,2,0,2,1,2,0,3,1,6
"COG2223",0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,1
"COG2225",0,5,0,0,0,0,0,0,0,6
"COG2226",1,1,2,0,0,4,1,1,1,2
"COG2227",1,2,0,0,0,0,0,1,1,0
"COG2230",0,0,1,0,0,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,20,10,8,5,15,14,7,3,18
"COG2234",8,5,5,5,3,2,5,13,6,1
"COG2235",0,0,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",10,0,9,7,6,6,4,9,9,3
"COG2240",2,2,9,4,2,5,1,4,2,2
"COG2241",0,1,2,1,0,0,6,5,3,5
"COG2242",2,0,5,1,5,1,5,0,2,1
"COG2243",0,0,0,1,1,0,2,3,2,1
"COG2244",14,8,16,28,21,7,22,13,20,18
"COG2246",1,1,1,0,0,1,1,0,0,1
"COG2247",0,3,0,0,0,0,0,0,0,0
"COG2249",0,2,1,1,1,1,0,1,4,5
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,13,3,6,4,0,1,3,0,1
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",5,4,5,4,6,7,4,7,2,4
"COG2256",6,2,3,6,7,8,2,5,5,6
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",1,0,1,2,2,4,2,1,0,2
"COG2259",1,1,2,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,7,7,2,6,8,5,3,2,6
"COG2264",4,2,5,4,6,2,4,6,8,4
"COG2265",1,0,2,4,5,13,8,4,5,13
"COG2267",0,1,6,1,1,1,1,0,5,0
"COG2268",0,0,1,1,2,0,2,2,2,3
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,0,0,1,1,2,0,1,1
"COG2271",1,4,6,2,3,9,0,4,0,7
"COG2272",2,6,1,2,0,9,0,6,3,1
"COG2273",6,3,6,4,0,1,4,1,4,1
"COG2274",6,10,9,4,6,3,4,12,9,7
"COG2301",1,3,0,2,0,0,0,1,0,2
"COG2302",2,0,5,1,2,0,4,1,1,0
"COG2303",0,1,1,0,0,0,0,0,0,1
"COG2304",4,0,3,8,10,5,7,5,6,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0
"COG2309",1,2,2,4,1,2,4,2,1,2
"COG2310",1,4,1,1,1,0,0,1,0,1
"COG2311",3,1,1,3,4,1,5,4,5,0
"COG2312",0,0,0,0,2,0,0,1,0,0
"COG2313",0,0,0,1,0,0,0,1,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,3,3,5,3,2,3,1,5,8
"COG2316",0,0,0,2,1,0,0,0,2,1
"COG2317",0,2,0,2,0,1,0,0,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,0,0,0,1,0,0,0,0
"COG2320",0,0,0,0,0,1,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,1
"COG2323",1,0,1,0,0,3,2,1,1,2
"COG2326",0,0,4,1,2,4,1,1,0,1
"COG2327",2,1,3,1,1,1,1,4,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,2
"COG2333",1,3,4,1,4,1,1,4,3,1
"COG2334",0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,4,3,1,2,7,9,3,5
"COG2339",0,0,0,0,0,0,0,2,0,0
"COG2340",0,0,0,0,0,0,1,3,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,0,5,5,2,0,1,3,9,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,1,0,1,0,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,1,0,0,0,0,0,2
"COG2352",0,3,0,0,0,1,1,0,1,1
"COG2353",0,1,0,0,0,0,0,0,0,1
"COG2354",0,1,0,0,0,0,1,0,0,0
"COG2355",5,4,6,3,9,5,6,1,3,1
"COG2356",0,1,0,1,0,0,1,0,0,1
"COG2357",1,3,4,7,3,1,4,1,1,6
"COG2358",4,0,3,0,1,1,3,0,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,4,0,0,1,3,1,0,1,2
"COG2361",2,1,1,0,0,1,0,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",0,0,0,0,0,4,0,4,0,2
"COG2365",2,1,3,0,0,0,0,2,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",0,4,2,2,3,7,3,1,1,4
"COG2368",2,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",10,5,12,9,13,5,3,7,7,4
"COG2374",0,0,0,1,0,0,0,3,0,0
"COG2375",0,2,0,0,0,0,0,0,0,1
"COG2376",1,1,0,2,0,1,1,0,2,3
"COG2377",1,0,2,1,1,0,0,0,1,3
"COG2378",0,0,1,1,0,1,0,2,2,2
"COG2379",0,0,2,0,1,0,1,0,0,0
"COG2382",9,8,2,8,3,3,2,3,6,3
"COG2384",1,0,2,1,2,0,1,0,2,1
"COG2385",7,3,8,6,5,3,6,4,3,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,0,1,0,0,0,1,1,0
"COG2390",1,4,2,0,0,0,2,0,0,2
"COG2391",0,2,0,0,0,0,0,0,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",1,0,0,0,0,0,2,0,0,0
"COG2407",1,3,3,2,2,13,6,9,8,12
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,0,0,0,1,1,1
"COG2421",1,1,1,1,0,0,0,0,0,0
"COG2423",0,0,1,0,0,0,1,2,0,0
"COG2425",3,2,1,0,2,1,1,0,7,3
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2431",5,1,3,4,5,3,3,7,6,1
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2452",0,2,0,0,1,0,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,1,0,0,1,2
"COG2501",0,1,0,0,0,0,3,1,1,1
"COG2502",3,4,6,1,4,7,4,2,1,0
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",5,1,3,2,6,4,3,7,6,3
"COG2509",7,3,11,9,11,6,10,13,8,11
"COG2510",0,0,2,0,2,0,0,0,0,0
"COG2513",1,2,0,3,4,0,0,2,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,2,1,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,2,1,1,1,4
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,1,2,0,1
"COG2605",5,0,5,7,3,1,4,5,2,2
"COG2606",2,0,3,3,3,1,1,4,6,1
"COG2607",1,4,2,2,3,2,1,2,1,0
"COG2608",4,0,1,0,3,0,2,3,0,1
"COG2609",0,1,0,0,0,0,0,0,1,4
"COG2610",0,6,4,1,1,0,5,2,4,11
"COG2703",0,0,0,1,0,0,2,0,0,1
"COG2704",5,6,2,3,3,1,2,1,11,5
"COG2706",2,2,1,1,2,1,6,2,1,2
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",1,0,0,0,0,0,1,4,1,1
"COG2715",3,4,2,4,1,5,2,4,7,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,5,0,1,1,0,1,0,2
"COG2718",0,1,0,0,0,0,0,0,0,4
"COG2719",0,0,0,0,0,0,0,0,0,2
"COG2720",1,2,1,4,0,1,1,0,0,2
"COG2721",4,3,2,7,2,5,4,4,5,3
"COG2723",4,6,7,5,3,9,5,4,7,15
"COG2730",6,5,8,5,9,21,7,4,7,2
"COG2731",2,6,3,2,2,3,3,1,2,3
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,0,1,1,0,0,0,1
"COG2738",4,0,2,2,3,2,4,1,5,3
"COG2739",1,0,0,1,2,1,2,2,0,1
"COG2740",2,1,0,0,2,2,0,0,2,0
"COG2746",0,0,0,1,1,0,0,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",14,7,16,16,14,16,14,19,9,8
"COG2759",11,5,7,9,3,5,5,3,9,6
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,2,0,0,0,0,0,0,0,1
"COG2768",1,2,6,3,3,2,2,4,4,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,1,0,0,0,0,0,0,6
"COG2801",14,35,14,22,8,34,19,5,18,22
"COG2804",1,6,3,5,1,1,3,1,2,4
"COG2805",0,3,1,1,5,1,2,0,1,1
"COG2807",0,2,0,0,0,0,0,0,0,1
"COG2812",12,13,8,9,18,9,18,8,15,7
"COG2813",0,0,0,0,0,0,0,0,0,0
"COG2814",4,9,3,2,0,2,3,1,2,3
"COG2815",4,2,2,2,2,2,3,2,0,6
"COG2816",2,1,1,6,1,6,2,3,2,1
"COG2818",3,2,2,2,0,1,0,3,5,2
"COG2819",4,1,1,2,2,2,2,0,1,2
"COG2820",2,3,3,6,4,0,1,0,3,2
"COG2821",1,1,0,0,2,0,0,0,0,3
"COG2822",0,0,0,0,0,0,0,0,0,2
"COG2823",0,2,0,1,0,0,1,0,0,1
"COG2824",0,1,0,0,0,0,0,0,0,1
"COG2825",0,2,0,0,0,0,0,0,0,0
"COG2826",6,6,10,2,4,12,3,0,9,7
"COG2827",0,0,0,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2829",0,1,0,1,0,0,1,0,0,0
"COG2830",1,0,2,1,2,1,3,8,6,0
"COG2831",0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,1
"COG2834",0,1,0,0,0,0,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,1,1,3,3
"COG2839",0,0,2,0,2,0,0,0,0,0
"COG2840",0,2,0,0,0,0,1,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,2,0,1,0,0,0
"COG2843",2,1,5,3,2,3,2,2,4,1
"COG2844",0,3,0,0,0,0,1,0,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,2,0,3,0,0,1,0,6,0
"COG2848",2,5,6,4,2,6,3,1,1,4
"COG2849",3,0,1,5,0,0,0,0,2,0
"COG2850",0,0,0,0,0,0,0,0,0,1
"COG2851",1,0,2,1,0,0,0,1,0,3
"COG2852",0,0,0,0,0,2,0,0,0,1
"COG2853",1,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,1
"COG2855",4,3,3,4,1,0,4,4,4,1
"COG2856",0,2,3,2,1,0,2,1,4,1
"COG2859",1,3,3,0,0,4,0,1,2,0
"COG2860",2,4,1,0,2,1,4,0,2,4
"COG2861",1,0,0,0,0,0,0,0,1,2
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,0,0,0,0,0,0,1,1
"COG2865",8,26,3,10,8,41,10,12,7,10
"COG2866",2,1,1,5,2,0,2,0,2,1
"COG2867",0,1,0,0,0,0,0,0,0,1
"COG2868",0,0,2,0,0,0,0,0,0,2
"COG2869",1,2,1,5,1,0,1,1,1,0
"COG2870",0,1,2,2,0,2,0,0,0,0
"COG2871",3,2,6,2,1,2,1,2,2,0
"COG2872",2,1,2,0,0,0,0,0,1,1
"COG2873",4,13,7,12,10,24,12,14,19,6
"COG2875",4,3,0,2,1,2,6,4,4,0
"COG2876",5,3,6,4,1,3,2,5,7,1
"COG2877",3,1,3,2,1,5,2,0,3,2
"COG2878",1,0,8,3,1,5,8,6,4,3
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",0,3,2,4,9,5,4,1,2,1
"COG2885",6,18,2,5,5,19,6,4,2,4
"COG2887",0,3,0,0,0,0,0,0,0,0
"COG2890",7,9,5,4,4,1,6,7,2,2
"COG2891",0,3,0,0,0,0,0,0,0,1
"COG2893",0,4,0,1,0,0,1,0,3,1
"COG2894",0,3,2,2,1,1,1,2,1,3
"COG2895",1,1,3,6,1,3,2,1,3,2
"COG2896",2,0,1,2,0,0,1,0,0,5
"COG2897",0,1,0,0,0,0,0,0,0,1
"COG2898",0,0,1,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,1
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",5,1,1,6,0,2,4,1,2,1
"COG2909",0,2,0,0,0,2,1,0,1,2
"COG2910",0,0,0,0,0,0,1,0,0,1
"COG2911",0,2,0,0,2,2,1,0,1,2
"COG2912",0,1,0,0,0,0,0,1,0,1
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,2
"COG2916",0,0,0,0,0,0,0,0,0,2
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",0,0,2,0,1,0,0,0,1,3
"COG2919",0,2,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,1
"COG2931",0,0,1,2,1,0,1,0,0,0
"COG2932",1,1,0,1,0,1,3,1,2,1
"COG2933",0,2,0,0,0,0,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,2,1,5,1,3,4,0,0
"COG2937",0,2,0,0,0,0,0,0,0,5
"COG2938",0,0,0,0,0,0,0,0,1,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",6,7,1,6,2,3,2,2,0,1
"COG2943",0,1,0,0,0,0,0,0,0,3
"COG2944",0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,3,1,0,1,1,0,4,3,0
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,0,0,3
"COG2949",0,0,1,0,1,0,1,0,2,0
"COG2951",0,0,0,0,0,0,0,0,0,2
"COG2954",1,5,1,3,5,2,3,2,1,5
"COG2956",0,2,0,0,0,0,0,0,0,0
"COG2957",1,2,1,1,2,2,1,5,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,1,0,0,1,0,1
"COG2962",1,1,0,0,0,0,0,0,0,1
"COG2963",0,5,4,0,1,2,0,2,3,8
"COG2964",0,0,0,1,0,0,0,0,1,0
"COG2965",0,1,0,0,0,0,0,0,0,1
"COG2966",5,4,6,5,4,10,5,3,1,0
"COG2967",0,0,0,0,0,0,0,0,0,2
"COG2968",0,2,0,0,1,0,0,0,1,1
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,1,0,0,0
"COG2972",25,14,21,16,28,38,32,38,20,35
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,1,0,0,0,0,1
"COG2978",3,0,3,5,2,0,0,2,1,5
"COG2979",0,1,0,0,0,0,0,0,0,2
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,1,0,1
"COG2982",0,1,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",5,1,5,2,4,1,5,3,3,3
"COG2985",28,14,13,17,17,5,4,4,7,1
"COG2986",6,0,4,4,3,2,5,7,4,5
"COG2987",3,0,4,4,7,1,6,6,0,4
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,3,0,1,0,4,1,0,0,2
"COG2990",0,0,0,0,0,1,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,2
"COG2996",5,1,2,1,2,3,3,5,1,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3001",0,1,0,0,0,0,0,0,0,1
"COG3004",1,2,1,0,1,1,2,3,1,2
"COG3005",2,0,0,2,0,1,0,0,0,3
"COG3006",0,2,0,0,0,0,0,0,0,1
"COG3007",0,1,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,3
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,0,1,0,2,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,1,0,1,2,0,0,0,0
