"","NOF011","DLM021","NLM027","DOM015","DLF008","DOM021","NLM017","DLM004","DLM011","DOF006"
"COG1982",0,0,6,2,5,7,6,0,1,5
"COG1983",0,2,0,1,0,0,1,1,0,3
"COG1984",0,0,1,2,0,0,0,0,0,0
"COG1985",4,8,1,5,6,3,6,3,6,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,2,0,0,0
"COG1988",0,0,1,0,1,0,0,0,0,0
"COG1989",1,1,1,0,2,0,3,0,1,0
"COG1990",0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,1,0,0,1,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",2,1,1,1,0,1,0,0,0,0
"COG1995",0,3,1,4,2,4,4,1,4,0
"COG2000",0,0,2,0,0,0,0,0,0,0
"COG2001",1,6,2,2,1,2,4,0,0,1
"COG2002",2,1,2,1,0,1,1,1,0,2
"COG2003",0,1,7,3,5,5,4,3,6,4
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",1,0,2,1,1,0,1,2,0,0
"COG2008",1,4,4,4,5,1,4,3,7,5
"COG2009",0,0,0,0,0,0,0,1,0,1
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",2,0,5,1,1,1,2,1,1,1
"COG2013",0,0,5,3,0,0,2,2,2,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,3,3,0,1,0,0,1,0
"COG2017",20,9,13,13,16,14,6,15,19,10
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,1,0,0,0,0
"COG2022",2,2,2,4,1,4,3,4,0,4
"COG2025",0,0,0,1,0,4,2,4,4,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,0,4,1,0,2,0,1,2
"COG2030",0,3,3,2,1,3,2,7,0,2
"COG2031",0,0,0,0,1,0,0,1,2,1
"COG2032",0,0,0,0,2,0,0,0,0,1
"COG2033",0,0,0,0,1,0,0,1,1,0
"COG2035",0,0,1,0,1,2,0,0,0,0
"COG2038",3,3,1,3,4,4,3,3,3,4
"COG2039",0,0,0,0,1,0,0,0,0,0
"COG2040",2,0,1,0,0,0,1,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,0,1
"COG2049",0,0,1,2,1,1,0,0,0,0
"COG2050",3,6,2,2,4,7,1,1,4,4
"COG2052",0,0,1,0,0,0,3,0,0,0
"COG2055",1,1,4,1,2,1,1,0,2,1
"COG2056",0,0,1,0,0,0,0,0,1,0
"COG2057",1,0,1,0,0,0,0,0,1,0
"COG2059",9,4,0,5,7,8,5,10,7,7
"COG2060",4,5,0,2,6,2,1,6,7,7
"COG2062",0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,0,0
"COG2066",3,3,0,1,2,2,2,6,1,1
"COG2067",0,1,0,1,2,1,0,1,2,0
"COG2068",0,0,1,1,2,0,1,1,0,3
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",7,10,8,3,2,6,3,6,5,5
"COG2071",0,3,1,5,4,1,3,6,3,7
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",0,3,1,3,5,1,1,4,1,2
"COG2076",0,2,2,0,0,2,3,2,0,0
"COG2077",1,0,0,2,1,1,1,2,4,2
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",1,2,0,1,0,0,0,0,0,0
"COG2080",2,2,2,3,6,1,2,0,2,1
"COG2081",1,0,8,4,1,4,1,0,0,1
"COG2082",1,4,0,2,2,3,2,1,0,1
"COG2084",0,0,1,0,1,0,1,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,2,0,1,5,3,3,10,6,6
"COG2087",1,2,1,4,0,1,1,0,3,1
"COG2088",2,0,1,2,0,1,0,0,0,0
"COG2089",3,2,0,1,2,0,2,1,1,0
"COG2091",1,0,2,0,0,1,0,0,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",1,1,4,3,4,3,4,7,6,8
"COG2096",3,4,3,0,1,2,1,1,4,2
"COG2099",3,3,0,7,9,1,1,3,4,2
"COG2102",0,1,0,0,0,0,0,1,0,0
"COG2103",1,1,1,1,2,1,1,1,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",1,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,0,0,2,1,1,2,0
"COG2110",1,1,2,1,1,0,0,0,0,0
"COG2111",1,1,0,0,1,0,0,0,0,0
"COG2113",0,3,0,1,2,2,0,1,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,2,0,1,0,1,2,1,2,3
"COG2116",0,2,1,2,2,0,1,1,1,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",1,0,0,2,0,0,1,2,2,0
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,1,0,0,1,0,0,0,0
"COG2129",0,1,1,1,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",5,5,3,3,3,1,2,2,3,3
"COG2132",0,0,2,0,0,0,1,0,0,1
"COG2133",0,1,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,2,0,0,0,0,0,0,0
"COG2137",0,0,0,0,0,1,0,1,0,0
"COG2140",3,0,0,2,0,0,1,0,0,1
"COG2141",0,0,2,0,1,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,3,0,1,3,2,0,2,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",18,17,17,11,21,15,26,17,16,9
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",1,2,2,2,1,1,2,2,1,1
"COG2152",11,6,0,6,12,6,13,13,7,19
"COG2153",0,1,0,0,0,1,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,4,1,1,2,1,1,2,6,4
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",0,1,0,3,0,2,0,0,0,1
"COG2160",2,4,5,5,3,2,6,2,6,6
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,3,0,1,0,0,0,2,0
"COG2166",0,0,0,1,5,0,3,6,4,3
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,0,0,2,0,1,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,3,0,1,0,0,0,0,0
"COG2172",1,3,2,0,0,1,1,0,0,0
"COG2173",3,1,3,0,4,1,4,2,3,2
"COG2175",0,0,0,0,1,0,0,0,0,0
"COG2176",7,2,19,9,4,11,7,3,2,4
"COG2177",2,6,1,1,3,2,4,4,2,2
"COG2179",1,1,2,2,0,0,2,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,1,0,0,0,0,0,0,0
"COG2182",1,0,4,3,1,2,7,0,2,0
"COG2183",7,4,11,7,7,4,9,6,5,5
"COG2184",1,0,2,3,0,1,3,2,0,1
"COG2185",5,12,2,8,4,6,11,13,8,13
"COG2186",4,2,10,2,8,1,2,1,3,1
"COG2188",2,4,9,1,9,0,7,2,1,1
"COG2189",4,3,1,3,0,1,1,3,0,2
"COG2190",1,2,29,2,6,0,1,1,2,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,0,1,1,0,1,1,0,2
"COG2194",3,8,1,2,6,1,3,2,2,1
"COG2195",26,10,12,18,9,14,14,12,15,10
"COG2197",23,22,9,18,24,18,26,26,13,27
"COG2198",0,0,1,0,2,1,0,1,2,1
"COG2199",9,8,24,11,20,4,16,2,9,5
"COG2200",3,5,5,4,14,3,3,5,7,4
"COG2201",0,0,0,1,2,0,3,0,0,0
"COG2202",3,2,2,2,3,0,3,2,6,3
"COG2203",0,0,0,0,0,0,0,0,1,0
"COG2204",31,29,0,22,28,23,28,38,29,34
"COG2205",6,2,6,8,5,7,7,5,4,6
"COG2206",3,3,6,6,1,2,7,0,0,2
"COG2207",143,98,50,83,147,89,127,135,102,122
"COG2208",3,0,5,2,2,1,1,1,1,1
"COG2209",0,4,1,0,0,0,0,0,5,0
"COG2210",2,4,0,3,1,9,4,8,7,7
"COG2211",7,14,22,30,11,17,8,7,13,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,5,0,1,1,0,0,0,0
"COG2214",1,4,0,0,1,2,0,1,1,4
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",12,4,0,3,9,0,8,6,3,2
"COG2217",17,23,30,13,22,22,10,14,30,16
"COG2220",7,7,1,12,4,9,7,4,4,9
"COG2221",3,0,4,0,1,0,1,0,0,1
"COG2222",1,2,4,4,5,1,1,0,1,0
"COG2223",0,0,0,0,1,0,0,0,1,1
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0
"COG2226",2,2,1,2,6,3,1,5,3,2
"COG2227",0,0,0,0,0,0,1,0,0,1
"COG2230",2,0,3,0,1,0,0,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",4,11,17,8,21,7,6,7,5,10
"COG2234",6,5,3,10,2,8,9,12,11,13
"COG2235",0,1,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,5,6,8,1,1,2,5,9,4
"COG2240",1,4,1,6,1,5,2,2,2,3
"COG2241",5,4,4,4,4,5,2,2,1,0
"COG2242",3,6,2,3,0,3,4,4,1,2
"COG2243",0,3,1,5,2,1,3,1,4,3
"COG2244",21,21,18,24,23,22,18,28,26,22
"COG2246",0,1,1,1,0,0,2,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,5,1,2,0,2,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",0,2,10,3,5,3,2,2,6,3
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",7,2,2,9,4,2,6,4,5,1
"COG2256",6,5,6,6,2,3,4,3,8,5
"COG2257",1,0,0,0,1,0,0,0,0,0
"COG2258",1,0,0,0,1,0,0,0,2,1
"COG2259",2,2,1,0,2,4,1,2,2,0
"COG2261",0,0,1,0,1,0,0,0,0,0
"COG2262",8,5,9,6,6,2,2,4,9,6
"COG2264",3,5,5,7,1,6,1,6,2,4
"COG2265",7,5,22,4,6,6,12,8,2,5
"COG2267",2,1,4,3,2,0,1,0,0,0
"COG2268",1,4,1,0,3,0,1,1,0,3
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",0,4,2,1,0,0,0,0,3,1
"COG2271",5,3,2,2,7,7,3,4,1,1
"COG2272",0,1,2,4,0,5,5,1,5,0
"COG2273",4,3,0,3,5,6,4,5,1,5
"COG2274",9,2,7,11,2,9,4,14,6,9
"COG2301",0,0,2,1,0,0,2,1,0,1
"COG2302",1,2,2,2,0,0,1,0,2,0
"COG2303",0,1,1,0,0,0,0,0,0,0
"COG2304",6,9,0,4,13,3,5,14,3,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",0,1,8,3,4,3,1,0,0,2
"COG2310",0,0,2,0,0,2,0,0,2,0
"COG2311",3,3,0,7,4,8,1,4,4,7
"COG2312",0,1,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,2,1,0,0,1,0
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",4,0,4,2,1,3,0,0,3,4
"COG2316",0,2,1,1,1,0,0,0,2,0
"COG2317",1,1,0,1,1,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,1,1,0,1
"COG2320",1,0,0,0,0,0,1,0,1,1
"COG2321",0,0,1,0,0,1,0,0,0,0
"COG2323",0,0,0,0,0,1,0,1,2,0
"COG2326",1,2,2,2,2,1,4,3,0,1
"COG2327",0,0,1,2,1,0,1,3,0,0
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",5,1,6,2,5,2,3,1,1,0
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",1,1,1,15,2,3,1,0,0,1
"COG2339",1,0,3,1,0,0,1,0,1,0
"COG2340",1,0,1,2,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,3,3,3,2,2,3,3,6,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,9,3,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",3,2,2,8,3,0,0,0,5,1
"COG2356",0,0,1,0,0,0,0,0,0,1
"COG2357",2,4,11,1,4,1,6,0,0,3
"COG2358",1,0,0,1,2,0,1,1,2,1
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,0,0,1,0,1,0
"COG2361",0,2,0,0,2,3,4,1,0,1
"COG2362",0,0,0,0,1,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,3,0,3,0,1,1,0,0
"COG2365",3,2,1,2,5,4,3,4,3,1
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",5,2,4,0,1,3,3,1,4,1
"COG2368",0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,3,0,1,0,0,4,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,1,0,0,1,0
"COG2373",15,11,1,10,13,11,16,12,15,14
"COG2374",0,0,0,1,0,0,0,4,0,4
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",3,2,6,0,2,1,1,0,3,2
"COG2377",3,2,0,0,0,1,1,0,0,0
"COG2378",3,0,2,0,3,5,2,3,0,1
"COG2379",1,0,0,1,1,0,1,1,1,0
"COG2382",3,5,0,2,7,6,5,5,7,5
"COG2384",1,0,3,1,0,2,2,1,0,2
"COG2385",3,0,3,5,2,1,6,1,4,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,0,1,1,0,1,1,4
"COG2390",0,0,7,0,3,2,0,2,1,2
"COG2391",0,0,4,0,1,1,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,2
"COG2407",13,7,8,12,9,10,20,7,12,16
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,0,0,1,4,1
"COG2421",0,0,0,1,1,0,0,0,0,0
"COG2423",2,0,3,0,0,1,0,0,0,0
"COG2425",2,1,0,2,0,2,0,1,3,1
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",6,1,0,6,3,2,3,6,3,7
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,4,0,0,1,0,1,0,0
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,1,1,1,0,0,0,0,1
"COG2501",0,1,0,0,1,0,0,0,0,0
"COG2502",6,4,5,4,3,3,1,2,3,4
"COG2503",0,0,2,0,0,0,0,0,0,0
"COG2508",6,0,8,5,4,6,4,3,0,1
"COG2509",8,13,4,8,7,10,5,6,8,4
"COG2510",1,0,0,1,0,0,1,0,2,0
"COG2513",1,0,0,1,1,0,2,0,0,1
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",0,0,0,0,3,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,1,0,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,0,0
"COG2605",1,3,0,1,1,4,1,9,5,5
"COG2606",2,3,4,4,2,2,2,0,0,0
"COG2607",2,2,4,1,1,1,5,2,2,1
"COG2608",1,1,3,0,1,0,0,0,0,0
"COG2609",0,0,0,1,0,0,1,0,0,0
"COG2610",4,3,4,0,7,2,2,1,4,5
"COG2703",1,0,0,0,0,1,0,0,0,0
"COG2704",3,3,0,8,8,4,1,4,5,4
"COG2706",3,3,1,5,4,3,8,5,4,5
"COG2707",0,0,1,0,0,0,0,0,0,0
"COG2710",2,0,1,2,2,0,0,0,1,1
"COG2715",0,4,1,5,3,3,3,1,2,1
"COG2716",0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,0,0,0,0,0,0,5,0
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,1,2,0,0,0,0,0,0
"COG2721",0,4,2,0,2,1,2,4,6,2
"COG2723",4,9,17,4,7,1,2,2,9,3
"COG2730",7,2,4,1,0,3,5,5,3,4
"COG2731",2,1,2,2,3,1,5,2,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,1,0
"COG2738",3,3,5,4,1,6,3,2,4,3
"COG2739",0,3,0,0,0,2,1,0,1,0
"COG2740",1,0,4,0,0,0,1,0,0,0
"COG2746",0,0,3,0,0,0,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,18,5,10,14,15,18,16,20,18
"COG2759",7,8,10,8,4,6,4,2,5,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,1,0,0,0,0,1,0
"COG2768",2,10,2,0,0,3,2,3,3,0
"COG2770",0,0,1,1,0,0,0,0,0,0
"COG2771",1,0,1,0,1,1,0,0,3,1
"COG2801",21,10,15,6,9,20,9,7,17,10
"COG2804",0,0,3,0,1,2,2,1,2,0
"COG2805",1,0,6,1,2,1,3,0,0,1
"COG2807",1,0,1,0,0,0,1,0,0,0
"COG2812",17,10,17,11,7,13,7,14,12,8
"COG2813",0,0,2,0,0,0,0,0,0,0
"COG2814",4,1,5,1,3,2,2,3,0,0
"COG2815",1,1,8,1,1,3,3,0,0,2
"COG2816",2,1,0,2,1,2,2,2,3,5
"COG2818",2,2,2,1,3,3,1,6,1,3
"COG2819",1,1,1,1,0,2,2,0,4,2
"COG2820",5,1,3,2,2,6,3,3,4,0
"COG2821",0,0,1,0,2,0,0,0,0,2
"COG2822",0,0,1,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",1,0,0,0,1,1,2,1,0,0
"COG2826",4,2,11,1,3,4,16,0,3,3
"COG2827",0,0,6,1,1,0,0,0,0,0
"COG2828",1,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,0,1,2,2,1,6,2,1
"COG2831",1,0,0,2,3,1,0,0,0,0
"COG2832",0,0,2,0,0,0,1,0,1,0
"COG2834",0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,4,0,4,1,1,4,0,4
"COG2839",3,0,0,1,2,1,0,1,2,0
"COG2840",0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,0,0,0,0,0,0,0,0
"COG2843",5,4,6,3,7,4,4,7,6,5
"COG2844",0,0,0,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",1,1,0,0,0,1,0,2,5,2
"COG2848",0,4,6,2,0,2,5,0,2,0
"COG2849",0,3,0,1,6,2,3,1,1,5
"COG2850",0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,0,0,3,1,1,0,0,0
"COG2852",1,1,0,0,0,0,0,1,2,0
"COG2853",0,0,1,0,0,1,1,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0
"COG2855",4,4,5,2,4,1,2,4,2,4
"COG2856",2,0,6,1,1,1,1,0,1,1
"COG2859",3,1,0,1,0,2,0,1,4,1
"COG2860",0,1,1,0,1,3,2,1,2,1
"COG2861",0,0,0,0,0,0,1,0,1,0
"COG2862",0,0,1,0,0,1,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,1,0,0
"COG2865",6,9,6,17,7,12,14,12,10,9
"COG2866",0,0,4,0,1,0,3,0,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,1,0,0,1,0,0,0
"COG2869",2,3,0,1,0,0,1,1,2,2
"COG2870",1,1,1,1,3,0,1,0,1,0
"COG2871",3,4,3,2,1,2,4,1,0,4
"COG2872",0,2,4,1,2,0,5,0,1,1
"COG2873",10,10,7,13,6,11,5,12,11,16
"COG2875",4,3,4,4,0,4,5,1,3,5
"COG2876",3,6,5,3,1,7,3,4,5,5
"COG2877",2,3,1,4,1,0,2,3,1,0
"COG2878",1,3,1,1,2,1,2,1,5,2
"COG2879",0,0,1,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,0,1,2,4,4,3,3,2
"COG2885",3,6,1,4,9,8,6,8,7,2
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",6,3,5,1,3,2,2,2,8,7
"COG2891",0,0,3,0,0,0,0,1,0,0
"COG2893",0,0,0,0,0,0,0,1,2,0
"COG2894",3,0,4,2,1,1,1,0,1,0
"COG2895",3,4,2,3,1,2,2,0,6,2
"COG2896",1,1,2,0,1,3,0,0,2,1
"COG2897",0,0,2,0,0,0,0,0,1,0
"COG2898",1,1,4,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,1
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,0,2,3,2,3,3,2,3
"COG2909",1,3,4,1,1,0,1,0,0,1
"COG2910",0,0,0,0,2,0,1,0,0,1
"COG2911",0,2,4,0,4,0,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,2,0,0
"COG2918",0,0,4,0,0,0,0,0,0,0
"COG2919",0,0,3,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",2,1,0,1,7,0,4,1,1,2
"COG2932",0,1,7,1,0,0,0,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,2,0,2,2,3,1,2
"COG2937",0,0,1,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",6,8,1,3,2,4,7,5,4,10
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,10,1,0,0,3,0,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,1
"COG2949",0,1,0,0,1,0,0,2,1,1
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",7,3,1,2,0,6,3,1,1,2
"COG2956",0,0,1,0,0,0,0,0,0,0
"COG2957",1,3,0,3,4,1,5,5,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,3,0,0,0,0,0
"COG2962",0,1,2,0,0,0,0,0,0,0
"COG2963",3,1,4,1,0,3,1,3,4,3
"COG2964",0,0,3,0,0,0,0,2,0,2
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",4,4,6,7,3,4,4,5,5,3
"COG2967",0,0,0,0,0,0,1,0,0,0
"COG2968",0,0,0,2,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",15,9,63,22,23,13,47,12,16,19
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",0,0,1,0,7,3,3,3,6,7
"COG2979",0,0,0,0,1,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,1,0,1
"COG2984",4,2,5,4,1,0,0,1,4,0
"COG2985",19,16,1,17,11,16,21,17,19,19
"COG2986",3,8,3,3,6,0,5,5,2,6
"COG2987",7,5,0,3,1,8,3,6,4,7
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,1,3,1,1,4,0,0
"COG2990",0,0,2,0,1,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,2,0,0,0,0,0
"COG2996",2,7,9,3,2,2,3,8,2,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",9,2,2,1,2,3,1,2,2,1
"COG3005",1,2,2,0,2,0,3,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,1,0,1,0,0,0
"COG3009",0,0,0,0,0,1,1,0,0,0
"COG3010",1,1,3,0,3,1,0,0,0,2
"COG3012",1,0,1,0,1,0,0,0,0,1
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,0,0,2,3,1,0,1,1
