"","NOM019","DLM024","DOM022","DLF004","NLM009","DLM013","NLF013","NOM014","NLF005","NOM009"
"COG2086",6,6,2,4,8,4,3,4,0,1
"COG2087",4,2,0,1,0,2,2,0,2,0
"COG2088",0,3,0,2,0,1,1,1,3,1
"COG2089",1,0,1,2,15,1,2,1,2,0
"COG2091",1,2,2,0,1,4,1,0,0,2
"COG2094",0,0,0,0,0,1,0,0,0,0
"COG2095",1,2,0,0,1,1,2,7,0,0
"COG2096",0,0,1,0,0,0,2,3,1,1
"COG2099",4,3,3,3,4,0,3,7,2,5
"COG2102",1,0,0,0,0,0,0,0,0,0
"COG2103",1,1,2,2,0,3,1,2,1,0
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2109",0,0,1,0,0,0,1,1,2,1
"COG2110",4,0,3,3,1,0,3,1,7,4
"COG2111",0,0,0,0,0,0,1,0,0,0
"COG2113",0,1,1,1,0,2,0,2,0,0
"COG2114",0,1,0,0,0,0,0,0,0,0
"COG2115",1,2,1,1,0,2,5,2,2,0
"COG2116",1,9,1,2,0,0,1,0,2,2
"COG2119",1,0,0,0,0,0,3,0,0,1
"COG2120",2,1,1,0,0,0,0,0,1,0
"COG2121",1,1,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,1,2,0,0
"COG2128",0,1,0,0,0,0,0,0,0,0
"COG2129",1,0,0,5,1,0,1,2,1,0
"COG2131",2,0,5,4,2,4,3,5,2,1
"COG2132",3,4,0,0,0,1,0,0,0,0
"COG2133",0,4,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,1,0,0,0,0
"COG2137",4,0,1,0,0,1,2,1,0,0
"COG2140",0,0,0,1,0,0,0,2,0,2
"COG2141",0,5,0,0,0,1,0,0,1,0
"COG2145",0,3,0,1,4,3,0,0,1,2
"COG2146",0,1,0,0,0,0,0,0,0,0
"COG2148",7,12,16,11,20,11,12,25,6,15
"COG2151",1,0,2,0,0,1,0,4,1,0
"COG2152",3,0,4,8,3,4,6,8,10,5
"COG2153",0,1,0,0,0,0,0,0,0,0
"COG2155",0,0,1,0,0,0,1,0,0,0
"COG2156",0,1,0,0,1,2,2,4,1,0
"COG2158",0,0,0,0,0,0,2,0,0,0
"COG2159",1,2,1,1,1,1,1,1,2,2
"COG2160",6,6,3,3,1,1,4,6,4,3
"COG2161",0,1,0,1,1,0,0,0,0,0
"COG2162",0,1,0,1,0,0,0,0,0,0
"COG2165",0,3,2,0,0,0,0,0,0,0
"COG2166",1,0,2,2,3,2,3,0,4,0
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",0,2,0,0,0,0,1,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,0,0,0,0,1,2
"COG2172",1,1,2,1,1,4,3,1,1,5
"COG2173",2,1,2,0,0,1,1,3,0,1
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",11,5,7,5,4,14,9,4,13,10
"COG2177",5,4,9,2,4,4,2,6,6,2
"COG2179",1,0,0,2,1,1,0,1,3,3
"COG2180",0,2,0,0,0,0,0,1,0,0
"COG2181",0,2,0,0,0,0,0,0,1,0
"COG2182",1,3,0,3,0,1,6,0,5,6
"COG2183",5,4,6,5,8,11,12,3,18,6
"COG2184",1,2,0,4,4,1,1,0,7,4
"COG2185",12,2,6,4,0,4,4,14,3,2
"COG2186",4,25,4,3,4,5,3,2,1,2
"COG2188",1,10,2,3,1,10,3,2,1,5
"COG2189",8,0,2,16,9,0,1,2,2,8
"COG2190",4,15,2,2,1,7,2,2,3,10
"COG2192",0,0,0,0,0,0,0,0,2,0
"COG2193",1,1,1,0,0,0,0,0,0,0
"COG2194",9,14,8,2,6,4,2,4,1,6
"COG2195",12,6,24,17,13,16,10,12,12,12
"COG2197",5,12,29,14,10,13,13,12,6,6
"COG2198",1,13,0,1,0,0,0,0,0,0
"COG2199",12,56,7,5,7,12,11,7,25,26
"COG2200",2,11,3,1,1,3,12,4,14,6
"COG2201",1,1,0,1,1,0,3,0,0,1
"COG2202",1,20,2,2,0,2,2,0,0,0
"COG2203",0,0,0,0,0,1,1,0,1,0
"COG2204",20,12,19,25,18,13,12,23,12,8
"COG2205",5,8,6,3,8,6,4,6,7,7
"COG2206",0,5,4,6,3,1,14,1,11,11
"COG2207",56,53,86,101,57,67,76,90,64,72
"COG2208",6,1,4,0,3,2,2,1,1,0
"COG2209",0,0,1,1,1,1,1,3,0,1
"COG2210",2,0,8,2,0,2,5,6,5,1
"COG2211",16,24,11,13,7,15,0,5,3,7
"COG2213",1,5,3,0,0,0,0,0,1,1
"COG2214",1,0,3,2,0,1,2,6,3,4
"COG2216",4,3,7,1,1,2,2,6,3,0
"COG2217",20,20,14,17,13,23,23,20,19,33
"COG2220",10,2,4,10,5,10,7,11,9,3
"COG2221",3,1,1,0,1,3,1,0,1,4
"COG2222",2,8,1,1,0,9,0,2,1,1
"COG2224",0,2,0,0,0,1,0,0,0,0
"COG2225",0,5,0,0,0,0,0,0,0,0
"COG2226",10,0,3,2,4,2,2,3,3,0
"COG2227",2,0,0,0,0,0,0,1,0,0
"COG2230",1,4,1,0,2,2,2,0,0,0
"COG2233",4,5,2,2,2,6,6,9,13,13
"COG2234",6,5,1,3,2,4,6,7,3,6
"COG2235",2,2,0,0,0,2,0,1,0,2
"COG2239",7,0,4,6,3,11,4,5,9,4
"COG2240",5,2,3,5,0,2,6,2,4,3
"COG2241",3,2,3,0,0,2,1,5,4,5
"COG2242",2,1,5,3,2,2,3,6,5,4
"COG2243",0,1,0,0,1,0,3,5,1,1
"COG2244",15,10,22,22,29,20,19,12,11,14
"COG2246",0,0,0,1,0,2,2,0,2,1
"COG2249",2,2,1,2,0,0,0,1,1,1
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",2,9,10,1,6,2,7,0,6,9
"COG2253",0,0,0,0,3,0,0,0,0,1
"COG2255",8,1,2,4,6,6,5,3,5,3
"COG2256",5,1,4,4,11,10,2,3,3,9
"COG2257",0,1,1,0,0,0,0,1,2,0
"COG2258",1,3,0,0,0,0,0,1,0,1
"COG2259",1,1,0,2,0,0,0,4,0,0
"COG2262",5,3,10,0,3,9,10,7,7,5
"COG2264",3,3,5,4,0,3,5,6,3,5
"COG2265",2,1,4,0,1,6,14,4,7,12
"COG2267",3,3,1,1,0,5,1,1,1,5
"COG2268",1,9,3,2,2,1,2,3,5,1
"COG2269",0,4,0,0,0,0,0,0,0,0
"COG2270",2,0,0,0,0,0,0,0,0,3
"COG2271",1,6,1,1,1,4,0,4,0,0
"COG2272",3,0,1,7,9,3,0,0,2,3
"COG2273",0,0,4,4,0,1,3,2,5,2
"COG2274",14,0,13,2,20,7,2,5,5,5
"COG2301",0,2,1,1,0,1,2,2,1,1
"COG2302",1,0,0,0,2,3,1,0,1,3
"COG2303",1,3,0,0,0,1,0,0,0,0
"COG2304",4,1,13,5,7,6,5,5,8,6
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0
"COG2309",3,6,2,3,1,1,4,2,3,12
"COG2310",1,0,0,2,2,0,0,0,9,0
"COG2311",2,1,0,0,1,1,6,2,3,0
"COG2312",0,0,1,0,1,0,0,1,1,0
"COG2313",0,1,0,0,0,0,0,0,0,0
"COG2315",0,0,3,0,0,2,0,2,2,2
"COG2316",0,2,1,1,0,1,1,2,0,0
"COG2317",1,0,0,0,0,2,1,1,1,0
"COG2319",0,0,2,0,0,1,0,1,2,0
"COG2320",0,0,0,3,0,0,0,0,0,0
"COG2321",0,4,0,0,0,0,0,0,0,0
"COG2323",1,1,0,2,1,2,0,1,2,1
"COG2326",0,2,3,2,0,2,4,1,1,2
"COG2327",0,0,2,0,0,2,0,3,0,1
"COG2332",0,2,0,0,0,0,0,0,0,0
"COG2333",4,5,0,4,2,2,1,1,2,1
"COG2334",0,2,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",2,5,1,1,3,3,1,3,2,3
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",1,0,0,0,1,1,4,0,1,0
"COG2344",3,0,3,0,1,2,4,4,4,0
"COG2348",1,0,0,0,1,4,0,2,4,1
"COG2352",0,4,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0
"COG2354",0,2,0,0,0,0,0,0,0,0
"COG2355",3,7,5,6,13,5,4,4,5,6
"COG2356",0,1,3,0,2,0,0,0,1,0
"COG2357",1,2,3,2,0,3,2,2,5,10
"COG2358",2,2,2,4,2,2,4,0,2,4
"COG2360",0,2,0,0,3,1,2,1,2,0
"COG2361",1,0,0,4,1,0,1,0,1,0
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2364",0,3,0,1,1,2,7,2,0,1
"COG2365",0,0,0,0,0,0,1,0,5,1
"COG2366",0,0,0,0,0,0,0,2,0,0
"COG2367",5,4,2,6,5,4,1,3,2,5
"COG2368",1,0,0,0,0,0,0,0,0,1
"COG2369",0,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2373",7,4,15,15,21,8,3,8,7,0
"COG2374",2,0,0,0,0,2,0,1,0,0
"COG2376",0,7,2,1,0,4,0,1,0,2
"COG2377",1,1,0,0,0,1,1,1,0,0
"COG2378",2,10,1,0,0,7,3,2,2,0
"COG2379",5,1,0,0,0,0,1,0,0,0
"COG2382",1,4,2,8,4,1,9,6,7,2
"COG2384",2,1,1,0,1,0,0,0,2,3
"COG2385",7,3,2,3,1,1,0,0,1,3
"COG2386",1,2,0,0,0,0,0,0,0,0
"COG2388",2,0,1,1,0,1,1,0,0,0
"COG2390",1,3,1,1,0,1,2,2,0,0
"COG2391",0,4,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2407",6,7,9,7,6,4,3,6,3,6
"COG2414",1,3,2,0,0,1,1,0,1,3
"COG2421",0,1,0,0,0,0,0,0,0,0
"COG2423",3,2,0,0,0,1,0,0,0,0
"COG2425",1,1,0,1,2,1,2,2,0,1
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",2,2,3,2,1,2,3,2,3,1
"COG2440",0,2,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,2,1,1,5,0,1
"COG2453",0,2,0,0,0,0,0,0,0,0
"COG2461",0,0,5,0,1,1,0,0,2,2
"COG2501",1,0,0,0,0,0,2,1,3,1
"COG2502",4,1,2,4,4,4,3,7,5,3
"COG2508",5,8,4,2,2,5,1,3,6,9
"COG2509",6,0,4,7,8,8,13,11,9,14
"COG2510",2,1,0,0,0,1,0,0,1,2
"COG2513",1,3,1,1,6,0,1,0,2,0
"COG2515",1,1,1,1,0,0,1,1,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2602",1,2,0,0,0,0,0,3,0,1
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",1,0,0,0,0,0,0,0,4,0
"COG2605",2,2,5,3,1,0,3,5,4,4
"COG2606",1,2,4,1,1,1,2,0,2,4
"COG2607",5,2,0,0,1,1,4,2,2,10
"COG2608",2,2,1,0,1,6,1,1,2,7
"COG2609",0,2,0,0,1,0,0,0,0,0
"COG2610",0,10,4,4,2,0,0,3,1,0
"COG2703",0,0,0,2,0,0,4,0,0,0
"COG2704",1,13,2,2,3,0,3,2,1,1
"COG2706",3,4,6,0,1,0,2,3,3,1
"COG2710",1,0,0,2,0,2,1,0,1,4
"COG2715",2,2,3,3,4,4,3,3,5,7
"COG2716",0,2,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,1,0,0,0,0
"COG2720",1,1,1,1,2,1,2,2,2,1
"COG2721",4,9,3,4,3,15,3,4,2,5
"COG2723",7,17,1,2,2,9,4,1,5,13
"COG2730",5,1,7,13,18,5,12,2,6,10
"COG2731",3,6,5,1,2,1,1,4,0,2
"COG2733",2,3,1,0,2,1,0,0,0,0
"COG2738",0,0,3,1,3,0,3,6,3,5
"COG2739",2,0,0,0,4,3,1,0,3,2
"COG2740",2,0,0,0,1,1,0,1,1,1
"COG2746",0,1,0,0,0,0,0,0,2,0
"COG2755",15,0,20,17,16,10,15,25,9,11
"COG2759",7,3,8,2,6,8,8,5,3,7
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,2,0,0,0,0
"COG2768",4,0,3,3,1,2,2,0,1,1
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",0,6,0,0,0,0,0,0,0,0
"COG2801",20,44,14,43,32,24,7,12,8,12
"COG2804",2,8,1,2,2,3,4,2,2,2
"COG2805",4,3,0,2,0,2,3,3,1,2
"COG2807",2,1,0,0,0,0,0,0,0,0
"COG2812",15,6,12,15,11,9,12,8,16,11
"COG2813",0,4,0,0,0,1,0,0,0,1
"COG2814",1,5,2,3,8,3,0,2,2,1
"COG2815",4,1,1,2,0,2,2,2,1,6
"COG2816",3,2,3,4,4,3,3,3,5,5
"COG2818",2,0,3,0,0,2,0,1,3,0
"COG2819",6,0,0,0,0,1,0,2,1,0
"COG2820",2,5,5,2,0,4,2,2,5,0
"COG2821",0,4,0,0,0,0,2,0,0,0
"COG2822",0,2,0,0,0,0,0,0,0,0
"COG2823",0,4,1,0,0,0,0,0,0,0
"COG2824",0,2,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,1,0,2,0,0
"COG2826",10,3,8,4,55,2,6,14,6,5
"COG2827",0,1,0,0,0,0,0,0,0,0
"COG2828",0,3,0,0,0,0,0,2,0,1
"COG2829",1,2,1,0,0,0,1,0,0,0
"COG2830",1,0,0,0,0,0,1,7,0,1
"COG2831",0,0,0,0,0,1,0,2,0,2
"COG2832",0,0,2,0,0,0,0,1,2,1
"COG2834",0,3,0,0,0,0,1,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,2,0,0
"COG2837",0,0,0,0,0,1,0,0,0,0
"COG2839",0,0,0,0,0,1,1,0,1,0
"COG2840",0,1,0,0,0,0,0,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2843",7,0,3,3,1,3,3,7,6,4
"COG2844",0,1,0,0,0,0,0,0,1,0
"COG2846",1,0,0,0,0,0,0,3,0,0
"COG2848",2,1,2,1,3,5,5,4,2,5
"COG2849",0,0,0,3,0,1,0,0,0,0
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,1,0,4,0,0
"COG2852",0,0,0,0,1,0,1,0,0,1
"COG2853",0,1,0,0,0,0,0,0,0,0
"COG2854",0,2,0,0,0,0,0,0,0,0
"COG2855",3,4,6,0,5,6,0,2,1,2
"COG2856",0,4,3,0,4,5,2,0,6,1
"COG2859",0,0,3,0,3,1,0,3,1,0
"COG2860",2,5,1,1,0,2,1,2,1,1
"COG2861",0,2,0,0,0,1,2,0,1,0
"COG2862",0,1,0,0,0,0,0,1,0,0
"COG2864",0,2,0,0,0,0,0,0,0,0
"COG2865",12,2,13,25,16,15,10,7,16,16
"COG2866",3,1,0,0,1,4,0,2,2,0
"COG2867",0,2,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,1,1,0,0,2
"COG2869",0,0,1,3,7,1,0,0,1,0
"COG2870",2,4,1,2,0,0,0,0,0,1
"COG2871",1,0,1,5,7,1,5,1,3,1
"COG2872",2,2,0,0,2,2,2,1,1,5
"COG2873",6,2,13,10,14,3,1,1,3,5
"COG2875",3,1,3,3,0,0,3,2,0,0
"COG2876",7,2,7,2,4,7,4,3,4,3
"COG2877",0,0,0,2,3,2,1,4,4,1
"COG2878",2,0,0,5,1,5,3,3,1,6
"COG2879",0,2,0,0,0,0,0,0,0,0
"COG2884",4,0,5,4,3,4,2,3,2,6
"COG2885",7,6,9,13,21,3,0,8,2,7
"COG2890",8,3,6,1,6,9,2,5,4,7
"COG2891",0,2,1,0,0,0,0,1,0,0
"COG2893",0,6,2,2,0,3,0,1,1,5
"COG2894",2,1,3,1,0,3,2,3,5,3
"COG2895",2,1,0,1,4,1,2,1,0,4
"COG2896",0,1,1,0,2,0,2,1,1,3
"COG2897",0,2,1,0,0,0,0,0,0,1
"COG2898",0,0,0,0,0,0,0,2,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,1,0,0,0
"COG2904",0,6,0,0,0,0,0,0,0,0
"COG2908",1,2,2,1,6,1,2,4,2,3
"COG2909",2,1,0,0,0,0,2,2,1,3
"COG2910",0,0,0,0,1,0,0,0,0,0
"COG2911",0,1,1,0,1,4,0,0,1,0
"COG2912",0,2,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,2,0,0,0,0,0,0,0,0
"COG2916",0,2,1,0,0,0,0,1,0,1
"COG2917",0,3,0,0,0,0,1,0,0,0
"COG2918",0,2,0,0,0,2,1,0,1,0
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,1
"COG2931",0,0,2,2,0,0,0,0,1,0
"COG2932",2,1,1,0,0,0,0,1,0,0
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,1,0,2,0,0,0
"COG2936",0,0,1,1,0,1,2,5,0,4
"COG2937",1,10,0,0,0,0,0,0,0,0
"COG2938",0,2,0,0,0,0,0,0,0,0
"COG2942",1,7,1,3,3,0,2,5,3,3
"COG2943",0,5,0,0,0,0,0,0,1,0
"COG2944",0,1,1,0,0,0,0,0,0,0
"COG2946",1,7,1,1,0,3,0,3,1,3
"COG2949",0,3,0,0,0,0,1,0,1,1
"COG2951",0,2,0,0,0,0,0,0,0,0
"COG2954",0,0,2,1,6,1,3,2,0,4
"COG2956",0,1,0,0,0,0,0,0,0,0
"COG2957",3,0,3,1,0,0,5,5,4,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,0,0,0,0,0,0
"COG2962",0,1,1,0,0,1,1,0,0,0
"COG2963",1,21,4,0,1,1,7,3,1,2
"COG2964",1,4,1,0,2,1,1,1,2,2
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",5,3,4,5,15,5,6,4,5,8
"COG2968",1,0,0,0,1,1,0,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0
"COG2972",20,33,14,25,19,10,37,18,36,40
"COG2974",0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2977",0,2,0,0,0,0,0,0,0,0
"COG2978",2,4,1,4,1,4,1,3,1,0
"COG2979",0,2,0,0,0,1,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,1,0
"COG2981",0,1,0,2,0,0,0,0,0,0
"COG2982",2,5,0,0,0,0,0,0,2,0
"COG2984",3,1,5,3,3,5,3,1,5,7
"COG2985",10,5,18,21,17,9,11,14,10,4
"COG2986",3,0,7,4,0,2,4,7,2,0
"COG2987",0,1,2,4,1,3,0,3,1,0
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",3,0,2,6,5,0,0,0,0,1
"COG2990",0,2,0,0,0,1,1,0,0,0
"COG2992",0,3,0,0,0,0,0,0,0,0
"COG2995",0,3,0,0,0,0,0,0,0,0
"COG2996",0,0,3,0,1,1,8,5,4,4
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0
"COG3004",5,1,3,0,0,3,1,3,0,0
"COG3005",0,0,1,1,0,0,3,1,0,0
"COG3006",0,3,1,0,0,0,0,1,0,0
"COG3007",0,0,0,0,1,0,1,0,0,0
"COG3008",0,3,0,0,0,0,0,0,0,0
"COG3009",0,3,0,0,0,0,0,0,0,0
"COG3010",1,0,1,0,0,4,1,0,2,2
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3015",0,1,0,2,1,0,1,0,2,0
"COG3016",1,0,5,3,2,0,0,0,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3021",2,0,4,0,4,0,1,1,3,2
"COG3022",3,6,4,2,5,6,1,2,0,4
"COG3023",2,1,1,6,1,2,3,8,2,1
"COG3025",0,3,0,1,0,0,0,0,1,0
"COG3026",0,2,0,0,0,1,0,0,0,0
"COG3027",0,2,0,0,0,0,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3031",0,3,0,0,0,0,0,0,0,0
"COG3033",2,6,0,2,0,1,1,0,0,0
"COG3034",0,3,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,3,0,1,0,0
"COG3038",0,5,0,0,0,0,0,0,0,0
"COG3039",1,8,134,0,0,0,2,0,0,0
"COG3040",1,0,0,0,1,0,1,0,1,0
"COG3041",4,1,0,1,2,1,0,0,0,0
"COG3042",0,2,0,0,0,0,0,0,0,0
"COG3043",0,2,1,0,0,1,0,0,0,0
"COG3044",2,2,0,2,1,0,1,1,2,6
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3048",1,2,0,0,0,1,0,1,0,0
"COG3049",3,1,1,4,1,4,4,8,4,1
"COG3051",2,3,4,0,0,2,1,0,2,1
"COG3052",0,0,2,0,1,0,0,0,0,0
"COG3053",1,0,0,0,2,2,0,0,0,1
"COG3054",0,4,0,0,0,0,0,0,0,0
"COG3055",1,4,2,1,1,1,1,2,1,0
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3058",0,1,0,1,0,0,1,0,0,0
"COG3059",0,2,1,2,0,1,2,1,0,0
"COG3060",1,0,0,0,1,0,0,0,0,1
"COG3061",0,1,0,0,0,0,0,0,0,1
"COG3064",0,3,0,0,0,0,1,0,0,0
"COG3065",0,3,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,1,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",2,13,3,0,1,1,4,1,0,1
"COG3070",1,1,0,0,2,1,1,0,1,0
"COG3072",0,4,0,0,0,1,0,0,0,0
"COG3073",0,1,1,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,1,0,0,0,0
"COG3076",0,2,0,0,0,0,0,1,0,0
"COG3077",1,1,0,0,1,0,1,1,1,1
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,2,0,0,0,0,0,0,0,0
"COG3083",0,1,0,1,0,0,1,0,0,0
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3087",0,2,0,0,0,0,0,0,0,0
"COG3088",0,3,0,0,0,0,0,0,0,0
"COG3090",3,10,4,2,2,3,1,5,2,5
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",1,0,4,0,2,1,0,4,0,1
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3096",0,5,0,0,0,0,0,0,2,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3099",0,2,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",2,8,3,1,0,0,2,3,1,1
"COG3104",1,11,5,6,2,4,3,6,7,2
"COG3106",0,2,0,0,0,0,0,0,0,0
"COG3107",0,2,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3113",0,4,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,1
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,5,0,0,0,0,1,0,0,1
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",13,11,35,30,9,20,16,35,23,9
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",0,15,0,0,0,0,0,1,0,1
"COG3123",0,1,0,0,0,1,0,0,0,0
"COG3124",0,1,0,0,0,1,0,0,0,0
"COG3125",0,1,0,0,0,1,0,0,0,0
"COG3127",0,2,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3131",0,4,0,0,0,0,0,0,1,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3136",0,3,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,1,0,0,0,0
"COG3139",0,4,0,0,0,0,0,0,0,0
"COG3142",2,0,2,2,0,1,2,6,3,2
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,2,0,1,1
"COG3145",0,1,0,0,0,0,0,0,0,0
"COG3150",0,2,1,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",0,4,1,1,0,2,0,0,0,0
"COG3153",1,2,4,0,0,3,1,1,0,2
"COG3154",0,2,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3156",0,3,1,0,0,0,0,0,0,0
"COG3157",0,4,0,0,0,0,0,0,0,0
"COG3158",2,2,1,1,1,0,5,0,0,0
"COG3160",0,4,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,1,0,0,0,0
"COG3164",0,8,2,0,0,0,1,0,0,0
"COG3165",0,1,0,0,0,0,0,0,0,0
"COG3166",0,3,0,0,0,0,0,0,0,0
"COG3169",0,0,1,2,4,2,0,2,4,0
"COG3171",0,2,0,0,0,0,0,0,1,0
"COG3172",0,3,0,0,0,1,0,0,0,0
"COG3173",0,4,0,0,0,0,0,0,0,0
"COG3174",0,0,0,1,2,0,0,2,0,0
"COG3176",1,0,3,3,2,1,4,8,4,3
"COG3177",5,3,9,4,5,4,16,13,5,4
"COG3178",0,0,3,4,6,2,5,7,1,1
"COG3179",1,0,0,6,0,0,0,0,0,0
"COG3181",0,2,2,3,0,2,2,1,0,1
"COG3182",0,0,2,0,0,0,3,2,2,1
"COG3183",0,1,0,0,0,0,0,0,0,0
"COG3187",1,2,0,0,0,1,0,1,2,0
"COG3188",0,32,1,1,0,2,0,0,0,0
"COG3189",0,0,0,1,0,0,0,1,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",0,0,2,0,0,0,1,0,1,2
"COG3192",0,1,0,0,1,1,0,0,0,0
"COG3193",0,0,1,0,0,0,0,1,1,2
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3196",1,2,0,0,0,0,0,0,0,0
"COG3201",1,1,0,3,3,2,1,2,0,0
"COG3203",1,10,3,0,0,1,5,0,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,5,3,3,5,2,4,7,2,3
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",4,33,13,49,19,8,5,19,13,3
"COG3210",1,1,0,1,0,0,2,0,3,2
"COG3212",0,1,1,0,0,0,0,0,0,0
"COG3217",0,2,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",4,1,2,3,0,2,1,2,3,2
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3228",0,2,0,0,1,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",0,3,0,0,0,1,0,0,0,0
"COG3237",0,2,0,0,0,0,0,0,0,0
