"","DOF006","NOM027","DOM015","NOM022","DLM002","NLM006","DOM005","DLM022","NLF005","DLM018"
"COG1982",3,9,5,1,7,4,1,2,8,7
"COG1983",3,0,1,0,1,0,1,0,2,0
"COG1984",2,0,2,0,0,0,0,0,1,0
"COG1985",5,7,4,4,9,6,4,1,4,6
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",1,0,1,0,0,0,0,1,0,0
"COG1989",1,1,0,0,0,0,1,2,1,0
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,0,1,0,3,1,2
"COG1995",2,5,5,4,3,2,1,1,4,6
"COG2000",0,0,0,0,0,0,0,1,0,0
"COG2001",1,0,1,3,0,2,0,2,0,0
"COG2002",1,1,1,2,3,1,2,5,2,1
"COG2003",1,5,3,7,4,3,4,11,2,5
"COG2005",1,1,1,1,0,1,0,0,0,0
"COG2006",1,6,0,0,2,2,1,1,0,0
"COG2008",4,7,5,2,4,2,3,1,1,2
"COG2009",0,0,0,0,1,1,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,8,1,1,2,1,1,1,3,0
"COG2013",1,0,2,3,0,0,2,0,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,1,1,1,1,0,2
"COG2017",13,18,9,13,13,17,13,11,10,15
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,3,0,0
"COG2022",2,1,1,2,4,2,1,0,2,2
"COG2025",4,6,6,3,3,0,1,1,1,1
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",4,0,2,3,0,3,5,2,2,7
"COG2030",4,8,1,3,1,1,3,0,2,3
"COG2031",1,0,0,1,0,0,2,1,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,3,0,0,0,0,0,0,0,0
"COG2035",0,3,1,1,3,2,0,1,2,1
"COG2038",3,8,3,4,3,3,2,2,2,2
"COG2039",1,2,0,1,0,0,0,0,0,0
"COG2040",1,1,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,1,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",0,1,1,0,0,0,0,0,0,0
"COG2050",4,3,9,4,0,5,4,4,1,2
"COG2052",0,1,1,0,1,0,0,1,1,0
"COG2055",1,1,2,1,1,1,1,1,0,1
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",0,0,0,0,0,0,0,0,0,0
"COG2059",6,7,10,8,8,0,6,3,5,6
"COG2060",3,9,5,1,0,7,8,1,1,2
"COG2062",0,0,0,0,0,0,1,0,0,3
"COG2063",0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,1,0,0,0,0,1,1,0
"COG2065",0,1,0,1,0,1,0,1,1,1
"COG2066",7,0,4,2,3,3,0,1,1,0
"COG2067",0,0,0,0,2,0,0,3,1,1
"COG2068",0,3,0,0,0,2,3,2,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",5,8,2,5,2,2,2,1,6,6
"COG2071",4,0,5,5,4,8,2,6,3,6
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",2,3,4,1,3,0,0,0,1,1
"COG2076",0,6,0,1,1,1,2,0,0,0
"COG2077",3,0,2,0,0,3,4,1,4,3
"COG2078",0,0,0,0,0,0,0,1,0,2
"COG2079",1,0,0,0,0,0,0,0,0,2
"COG2080",4,4,0,0,1,0,6,7,1,2
"COG2081",2,9,4,4,6,1,1,9,3,5
"COG2082",1,4,2,0,1,4,2,2,1,1
"COG2084",1,7,0,0,0,3,2,2,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,4,5,2,5,7,0,4,2,3
"COG2087",2,0,2,1,1,2,1,4,3,0
"COG2088",1,2,0,1,1,0,0,0,2,1
"COG2089",0,0,0,0,4,2,5,0,1,0
"COG2091",0,0,0,0,0,0,0,1,1,0
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",5,0,4,1,0,5,5,0,4,1
"COG2096",4,1,1,3,2,4,5,1,1,1
"COG2099",5,2,2,4,0,1,4,2,5,2
"COG2102",0,0,0,0,1,0,0,1,0,0
"COG2103",2,1,1,1,3,0,0,1,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,8,1,2,2,4,2,2,0,1
"COG2110",4,4,2,0,3,1,1,0,4,0
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",2,0,1,0,1,0,6,0,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,2,1,0,0,2,3,0,3,5
"COG2116",2,0,1,0,2,1,0,0,0,1
"COG2119",0,0,0,0,1,0,0,1,0,1
"COG2120",2,0,0,1,1,1,2,0,1,1
"COG2121",0,0,0,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,1,0,0,1
"COG2128",0,0,0,0,0,0,3,0,0,0
"COG2129",0,1,1,0,2,0,0,0,1,1
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",2,2,0,1,2,4,3,0,5,2
"COG2132",1,0,0,0,0,0,0,2,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,2,0,0,0,0,0,1,0,0
"COG2137",0,1,1,0,1,0,2,3,1,0
"COG2140",0,0,0,1,0,0,0,1,0,0
"COG2141",1,1,2,0,0,1,0,0,0,0
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,3,2,1,0,2,0,3,2,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",17,8,14,13,17,10,14,7,11,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,1,2,0,0,1,2,1,2
"COG2152",18,0,10,3,11,7,8,8,6,2
"COG2153",0,0,0,0,0,2,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,3,1
"COG2156",2,1,1,1,2,4,1,0,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,0,0,0,2,1,2,2,1
"COG2160",7,16,8,4,4,0,3,2,4,2
"COG2161",0,1,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",1,0,1,1,1,4,2,0,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,2,0,1,1,3,2,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,1,1,0,0,1,0,0,0,0
"COG2172",1,1,1,0,3,0,0,5,1,2
"COG2173",3,0,0,0,2,1,0,0,1,0
"COG2175",0,0,0,0,0,0,1,0,0,0
"COG2176",1,17,8,3,7,7,3,17,10,14
"COG2177",5,3,5,5,4,9,1,3,3,4
"COG2179",0,2,0,0,4,0,0,3,0,0
"COG2180",0,0,1,0,0,0,0,2,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,4,0,1,0,2,0,0,5,3
"COG2183",8,9,9,8,6,9,7,14,6,8
"COG2184",0,0,2,0,2,4,0,1,2,1
"COG2185",11,12,10,4,3,9,13,2,4,8
"COG2186",2,10,1,2,2,6,2,2,4,2
"COG2188",3,6,3,4,3,7,7,1,2,6
"COG2189",5,4,3,5,6,3,6,3,3,5
"COG2190",1,10,4,3,3,2,0,5,0,5
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,2,1,0
"COG2193",2,0,0,0,0,2,0,0,0,0
"COG2194",6,5,2,16,8,4,6,1,3,3
"COG2195",9,5,9,17,15,15,17,14,12,8
"COG2197",32,15,17,10,12,24,46,15,10,22
"COG2198",1,0,1,1,0,2,1,3,1,0
"COG2199",6,15,7,15,22,10,10,11,18,14
"COG2200",2,6,2,4,7,6,10,9,5,5
"COG2201",0,0,1,0,0,0,0,0,2,1
"COG2202",3,1,2,2,1,4,2,10,1,0
"COG2203",0,0,0,0,0,0,1,0,0,0
"COG2204",40,4,24,16,15,24,27,15,12,9
"COG2205",8,16,8,15,5,2,11,2,5,4
"COG2206",1,4,7,6,7,2,1,3,7,7
"COG2207",134,37,97,83,69,119,131,65,63,68
"COG2208",1,3,2,1,2,2,2,9,1,3
"COG2209",1,0,0,0,1,0,1,0,1,0
"COG2210",4,0,6,1,4,8,5,2,2,3
"COG2211",4,21,24,13,14,8,10,7,16,18
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",0,3,0,0,0,1,1,1,0,0
"COG2214",4,0,1,1,1,1,0,1,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",10,12,5,4,5,6,7,2,5,9
"COG2217",11,30,26,15,25,10,9,23,20,19
"COG2220",9,8,4,7,7,11,6,7,4,7
"COG2221",1,1,0,1,1,0,2,1,1,1
"COG2222",0,4,0,0,2,2,0,1,0,2
"COG2223",0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,1,1,0,0,0
"COG2225",1,0,0,0,0,0,0,1,0,0
"COG2226",3,1,4,1,0,2,2,1,0,3
"COG2227",1,0,0,1,0,2,3,0,0,1
"COG2230",0,4,0,0,0,2,2,1,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,20,9,6,11,5,9,8,10,9
"COG2234",10,0,8,8,6,5,4,4,2,4
"COG2235",0,0,0,1,0,0,1,0,0,0
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",3,1,7,2,4,0,1,3,2,2
"COG2240",2,6,1,3,4,5,3,5,2,3
"COG2241",4,5,2,1,3,2,2,2,0,0
"COG2242",4,3,3,3,3,2,0,1,2,2
"COG2243",2,1,4,1,1,0,1,3,0,0
"COG2244",28,8,13,14,18,16,30,16,16,19
"COG2246",0,0,1,0,1,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,1,0,0,2,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,5,1,5,5,4,1,6,8,3
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",6,6,6,8,5,6,2,6,2,4
"COG2256",2,10,3,4,8,3,8,5,4,5
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,1,0,2,1,0,1,2
"COG2259",3,0,1,2,3,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,5,2,7,3,5,4,7,5,0
"COG2264",1,2,1,3,2,0,2,3,5,5
"COG2265",8,7,7,5,8,9,7,9,8,8
"COG2267",0,5,3,0,1,1,1,6,2,3
"COG2268",4,0,1,3,2,3,2,6,1,0
"COG2269",1,0,0,0,0,1,0,0,0,0
"COG2270",1,2,0,1,2,1,0,3,1,0
"COG2271",3,0,3,3,1,3,1,3,2,1
"COG2272",0,6,3,3,2,1,1,0,0,6
"COG2273",7,3,2,7,3,2,9,2,5,2
"COG2274",6,2,12,16,5,5,21,5,1,1
"COG2301",0,0,0,1,1,1,2,1,0,0
"COG2302",0,2,1,1,3,0,0,4,3,0
"COG2303",0,0,0,0,0,0,0,1,0,0
"COG2304",12,2,2,10,10,4,14,5,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1
"COG2309",0,6,1,1,3,4,4,3,2,4
"COG2310",0,2,0,3,1,4,1,2,4,0
"COG2311",6,0,3,7,2,7,6,4,2,3
"COG2312",0,0,2,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0
"COG2314",0,3,0,0,0,0,0,0,0,1
"COG2315",3,0,4,5,3,2,1,2,0,2
"COG2316",0,1,1,0,1,0,0,2,0,1
"COG2317",0,0,0,1,0,0,3,3,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,5,1,0,4,0,1,0
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0
"COG2323",0,1,0,0,0,0,0,3,1,0
"COG2326",0,1,0,0,1,3,1,1,4,3
"COG2327",1,6,1,2,2,2,0,5,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",2,6,2,2,5,3,1,7,7,7
"COG2334",0,2,1,0,0,0,0,5,0,0
"COG2335",0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,11,2,3,0,0,4,3,2
"COG2339",0,0,0,0,0,0,0,1,0,1
"COG2340",0,0,2,1,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,1,1,0,2,4,0,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,8,2,0,0,0,0,3,1,4
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,1,1,0,0,3
"COG2352",0,5,0,0,0,0,1,1,0,1
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",1,0,1,6,3,7,3,3,5,4
"COG2356",0,0,0,3,1,0,0,0,0,0
"COG2357",0,8,3,3,3,0,1,1,5,3
"COG2358",0,1,1,0,2,0,0,1,1,0
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",0,0,0,2,0,2,1,0,0,0
"COG2361",0,0,0,1,0,1,1,0,2,1
"COG2362",0,0,0,1,0,0,0,2,0,1
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",1,4,0,4,1,2,0,0,1,2
"COG2365",1,2,2,1,1,3,4,1,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,5,1,7,0,0,0,0,0,2
"COG2368",0,0,0,0,1,0,0,1,0,0
"COG2369",0,0,1,1,1,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",17,0,6,18,7,15,21,8,7,10
"COG2374",4,0,0,2,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",3,18,0,0,3,8,1,4,1,1
"COG2377",0,0,0,0,1,0,0,0,1,0
"COG2378",2,0,5,0,1,1,2,2,0,3
"COG2379",0,1,0,0,0,0,1,1,1,1
"COG2382",6,0,3,8,3,4,5,1,6,2
"COG2384",0,0,0,0,1,1,0,0,0,0
"COG2385",3,2,3,1,5,5,9,8,5,8
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,2,0,2,0,0,1
"COG2390",2,7,0,0,1,1,1,2,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,1,0,0,0,0
"COG2407",9,8,15,8,4,6,6,5,14,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,1,0,0,1,1,1
"COG2421",0,0,0,0,0,1,0,0,0,0
"COG2423",0,0,1,0,0,0,0,2,0,1
"COG2425",3,0,1,2,3,5,3,0,2,1
"COG2426",0,0,1,0,0,0,0,1,0,0
"COG2431",7,1,2,2,1,3,2,2,4,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,0,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,0,0,1,2,1
"COG2501",1,2,3,1,2,0,1,1,1,0
"COG2502",4,0,3,4,4,2,2,3,4,3
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",2,11,6,5,3,6,1,4,7,2
"COG2509",6,7,12,7,4,8,4,7,9,9
"COG2510",0,1,0,1,2,0,1,0,1,1
"COG2513",0,0,3,2,0,0,2,3,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,1,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,2,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,1,1,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,1,0,0,0,3,0
"COG2605",8,2,4,4,1,6,5,0,2,5
"COG2606",0,2,2,3,5,6,0,0,5,4
"COG2607",0,6,3,1,1,2,0,0,7,1
"COG2608",2,0,2,0,2,1,0,0,1,1
"COG2609",0,0,0,0,0,1,0,0,0,0
"COG2610",5,10,3,2,1,2,2,1,1,4
"COG2703",0,0,0,0,1,0,0,0,2,3
"COG2704",1,0,2,1,0,4,2,1,3,0
"COG2706",3,4,6,3,1,3,3,1,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,1,2,0,0,1,1,1,0
"COG2715",5,1,5,8,1,1,3,3,4,5
"COG2716",1,0,0,0,0,0,0,0,1,0
"COG2717",0,0,0,0,1,1,0,0,0,0
"COG2718",0,0,1,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,1,2,0,0,0
"COG2720",0,0,0,0,3,0,2,9,5,2
"COG2721",3,5,0,6,2,3,6,1,5,4
"COG2723",1,8,2,6,6,4,1,6,15,4
"COG2730",3,4,1,1,13,3,3,5,9,4
"COG2731",5,6,2,5,4,4,3,2,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,6,0,1,1,1,0,0,0,1
"COG2738",2,1,3,2,2,4,0,3,3,0
"COG2739",0,1,2,1,1,2,0,0,1,2
"COG2740",0,2,0,2,0,1,0,4,2,1
"COG2746",0,0,0,0,1,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",24,5,8,24,15,15,11,6,14,14
"COG2759",4,5,2,7,4,3,6,11,7,3
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,1,0,0,0,0,1,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",1,6,1,1,3,3,2,4,2,3
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",0,0,0,1,0,1,1,1,2,0
"COG2801",11,17,6,11,20,35,9,27,16,14
"COG2804",0,0,0,0,2,0,1,5,3,1
"COG2805",1,0,0,0,0,2,1,2,3,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",10,19,4,8,14,17,12,14,10,15
"COG2813",0,0,0,0,0,1,1,1,1,1
"COG2814",3,9,2,4,9,5,2,0,1,4
"COG2815",1,5,1,2,1,0,2,5,2,0
"COG2816",0,3,4,3,2,1,4,0,2,6
"COG2818",3,1,1,2,0,1,2,2,1,0
"COG2819",4,5,1,0,2,2,0,0,2,3
"COG2820",4,1,2,3,4,2,2,2,3,3
"COG2821",0,0,0,0,0,0,0,2,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,1,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",1,0,0,0,0,1,2,0,1,0
"COG2826",8,5,2,2,14,74,4,7,5,10
"COG2827",0,0,0,1,1,1,0,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,0,0,1,0,0
"COG2830",1,0,0,0,0,0,3,1,0,0
"COG2831",0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,1,1,0,0,0,2
"COG2834",0,0,0,0,0,0,0,2,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,1,0,0,0,0,1,0
"COG2837",1,0,0,0,2,1,0,0,0,0
"COG2839",1,0,0,0,1,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,1,0,0
"COG2843",5,2,4,4,8,1,1,2,0,3
"COG2844",0,3,1,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,1,0,2,1,0,0,1
"COG2848",1,8,4,3,3,3,1,1,3,1
"COG2849",5,1,1,1,3,2,3,0,1,2
"COG2850",0,0,0,0,0,0,1,0,0,0
"COG2851",2,0,0,1,0,0,1,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",0,3,5,10,5,1,4,1,2,3
"COG2856",2,1,0,3,2,1,0,1,2,1
"COG2859",1,0,2,2,0,2,0,0,5,1
"COG2860",2,1,0,0,3,2,2,0,0,1
"COG2861",1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,2,0,0,0
"COG2865",6,9,10,31,22,13,4,5,12,13
"COG2866",2,0,0,0,2,0,0,1,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,0,0,0,2,1,0
"COG2869",0,0,1,1,0,2,1,2,1,3
"COG2870",1,7,2,0,1,1,5,1,0,2
"COG2871",2,0,0,1,3,2,2,0,1,4
"COG2872",0,0,0,2,2,1,1,1,0,0
"COG2873",12,10,13,6,13,6,15,8,17,9
"COG2875",3,1,5,4,0,1,2,2,4,0
"COG2876",3,3,0,3,4,2,2,3,4,7
"COG2877",4,2,4,4,7,5,2,0,0,4
"COG2878",7,2,4,3,5,0,2,2,3,2
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,5,3,3,4,2,2,3,7
"COG2885",5,0,6,11,7,7,7,6,2,6
"COG2887",0,9,0,0,0,0,0,0,0,0
"COG2890",3,1,2,4,1,2,5,5,3,6
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",1,5,1,0,2,0,0,2,1,2
"COG2894",0,3,0,1,1,0,0,0,1,1
"COG2895",1,0,1,1,0,4,4,0,4,3
"COG2896",1,1,1,1,1,3,0,1,0,0
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,4,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,2,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,0,2,2,0,6,1,3,2,5
"COG2909",0,0,0,0,3,0,1,2,0,0
"COG2910",0,0,0,0,1,0,1,1,0,1
"COG2911",1,13,0,0,2,3,1,0,0,0
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,1,0,0,3,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2931",0,0,0,0,1,0,8,0,2,0
"COG2932",0,0,1,0,0,1,1,3,2,1
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,2,1,1,2,0,5,1,4
"COG2937",0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1
"COG2942",3,3,6,10,4,4,6,1,2,4
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,2,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,2,0,1,2,1,0,1,2
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,2,3,0,2
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",2,0,1,4,1,4,6,0,2,1
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",4,0,2,2,7,5,1,1,4,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,0,0,1,0,0,0
"COG2962",0,0,0,0,1,0,0,0,0,0
"COG2963",0,13,0,0,3,5,1,4,2,1
"COG2964",0,1,2,0,0,1,1,5,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",7,6,5,6,5,11,5,4,9,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,0,0,1,0,0,1,1,2
"COG2969",1,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,2,0,0,0,2,0
"COG2972",10,17,15,16,31,13,14,25,32,24
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,0,1,1,2,4,1,3,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,1,0,0,0
"COG2982",1,0,0,0,0,0,0,2,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,3,2,3,3,0,3,1,2
"COG2985",18,0,9,15,13,11,13,7,10,7
"COG2986",10,0,9,5,4,6,1,2,1,2
"COG2987",7,0,2,3,1,1,3,2,2,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,2,1,2,1,0,0,0
"COG2990",0,0,0,0,0,0,3,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,3,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",2,2,3,5,1,5,3,1,7,6
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,0,0,0,0,0,0,0,0
"COG3004",6,5,4,2,2,3,2,1,1,3
"COG3005",0,0,2,0,2,0,2,0,0,1
"COG3006",1,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,1,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,3,1,1,2,1,1,0,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0
