"","NLM016","DLF014","DLF003","NLF013","DLM019","DLM022","NOM025","NLM010","NOF013","DOM023"
"COG1982",2,5,8,9,6,4,4,4,5,0
"COG1983",1,1,1,1,0,1,0,0,1,1
"COG1984",1,0,2,0,1,1,0,0,0,1
"COG1985",4,6,2,3,4,0,4,4,4,5
"COG1986",0,0,0,0,0,2,0,0,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0
"COG1989",0,4,3,1,1,1,0,1,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,1,4,0,0,0,0
"COG1995",5,3,1,1,0,0,3,1,3,5
"COG2000",0,0,0,0,2,2,0,1,2,0
"COG2001",0,7,1,3,3,5,2,2,1,0
"COG2002",0,1,2,1,3,3,3,3,0,0
"COG2003",8,1,7,0,3,1,1,4,4,7
"COG2005",0,1,0,0,0,1,0,0,0,0
"COG2006",0,0,0,0,1,1,1,2,2,0
"COG2008",3,9,0,5,1,4,4,4,3,4
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,2,0,0,0,0,0,0,0
"COG2011",0,9,2,3,4,1,1,2,1,0
"COG2013",1,3,4,3,1,2,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,1,1,0,2,0,1,0
"COG2017",17,7,19,9,15,9,15,13,17,13
"COG2020",0,1,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",0,1,1,3,2,1,0,2,0,2
"COG2025",4,5,4,2,6,5,6,3,5,5
"COG2026",0,0,1,0,0,1,0,0,0,0
"COG2027",0,1,1,4,0,0,3,4,0,0
"COG2030",3,14,4,3,2,1,2,2,2,2
"COG2031",0,2,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,4,0,0,2,2,1,0,0,0
"COG2035",0,0,1,3,4,1,1,1,0,1
"COG2038",0,1,3,1,5,2,2,4,2,1
"COG2039",0,2,0,0,1,0,1,0,0,0
"COG2040",0,2,1,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,1,0,1,0,0
"COG2049",0,1,0,1,1,0,1,0,0,0
"COG2050",2,1,1,1,2,5,6,3,5,3
"COG2052",0,2,0,0,1,2,0,0,0,0
"COG2055",2,0,0,0,5,2,3,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,1,0,1,1,1,0,0,0
"COG2059",16,3,6,2,4,0,2,1,0,3
"COG2060",1,1,1,3,3,3,5,5,1,4
"COG2062",0,2,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,3,1,0,0,0,0
"COG2066",0,2,0,0,0,0,0,1,3,0
"COG2067",3,0,1,3,0,4,1,2,0,2
"COG2068",1,3,0,0,1,2,0,0,0,0
"COG2069",0,1,0,0,3,0,1,0,0,0
"COG2070",0,2,5,2,3,2,10,6,8,8
"COG2071",7,3,7,6,2,0,0,2,2,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,3,1,3,1,3,6,1,2,1
"COG2076",0,2,1,1,0,0,1,0,0,1
"COG2077",0,2,0,2,0,0,0,1,1,1
"COG2078",4,2,2,0,1,0,0,0,0,5
"COG2079",1,0,0,0,1,2,0,0,0,0
"COG2080",2,5,2,1,4,1,3,1,1,0
"COG2081",3,6,3,5,4,10,3,0,3,2
"COG2082",0,1,0,2,0,0,0,3,2,0
"COG2084",0,2,1,1,3,4,0,2,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,3,1,2,6,2,2,0,0,1
"COG2087",0,4,2,1,3,1,3,1,5,3
"COG2088",0,2,2,2,2,1,1,1,1,0
"COG2089",1,1,1,3,0,0,1,0,2,0
"COG2091",0,2,0,1,2,0,0,0,0,1
"COG2094",0,1,0,0,1,0,0,0,0,0
"COG2095",1,1,0,2,0,1,4,3,10,1
"COG2096",0,0,1,3,2,0,6,3,2,2
"COG2099",2,3,2,3,3,0,1,0,0,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,0,0,0,0,1,3,1,3,3
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,3,0,0,0,1,6,0,3,1
"COG2110",4,5,2,1,3,3,1,2,4,2
"COG2111",0,0,1,0,0,1,0,0,0,0
"COG2113",0,0,0,1,0,0,1,0,1,1
"COG2114",0,0,1,0,1,0,0,0,2,0
"COG2115",1,2,1,4,0,2,1,0,4,6
"COG2116",0,3,1,0,3,3,1,2,0,0
"COG2119",0,1,0,0,0,0,0,1,0,0
"COG2120",0,0,3,0,2,2,1,0,1,1
"COG2121",0,0,0,0,1,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,1,0,0,0,0,1,0,2
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,3,2,1,0,2,1,0,2,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",6,1,6,3,3,4,2,2,4,3
"COG2132",0,1,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,3,0,1,1,1,2,1,1,0
"COG2137",1,0,3,1,1,1,0,1,0,0
"COG2140",0,0,0,2,0,0,0,0,1,0
"COG2141",0,0,1,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",5,5,2,1,0,1,4,1,0,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",15,3,12,16,10,13,10,14,17,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,0,0,0,0,0,0,2,2
"COG2152",3,6,3,8,5,3,6,5,8,5
"COG2153",0,0,0,0,0,1,1,0,0,0
"COG2155",0,0,0,2,0,0,0,0,0,0
"COG2156",0,0,0,1,1,2,1,2,2,2
"COG2158",0,0,0,1,2,0,0,0,0,0
"COG2159",0,2,2,2,7,3,0,2,2,1
"COG2160",3,1,8,4,3,0,2,3,1,3
"COG2161",0,0,1,0,0,0,0,0,1,0
"COG2162",0,1,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,2,0,0,0
"COG2166",0,0,0,0,0,1,1,1,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,2,1,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,4,0,1,0,0,0,0,1,2
"COG2172",0,1,1,2,4,2,0,0,1,1
"COG2173",0,0,2,0,0,1,2,0,2,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",1,8,10,10,14,17,7,14,6,4
"COG2177",2,5,11,8,2,6,3,3,2,4
"COG2179",0,1,3,2,2,2,2,3,2,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,4,2,6,2,3,1,1,2,4
"COG2183",8,2,12,9,10,4,3,0,4,4
"COG2184",5,1,1,3,4,2,2,2,2,2
"COG2185",3,1,0,5,5,1,0,1,3,1
"COG2186",0,10,4,0,1,2,1,2,2,1
"COG2188",1,1,4,0,3,3,3,2,2,1
"COG2189",6,3,4,0,3,4,3,5,1,4
"COG2190",0,20,0,2,1,2,5,2,4,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,2,0,0,0,0,0
"COG2193",0,0,0,0,1,0,1,0,3,0
"COG2194",11,5,6,2,6,5,3,2,4,4
"COG2195",17,5,24,11,10,4,9,12,13,21
"COG2197",11,9,5,16,8,10,20,20,37,15
"COG2198",0,0,0,0,0,4,3,1,0,1
"COG2199",2,15,20,27,23,15,20,11,14,7
"COG2200",1,6,5,8,10,8,5,11,3,3
"COG2201",0,0,0,2,0,0,1,2,0,0
"COG2202",0,2,4,1,0,5,2,3,2,1
"COG2203",0,0,0,0,0,0,1,0,2,0
"COG2204",25,1,11,17,5,14,19,19,15,26
"COG2205",8,5,3,3,13,5,5,5,3,3
"COG2206",2,1,2,13,2,5,2,10,9,3
"COG2207",27,14,17,33,19,67,82,88,137,83
"COG2208",0,8,2,0,5,7,2,6,1,2
"COG2209",3,0,1,0,1,0,3,1,3,3
"COG2210",0,2,1,1,1,2,5,2,3,0
"COG2211",26,13,11,8,14,7,13,15,6,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,0,0,1,2,1,1,0
"COG2214",1,3,4,2,1,3,3,3,3,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,1,2,2,2,2,2,6,3
"COG2217",11,32,18,17,21,24,20,13,23,14
"COG2220",4,3,3,5,1,2,1,6,9,2
"COG2221",0,2,0,1,1,1,0,2,0,0
"COG2222",0,2,0,2,2,1,6,1,4,0
"COG2223",0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,1,1,2,0,0,1
"COG2226",2,0,0,3,2,4,2,1,3,7
"COG2227",2,0,2,0,1,0,0,0,2,0
"COG2230",0,5,0,1,1,1,1,1,3,0
"COG2231",0,2,0,0,0,0,0,0,0,0
"COG2233",9,12,12,12,7,9,6,5,3,14
"COG2234",1,3,5,4,4,2,9,2,5,7
"COG2235",0,1,0,0,3,0,0,1,0,0
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",1,1,4,8,5,2,4,5,3,3
"COG2240",1,8,3,8,0,3,2,3,0,3
"COG2241",1,3,2,1,5,2,4,3,3,1
"COG2242",0,0,0,1,2,5,1,2,0,1
"COG2243",0,6,3,0,0,1,2,2,5,2
"COG2244",17,20,20,24,26,13,13,14,20,23
"COG2246",0,2,0,1,1,1,1,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,0,0,0,0,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",6,15,5,8,2,8,4,5,2,2
"COG2253",5,0,0,0,0,0,0,0,0,1
"COG2255",1,9,10,4,6,5,1,9,3,5
"COG2256",6,13,17,7,5,5,6,3,1,5
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,1,0,0,1,1,1,0,1
"COG2259",0,0,0,0,0,0,1,0,1,1
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",8,6,9,5,5,1,9,5,6,8
"COG2264",1,2,0,4,4,4,5,1,4,5
"COG2265",5,13,7,8,12,13,6,4,4,7
"COG2267",0,8,1,5,8,4,2,4,0,1
"COG2268",2,1,1,0,2,4,0,2,5,0
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",0,3,2,3,0,4,3,1,1,0
"COG2271",3,0,0,1,2,2,0,3,2,3
"COG2272",5,5,5,2,3,1,1,4,2,6
"COG2273",3,0,2,0,1,5,3,5,10,6
"COG2274",41,5,6,2,4,4,11,13,11,2
"COG2301",0,0,1,0,1,2,1,0,0,1
"COG2302",0,4,2,2,4,2,0,2,0,0
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",14,4,8,4,3,7,4,8,13,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,0,0,0,0,0,0,0,0
"COG2308",0,7,0,1,0,0,0,0,0,0
"COG2309",0,6,4,1,6,1,6,1,2,0
"COG2310",1,0,0,0,0,0,0,1,0,0
"COG2311",1,0,1,0,1,2,6,3,5,6
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,4,2,3,1,1
"COG2316",1,1,4,0,4,1,0,1,0,0
"COG2317",0,0,2,1,0,3,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,1,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,0,2,6,1,0,1,0
"COG2326",0,5,2,1,5,4,2,2,1,1
"COG2327",1,0,0,0,1,1,3,1,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",0,4,7,7,3,7,3,2,6,0
"COG2334",1,0,0,0,0,1,0,0,0,0
"COG2335",4,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,2,1,3,5,5,5,6,0
"COG2339",0,0,0,3,2,1,0,1,1,0
"COG2340",1,1,1,1,5,2,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,5,2,3,4,2,4,4,2,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,2,3,2,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,2
"COG2352",0,6,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",10,1,7,3,2,4,3,5,4,6
"COG2356",1,0,3,0,0,0,1,0,1,0
"COG2357",2,5,4,5,5,1,2,1,3,1
"COG2358",0,2,2,3,1,1,1,3,2,0
"COG2359",0,0,0,2,1,0,0,0,0,0
"COG2360",1,0,1,0,0,0,1,1,1,1
"COG2361",0,0,1,1,1,1,1,1,1,2
"COG2362",0,0,0,0,1,1,0,1,0,0
"COG2363",1,0,0,0,0,1,0,0,0,0
"COG2364",2,6,2,4,4,2,0,1,2,0
"COG2365",0,1,0,0,1,2,1,3,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",5,0,5,2,1,2,1,2,5,5
"COG2368",0,2,0,0,0,0,3,0,1,0
"COG2369",0,0,0,1,1,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",7,2,9,13,3,8,6,14,16,14
"COG2374",0,0,1,0,0,1,2,1,0,4
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,5,0,4,0,4,4,0,3,0
"COG2377",0,0,0,0,1,2,0,0,0,0
"COG2378",0,0,2,2,3,3,0,0,1,1
"COG2379",0,0,1,1,0,1,2,0,1,0
"COG2382",5,0,3,6,1,0,3,7,4,14
"COG2384",1,2,1,2,4,1,1,4,0,0
"COG2385",0,4,6,7,8,4,5,4,7,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,0,0,0,5,2,0
"COG2390",0,1,0,0,1,1,1,1,0,0
"COG2391",0,2,0,1,0,2,0,1,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,1,2,0,0
"COG2407",14,6,5,6,9,8,12,10,10,5
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,2,3,0,1,1,3,0
"COG2421",0,0,0,0,2,0,0,0,0,1
"COG2423",0,0,3,1,1,0,0,2,0,0
"COG2425",3,0,3,1,2,1,2,2,2,5
"COG2426",0,0,0,0,0,1,1,0,0,0
"COG2431",4,0,4,1,1,0,1,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",1,4,0,0,0,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,0,0,2,2,1,0,0
"COG2501",0,0,0,0,3,1,0,0,0,0
"COG2502",5,1,1,3,3,4,6,4,2,2
"COG2503",0,2,0,0,0,0,0,0,0,0
"COG2508",1,17,3,5,8,5,3,9,3,2
"COG2509",7,7,10,9,12,6,7,7,11,4
"COG2510",0,0,1,0,0,0,0,5,0,0
"COG2513",0,0,0,1,1,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,1,1,0,0,0
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,2,0,0,0,1,0,0,0,0
"COG2602",0,0,1,0,1,1,0,1,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,1,0,0
"COG2605",0,1,0,2,0,2,7,4,3,4
"COG2606",0,4,3,6,4,1,2,5,3,5
"COG2607",0,0,2,2,3,3,1,4,0,0
"COG2608",0,4,2,1,2,1,1,2,5,1
"COG2609",1,0,0,0,0,0,0,0,0,0
"COG2610",1,13,0,2,2,2,5,5,2,0
"COG2703",0,0,0,4,0,1,0,3,1,0
"COG2704",0,0,1,5,1,4,5,1,0,7
"COG2706",1,2,5,1,1,0,2,1,4,0
"COG2707",0,0,0,0,0,1,1,0,0,0
"COG2710",0,0,0,0,0,2,1,2,2,0
"COG2715",11,3,1,2,2,4,4,5,1,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,1,0,1,1,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,3,0,0,0
"COG2720",0,6,3,2,2,8,4,0,2,1
"COG2721",8,5,3,3,4,3,9,1,5,5
"COG2723",2,20,7,5,6,3,2,6,4,3
"COG2730",12,1,9,6,12,1,2,7,10,14
"COG2731",3,0,3,1,2,3,0,1,1,3
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",0,6,0,0,1,0,1,0,0,1
"COG2738",1,1,1,2,3,0,0,0,2,1
"COG2739",0,2,1,3,3,1,0,1,3,0
"COG2740",0,1,3,1,1,1,0,1,0,0
"COG2746",0,0,0,1,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,2,18,17,10,2,6,8,3,5
"COG2759",1,1,1,3,1,4,4,6,11,8
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",0,2,2,3,4,3,0,1,3,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,0,0,0,0
"COG2801",48,54,35,7,32,27,19,29,9,26
"COG2804",3,0,5,3,5,6,4,6,1,0
"COG2805",0,0,5,1,1,1,0,3,2,2
"COG2807",1,1,0,1,0,0,0,0,0,0
"COG2812",11,8,8,9,18,14,3,9,11,14
"COG2813",0,0,0,1,1,1,2,0,0,0
"COG2814",4,5,2,6,4,2,2,4,5,4
"COG2815",0,2,6,1,2,1,2,1,4,0
"COG2816",5,5,5,2,1,1,2,1,2,2
"COG2818",0,2,2,1,1,3,3,1,1,0
"COG2819",1,1,3,0,1,1,5,2,4,1
"COG2820",2,5,2,2,3,2,5,4,4,2
"COG2821",0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0
"COG2824",1,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1
"COG2826",9,7,7,14,22,2,3,2,3,6
"COG2827",0,0,0,1,2,0,0,0,0,0
"COG2828",0,2,0,0,0,1,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,1,0,1,0,2,4,0,2,1
"COG2831",0,0,0,0,0,1,0,0,0,0
"COG2832",0,0,1,1,0,0,1,0,0,1
"COG2834",0,0,0,0,0,0,2,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,2,1,0,1,0,0,1,0,0
"COG2837",0,0,0,0,0,0,0,2,1,0
"COG2839",0,0,0,0,0,0,0,1,0,1
"COG2840",0,0,0,0,0,1,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,4,7,8,5,8,4,3,2,3
"COG2844",0,6,0,0,0,0,1,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,2,0,2,1,1,0,0
"COG2848",4,5,8,6,7,1,2,5,2,4
"COG2849",1,0,0,0,0,0,0,2,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,1,0,0
"COG2852",0,2,2,0,0,1,1,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0
"COG2855",2,2,0,2,0,3,6,3,6,9
"COG2856",2,0,0,3,0,2,2,1,3,12
"COG2859",2,1,1,1,0,0,1,0,0,4
"COG2860",1,4,0,0,1,1,1,1,1,1
"COG2861",0,0,0,0,0,1,2,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0
"COG2865",35,10,14,9,9,11,5,16,14,5
"COG2866",0,1,0,1,2,3,2,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,2,1,2,0,1,0,0,0
"COG2869",1,0,2,0,0,1,0,0,0,4
"COG2870",1,2,0,1,1,0,0,0,0,0
"COG2871",4,0,0,0,1,1,0,2,2,6
"COG2872",0,0,0,2,1,1,3,0,0,1
"COG2873",15,8,10,14,10,5,14,4,7,13
"COG2875",1,0,0,3,4,1,4,3,4,1
"COG2876",7,3,5,4,1,0,5,6,6,8
"COG2877",1,1,0,3,0,1,0,0,2,7
"COG2878",1,3,3,1,7,1,3,1,0,0
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,3,5,4,2,3,2,2,1,5
"COG2885",27,0,9,1,3,4,1,3,7,13
"COG2887",0,5,0,0,0,0,0,0,0,0
"COG2890",0,5,8,2,4,4,4,5,3,5
"COG2891",1,0,0,0,0,0,1,1,0,0
"COG2893",0,5,0,0,1,0,1,0,2,1
"COG2894",0,1,4,2,4,3,2,1,0,0
"COG2895",1,2,3,1,1,0,0,3,1,1
"COG2896",2,3,0,2,1,3,1,1,1,0
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,5,1,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,0,3,1,1,0,0,4,5,5
"COG2909",0,1,0,0,2,3,1,1,0,1
"COG2910",0,0,0,0,0,1,0,1,0,0
"COG2911",0,0,0,0,0,2,1,2,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,1,2,0,0,0,2,0,0,1
"COG2919",0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,2,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,1,2,0,2,1,2,1
"COG2932",1,1,0,3,1,1,3,3,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,0,2,1,2,2,2,1,5
"COG2937",0,0,0,0,0,2,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",6,1,4,2,3,3,1,3,2,6
"COG2943",0,0,0,0,0,1,5,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",0,1,1,0,0,0,2,1,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,1,0
"COG2951",0,0,0,0,0,0,1,0,0,0
"COG2954",5,4,4,3,3,0,1,5,7,4
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",4,0,0,3,0,0,0,3,2,7
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",1,1,1,0,0,0,0,0,0,0
"COG2963",3,2,1,4,4,2,7,4,3,2
"COG2964",1,3,0,1,3,6,0,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",5,2,6,6,5,3,5,10,6,5
"COG2967",0,0,0,0,0,0,2,0,0,0
"COG2968",0,1,1,0,0,0,2,1,3,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,1,0,1,1,0,0,0,0
"COG2972",6,22,16,34,24,24,21,31,31,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0
"COG2978",0,1,3,1,0,1,4,1,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,4,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,1,3,7,2,2,1,3,0,1
"COG2985",19,2,11,9,9,9,12,15,14,17
"COG2986",0,2,1,0,4,1,6,10,2,3
"COG2987",0,1,0,0,0,1,2,1,2,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",8,0,3,0,0,1,0,1,0,3
"COG2990",0,2,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",5,1,1,3,1,3,2,5,4,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,1,0,0,0
"COG3004",1,4,0,1,0,0,3,0,3,2
"COG3005",0,0,0,0,0,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0
"COG3008",2,0,0,0,0,2,3,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,1,0,0,0,1,0,0
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",3,1,0,0,0,0,0,0,0,1
