"","DLM012","DLM003","NLM025","DLF008","NLM026","DOF003","NOM018","DLM011","NOM019","DLM013"
"COG2099",0,1,1,5,5,2,2,1,0,2
"COG2102",0,1,0,0,0,0,1,0,1,0
"COG2103",0,0,1,1,1,0,1,3,2,4
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2109",1,1,0,1,0,0,1,1,1,2
"COG2110",1,2,4,1,3,1,3,2,1,3
"COG2111",0,1,0,0,0,0,0,2,0,0
"COG2113",0,1,0,3,2,0,0,5,0,1
"COG2114",0,1,0,0,0,0,0,0,0,0
"COG2115",4,0,0,0,1,2,1,5,2,2
"COG2116",0,1,0,2,2,0,0,0,0,0
"COG2120",0,2,0,1,1,0,1,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,2
"COG2127",0,0,1,1,0,0,0,0,0,0
"COG2128",0,0,0,0,0,1,0,2,0,0
"COG2129",0,1,0,0,3,1,1,0,1,1
"COG2131",2,5,6,2,4,2,2,4,2,1
"COG2132",2,0,0,1,0,0,0,0,0,2
"COG2134",0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,0,1,0,0,0,0,0,0
"COG2137",0,1,0,0,0,0,0,0,1,3
"COG2140",0,0,0,0,1,1,0,0,1,0
"COG2141",0,0,2,1,0,0,2,0,0,1
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2145",3,2,1,1,4,2,3,0,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",9,15,13,14,11,13,17,14,11,15
"COG2151",5,1,2,0,1,2,0,1,2,0
"COG2152",0,3,2,13,9,11,7,6,6,4
"COG2153",1,1,0,1,0,0,1,0,1,0
"COG2155",0,0,0,0,1,0,0,1,0,0
"COG2156",0,2,2,1,0,0,1,3,1,2
"COG2158",0,0,0,0,0,0,1,0,0,1
"COG2159",1,1,2,2,2,0,0,0,1,2
"COG2160",9,5,7,6,3,4,4,6,5,0
"COG2161",2,0,1,1,1,0,1,0,0,0
"COG2165",0,0,1,1,0,0,0,0,0,0
"COG2166",0,5,1,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",0,0,0,3,0,0,0,0,0,1
"COG2170",1,0,0,1,0,0,0,0,0,0
"COG2171",5,0,1,2,0,0,0,0,1,0
"COG2172",0,0,1,1,1,0,0,0,0,0
"COG2173",0,2,0,1,0,1,0,1,1,1
"COG2175",0,0,0,0,0,0,0,1,0,0
"COG2176",15,6,6,8,13,5,12,2,13,6
"COG2177",3,5,2,2,4,5,5,2,6,5
"COG2179",0,0,0,2,4,1,1,1,0,1
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",1,0,0,1,0,0,0,0,0,0
"COG2182",3,0,10,0,5,2,6,1,1,2
"COG2183",1,5,7,6,8,5,11,3,8,4
"COG2184",6,1,6,1,1,0,3,0,1,1
"COG2185",1,10,4,7,2,6,2,13,3,4
"COG2186",8,5,1,8,2,3,6,3,3,5
"COG2188",6,4,0,10,4,5,0,3,4,5
"COG2189",1,3,16,1,6,2,0,0,0,0
"COG2190",16,2,0,3,6,1,3,2,2,3
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0
"COG2193",0,1,0,0,0,0,2,0,0,2
"COG2194",2,7,9,5,1,7,4,4,9,5
"COG2195",8,9,20,16,8,15,17,12,20,14
"COG2197",25,17,5,20,13,28,15,18,6,11
"COG2198",2,0,0,0,0,0,1,1,0,1
"COG2199",15,8,7,26,12,13,20,8,11,8
"COG2200",9,3,11,13,10,4,6,2,14,2
"COG2201",0,1,3,1,0,0,1,0,1,0
"COG2202",5,4,5,4,3,6,0,1,1,1
"COG2203",0,0,0,0,0,0,0,1,0,2
"COG2204",8,26,24,23,18,27,17,31,16,19
"COG2205",2,4,12,7,8,10,4,8,8,7
"COG2206",0,0,4,1,10,4,10,2,1,3
"COG2207",39,99,50,148,75,117,74,105,62,63
"COG2208",0,5,4,1,5,3,3,0,2,5
"COG2209",0,2,3,0,0,1,1,1,1,0
"COG2210",2,3,2,5,1,1,1,7,0,1
"COG2211",31,13,17,5,12,6,18,8,14,32
"COG2212",0,0,0,2,0,0,0,0,0,0
"COG2213",1,1,0,1,0,0,0,0,0,0
"COG2214",1,4,1,2,1,2,3,1,3,2
"COG2215",0,0,0,0,0,0,2,0,0,0
"COG2216",0,7,0,8,3,3,1,8,4,7
"COG2217",20,10,13,14,25,17,21,16,23,22
"COG2220",1,8,7,9,6,5,4,4,1,0
"COG2221",0,0,2,1,1,2,2,1,2,2
"COG2222",2,1,2,1,2,0,0,0,0,3
"COG2223",0,0,0,1,0,0,1,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,1,0,1
"COG2226",0,3,2,4,2,1,2,5,3,1
"COG2227",0,2,0,0,0,0,0,0,0,0
"COG2230",1,0,0,0,0,1,2,0,0,1
"COG2233",19,5,12,9,13,2,14,6,6,12
"COG2234",3,6,0,8,1,3,7,6,2,4
"COG2235",0,0,0,0,0,2,0,0,2,4
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",4,4,4,3,11,3,8,8,7,6
"COG2240",3,3,2,5,3,3,3,2,3,3
"COG2241",2,0,1,2,4,5,1,2,2,5
"COG2242",2,5,2,6,2,0,2,1,1,6
"COG2243",0,0,3,1,0,4,2,2,4,3
"COG2244",7,22,19,31,12,21,23,27,18,24
"COG2246",2,0,1,1,0,0,1,0,0,0
"COG2249",2,0,1,1,1,1,0,4,1,1
"COG2252",13,0,7,2,6,1,7,3,8,2
"COG2253",0,1,1,0,0,0,0,0,0,0
"COG2255",5,5,2,2,9,4,4,3,8,8
"COG2256",7,4,10,2,10,5,2,3,3,5
"COG2257",1,0,0,0,1,1,0,0,0,0
"COG2258",1,0,0,1,1,0,1,0,0,0
"COG2259",0,2,0,1,0,0,2,2,0,0
"COG2262",8,4,5,4,8,5,6,6,8,4
"COG2264",4,5,2,3,4,2,7,4,5,3
"COG2265",5,6,9,5,8,7,4,3,10,10
"COG2267",6,4,1,2,3,2,3,2,6,8
"COG2268",0,1,11,2,3,1,1,1,2,0
"COG2269",1,0,0,1,0,0,0,2,0,0
"COG2270",4,0,0,0,0,0,2,0,3,2
"COG2271",0,3,5,6,1,2,3,3,3,2
"COG2272",2,1,8,0,3,0,1,2,3,3
"COG2273",0,5,3,9,2,2,2,2,5,4
"COG2274",9,11,33,2,2,16,4,5,16,4
"COG2301",2,1,0,0,0,0,0,0,1,1
"COG2302",1,0,1,0,4,0,1,0,0,2
"COG2303",0,0,0,0,0,0,1,1,0,0
"COG2304",4,3,9,4,6,9,4,8,5,2
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",4,0,0,0,0,0,0,0,0,0
"COG2308",3,0,0,0,0,1,2,0,0,0
"COG2309",3,0,5,2,4,5,2,1,2,4
"COG2310",0,1,0,0,2,0,0,0,0,3
"COG2311",0,9,2,5,0,1,5,7,4,2
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,2,1,0,0,0,0,2,1
"COG2315",1,3,3,6,5,4,3,2,4,4
"COG2316",0,0,1,0,0,0,1,0,0,1
"COG2317",0,1,0,0,1,1,1,1,0,0
"COG2319",0,0,2,0,0,2,0,0,0,0
"COG2320",0,0,0,1,1,0,0,0,0,0
"COG2321",0,0,0,1,0,0,1,0,0,0
"COG2323",2,1,1,0,3,1,0,1,3,0
"COG2326",7,1,0,1,2,4,1,1,5,1
"COG2327",4,2,1,1,1,2,1,1,1,7
"COG2329",0,0,0,0,0,0,0,0,0,1
"COG2331",2,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",6,2,4,1,6,1,1,2,7,6
"COG2334",4,0,0,1,0,0,0,0,1,1
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",2,2,3,4,4,1,3,4,1,1
"COG2340",0,0,2,1,0,0,0,1,1,0
"COG2344",2,1,2,1,6,3,2,7,4,2
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",6,1,3,1,2,0,0,0,0,1
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,2,0,0,0
"COG2352",11,0,1,1,0,1,0,0,0,1
"COG2355",1,3,6,4,2,2,4,4,4,5
"COG2356",0,1,0,0,0,0,0,0,0,0
"COG2357",7,1,1,2,0,2,5,1,1,1
"COG2358",0,0,2,3,1,3,0,2,2,4
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",0,0,1,0,0,1,0,1,1,0
"COG2361",0,0,0,0,0,1,0,1,1,0
"COG2362",0,0,0,1,0,1,0,0,0,0
"COG2364",0,2,3,5,4,3,3,2,1,3
"COG2365",1,0,1,4,1,0,2,3,1,2
"COG2367",1,3,0,1,2,3,1,9,2,7
"COG2368",0,0,0,0,0,0,1,0,2,2
"COG2369",0,0,0,2,0,0,0,3,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1
"COG2373",0,26,5,21,8,14,6,15,6,9
"COG2374",0,1,0,0,1,1,0,2,0,0
"COG2376",0,0,0,9,1,5,1,0,1,1
"COG2377",2,0,1,0,1,0,0,1,1,1
"COG2378",1,3,0,2,3,1,1,1,1,0
"COG2379",0,0,0,0,0,0,0,0,4,1
"COG2382",0,2,4,0,4,2,12,5,4,3
"COG2384",0,0,1,1,1,2,0,0,1,1
"COG2385",0,1,0,3,2,5,6,3,3,9
"COG2386",1,0,0,0,0,0,0,0,1,0
"COG2388",0,1,0,1,0,0,1,3,0,0
"COG2390",1,0,0,4,2,0,0,1,1,5
"COG2406",0,1,0,2,0,0,0,0,0,0
"COG2407",2,3,6,10,8,2,12,9,7,9
"COG2409",2,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,1,0,0,0
"COG2421",0,1,0,0,0,1,0,0,0,0
"COG2423",0,0,1,0,0,1,0,0,0,0
"COG2425",1,0,1,1,0,3,1,4,2,2
"COG2426",0,0,1,0,0,1,0,0,0,2
"COG2431",0,6,0,5,2,1,8,3,1,4
"COG2452",0,0,0,0,0,0,1,0,1,1
"COG2461",3,2,2,2,0,0,0,0,0,1
"COG2501",2,0,0,0,1,1,3,0,0,0
"COG2502",3,3,6,3,3,2,2,5,3,2
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",6,3,2,3,4,4,2,3,9,5
"COG2509",2,5,6,8,15,7,6,7,12,11
"COG2510",0,2,3,1,0,0,0,0,1,2
"COG2513",0,2,1,0,0,3,0,0,1,0
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,0,0,0,1,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",3,1,0,0,0,0,1,1,0,0
"COG2604",0,0,1,0,0,1,0,0,0,0
"COG2605",0,4,2,6,3,3,7,5,2,2
"COG2606",3,5,1,5,2,3,6,2,1,2
"COG2607",1,0,1,2,3,0,3,2,3,2
"COG2608",1,0,1,1,1,1,4,0,5,0
"COG2609",1,0,0,0,0,0,3,2,0,0
"COG2610",2,3,3,10,1,3,2,2,1,6
"COG2703",0,0,1,0,0,4,1,0,0,0
"COG2704",1,1,5,6,0,3,5,4,3,5
"COG2706",1,1,2,2,2,6,3,4,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,2,0,1,1,1,0,3
"COG2715",0,4,4,2,2,4,3,2,3,3
"COG2717",1,0,0,1,0,0,0,2,0,0
"COG2718",2,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",0,3,1,0,6,2,3,0,1,0
"COG2721",1,3,4,9,2,4,3,3,7,6
"COG2723",9,1,3,7,8,1,2,7,6,12
"COG2730",13,2,6,4,6,6,7,6,4,3
"COG2731",1,4,2,2,1,5,1,2,0,0
"COG2733",1,0,0,2,0,0,0,1,0,0
"COG2738",0,0,0,1,3,3,5,1,1,3
"COG2739",0,0,1,0,1,1,0,0,0,0
"COG2740",0,0,0,0,2,0,0,0,0,0
"COG2746",0,0,1,0,0,0,2,0,0,0
"COG2755",3,15,14,23,22,14,23,19,21,14
"COG2759",7,7,3,6,3,9,7,4,8,10
"COG2768",6,2,0,1,1,2,1,1,3,10
"COG2771",1,0,0,1,0,0,1,2,0,0
"COG2801",20,15,30,10,12,17,11,19,20,18
"COG2804",2,2,2,2,5,3,0,0,4,4
"COG2805",1,2,0,2,1,1,2,0,2,0
"COG2812",10,8,7,9,11,9,12,18,11,6
"COG2813",2,0,1,2,1,0,0,0,1,0
"COG2814",8,7,4,1,1,3,2,0,3,3
"COG2815",2,1,0,0,1,2,2,1,1,2
"COG2816",3,2,1,0,3,1,2,2,2,1
"COG2818",0,1,0,1,3,1,2,4,1,0
"COG2819",0,0,2,1,5,2,4,4,2,1
"COG2820",2,1,4,5,4,2,2,5,1,4
"COG2821",0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,0,2,0,0,0,0
"COG2824",0,0,0,1,0,0,1,0,0,0
"COG2825",0,1,0,2,0,0,0,0,0,1
"COG2826",14,3,10,3,8,2,10,6,9,8
"COG2827",0,0,1,1,0,1,0,0,0,1
"COG2828",1,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,1,0
"COG2830",0,2,5,2,1,0,4,2,0,1
"COG2831",0,3,3,1,0,3,1,0,0,0
"COG2832",1,0,0,0,0,0,0,0,0,0
"COG2834",0,0,1,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,1,4,0,0,0
"COG2837",1,1,0,1,1,1,1,0,1,0
"COG2839",0,0,0,0,0,0,0,2,1,0
"COG2840",1,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,1,1,0
"COG2843",6,2,3,5,3,2,4,8,4,1
"COG2844",5,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,1,1,1,0,1,0,0
"COG2848",1,3,9,1,6,2,7,1,6,5
"COG2849",0,2,0,9,0,3,0,0,0,2
"COG2851",0,0,0,1,0,1,0,1,0,0
"COG2852",0,0,0,0,0,2,0,0,5,1
"COG2853",0,0,1,0,0,1,2,0,1,0
"COG2854",2,0,0,0,0,1,0,0,1,0
"COG2855",5,2,5,2,2,2,1,2,3,5
"COG2856",3,3,7,4,2,3,1,0,1,0
"COG2859",0,0,2,0,1,1,2,1,0,1
"COG2860",2,1,0,1,1,3,0,2,1,0
"COG2861",0,0,0,0,0,0,1,0,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,1,0,0
"COG2865",12,9,28,11,12,12,10,8,17,12
"COG2866",0,0,0,4,3,0,2,2,3,9
"COG2868",0,0,2,0,1,1,2,0,0,0
"COG2869",0,2,5,0,3,0,0,3,1,0
"COG2870",1,2,5,0,0,1,0,0,0,1
"COG2871",1,5,5,1,2,3,0,3,2,1
"COG2872",0,1,0,1,2,1,0,1,2,2
"COG2873",9,7,11,7,10,8,17,6,11,10
"COG2875",0,4,0,2,1,5,2,0,2,4
"COG2876",0,6,7,2,4,6,3,4,7,8
"COG2877",0,3,4,3,2,3,2,3,3,4
"COG2878",0,3,3,2,2,3,4,2,6,1
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",5,6,1,1,4,5,1,3,9,5
"COG2885",0,8,20,5,1,4,4,5,6,5
"COG2887",18,0,0,0,0,0,0,0,0,0
"COG2890",9,6,5,2,7,7,3,4,5,4
"COG2891",0,0,2,0,0,0,0,0,0,0
"COG2893",1,2,0,5,0,0,2,3,0,3
"COG2894",0,0,0,1,2,4,1,0,4,2
"COG2895",0,5,0,2,3,2,9,6,2,1
"COG2896",0,0,1,4,2,0,1,1,0,1
"COG2897",0,0,0,0,1,0,0,0,0,0
"COG2898",4,0,0,1,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0
"COG2908",0,2,5,2,2,3,4,4,4,2
"COG2909",1,0,0,0,1,2,1,0,0,2
"COG2910",1,1,1,0,0,0,0,0,0,1
"COG2911",2,0,13,0,0,1,0,0,2,5
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,1,1,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,6,0,0,2
"COG2919",2,0,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,1
"COG2925",0,0,0,0,0,1,1,0,0,0
"COG2927",2,0,1,0,0,1,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,1,0
"COG2931",1,1,1,8,1,0,0,1,0,0
"COG2932",1,0,1,1,0,0,0,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",1,2,1,1,3,0,2,7,1,0
"COG2937",1,0,1,2,0,0,0,0,0,0
"COG2942",3,4,2,4,9,10,1,5,6,6
"COG2943",1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",2,1,0,2,0,1,4,0,1,2
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",0,3,1,1,0,1,0,1,0,0
"COG2951",1,1,0,0,0,0,0,0,0,0
"COG2954",2,2,7,5,1,1,3,3,1,1
"COG2956",0,0,1,1,0,0,0,0,0,0
"COG2957",0,2,1,0,2,2,5,4,4,1
"COG2961",1,1,0,1,0,1,1,0,0,1
"COG2962",0,1,0,1,0,1,0,0,1,0
"COG2963",13,4,2,2,6,0,1,5,3,6
"COG2964",2,1,0,0,0,2,0,1,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",1,5,9,5,6,4,2,5,3,6
"COG2968",0,0,0,1,2,0,0,1,0,2
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",1,0,0,2,1,0,1,0,0,1
"COG2972",29,24,12,25,38,18,28,16,22,14
"COG2974",0,0,1,0,0,0,0,0,0,0
"COG2975",1,0,0,1,0,0,0,0,0,0
"COG2976",0,0,2,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",0,3,0,9,3,0,3,4,0,3
"COG2980",0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,2,0,0,0,0,0,0,0
"COG2982",1,0,0,1,0,0,0,0,1,0
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",0,6,1,2,4,2,2,1,6,6
"COG2985",2,17,17,9,6,12,8,14,6,9
"COG2986",4,4,3,10,1,5,1,5,3,3
"COG2987",0,2,2,4,2,4,0,3,3,2
"COG2989",0,0,0,1,0,0,0,0,2,2
"COG2990",1,0,0,1,0,0,0,1,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0
"COG2995",1,0,1,0,0,0,0,0,0,0
"COG2996",2,4,1,5,3,2,3,2,4,1
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",3,0,0,1,0,0,0,0,0,1
"COG3004",1,3,2,2,1,3,6,2,2,2
"COG3005",0,0,0,3,0,1,1,0,0,0
"COG3006",2,0,0,0,0,0,0,0,0,0
"COG3007",0,0,4,0,0,0,0,0,0,0
"COG3008",0,0,2,0,0,0,1,0,0,1
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",1,0,0,0,1,1,3,1,3,1
"COG3014",0,2,0,0,0,1,0,0,0,0
"COG3015",0,0,1,0,0,1,0,0,1,0
"COG3016",0,0,5,1,0,1,0,1,1,0
"COG3017",0,0,1,1,0,0,1,0,0,0
"COG3021",0,4,1,2,1,1,2,5,2,1
"COG3022",2,2,2,4,1,6,5,2,4,1
"COG3023",0,4,10,8,0,6,3,5,2,1
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,0,1,1,0,0,0,0,1
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,2,0
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0
"COG3033",2,2,1,4,3,1,0,2,0,2
"COG3034",0,1,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",1,0,0,0,0,0,0,1,0,0
"COG3039",2,2,3,2,5,2,8,0,0,4
"COG3040",0,0,0,1,0,0,1,2,0,0
"COG3041",0,0,4,0,0,1,0,0,1,0
"COG3044",2,0,1,1,1,2,1,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",0,1,0,2,0,0,0,0,1,0
"COG3049",7,5,1,7,9,6,2,4,4,1
"COG3051",1,0,0,0,0,0,2,0,0,1
"COG3052",1,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,1,0,0,0,1,1,1
"COG3055",0,0,0,4,1,1,2,2,2,1
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3059",0,1,0,2,0,0,0,2,2,0
"COG3064",1,0,1,0,0,0,0,1,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,3,0,3,2,0,3,0
"COG3070",0,0,0,1,1,0,1,0,0,1
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",0,0,6,0,0,0,3,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,0,0,0,1,2,0,0
"COG3076",0,0,0,0,0,1,1,0,0,0
"COG3077",0,0,3,0,1,1,1,4,2,0
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,0,0,3,1,1,0,1
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,1,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,1,1,0,0
"COG3090",0,0,1,10,1,1,3,7,4,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,3,0,0,0,1,3,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,1,0,0,0,1,0,0,0
"COG3103",0,1,1,0,7,3,2,0,1,0
"COG3104",4,3,1,8,0,3,4,6,3,4
"COG3105",0,0,0,0,0,0,1,1,0,0
"COG3107",0,1,4,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1
"COG3109",1,0,3,0,0,0,0,0,0,0
"COG3111",1,0,1,0,0,0,0,0,0,0
"COG3116",1,0,0,1,0,0,0,0,0,0
"COG3117",0,1,1,0,0,0,0,0,0,1
"COG3118",1,0,1,0,0,0,1,0,0,0
"COG3119",8,50,14,72,20,15,12,15,2,7
"COG3121",0,0,0,2,0,0,0,1,0,1
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,2
"COG3131",1,0,1,0,0,1,0,0,1,1
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3142",3,3,3,1,5,3,2,5,1,1
"COG3144",0,0,0,0,0,0,1,0,2,0
"COG3145",0,0,0,1,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",0,1,3,0,0,1,0,1,0,0
"COG3153",0,3,1,2,0,1,0,2,0,5
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,1,0,0,0
"COG3158",15,0,1,1,0,0,3,0,2,1
"COG3160",0,0,1,0,0,0,1,0,0,1
"COG3161",0,1,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,1,0,0,1,1
"COG3169",1,2,1,0,0,0,1,0,2,0
"COG3173",0,0,0,2,1,0,1,0,0,0
"COG3174",0,3,0,2,1,4,0,2,0,3
"COG3176",0,10,12,3,2,3,4,10,7,1
"COG3177",16,15,26,3,7,5,18,7,6,4
"COG3178",0,5,9,1,2,3,4,4,2,2
"COG3180",0,0,0,0,0,0,0,0,0,1
"COG3181",0,1,0,0,2,1,2,1,2,0
"COG3182",1,4,1,2,1,4,2,3,0,1
"COG3183",0,0,0,0,2,0,0,0,0,1
"COG3187",0,2,0,1,0,1,0,2,1,2
"COG3188",5,0,0,4,0,0,1,5,1,2
"COG3189",2,1,0,0,1,0,0,1,0,2
"COG3191",5,0,0,0,1,0,1,2,1,0
"COG3192",0,1,0,0,0,2,1,0,0,1
"COG3193",1,1,0,1,0,0,1,0,1,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",3,2,0,2,2,4,0,3,1,3
"COG3203",2,0,6,1,0,1,1,2,1,1
"COG3206",1,4,5,1,1,2,0,2,0,1
"COG3209",4,1,1,2,7,15,9,9,2,9
"COG3210",1,0,5,8,3,1,1,0,1,0
"COG3221",1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",1,4,0,2,4,0,0,0,3,0
"COG3228",0,0,0,0,0,0,1,0,0,1
"COG3231",1,0,1,0,0,0,0,0,0,0
"COG3236",0,1,0,0,1,0,1,1,2,0
"COG3238",1,0,1,0,0,0,0,0,0,1
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,2,0,0
"COG3246",0,1,0,3,0,0,0,0,1,3
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",44,80,67,109,68,130,96,95,78,85
"COG3254",0,0,0,0,1,1,1,1,0,0
"COG3256",1,0,0,1,0,0,1,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,2
"COG3261",0,2,0,2,0,0,0,0,0,0
"COG3263",1,4,2,2,2,1,3,5,1,5
"COG3264",0,0,1,0,0,1,0,0,0,0
"COG3265",3,0,0,0,0,0,0,0,0,0
"COG3266",1,0,0,1,0,0,0,0,0,1
"COG3267",2,0,0,0,0,0,0,0,0,0
"COG3270",1,0,1,0,3,0,0,1,2,0
"COG3274",0,3,1,4,3,1,5,5,5,1
"COG3275",2,16,7,16,2,8,1,1,2,2
"COG3276",1,0,0,0,1,0,0,0,0,2
"COG3279",5,6,3,2,7,19,15,15,18,13
"COG3283",0,0,0,0,0,0,0,0,0,1
"COG3284",0,0,1,0,0,0,0,0,1,3
"COG3287",0,0,0,1,1,1,0,0,1,0
"COG3288",1,0,0,0,0,0,1,0,2,0
"COG3290",1,0,0,0,2,1,0,0,1,0
"COG3291",1,4,0,0,2,0,1,0,1,1
"COG3292",8,92,82,166,29,149,52,104,55,65
"COG3293",0,3,1,1,1,4,0,0,0,5
"COG3294",0,1,0,0,0,1,0,0,2,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3299",0,0,0,4,3,0,1,2,3,4
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3303",1,3,0,3,0,2,1,1,0,0
"COG3304",3,0,0,2,0,2,0,4,3,1
"COG3306",0,1,0,0,0,0,0,0,0,2
"COG3307",0,0,0,1,0,0,0,2,2,1
"COG3314",0,3,2,1,2,3,1,1,1,3
"COG3315",1,1,1,0,3,1,0,1,1,2
