"","DLM014","NOF010","DLM003","NLM027","NOM001","DLM001","NLM029","NOF007","NOF008","DLM019"
"COG1982",4,8,2,8,4,1,7,5,3,3
"COG1983",1,0,0,1,0,0,0,0,0,0
"COG1984",0,0,0,1,0,1,0,0,0,3
"COG1985",2,3,4,1,7,3,7,4,4,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",1,1,0,2,0,4,0,1,1,1
"COG1990",0,0,0,0,1,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",0,0,0,0,0,0,0,0,2,2
"COG1995",6,5,5,1,3,9,3,5,1,3
"COG2000",0,0,2,0,0,0,1,0,0,0
"COG2001",4,1,1,4,3,1,4,0,1,2
"COG2002",1,0,0,1,0,0,1,1,1,2
"COG2003",4,2,4,4,10,4,7,10,1,3
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,2,3,0,3,0,0,0,0
"COG2008",3,3,1,4,4,0,0,3,1,0
"COG2009",0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,3,4,3,0,4,2,3,8
"COG2013",0,1,0,2,0,1,1,2,1,2
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",0,5,0,1,1,0,0,2,0,0
"COG2017",12,6,16,11,17,11,10,12,13,6
"COG2020",0,0,0,0,0,0,2,0,0,1
"COG2021",0,1,0,0,0,1,0,0,0,0
"COG2022",5,6,0,2,1,6,3,2,2,0
"COG2025",8,1,1,0,7,7,2,5,7,6
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",3,1,4,1,0,3,0,3,2,1
"COG2030",2,1,2,2,2,4,2,3,1,0
"COG2031",1,0,1,0,0,1,1,0,1,1
"COG2032",0,0,0,0,0,0,0,1,0,1
"COG2033",0,0,0,0,1,0,1,1,0,0
"COG2035",3,3,3,1,0,3,3,1,0,3
"COG2038",3,1,3,1,2,1,3,2,2,6
"COG2039",1,0,0,0,0,0,0,0,0,1
"COG2040",0,1,1,3,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,1,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,2
"COG2049",0,0,1,2,1,0,0,1,0,2
"COG2050",4,1,10,3,2,3,4,6,6,0
"COG2052",0,0,1,0,0,0,0,1,1,2
"COG2055",0,0,1,2,1,0,0,0,1,1
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",1,1,2,0,0,0,0,0,0,0
"COG2059",3,9,7,1,7,10,2,8,6,3
"COG2060",5,5,9,0,2,2,0,5,7,2
"COG2062",0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0
"COG2064",0,0,0,0,2,0,1,0,0,1
"COG2065",0,0,0,1,0,0,0,0,0,0
"COG2066",3,5,6,1,1,2,2,4,5,0
"COG2067",1,1,2,2,1,1,4,0,1,0
"COG2068",2,0,2,5,0,0,0,1,1,0
"COG2069",1,0,0,1,0,0,0,0,0,0
"COG2070",8,4,7,8,3,7,3,5,8,5
"COG2071",3,5,3,4,4,4,2,1,1,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,2,1,0,0,2,4,2,2,0
"COG2076",3,0,1,2,5,0,0,0,2,1
"COG2077",1,0,3,3,1,1,1,3,0,0
"COG2078",0,2,0,0,0,0,0,0,0,0
"COG2079",0,2,1,0,0,1,2,1,0,0
"COG2080",1,0,1,0,5,1,5,1,0,4
"COG2081",1,4,2,4,2,7,10,4,5,6
"COG2082",1,1,1,1,0,1,2,2,1,1
"COG2084",1,0,0,3,1,1,2,2,3,2
"COG2085",0,0,0,0,1,0,0,0,0,0
"COG2086",1,6,6,3,3,1,3,3,6,2
"COG2087",0,2,3,1,3,1,2,3,5,2
"COG2088",1,1,0,2,3,2,0,2,1,1
"COG2089",1,1,7,0,0,0,0,3,2,1
"COG2091",1,0,0,4,1,1,1,1,1,3
"COG2094",0,0,0,0,1,0,0,0,0,1
"COG2095",3,3,8,2,0,1,0,4,1,0
"COG2096",1,1,2,1,1,5,1,5,3,1
"COG2099",1,1,0,4,5,0,4,8,2,2
"COG2102",0,1,1,0,0,0,0,0,0,1
"COG2103",1,1,2,4,1,5,1,1,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2107",0,1,1,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,1,0,1,1,2,0,1,0
"COG2110",5,2,2,8,1,4,0,4,2,8
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",2,0,1,1,0,1,1,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",1,1,4,2,0,2,1,2,0,1
"COG2116",0,0,1,1,0,0,1,0,1,3
"COG2119",0,0,1,0,0,0,1,0,0,0
"COG2120",2,1,0,0,0,0,0,1,1,3
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,1,0,0,1,0,0,0
"COG2128",0,0,0,2,0,0,0,0,0,0
"COG2129",0,0,1,0,3,0,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,2,4,3,4,2,2,2,0,3
"COG2132",0,0,0,2,0,0,0,0,1,1
"COG2133",0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,1,0,0,1,1,0,1,1
"COG2140",0,1,0,0,0,0,0,1,1,0
"COG2141",0,0,0,6,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,1,1,3,0,0,1,2,1
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",20,6,20,11,9,11,11,12,18,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",4,1,0,0,0,0,0,2,0,0
"COG2152",6,2,2,1,3,2,5,2,7,7
"COG2153",0,0,0,0,0,0,0,0,1,0
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",1,1,3,1,0,1,0,2,0,0
"COG2158",0,0,0,0,0,0,0,1,0,2
"COG2159",0,1,1,1,0,1,0,1,1,1
"COG2160",0,5,1,0,3,3,0,7,9,6
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,1,3,0,1,0,0,0,0
"COG2166",1,4,1,0,1,3,1,5,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,2,0,2,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,4,0,1,0,1,2,1
"COG2172",0,1,0,1,2,1,4,1,0,2
"COG2173",2,1,3,0,0,0,1,3,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",7,2,3,14,6,5,17,6,6,24
"COG2177",1,6,3,3,3,4,6,7,2,7
"COG2179",1,0,1,0,0,0,2,0,1,1
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",2,0,0,7,2,2,4,1,1,1
"COG2183",9,8,7,11,11,3,10,7,9,5
"COG2184",2,2,3,1,1,3,1,1,0,3
"COG2185",8,4,7,0,0,8,4,5,4,2
"COG2186",4,2,2,8,5,0,5,5,2,2
"COG2188",3,1,6,10,3,5,5,2,3,4
"COG2189",4,3,3,0,1,4,3,2,3,3
"COG2190",0,5,1,24,3,2,4,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,0,2
"COG2193",0,0,2,0,0,0,0,1,0,0
"COG2194",4,12,9,0,3,8,1,5,2,2
"COG2195",18,14,16,14,11,15,12,11,9,12
"COG2197",22,19,29,5,10,19,15,20,14,12
"COG2198",0,1,0,2,0,0,0,2,0,0
"COG2199",8,3,9,15,6,3,23,16,13,21
"COG2200",4,6,5,5,6,2,29,4,4,8
"COG2201",0,0,0,0,0,0,1,1,0,0
"COG2202",3,1,4,0,1,6,1,3,2,0
"COG2203",0,0,0,1,0,0,1,0,0,0
"COG2204",30,15,26,1,27,19,12,36,16,7
"COG2205",8,5,6,4,5,6,8,8,8,6
"COG2206",4,1,0,3,4,2,10,4,1,2
"COG2207",106,72,89,57,81,83,82,97,88,47
"COG2208",2,1,6,3,1,1,2,3,4,7
"COG2209",3,1,1,0,2,2,0,0,1,0
"COG2210",6,4,4,0,0,2,3,3,0,1
"COG2211",11,4,7,35,14,15,16,12,11,21
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",0,0,0,1,0,0,0,0,0,1
"COG2214",0,1,2,2,1,4,2,3,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",5,8,5,2,1,7,3,2,4,2
"COG2217",15,19,10,22,18,17,23,20,20,33
"COG2220",8,5,8,1,8,14,6,10,15,2
"COG2221",2,1,1,2,1,0,1,3,1,2
"COG2222",0,2,3,3,2,1,0,2,0,1
"COG2223",0,0,0,2,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,2,0,0,0,0,0,0
"COG2226",0,1,0,1,3,2,0,1,1,0
"COG2227",1,0,0,0,0,1,1,0,1,0
"COG2230",0,2,0,3,0,1,1,0,0,0
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",3,7,7,14,6,6,11,7,7,4
"COG2234",6,7,6,2,2,2,0,1,0,1
"COG2235",2,0,0,0,0,1,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",8,4,7,12,2,8,8,7,4,8
"COG2240",2,1,2,5,7,3,0,1,0,2
"COG2241",4,2,2,1,1,1,4,3,3,8
"COG2242",2,5,0,3,3,1,0,3,3,3
"COG2243",0,0,1,2,1,0,3,0,0,1
"COG2244",25,16,24,23,8,15,25,26,24,22
"COG2246",1,1,1,1,2,0,1,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,6,0,1,2,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,6,11,4,0,2,0,2,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,9,9,1,4,10,2,2,12
"COG2256",7,5,5,10,7,2,2,1,0,2
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",1,1,0,0,0,0,1,0,1,0
"COG2259",2,0,1,1,0,0,1,1,3,1
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",5,10,4,3,4,6,2,6,6,6
"COG2264",9,6,3,6,2,0,10,3,5,8
"COG2265",9,1,8,15,9,6,12,4,8,10
"COG2267",2,0,1,1,2,0,7,0,6,3
"COG2268",3,3,5,1,0,1,3,0,2,1
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,0,4,2,2,2,0,0
"COG2271",5,5,1,3,10,5,0,2,3,1
"COG2272",3,5,1,2,8,1,2,3,1,2
"COG2273",4,8,7,0,2,3,5,6,7,3
"COG2274",6,8,8,3,5,7,7,5,4,1
"COG2301",2,1,2,1,1,0,2,1,0,1
"COG2302",0,0,1,6,1,1,5,0,1,4
"COG2303",0,0,0,1,0,0,0,0,0,0
"COG2304",8,3,6,0,5,4,9,6,9,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0
"COG2308",1,0,0,1,1,0,0,0,0,0
"COG2309",3,3,2,9,3,1,4,2,2,2
"COG2310",0,1,0,4,0,0,1,0,2,0
"COG2311",4,5,10,0,0,5,1,2,2,1
"COG2312",0,0,0,0,1,0,0,1,0,0
"COG2313",0,0,0,0,0,1,0,0,1,2
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",3,2,4,2,1,2,0,2,1,1
"COG2316",1,0,0,2,0,0,1,0,1,1
"COG2317",1,0,0,0,2,0,1,0,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,1,0,0,3,1,0,0,0
"COG2320",0,0,0,0,0,0,2,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",2,1,1,2,1,1,1,0,3,1
"COG2326",1,1,6,0,0,0,1,1,3,2
"COG2327",0,1,3,0,4,0,2,4,4,1
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,5,2,5,2,1,6,3,6,9
"COG2334",0,1,1,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,1,4,1,2,1,2,3,3
"COG2339",1,0,0,1,0,0,0,0,0,1
"COG2340",0,0,1,0,1,1,4,0,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,4,4,1,6,3,7,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,6,1,0,3,2,1,2
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,5,0,1,0,0,0,2
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",5,9,4,1,6,10,3,3,6,6
"COG2356",2,0,0,0,0,0,0,0,0,0
"COG2357",1,2,2,7,1,2,9,4,2,5
"COG2358",1,2,1,2,1,1,1,1,2,9
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,2,1,0,2,0,2,1,0,1
"COG2361",1,2,1,0,1,0,1,0,0,1
"COG2362",0,0,0,0,0,1,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,1,5,1,6,4,3,1,2,0
"COG2365",1,4,0,4,0,0,0,0,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,6,2,6,11,2,0,1,5,1
"COG2368",1,0,1,1,0,1,0,0,0,0
"COG2369",0,0,2,0,0,0,0,0,0,0
"COG2371",0,0,1,2,0,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",12,19,16,2,5,7,1,3,2,0
"COG2374",1,2,0,0,0,0,0,0,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,2,6,0,0,0,0,3,0
"COG2377",0,0,0,0,0,0,2,0,2,1
"COG2378",0,1,2,1,0,1,0,1,1,3
"COG2379",1,0,0,0,0,0,0,2,0,3
"COG2382",2,7,3,0,1,2,3,3,6,0
"COG2384",0,0,0,2,1,1,1,1,2,2
"COG2385",5,7,3,5,1,5,4,3,8,14
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",3,0,3,0,0,2,0,1,0,0
"COG2390",0,0,0,2,1,1,0,1,2,1
"COG2391",0,0,1,3,1,0,0,0,0,0
"COG2404",0,0,0,2,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,0,0,0,0
"COG2407",8,14,5,6,12,7,5,9,8,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,1,0,0,0,0,0
"COG2421",0,0,0,0,0,0,1,0,0,0
"COG2423",0,1,2,2,0,0,0,2,0,2
"COG2425",5,6,0,0,2,1,1,0,0,1
"COG2426",0,0,0,1,0,0,0,0,0,1
"COG2431",3,1,1,0,2,4,1,0,2,2
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,1,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,3,0,0,2,1,1,0
"COG2501",0,0,0,1,0,0,0,0,1,1
"COG2502",3,4,0,5,5,6,2,4,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,2,0,8,2,1,2,3,9,3
"COG2509",7,6,4,8,6,2,4,0,7,1
"COG2510",0,1,1,0,1,1,3,0,1,1
"COG2513",0,2,3,0,2,0,1,2,0,0
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",1,0,1,0,0,1,0,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,3,3,0,0,2,1,0,0
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,0,0,0,0,1,1,0,0
"COG2605",5,6,4,0,1,0,2,0,0,0
"COG2606",3,4,0,5,1,4,2,5,4,5
"COG2607",3,4,0,0,0,4,4,2,3,1
"COG2608",2,0,1,1,2,3,0,1,0,2
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",5,5,2,2,0,0,2,4,6,5
"COG2703",1,0,0,0,0,0,1,0,1,1
"COG2704",4,1,4,2,0,3,4,2,3,2
"COG2706",2,6,2,4,2,1,4,3,1,1
"COG2707",0,0,0,2,0,0,0,0,0,0
"COG2710",0,0,0,0,0,1,0,0,1,1
"COG2715",1,4,3,2,2,6,3,7,5,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,3,0,3,4,4,1,9,4
"COG2721",3,5,3,7,3,4,5,10,7,1
"COG2723",2,1,3,22,5,3,11,2,4,5
"COG2730",5,16,3,5,22,6,11,4,8,8
"COG2731",4,2,5,4,3,3,1,3,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,0,0,0
"COG2738",5,2,3,0,1,1,1,3,1,1
"COG2739",0,0,0,1,1,0,2,1,2,0
"COG2740",0,0,1,1,0,1,5,0,0,2
"COG2746",0,1,0,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,20,16,3,15,16,14,28,14,8
"COG2759",5,4,7,8,3,4,5,7,7,4
"COG2761",0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",5,1,5,1,3,5,0,1,1,2
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",0,0,0,1,0,0,0,0,0,0
"COG2801",8,9,18,19,33,20,21,9,10,25
"COG2804",2,2,4,4,1,1,5,1,7,2
"COG2805",1,0,0,1,2,1,1,0,0,7
"COG2807",1,0,0,3,0,1,0,0,0,0
"COG2812",19,10,5,8,15,12,8,14,14,13
"COG2813",0,0,0,1,0,0,0,0,0,0
"COG2814",3,4,2,6,9,4,4,4,1,1
"COG2815",3,1,0,6,0,2,3,2,4,1
"COG2816",2,5,1,1,3,3,4,1,1,3
"COG2818",5,0,1,2,0,0,2,2,4,0
"COG2819",1,1,2,5,1,0,2,0,2,1
"COG2820",4,3,4,5,3,5,1,3,2,1
"COG2821",0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,1,0,0,0,0,0,0,0
"COG2826",15,8,5,15,7,6,7,3,2,22
"COG2827",0,0,0,4,0,0,2,0,0,0
"COG2828",0,0,0,0,0,0,1,1,0,0
"COG2829",0,0,2,0,0,0,0,0,0,0
"COG2830",2,0,1,0,0,4,0,2,0,0
"COG2831",0,0,1,0,0,0,4,0,1,0
"COG2832",1,0,1,1,0,0,0,0,1,0
"COG2834",0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,4,0,0,0,0,0,0
"COG2839",1,0,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,0,0,0,0,0
"COG2843",10,3,6,6,2,4,3,6,5,8
"COG2844",1,1,0,0,0,1,0,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,0,1,1,0
"COG2848",4,4,4,7,5,3,3,1,7,5
"COG2849",1,2,3,0,0,1,0,3,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,1,1,1
"COG2853",1,1,0,0,0,0,0,0,0,0
"COG2854",0,0,1,1,0,0,0,0,0,0
"COG2855",3,3,8,4,0,3,3,8,4,3
"COG2856",2,0,1,3,2,1,2,0,0,1
"COG2859",2,1,0,0,4,1,4,2,1,0
"COG2860",1,1,2,4,0,2,2,1,1,1
"COG2861",0,1,0,0,0,2,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",14,17,12,6,38,16,18,11,16,9
"COG2866",1,2,0,2,1,0,2,2,3,3
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",2,1,2,0,1,1,0,0,0,0
"COG2870",1,1,2,1,0,1,0,0,2,1
"COG2871",3,4,1,0,4,3,2,1,2,1
"COG2872",0,1,0,1,0,0,2,0,1,2
"COG2873",6,8,3,14,15,2,4,2,2,5
"COG2875",2,3,1,2,0,3,2,2,7,0
"COG2876",5,4,5,3,4,7,4,4,3,2
"COG2877",0,6,1,0,3,5,1,2,3,0
"COG2878",4,6,4,0,5,3,4,2,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,2,0,1,4,1,2,7,2
"COG2885",11,13,9,1,9,12,1,7,7,0
"COG2887",0,0,0,1,0,2,0,0,0,0
"COG2890",4,6,0,0,3,7,2,2,5,2
"COG2891",0,1,0,2,0,0,0,0,0,0
"COG2893",0,0,1,4,0,0,0,2,0,1
"COG2894",0,0,1,0,0,1,3,2,2,3
"COG2895",3,1,0,1,6,4,6,1,0,0
"COG2896",0,0,0,1,0,0,0,2,0,1
"COG2897",0,0,0,2,0,0,0,0,0,0
"COG2898",2,0,2,9,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,3,1,2,6,1,5,2,0
"COG2909",0,1,0,0,0,0,0,1,4,2
"COG2910",1,0,1,0,0,1,0,0,0,3
"COG2911",0,0,1,0,0,1,1,1,1,0
"COG2912",0,0,0,0,1,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,3,0,1,0,0,0,0,1
"COG2919",1,2,0,3,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,1,0,1,0,0
"COG2931",1,2,2,0,0,0,1,0,0,3
"COG2932",1,1,0,2,2,1,1,0,4,3
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,0,0,0,0,1,2,0,0
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",7,5,6,2,7,0,6,4,5,2
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,11,4,1,1,3,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0
"COG2949",1,0,1,0,0,1,1,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",1,1,2,0,0,1,1,5,1,3
"COG2956",0,0,0,0,1,1,0,0,0,0
"COG2957",4,4,0,0,2,4,2,4,3,2
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,0,0,1,0,0,0
"COG2962",0,0,0,3,0,1,0,0,0,0
"COG2963",0,1,2,6,2,1,0,0,0,2
"COG2964",2,2,1,2,2,1,0,1,1,1
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",9,6,5,9,8,2,2,13,4,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,0,1,1,0,0,2
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,1,0,1
"COG2972",16,9,30,59,22,8,33,27,17,24
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,3,3,2,2,1,1,0,0,0
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",1,0,0,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,2,0,9,1,2,2,3,3,7
"COG2985",12,23,12,0,22,12,4,18,19,5
"COG2986",3,5,2,1,0,5,2,7,2,1
"COG2987",8,2,2,0,1,0,1,1,3,0
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",1,3,0,1,4,0,0,0,1,0
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0
"COG2996",4,1,3,2,4,2,2,5,2,1
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,0
"COG3004",1,3,3,2,1,2,0,1,2,1
"COG3005",0,0,1,0,1,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,1,2,0,2,0,0,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,0,0,2,0,2,0
