"","DOF012","DOM023","NOM010","NLM007","NOM025","DLM001","DOF009","DOM001","DLF010","DLM022"
"COG1982",11,0,5,7,9,3,3,6,9,7
"COG1983",1,2,2,3,0,1,1,2,2,0
"COG1984",1,0,0,0,1,0,0,1,0,0
"COG1985",4,5,2,6,3,2,1,3,1,0
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,2,0,0,0,0,0,0,1
"COG1988",2,0,1,1,0,0,0,0,2,0
"COG1989",2,0,1,0,0,0,0,1,0,1
"COG1990",0,0,0,2,0,0,0,0,0,2
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,1,0,1,1,0,0,5,3
"COG1995",0,4,1,5,5,4,5,1,0,0
"COG2000",0,0,0,0,0,0,0,0,1,1
"COG2001",3,2,3,1,4,4,2,1,4,4
"COG2002",0,0,2,1,2,0,0,3,4,3
"COG2003",4,7,3,9,7,3,4,6,4,2
"COG2005",0,0,0,0,0,0,0,0,0,1
"COG2006",3,0,0,1,0,0,0,0,0,2
"COG2008",2,3,1,7,6,3,4,2,2,3
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",2,1,0,1,1,1,1,0,5,2
"COG2013",0,0,0,1,1,0,0,2,0,1
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",0,1,0,1,0,0,1,1,0,2
"COG2017",5,13,10,12,13,15,4,8,14,4
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,0,0,2
"COG2022",3,0,2,1,1,1,3,1,1,0
"COG2025",5,7,3,2,3,7,7,5,6,2
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,2,2,4,4,3,1,0,0,1
"COG2030",5,1,1,3,2,3,5,3,3,0
"COG2031",0,0,0,0,0,0,0,1,1,2
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,0,0,0,1,0
"COG2035",1,1,1,0,0,2,3,0,3,2
"COG2038",3,1,4,10,7,0,4,7,2,0
"COG2039",1,0,0,0,1,0,1,1,1,0
"COG2040",1,0,0,0,1,0,0,2,1,0
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,0,1,0,1,0,2
"COG2049",1,0,0,0,0,0,0,0,0,1
"COG2050",1,1,2,3,1,1,2,3,1,1
"COG2052",0,0,0,0,1,1,0,0,2,0
"COG2055",1,1,1,3,0,0,0,3,0,1
"COG2056",0,0,0,1,0,1,0,4,0,0
"COG2057",0,0,0,0,0,0,0,0,1,0
"COG2059",0,7,7,8,4,4,2,4,5,2
"COG2060",0,3,3,1,6,3,3,4,0,5
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0
"COG2065",4,0,0,0,0,0,0,3,1,0
"COG2066",0,3,4,4,3,2,2,5,2,2
"COG2067",0,2,0,0,1,4,4,3,0,0
"COG2068",1,0,0,1,0,0,1,0,0,0
"COG2069",2,0,0,0,0,0,0,0,1,0
"COG2070",3,4,4,6,2,8,2,2,7,4
"COG2071",8,8,2,7,4,3,5,4,3,1
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",1,1,2,3,2,0,0,0,3,1
"COG2076",1,2,0,0,0,0,0,0,0,1
"COG2077",4,1,0,1,2,0,3,5,1,1
"COG2078",3,5,0,0,0,0,0,0,0,0
"COG2079",2,1,0,1,1,0,0,0,0,5
"COG2080",1,2,1,4,0,0,1,3,2,3
"COG2081",3,4,5,8,4,3,3,6,9,10
"COG2082",2,0,3,3,1,3,1,1,5,3
"COG2084",2,0,0,0,1,1,4,0,0,2
"COG2085",1,0,0,0,0,0,0,1,0,0
"COG2086",1,4,2,4,3,9,4,5,4,4
"COG2087",0,1,2,2,2,1,2,2,1,1
"COG2088",0,0,0,0,1,0,1,1,2,3
"COG2089",1,0,0,5,0,1,2,0,0,2
"COG2091",0,0,0,1,2,0,1,2,0,1
"COG2094",1,0,0,0,0,0,0,0,1,1
"COG2095",2,1,5,4,2,2,4,2,1,2
"COG2096",2,3,2,5,2,4,5,1,4,0
"COG2099",2,0,2,8,2,1,3,3,2,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",5,3,3,3,3,1,2,2,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,2,1
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",5,3,2,1,5,0,0,1,0,0
"COG2110",4,1,2,0,2,3,2,2,2,4
"COG2111",0,0,0,1,0,0,1,0,0,2
"COG2113",0,1,1,0,2,1,0,3,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,7,1,3,1,1,2,1,0,1
"COG2116",3,2,2,1,2,1,2,0,5,1
"COG2119",0,0,0,1,0,0,0,0,0,1
"COG2120",0,0,0,0,0,0,0,0,0,1
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,0,0,1,0,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0
"COG2129",0,0,2,3,0,0,0,1,1,1
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",2,4,3,2,4,1,2,2,4,5
"COG2132",2,0,0,0,1,0,0,0,1,1
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",3,0,0,0,0,0,0,0,1,0
"COG2137",3,0,0,2,1,0,2,1,4,4
"COG2140",1,0,1,0,0,2,1,2,1,0
"COG2141",4,0,0,0,0,0,0,1,2,2
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,1,2,3,2,0
"COG2146",0,0,1,0,0,0,1,0,0,0
"COG2148",9,5,13,14,15,13,15,16,6,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,2,0,1,0,1,2,1,0,0
"COG2152",0,5,1,2,3,3,11,5,4,2
"COG2153",1,0,0,0,0,0,0,1,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,2,2,0,2,1,0,0
"COG2158",0,0,0,0,0,0,1,0,1,2
"COG2159",3,0,2,2,1,0,0,0,0,2
"COG2160",3,5,3,4,10,5,7,2,4,3
"COG2161",1,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,2,1,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",3,0,0,0,0,0,0,0,0,1
"COG2166",1,2,2,2,1,2,1,2,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,2,1,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,1,0,0,0,0,0,1,1,0
"COG2172",0,0,1,1,1,2,0,2,4,1
"COG2173",0,1,5,2,1,0,0,2,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",16,3,9,7,10,5,3,6,26,10
"COG2177",2,4,7,5,5,5,2,3,9,6
"COG2179",0,0,0,0,1,1,0,0,3,0
"COG2180",2,0,0,0,1,0,1,0,0,0
"COG2181",1,0,0,0,0,0,0,0,1,0
"COG2182",1,0,0,0,0,1,0,3,1,0
"COG2183",2,10,10,8,2,10,8,11,6,11
"COG2184",2,2,5,0,3,2,0,1,5,5
"COG2185",5,13,4,5,7,13,11,5,3,5
"COG2186",4,0,2,3,6,2,5,3,6,7
"COG2188",17,2,7,7,5,3,2,4,4,1
"COG2189",3,4,1,2,3,2,0,5,4,3
"COG2190",22,3,1,4,2,2,4,4,2,1
"COG2191",0,0,0,0,0,0,0,0,0,2
"COG2192",0,0,0,1,0,0,0,0,0,1
"COG2193",0,0,1,1,0,0,0,2,1,0
"COG2194",4,7,5,3,3,4,3,4,3,1
"COG2195",12,18,10,14,6,9,18,14,14,13
"COG2197",14,18,22,20,18,11,20,9,9,13
"COG2198",2,0,0,0,2,0,1,1,3,2
"COG2199",9,0,12,4,9,5,12,13,11,22
"COG2200",9,0,12,1,8,1,2,3,9,8
"COG2201",0,0,0,1,1,0,1,0,0,0
"COG2202",3,1,2,1,3,2,3,1,1,2
"COG2203",1,0,0,0,0,0,0,0,1,0
"COG2204",9,31,22,30,20,27,19,25,12,18
"COG2205",2,2,4,7,2,3,6,12,5,7
"COG2206",4,0,7,0,9,1,3,3,9,5
"COG2207",60,90,79,93,91,77,109,81,56,57
"COG2208",2,1,2,3,3,2,2,1,4,6
"COG2209",0,4,1,0,2,2,1,1,0,0
"COG2210",0,4,1,5,2,6,3,5,1,2
"COG2211",11,10,3,8,7,7,20,13,22,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,1,0,0,0,0,1
"COG2214",3,2,5,4,0,2,2,3,6,7
"COG2215",0,0,0,0,0,0,0,0,1,0
"COG2216",3,1,2,2,3,1,3,2,0,2
"COG2217",29,16,21,24,31,18,24,20,22,21
"COG2220",4,9,6,3,4,9,6,9,8,6
"COG2221",0,0,1,0,0,0,0,1,0,1
"COG2222",4,1,0,6,2,0,0,0,0,2
"COG2223",2,0,0,0,0,1,1,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",5,4,3,2,2,5,3,2,2,1
"COG2227",0,0,0,0,0,0,1,2,0,3
"COG2230",8,0,0,0,2,0,0,0,2,1
"COG2231",2,0,0,0,0,0,0,0,0,0
"COG2233",7,7,6,7,3,7,7,12,7,4
"COG2234",5,4,2,6,8,2,4,4,5,5
"COG2235",2,0,0,0,0,0,0,3,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,2,1,3,5,2,9,4,4,5
"COG2240",0,0,0,1,2,4,4,4,5,2
"COG2241",4,1,5,5,3,4,4,3,3,1
"COG2242",0,1,0,2,2,2,0,2,1,3
"COG2243",1,0,2,5,4,0,1,3,4,0
"COG2244",23,24,24,21,18,21,27,20,20,21
"COG2246",1,0,2,0,0,4,0,1,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,3,1,0,0,0,2,3,0
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",18,3,5,8,5,9,6,3,8,4
"COG2253",0,3,0,0,0,0,0,1,0,0
"COG2255",0,1,2,0,0,7,6,4,6,4
"COG2256",11,4,6,7,6,4,7,4,5,12
"COG2257",1,0,1,0,0,0,0,0,0,0
"COG2258",1,0,0,0,1,0,0,0,0,0
"COG2259",1,0,0,0,2,1,0,2,1,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",7,6,4,5,4,7,5,10,5,2
"COG2264",4,6,8,7,5,7,1,8,3,0
"COG2265",11,9,5,8,13,9,8,8,6,11
"COG2267",5,1,1,2,2,2,0,3,7,5
"COG2268",0,1,3,0,5,2,0,1,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,0,0,0,5,1,0,2
"COG2271",1,3,1,1,2,7,1,3,2,2
"COG2272",5,10,4,3,3,2,4,4,1,0
"COG2273",1,2,4,8,4,1,2,1,2,0
"COG2274",8,7,2,10,9,4,1,15,6,7
"COG2301",1,0,1,0,2,0,0,0,0,1
"COG2302",6,0,1,0,1,0,0,3,3,3
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",1,4,4,4,2,8,9,6,4,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",2,0,0,0,0,0,2,0,0,0
"COG2309",1,1,1,3,4,1,2,1,3,5
"COG2310",0,0,2,3,0,0,0,0,1,0
"COG2311",2,2,0,2,5,3,6,6,2,4
"COG2312",0,0,0,0,0,1,0,1,0,0
"COG2313",0,0,0,0,1,0,0,1,4,1
"COG2314",1,0,0,0,0,0,1,0,0,0
"COG2315",2,2,6,2,1,4,0,1,1,1
"COG2316",1,1,0,2,0,0,1,1,1,2
"COG2317",0,0,0,0,0,0,1,2,4,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,1,2,0,0,1,1
"COG2320",0,0,0,0,0,0,0,0,0,2
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,4,0,0,0,1,0,6
"COG2326",2,0,0,0,0,2,3,1,1,1
"COG2327",2,0,2,0,2,1,0,5,1,4
"COG2329",0,1,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",11,4,5,4,2,1,2,1,4,3
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,2,10,3,2,1,5,6,5
"COG2339",0,0,0,0,0,0,0,0,3,0
"COG2340",0,0,0,0,0,0,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,0,1,6,2,1,3,3,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,2,0,4,5
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0
"COG2352",5,1,0,1,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,7,0,6,5,2,2,6,7,4
"COG2356",1,0,0,0,0,2,0,0,0,0
"COG2357",3,0,5,3,3,1,2,1,2,3
"COG2358",0,0,0,1,0,1,1,3,4,1
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",1,1,1,0,0,1,0,0,1,0
"COG2361",2,2,0,1,0,1,3,0,1,1
"COG2362",0,0,0,0,0,0,1,0,0,1
"COG2363",1,0,0,0,0,0,0,0,0,0
"COG2364",6,3,2,5,0,2,0,1,3,2
"COG2365",7,1,0,2,2,4,1,2,2,0
"COG2366",0,0,0,2,0,0,0,0,0,0
"COG2367",6,9,2,4,2,2,1,2,1,3
"COG2368",1,1,0,1,2,0,1,2,3,1
"COG2369",0,0,0,1,0,4,1,2,0,1
"COG2371",1,0,0,1,0,0,0,0,0,0
"COG2372",1,0,0,0,0,0,0,1,0,0
"COG2373",5,13,13,11,9,14,11,19,5,7
"COG2374",0,2,0,2,1,1,0,0,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0
"COG2376",1,2,0,0,2,0,1,3,2,3
"COG2377",0,0,2,0,1,0,1,2,0,2
"COG2378",1,5,0,0,2,4,2,3,2,2
"COG2379",0,0,0,3,0,2,3,0,1,2
"COG2382",1,4,6,3,2,2,3,6,3,3
"COG2384",3,0,0,1,3,0,0,1,1,0
"COG2385",2,5,2,8,7,7,4,3,7,7
"COG2386",0,1,0,0,0,0,0,0,1,0
"COG2388",1,0,2,0,2,1,2,1,0,0
"COG2390",4,1,0,0,0,0,2,0,5,0
"COG2391",2,0,0,0,1,0,0,1,0,1
"COG2404",1,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,1,1,0,0,0
"COG2407",5,14,9,12,10,3,4,9,4,5
"COG2409",3,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,1,2,1,1,1,0,2
"COG2421",0,0,0,0,0,0,0,0,1,0
"COG2423",0,0,0,0,0,0,0,0,0,6
"COG2425",0,3,2,3,0,3,3,2,2,0
"COG2426",0,0,0,0,0,0,0,0,2,0
"COG2431",3,3,4,4,3,1,3,4,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",4,3,0,0,0,1,0,0,0,0
"COG2453",0,0,0,0,0,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",10,0,0,0,2,0,0,0,0,0
"COG2501",1,0,3,1,1,1,0,1,1,0
"COG2502",1,3,2,3,4,3,2,3,4,6
"COG2503",0,0,0,0,0,0,0,0,1,0
"COG2508",3,1,7,12,4,4,8,5,4,9
"COG2509",1,6,6,10,3,13,5,3,3,5
"COG2510",0,0,2,0,2,1,1,0,4,0
"COG2513",0,1,5,0,1,1,0,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,2,0,0,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,1,0,0,3
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,2,0,0,0,0,0,0
"COG2605",0,4,1,6,6,3,2,4,3,6
"COG2606",3,2,4,1,1,2,6,5,1,7
"COG2607",1,1,1,2,2,0,0,1,1,0
"COG2608",1,0,1,3,3,0,0,0,0,0
"COG2609",1,0,0,0,1,0,0,0,0,0
"COG2610",5,2,4,3,3,1,0,4,0,4
"COG2703",0,0,1,1,0,0,0,1,0,0
"COG2704",5,3,3,3,3,4,2,2,2,4
"COG2706",1,2,0,2,3,4,1,6,2,0
"COG2707",0,0,0,0,0,0,0,0,1,0
"COG2710",0,0,1,1,1,1,0,2,1,0
"COG2715",1,5,2,3,2,3,2,2,2,0
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,1,0,0,1,1,0
"COG2718",0,0,0,0,2,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",1,1,3,0,0,0,1,1,2,3
"COG2721",2,3,5,7,1,2,4,5,2,2
"COG2723",2,0,0,1,2,2,4,3,6,3
"COG2730",0,14,14,0,2,1,4,5,6,7
"COG2731",2,0,0,1,3,1,7,3,0,3
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",1,2,0,1,0,1,0,0,0,0
"COG2738",3,2,2,4,3,1,2,1,1,2
"COG2739",2,1,1,3,0,1,0,2,1,3
"COG2740",0,0,1,1,0,1,0,2,4,2
"COG2746",3,1,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,23,14,20,11,22,22,15,15,9
"COG2759",10,4,4,5,5,8,9,6,7,3
"COG2761",2,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",3,5,0,3,1,4,3,3,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,1,3,0,0,2,2
"COG2801",18,32,11,18,27,25,29,23,17,31
"COG2804",1,0,3,1,0,1,0,0,3,3
"COG2805",0,1,4,0,3,0,1,1,1,2
"COG2807",0,0,0,0,1,0,0,1,0,0
"COG2812",10,11,4,11,8,0,2,0,7,5
"COG2813",1,0,0,0,2,1,1,1,1,1
"COG2814",4,5,0,1,4,5,5,4,5,0
"COG2815",4,0,3,2,2,4,2,2,0,4
"COG2816",1,4,1,1,6,2,2,4,3,1
"COG2818",2,3,2,2,6,1,2,3,2,2
"COG2819",1,0,0,4,1,0,0,3,2,0
"COG2820",2,3,3,2,8,3,6,5,1,1
"COG2821",0,0,0,0,1,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,0,0,0,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0
"COG2826",10,0,18,4,1,3,4,3,8,3
"COG2827",1,0,0,1,0,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,1,2,1,1,1,4,1,0,2
"COG2831",1,0,0,2,0,0,0,2,1,1
"COG2832",0,0,0,0,0,0,0,0,0,1
"COG2834",1,0,0,1,0,0,0,0,0,2
"COG2835",1,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",2,1,0,2,3,3,1,1,0,2
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,0,1,2,1
"COG2843",4,0,6,5,2,3,2,3,6,1
"COG2844",2,0,0,0,0,1,1,1,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,0,1,0,0,1,0
"COG2848",2,2,4,4,0,3,2,4,2,2
"COG2849",0,0,3,4,0,1,0,0,1,1
"COG2850",1,0,0,1,1,0,0,1,0,0
"COG2851",0,0,0,4,0,0,0,0,0,0
"COG2852",0,0,1,0,0,0,0,0,0,0
"COG2853",0,0,0,0,1,0,0,0,0,0
"COG2854",0,1,0,0,1,0,1,0,0,0
"COG2855",7,8,3,2,4,8,7,6,4,1
"COG2856",1,2,2,0,1,2,2,2,1,3
"COG2859",0,1,1,1,0,0,3,2,0,0
"COG2860",4,1,1,2,1,0,3,0,3,1
"COG2861",0,0,0,1,1,0,1,1,0,1
"COG2862",0,0,0,0,1,0,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",18,5,14,12,6,10,11,19,9,8
"COG2866",0,1,1,0,0,2,4,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,1,1,0,0,0,0,1,3,1
"COG2869",0,6,0,1,0,2,0,5,1,1
"COG2870",2,0,1,0,0,0,1,1,1,1
"COG2871",0,6,4,5,1,1,3,3,0,1
"COG2872",0,0,1,1,2,1,2,1,0,0
"COG2873",4,9,8,15,3,10,12,13,8,8
"COG2875",2,3,2,6,5,1,2,3,4,2
"COG2876",2,4,4,3,9,1,2,1,1,3
"COG2877",1,3,1,5,2,1,5,5,0,1
"COG2878",1,5,2,5,0,5,1,5,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",4,5,2,0,3,3,5,3,6,2
"COG2885",0,20,4,4,5,4,5,10,4,10
"COG2887",3,0,0,0,0,0,0,0,0,0
"COG2890",5,3,0,4,3,1,4,5,5,2
"COG2891",0,0,0,1,2,0,0,0,0,0
"COG2893",7,1,0,0,2,0,3,1,2,0
"COG2894",2,0,6,0,0,1,1,1,6,1
"COG2895",0,2,0,3,1,2,4,3,0,3
"COG2896",2,2,1,1,1,0,0,1,3,2
"COG2897",1,0,0,0,0,0,0,0,0,0
"COG2898",5,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,3,0,0,1,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,4,3,2,3,2,1,2,1,1
"COG2909",0,0,1,1,0,0,0,0,0,1
"COG2910",1,0,0,0,0,0,1,2,0,0
"COG2911",5,1,0,1,0,2,1,1,1,0
"COG2912",1,0,0,0,0,0,0,1,0,3
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",2,0,0,0,0,0,4,0,1,1
"COG2919",1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,1,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,1,0,0,1,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,2,0,0,1,2,0,0
"COG2931",0,1,0,0,0,0,0,0,0,0
"COG2932",0,0,0,1,2,1,0,0,2,1
"COG2933",0,0,0,0,0,0,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,2,3,3,2,3,0,2,0
"COG2937",1,1,0,0,2,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",2,0,5,2,5,3,1,1,1,0
"COG2943",0,0,0,0,1,0,0,0,1,1
"COG2944",0,0,0,0,0,1,1,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,1,3,4,3,2,2,0,4
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,1,0,3,0,0,1
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",1,3,2,1,1,2,1,3,3,1
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",1,4,1,1,1,4,6,2,2,0
"COG2958",0,0,4,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,0,0,0,0,1,0,1
"COG2962",2,0,0,0,0,0,1,1,1,0
"COG2963",8,2,2,1,5,3,4,4,2,4
"COG2964",0,0,1,0,1,1,2,2,2,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",6,9,2,9,4,7,4,6,4,3
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",1,0,0,2,1,0,0,1,0,1
"COG2969",1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,1,0,0
"COG2972",21,7,27,17,30,11,17,17,33,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,1,2,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,3,1,1,1,0,1,0,0,0
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,0,2,0,0,0,1,2
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",4,1,2,2,6,2,4,0,6,2
"COG2985",4,26,20,14,8,20,19,14,10,5
"COG2986",1,3,1,10,2,2,3,4,2,3
"COG2987",2,0,1,3,1,4,1,6,3,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,2,0,0,1,4,0,0,0,0
"COG2990",0,0,0,0,1,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,1,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,2
"COG2996",5,2,3,3,2,2,5,2,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",5,5,3,3,3,1,0,1,0,3
"COG3005",0,0,0,0,1,0,1,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,3,1,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",4,0,0,1,3,0,1,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,0,3,0,0,1,2,1,0
