"","DLF014","DLF003","NOM018","NLM006","DOF007","DOM010","DLM008","NOM020","DLF004","DOM015"
"COG1982",6,3,10,7,0,2,5,3,1,6
"COG1983",0,1,0,0,0,1,0,0,0,1
"COG1984",1,1,0,1,0,0,1,0,0,0
"COG1985",1,3,8,6,5,5,4,10,4,1
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,1,0,0,0
"COG1988",0,0,1,2,0,0,0,0,1,0
"COG1989",0,0,2,2,0,1,0,0,0,2
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,0,0,0,0,0,0,0,0
"COG1995",1,2,3,3,1,2,1,0,1,0
"COG2000",0,1,0,0,0,0,0,0,0,0
"COG2001",6,5,1,3,4,0,5,0,3,2
"COG2002",4,3,1,2,2,1,4,0,1,4
"COG2003",9,5,9,8,6,3,2,7,5,7
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",1,0,0,1,2,0,0,1,1,2
"COG2008",3,4,2,2,3,4,6,1,7,2
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,3,2,0,1,1,2,0,1,0
"COG2013",0,3,0,0,1,2,1,0,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,0,0,0,1,0,0,1
"COG2017",13,14,14,13,15,3,5,5,2,6
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2021",0,1,0,0,0,0,0,0,0,0
"COG2022",3,5,2,3,1,1,2,1,2,0
"COG2025",3,4,3,3,8,9,4,1,3,6
"COG2026",1,0,0,0,0,0,1,0,0,1
"COG2027",3,4,4,7,3,2,0,1,1,1
"COG2030",7,1,2,2,4,0,0,1,1,1
"COG2031",1,0,0,0,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",2,3,3,0,1,1,3,0,1,0
"COG2035",1,3,2,2,0,0,0,1,2,2
"COG2038",4,7,5,3,1,0,1,2,0,0
"COG2039",1,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,1,0,0,0,0
"COG2041",0,0,0,2,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,2,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,2,0,0,0,0
"COG2049",0,0,2,0,1,0,0,0,1,1
"COG2050",2,2,2,0,3,1,6,3,2,3
"COG2052",0,2,0,0,0,0,2,1,0,0
"COG2055",0,0,1,0,1,0,2,0,0,1
"COG2056",0,0,2,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,2,0,0,0,0
"COG2059",2,12,5,6,10,11,7,13,9,5
"COG2060",1,1,4,8,8,3,2,3,0,0
"COG2062",4,0,1,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",3,0,1,0,0,1,1,0,0,1
"COG2066",0,0,1,3,11,1,1,0,0,0
"COG2067",0,3,1,0,0,2,3,4,1,0
"COG2068",2,0,0,1,1,3,1,0,0,1
"COG2069",0,0,0,0,0,2,0,0,1,1
"COG2070",1,1,0,2,1,7,9,5,1,3
"COG2071",3,5,1,3,7,2,3,8,4,4
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",3,0,3,2,0,3,0,1,2,3
"COG2076",0,0,0,2,1,2,0,0,1,0
"COG2077",1,0,1,0,5,1,0,1,1,2
"COG2078",9,2,0,0,0,1,0,1,0,0
"COG2079",0,0,0,1,1,0,0,0,0,0
"COG2080",4,2,4,3,1,1,3,0,1,1
"COG2081",8,4,8,1,2,4,3,1,1,5
"COG2082",0,0,0,1,0,3,2,1,3,0
"COG2084",6,0,1,3,1,2,0,2,3,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,3,3,5,2,7,7,5,5,1
"COG2087",3,1,2,1,2,0,2,0,2,2
"COG2088",2,2,8,0,0,2,2,1,1,0
"COG2089",0,2,2,3,5,5,5,1,0,0
"COG2091",0,0,0,1,1,0,0,0,2,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",0,0,4,3,6,3,2,1,1,4
"COG2096",0,1,5,3,4,1,2,0,1,0
"COG2099",3,0,1,0,0,5,3,1,2,4
"COG2102",0,0,0,0,0,0,0,1,0,0
"COG2103",4,0,0,1,4,2,4,0,1,1
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,1,0,0,0,0,0,0
"COG2109",1,0,0,0,0,0,1,1,1,0
"COG2110",4,1,2,1,1,3,4,1,0,3
"COG2111",0,0,0,1,0,1,1,0,0,0
"COG2113",0,0,1,2,2,1,0,1,0,1
"COG2114",0,1,0,0,0,0,2,0,0,0
"COG2115",1,1,1,0,0,1,2,3,0,4
"COG2116",1,2,0,0,0,0,3,4,0,0
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",0,1,0,1,2,1,0,0,0,0
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,2,0,0
"COG2128",0,0,1,0,0,0,0,1,0,0
"COG2129",1,2,1,0,0,0,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",0,4,0,2,7,1,2,3,0,2
"COG2132",0,0,0,0,0,0,0,2,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",2,0,0,1,1,0,0,0,1,0
"COG2137",0,0,0,0,0,1,1,1,0,1
"COG2140",0,0,0,0,0,1,1,1,0,0
"COG2141",0,0,1,1,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,3,2,0,0,1,1,3,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",11,7,11,15,23,8,14,4,8,18
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,1,1,1,0,1,2,0,0
"COG2152",2,5,4,2,7,8,3,8,6,3
"COG2153",1,0,0,0,0,0,0,0,1,0
"COG2155",1,0,1,0,0,0,0,0,0,0
"COG2156",0,1,1,0,0,1,3,2,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",2,1,0,3,1,1,1,1,0,3
"COG2160",3,4,3,5,6,4,2,10,2,6
"COG2161",0,0,1,0,0,1,0,0,1,0
"COG2162",0,0,0,0,0,1,0,0,0,1
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0
"COG2166",2,2,3,2,3,2,1,2,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,3,3,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,1,0,0,1,0,0
"COG2172",1,2,0,0,1,2,2,0,4,1
"COG2173",0,1,0,0,3,0,1,2,1,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",5,13,19,4,3,2,6,2,10,6
"COG2177",1,5,4,3,0,8,6,3,3,7
"COG2179",0,5,0,0,0,0,0,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",8,2,3,0,0,1,4,5,3,3
"COG2183",2,1,14,14,6,8,9,6,8,16
"COG2184",0,6,3,3,1,0,1,1,1,0
"COG2185",0,4,6,19,6,9,0,3,9,9
"COG2186",2,2,5,7,4,1,3,3,4,4
"COG2188",4,1,2,8,3,2,6,2,5,4
"COG2189",3,6,1,5,0,0,4,5,12,3
"COG2190",20,4,6,1,3,1,3,3,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,0,0,0,0,0
"COG2194",1,0,3,3,9,3,2,0,7,2
"COG2195",8,12,9,12,11,13,8,19,16,11
"COG2197",23,7,8,17,34,24,19,16,18,15
"COG2198",0,0,0,0,0,1,1,2,0,1
"COG2199",10,20,22,13,1,10,12,11,11,9
"COG2200",4,3,8,1,6,4,5,7,3,5
"COG2201",1,2,0,0,0,0,1,2,1,0
"COG2202",2,1,0,0,3,2,4,1,2,2
"COG2203",0,0,0,1,0,0,0,0,0,0
"COG2204",5,16,24,31,14,25,14,28,32,20
"COG2205",4,7,4,6,10,10,2,4,5,5
"COG2206",3,4,14,1,0,6,7,2,2,7
"COG2207",46,57,60,117,128,86,105,69,112,108
"COG2208",4,1,2,4,1,4,5,2,5,2
"COG2209",0,2,2,1,2,0,0,1,0,2
"COG2210",1,1,5,6,2,5,2,0,6,5
"COG2211",16,19,12,11,11,9,13,15,15,25
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,2,0,0,0,0,0,0
"COG2214",3,7,4,6,2,0,4,0,2,0
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,1,8,5,7,3,7,1,3
"COG2217",41,18,22,13,12,17,14,13,13,23
"COG2220",6,3,2,6,7,4,10,9,6,5
"COG2221",6,2,2,1,1,0,0,0,1,1
"COG2222",1,1,0,2,2,4,2,0,0,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",1,2,2,2,5,1,3,3,1,1
"COG2227",0,1,0,0,2,0,0,0,0,1
"COG2230",4,0,1,2,2,0,0,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",14,14,8,12,10,8,7,17,8,10
"COG2234",2,2,7,6,11,7,1,4,5,12
"COG2235",0,1,0,0,0,0,1,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,4,11,7,5,6,7,3,6,10
"COG2240",4,4,2,4,1,2,5,5,6,2
"COG2241",5,2,3,2,2,1,2,1,1,2
"COG2242",5,1,1,1,1,3,3,2,2,4
"COG2243",4,2,2,0,1,1,1,0,2,4
"COG2244",14,10,17,17,28,23,27,14,30,25
"COG2246",1,1,0,1,0,0,3,0,2,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,1,1,0,0,0,0,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",6,3,7,3,2,5,2,6,3,2
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",6,7,4,6,6,2,4,5,9,9
"COG2256",1,2,1,4,1,8,3,3,5,9
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,3,0,1,1,0,1,0,0
"COG2259",0,0,0,1,0,0,0,0,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,4,9,3,2,6,7,5,1,6
"COG2264",4,2,3,5,4,6,6,5,3,4
"COG2265",8,8,13,3,6,6,8,11,5,6
"COG2267",2,2,1,1,0,2,1,2,0,1
"COG2268",1,3,1,1,4,2,1,0,2,1
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",5,0,2,0,0,0,1,0,0,0
"COG2271",1,0,3,3,1,5,1,4,6,0
"COG2272",4,5,2,1,0,3,2,9,4,1
"COG2273",1,5,2,1,6,4,2,2,2,4
"COG2274",1,8,5,3,6,10,6,32,8,15
"COG2301",1,0,1,0,2,4,0,0,3,0
"COG2302",4,1,2,0,0,1,2,1,0,2
"COG2303",0,0,1,0,0,0,0,0,0,0
"COG2304",1,9,4,6,6,10,3,6,11,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,0,0,0,0,0,0
"COG2308",4,0,0,0,0,0,0,0,0,0
"COG2309",6,3,4,7,0,2,5,0,1,2
"COG2310",0,0,0,1,0,0,1,0,4,0
"COG2311",0,1,3,6,12,4,4,2,4,2
"COG2312",0,0,0,0,0,0,1,0,1,0
"COG2313",0,0,0,1,0,0,2,0,0,0
"COG2314",1,0,0,0,0,0,0,1,0,0
"COG2315",0,4,2,1,3,3,4,1,2,5
"COG2316",2,1,0,2,0,0,3,0,0,0
"COG2317",0,0,1,0,0,2,2,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,0,0,1,0,1,0
"COG2320",1,0,1,2,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",1,0,0,0,0,0,0,2,1,2
"COG2326",5,0,2,0,3,1,0,0,1,2
"COG2327",0,1,0,1,1,0,0,0,0,1
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",7,2,3,1,2,4,7,5,4,1
"COG2334",0,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,3,0,6,3,3,1,2,9
"COG2339",0,1,0,1,0,0,0,0,0,0
"COG2340",1,0,1,0,0,1,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,5,1,1,2,4,2,2,6
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,0,2,0,0,2
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,1,1,0,0,0,0,0,0
"COG2352",6,0,1,0,0,0,0,0,0,0
"COG2353",0,0,0,0,1,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",0,4,1,2,1,2,1,5,6,2
"COG2356",0,2,0,1,0,0,0,1,0,0
"COG2357",7,4,6,3,2,2,4,1,2,3
"COG2358",0,1,3,0,1,0,0,1,2,1
"COG2359",0,0,0,1,0,0,0,0,1,0
"COG2360",0,0,0,0,0,1,1,1,0,3
"COG2361",1,0,0,1,1,0,1,0,3,2
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,2,4,3,1,4,1,1,4,5
"COG2365",0,1,2,5,8,1,0,1,0,4
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,3,5,6,5,2,1,3,6,7
"COG2368",2,0,0,0,0,0,2,0,0,0
"COG2369",0,0,2,0,0,0,0,1,0,3
"COG2371",1,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,9,7,23,14,12,11,10,10,9
"COG2374",0,0,0,0,1,0,0,0,1,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,3,2,4,1,0,1,1,2
"COG2377",0,1,0,1,0,0,0,1,0,1
"COG2378",0,0,1,1,1,1,4,0,1,1
"COG2379",0,2,0,2,0,1,1,0,0,1
"COG2382",0,5,5,2,2,4,5,5,3,4
"COG2384",1,4,0,0,1,1,1,1,0,2
"COG2385",6,3,4,6,3,9,2,3,2,2
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",0,1,0,2,2,0,0,1,0,0
"COG2390",4,0,0,2,1,0,0,1,0,0
"COG2391",0,0,2,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",6,10,9,5,9,8,6,10,12,13
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,1,0,2,1,0,0
"COG2421",0,0,0,0,0,1,1,0,1,0
"COG2423",0,0,2,1,0,0,2,0,0,1
"COG2425",0,1,2,2,4,2,0,2,7,4
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",0,2,1,7,6,3,1,4,1,2
"COG2440",0,0,0,2,0,0,0,0,0,0
"COG2452",2,2,1,0,1,2,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,3,0,0,1,0,0,0,0
"COG2501",2,1,1,0,0,0,1,1,0,0
"COG2502",2,5,2,2,2,3,4,4,1,4
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",13,3,8,3,0,2,10,0,3,9
"COG2509",8,8,4,3,3,10,9,4,8,7
"COG2510",0,4,1,0,1,0,1,0,1,0
"COG2513",0,1,3,0,1,1,1,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,1,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",2,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0
"COG2603",0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,1
"COG2605",1,2,2,4,5,3,2,5,4,3
"COG2606",5,2,2,6,3,3,4,0,0,1
"COG2607",4,1,5,4,0,2,1,0,1,2
"COG2608",3,0,0,0,0,0,0,1,2,3
"COG2609",0,0,0,0,1,0,0,0,0,1
"COG2610",9,2,4,4,9,4,2,2,2,4
"COG2703",0,0,2,1,0,0,1,0,1,0
"COG2704",0,0,1,2,6,5,2,2,1,3
"COG2706",5,3,4,1,2,6,4,1,0,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",4,0,0,0,0,1,0,1,1,0
"COG2715",0,3,1,3,1,2,5,3,2,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",9,2,4,1,1,2,4,0,0,1
"COG2721",3,1,2,7,2,3,2,14,5,3
"COG2723",12,3,4,5,4,0,10,2,4,2
"COG2730",1,11,3,6,5,7,9,13,19,1
"COG2731",0,2,1,3,0,2,2,1,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,0,0,0,0,0,0,0,0
"COG2738",5,0,4,1,5,3,4,1,1,4
"COG2739",3,1,0,1,0,0,0,0,2,0
"COG2740",2,0,0,2,0,2,0,1,0,1
"COG2746",0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,20,18,14,8,5,9,6,8,3
"COG2759",5,7,2,4,6,8,2,5,4,4
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,1,0,0
"COG2768",4,0,1,0,0,1,3,1,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,5,0,0,0,2,0,0
"COG2801",18,11,5,16,3,25,23,10,37,4
"COG2804",3,7,4,1,2,0,1,0,2,0
"COG2805",3,2,2,3,0,3,2,0,1,1
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",11,13,13,10,8,17,6,7,12,7
"COG2813",2,1,0,0,1,0,0,0,0,0
"COG2814",3,3,1,4,4,1,1,4,5,3
"COG2815",3,1,0,1,0,4,5,1,0,0
"COG2816",2,1,0,1,0,1,1,3,1,4
"COG2818",0,1,4,1,3,2,1,1,3,0
"COG2819",1,2,2,4,0,1,0,0,1,2
"COG2820",0,4,3,3,7,2,4,4,1,2
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,0,3,0,0
"COG2824",0,0,0,1,1,0,0,0,1,0
"COG2825",0,1,1,0,0,0,0,0,1,0
"COG2826",8,3,2,73,2,1,11,5,1,1
"COG2827",1,0,0,0,0,1,0,0,0,0
"COG2828",2,0,0,0,0,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,0,2,1,1,4,4,1,2
"COG2831",0,0,0,1,0,1,0,1,0,1
"COG2832",0,0,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,1,0,0,0
"COG2837",0,0,0,1,4,0,1,0,1,0
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",8,7,4,0,9,4,5,1,4,4
"COG2844",2,0,1,0,0,1,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,2,0,1,1,4,0,0
"COG2848",6,6,0,3,1,3,6,3,7,2
"COG2849",0,0,0,5,0,4,0,0,1,0
"COG2850",0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,3,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,1,1
"COG2853",0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,2,0,0
"COG2855",6,1,3,4,2,6,2,11,3,4
"COG2856",0,1,2,7,1,6,2,5,2,1
"COG2859",0,4,3,2,0,2,1,2,2,2
"COG2860",6,1,0,2,3,1,0,1,0,2
"COG2861",0,0,2,0,0,0,1,1,1,1
"COG2862",0,0,1,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0
"COG2865",12,12,11,13,7,9,8,11,21,14
"COG2866",2,1,2,0,0,0,1,2,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,1,0,1,1,0,0,1,1
"COG2869",0,1,2,2,4,1,1,3,2,0
"COG2870",1,1,2,2,0,1,1,0,0,0
"COG2871",0,2,1,0,3,3,1,2,4,0
"COG2872",2,3,2,0,1,1,0,0,0,0
"COG2873",5,13,23,7,6,6,10,17,20,8
"COG2875",4,2,3,1,1,2,0,0,2,4
"COG2876",1,2,3,7,2,9,7,5,5,4
"COG2877",1,1,2,1,5,5,3,2,5,1
"COG2878",3,2,2,3,0,0,2,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",3,1,0,1,0,1,1,5,2,3
"COG2885",0,9,0,7,16,8,0,6,9,10
"COG2887",8,0,0,0,0,0,0,0,0,0
"COG2890",5,2,3,5,4,6,2,3,3,6
"COG2891",1,0,0,1,0,0,0,0,0,0
"COG2893",4,0,1,0,1,0,0,0,1,0
"COG2894",0,2,2,2,0,1,2,1,0,2
"COG2895",3,0,5,2,2,3,1,3,3,3
"COG2896",3,5,0,1,0,3,1,2,1,0
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",5,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,3,2,1,4,4,1,5,7,3
"COG2909",1,0,0,0,1,0,0,3,0,0
"COG2910",0,0,0,0,1,0,0,1,0,0
"COG2911",7,0,1,2,1,1,0,3,0,1
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,2,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",1,0,1,1,0,0,0,0,0,0
"COG2919",2,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,1,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,1,1,1,2,0,0,0,1,0
"COG2932",0,3,1,0,0,0,1,1,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",10,0,0,2,1,0,2,1,1,2
"COG2937",0,0,1,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",2,3,4,4,12,4,4,14,6,6
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,1,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",4,0,0,3,1,3,0,1,1,1
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",1,0,0,3,0,0,0,0,0,0
"COG2949",0,1,1,0,4,0,0,0,1,1
"COG2951",0,0,1,0,0,0,0,0,0,0
"COG2954",3,1,2,2,1,1,4,5,4,3
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",1,4,4,4,2,1,7,3,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,3,0,0,0,3,0
"COG2962",1,1,1,0,0,0,0,0,1,0
"COG2963",1,1,2,2,1,3,3,1,1,1
"COG2964",4,1,0,2,2,0,0,2,1,1
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",4,4,7,5,2,6,8,7,5,4
"COG2967",0,0,0,1,0,0,0,0,0,0
"COG2968",0,0,1,0,1,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",32,20,29,12,14,23,30,8,12,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,3,5,2,4,3,2,3,1
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,1,0,0,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,3,4,2,0,3,6,0,2,7
"COG2985",2,11,11,8,21,5,0,6,9,3
"COG2986",1,0,3,3,7,2,2,2,3,2
"COG2987",1,0,0,0,3,7,2,1,2,2
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",0,0,1,1,0,0,0,3,3,0
"COG2990",2,0,0,0,0,0,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,1,0,0,0,0,0
"COG2996",0,6,3,3,1,0,1,0,4,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",2,0,0,0,0,0,0,0,0,0
"COG3004",3,0,0,1,1,3,3,4,0,1
"COG3005",0,0,1,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,1,0,0,0,0,0,0,0,1
"COG3008",0,0,1,0,0,1,0,3,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,1,1,2,1,0,2,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,1,1,4,1,0,1,0,0
