"","NOM010","NLF013","NOF008","NLF008","DOM016","NLM032","DLF005","DLM009","NOM022","NLM022"
"COG2158",0,0,1,0,0,0,0,0,0,1
"COG2159",0,1,3,1,5,1,4,0,0,0
"COG2160",2,3,1,3,0,2,2,3,7,3
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,0,1,0,0,0,0,0,1
"COG2166",1,5,1,1,3,0,2,0,2,0
"COG2169",0,0,1,0,3,0,0,0,2,1
"COG2171",0,1,1,0,1,0,0,3,0,0
"COG2172",2,0,1,1,3,0,3,0,0,3
"COG2173",1,2,1,0,1,2,0,2,0,0
"COG2176",7,9,14,3,7,7,8,3,3,2
"COG2177",8,7,4,4,3,4,6,4,3,2
"COG2179",0,0,0,0,1,1,4,3,0,0
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",1,6,1,0,2,2,3,13,3,11
"COG2183",8,13,13,3,5,9,13,7,11,12
"COG2184",4,2,0,1,1,3,2,0,4,3
"COG2185",3,0,4,1,2,0,11,4,6,1
"COG2186",3,1,3,4,4,4,1,3,3,5
"COG2188",1,2,2,4,6,3,6,11,2,5
"COG2189",0,2,5,1,1,1,4,9,3,1
"COG2190",3,2,0,4,3,4,9,15,1,2
"COG2193",0,0,6,1,0,0,0,0,0,0
"COG2194",5,2,2,8,8,3,1,1,11,2
"COG2195",18,14,11,12,18,10,14,22,10,16
"COG2197",16,12,9,25,7,12,12,7,8,14
"COG2198",0,0,0,1,1,1,1,0,1,4
"COG2199",23,26,11,1,12,23,16,16,7,22
"COG2200",8,10,9,4,5,8,9,7,0,19
"COG2201",2,1,1,0,3,1,0,1,0,0
"COG2202",5,0,4,4,7,2,0,7,1,5
"COG2203",0,1,1,0,0,0,2,0,0,1
"COG2204",19,20,19,45,29,6,11,7,26,17
"COG2205",5,5,9,4,8,4,5,7,15,9
"COG2206",4,14,4,0,5,6,7,11,4,14
"COG2207",90,125,87,113,74,75,96,36,76,65
"COG2208",3,2,8,0,4,6,1,1,0,2
"COG2209",0,1,2,1,1,1,1,1,2,0
"COG2210",2,4,5,3,5,2,3,0,4,4
"COG2211",7,16,11,10,11,14,11,21,14,16
"COG2213",1,1,1,1,1,0,0,0,0,0
"COG2214",1,2,3,0,4,4,2,0,2,2
"COG2216",1,4,2,4,8,1,3,1,0,3
"COG2217",20,22,27,15,21,25,18,42,10,23
"COG2220",10,8,6,10,4,4,14,4,6,6
"COG2221",2,1,0,0,0,1,1,1,1,1
"COG2222",0,0,0,0,0,3,0,4,0,0
"COG2223",0,0,0,0,2,1,0,0,1,0
"COG2225",0,0,0,0,0,2,0,0,0,0
"COG2226",4,0,2,2,1,3,0,2,4,2
"COG2227",0,1,0,0,0,1,1,0,1,0
"COG2230",0,2,0,1,0,2,1,1,0,0
"COG2233",6,6,10,9,12,5,6,10,8,12
"COG2234",7,4,9,3,6,3,3,1,3,5
"COG2235",0,0,0,0,0,0,1,0,1,0
"COG2239",4,6,4,7,4,4,11,9,5,10
"COG2240",2,0,4,5,2,3,6,6,3,2
"COG2241",1,2,5,3,1,4,0,3,3,3
"COG2242",1,3,0,2,6,3,2,2,1,0
"COG2243",4,1,2,3,0,1,0,2,1,1
"COG2244",15,19,29,19,21,18,32,18,20,31
"COG2246",0,3,0,0,0,1,1,1,0,0
"COG2249",0,1,3,1,0,0,0,1,0,2
"COG2252",3,4,0,7,4,3,4,8,3,5
"COG2253",0,0,0,1,1,0,0,0,0,0
"COG2255",1,2,1,3,3,5,8,5,8,9
"COG2256",6,5,6,5,7,3,5,6,5,7
"COG2257",0,0,0,0,0,1,0,0,0,3
"COG2258",0,2,0,3,1,1,1,1,1,1
"COG2259",0,0,0,1,2,0,1,1,0,0
"COG2262",6,3,9,4,4,3,4,6,4,2
"COG2264",4,5,4,5,6,4,1,1,2,1
"COG2265",10,6,11,6,8,16,5,10,4,10
"COG2267",2,2,1,2,0,3,3,5,3,2
"COG2268",1,0,2,0,2,0,0,1,0,0
"COG2269",0,0,0,0,0,1,0,0,0,1
"COG2270",3,0,0,1,0,2,1,3,1,0
"COG2271",1,0,0,2,2,0,1,0,6,1
"COG2272",0,0,0,1,1,6,3,2,2,1
"COG2273",4,1,4,7,6,4,3,0,5,3
"COG2274",9,3,6,15,8,10,9,3,25,4
"COG2301",0,1,0,1,1,2,1,1,2,0
"COG2302",2,3,3,1,0,3,2,5,0,4
"COG2303",0,0,1,1,0,0,0,0,0,1
"COG2304",15,6,3,5,8,2,0,1,6,6
"COG2306",0,0,0,0,0,0,2,0,0,1
"COG2308",0,0,0,1,1,0,0,2,0,0
"COG2309",4,3,5,1,1,8,9,5,2,4
"COG2310",0,0,0,5,1,2,1,0,0,1
"COG2311",5,3,1,4,5,1,2,0,7,1
"COG2312",0,0,0,0,0,0,0,2,0,1
"COG2313",0,0,0,0,0,0,0,0,1,1
"COG2315",3,2,5,4,1,2,4,1,1,2
"COG2316",0,1,2,0,0,1,0,2,1,1
"COG2317",0,0,0,0,2,1,0,0,2,0
"COG2319",0,1,0,1,1,0,1,0,6,0
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2323",1,0,1,0,0,1,2,0,1,3
"COG2326",4,2,0,0,0,2,0,0,1,1
"COG2327",0,1,3,2,1,1,2,1,0,0
"COG2332",0,0,0,1,0,0,0,1,0,0
"COG2333",9,3,3,0,3,7,4,12,0,3
"COG2334",0,0,0,1,1,1,0,2,0,2
"COG2337",7,2,1,0,2,3,4,1,4,5
"COG2339",1,1,1,0,0,0,0,1,0,0
"COG2340",1,2,0,0,1,0,1,7,0,1
"COG2344",4,2,3,3,0,3,1,3,1,3
"COG2348",0,0,2,0,0,0,8,0,0,0
"COG2351",0,2,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,1,0,0,0,0
"COG2355",2,5,6,1,5,2,2,3,6,1
"COG2356",0,0,0,2,2,0,1,1,2,0
"COG2357",1,3,9,0,3,5,3,1,0,1
"COG2358",1,1,4,1,1,0,0,3,0,3
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",1,0,1,2,0,0,0,0,2,0
"COG2361",0,2,0,1,0,0,3,0,1,0
"COG2362",0,0,1,0,0,0,1,0,0,0
"COG2364",2,3,5,3,2,2,3,5,1,2
"COG2365",2,0,1,2,1,1,2,2,3,3
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",4,1,1,4,3,5,1,5,12,3
"COG2368",0,0,0,0,0,0,0,0,0,2
"COG2369",0,0,1,1,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,2,0,0
"COG2373",5,8,5,17,13,3,1,1,21,3
"COG2374",0,0,1,0,0,0,0,0,1,0
"COG2376",0,2,2,7,2,0,3,5,1,1
"COG2377",0,0,0,1,1,0,0,1,0,1
"COG2378",2,1,2,2,0,2,1,4,1,0
"COG2379",0,1,2,1,1,2,0,0,0,2
"COG2382",4,3,3,1,2,3,2,2,6,3
"COG2384",1,1,2,1,5,3,2,5,0,0
"COG2385",10,7,4,2,5,7,10,4,2,5
"COG2388",0,1,1,0,1,2,0,1,1,0
"COG2390",1,1,2,1,3,1,3,1,0,0
"COG2391",0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,1,0,3,0,0
"COG2406",0,1,0,0,1,0,0,0,0,0
"COG2407",8,11,10,11,9,10,10,5,8,4
"COG2414",0,1,1,5,0,2,0,2,0,3
"COG2421",0,0,0,0,0,0,0,2,0,0
"COG2423",0,0,0,0,1,0,0,2,0,0
"COG2425",2,3,2,2,2,0,0,0,7,3
"COG2426",0,0,1,0,0,0,0,0,0,1
"COG2431",1,3,4,2,5,0,6,0,4,1
"COG2452",0,0,0,3,0,1,0,2,0,0
"COG2461",1,0,0,0,1,2,2,2,0,0
"COG2501",0,0,4,0,1,2,3,4,0,2
"COG2502",2,0,2,1,2,1,2,0,3,2
"COG2508",1,6,8,1,6,9,3,8,5,5
"COG2509",6,15,9,9,5,9,11,3,10,8
"COG2510",1,1,1,1,0,1,2,0,1,1
"COG2513",1,0,4,0,5,2,0,0,1,3
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",1,0,1,0,0,0,1,1,0,0
"COG2602",1,0,0,1,1,2,0,3,0,2
"COG2603",0,0,0,0,1,0,0,0,0,0
"COG2604",0,1,1,0,1,2,0,0,0,2
"COG2605",3,6,6,1,3,1,7,1,2,2
"COG2606",1,2,0,0,1,4,1,7,1,3
"COG2607",2,3,4,1,1,5,2,6,0,3
"COG2608",0,2,1,0,0,2,1,7,0,2
"COG2609",0,0,0,0,1,1,0,0,0,1
"COG2610",0,2,2,3,5,2,3,1,0,3
"COG2703",1,0,0,0,1,0,0,1,2,3
"COG2704",3,1,3,6,3,3,2,3,2,4
"COG2706",2,2,2,3,3,3,1,2,5,2
"COG2710",0,1,1,2,1,2,1,2,1,2
"COG2715",0,3,6,3,2,1,3,0,4,6
"COG2717",0,0,0,0,0,1,0,2,0,0
"COG2720",2,1,2,0,0,6,5,3,2,1
"COG2721",6,2,7,4,2,5,5,4,6,5
"COG2723",2,8,6,2,2,24,3,16,2,4
"COG2730",15,4,4,0,1,6,8,3,0,3
"COG2731",3,2,1,2,0,1,2,1,4,1
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,2,0,0,0,0,0,2
"COG2738",2,0,0,1,1,2,2,2,0,4
"COG2739",0,0,3,0,1,1,2,0,0,2
"COG2740",0,2,1,0,1,0,3,2,0,2
"COG2746",0,0,1,0,0,0,0,2,0,0
"COG2755",9,15,23,19,10,10,8,9,21,9
"COG2759",3,1,4,4,1,6,7,7,6,5
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,1,2,0
"COG2768",1,1,1,2,2,3,1,3,2,2
"COG2771",0,0,0,0,2,0,0,2,1,5
"COG2801",13,12,14,16,21,17,30,13,19,24
"COG2804",0,2,4,1,0,5,0,7,0,4
"COG2805",2,7,4,0,3,3,2,3,0,4
"COG2807",0,0,0,0,0,0,0,0,0,2
"COG2812",11,15,9,14,15,12,9,10,12,12
"COG2813",1,0,0,0,0,1,2,1,0,0
"COG2814",3,2,0,2,7,2,0,1,3,1
"COG2815",0,2,2,2,1,2,3,1,0,1
"COG2816",0,1,1,0,2,5,1,3,3,6
"COG2818",1,1,2,0,2,2,3,3,1,0
"COG2819",3,4,1,2,1,2,1,0,1,2
"COG2820",2,3,6,2,5,3,2,0,5,4
"COG2821",0,1,0,1,1,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,1,0,1
"COG2825",0,0,0,1,0,0,0,2,0,0
"COG2826",14,9,3,8,6,10,4,3,5,6
"COG2827",0,0,0,0,0,1,0,1,0,0
"COG2828",0,0,0,0,0,0,0,1,0,0
"COG2830",1,0,1,2,0,0,1,1,0,0
"COG2831",0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,1,0,0,0,2,0,1
"COG2834",0,0,0,0,0,0,0,2,0,0
"COG2836",0,0,0,0,0,1,0,1,0,1
"COG2837",0,0,0,0,0,0,0,0,1,0
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2842",0,1,0,2,0,0,2,0,3,1
"COG2843",2,4,2,1,1,5,9,6,1,5
"COG2844",1,0,0,1,1,2,0,0,0,0
"COG2846",1,0,1,1,0,0,1,1,0,0
"COG2848",5,5,1,1,3,7,2,4,0,6
"COG2849",3,1,0,0,0,2,2,0,0,0
"COG2851",0,0,0,0,1,0,0,0,1,0
"COG2852",0,0,0,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,1,1,1
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",4,1,4,5,4,1,0,0,2,2
"COG2856",4,2,2,2,0,3,4,2,0,1
"COG2859",4,2,0,5,1,2,0,1,2,2
"COG2860",3,0,3,4,3,0,2,2,3,2
"COG2861",0,0,0,1,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,2,0,0
"COG2865",9,12,14,16,10,12,10,18,23,13
"COG2866",3,0,3,0,0,4,1,0,0,0
"COG2868",3,0,2,0,0,0,0,1,2,1
"COG2869",1,1,3,3,1,0,0,0,2,0
"COG2870",0,0,0,1,1,0,1,1,0,2
"COG2871",2,1,1,2,6,0,3,1,5,0
"COG2872",0,2,1,0,1,0,1,0,0,2
"COG2873",12,17,6,7,12,11,14,11,9,14
"COG2875",1,0,0,4,1,4,2,2,2,1
"COG2876",6,2,4,9,5,4,5,5,5,1
"COG2877",6,2,1,4,5,3,1,3,3,0
"COG2878",2,1,1,1,1,4,3,2,0,2
"COG2879",0,0,0,0,0,0,0,0,0,2
"COG2884",6,1,3,5,6,0,4,4,4,4
"COG2885",2,6,5,12,9,1,4,1,10,3
"COG2890",5,3,9,1,4,7,5,1,6,3
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",0,0,0,1,1,1,1,3,2,1
"COG2894",1,3,3,0,1,1,1,5,1,4
"COG2895",5,0,1,2,3,2,0,0,1,5
"COG2896",1,2,1,1,3,6,1,4,1,1
"COG2897",0,0,0,0,0,1,1,1,0,1
"COG2898",0,0,0,0,0,0,0,2,0,1
"COG2904",1,0,0,0,0,0,1,0,0,0
"COG2908",2,3,1,5,7,0,0,1,5,0
"COG2909",2,0,2,1,0,1,0,1,2,5
"COG2911",1,0,1,5,2,1,2,7,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,1,1,0,0,2,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,0,0,2,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,2,0,0
"COG2925",0,1,0,0,0,0,0,2,0,0
"COG2928",0,0,0,0,0,0,0,1,2,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,0,0,0,0,0,3,1,0,0
"COG2932",2,2,3,1,3,2,2,2,1,1
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2936",0,1,0,0,0,0,0,0,1,1
"COG2937",0,0,0,0,1,0,0,0,0,2
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",4,4,4,5,6,2,6,2,6,1
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2946",5,1,1,5,3,5,0,9,1,1
"COG2949",1,0,0,0,0,1,1,0,0,0
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",3,5,2,3,0,2,1,1,3,6
"COG2956",0,1,0,0,0,0,0,0,0,0
"COG2957",1,4,2,2,5,1,4,2,3,5
"COG2958",2,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,1,1,0
"COG2962",0,1,0,1,0,0,0,2,0,2
"COG2963",1,2,0,7,4,5,3,7,4,2
"COG2964",0,0,0,0,2,0,1,1,1,1
"COG2965",0,0,0,0,1,0,0,1,0,0
"COG2966",2,4,4,4,5,8,5,4,4,11
"COG2968",0,0,0,0,0,0,0,1,0,0
"COG2971",0,1,0,0,1,0,0,0,0,0
"COG2972",31,52,15,13,19,41,38,20,18,33
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2978",0,1,0,2,3,0,1,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,2
"COG2984",3,7,3,1,4,7,3,9,2,2
"COG2985",16,8,11,14,26,6,7,3,17,8
"COG2986",2,4,5,4,6,1,2,1,4,2
"COG2987",3,1,4,3,5,2,0,0,1,2
"COG2989",1,0,0,0,1,0,0,0,3,0
"COG2990",0,0,0,2,1,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2996",7,5,4,4,5,3,4,5,3,6
"COG3004",1,0,0,0,1,4,2,1,2,3
"COG3005",1,2,0,1,0,0,0,1,0,1
"COG3007",0,0,0,0,0,1,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,1
"COG3010",0,1,0,1,1,4,0,0,0,0
"COG3015",0,0,2,1,1,1,0,1,3,0
"COG3016",0,1,0,0,2,0,0,1,0,0
"COG3021",1,2,7,2,1,0,2,1,4,2
"COG3022",2,3,3,1,2,3,4,2,2,1
"COG3023",2,1,4,6,5,3,3,1,3,4
"COG3024",0,1,0,0,1,0,0,0,0,0
"COG3025",2,0,1,0,0,0,1,0,0,0
"COG3026",0,0,0,0,1,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0
"COG3028",0,1,0,0,1,0,0,1,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",1,0,1,1,1,0,0,0,1,0
"COG3037",0,0,0,1,1,1,0,0,0,0
"COG3038",0,0,0,1,0,0,0,0,0,0
"COG3039",4,11,1,1,0,5,2,0,4,2
"COG3040",2,1,0,2,1,0,0,0,0,0
"COG3041",2,1,1,0,2,0,1,0,1,0
"COG3044",2,1,1,0,3,2,1,2,3,2
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,1,0,2,0,0,0,0,0
"COG3049",8,11,2,4,4,3,7,2,3,5
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,0,0,4,2,0,1,1,0
"COG3052",0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,1
"COG3055",2,1,2,2,3,3,0,1,3,1
"COG3058",0,0,0,1,1,0,0,0,0,1
"COG3059",3,1,1,2,3,1,1,1,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,1,0,0,0,0,0
"COG3069",1,4,0,1,2,1,0,2,2,2
"COG3070",0,0,1,1,0,0,0,0,1,2
"COG3072",0,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3075",0,1,0,2,1,1,1,0,0,0
"COG3076",1,0,0,0,1,0,0,0,0,0
"COG3077",2,3,0,0,1,4,1,4,2,2
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,1,0,0,0,1
"COG3083",4,1,0,1,1,3,0,1,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,2
"COG3090",2,1,2,2,1,1,3,4,1,0
"COG3091",0,0,0,0,0,0,0,2,0,1
"COG3093",0,0,0,2,2,2,0,6,2,0
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3103",5,1,0,0,1,6,2,1,0,6
"COG3104",2,4,4,5,6,0,2,1,2,0
"COG3107",0,0,0,0,2,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,1,1,0,1,1,1,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3119",32,28,27,42,35,23,18,8,24,21
"COG3121",0,0,0,0,0,0,0,1,1,3
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1
"COG3131",1,0,0,2,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3142",0,2,1,2,2,2,1,3,2,1
"COG3144",0,2,0,0,1,0,3,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3152",0,0,2,3,1,0,0,2,2,0
"COG3153",0,1,0,0,2,2,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,1
"COG3158",0,3,1,2,1,0,2,0,2,0
"COG3161",0,0,0,0,0,0,0,0,0,2
"COG3164",0,0,0,0,0,0,0,2,1,1
"COG3169",2,0,1,2,1,0,2,0,1,0
"COG3174",3,2,1,2,3,1,1,0,3,0
"COG3176",5,1,8,3,8,2,2,1,7,3
"COG3177",6,12,9,8,11,6,7,7,26,3
"COG3178",0,2,1,4,2,1,2,2,4,2
"COG3181",0,1,1,1,2,0,3,0,1,0
"COG3182",1,2,0,2,2,1,2,2,2,1
"COG3183",0,0,0,1,0,0,0,0,0,0
"COG3187",4,0,4,3,2,0,1,0,0,1
"COG3188",0,0,0,5,1,1,0,2,1,3
"COG3189",0,0,0,0,2,1,0,0,1,2
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",1,1,1,1,0,1,0,2,0,1
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,2,0,0,0
"COG3201",4,1,2,4,3,0,0,4,3,0
"COG3203",1,0,0,4,2,0,2,3,2,1
"COG3204",0,0,0,0,0,0,0,1,0,1
"COG3206",3,2,6,3,5,2,1,2,6,1
"COG3208",0,1,0,0,1,0,0,0,0,0
"COG3209",10,3,8,20,10,7,6,3,3,17
"COG3210",0,1,0,0,1,1,0,0,0,1
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,1
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,1,0,1
"COG3222",0,0,0,0,0,0,0,1,1,0
"COG3223",0,0,0,0,0,0,0,0,0,2
"COG3225",7,3,1,4,2,4,11,4,2,3
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3236",1,0,0,1,2,1,0,0,0,2
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",2,1,1,1,1,0,1,0,0,0
"COG3246",0,1,0,1,1,0,1,0,0,0
"COG3247",0,0,1,0,0,0,0,1,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3250",101,114,91,125,98,69,72,26,119,70
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,0,0,0,0,0,3,0,0
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,1,0,0,1,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,0
"COG3261",0,1,0,3,1,0,0,0,1,0
"COG3263",3,2,1,2,7,0,4,2,3,2
"COG3264",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,1,1,0
"COG3270",2,1,1,0,1,2,1,2,0,1
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",1,0,1,0,1,4,1,0,7,2
"COG3275",8,7,9,8,17,5,3,0,4,4
"COG3276",0,0,0,0,3,0,0,1,0,1
"COG3279",23,22,7,14,16,24,38,23,14,17
"COG3283",0,0,0,1,0,0,0,0,0,1
"COG3284",0,0,0,0,2,0,0,0,1,0
"COG3287",0,0,0,0,1,0,0,2,0,2
"COG3290",0,1,0,0,2,0,0,0,1,0
"COG3291",3,0,1,1,2,0,0,1,1,2
"COG3292",89,83,58,127,64,32,50,9,89,46
"COG3293",0,12,0,0,1,1,2,0,3,1
"COG3294",0,1,0,0,0,1,1,0,0,1
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",0,0,0,2,0,0,1,1,1,0
"COG3301",0,0,1,0,1,0,0,3,0,0
"COG3302",0,0,0,1,0,0,0,0,0,1
"COG3303",1,1,1,1,1,0,1,3,1,2
"COG3304",1,0,3,1,0,1,0,0,0,0
"COG3307",0,0,0,0,0,1,0,2,0,0
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3314",4,2,1,2,0,1,2,1,2,1
"COG3315",2,1,3,1,0,2,2,2,1,0
"COG3316",0,1,0,0,0,0,0,0,0,2
"COG3317",0,1,0,0,0,0,0,1,0,0
"COG3318",0,1,0,0,0,0,0,0,0,0
"COG3320",0,0,1,0,0,0,1,0,0,0
"COG3321",0,0,0,1,0,0,0,0,0,1
"COG3323",1,2,3,3,1,2,0,1,0,0
"COG3324",0,0,0,1,0,1,0,0,0,0
"COG3325",4,0,2,2,1,2,3,1,0,0
"COG3326",0,0,2,0,1,0,0,2,1,1
"COG3328",5,8,7,2,6,4,8,20,0,15
"COG3331",0,0,0,0,1,1,1,2,0,0
"COG3333",1,0,1,2,1,0,1,2,0,1
"COG3335",2,3,1,0,0,1,2,5,4,4
"COG3339",0,0,0,2,1,0,0,0,0,0
"COG3340",2,2,2,0,1,2,0,3,0,3
"COG3341",1,7,1,3,1,3,0,2,5,1
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",24,20,15,24,4,16,32,18,32,32
"COG3345",3,11,11,12,9,14,14,20,9,9
"COG3359",2,2,1,0,1,0,0,1,0,1
"COG3366",1,0,0,0,0,0,0,0,0,0
"COG3378",4,2,3,1,1,2,8,0,4,11
"COG3381",0,0,0,0,0,1,0,1,0,0
"COG3382",1,2,1,1,0,0,1,0,1,0
"COG3383",1,1,0,0,1,1,1,0,1,0
"COG3384",0,0,0,0,0,0,0,0,0,1
"COG3385",22,9,9,9,14,4,18,0,51,14
"COG3386",0,0,1,0,0,0,0,0,1,1
"COG3387",2,0,2,1,1,1,1,0,0,0
"COG3391",1,0,2,2,0,0,3,1,3,2
"COG3392",1,0,0,0,1,1,0,0,0,1
"COG3393",0,0,0,0,1,1,0,0,0,0
"COG3394",0,0,0,0,1,0,0,0,0,0
"COG3395",0,0,1,2,2,0,3,0,0,2
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",0,0,2,0,0,0,5,0,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3404",1,3,4,1,1,3,1,3,3,4
"COG3405",1,6,0,2,1,0,0,2,0,1
"COG3407",0,0,0,0,0,0,0,2,0,0
"COG3408",7,3,4,11,6,4,12,1,9,10
"COG3409",7,5,0,1,1,2,2,1,3,1
"COG3410",0,1,0,0,0,0,2,2,0,0
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,0,0,1,1,0,0,0
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,0,1,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,1,9,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,2,0,0
"COG3426",5,3,1,1,3,1,0,0,4,1
"COG3433",0,0,0,0,1,0,0,0,0,1
"COG3434",0,0,0,0,0,1,0,0,0,0
"COG3436",20,4,12,20,9,16,18,9,32,13
"COG3437",9,4,6,4,4,7,3,1,11,8
"COG3439",1,1,0,1,1,0,0,0,0,0
"COG3440",0,1,0,0,1,0,0,1,0,0
"COG3442",0,0,1,0,0,0,0,1,0,0
"COG3443",0,0,0,3,0,0,0,0,0,1
"COG3444",0,1,1,3,1,3,2,4,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,1
"COG3449",1,4,2,5,1,0,0,0,1,1
"COG3451",23,15,41,31,15,26,29,15,17,24
"COG3452",2,4,0,0,1,2,1,3,0,1
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,1,0,0,2,0,1,0,0
"COG3458",5,3,2,4,5,1,1,0,0,1
"COG3459",10,11,8,1,5,9,6,2,5,10
"COG3463",0,0,0,0,1,2,1,0,0,1
"COG3464",16,10,22,7,7,10,7,4,19,21
