"","DLM006","DLF013","DOM005","DLM009","NLM032","NLM008","NLM026","DLF012","DLM017","NOM020"
"COG2145",1,2,1,1,3,0,1,3,1,0
"COG2146",0,0,0,0,0,1,0,0,0,0
"COG2148",22,9,17,9,11,22,17,7,11,8
"COG2151",0,0,1,0,1,4,0,1,2,3
"COG2152",11,7,10,2,6,5,4,1,6,6
"COG2155",0,1,0,1,0,1,1,0,0,1
"COG2156",0,0,2,0,0,0,1,3,3,1
"COG2158",0,1,0,0,3,0,0,2,0,0
"COG2159",1,2,0,2,0,0,0,0,0,0
"COG2160",1,4,6,2,4,2,6,6,6,7
"COG2161",1,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2165",1,0,1,0,1,0,0,1,0,0
"COG2166",2,0,4,0,1,2,2,0,1,1
"COG2169",0,0,3,0,0,1,0,0,0,0
"COG2171",0,0,0,1,0,0,0,0,0,1
"COG2172",1,1,2,1,1,2,3,1,1,1
"COG2173",2,2,3,1,1,0,2,1,2,2
"COG2176",9,10,6,7,10,10,17,9,8,2
"COG2177",6,9,0,7,2,4,4,4,2,2
"COG2179",3,0,0,2,2,0,2,1,0,0
"COG2180",0,0,0,1,1,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",5,1,1,8,3,3,9,5,1,6
"COG2183",4,5,4,10,13,5,4,11,7,11
"COG2184",1,2,0,0,1,4,1,2,1,2
"COG2185",3,6,11,1,4,1,3,0,7,4
"COG2186",4,6,1,0,2,0,4,7,3,3
"COG2188",2,3,7,12,5,3,3,6,0,0
"COG2189",7,2,2,9,3,0,2,0,6,3
"COG2190",5,6,0,17,4,5,3,15,2,2
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,1,0
"COG2193",0,1,0,0,1,0,0,2,0,0
"COG2194",4,2,8,2,2,3,1,3,9,5
"COG2195",14,10,15,15,10,12,9,8,15,10
"COG2197",18,15,50,7,13,9,7,8,10,10
"COG2198",0,0,1,0,1,0,0,4,0,3
"COG2199",18,9,12,22,15,36,10,30,6,6
"COG2200",7,4,9,9,7,23,15,10,0,5
"COG2201",1,0,2,3,0,4,0,0,0,1
"COG2202",2,1,5,1,0,0,0,8,2,1
"COG2203",0,0,1,0,1,0,0,0,0,0
"COG2204",26,16,30,4,13,13,18,2,31,35
"COG2205",6,9,5,6,10,9,4,8,6,4
"COG2206",4,0,0,9,14,14,6,4,3,2
"COG2207",75,95,113,45,61,76,72,69,84,73
"COG2208",0,2,1,2,8,5,6,6,3,1
"COG2209",0,0,2,0,1,2,4,0,1,3
"COG2210",3,5,6,0,0,2,4,3,4,5
"COG2211",11,24,8,16,12,28,16,13,16,9
"COG2213",0,0,1,0,0,0,0,1,0,0
"COG2214",2,5,6,1,3,2,3,3,3,0
"COG2215",0,0,1,0,0,0,0,0,0,1
"COG2216",5,6,6,1,1,3,1,3,10,8
"COG2217",22,24,8,25,25,21,33,25,14,13
"COG2220",5,9,10,2,5,6,9,1,4,9
"COG2221",0,1,3,2,0,2,0,3,2,0
"COG2222",1,0,2,1,4,2,0,2,1,0
"COG2224",0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,0,0,0,3,0,0
"COG2226",5,3,3,3,0,1,1,0,0,1
"COG2227",0,0,1,0,0,0,1,0,0,0
"COG2230",0,2,0,0,1,0,0,0,0,1
"COG2233",15,8,4,6,10,9,4,11,3,13
"COG2234",1,6,6,0,3,2,6,9,7,4
"COG2235",0,3,0,0,0,0,0,1,0,0
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",4,6,4,9,7,5,5,5,5,2
"COG2240",2,0,3,8,9,2,1,4,2,2
"COG2241",0,2,0,2,5,3,4,5,4,1
"COG2242",0,6,2,1,4,2,2,3,3,1
"COG2243",1,3,2,0,2,0,1,4,2,0
"COG2244",20,8,31,24,11,15,17,20,21,12
"COG2246",1,0,0,1,1,3,2,0,0,0
"COG2247",0,3,0,0,0,0,0,0,0,0
"COG2249",1,0,1,1,0,0,0,2,2,0
"COG2252",9,2,3,6,4,2,4,8,6,5
"COG2253",1,0,0,0,0,1,0,0,1,1
"COG2255",2,1,1,4,2,3,7,2,3,2
"COG2256",3,9,2,9,4,10,5,6,4,12
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",0,0,0,0,1,2,1,4,0,0
"COG2259",0,1,3,1,0,0,1,0,1,0
"COG2261",0,0,0,2,0,0,0,0,0,0
"COG2262",10,4,1,3,3,2,2,3,4,11
"COG2264",7,7,3,2,5,6,5,3,4,3
"COG2265",8,9,2,7,18,9,13,4,7,12
"COG2267",1,0,1,9,5,2,2,11,0,4
"COG2268",1,1,3,3,1,1,4,0,0,0
"COG2270",1,2,0,3,0,2,2,0,1,1
"COG2271",2,2,3,0,0,5,3,0,4,6
"COG2272",2,4,1,1,2,3,3,0,7,8
"COG2273",5,4,3,0,6,3,3,2,7,3
"COG2274",10,3,11,2,5,16,5,9,8,31
"COG2301",0,1,0,0,1,0,0,6,2,1
"COG2302",3,2,0,2,4,1,3,1,1,0
"COG2303",0,0,0,0,0,0,1,0,0,0
"COG2304",8,9,5,0,5,4,3,1,4,6
"COG2309",2,6,1,6,8,4,6,1,0,0
"COG2310",2,0,0,0,0,1,0,8,0,0
"COG2311",1,4,8,0,2,2,0,0,2,2
"COG2313",0,0,0,0,1,0,0,0,0,0
"COG2315",5,3,3,2,4,0,0,1,2,0
"COG2316",1,0,2,0,3,1,0,0,0,0
"COG2317",0,2,0,0,0,0,0,0,1,1
"COG2319",2,0,2,0,0,0,0,0,0,0
"COG2320",0,1,2,1,0,0,0,0,0,1
"COG2323",2,1,2,0,1,0,2,4,1,0
"COG2326",1,1,4,1,2,3,2,2,1,0
"COG2327",0,1,0,2,1,0,2,0,2,0
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",3,5,1,10,8,7,6,6,3,1
"COG2334",0,0,1,1,0,0,1,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",2,4,0,1,4,4,3,1,0,1
"COG2339",0,0,0,2,0,0,0,1,1,0
"COG2340",1,0,1,1,0,0,1,1,0,0
"COG2344",1,5,3,3,1,6,3,2,2,2
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",1,1,0,0,2,0,0,0,0,0
"COG2351",0,0,1,0,0,0,1,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,1,0,0,0,0,0,0,1
"COG2355",0,2,2,0,6,6,2,0,7,6
"COG2356",1,0,0,0,0,0,1,0,0,0
"COG2357",3,2,0,4,6,5,4,8,0,2
"COG2358",1,2,0,4,1,2,2,5,2,1
"COG2359",1,0,0,0,1,0,0,0,0,0
"COG2360",0,0,0,0,0,0,1,1,0,2
"COG2361",3,1,1,0,0,0,0,0,1,0
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2364",2,2,2,6,4,5,3,1,0,1
"COG2365",2,2,5,5,1,2,2,5,3,0
"COG2367",0,2,4,0,3,4,2,11,6,4
"COG2368",0,0,1,0,0,0,0,0,0,1
"COG2369",1,0,1,0,0,0,0,0,0,2
"COG2371",0,0,1,0,0,0,0,2,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",14,9,19,1,4,2,5,0,13,11
"COG2374",0,3,1,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",0,0,1,4,2,0,0,4,1,0
"COG2377",0,2,0,0,0,0,1,0,0,0
"COG2378",0,5,4,1,4,1,0,0,0,0
"COG2379",1,1,0,1,0,0,0,0,2,0
"COG2382",9,2,3,3,0,1,2,0,2,1
"COG2384",1,0,0,3,0,0,4,4,1,2
"COG2385",8,2,6,2,8,3,5,6,5,0
"COG2388",0,1,2,0,2,0,0,0,0,1
"COG2390",0,0,1,3,1,0,0,1,0,0
"COG2391",0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,3,0,0,0,0,0,0
"COG2405",0,0,0,0,0,2,0,0,0,0
"COG2406",1,1,1,0,0,0,0,0,0,0
"COG2407",11,7,12,3,7,15,10,12,7,6
"COG2414",1,0,0,0,0,0,0,0,1,1
"COG2421",0,0,0,0,0,0,1,0,0,0
"COG2423",1,0,0,6,0,0,0,0,1,0
"COG2425",2,2,5,0,0,1,1,0,2,3
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",2,1,0,0,0,2,1,0,2,6
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2452",2,0,1,1,1,0,0,1,0,0
"COG2453",0,1,0,0,0,1,0,0,0,0
"COG2461",1,0,0,2,0,1,0,2,1,0
"COG2501",0,0,0,0,0,1,0,2,0,0
"COG2502",5,2,4,2,6,4,1,4,3,7
"COG2508",6,3,1,8,11,8,8,15,5,2
"COG2509",12,8,5,4,9,1,4,2,2,1
"COG2510",1,2,0,1,1,4,1,1,0,1
"COG2513",0,3,1,0,0,1,0,0,1,4
"COG2515",0,0,0,1,0,0,0,0,1,0
"COG2519",0,1,0,1,0,0,0,0,0,0
"COG2602",1,2,2,7,1,8,0,0,2,0
"COG2604",0,0,0,0,0,1,0,0,0,3
"COG2605",3,3,4,0,3,5,4,1,0,1
"COG2606",2,0,2,8,5,1,4,5,6,1
"COG2607",3,3,0,4,3,2,4,3,1,1
"COG2608",6,3,0,9,3,2,1,2,2,1
"COG2609",0,0,0,0,0,0,0,1,0,0
"COG2610",3,4,4,6,2,10,0,5,1,1
"COG2703",1,0,0,2,2,3,1,0,0,0
"COG2704",3,0,1,2,3,3,0,0,0,3
"COG2706",1,3,3,4,5,4,1,2,2,2
"COG2707",0,0,1,0,0,0,0,0,0,0
"COG2710",1,0,1,0,3,1,1,0,0,1
"COG2715",2,1,3,2,3,2,4,2,4,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,4,0,3,0,2,0,0
"COG2720",0,0,0,2,3,3,2,2,3,0
"COG2721",4,5,3,5,2,2,6,1,7,8
"COG2723",2,5,1,7,6,2,5,24,3,8
"COG2730",10,4,6,3,4,4,11,0,7,11
"COG2731",1,5,2,2,0,4,5,0,0,1
"COG2738",2,3,1,1,6,3,6,2,3,2
"COG2739",2,0,0,5,1,6,1,1,1,0
"COG2740",1,1,0,1,2,0,2,1,0,0
"COG2746",0,0,0,1,1,0,0,0,0,0
"COG2755",3,3,7,2,6,15,9,7,16,17
"COG2759",8,6,7,8,5,9,5,6,8,8
"COG2761",0,0,0,0,0,0,0,1,0,0
"COG2768",1,2,1,7,2,0,5,8,2,2
"COG2771",0,0,1,0,0,0,1,3,0,0
"COG2801",28,11,8,16,13,25,17,31,5,21
"COG2804",1,0,3,3,2,1,5,5,4,2
"COG2805",1,1,1,2,2,5,5,2,3,0
"COG2807",0,0,0,0,0,0,0,0,1,0
"COG2812",14,13,2,17,12,15,8,12,10,21
"COG2813",0,0,0,0,0,0,0,0,0,1
"COG2814",1,3,0,2,0,3,0,4,2,4
"COG2815",1,1,0,1,7,0,2,4,2,2
"COG2816",3,2,3,5,2,2,2,4,1,2
"COG2818",2,3,2,2,1,1,3,0,1,0
"COG2819",0,1,1,0,5,1,5,1,1,0
"COG2820",1,1,3,0,3,3,3,0,3,2
"COG2821",0,1,0,0,1,0,0,0,0,1
"COG2823",0,0,0,1,0,0,0,0,0,1
"COG2825",0,0,1,0,0,0,0,0,0,1
"COG2826",14,5,4,1,10,30,18,23,5,1
"COG2827",0,0,0,2,3,0,0,2,0,0
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2830",1,0,1,0,0,0,0,0,0,0
"COG2831",0,0,0,0,1,0,0,0,1,3
"COG2832",0,0,0,1,0,0,0,1,0,0
"COG2834",0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2837",0,1,1,0,0,0,0,0,0,0
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,1,0,0,0,0,1,0,2
"COG2842",0,0,0,0,0,0,0,0,2,1
"COG2843",2,0,1,1,2,8,6,3,1,2
"COG2844",0,0,0,0,0,0,0,0,0,3
"COG2846",0,2,0,0,0,0,1,0,0,0
"COG2848",6,1,0,4,1,5,4,4,3,2
"COG2849",0,0,3,0,0,0,1,0,0,0
"COG2850",0,0,1,0,0,0,0,0,0,0
"COG2851",0,2,0,0,0,0,2,0,0,0
"COG2852",1,0,0,0,0,2,0,0,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0
"COG2855",1,5,5,4,4,0,1,1,9,13
"COG2856",5,1,0,2,6,0,1,0,4,7
"COG2859",5,1,0,2,2,1,2,0,0,1
"COG2860",1,1,2,0,1,0,3,3,2,2
"COG2861",0,1,0,0,0,2,0,0,0,1
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",15,12,8,12,17,7,15,9,7,1
"COG2866",2,2,2,1,4,0,4,5,2,0
"COG2867",0,0,0,0,1,0,0,0,0,0
"COG2868",2,0,1,1,0,3,1,1,0,1
"COG2869",1,1,1,0,0,0,0,0,0,0
"COG2870",0,1,0,6,1,0,0,0,5,1
"COG2871",1,2,0,0,2,1,1,0,4,1
"COG2872",2,0,0,1,2,2,0,2,0,2
"COG2873",9,14,12,8,9,9,6,11,7,17
"COG2875",1,2,4,1,1,2,5,4,2,2
"COG2876",2,7,4,4,5,0,4,2,3,4
"COG2877",2,0,1,0,0,0,2,0,3,1
"COG2878",0,0,3,3,1,2,0,0,1,2
"COG2884",5,4,2,4,3,6,4,5,7,3
"COG2885",9,3,10,1,2,2,5,4,6,8
"COG2887",0,1,0,0,0,0,1,0,0,0
"COG2890",6,5,3,8,5,2,1,3,8,5
"COG2891",0,0,0,1,0,0,0,0,0,1
"COG2893",1,1,2,8,0,0,0,0,3,1
"COG2894",3,0,1,4,6,7,4,4,1,1
"COG2895",1,2,6,4,1,2,1,4,1,1
"COG2896",1,1,2,2,6,1,4,2,0,1
"COG2897",0,1,1,1,0,0,0,0,0,0
"COG2898",0,1,0,4,0,0,0,2,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,2,0,0,0,0,1,0
"COG2908",1,0,1,2,1,1,1,0,1,2
"COG2909",1,1,2,1,2,2,2,6,1,0
"COG2910",0,0,0,0,1,0,0,0,0,1
"COG2911",0,1,0,3,2,0,0,0,2,5
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,2,0,0,0,1,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",0,0,1,2,3,0,1,0,0,0
"COG2932",2,0,2,0,4,7,0,3,0,1
"COG2936",0,0,0,1,2,2,2,0,2,0
"COG2937",0,0,1,0,0,0,0,0,0,4
"COG2942",1,4,10,1,4,0,0,2,2,1
"COG2943",0,0,0,0,0,1,0,0,0,1
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2946",2,2,0,9,4,5,0,4,0,1
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,2,0
"COG2954",3,2,1,3,0,2,4,2,1,7
"COG2957",9,0,5,1,1,4,4,6,2,4
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",1,0,4,0,0,0,0,0,0,0
"COG2962",0,0,0,1,0,0,0,0,0,1
"COG2963",3,1,1,5,4,3,4,2,0,1
"COG2964",0,0,1,0,1,1,0,1,0,1
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",1,3,6,2,8,6,1,5,4,8
"COG2968",0,0,0,0,0,0,1,0,0,0
"COG2969",0,0,0,1,0,0,0,0,0,1
"COG2971",0,0,0,0,1,0,0,0,1,0
"COG2972",39,17,10,29,54,68,38,100,19,12
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,2,0
"COG2978",1,3,1,1,0,3,1,0,3,2
"COG2980",0,0,2,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,1,0,0,0,0,0,0,1
"COG2984",4,7,3,6,3,5,5,5,4,0
"COG2985",18,8,18,6,2,9,5,5,19,15
"COG2986",4,4,4,1,2,1,2,1,0,1
"COG2987",3,3,5,0,2,1,2,2,0,0
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",4,1,1,0,0,3,0,0,1,9
"COG2990",0,0,1,2,0,0,1,1,0,1
"COG2992",0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1
"COG2996",1,4,1,2,3,7,2,3,4,3
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,1,0,0
"COG3004",2,0,3,0,2,1,2,2,1,3
"COG3005",0,1,1,2,0,0,1,0,0,1
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,5,0,0,0,0,1,0,1
"COG3010",0,0,2,0,0,2,0,3,0,1
"COG3015",1,2,0,0,0,0,0,0,2,0
"COG3016",1,1,0,0,1,0,0,0,0,1
"COG3021",4,5,0,0,1,5,2,0,0,6
"COG3022",1,1,1,7,3,0,3,5,1,2
"COG3023",3,4,11,0,0,0,0,1,6,1
"COG3025",0,1,0,0,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3033",0,1,1,0,2,0,1,0,1,0
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3037",0,1,1,1,0,0,1,2,0,1
"COG3038",0,0,1,0,0,0,0,0,0,0
"COG3039",0,2,1,1,2,1,3,1,1,10
"COG3040",0,1,1,0,0,0,0,1,0,0
"COG3041",3,1,0,0,3,0,1,4,1,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",1,3,0,1,3,2,0,5,0,0
"COG3045",0,0,1,1,0,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,1
"COG3048",2,0,1,0,0,0,0,0,0,0
"COG3049",2,6,2,6,4,4,7,4,3,2
"COG3051",1,1,1,2,1,1,1,0,0,0
"COG3052",1,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,1,0,1,0,0,0,1
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",2,2,1,0,3,1,0,0,5,0
"COG3059",1,0,1,1,0,4,0,1,1,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,1,0,0
"COG3069",6,0,1,6,0,1,0,0,2,0
"COG3070",0,0,2,0,1,2,1,3,0,0
"COG3071",0,0,2,0,0,1,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,1
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3077",1,3,0,1,2,3,2,1,0,1
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,1,1,0,0,0,0,0,0
"COG3083",3,1,2,1,0,0,0,0,1,2
"COG3084",0,0,0,1,0,0,0,0,0,2
"COG3085",0,0,0,0,0,0,0,1,0,1
"COG3087",0,0,0,1,0,0,0,0,0,2
"COG3088",0,0,0,1,0,0,0,0,0,0
"COG3090",0,3,5,5,2,5,0,1,0,2
"COG3093",3,0,1,1,0,0,0,2,0,2
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,1,1,0,0,0,2,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,0,0,5,3,3,1,1,0
"COG3104",3,6,9,3,3,0,3,3,6,2
"COG3106",0,0,1,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,1,0,0,0,0
"COG3111",0,1,1,0,0,0,0,0,1,1
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,1
"COG3119",11,9,20,3,8,25,22,15,29,27
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,5,0,0,0,0,1,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3129",0,1,2,0,0,0,0,0,0,1
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,1,0,0
"COG3142",2,3,1,2,1,6,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3150",1,0,0,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",0,0,1,0,0,1,1,0,0,5
"COG3153",0,0,1,0,0,0,0,0,1,3
"COG3157",0,0,3,0,0,0,0,3,0,1
"COG3158",2,1,2,0,0,1,0,1,1,0
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,2,0,0,0,0,1,0,2
"COG3169",1,1,0,0,1,2,2,0,1,1
"COG3172",0,0,1,0,0,0,0,1,0,0
"COG3174",0,4,1,0,0,1,0,0,1,1
"COG3176",9,0,6,1,1,7,3,0,9,7
"COG3177",13,5,4,9,5,8,12,3,9,4
"COG3178",3,1,0,2,0,0,3,0,4,8
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",0,1,1,1,0,1,1,0,1,0
"COG3182",0,0,1,1,4,1,0,0,0,0
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3187",0,0,0,1,0,1,2,0,1,0
"COG3188",0,1,10,0,1,0,0,3,0,2
"COG3189",0,2,3,0,0,0,0,0,1,1
"COG3191",1,0,0,0,4,1,1,4,1,0
"COG3192",0,0,0,0,3,0,0,0,0,0
"COG3193",0,2,0,0,1,0,0,2,1,1
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",0,3,7,1,0,5,0,0,3,3
"COG3203",0,1,3,12,0,0,0,2,1,4
"COG3206",1,0,2,1,2,2,3,2,3,7
"COG3208",1,0,0,0,1,0,0,0,0,0
"COG3209",7,8,16,2,5,34,12,3,13,19
"COG3210",1,2,2,1,0,0,2,0,2,4
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",1,0,1,1,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3221",0,1,0,1,0,0,1,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3225",2,1,0,2,6,5,4,6,4,3
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,0,0,1,0,0,0,0,0
"COG3238",0,1,0,1,2,0,0,4,0,0
"COG3246",0,1,2,1,0,0,0,0,1,0
"COG3247",0,1,0,0,0,0,1,2,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",70,108,136,35,56,66,65,26,102,118
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",1,0,0,1,2,0,0,1,1,1
"COG3260",0,0,0,0,0,0,0,1,0,0
"COG3262",0,0,0,0,1,0,0,1,0,0
"COG3263",0,5,4,0,1,2,2,2,3,1
"COG3264",0,0,0,2,0,0,0,1,0,2
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,1,0,0,0,5,0,0
"COG3270",1,3,1,3,3,3,1,5,3,1
"COG3274",2,5,8,1,3,2,5,3,4,2
"COG3275",4,4,22,2,2,3,10,0,4,5
"COG3276",0,0,0,0,1,0,0,0,0,0
"COG3279",32,18,20,25,26,43,22,31,17,8
"COG3283",0,0,1,0,0,0,0,0,0,0
"COG3284",0,1,0,0,1,0,0,0,0,0
"COG3287",0,0,0,1,1,1,0,0,0,0
"COG3288",0,0,1,0,1,0,0,0,0,1
"COG3290",0,0,3,0,1,0,2,2,0,0
"COG3291",3,0,2,0,0,0,0,2,0,2
"COG3292",31,33,53,1,6,65,53,8,78,118
"COG3293",0,0,1,0,1,1,1,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",2,2,0,1,0,1,0,1,1,0
"COG3301",0,0,0,1,0,0,0,1,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0
"COG3303",1,1,4,0,0,0,0,0,0,2
"COG3304",0,1,1,0,1,3,0,2,0,1
"COG3306",0,0,0,2,0,0,0,0,0,0
"COG3307",0,1,0,2,3,0,0,1,0,2
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3314",2,3,1,1,3,5,4,3,2,2
"COG3315",2,1,0,3,2,0,1,2,1,0
"COG3316",0,1,0,0,0,1,0,1,0,0
"COG3317",0,0,0,2,0,0,0,0,0,0
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,0,0,0,0
"COG3320",0,6,1,0,3,0,3,17,1,1
"COG3323",0,0,1,1,0,1,0,0,1,0
"COG3324",0,0,1,1,0,1,0,0,0,0
"COG3325",1,0,2,0,4,1,1,0,3,0
"COG3326",1,2,1,0,0,1,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",4,10,0,14,10,10,5,7,26,22
"COG3331",1,0,0,2,2,3,1,2,0,0
"COG3333",1,3,1,0,1,0,0,0,1,2
"COG3335",1,0,1,6,0,3,1,3,0,1
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",5,1,2,4,5,7,4,0,3,1
"COG3341",0,0,1,5,2,6,0,1,2,0
"COG3344",33,20,25,19,30,43,21,20,43,42
"COG3345",13,9,10,9,14,11,12,9,15,10
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3359",3,0,0,1,2,1,2,2,0,0
"COG3369",0,1,1,0,0,0,0,0,0,0
"COG3378",4,4,2,0,4,3,3,5,1,2
"COG3381",0,0,0,1,0,0,0,1,0,0
"COG3382",2,0,0,0,1,1,2,0,0,3
"COG3383",0,1,0,1,1,1,1,9,1,0
"COG3384",0,0,1,0,0,0,0,0,0,0
"COG3385",15,19,6,1,3,36,29,37,52,64
"COG3386",4,0,0,0,0,1,2,0,0,1
"COG3387",1,2,0,1,0,0,0,0,0,0
"COG3391",3,2,9,0,0,1,3,0,1,6
"COG3392",1,2,0,2,1,1,0,1,2,0
"COG3393",0,0,0,0,1,0,0,1,0,0
"COG3394",0,0,0,1,1,0,0,1,1,1
"COG3395",1,0,0,1,1,3,1,0,3,1
"COG3401",15,0,0,0,2,1,3,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3404",1,0,1,3,1,2,3,4,1,1
"COG3405",1,0,1,2,1,0,1,0,3,5
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",12,1,3,3,4,11,8,0,10,8
"COG3409",1,1,1,0,3,3,2,0,2,2
"COG3410",0,1,2,1,1,1,1,0,1,0
"COG3411",0,0,0,0,0,1,0,1,1,0
"COG3412",0,0,0,1,0,0,0,0,0,0
