"","DLM015","DOF012","DOF011","DLM004","NOF009","NLF012","NLF002","DLM022","DLM018","DLM017"
"COG1982",4,5,4,0,6,6,9,5,2,1
"COG1983",0,0,0,2,0,2,1,0,2,1
"COG1984",0,1,0,0,0,1,1,0,0,1
"COG1985",3,3,4,7,3,6,2,2,5,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,1,1,1,0,1,0
"COG1988",0,1,0,0,0,0,0,1,0,0
"COG1989",0,0,0,0,0,1,0,0,2,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,4,1,1,2,0,0,5,0,0
"COG1995",5,3,4,1,3,5,3,0,3,2
"COG2000",0,0,0,1,0,0,1,3,0,0
"COG2001",3,4,0,3,2,3,1,1,0,1
"COG2002",0,0,0,1,1,1,2,1,2,3
"COG2003",3,2,4,4,4,1,0,8,4,6
"COG2005",0,0,0,0,0,1,0,1,0,0
"COG2006",1,2,1,2,0,0,3,0,2,2
"COG2008",4,3,2,5,2,3,2,5,2,2
"COG2009",0,0,1,1,0,0,1,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",0,5,1,0,0,1,0,2,2,0
"COG2013",2,0,1,1,0,1,0,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,1,2,2,2,3,0
"COG2017",14,10,12,12,12,18,13,11,14,20
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",0,0,0,2,0,0,1,1,1,6
"COG2025",4,0,10,2,1,4,4,3,7,8
"COG2026",0,0,0,0,1,0,1,2,0,0
"COG2027",3,0,0,0,5,3,1,1,0,3
"COG2030",1,5,0,4,4,1,2,0,3,2
"COG2031",0,0,0,0,1,0,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0
"COG2033",0,2,3,0,0,0,1,1,1,0
"COG2035",2,1,0,0,1,0,0,6,0,1
"COG2038",6,5,6,5,1,3,4,0,2,2
"COG2039",0,2,0,1,2,0,0,0,0,0
"COG2040",0,1,0,0,1,0,0,0,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,1,1,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,0,0,0
"COG2049",0,1,0,0,0,0,1,0,1,0
"COG2050",4,5,5,4,4,5,3,2,2,0
"COG2052",1,0,0,0,0,1,2,0,0,1
"COG2055",0,1,0,0,1,1,0,1,0,0
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,1,0,0,2,0,0,2,1,0
"COG2059",6,8,10,11,8,9,5,8,7,9
"COG2060",10,0,4,2,8,5,3,2,5,8
"COG2062",0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,5,0,0,0,1,1,0,0,0
"COG2066",6,1,2,4,1,3,1,1,0,0
"COG2067",2,1,1,1,1,0,0,2,1,1
"COG2068",0,0,0,0,0,0,1,0,0,0
"COG2069",0,1,0,0,0,0,0,0,0,0
"COG2070",6,4,2,13,5,14,3,1,8,3
"COG2071",2,6,7,4,4,4,2,0,5,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,6,2,4,5,5,4,0,1,2
"COG2076",0,1,0,1,2,0,2,0,1,0
"COG2077",1,5,0,1,2,2,1,0,1,1
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,3,0,0,0,0,0,0,0,0
"COG2080",1,1,0,0,1,1,0,6,1,0
"COG2081",0,7,1,2,1,4,6,6,6,7
"COG2082",1,0,0,0,0,0,3,2,1,1
"COG2084",1,1,5,2,1,0,1,2,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,1,6,5,8,6,3,2,3,3
"COG2087",0,3,2,0,2,3,1,2,0,4
"COG2088",3,0,0,1,0,1,0,6,2,1
"COG2089",1,0,1,2,2,2,2,1,0,2
"COG2091",1,1,0,0,1,1,0,1,0,0
"COG2094",0,1,0,0,0,0,0,0,1,0
"COG2095",4,2,2,9,7,5,5,2,1,3
"COG2096",3,1,2,1,1,0,1,1,0,2
"COG2099",5,3,2,2,2,6,2,0,3,6
"COG2102",0,0,0,1,0,0,0,0,0,1
"COG2103",2,1,1,1,1,3,1,0,2,3
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,1
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,1
"COG2109",1,0,3,1,1,0,1,1,1,4
"COG2110",2,3,4,2,1,1,1,2,2,1
"COG2111",1,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,1,2,3,1,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",1,3,1,1,2,2,1,0,3,1
"COG2116",0,1,1,1,1,1,2,3,2,0
"COG2119",0,1,1,0,0,0,0,0,1,0
"COG2120",1,0,0,1,1,1,0,1,0,2
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,3,0,0,0,0,0,0,3
"COG2128",0,0,0,0,0,0,0,1,0,0
"COG2129",0,0,1,0,0,1,1,3,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,0,3,5,3,2,6,3,1,4
"COG2132",0,3,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0
"COG2135",0,7,0,0,0,0,1,0,0,0
"COG2137",0,5,0,2,0,0,0,2,0,0
"COG2140",1,0,0,0,0,0,0,0,0,1
"COG2141",0,1,0,0,0,0,0,4,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,3,1,2,0,3,1,1,2
"COG2146",0,1,0,0,0,0,0,0,0,0
"COG2148",19,10,16,13,10,11,11,6,9,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,8,1,0,2,0,1,1,2,0
"COG2152",4,3,4,9,13,4,7,2,5,4
"COG2153",1,1,0,0,0,0,0,0,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,1,1,1,2,1,0,0,3
"COG2158",0,0,1,0,0,0,0,1,0,0
"COG2159",1,1,0,1,2,1,2,0,0,4
"COG2160",8,4,3,7,4,4,4,3,4,2
"COG2161",0,0,0,0,0,1,0,0,2,0
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",1,0,2,2,2,1,1,1,0,2
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,0,1,2,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,1,0,0,0,0,1,1
"COG2172",1,1,0,2,1,0,2,2,1,0
"COG2173",2,0,0,1,3,2,0,1,0,2
"COG2175",0,0,0,0,0,0,0,1,0,0
"COG2176",6,10,5,2,2,10,7,17,11,5
"COG2177",2,3,5,2,3,5,0,6,9,4
"COG2179",0,3,0,2,1,1,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,1,0,0,0,0,0,1,0,0
"COG2182",6,0,2,0,1,1,2,3,4,2
"COG2183",5,3,8,3,5,8,5,7,9,10
"COG2184",0,3,3,1,0,0,1,1,4,1
"COG2185",11,3,4,4,8,6,4,0,3,9
"COG2186",5,5,4,6,4,4,7,6,2,2
"COG2188",3,5,4,2,1,2,5,6,2,1
"COG2189",2,5,8,2,1,3,2,4,5,8
"COG2190",0,24,1,1,1,2,1,7,5,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,0,1,1,0,0
"COG2194",7,3,19,4,2,3,5,3,3,3
"COG2195",14,12,16,13,13,12,9,8,12,19
"COG2197",21,7,15,34,23,18,20,8,22,9
"COG2198",0,1,0,0,2,0,0,0,0,0
"COG2199",8,8,4,6,4,12,9,11,14,7
"COG2200",3,10,3,1,4,4,12,5,10,2
"COG2201",0,0,0,0,1,0,1,0,0,0
"COG2202",1,2,0,4,3,4,1,6,0,1
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",8,4,9,5,12,36,16,11,15,33
"COG2205",6,4,15,3,4,8,12,6,12,7
"COG2206",10,5,1,2,0,2,4,1,0,1
"COG2207",121,62,68,130,114,86,97,74,73,72
"COG2208",5,4,0,2,0,1,3,6,3,6
"COG2209",1,0,2,1,2,0,2,0,1,0
"COG2210",4,0,5,8,6,4,4,1,5,5
"COG2211",4,13,22,7,8,16,20,10,18,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,3,0,1,1,1,1,0,0
"COG2214",6,4,2,4,0,2,1,3,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",7,2,7,6,8,2,4,1,1,4
"COG2217",23,30,18,18,22,26,19,28,22,16
"COG2220",11,3,11,6,9,8,6,5,7,8
"COG2221",1,0,0,0,0,2,0,1,1,1
"COG2222",0,6,0,0,2,0,2,3,2,1
"COG2223",0,1,0,1,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0
"COG2226",4,3,3,2,3,5,5,1,2,3
"COG2227",0,0,0,0,0,0,1,0,0,1
"COG2230",1,4,0,0,2,1,1,2,1,0
"COG2231",0,2,0,0,0,0,0,0,0,0
"COG2233",4,17,10,3,8,0,5,6,12,6
"COG2234",9,6,4,5,8,4,3,4,2,3
"COG2235",0,0,0,0,1,0,0,1,0,0
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",2,2,2,4,5,6,10,3,5,5
"COG2240",3,2,5,4,4,1,5,4,3,3
"COG2241",6,3,0,2,5,1,1,4,0,0
"COG2242",3,0,1,2,1,2,2,1,1,1
"COG2243",3,1,2,0,2,1,3,0,1,1
"COG2244",4,10,3,7,11,23,29,18,16,18
"COG2246",2,0,0,0,0,1,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,1,0,0,0,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",0,12,6,1,1,2,4,3,4,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,2,1,6,4,3,4,8,1,4
"COG2256",7,5,4,1,7,6,7,7,8,8
"COG2257",0,0,0,0,0,0,1,0,1,0
"COG2258",1,3,0,0,0,0,0,4,0,0
"COG2259",0,0,1,2,1,2,4,1,0,0
"COG2261",0,2,0,0,0,0,0,0,0,0
"COG2262",4,6,8,3,7,3,6,5,4,7
"COG2264",3,4,3,4,1,4,3,1,6,1
"COG2265",11,10,10,6,6,6,11,3,9,5
"COG2267",1,4,0,0,0,2,2,3,4,2
"COG2268",2,2,2,2,3,1,1,5,1,1
"COG2269",0,1,0,0,0,0,0,1,0,0
"COG2270",0,1,1,0,0,2,2,0,1,0
"COG2271",6,2,0,3,4,2,2,3,0,6
"COG2272",2,5,8,0,1,0,1,2,6,8
"COG2273",3,0,2,7,4,4,4,2,6,3
"COG2274",7,6,18,18,8,9,8,3,3,5
"COG2301",0,3,0,0,0,1,2,0,0,0
"COG2302",1,2,2,1,0,1,1,2,2,1
"COG2303",0,1,0,0,0,0,0,0,0,0
"COG2304",6,0,6,4,10,6,3,2,5,4
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,1,0,2,0
"COG2309",1,5,2,0,3,3,7,2,5,3
"COG2310",0,2,0,0,0,0,0,0,0,1
"COG2311",8,2,4,8,5,2,2,2,2,4
"COG2312",0,0,0,0,0,0,1,0,0,0
"COG2313",1,0,0,0,0,0,0,4,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,3,3,2,4,1,2,1,3
"COG2316",1,0,0,0,0,1,1,1,0,0
"COG2317",0,1,0,0,0,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,10,0,1,0,3,0,0,0
"COG2320",1,0,1,0,0,0,1,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,3,0,0,1,1,0,1,1,1
"COG2326",1,3,0,0,3,1,5,1,4,1
"COG2327",0,1,0,1,2,2,2,4,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",1,7,8,1,2,3,3,11,5,1
"COG2334",0,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,1,1,0,1,3,4,6,3,1
"COG2339",0,0,0,0,0,0,0,0,0,1
"COG2340",0,0,0,0,0,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,1,3,1,4,4,1,6,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,1,0,5,3,0
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,3,0,0,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,5,9,3,5,2,10,1,6,5
"COG2356",0,0,0,1,0,1,0,0,1,0
"COG2357",0,6,2,0,0,1,3,1,2,4
"COG2358",0,0,0,1,3,0,0,2,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,2,0,0,1
"COG2361",0,1,1,0,2,1,2,2,0,0
"COG2362",2,1,0,0,1,0,0,3,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,2,5,2,1,3,2,3,0
"COG2365",2,5,2,2,7,3,2,1,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",0,2,11,3,6,1,3,2,4,4
"COG2368",0,0,0,0,0,0,0,1,0,0
"COG2369",0,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",9,4,11,15,20,9,9,3,7,15
"COG2374",0,0,1,3,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,1,0,2,0,1,0,1,0
"COG2377",1,0,0,1,1,0,0,0,0,1
"COG2378",3,2,0,1,1,0,1,3,2,2
"COG2379",0,0,1,1,0,1,2,2,1,1
"COG2382",4,2,10,4,1,6,0,1,4,4
"COG2384",0,5,1,0,1,1,1,1,2,1
"COG2385",5,5,1,3,5,3,4,6,6,2
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",0,0,1,2,1,0,1,0,2,0
"COG2390",1,8,2,0,1,0,2,2,0,1
"COG2391",0,2,0,0,2,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,1,0,0,1,1,0,1
"COG2407",19,4,10,13,9,13,9,6,5,3
"COG2409",0,5,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,2,2,0,2,0,0
"COG2421",1,0,0,0,0,0,2,1,0,0
"COG2423",1,0,0,0,0,0,0,4,0,1
"COG2425",2,0,3,5,2,0,3,0,1,2
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",3,1,4,3,6,3,3,1,2,3
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2452",0,4,0,0,0,0,0,2,1,0
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,5,1,1,0,0,5,0,2,0
"COG2501",0,1,1,0,1,0,3,1,1,1
"COG2502",2,3,5,1,4,4,1,5,8,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,4,2,4,2,5,7,7,8,7
"COG2509",8,4,10,6,7,14,9,5,16,8
"COG2510",1,1,0,0,2,0,1,1,3,0
"COG2513",2,1,0,1,0,1,1,1,0,1
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,1,0,0,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",0,1,1,1,0,1,0,3,1,0
"COG2603",0,0,0,0,1,0,0,1,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",6,0,2,6,6,3,1,4,5,2
"COG2606",5,5,2,2,1,0,3,3,5,2
"COG2607",1,2,0,1,1,5,1,4,3,2
"COG2608",1,1,0,0,1,1,6,1,3,2
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",3,1,2,5,2,5,5,3,3,2
"COG2703",0,0,0,0,0,0,0,1,0,0
"COG2704",5,2,4,2,1,5,4,2,3,3
"COG2706",0,5,12,2,3,1,3,1,1,4
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",2,0,1,0,1,4,2,0,0,0
"COG2715",3,3,6,5,1,3,2,6,1,8
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,1,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",1,3,1,0,1,1,3,2,2,1
"COG2721",5,1,6,5,8,4,2,0,5,5
"COG2723",5,16,4,2,1,8,1,5,3,4
"COG2730",3,3,3,4,4,10,5,2,2,7
"COG2731",2,3,1,3,1,4,1,2,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,0,0,0,0,0,0,0
"COG2738",3,0,1,2,1,3,4,1,0,2
"COG2739",1,1,1,0,0,1,1,2,0,1
"COG2740",0,2,1,0,1,1,0,2,0,1
"COG2746",0,0,0,0,0,1,3,0,1,0
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",18,5,15,18,15,24,20,6,18,12
"COG2759",7,8,10,5,1,6,11,8,9,5
"COG2761",0,2,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,4,1,4,0,2,4,4,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,4,0,0,1,0,0,0,0,1
"COG2801",13,30,25,10,8,4,7,10,5,4
"COG2804",1,5,2,1,2,3,1,2,2,3
"COG2805",0,0,2,0,1,4,5,2,5,1
"COG2807",1,0,0,0,0,0,0,0,0,0
"COG2812",6,9,9,11,7,9,15,13,8,10
"COG2813",0,3,0,0,0,0,0,0,1,1
"COG2814",2,8,9,2,2,2,1,2,3,2
"COG2815",1,4,0,0,0,2,1,1,0,1
"COG2816",3,0,2,3,3,4,3,1,2,2
"COG2818",1,3,1,1,1,1,1,3,0,2
"COG2819",1,0,0,0,1,4,2,0,1,1
"COG2820",4,0,3,2,3,2,6,2,2,2
"COG2821",0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",0,1,1,0,1,0,0,0,0,0
"COG2826",6,16,12,0,3,4,4,1,5,4
"COG2827",0,1,0,0,0,0,0,0,1,0
"COG2828",0,1,0,0,0,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",4,1,0,4,2,1,1,1,1,0
"COG2831",0,1,0,0,1,0,0,0,0,0
"COG2832",0,0,0,0,1,0,0,0,1,0
"COG2834",0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,3,0,1,0,0,0,0,0,0
"COG2839",0,0,0,0,0,1,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,1,0,3
"COG2843",4,4,4,2,5,7,10,5,5,5
"COG2844",1,3,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,3,2,0,0,0,0,2,1
"COG2848",3,5,6,1,0,1,2,2,2,5
"COG2849",3,0,0,0,2,1,0,0,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,2,0,0,0,1,1
"COG2852",0,0,0,0,1,0,0,1,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,1,0,1,0,0,0,0,0
"COG2855",1,0,2,2,0,4,4,3,4,4
"COG2856",0,0,2,1,0,6,3,2,0,0
"COG2859",3,0,1,2,0,1,0,1,2,1
"COG2860",1,2,1,0,0,1,1,3,0,2
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,2,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",10,12,18,16,6,4,15,15,13,20
"COG2866",0,0,0,0,0,0,2,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,0,0,2,0,1,0
"COG2869",2,1,1,4,1,0,2,1,2,2
"COG2870",1,3,4,1,1,0,0,1,1,0
"COG2871",4,1,7,5,6,2,2,0,5,4
"COG2872",1,2,0,2,1,1,1,1,1,0
"COG2873",5,3,14,9,7,10,15,6,17,13
"COG2875",0,0,0,1,2,2,1,3,0,1
"COG2876",5,0,12,3,4,5,9,3,4,4
"COG2877",3,4,8,5,2,0,1,0,1,2
"COG2878",3,4,3,3,5,2,4,2,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,2,1,3,2,0,3,3,1
"COG2885",6,2,13,13,11,5,2,5,7,10
"COG2887",0,3,0,0,0,0,0,0,0,0
"COG2890",2,9,5,1,3,0,6,4,8,7
"COG2891",0,1,0,1,0,0,0,1,0,0
"COG2893",2,7,1,0,0,1,4,0,2,0
"COG2894",3,1,0,0,2,1,1,5,0,0
"COG2895",1,3,2,2,3,3,2,2,4,3
"COG2896",0,2,1,0,0,0,1,2,0,0
"COG2897",0,0,0,0,1,0,0,1,0,0
"COG2898",2,1,0,0,0,0,0,0,1,0
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,5,3,4,1,4,2,2,3,3
"COG2909",1,1,0,0,0,0,1,4,2,1
"COG2910",1,1,0,3,0,0,1,0,0,0
"COG2911",2,6,5,0,1,0,0,0,0,0
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",4,4,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,1,0,0,0
"COG2932",1,0,1,1,0,1,0,2,2,1
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,2,4,2,1,0,1,1,1
"COG2937",0,1,0,0,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,3,5,1,12,3,4,5,3,8
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,4,1,1,0,1,2,0,2,0
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",2,1,0,1,2,3,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",1,0,1,0,1,0,0,1,0,1
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",4,1,7,6,3,5,4,0,7,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,0,0,0,0,0,0
"COG2962",1,2,0,0,0,0,0,0,1,1
"COG2963",3,11,3,0,1,3,5,7,1,2
"COG2964",1,1,1,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",8,8,8,1,2,4,7,1,5,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,1,0,0
"COG2972",23,25,8,5,10,31,24,25,20,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",1,0,1,4,5,1,3,0,4,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",0,1,0,1,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,1,0,1,3,2,3,2,4
"COG2985",20,8,15,26,23,18,10,10,3,21
"COG2986",9,0,0,2,7,3,3,3,0,1
"COG2987",5,2,0,6,7,3,4,0,1,2
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",0,2,3,2,0,0,0,0,0,4
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0
"COG2996",5,0,4,7,2,5,3,1,3,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",4,6,2,2,4,1,1,3,0,0
"COG3005",1,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,1,1,0,0,1,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,0,0,2,2,0,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,1,2,1,1,1,1,0,0
