"","NLM008","NOM028","DLM013","DLM022","DLM028","NOM015","DLF004","NLM031","NLM002","NLF008"
"COG1982",8,4,2,8,10,3,4,3,2,2
"COG1983",1,0,1,1,0,1,1,0,0,1
"COG1984",0,0,0,0,0,1,0,2,1,0
"COG1985",4,5,1,0,3,0,4,3,1,7
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",2,0,0,0,0,0,0,1,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",1,0,1,1,2,0,0,1,0,0
"COG1990",0,0,0,2,0,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,4,0,0,0,0,0,1
"COG1995",2,0,1,0,0,1,2,4,2,6
"COG2000",0,4,1,0,0,0,1,0,0,0
"COG2001",1,3,4,3,4,2,0,1,2,1
"COG2002",8,2,3,4,2,1,1,0,0,0
"COG2003",6,6,5,7,2,2,7,3,5,6
"COG2005",0,0,1,0,1,0,0,0,1,3
"COG2006",0,2,1,0,2,1,0,0,0,1
"COG2008",1,3,0,1,1,1,5,0,4,10
"COG2009",0,0,0,2,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,1,1,2,2,0,3,3,0
"COG2013",0,3,0,1,1,1,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,2,1,3,2,0,0,1,0
"COG2017",10,14,13,9,10,14,21,12,8,15
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,2,0,0,0,0,0
"COG2022",2,1,0,1,0,2,5,1,1,2
"COG2025",3,4,5,4,3,5,3,2,5,2
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",1,4,1,2,1,3,2,2,5,4
"COG2030",1,1,1,0,0,1,2,1,2,2
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,1
"COG2033",2,1,1,1,0,0,3,1,1,0
"COG2035",4,3,0,2,3,2,0,0,0,1
"COG2038",2,2,3,1,3,7,0,4,0,7
"COG2039",0,0,0,0,0,0,0,1,0,2
"COG2040",0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,0,3,0,0,0,0,0
"COG2049",0,2,0,0,0,1,0,0,1,1
"COG2050",5,2,3,3,2,3,0,4,3,5
"COG2052",0,0,2,0,0,1,0,0,0,0
"COG2055",0,1,0,1,3,1,1,2,2,2
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",0,1,1,0,3,0,0,0,0,0
"COG2059",4,6,6,4,3,2,5,7,5,11
"COG2060",3,3,2,2,6,4,3,4,3,7
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",1,0,0,0,0,2,0,0,0,0
"COG2064",0,1,0,2,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,1,0
"COG2066",0,5,1,3,3,7,0,3,3,3
"COG2067",0,0,2,1,0,0,0,3,1,1
"COG2068",1,0,0,1,0,0,0,0,0,0
"COG2069",0,0,0,0,0,0,1,1,0,0
"COG2070",4,3,5,8,13,10,2,2,5,5
"COG2071",3,3,1,0,3,4,5,2,13,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,3,2,1,1,4,2,0,1,5
"COG2076",1,0,0,2,1,1,2,0,2,1
"COG2077",0,0,0,0,0,0,3,0,2,2
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",0,1,1,1,0,3,2,2,0,0
"COG2080",3,4,2,4,2,1,2,1,0,1
"COG2081",5,3,6,4,7,3,5,5,1,1
"COG2082",2,1,1,0,3,4,0,1,0,2
"COG2084",2,1,1,1,1,0,0,1,0,1
"COG2085",1,0,0,0,0,0,0,0,0,0
"COG2086",3,4,2,3,4,4,8,5,5,6
"COG2087",2,0,2,3,2,2,1,4,0,3
"COG2088",4,0,2,0,1,1,3,2,0,0
"COG2089",3,1,2,0,0,3,1,3,0,5
"COG2091",3,0,1,2,0,0,0,0,0,0
"COG2094",0,0,0,2,0,0,0,1,0,0
"COG2095",1,4,1,0,3,3,4,3,0,6
"COG2096",3,3,2,0,3,1,1,0,1,1
"COG2099",1,2,2,3,0,6,2,4,0,4
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",1,2,6,0,1,1,1,2,2,5
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",1,1,2,2,1,0,1,0,0,0
"COG2110",6,0,2,2,1,8,0,1,1,3
"COG2111",0,0,0,1,0,0,0,0,0,0
"COG2113",0,0,1,0,0,1,1,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,2,2,2,1,0,0,0,0,2
"COG2116",1,1,1,1,0,0,1,1,1,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",1,0,0,0,0,2,1,1,0,0
"COG2121",0,0,0,0,1,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,1,0,2,1
"COG2128",0,0,0,0,1,0,0,0,0,0
"COG2129",0,1,1,2,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,2,2,3,6,1,2,2,6,3
"COG2132",0,1,0,0,4,0,0,0,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",1,0,0,2,1,0,0,0,0,0
"COG2137",1,2,3,2,1,0,1,0,0,0
"COG2140",1,1,1,0,2,0,0,1,0,0
"COG2141",0,1,2,0,0,0,0,0,1,1
"COG2142",0,0,0,0,1,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,1,0,0,2,5,0,0,0
"COG2146",0,0,0,0,2,0,0,0,0,0
"COG2148",15,15,8,12,15,12,14,13,10,12
"COG2149",0,0,0,0,1,0,0,0,1,0
"COG2151",2,0,1,0,3,1,2,1,4,0
"COG2152",1,10,2,3,6,5,6,6,7,11
"COG2153",0,0,0,0,2,0,0,0,0,0
"COG2155",0,0,0,1,1,0,0,1,0,0
"COG2156",1,1,0,0,1,0,0,0,1,0
"COG2158",0,1,0,1,0,0,0,0,0,0
"COG2159",0,3,6,0,2,1,0,1,0,2
"COG2160",1,0,1,0,1,6,2,7,0,4
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,1,1,0,1,0
"COG2166",1,1,2,1,0,2,6,4,4,1
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",0,0,1,3,0,1,0,0,0,1
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,1,1,0,0,0,0
"COG2172",1,1,3,1,1,1,1,3,2,0
"COG2173",0,1,2,0,1,7,0,1,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",11,6,19,19,10,4,6,5,4,4
"COG2177",3,6,8,3,4,3,4,6,2,3
"COG2179",3,1,1,2,2,0,1,2,0,0
"COG2180",0,0,0,1,0,0,0,0,1,0
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",3,2,1,0,6,0,0,1,0,0
"COG2183",5,4,7,8,6,13,7,9,4,7
"COG2184",3,1,1,3,2,0,2,1,6,1
"COG2185",4,9,5,1,3,8,9,8,5,16
"COG2186",3,1,2,4,10,4,2,4,3,4
"COG2188",3,3,13,1,5,2,3,3,3,1
"COG2189",2,1,3,3,2,1,6,2,9,4
"COG2190",0,2,2,0,1,3,2,9,3,4
"COG2191",1,0,0,2,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,0,0,0,1,1,0,0,1
"COG2194",2,5,2,5,4,2,7,3,16,7
"COG2195",10,13,15,9,14,10,14,16,19,14
"COG2197",13,10,11,15,18,18,13,18,16,18
"COG2198",0,2,1,0,6,0,0,0,0,0
"COG2199",40,16,7,8,22,9,5,18,7,3
"COG2200",18,6,8,6,17,3,6,5,2,2
"COG2201",4,0,0,1,2,0,0,3,1,0
"COG2202",1,3,3,6,5,2,1,3,2,2
"COG2203",0,0,0,0,1,0,1,0,0,0
"COG2204",18,19,10,18,17,24,22,23,30,60
"COG2205",3,2,7,5,11,3,1,0,1,3
"COG2206",12,2,5,2,7,4,4,5,1,0
"COG2207",90,113,55,58,89,80,101,87,71,111
"COG2208",3,4,3,4,3,3,1,4,0,1
"COG2209",2,1,2,2,0,2,0,3,1,1
"COG2210",0,3,3,1,0,5,3,0,3,5
"COG2211",18,13,44,12,11,11,7,13,6,10
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",0,2,0,0,0,0,0,0,1,0
"COG2214",4,2,6,1,1,0,0,2,1,0
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",2,3,2,1,0,4,2,11,4,6
"COG2217",20,21,23,28,25,22,18,21,11,18
"COG2220",9,3,5,7,2,12,5,7,14,15
"COG2221",1,1,2,1,2,0,0,0,0,0
"COG2222",1,1,2,1,3,3,0,1,0,1
"COG2223",0,0,0,0,2,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,0,2,0
"COG2226",2,3,2,3,4,1,1,3,3,1
"COG2227",0,0,1,0,0,0,0,1,0,0
"COG2230",1,1,1,1,1,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",11,10,10,6,7,8,7,9,12,3
"COG2234",5,8,8,3,8,9,7,6,2,2
"COG2235",0,0,4,2,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,3,8,4,5,7,5,5,2,7
"COG2240",1,4,4,4,6,3,3,3,7,2
"COG2241",7,2,2,1,4,6,0,4,0,4
"COG2242",2,5,1,1,1,1,3,3,1,3
"COG2243",2,1,0,1,2,4,1,3,0,1
"COG2244",14,16,16,20,8,18,20,24,13,13
"COG2246",4,3,0,1,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,1,1,2,0,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",9,3,5,4,4,2,2,1,10,1
"COG2253",0,0,0,0,0,0,0,0,5,0
"COG2255",3,5,4,8,10,7,5,10,4,3
"COG2256",4,6,5,11,3,7,4,4,6,4
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",2,2,0,1,1,0,3,0,0,0
"COG2259",0,1,1,0,0,1,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,5,6,6,2,6,11,3,4,2
"COG2264",0,2,7,5,5,6,3,5,4,3
"COG2265",9,8,9,6,7,2,3,5,1,2
"COG2267",2,1,4,7,2,2,1,2,1,4
"COG2268",1,0,0,1,0,0,1,1,3,1
"COG2269",0,0,0,0,2,0,0,0,0,0
"COG2270",1,2,4,2,0,2,0,2,0,1
"COG2271",0,4,2,1,2,3,4,2,3,5
"COG2272",3,2,2,2,1,2,6,0,7,2
"COG2273",1,2,4,3,4,3,1,2,15,3
"COG2274",9,10,3,9,7,6,7,4,12,16
"COG2301",0,0,1,2,0,0,0,1,2,1
"COG2302",2,0,1,3,2,0,2,2,0,0
"COG2303",0,0,0,0,2,0,0,0,0,0
"COG2304",6,4,4,4,7,3,15,2,20,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,2,1,2,4,3,2,1,1,3
"COG2310",0,2,2,1,1,0,1,1,0,6
"COG2311",1,9,1,2,3,1,3,4,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,1,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,0,1,1,3,4,2,3,0,1
"COG2316",1,0,4,1,0,1,0,1,0,1
"COG2317",1,0,1,5,1,2,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,0,0,2,1,0,0,0
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2323",1,2,1,2,2,1,0,0,0,0
"COG2326",4,1,2,1,2,1,1,1,0,1
"COG2327",1,3,2,3,3,0,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",5,5,4,8,2,4,3,5,2,3
"COG2334",0,0,0,1,2,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",7,4,0,5,2,5,3,6,0,2
"COG2339",0,0,0,0,1,0,0,1,1,0
"COG2340",0,0,0,2,0,0,0,0,0,0
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",2,3,6,3,4,3,1,1,1,3
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",0,2,1,4,0,0,0,2,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,2,2,0,1,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,5,5,2,6,2,5,2,8,3
"COG2356",0,0,0,0,0,0,0,0,3,1
"COG2357",6,5,1,4,4,3,2,4,1,0
"COG2358",0,0,0,1,1,0,1,2,0,1
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",0,1,0,1,1,1,1,0,3,1
"COG2361",1,1,0,0,0,0,1,0,1,0
"COG2362",0,1,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0
"COG2364",6,4,4,2,1,2,2,2,2,0
"COG2365",0,3,2,2,2,2,0,2,0,3
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",6,3,3,2,4,4,9,3,0,5
"COG2368",0,1,2,0,0,1,0,1,0,0
"COG2369",0,0,1,1,0,0,0,0,0,1
"COG2371",0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,1,0
"COG2373",1,2,5,0,3,12,12,12,24,12
"COG2374",0,0,0,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,0,4,5,0,0,0,2,1
"COG2377",0,0,2,0,0,0,0,1,0,3
"COG2378",4,5,4,1,1,2,2,3,1,0
"COG2379",0,0,0,1,0,1,1,1,0,0
"COG2382",5,4,3,0,4,5,6,6,2,2
"COG2384",0,4,2,1,3,0,2,3,0,0
"COG2385",2,2,6,2,4,2,0,1,0,0
"COG2386",0,0,1,0,0,0,0,0,1,0
"COG2388",0,0,0,0,2,1,0,0,1,2
"COG2390",1,1,1,0,0,1,0,0,2,1
"COG2391",0,0,0,1,1,0,1,0,0,1
"COG2404",0,0,1,0,0,0,0,0,0,1
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0
"COG2407",8,12,9,3,14,13,9,9,6,5
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,2,0,1,0,0,0,1
"COG2421",0,1,0,0,0,1,1,0,0,0
"COG2423",1,0,0,1,1,0,1,1,0,0
"COG2425",3,2,1,0,2,3,4,2,4,0
"COG2426",0,0,1,2,0,0,0,0,0,0
"COG2431",2,3,2,0,3,2,5,1,1,8
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,5,2,0,0,0,0,1,0,1
"COG2453",0,0,0,0,2,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,1,0,0,2,0
"COG2501",2,0,0,0,1,0,1,1,1,0
"COG2502",0,2,2,0,2,3,1,6,1,5
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",10,12,5,6,2,2,3,5,1,0
"COG2509",8,5,8,8,10,9,11,5,5,5
"COG2510",0,1,3,0,0,1,1,1,0,0
"COG2513",0,0,0,0,0,2,1,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,2,0,0,0,0,0,0
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,1,1,1,1,1,3,3,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,1,0
"COG2605",4,3,1,2,2,4,1,5,3,3
"COG2606",2,3,1,8,2,3,0,6,0,4
"COG2607",3,1,3,0,1,0,3,5,0,1
"COG2608",1,1,4,1,0,3,1,1,1,0
"COG2609",0,0,0,0,1,0,0,0,0,0
"COG2610",5,8,3,2,6,1,6,4,3,3
"COG2703",1,0,0,0,0,0,1,1,0,0
"COG2704",1,2,3,2,4,5,3,3,2,1
"COG2706",2,5,2,3,2,4,2,4,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",2,3,0,0,2,1,2,3,0,0
"COG2715",3,3,5,3,2,5,4,5,4,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,2,3,0,0,0,0
"COG2718",0,0,0,0,1,0,0,0,0,0
"COG2719",0,1,1,0,0,0,0,0,0,0
"COG2720",3,0,3,5,3,0,2,1,0,0
"COG2721",4,3,4,4,3,8,6,8,6,5
"COG2723",4,8,11,5,7,5,3,9,1,0
"COG2730",7,3,7,6,8,6,11,11,1,6
"COG2731",1,3,2,1,2,1,1,5,3,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,1,0,0,0,0,1
"COG2738",3,2,1,2,0,2,2,5,0,1
"COG2739",0,2,1,2,1,1,0,1,0,1
"COG2740",1,1,0,1,0,0,0,0,0,0
"COG2746",1,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,16,14,13,12,15,27,12,10,13
"COG2759",1,3,8,6,3,4,6,4,9,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,1,0,0,0,1,0
"COG2768",1,4,3,2,4,0,1,0,0,3
"COG2770",0,0,1,0,1,0,0,0,0,0
"COG2771",0,2,0,0,0,1,0,0,0,1
"COG2801",19,17,21,21,8,10,37,10,4,16
"COG2804",4,3,1,3,9,0,2,3,0,0
"COG2805",7,1,2,2,13,2,2,0,1,0
"COG2807",0,0,0,0,3,0,0,0,1,0
"COG2812",8,6,9,14,7,16,15,11,16,11
"COG2813",0,0,1,1,2,0,0,0,0,0
"COG2814",2,1,7,1,3,0,4,2,3,11
"COG2815",0,4,2,3,1,1,2,2,2,0
"COG2816",2,3,3,1,4,0,0,5,3,2
"COG2818",1,3,1,3,0,1,1,1,1,3
"COG2819",1,1,4,1,4,3,1,2,3,1
"COG2820",1,4,0,1,2,2,1,5,1,3
"COG2821",0,1,0,0,1,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,1
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0
"COG2826",42,3,2,3,7,3,1,9,1,2
"COG2827",1,0,1,0,0,1,0,0,0,0
"COG2828",0,1,2,1,1,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,1
"COG2830",1,2,2,2,0,2,0,4,0,2
"COG2831",0,0,0,1,0,0,1,0,0,0
"COG2832",0,0,0,0,0,0,0,0,1,0
"COG2834",0,0,1,1,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0
"COG2837",0,1,1,0,0,0,1,0,0,1
"COG2839",0,0,0,0,0,1,1,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,3,0
"COG2843",6,4,9,4,9,4,7,8,0,3
"COG2844",0,1,0,0,0,0,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,2,0,1,0,1
"COG2848",2,2,9,1,1,4,3,4,3,0
"COG2849",0,0,2,0,0,0,1,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,1
"COG2851",3,1,1,2,0,1,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0
"COG2853",0,1,1,0,1,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",3,4,5,2,4,1,0,0,2,1
"COG2856",1,1,1,0,1,1,4,1,3,3
"COG2859",0,0,0,0,2,1,1,2,5,1
"COG2860",2,1,1,1,1,1,1,0,0,3
"COG2861",0,0,0,2,0,0,0,0,0,0
"COG2862",0,0,0,0,2,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,2,0,0,0,1,0
"COG2865",11,7,11,13,13,6,15,14,16,11
"COG2866",0,0,4,1,2,2,1,1,0,0
"COG2867",0,0,0,0,1,0,0,0,0,0
"COG2868",1,1,1,0,1,1,1,1,0,0
"COG2869",1,2,1,0,2,1,3,0,1,2
"COG2870",0,0,0,4,0,3,2,1,0,0
"COG2871",2,2,2,0,1,1,6,2,3,5
"COG2872",2,1,0,3,1,2,0,1,0,0
"COG2873",11,7,7,9,8,13,17,10,16,12
"COG2875",4,4,1,3,1,3,2,0,1,4
"COG2876",1,2,4,3,5,8,3,4,7,11
"COG2877",1,1,3,2,2,0,1,0,3,4
"COG2878",3,1,4,0,5,4,4,2,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,5,5,2,5,6,6,3,5,1
"COG2885",5,11,5,2,6,3,17,2,15,10
"COG2887",0,0,0,1,0,0,0,0,0,0
"COG2890",3,4,2,7,5,2,2,4,5,2
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,2,2,1,1,2,1,0,1
"COG2894",2,1,5,1,1,0,2,0,1,0
"COG2895",1,2,3,1,2,1,0,1,1,0
"COG2896",4,4,4,3,1,2,2,2,0,0
"COG2897",0,1,0,2,3,2,0,0,0,0
"COG2898",1,1,0,0,0,0,1,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,0,0,1,5,1,3,6,6
"COG2909",0,1,1,3,2,0,0,1,2,0
"COG2910",1,0,0,0,0,0,0,0,0,0
"COG2911",0,0,6,3,0,0,0,0,0,4
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,2,0,0,0,0,0
"COG2916",0,1,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",2,1,0,2,0,0,0,0,2,4
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,1,1,0,0,0,3,0,3
"COG2932",1,3,0,4,2,0,1,1,0,1
"COG2933",0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,2,1,3,0,3,0,2
"COG2937",0,1,3,1,3,0,0,0,3,0
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,1
"COG2942",7,3,2,2,5,7,3,8,1,7
"COG2943",0,0,0,0,1,0,0,0,2,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",10,2,1,0,2,2,0,2,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,1,0,0,0,0,0,0,0
"COG2949",0,0,1,1,0,0,0,1,0,0
"COG2951",0,0,1,1,0,1,0,0,1,1
"COG2954",2,3,0,3,0,3,2,3,0,0
"COG2956",0,0,0,1,1,0,0,0,2,0
"COG2957",3,5,2,0,6,2,2,1,6,5
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",0,4,0,0,1,0,0,0,0,0
"COG2962",0,0,1,0,0,1,0,1,0,0
"COG2963",1,4,8,3,0,0,1,0,1,5
"COG2964",0,2,1,4,1,2,1,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",10,3,2,3,1,3,7,3,8,5
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",0,2,1,2,0,0,0,0,0,0
"COG2969",0,0,1,0,1,0,0,0,0,0
"COG2971",0,0,0,1,0,1,0,0,0,0
"COG2972",63,26,10,40,31,21,24,28,8,8
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,1,0,0,2,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,1,0,0,1,0,0
"COG2978",0,0,0,0,1,1,1,0,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,5,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",3,2,5,1,4,0,1,3,1,1
"COG2985",10,19,8,11,10,23,12,14,26,23
"COG2986",2,6,4,3,0,4,3,6,3,6
"COG2987",2,6,5,0,1,6,3,6,1,9
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,2,0,0,0,0,2,1,7,1
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,1,2,0,0,0,1,0
"COG2996",4,2,3,1,1,0,3,1,5,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,2,0,0,0,0,0,0
"COG3004",1,2,1,0,0,3,3,1,2,8
"COG3005",0,0,1,1,1,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,0,0,1,1,0,0,0,0
"COG3008",0,0,1,0,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,3,3,3,4,0,1,0,0,1
"COG3012",0,0,1,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,2,2,1,0,4,1
