"","NLM016","DLF013","DLM006","DLM028","NLM027","DLF008","DLM022","DOM019","NLM032","NOM022"
"COG1982",1,0,2,5,4,6,2,3,10,3
"COG1983",0,0,1,0,0,0,1,0,1,2
"COG1984",1,1,1,1,1,0,0,0,1,0
"COG1985",4,4,3,2,1,4,6,5,0,5
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,1,1,0,1,0,1,0,0
"COG1988",0,1,0,0,0,0,0,0,0,0
"COG1989",0,0,1,1,3,3,0,0,0,0
"COG1990",0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,2,1,1,1,2,0,0,0
"COG1995",7,3,3,2,2,6,1,1,1,5
"COG2000",0,0,0,0,1,0,0,0,0,0
"COG2001",0,1,3,1,1,1,0,2,2,2
"COG2002",0,1,4,3,1,1,1,2,2,0
"COG2003",12,4,7,7,2,5,9,0,4,2
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,1,0,0,1,1,2,1,1
"COG2008",4,6,0,2,3,3,3,4,2,3
"COG2009",0,0,1,3,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,0,2,3,1,0,0,2,0
"COG2013",4,1,0,0,9,1,1,0,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,0,2,0,0,2,0,1,0
"COG2017",12,7,10,11,11,11,10,15,10,8
"COG2020",0,0,0,1,0,0,0,0,1,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,2,2,1,2,2,3,3,1,0
"COG2025",6,4,6,4,4,7,3,7,7,2
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,1,1,3,1,2,1,1,0,1
"COG2030",3,2,2,4,1,5,0,0,1,6
"COG2031",0,0,0,2,0,1,0,0,1,0
"COG2032",0,0,0,0,1,1,1,0,0,0
"COG2033",1,0,0,0,1,0,0,1,2,3
"COG2035",0,2,0,3,1,1,1,1,1,3
"COG2038",0,3,1,4,2,0,1,4,2,4
"COG2039",1,0,0,0,0,0,2,0,1,0
"COG2040",0,0,0,1,0,0,0,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,1,1,2,0,1,0
"COG2049",0,1,0,1,1,0,0,1,2,1
"COG2050",3,5,1,0,1,1,2,3,1,2
"COG2052",0,2,0,0,0,1,2,0,1,0
"COG2055",0,1,0,2,2,0,1,1,3,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,0,1,0,0,1,0,0,1
"COG2059",11,8,18,7,2,11,7,4,6,6
"COG2060",0,5,1,4,2,6,3,1,1,2
"COG2062",0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,1,0,0,0,0,0,0
"COG2066",0,0,2,4,0,3,2,1,1,2
"COG2067",1,0,0,1,2,3,0,0,0,1
"COG2068",0,2,0,1,4,1,3,0,1,0
"COG2069",0,0,1,1,1,0,1,0,0,0
"COG2070",0,10,7,3,10,6,1,2,2,4
"COG2071",14,1,5,4,3,4,3,2,3,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,4,2,0,5,3,3,1,1
"COG2076",0,1,3,0,0,0,0,0,0,3
"COG2077",0,0,1,2,6,0,0,0,0,1
"COG2078",9,0,0,0,0,1,0,0,0,0
"COG2079",0,0,0,0,0,0,1,0,0,0
"COG2080",0,1,4,1,7,5,7,0,5,0
"COG2081",4,4,6,3,2,1,8,3,8,3
"COG2082",0,1,0,3,0,0,0,2,0,4
"COG2084",0,1,0,3,3,3,1,0,0,1
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",3,6,1,3,2,5,5,3,1,0
"COG2087",0,1,0,4,2,3,1,2,0,0
"COG2088",0,1,0,0,0,0,1,2,0,2
"COG2089",4,4,0,0,0,2,0,2,2,0
"COG2091",0,0,0,1,1,2,1,2,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",1,0,1,0,1,7,1,4,4,1
"COG2096",0,3,2,0,2,1,1,0,0,2
"COG2099",1,2,1,1,2,6,4,3,6,5
"COG2102",0,0,0,0,0,0,1,0,1,0
"COG2103",5,4,3,4,1,1,2,0,1,1
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",1,0,0,0,0,0,1,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0
"COG2109",2,1,0,3,0,0,1,2,2,0
"COG2110",5,4,3,6,5,1,3,2,2,2
"COG2111",0,0,1,0,0,1,1,0,0,0
"COG2113",0,0,1,1,0,1,0,1,0,1
"COG2114",1,0,0,0,0,0,0,1,0,0
"COG2115",0,2,1,1,0,1,0,3,1,1
"COG2116",1,1,1,1,2,0,1,2,1,0
"COG2119",0,0,1,0,0,0,0,0,0,0
"COG2120",1,0,0,1,0,0,2,0,1,0
"COG2121",0,0,0,0,2,0,0,0,0,1
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",2,0,0,0,0,0,0,0,0,2
"COG2128",0,0,0,0,2,0,0,0,0,0
"COG2129",0,1,1,0,0,0,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,3,2,3,2,1,8,3,2,1
"COG2132",0,1,0,1,2,0,2,0,0,1
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,1,1,1,0,0,0
"COG2137",0,0,1,0,2,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,1,0,0
"COG2141",0,0,0,2,1,1,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,0,1,3,1,1,0,3,2
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",12,18,14,11,9,14,11,14,10,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,1,1,0,1,0,0,1,3
"COG2152",5,3,3,3,0,11,3,7,4,2
"COG2153",0,0,0,0,1,0,1,0,0,0
"COG2155",1,1,0,1,1,0,3,2,0,0
"COG2156",0,0,1,2,0,3,1,0,2,1
"COG2158",0,1,0,0,1,0,0,0,0,0
"COG2159",2,0,2,1,1,2,0,1,1,1
"COG2160",5,4,4,3,5,1,5,6,6,6
"COG2161",0,1,0,0,0,1,1,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,3,0,0,0,0,0
"COG2166",4,1,2,1,0,1,1,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,1,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,3,0,0,0,0,0
"COG2172",0,2,1,2,0,1,6,2,2,1
"COG2173",0,1,2,0,0,2,1,1,1,1
"COG2175",0,0,0,1,0,0,0,0,0,0
"COG2176",2,11,9,6,17,4,22,7,25,6
"COG2177",3,4,2,7,8,2,4,7,7,6
"COG2179",1,3,2,4,3,0,2,1,1,0
"COG2180",0,0,0,0,0,0,1,0,1,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",0,0,4,7,4,1,3,3,4,1
"COG2183",1,2,0,0,6,8,8,8,5,11
"COG2184",6,2,3,2,0,2,1,1,1,4
"COG2185",0,8,1,7,2,6,4,5,3,11
"COG2186",0,2,5,3,3,7,3,3,5,2
"COG2188",1,6,1,3,4,7,3,2,12,1
"COG2189",12,2,4,2,0,0,5,11,4,5
"COG2190",0,5,1,4,22,4,2,2,9,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,1,0
"COG2193",0,0,1,1,0,1,0,0,0,1
"COG2194",15,2,7,6,5,4,3,4,4,13
"COG2195",22,12,17,11,10,6,10,17,10,16
"COG2197",2,16,18,12,6,34,10,12,8,10
"COG2198",0,0,0,1,2,4,0,0,0,0
"COG2199",5,9,14,29,16,25,9,9,16,7
"COG2200",3,6,10,17,4,15,7,0,4,9
"COG2201",0,0,0,1,0,4,0,2,1,1
"COG2202",0,1,3,8,0,6,1,1,3,0
"COG2203",0,0,0,0,1,1,0,1,0,0
"COG2204",36,18,28,10,2,22,12,19,14,23
"COG2205",4,7,8,10,4,3,4,4,6,16
"COG2206",2,4,5,12,1,0,0,1,1,2
"COG2207",61,94,89,85,52,147,66,97,72,88
"COG2208",1,6,1,6,2,3,4,4,5,4
"COG2209",4,1,1,0,0,0,0,1,0,1
"COG2210",0,1,0,4,0,4,1,4,3,1
"COG2211",17,24,9,17,27,4,7,7,14,20
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,0,2,1,1,0,1,0
"COG2214",0,2,1,2,5,2,1,2,4,3
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",0,3,1,4,1,9,2,8,2,1
"COG2217",10,17,31,20,31,17,20,19,25,9
"COG2220",6,8,8,5,4,2,3,3,2,2
"COG2221",0,1,1,0,4,3,0,0,0,1
"COG2222",0,1,1,1,1,5,1,0,5,2
"COG2223",0,0,0,0,2,0,2,0,0,0
"COG2224",0,0,0,0,1,0,1,0,1,0
"COG2225",0,0,0,0,0,0,1,0,1,0
"COG2226",2,0,4,3,1,3,1,1,2,1
"COG2227",1,0,0,1,0,1,0,0,0,1
"COG2230",0,0,1,1,1,3,1,2,1,1
"COG2231",0,0,0,0,2,0,0,0,0,0
"COG2233",9,9,2,10,8,16,4,5,15,10
"COG2234",2,8,7,6,1,3,7,4,6,2
"COG2235",0,0,0,2,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",1,9,3,8,2,3,6,6,6,1
"COG2240",3,4,5,4,6,6,5,1,4,1
"COG2241",0,2,2,3,3,4,1,2,4,0
"COG2242",0,0,0,3,2,1,2,1,4,0
"COG2243",0,0,2,1,2,2,2,1,0,1
"COG2244",18,16,14,15,15,14,20,11,22,20
"COG2246",0,1,0,2,0,1,1,0,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,2,2,1,1,0,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",7,3,7,8,8,6,2,5,2,1
"COG2253",12,0,1,0,0,0,0,0,0,1
"COG2255",4,5,8,3,0,3,6,5,2,4
"COG2256",6,6,4,3,5,4,6,7,5,7
"COG2257",0,0,1,0,0,0,0,0,0,0
"COG2258",0,0,1,0,2,1,1,1,4,0
"COG2259",0,1,2,1,0,2,0,2,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,0,0,3,0,6,3,4,7,8
"COG2264",1,6,4,3,2,4,2,4,3,2
"COG2265",5,11,16,8,16,0,4,3,6,1
"COG2267",4,5,2,4,5,4,2,4,4,0
"COG2268",2,0,3,2,2,4,3,1,1,0
"COG2269",0,1,0,0,1,0,1,0,0,0
"COG2270",0,0,0,0,1,1,0,1,3,0
"COG2271",3,2,1,3,4,0,0,0,1,0
"COG2272",11,2,1,2,3,2,1,4,1,3
"COG2273",9,7,5,5,0,4,3,7,0,3
"COG2274",37,4,20,6,8,4,9,4,7,16
"COG2301",0,0,1,0,0,2,0,0,2,1
"COG2302",0,2,0,2,3,0,1,0,3,2
"COG2303",0,0,0,3,0,0,2,0,0,0
"COG2304",10,5,4,3,2,4,4,8,1,13
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0
"COG2309",0,1,2,7,5,3,5,2,5,2
"COG2310",4,0,1,0,1,0,0,0,1,3
"COG2311",3,8,3,4,0,7,3,2,2,3
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,5,5,2,3,4,2,2,2,3
"COG2316",1,2,0,2,3,2,0,0,0,0
"COG2317",0,0,1,0,0,0,5,1,4,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,0,0,0,0,0,0,0,3
"COG2320",0,1,0,1,1,3,2,0,0,3
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",2,2,1,4,2,1,1,0,0,0
"COG2326",0,3,0,2,2,3,1,2,0,0
"COG2327",2,2,0,0,1,0,3,0,2,0
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,4,0,1,4,2,8,7,11,3
"COG2334",1,0,0,1,0,1,0,0,0,0
"COG2335",2,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,1,4,1,4,4,1,1,0
"COG2339",1,0,0,0,1,0,0,0,0,0
"COG2340",0,0,1,0,0,1,1,1,0,0
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2344",0,2,2,6,0,1,0,3,7,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,1,2,0,3,0,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,4,0,0,0,1,0
"COG2353",0,0,0,2,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",12,1,3,2,3,2,1,1,3,5
"COG2356",2,1,2,0,0,1,0,6,0,1
"COG2357",1,1,3,1,15,0,0,0,4,0
"COG2358",0,2,1,1,2,0,2,1,2,1
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",2,0,1,1,0,0,0,0,0,2
"COG2361",1,0,5,1,0,1,1,1,0,2
"COG2362",0,0,1,0,0,1,1,0,1,0
"COG2363",0,0,0,1,0,1,0,0,1,0
"COG2364",2,0,4,0,0,3,3,0,5,0
"COG2365",1,1,1,1,2,6,2,1,2,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",5,1,4,4,6,2,1,1,2,11
"COG2368",0,0,1,0,0,1,0,1,0,0
"COG2369",1,0,0,0,0,2,1,0,0,0
"COG2371",0,0,0,0,0,0,1,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",11,16,15,4,2,11,11,9,6,20
"COG2374",0,0,0,0,2,0,0,2,1,0
"COG2375",0,0,0,0,1,0,1,0,0,0
"COG2376",0,0,1,2,8,5,4,0,0,0
"COG2377",2,1,0,0,2,0,2,0,0,0
"COG2378",2,2,6,2,1,4,5,4,0,4
"COG2379",0,0,1,2,0,0,0,1,2,0
"COG2382",8,1,3,9,0,3,2,6,1,4
"COG2384",0,1,0,2,8,1,2,2,1,1
"COG2385",0,4,5,3,2,3,6,6,7,4
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",0,0,1,1,0,0,1,0,1,2
"COG2390",0,0,0,2,3,0,2,0,0,0
"COG2391",0,0,0,0,1,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,0,1,0,0,0
"COG2407",10,9,7,9,5,1,3,2,3,2
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,0,0,0,0,0
"COG2421",0,0,0,0,0,1,1,0,0,0
"COG2423",2,1,1,0,0,0,1,2,0,0
"COG2425",1,0,5,1,0,2,1,1,0,1
"COG2426",0,1,0,0,0,0,1,0,1,0
"COG2431",6,5,0,4,0,1,1,3,3,4
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",0,1,0,1,4,0,0,0,2,1
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,2,7,1,0,0,1,0
"COG2501",1,1,1,0,3,0,1,0,0,1
"COG2502",8,4,3,1,3,1,8,4,2,7
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",0,5,7,7,9,3,8,4,8,2
"COG2509",5,1,3,2,0,2,8,4,10,6
"COG2510",0,1,0,0,1,1,1,0,1,0
"COG2513",0,1,0,2,0,2,0,3,0,1
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",3,0,1,1,0,1,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,4,0,0,0,0,1,0,0
"COG2603",0,0,0,1,0,1,0,0,0,0
"COG2604",1,1,0,0,0,0,0,1,0,3
"COG2605",1,4,1,4,1,7,6,2,2,5
"COG2606",2,2,5,8,3,0,1,2,0,0
"COG2607",1,2,2,1,1,2,2,1,1,2
"COG2608",1,4,2,2,3,0,3,0,4,0
"COG2609",0,0,0,0,1,0,0,0,1,0
"COG2610",0,3,1,1,0,5,3,1,1,1
"COG2703",0,0,0,1,0,0,0,0,0,1
"COG2704",1,0,2,3,1,2,2,1,3,1
"COG2706",0,2,4,4,3,3,1,5,4,6
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,1,0,3,1,0,1,1
"COG2715",8,2,3,2,2,4,3,1,3,7
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,1,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,1,2,1,1,6,3,4,1
"COG2721",5,1,7,2,2,0,0,1,4,1
"COG2723",0,6,2,6,17,6,1,1,3,1
"COG2730",13,2,5,7,1,2,1,1,3,1
"COG2731",2,3,3,1,4,3,2,3,1,4
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,0,0,1,1,0,0,0
"COG2738",0,2,2,2,3,4,3,4,3,3
"COG2739",0,0,3,1,4,1,1,1,3,0
"COG2740",1,0,0,1,2,1,4,1,1,0
"COG2746",0,0,0,0,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",24,8,16,7,12,12,6,18,6,21
"COG2759",3,4,5,6,6,8,10,5,14,7
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",0,3,1,2,0,0,3,1,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,0,0,0,1,2,0,0,0
"COG2801",67,14,20,4,13,2,33,18,17,18
"COG2804",0,1,0,0,2,1,3,1,5,0
"COG2805",0,0,4,4,2,2,3,0,1,0
"COG2807",0,0,0,2,4,1,0,1,0,0
"COG2812",4,11,11,11,10,13,9,15,15,5
"COG2813",0,0,0,3,1,0,0,0,0,0
"COG2814",4,5,2,2,4,2,2,0,0,1
"COG2815",0,3,2,6,6,2,5,0,3,1
"COG2816",3,4,8,0,2,2,0,1,0,4
"COG2818",1,2,2,1,2,1,2,1,1,2
"COG2819",0,1,0,1,0,2,2,1,4,1
"COG2820",1,4,2,4,0,5,4,1,6,9
"COG2821",0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,1,0,1,1,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,1
"COG2826",10,8,11,5,15,1,5,5,10,6
"COG2827",0,0,0,1,2,4,0,2,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,1,0,1,0,0,0,0,0
"COG2830",0,2,1,0,0,0,0,1,1,1
"COG2831",0,0,1,1,2,2,1,0,0,0
"COG2832",0,0,0,0,1,0,0,0,0,0
"COG2834",0,0,0,1,1,1,0,1,0,0
"COG2835",0,0,0,0,0,0,1,0,1,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",0,1,0,2,5,3,1,0,0,0
"COG2839",0,0,1,0,0,0,1,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,0,0,0,0
"COG2843",2,10,13,5,6,2,5,4,10,5
"COG2844",0,0,0,1,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,0,1,0,0,1
"COG2848",5,1,3,4,15,3,4,2,5,1
"COG2849",0,3,0,0,0,8,1,2,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,3,2,0,1,0,0,0,0
"COG2852",1,1,1,0,0,0,0,0,0,0
"COG2853",1,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",2,4,2,0,7,5,1,1,3,11
"COG2856",3,3,5,2,4,1,7,3,2,1
"COG2859",3,0,1,1,0,0,0,3,1,5
"COG2860",0,1,1,0,4,2,3,2,0,0
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",24,7,19,9,6,5,10,11,18,19
"COG2866",0,0,4,3,1,2,2,2,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,3,0,1,0,0,0
"COG2869",2,1,1,1,0,0,2,2,1,3
"COG2870",0,0,0,6,0,2,0,0,1,1
"COG2871",2,1,3,2,0,2,2,3,0,1
"COG2872",0,1,1,0,2,1,0,0,2,1
"COG2873",15,10,16,5,7,6,11,13,10,5
"COG2875",0,2,2,2,1,4,2,5,1,1
"COG2876",2,4,2,2,1,1,4,1,2,2
"COG2877",4,2,2,1,0,0,1,2,0,3
"COG2878",0,5,1,2,3,4,4,2,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",0,8,5,3,2,3,3,7,2,1
"COG2885",19,8,7,5,0,8,7,4,3,12
"COG2887",0,0,0,0,1,0,0,0,2,0
"COG2890",3,4,4,4,6,5,5,2,8,3
"COG2891",0,0,0,1,1,0,0,0,0,0
"COG2893",1,2,0,1,11,2,0,0,1,1
"COG2894",0,0,0,2,6,1,2,0,6,2
"COG2895",0,2,0,1,0,1,3,6,2,2
"COG2896",2,0,0,4,0,3,3,2,3,0
"COG2897",0,0,0,1,0,0,0,0,0,1
"COG2898",0,1,0,0,10,2,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,4,1,0,4,1,2,2,5
"COG2909",1,0,1,1,1,0,1,1,1,0
"COG2910",0,0,0,0,0,0,0,1,0,0
"COG2911",0,0,1,0,3,1,0,0,4,1
"COG2912",1,0,0,0,1,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,1,0,0,0,0,0
"COG2917",0,0,0,0,1,1,0,0,0,0
"COG2918",0,0,0,1,8,2,0,0,0,0
"COG2919",0,0,0,3,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,1,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,0,0,4,1,0,0,0
"COG2932",0,0,2,1,4,2,0,2,3,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,2,0,0,1,1,1,2,1
"COG2937",0,0,0,4,0,1,0,0,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,5,2,2,0,7,7,4,1,3
"COG2943",0,0,0,2,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,1,1,13,5,1,1,3,1
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,3,0,2,0,0,1,0
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",6,0,4,1,1,3,4,1,1,5
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",3,1,9,1,0,3,1,7,1,7
"COG2958",0,0,2,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,2,0,2,0,0,0,0
"COG2962",0,0,0,1,0,1,0,0,1,0
"COG2963",2,2,0,1,7,2,5,0,2,3
"COG2964",0,1,1,0,1,0,2,1,1,0
"COG2965",0,0,0,2,0,0,0,0,1,0
"COG2966",4,3,6,6,8,3,0,5,3,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,1,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,1,0,0,1
"COG2972",8,10,18,30,51,23,20,23,40,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,1,0,0,0
"COG2978",0,2,3,3,0,6,2,5,1,4
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,1,1,0,0,0,1
"COG2982",1,0,0,0,1,2,2,0,0,0
"COG2983",1,0,0,1,0,0,0,0,0,0
"COG2984",1,4,2,7,5,5,2,2,5,0
"COG2985",23,13,15,7,1,11,4,20,8,22
"COG2986",0,1,5,1,0,6,4,3,2,2
"COG2987",0,1,0,0,1,4,1,4,2,2
"COG2988",0,0,0,0,0,0,1,0,0,0
"COG2989",10,1,2,1,0,0,0,0,0,0
"COG2990",0,0,1,0,1,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,2,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,3,1,0,0,0,0,0
"COG2996",3,4,3,1,7,5,0,1,3,4
"COG2998",0,0,0,0,0,0,0,1,0,1
"COG2999",0,0,0,3,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,0
"COG3004",2,3,4,2,1,1,1,3,1,1
"COG3005",0,1,0,1,0,1,0,1,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,3,2,2,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,2,4,0,0,0,2,0
"COG3012",0,0,0,1,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",5,1,1,1,0,0,0,0,1,0
