"","NLM023","NOM028","NLM025","NLF010","NOF011","NOM026","NLM001","DOM010","DOF008","NOF010"
"COG2089",0,0,0,2,0,1,2,6,0,2
"COG2091",0,1,0,1,0,1,1,1,0,2
"COG2094",0,0,0,0,0,0,0,1,1,0
"COG2095",7,5,0,5,1,1,2,2,2,2
"COG2096",2,0,1,1,3,1,1,3,1,1
"COG2099",0,6,2,5,5,2,1,0,2,2
"COG2103",1,2,3,0,5,3,0,1,0,3
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",0,0,0,0,0,1,0,0,1,0
"COG2110",3,0,10,3,1,2,4,0,3,3
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",1,3,0,2,1,0,0,1,0,1
"COG2114",0,0,1,0,0,0,0,0,0,0
"COG2115",2,2,1,4,3,1,0,3,3,1
"COG2116",2,0,1,0,1,6,1,1,1,0
"COG2119",0,0,0,1,0,0,1,0,1,0
"COG2120",3,1,0,0,2,1,1,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,1,0,0,1,3,0,0,0
"COG2129",0,0,2,0,0,3,0,1,0,1
"COG2131",3,3,1,6,3,0,2,5,3,3
"COG2132",2,1,1,0,0,1,0,0,1,0
"COG2135",0,0,0,0,2,0,1,0,0,0
"COG2137",0,0,0,0,2,4,0,1,2,0
"COG2140",2,0,0,0,1,2,1,2,1,0
"COG2141",0,0,1,1,0,1,2,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2145",1,0,1,3,2,4,2,0,2,2
"COG2148",17,14,13,19,14,5,2,2,3,1
"COG2149",0,0,0,0,0,1,0,0,0,0
"COG2151",2,0,0,1,0,2,2,0,3,3
"COG2152",7,3,1,6,5,2,4,9,4,6
"COG2153",0,0,0,0,0,2,0,2,1,1
"COG2155",0,1,0,0,2,0,1,2,0,0
"COG2156",4,0,0,2,2,1,0,3,0,2
"COG2158",0,0,1,0,0,0,1,0,0,0
"COG2159",0,0,0,0,0,1,1,1,1,3
"COG2160",2,6,6,3,3,1,8,3,5,4
"COG2161",0,0,0,0,1,0,0,0,0,1
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,0,4,0,0,1,0
"COG2166",3,0,2,4,0,0,1,2,0,2
"COG2169",0,1,0,0,0,1,0,0,0,0
"COG2171",0,2,0,1,0,1,0,1,2,0
"COG2172",1,1,1,1,1,3,3,0,2,0
"COG2173",1,1,0,4,7,1,0,1,0,0
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",6,3,4,3,9,12,8,3,15,3
"COG2177",1,11,8,3,7,8,6,3,6,3
"COG2179",2,1,1,0,1,1,1,0,3,0
"COG2181",1,0,0,0,0,0,1,0,0,0
"COG2182",1,2,4,2,2,4,1,4,4,2
"COG2183",5,6,3,6,11,6,5,12,4,11
"COG2184",1,0,7,2,1,1,3,4,0,4
"COG2185",2,3,0,0,1,3,3,6,0,3
"COG2186",3,4,2,1,3,3,4,1,1,3
"COG2188",5,3,2,7,2,8,2,3,7,4
"COG2189",2,1,11,0,6,3,4,0,1,12
"COG2190",3,12,1,0,4,4,6,1,18,3
"COG2193",1,0,0,1,0,0,0,1,0,0
"COG2194",15,2,13,8,8,4,10,2,1,13
"COG2195",9,7,25,18,13,11,17,15,12,11
"COG2197",29,21,5,28,31,7,26,27,3,18
"COG2198",0,1,0,0,1,6,1,1,0,2
"COG2199",9,17,16,6,7,26,20,8,18,13
"COG2200",7,5,3,4,6,9,7,3,9,0
"COG2201",0,0,4,1,1,1,3,0,0,1
"COG2202",2,2,2,2,8,3,2,0,1,1
"COG2203",0,0,1,0,1,0,0,1,0,0
"COG2204",40,19,15,25,26,10,19,26,0,25
"COG2205",3,1,3,0,3,4,6,7,3,8
"COG2206",1,1,0,3,0,9,5,2,13,13
"COG2207",119,97,54,150,112,73,66,84,59,96
"COG2208",3,4,3,0,1,3,4,2,6,2
"COG2209",1,0,1,1,1,2,3,3,1,3
"COG2210",5,2,0,3,3,1,1,3,0,4
"COG2211",2,3,8,4,2,16,23,17,15,12
"COG2213",1,2,1,1,0,1,1,0,2,2
"COG2214",3,2,2,2,4,3,7,4,1,0
"COG2215",0,0,0,0,0,3,0,0,0,0
"COG2216",5,2,0,8,5,4,4,6,1,5
"COG2217",10,16,10,15,13,24,23,20,34,12
"COG2220",11,6,6,7,11,4,9,11,3,2
"COG2221",2,2,0,0,1,2,0,3,2,0
"COG2222",2,0,1,0,0,2,1,1,8,0
"COG2223",1,0,0,0,0,4,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,0,0,0,0,0,2
"COG2226",0,1,1,3,0,0,1,3,1,5
"COG2227",0,1,1,0,2,0,0,0,0,0
"COG2230",0,3,0,0,1,2,0,0,1,0
"COG2231",0,0,0,0,0,1,0,0,2,0
"COG2233",5,6,11,4,8,8,8,11,18,10
"COG2234",6,6,0,6,7,4,2,5,4,2
"COG2239",9,3,1,3,4,6,2,5,2,3
"COG2240",1,3,2,5,3,5,2,2,4,5
"COG2241",0,3,0,5,5,0,4,1,5,2
"COG2242",1,2,1,2,2,0,4,6,5,4
"COG2243",0,3,0,5,1,2,0,0,2,0
"COG2244",34,14,25,22,22,24,18,22,15,16
"COG2246",0,1,0,0,0,1,3,1,2,0
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",2,2,0,0,0,0,0,0,1,1
"COG2252",4,5,5,1,2,10,4,4,7,1
"COG2253",0,0,4,0,0,0,0,0,0,0
"COG2255",2,3,7,0,7,5,2,7,6,3
"COG2256",3,6,8,6,8,9,1,7,13,8
"COG2257",0,0,1,0,0,0,1,0,0,0
"COG2258",0,1,0,0,0,1,0,1,0,0
"COG2259",2,2,0,0,1,1,0,0,0,0
"COG2262",5,1,5,3,6,9,6,5,7,6
"COG2264",7,3,1,4,4,4,4,1,2,6
"COG2265",6,13,9,2,2,8,11,5,15,6
"COG2267",0,3,2,2,3,4,2,3,2,3
"COG2268",2,1,9,3,3,0,0,1,1,3
"COG2270",0,0,1,0,0,1,1,2,4,0
"COG2271",1,0,1,3,7,4,0,3,0,6
"COG2272",1,0,3,3,1,2,8,0,7,8
"COG2273",2,3,2,5,2,1,4,2,1,2
"COG2274",14,13,17,11,8,5,18,5,5,9
"COG2301",0,0,0,0,0,7,1,2,1,0
"COG2302",0,2,0,0,0,3,2,0,2,0
"COG2303",1,0,0,0,0,1,0,0,0,0
"COG2304",9,2,4,10,7,7,6,6,0,6
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,0,0,1,0,0,2,0
"COG2309",1,3,3,4,3,5,1,5,2,0
"COG2310",0,4,0,0,0,4,0,1,2,1
"COG2311",5,4,5,2,4,3,6,4,0,4
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,1,0,0,0,1,0,1,0
"COG2315",3,3,1,2,4,2,2,1,2,1
"COG2316",2,1,1,1,1,1,0,0,0,0
"COG2317",0,1,1,0,1,2,0,3,1,2
"COG2319",2,0,9,0,0,0,1,0,0,0
"COG2320",0,0,0,1,0,0,1,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0
"COG2323",0,0,0,1,2,0,1,1,1,0
"COG2326",0,1,1,2,1,4,0,0,0,2
"COG2327",0,1,1,2,1,0,0,2,0,2
"COG2329",0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,2,0
"COG2332",0,0,1,0,0,1,0,0,0,0
"COG2333",1,4,2,5,2,4,2,2,11,1
"COG2334",0,1,1,1,0,1,0,1,1,0
"COG2337",2,2,0,3,2,5,3,4,2,0
"COG2339",0,0,0,0,1,0,0,0,0,0
"COG2340",1,0,0,0,1,0,0,0,0,0
"COG2344",4,2,0,1,3,3,2,1,4,3
"COG2348",0,0,0,0,1,1,0,0,2,0
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2352",0,1,0,0,0,3,0,0,4,0
"COG2353",0,0,0,0,0,1,0,0,0,0
"COG2355",2,4,3,2,3,6,7,2,0,9
"COG2356",0,1,0,1,0,0,0,1,0,1
"COG2357",1,5,4,1,4,6,5,3,11,1
"COG2358",2,2,2,0,6,0,2,0,2,1
"COG2359",0,0,0,1,0,1,0,0,0,0
"COG2360",1,0,1,0,0,1,2,1,0,1
"COG2361",0,0,1,0,0,1,1,2,0,2
"COG2362",1,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",3,0,0,2,0,4,1,3,3,1
"COG2365",3,3,2,3,2,2,1,0,4,3
"COG2366",1,1,0,0,0,0,0,0,0,0
"COG2367",5,7,0,8,7,6,2,3,0,2
"COG2368",1,1,0,0,0,0,1,0,0,1
"COG2369",0,0,1,0,0,4,0,0,0,1
"COG2371",0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",11,7,10,15,21,1,16,11,1,2
"COG2374",0,1,0,4,0,0,0,0,0,2
"COG2375",0,0,0,1,0,1,0,0,0,0
"COG2376",0,0,0,0,0,1,2,1,0,1
"COG2377",0,1,2,1,1,1,1,2,0,1
"COG2378",2,1,3,0,4,3,0,0,1,0
"COG2379",1,1,2,1,1,0,0,1,1,1
"COG2382",2,4,5,6,3,0,10,5,1,9
"COG2384",1,0,0,0,0,2,2,1,3,0
"COG2385",3,2,2,2,7,7,3,4,7,1
"COG2386",0,0,0,0,0,1,0,0,0,0
"COG2388",1,0,0,2,1,0,1,0,0,0
"COG2390",0,3,1,0,1,6,0,0,1,0
"COG2391",0,0,0,0,0,2,0,0,0,0
"COG2406",0,0,0,1,1,0,0,0,0,0
"COG2407",5,9,7,6,14,8,11,11,4,10
"COG2409",0,0,0,0,0,0,0,0,7,0
"COG2414",1,0,1,1,1,0,0,0,3,1
"COG2421",1,1,0,1,0,0,0,1,0,0
"COG2423",0,0,1,1,0,2,0,0,0,0
"COG2425",4,5,5,5,1,1,1,5,1,1
"COG2426",0,0,0,0,1,1,0,0,0,0
"COG2431",4,3,1,3,4,3,1,4,0,2
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",3,3,1,1,0,2,0,1,2,1
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",1,0,1,2,0,1,0,0,4,0
"COG2501",0,1,1,1,0,2,4,1,3,1
"COG2502",1,3,3,1,4,11,5,2,2,4
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",0,6,5,1,5,2,1,2,2,0
"COG2509",5,9,4,4,4,9,13,6,12,7
"COG2510",1,1,3,0,1,0,3,0,1,1
"COG2513",1,0,0,0,0,1,7,0,0,0
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,0,0,0,0,0,0,2,0,1
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",1,1,0,2,0,1,1,0,3,0
"COG2603",0,0,0,0,0,3,0,1,0,0
"COG2604",0,0,4,0,0,1,0,0,0,0
"COG2605",4,1,2,7,1,5,2,6,2,5
"COG2606",5,1,3,2,3,6,2,2,1,1
"COG2607",3,2,0,1,1,3,3,3,3,0
"COG2608",1,1,1,1,4,1,0,1,3,0
"COG2609",0,0,0,0,0,0,0,0,1,0
"COG2610",1,5,1,1,3,10,1,6,4,5
"COG2703",2,0,0,0,0,0,0,0,1,0
"COG2704",2,4,0,7,8,4,2,5,0,4
"COG2706",2,2,1,2,2,0,3,1,0,0
"COG2710",0,1,2,1,2,0,0,3,4,1
"COG2715",9,1,4,1,0,3,8,1,1,5
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,1,1,2,0,0,2,0
"COG2719",0,0,0,0,0,2,1,0,0,0
"COG2720",0,0,0,0,0,2,0,0,1,4
"COG2721",1,5,1,4,5,10,1,10,7,6
"COG2723",10,9,1,0,4,10,3,4,14,5
"COG2730",2,2,7,2,7,1,4,7,5,15
"COG2731",3,4,3,6,5,2,0,0,0,1
"COG2733",0,0,1,0,0,1,0,0,0,0
"COG2738",3,0,0,3,2,4,0,2,3,2
"COG2739",1,0,1,1,1,1,0,0,3,1
"COG2740",1,1,0,0,0,1,1,0,1,2
"COG2746",0,0,0,0,0,1,0,0,2,1
"COG2755",15,11,17,23,14,7,6,16,4,10
"COG2759",6,6,4,7,8,4,11,8,7,4
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2766",0,1,0,0,0,0,0,0,0,0
"COG2768",4,2,1,1,3,1,0,4,4,3
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",0,1,1,0,0,2,1,0,0,0
"COG2801",19,22,26,8,11,35,38,18,21,10
"COG2804",3,1,4,0,0,3,4,2,1,2
"COG2805",2,1,1,1,3,2,0,3,2,2
"COG2807",0,0,0,0,0,2,0,0,1,1
"COG2812",2,4,2,2,1,9,16,8,14,14
"COG2813",0,1,3,0,0,1,0,0,1,0
"COG2814",6,3,1,2,1,1,0,1,0,2
"COG2815",3,2,1,0,4,4,0,5,6,0
"COG2816",1,1,3,2,1,3,0,1,5,2
"COG2818",3,1,0,3,2,0,2,5,1,3
"COG2819",0,1,1,3,2,1,0,0,1,1
"COG2820",3,4,2,2,6,3,2,4,2,2
"COG2821",0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,1,0,0,0
"COG2823",0,0,2,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,1,0,0,0,0,1,0,1
"COG2826",12,8,5,4,5,9,3,0,10,3
"COG2827",0,0,0,0,0,1,0,0,1,0
"COG2828",0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,2,0,0,0,0
"COG2830",4,0,2,1,1,0,0,0,0,0
"COG2831",0,0,4,0,1,1,1,0,0,1
"COG2832",1,2,0,0,0,0,0,0,1,0
"COG2834",2,0,0,0,0,2,0,0,0,1
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",2,0,0,0,1,1,0,0,0,1
"COG2839",0,0,0,1,2,0,1,0,0,1
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,1,0,0,0,0,1,0,0
"COG2843",2,3,0,6,10,2,2,3,3,2
"COG2844",0,2,3,0,1,0,2,0,2,1
"COG2846",1,1,1,2,0,1,1,2,0,1
"COG2848",1,2,4,1,1,1,6,2,1,4
"COG2849",1,0,0,1,0,1,0,5,0,1
"COG2850",0,0,1,0,0,4,0,0,0,0
"COG2851",0,0,0,0,0,2,0,0,0,1
"COG2852",0,1,0,0,0,0,0,0,0,0
"COG2853",1,0,0,0,0,1,0,0,0,0
"COG2854",0,0,1,0,0,1,0,0,1,0
"COG2855",4,4,2,4,4,4,3,2,5,3
"COG2856",0,3,3,1,2,2,3,2,5,1
"COG2859",0,1,3,0,4,0,5,2,0,1
"COG2860",3,1,1,1,2,3,0,2,2,0
"COG2861",1,0,0,0,0,1,0,1,0,1
"COG2862",0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",14,5,24,13,3,8,21,11,16,20
"COG2866",0,0,0,2,3,2,1,0,0,0
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",0,1,1,0,0,1,0,1,1,0
"COG2869",0,1,5,0,1,0,4,0,0,1
"COG2870",0,0,3,0,3,3,0,2,0,1
"COG2871",1,2,4,5,5,0,2,3,1,1
"COG2872",1,0,2,1,2,1,2,1,2,2
"COG2873",5,9,12,12,12,7,15,11,7,11
"COG2875",7,1,1,6,1,3,2,3,2,2
"COG2876",6,5,3,6,6,4,6,4,2,4
"COG2877",1,2,1,3,3,2,1,3,2,2
"COG2878",1,1,4,3,4,4,3,7,3,2
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2884",4,3,2,1,4,0,5,2,2,2
"COG2885",10,6,16,8,2,3,7,7,3,11
"COG2887",0,0,0,0,0,0,0,0,3,0
"COG2890",5,4,6,6,4,3,3,9,4,4
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",0,5,0,0,0,5,1,1,4,0
"COG2894",1,1,1,2,0,2,0,1,0,0
"COG2895",2,2,1,3,4,0,1,5,2,2
"COG2896",0,0,0,0,2,5,1,0,7,1
"COG2897",0,0,0,1,1,0,0,0,0,1
"COG2898",0,1,0,0,0,0,1,0,1,0
"COG2901",0,0,0,1,0,0,0,0,0,0
"COG2904",2,0,0,0,1,0,0,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",3,2,3,4,2,2,2,3,1,2
"COG2909",0,1,1,0,1,5,2,0,0,0
"COG2910",0,0,1,1,1,0,0,0,0,0
"COG2911",1,2,7,2,0,4,0,1,1,0
"COG2912",0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,2,0,0,0,0
"COG2916",0,1,0,0,0,3,1,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,1,1,0,3,0,0,0,0
"COG2919",0,0,0,0,0,1,0,0,1,0
"COG2920",0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0
"COG2926",2,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2931",0,0,0,1,0,0,0,0,0,0
"COG2932",0,2,2,0,0,2,1,0,3,2
"COG2933",0,1,0,0,0,0,0,0,0,0
"COG2936",3,3,0,1,1,4,2,1,1,5
"COG2937",0,0,3,0,0,1,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",5,3,0,11,12,3,7,2,3,5
"COG2943",0,0,1,1,0,0,0,0,0,0
"COG2944",1,1,0,0,0,0,1,0,0,1
"COG2946",3,6,1,0,2,2,0,0,5,0
"COG2949",0,0,0,0,0,2,0,0,0,0
"COG2951",0,0,2,0,0,0,0,0,0,1
"COG2954",5,1,0,3,2,3,3,2,1,5
"COG2956",0,0,1,0,0,2,0,1,0,0
"COG2957",6,3,4,6,6,0,4,1,0,5
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,1,1,0,1,0,0,0,0
"COG2961",1,1,1,0,0,0,0,0,0,0
"COG2962",0,0,0,1,0,1,1,0,1,0
"COG2963",1,4,1,2,0,1,2,1,0,0
"COG2964",0,1,1,0,1,2,0,1,3,0
"COG2966",6,2,5,5,4,1,6,5,6,4
"COG2968",1,1,0,1,0,1,0,0,1,2
"COG2969",0,0,3,0,0,1,0,0,0,1
"COG2971",0,0,0,0,0,0,0,0,1,0
"COG2972",18,36,13,7,27,24,31,28,39,20
"COG2974",0,0,1,0,0,2,0,0,0,0
"COG2976",1,0,1,0,0,0,0,0,1,1
"COG2978",2,6,2,5,4,1,2,3,0,0
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,1,0,0,0,0,1,0
"COG2984",2,3,2,0,4,6,2,7,7,2
"COG2985",17,21,19,15,23,4,13,22,1,22
"COG2986",7,6,0,4,2,1,2,1,2,2
"COG2987",1,1,1,0,2,1,2,8,1,2
"COG2989",0,1,3,2,1,1,0,2,0,4
"COG2990",1,0,0,0,0,0,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,1,1,0,2,0,0,0,0
"COG2996",3,6,7,3,1,3,2,2,0,2
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,3,0
"COG3004",7,5,0,8,1,1,1,2,3,3
"COG3005",3,1,0,0,2,1,0,1,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",0,2,1,0,0,0,0,0,0,0
"COG3008",1,2,0,1,0,3,1,0,0,0
"COG3010",1,0,0,2,0,0,0,0,0,0
"COG3012",0,1,0,0,0,0,1,1,0,0
"COG3015",1,0,1,3,0,0,3,1,0,2
"COG3016",1,0,2,1,1,0,1,1,1,0
"COG3017",1,0,2,0,0,1,0,0,0,0
"COG3021",3,4,4,3,1,1,4,1,0,2
"COG3022",4,2,2,3,3,1,1,2,0,4
"COG3023",3,3,4,3,6,2,6,4,0,2
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",0,0,0,1,0,0,1,0,0,0
"COG3026",0,0,0,0,0,2,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,1,0
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3033",1,1,1,0,2,1,0,1,0,1
"COG3034",0,0,3,1,0,0,0,0,0,0
"COG3037",2,0,0,0,0,6,0,0,0,1
"COG3038",1,0,0,0,0,0,0,0,0,0
"COG3039",4,1,4,11,4,1,8,1,3,0
"COG3040",3,4,0,0,0,0,0,1,0,2
"COG3041",1,1,1,0,0,0,0,2,0,1
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",0,2,0,0,0,4,0,0,3,1
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,2,0,0,1,1
"COG3049",8,5,1,8,7,3,3,5,2,4
"COG3051",1,2,0,0,0,0,0,3,1,1
"COG3052",0,0,1,0,0,2,0,0,0,1
"COG3053",0,0,0,0,0,3,1,1,5,1
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",6,2,2,7,2,0,0,0,0,0
"COG3056",0,0,1,0,0,2,0,0,0,0
"COG3057",0,0,0,0,0,3,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",5,0,0,1,1,3,0,1,0,1
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,2,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,3,1,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",0,1,0,0,2,4,2,2,1,2
"COG3070",0,0,0,0,0,2,1,0,1,0
"COG3071",0,0,0,0,0,0,1,0,0,0
"COG3072",0,2,3,0,0,3,1,0,0,1
"COG3075",0,0,2,1,0,0,1,0,0,1
"COG3077",0,1,3,0,0,2,0,1,1,2
"COG3080",0,0,1,0,0,2,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",0,0,2,1,0,3,1,1,0,0
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,1,1,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",1,1,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",2,3,0,1,2,0,1,0,2,0
"COG3093",4,3,3,1,0,0,1,0,1,1
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,3,0,0,1,1,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,2,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",1,2,1,0,0,1,1,0,0,0
"COG3104",5,3,2,7,9,6,6,1,5,7
"COG3105",0,1,0,0,0,1,0,0,1,0
"COG3107",0,1,1,0,0,2,0,0,0,0
"COG3108",0,1,0,0,0,1,0,0,0,0
"COG3109",0,0,2,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,1,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,2,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0
"COG3119",40,39,10,56,51,25,27,34,5,31
"COG3120",0,0,0,1,0,1,0,0,0,0
"COG3121",2,2,0,0,0,2,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,1,0,1,0,0,0,1
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3142",2,4,0,0,1,2,2,3,2,1
"COG3144",0,0,0,0,0,1,0,0,0,0
"COG3145",0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,2,1,1,1,3,0,0,0
"COG3153",1,2,1,1,1,2,0,1,2,0
"COG3157",0,0,0,0,0,2,0,0,1,0
"COG3158",0,1,5,0,0,1,2,0,5,2
"COG3160",1,0,1,0,0,2,0,0,0,0
"COG3164",0,0,0,1,0,0,0,0,1,1
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3169",1,3,2,3,3,0,1,4,0,0
"COG3171",0,0,0,0,0,2,0,0,0,0
"COG3172",0,1,0,1,0,1,0,0,1,0
"COG3173",1,0,0,0,0,0,0,1,0,0
"COG3174",4,1,1,4,4,1,1,2,0,2
"COG3176",6,6,4,7,3,1,7,4,1,7
"COG3177",3,3,7,1,4,1,10,10,10,11
"COG3178",2,2,5,3,2,0,1,1,0,0
"COG3181",0,1,0,1,0,0,1,1,1,4
"COG3182",5,2,0,2,3,1,0,2,0,0
"COG3183",0,0,1,0,0,0,0,0,0,0
"COG3187",4,1,0,4,0,1,0,0,0,1
"COG3188",0,4,2,0,0,9,6,0,2,0
"COG3189",3,0,0,0,0,1,0,1,1,2
"COG3191",1,0,0,0,0,0,1,1,1,3
"COG3192",0,2,0,0,0,0,0,1,1,0
"COG3193",0,2,0,0,0,2,0,0,1,0
"COG3196",0,0,1,1,0,0,0,0,0,1
"COG3201",3,2,0,2,4,2,0,1,0,2
"COG3203",0,1,3,0,0,5,2,0,1,0
"COG3206",2,4,2,9,3,5,5,11,2,8
"COG3209",17,8,4,5,9,4,10,14,3,13
"COG3210",1,0,4,0,0,2,1,0,0,2
"COG3212",0,0,0,1,0,1,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3217",0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3221",2,0,0,1,0,0,0,0,2,0
"COG3225",1,2,0,1,1,2,2,0,3,1
"COG3236",0,1,1,0,0,0,0,1,0,1
"COG3238",0,0,0,0,1,4,0,0,1,0
"COG3239",0,0,0,0,0,2,0,0,0,0
"COG3246",2,0,0,0,2,0,0,1,0,0
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3250",135,102,66,126,98,31,86,106,35,109
"COG3254",1,0,0,2,1,0,2,2,0,0
"COG3256",0,0,0,1,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3260",0,0,0,1,0,2,0,0,0,0
"COG3261",2,2,0,1,0,0,1,0,0,1
