"","DLM006","NOF013","DOF008","NOF005","DOF011","NOF014","DLF009","NOM001","NOM022","NOF010"
"COG2127",1,0,0,0,2,0,1,3,1,0
"COG2128",0,0,0,0,0,0,2,0,0,0
"COG2129",0,2,0,1,0,1,2,3,1,1
"COG2131",0,1,2,2,6,6,1,2,1,1
"COG2132",0,0,5,0,0,0,5,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0
"COG2135",0,0,0,0,0,1,2,0,0,0
"COG2137",1,0,1,0,0,1,3,0,0,0
"COG2140",0,1,0,0,0,1,0,0,0,2
"COG2141",0,0,1,0,0,0,3,0,1,0
"COG2145",1,2,4,1,4,0,0,2,0,1
"COG2146",0,0,0,0,0,0,1,0,0,0
"COG2148",17,13,8,21,18,13,11,13,12,16
"COG2149",0,0,0,0,0,0,1,0,0,1
"COG2151",3,2,3,0,0,1,2,2,3,1
"COG2152",5,10,1,6,8,17,1,2,4,6
"COG2153",0,0,0,0,0,0,2,0,0,0
"COG2155",0,1,0,0,0,1,0,0,0,0
"COG2156",0,3,0,0,1,0,0,0,1,1
"COG2158",0,0,0,0,0,1,0,0,0,0
"COG2159",3,3,0,1,4,1,2,0,0,2
"COG2160",0,3,3,4,4,4,2,11,3,3
"COG2161",1,0,0,0,0,0,1,0,0,1
"COG2165",0,0,1,0,0,1,2,0,0,0
"COG2166",2,3,0,2,2,0,2,3,4,4
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",0,2,0,0,0,2,0,0,0,0
"COG2171",0,0,2,0,0,1,2,0,0,0
"COG2172",0,3,0,2,1,4,0,0,0,1
"COG2173",0,2,0,2,3,2,1,0,0,1
"COG2175",0,0,0,0,0,0,1,0,0,0
"COG2176",14,8,12,4,7,4,1,4,2,2
"COG2177",2,5,5,3,8,5,5,9,3,3
"COG2179",1,2,1,1,0,1,1,0,0,0
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",1,0,0,0,0,0,2,0,0,1
"COG2182",4,2,4,4,1,9,1,2,0,2
"COG2183",3,5,3,3,9,1,2,3,0,2
"COG2184",4,4,7,2,7,1,1,1,2,3
"COG2185",2,7,1,1,0,4,3,4,7,9
"COG2186",2,3,4,5,3,2,9,6,3,3
"COG2188",1,1,5,5,4,3,13,4,0,1
"COG2189",4,2,1,4,12,3,4,7,3,4
"COG2190",2,1,13,3,1,3,10,4,5,0
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,3,1,0,0,0
"COG2193",0,1,0,1,1,0,1,0,0,0
"COG2194",5,3,0,6,14,0,14,6,16,3
"COG2195",19,10,10,16,13,7,8,18,18,11
"COG2197",8,8,3,3,3,10,21,6,10,15
"COG2198",0,0,0,1,0,0,11,0,0,0
"COG2199",22,10,10,16,2,28,38,6,14,2
"COG2200",6,16,10,7,1,8,28,2,1,2
"COG2201",1,0,0,1,0,0,0,0,1,1
"COG2202",0,8,0,3,0,2,16,0,1,1
"COG2203",0,2,1,0,0,0,1,0,0,0
"COG2204",23,17,2,21,18,12,13,25,19,24
"COG2205",8,6,9,7,16,7,8,3,12,3
"COG2206",8,4,6,5,2,0,0,0,1,0
"COG2207",81,149,65,114,60,74,46,76,90,105
"COG2208",5,3,7,4,1,9,1,3,3,0
"COG2209",2,2,0,0,3,0,0,1,3,0
"COG2210",1,2,0,4,3,3,2,0,2,2
"COG2211",6,9,23,12,22,12,12,16,11,5
"COG2213",0,0,0,1,5,0,4,0,0,1
"COG2214",3,5,3,3,1,4,1,1,2,1
"COG2216",4,1,0,0,5,1,4,1,1,2
"COG2217",21,11,22,18,16,23,13,6,14,19
"COG2220",4,9,3,5,10,7,4,7,7,9
"COG2221",0,1,0,0,1,1,1,0,1,0
"COG2222",1,0,3,0,0,1,3,2,1,0
"COG2223",0,0,0,0,0,0,2,0,0,0
"COG2224",0,0,0,0,0,0,3,0,0,0
"COG2225",0,0,1,0,0,0,6,0,0,0
"COG2226",3,2,1,2,1,3,4,3,1,1
"COG2227",1,0,0,0,0,0,0,0,0,0
"COG2230",0,0,2,0,0,1,3,3,0,0
"COG2233",6,9,10,6,15,7,15,7,13,3
"COG2234",3,6,3,5,10,8,2,0,5,4
"COG2235",0,0,1,0,0,2,4,0,0,0
"COG2239",2,4,6,11,7,10,1,2,1,3
"COG2240",5,1,2,4,9,1,5,3,2,5
"COG2241",5,0,1,3,2,3,0,2,2,3
"COG2242",4,1,1,4,1,4,3,1,1,1
"COG2243",0,1,3,2,3,3,0,2,2,1
"COG2244",18,19,17,25,21,28,22,11,18,27
"COG2246",1,2,3,2,1,0,0,0,0,0
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",0,1,0,0,0,1,1,0,0,0
"COG2252",6,3,4,6,5,2,2,3,0,0
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",3,3,3,3,7,6,7,3,9,6
"COG2256",2,4,4,6,10,1,2,10,3,7
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",0,2,1,0,1,2,0,1,0,0
"COG2259",0,0,0,0,2,1,0,0,1,0
"COG2262",8,6,5,6,6,4,7,2,5,4
"COG2264",3,1,2,0,1,6,3,1,3,8
"COG2265",15,6,7,7,8,10,7,10,9,1
"COG2267",4,1,10,1,2,0,1,2,3,2
"COG2268",6,3,1,2,0,4,8,3,0,4
"COG2269",0,0,0,0,0,0,3,0,0,0
"COG2270",1,2,4,4,1,0,0,2,1,1
"COG2271",3,3,1,1,1,3,3,4,1,4
"COG2272",0,2,2,0,3,2,0,12,3,4
"COG2273",9,7,1,7,6,3,3,0,7,1
"COG2274",6,1,1,1,6,6,6,1,24,11
"COG2301",1,0,1,1,0,0,1,0,1,1
"COG2302",3,2,2,1,2,1,0,2,1,1
"COG2303",0,0,0,0,0,0,1,0,1,0
"COG2304",7,3,1,3,13,5,1,3,9,4
"COG2308",0,0,1,0,0,0,1,0,0,0
"COG2309",2,3,7,1,3,2,2,0,1,1
"COG2310",1,0,1,0,0,3,0,0,6,0
"COG2311",5,4,0,0,3,2,6,0,3,4
"COG2312",0,0,0,0,1,0,0,0,0,1
"COG2313",0,1,0,0,0,0,1,0,0,0
"COG2315",1,3,4,3,0,1,1,2,4,2
"COG2316",0,0,1,0,0,1,1,1,1,0
"COG2317",3,0,1,0,1,1,0,0,2,1
"COG2319",0,0,0,0,10,1,0,0,4,1
"COG2320",1,0,0,1,0,0,1,0,2,0
"COG2323",0,0,2,1,0,3,0,0,0,1
"COG2326",1,0,4,2,0,2,4,0,0,0
"COG2327",0,3,1,3,1,2,1,1,0,1
"COG2332",0,0,0,1,0,0,0,0,0,0
"COG2333",4,3,8,7,2,8,1,4,2,2
"COG2334",0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2337",0,4,4,6,0,1,2,3,3,0
"COG2339",0,1,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,0,0,0,0,1,1
"COG2344",6,4,0,4,2,6,2,2,1,4
"COG2348",1,0,4,0,0,0,3,0,0,0
"COG2352",0,0,6,0,0,0,5,0,0,0
"COG2354",0,0,0,0,0,0,2,0,0,0
"COG2355",6,4,4,6,9,3,2,10,4,4
"COG2356",2,1,0,0,0,0,2,0,2,0
"COG2357",2,2,7,3,0,4,3,1,1,0
"COG2358",3,1,0,1,0,2,0,2,1,4
"COG2360",2,1,0,2,1,0,1,2,2,5
"COG2361",2,1,0,0,1,0,0,0,1,0
"COG2362",2,0,1,0,0,0,0,0,0,1
"COG2363",0,0,1,0,0,0,0,0,0,0
"COG2364",2,2,3,1,6,1,0,7,1,0
"COG2365",0,0,3,0,0,3,3,0,1,1
"COG2367",4,2,2,1,3,4,0,6,11,4
"COG2368",0,0,1,0,0,0,3,0,0,2
"COG2369",1,0,0,0,0,0,1,0,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,4,0,0,0
"COG2373",14,20,1,13,10,4,17,8,16,19
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,2,0,0,0
"COG2376",0,2,1,1,6,1,4,1,1,0
"COG2377",0,0,0,0,0,1,5,0,0,0
"COG2378",3,6,1,1,1,2,3,0,0,3
"COG2379",0,1,2,1,0,0,0,2,0,0
"COG2382",5,4,1,2,7,2,2,7,12,11
"COG2384",1,1,3,2,1,3,1,2,0,0
"COG2385",6,7,2,4,3,5,1,6,3,4
"COG2386",0,0,0,0,0,0,1,0,0,0
"COG2388",0,2,0,0,0,1,1,0,1,1
"COG2390",0,0,2,0,2,0,2,2,2,0
"COG2391",0,0,0,0,0,0,4,1,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",1,0,0,1,1,0,1,0,0,0
"COG2407",10,14,5,10,16,7,3,9,16,4
"COG2409",0,0,6,0,0,0,0,0,0,0
"COG2414",0,2,1,1,0,1,0,0,0,0
"COG2423",2,1,1,1,0,0,0,0,0,0
"COG2425",3,1,1,0,3,0,4,4,2,1
"COG2431",3,1,0,0,4,1,1,2,5,5
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,1,0,1,2,0,1,1,0
"COG2453",0,0,0,0,0,0,2,0,0,0
"COG2461",2,1,3,1,0,1,0,1,0,1
"COG2501",2,1,1,0,0,1,1,1,0,0
"COG2502",1,6,4,0,5,1,1,4,2,3
"COG2508",7,4,9,5,0,5,4,1,3,3
"COG2509",9,6,7,6,6,4,4,10,5,9
"COG2510",1,0,0,1,0,1,0,2,0,1
"COG2513",1,1,0,1,0,3,1,0,0,1
"COG2515",0,1,0,1,0,1,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",2,1,0,1,1,1,0,0,0,0
"COG2603",0,0,1,0,0,0,1,0,0,0
"COG2604",1,0,0,0,0,0,0,2,1,0
"COG2605",3,6,2,1,6,6,1,1,4,7
"COG2606",1,3,2,4,1,1,1,1,2,1
"COG2607",0,2,3,4,1,2,0,2,2,2
"COG2608",2,1,4,6,0,3,2,2,3,1
"COG2609",0,0,0,0,0,0,2,0,0,0
"COG2610",6,1,1,2,3,0,9,1,2,0
"COG2703",2,0,0,0,0,2,0,0,0,0
"COG2704",2,2,0,3,0,1,3,0,1,1
"COG2706",3,2,3,1,8,2,3,0,5,1
"COG2707",0,0,0,0,1,0,0,1,1,0
"COG2710",2,2,1,1,1,3,0,2,1,0
"COG2715",4,5,0,4,7,1,0,3,7,5
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2720",1,0,1,2,0,2,1,1,1,2
"COG2721",4,3,4,5,5,5,7,6,10,3
"COG2723",4,4,19,8,2,7,10,5,5,2
"COG2730",2,2,1,2,2,11,1,25,2,13
"COG2731",3,3,0,1,6,2,1,3,4,3
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,0,4,0,0,0,0,0
"COG2738",1,2,4,4,2,0,2,0,2,2
"COG2739",1,2,2,0,1,2,0,0,1,0
"COG2740",1,0,1,0,0,0,0,0,0,0
"COG2746",0,0,1,0,0,2,3,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,16,5,20,19,8,6,13,29,19
"COG2759",11,6,8,4,3,5,4,8,2,9
"COG2761",0,0,1,0,0,0,3,0,0,0
"COG2764",0,0,0,0,0,0,2,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",0,2,1,2,1,0,3,0,0,2
"COG2771",0,1,0,0,0,0,12,0,0,0
"COG2801",22,20,11,15,20,9,81,29,13,9
"COG2804",4,0,5,5,0,4,12,2,0,5
"COG2805",4,0,2,3,3,6,2,0,0,1
"COG2807",0,0,1,0,0,0,4,0,0,0
"COG2812",4,15,8,12,8,2,1,3,3,4
"COG2813",0,0,1,0,0,0,5,0,0,0
"COG2814",3,2,0,4,6,1,5,0,2,7
"COG2815",1,2,7,2,1,3,2,1,0,2
"COG2816",3,0,2,1,2,1,0,0,7,2
"COG2818",1,0,0,3,2,2,1,1,1,1
"COG2819",0,3,2,1,1,1,0,2,0,2
"COG2820",6,3,0,2,2,6,2,1,4,5
"COG2821",0,0,0,0,0,0,2,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,0,2,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0
"COG2826",12,0,19,17,6,12,3,7,5,3
"COG2827",1,0,4,0,0,0,1,0,0,0
"COG2828",0,0,0,0,0,0,2,0,0,0
"COG2829",0,0,0,0,0,0,0,0,1,0
"COG2830",2,1,0,1,4,0,0,0,2,3
"COG2831",0,1,0,0,0,0,0,0,0,0
"COG2832",0,0,1,0,1,0,1,1,0,0
"COG2834",1,0,0,0,0,0,2,0,0,0
"COG2837",1,1,0,1,0,1,3,0,0,1
"COG2840",0,0,0,0,0,0,2,0,0,1
"COG2843",9,8,4,5,1,7,1,1,2,5
"COG2844",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,1,6,0,1,0,1,0
"COG2848",5,1,3,0,4,4,3,0,2,4
"COG2849",0,2,0,0,0,0,0,0,0,0
"COG2850",0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,0,0,0,0,0,2,0,3
"COG2852",0,0,0,1,0,0,0,0,0,1
"COG2853",0,0,0,0,0,1,0,0,1,0
"COG2854",0,0,0,0,0,0,0,1,0,0
"COG2855",0,2,3,0,1,3,6,1,12,3
"COG2856",14,1,1,0,1,3,2,1,1,0
"COG2859",0,0,0,0,2,2,1,3,3,1
"COG2860",2,0,2,3,4,1,2,1,2,0
"COG2861",0,0,0,1,0,0,0,1,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0
"COG2865",16,14,20,8,20,13,6,34,21,17
"COG2866",6,2,1,1,0,0,0,0,0,0
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",0,0,0,0,0,0,0,0,1,1
"COG2869",4,0,0,2,2,1,0,2,3,0
"COG2870",0,0,0,0,6,1,2,0,0,0
"COG2871",4,3,0,0,3,0,4,4,5,2
"COG2872",0,0,2,2,0,0,0,2,0,0
"COG2873",10,12,9,7,16,9,8,18,10,11
"COG2875",0,0,0,2,1,2,0,1,5,3
"COG2876",3,5,5,3,1,4,2,6,2,3
"COG2877",4,0,0,2,5,0,2,1,1,3
"COG2878",1,3,1,1,2,3,1,1,0,5
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2884",6,1,4,3,5,1,1,3,0,0
"COG2885",7,4,2,6,13,4,7,17,8,18
"COG2887",0,0,5,0,0,0,3,0,0,0
"COG2890",5,6,1,6,2,0,4,4,3,3
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",0,1,1,0,1,1,7,0,0,2
"COG2894",3,1,2,0,1,1,0,2,0,2
"COG2895",2,5,0,1,1,1,5,4,2,1
"COG2896",1,1,7,1,0,0,4,3,0,1
"COG2897",0,0,1,1,1,0,1,0,0,0
"COG2898",1,0,1,0,0,0,3,1,0,0
"COG2904",0,0,0,0,0,0,3,0,0,1
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",3,3,0,3,4,2,2,6,4,3
"COG2909",0,1,2,2,0,2,5,2,0,0
"COG2910",0,0,0,0,0,0,1,0,1,0
"COG2911",0,0,0,0,1,0,0,0,1,1
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,3,0,0,0
"COG2918",0,1,0,1,0,0,3,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2931",0,0,0,0,1,3,0,0,0,3
"COG2932",3,0,1,1,0,1,3,0,0,0
"COG2933",0,0,0,0,0,0,1,0,0,1
"COG2936",0,1,2,3,1,3,0,1,3,2
"COG2937",0,0,0,0,0,0,2,0,0,2
"COG2942",0,7,0,1,5,8,4,5,7,3
"COG2943",0,1,0,1,0,0,4,0,0,0
"COG2946",1,1,3,6,1,2,1,2,1,0
"COG2949",1,0,1,0,0,3,0,0,0,0
"COG2951",0,0,0,0,0,1,0,0,0,0
"COG2954",0,2,0,0,0,0,0,9,4,2
"COG2957",6,4,0,1,3,1,2,2,5,6
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",1,3,0,0,0,1,1,0,0,1
"COG2962",0,0,1,0,0,0,1,0,0,0
"COG2963",3,3,4,3,7,2,34,1,3,1
"COG2964",0,0,1,1,0,1,0,0,0,0
"COG2966",5,9,8,4,5,4,1,10,5,10
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",1,0,0,0,1,0,1,0,0,0
"COG2969",0,0,0,0,0,0,1,0,0,0
"COG2972",17,28,43,18,12,51,17,20,14,19
"COG2974",0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,2,0,0,1
"COG2978",0,2,3,1,2,0,3,0,1,2
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,0,0,0,7,0,1,0
"COG2984",1,1,5,7,1,3,2,3,1,1
"COG2985",13,10,3,16,15,11,9,19,18,13
"COG2986",1,1,1,2,1,4,2,0,4,3
"COG2987",0,5,0,4,1,2,2,0,1,4
"COG2988",0,0,1,0,0,0,1,0,0,0
"COG2989",1,0,0,0,0,0,0,7,2,2
"COG2990",1,1,1,0,1,0,1,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,2,0,0,0
"COG2996",0,0,0,2,1,1,1,1,8,4
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,2,0,0,0,2,0,0,0
"COG3004",3,2,1,3,0,2,2,0,0,2
"COG3005",0,0,0,0,0,0,4,0,0,0
"COG3006",0,0,0,0,0,0,2,0,0,0
"COG3007",1,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,0,1,2,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",2,0,0,1,1,0,2,0,0,1
"COG3012",0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3015",1,2,0,1,2,1,1,0,0,0
"COG3016",1,0,0,2,1,0,2,0,0,0
"COG3021",2,4,0,3,4,1,1,4,3,1
"COG3022",2,2,4,2,2,2,0,1,2,9
"COG3023",4,11,0,4,12,2,2,7,4,4
"COG3025",0,0,0,0,0,1,1,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,5,0,0,0
"COG3033",0,2,0,1,0,2,1,1,2,2
"COG3034",0,0,1,0,0,0,2,0,0,0
"COG3036",0,0,2,0,0,0,0,0,0,0
"COG3037",0,1,1,0,2,0,3,0,0,0
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",0,6,2,39,0,11,12,2,3,3
"COG3040",0,1,1,0,0,2,0,0,1,0
"COG3041",4,2,0,0,3,1,0,4,3,2
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",1,1,0,2,1,1,0,0,0,0
"COG3048",0,0,2,0,0,1,4,0,0,0
"COG3049",1,5,2,2,2,8,1,1,3,0
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",2,0,1,1,0,0,2,0,1,0
"COG3052",0,1,0,1,0,0,0,0,0,1
"COG3053",0,0,3,0,0,1,4,1,0,1
"COG3054",0,0,1,0,0,0,1,0,0,0
"COG3055",1,0,0,2,0,0,1,0,1,2
"COG3056",0,0,0,0,0,0,2,0,0,0
"COG3058",0,0,0,0,0,0,1,0,1,2
"COG3059",1,1,1,1,1,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",4,0,0,2,0,0,4,0,0,3
"COG3070",1,0,0,1,0,0,3,0,0,0
"COG3071",1,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,0,2,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,1,0,1,0,1,0,0,0
"COG3077",1,2,1,2,0,2,1,2,0,1
"COG3080",0,0,0,0,0,0,2,0,0,0
"COG3083",2,0,1,0,0,1,3,0,0,0
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,2,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",2,1,3,0,2,0,1,2,2,0
"COG3091",0,0,1,0,0,0,2,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",4,3,0,1,1,0,0,1,1,1
"COG3094",0,0,0,0,0,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,4,0,2,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,2,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",0,2,7,2,0,4,2,0,0,1
"COG3104",3,2,3,3,3,2,11,3,4,6
"COG3105",0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,3,0,0,0,0,0
"COG3112",0,0,1,0,0,0,1,0,0,0
"COG3114",0,0,0,0,1,0,1,0,0,0
"COG3117",0,0,0,0,0,0,2,0,0,0
"COG3118",0,0,0,0,0,0,2,0,0,0
"COG3119",24,57,4,28,35,28,25,11,28,25
"COG3121",0,0,0,0,0,0,13,0,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,4,0,0,0
"COG3129",0,1,0,0,0,0,2,0,0,0
"COG3131",0,0,1,0,0,0,3,0,0,1
"COG3132",0,0,0,0,0,0,2,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3142",1,2,3,2,4,2,0,1,3,2
"COG3143",0,0,0,0,0,0,3,0,0,0
"COG3144",2,0,0,0,0,2,1,0,0,0
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,0,0,0,2,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",0,1,1,1,0,1,3,0,0,0
"COG3153",0,0,0,1,0,1,4,0,1,1
"COG3156",0,0,0,0,0,0,5,0,0,0
"COG3157",0,0,0,0,0,0,4,0,0,0
"COG3158",5,0,7,1,2,0,3,1,3,3
"COG3160",0,0,0,0,0,0,2,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",0,0,0,0,0,1,1,0,1,2
"COG3165",0,0,0,0,0,0,2,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0
"COG3169",1,3,0,3,0,0,0,2,0,0
"COG3172",0,0,0,0,0,0,3,0,0,1
"COG3173",0,0,0,0,0,0,2,0,0,0
"COG3174",1,2,0,0,2,2,1,0,0,0
"COG3176",9,4,0,4,8,3,1,6,9,7
"COG3177",16,4,4,15,11,6,3,7,20,4
"COG3178",0,5,1,3,6,3,0,4,2,10
"COG3179",0,0,0,0,0,0,2,0,0,0
"COG3181",1,2,1,0,1,1,0,1,1,2
"COG3182",0,2,0,0,0,0,0,0,3,2
"COG3183",0,0,0,1,2,0,1,0,0,1
"COG3187",2,0,0,1,0,0,0,0,3,2
"COG3188",0,0,2,0,0,0,24,0,0,1
"COG3189",0,0,0,1,0,1,0,0,0,2
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",1,0,0,0,0,0,0,2,0,1
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",1,0,1,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3196",0,0,3,2,0,0,1,0,0,2
"COG3201",2,1,1,1,2,1,3,5,2,2
"COG3203",1,0,1,0,0,1,6,1,0,1
"COG3206",4,1,0,2,2,1,3,6,8,9
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",8,14,5,9,14,14,29,50,2,10
"COG3210",1,3,0,0,0,1,1,0,0,2
"COG3212",0,0,1,0,2,1,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0
"COG3221",1,0,0,2,0,2,0,0,0,1
"COG3222",0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3225",0,4,5,4,1,4,3,1,1,2
"COG3231",0,1,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,3,0,0,0
"COG3236",0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,2,0,0,0,0,2,0,1
"COG3242",0,0,0,0,0,0,2,0,0,0
"COG3246",0,0,0,2,1,0,0,0,0,0
"COG3247",0,0,2,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",103,133,30,105,111,78,51,84,120,88
"COG3254",0,1,3,1,1,0,1,0,0,0
"COG3256",1,0,0,0,1,0,0,0,0,0
"COG3260",0,0,0,0,0,0,2,0,0,0
"COG3261",1,0,0,0,0,0,3,0,0,0
"COG3262",0,0,0,0,0,0,3,0,0,2
"COG3263",1,4,1,1,3,5,3,2,5,5
"COG3264",2,0,1,0,0,0,12,0,1,1
"COG3265",0,0,0,1,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,1,1,0,0,1,0,0,1
"COG3274",0,5,0,5,6,4,7,3,10,7
"COG3275",9,13,2,7,12,2,4,14,8,7
"COG3276",0,0,4,0,0,1,1,0,0,0
"COG3279",20,27,18,21,12,32,8,19,10,17
"COG3283",0,0,0,0,3,0,2,0,0,0
"COG3284",0,0,1,0,0,0,0,0,0,0
"COG3287",0,0,0,2,0,0,0,1,0,0
"COG3288",0,0,2,0,0,0,0,0,0,0
"COG3290",0,1,2,2,0,8,0,0,0,0
"COG3291",3,4,0,0,1,2,0,2,1,0
"COG3292",64,155,13,78,91,64,24,84,77,98
"COG3293",0,1,1,0,1,4,0,0,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3299",1,2,1,2,0,0,0,1,1,2
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",0,0,0,0,0,0,5,0,0,0
"COG3303",1,2,0,1,0,1,2,1,1,3
"COG3304",0,0,1,2,0,0,0,1,0,1
"COG3306",0,0,0,1,0,0,0,0,0,0
"COG3307",0,0,0,0,1,0,2,1,0,0
"COG3309",0,0,0,0,0,0,0,0,2,2
"COG3311",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,2,0,0,0
"COG3314",1,4,6,1,2,3,3,2,0,1
"COG3315",1,4,0,1,1,1,0,1,0,1
"COG3316",0,0,0,0,0,0,18,0,0,0
"COG3317",0,0,0,0,0,0,2,0,0,0
"COG3319",0,0,0,0,0,0,3,0,0,0
