"","DLM028","NLF015","NOF005","DLM011","DOM021","DOF006","DLM013","NLM032","NOM022","DLM017"
"COG1982",5,3,3,4,2,3,4,9,3,1
"COG1983",1,0,1,0,1,1,0,0,1,0
"COG1984",0,0,0,0,0,0,1,1,0,0
"COG1985",6,4,1,2,6,6,3,2,5,5
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",0,0,0,0,1,1,0,0,1,0
"COG1989",2,0,1,0,2,0,1,5,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,3,0,0,2,1,0,1
"COG1995",1,1,2,5,6,4,1,1,0,1
"COG2000",0,1,0,0,0,1,1,0,0,1
"COG2001",4,1,3,2,2,2,1,0,1,3
"COG2002",3,0,1,1,0,0,2,6,1,0
"COG2003",6,2,3,5,3,3,5,4,9,5
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",1,2,1,0,1,1,0,1,0,1
"COG2008",6,7,4,3,1,6,4,2,2,1
"COG2009",0,0,0,0,0,1,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",3,1,1,2,0,0,0,1,1,0
"COG2013",1,0,2,1,0,0,0,3,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,2,1,0,0,3,1,0,1
"COG2017",11,10,9,22,13,21,6,12,13,16
"COG2020",1,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",2,3,3,1,2,3,3,3,2,2
"COG2025",5,3,6,4,10,4,3,1,3,5
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",2,3,0,2,5,6,1,0,2,0
"COG2030",0,4,1,4,1,0,1,1,4,4
"COG2031",0,0,1,0,0,1,0,1,0,0
"COG2032",0,0,0,0,1,0,0,0,0,0
"COG2033",0,0,0,0,0,0,1,0,1,1
"COG2035",2,1,1,1,0,0,0,1,1,1
"COG2038",5,5,4,5,5,2,3,3,4,6
"COG2039",0,1,0,0,0,0,1,1,1,0
"COG2040",0,0,0,0,0,1,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,1,0,0,0
"COG2049",0,0,0,0,0,0,3,1,3,0
"COG2050",5,3,1,9,7,3,5,1,4,2
"COG2052",1,2,1,0,1,0,2,2,0,0
"COG2055",3,0,1,0,0,0,1,0,1,0
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",1,0,1,0,0,1,1,0,0,0
"COG2059",2,2,1,2,4,7,4,9,8,5
"COG2060",3,6,5,1,3,6,3,2,3,4
"COG2062",2,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,1,0,0
"COG2065",0,0,0,0,0,0,2,1,0,1
"COG2066",3,1,4,5,3,3,2,1,2,2
"COG2067",0,1,0,1,1,1,2,0,0,1
"COG2068",0,2,0,0,0,0,2,0,0,0
"COG2069",0,0,0,0,0,0,1,1,0,0
"COG2070",4,10,8,3,4,4,7,10,6,9
"COG2071",3,6,2,6,4,5,1,2,2,2
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",2,3,1,4,1,7,0,2,3,5
"COG2076",0,1,0,0,1,0,2,2,1,0
"COG2077",3,4,0,3,1,1,1,1,1,0
"COG2078",0,0,0,0,0,0,2,0,0,0
"COG2079",0,0,0,0,1,1,0,0,0,0
"COG2080",2,1,2,2,1,1,1,5,1,1
"COG2081",2,1,10,4,5,0,1,9,5,5
"COG2082",2,1,2,0,2,1,1,1,1,1
"COG2084",5,1,2,1,0,2,3,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,3,5,4,2,5,6,7,1,4
"COG2087",2,1,1,1,1,1,3,5,4,2
"COG2088",0,0,3,0,0,0,8,2,0,1
"COG2089",5,2,4,3,0,1,3,2,0,1
"COG2091",2,0,0,0,0,1,0,1,0,0
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",3,2,2,8,8,6,2,1,2,3
"COG2096",1,1,3,1,2,4,2,3,4,3
"COG2099",4,3,0,5,4,0,0,2,0,0
"COG2102",1,0,0,0,0,0,0,0,0,0
"COG2103",1,2,1,2,4,2,3,0,2,4
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1
"COG2108",0,1,1,1,0,0,0,0,0,0
"COG2109",4,1,1,1,3,1,2,2,0,0
"COG2110",0,2,0,3,2,2,2,1,0,1
"COG2111",2,0,0,0,0,0,0,0,0,0
"COG2113",0,2,0,1,2,3,1,3,2,1
"COG2114",0,0,0,0,0,0,0,1,0,0
"COG2115",1,3,0,8,0,1,4,1,1,1
"COG2116",3,3,0,0,0,0,1,4,0,0
"COG2119",1,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,0,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,0,0,0,1
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",2,1,1,0,0,0,2,1,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,2,3,5,3,1,2,3,3,2
"COG2132",0,0,0,0,1,1,2,0,0,1
"COG2133",2,0,0,1,0,2,1,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,1,0,0,0,0,0
"COG2137",3,1,1,0,0,0,3,1,1,1
"COG2140",0,2,0,0,2,0,0,0,0,1
"COG2141",1,0,0,0,0,0,2,0,0,0
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",2,3,1,1,0,0,0,2,1,3
"COG2146",0,1,0,0,0,0,1,0,0,0
"COG2148",7,12,7,9,18,14,9,13,6,14
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",0,3,0,1,1,2,0,1,1,4
"COG2152",5,18,9,5,5,16,3,7,5,4
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,1,0,2,0,0,0
"COG2156",0,1,1,2,3,1,1,2,2,2
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,1,1,1,3,2,1,2,2
"COG2160",2,3,5,3,6,10,5,6,7,10
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,1,0,0,0,0,0,0
"COG2166",1,1,4,2,3,2,1,0,3,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,2,1,0,0,0
"COG2170",1,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0
"COG2172",4,2,1,3,0,1,0,3,1,0
"COG2173",2,2,0,0,0,3,0,1,1,1
"COG2175",1,0,0,0,0,0,1,0,0,0
"COG2176",10,6,11,3,4,2,21,10,2,8
"COG2177",2,3,3,4,2,0,8,5,7,5
"COG2179",0,0,2,0,0,1,1,1,0,0
"COG2180",1,0,0,1,0,0,0,1,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",2,1,3,0,3,0,3,3,1,4
"COG2183",7,12,9,6,9,10,7,13,14,9
"COG2184",0,1,1,0,3,0,0,3,5,3
"COG2185",4,7,8,2,10,6,5,3,6,9
"COG2186",4,1,2,5,3,1,2,1,2,0
"COG2188",7,3,4,4,1,5,6,3,1,1
"COG2189",2,2,8,2,3,4,3,4,6,9
"COG2190",2,0,8,4,0,1,3,4,1,1
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",0,0,0,0,0,0,0,1,1,0
"COG2193",1,0,1,0,0,1,0,0,3,1
"COG2194",8,2,3,4,7,7,4,2,9,5
"COG2195",11,11,16,12,10,4,5,2,8,4
"COG2197",11,33,16,19,19,18,15,8,14,8
"COG2198",3,1,0,1,0,1,1,0,1,0
"COG2199",6,4,8,2,2,5,6,18,8,7
"COG2200",16,2,3,1,1,6,2,7,1,1
"COG2201",2,0,0,1,0,1,0,0,1,0
"COG2202",6,3,1,1,3,3,3,0,0,0
"COG2203",1,0,0,0,0,0,1,2,0,0
"COG2204",24,35,21,20,29,37,8,11,22,39
"COG2205",10,6,7,6,8,3,2,11,12,6
"COG2206",12,1,5,0,1,2,2,5,9,4
"COG2207",82,124,92,103,92,143,84,63,77,64
"COG2208",2,1,4,1,0,1,1,3,1,2
"COG2209",1,1,0,1,2,0,1,1,2,1
"COG2210",1,6,7,8,5,8,2,1,0,1
"COG2211",16,13,14,8,10,7,51,16,14,5
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",2,0,1,1,1,0,2,0,0,0
"COG2214",2,3,2,4,1,3,3,6,4,1
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",3,4,6,4,8,2,4,3,1,7
"COG2217",23,14,22,23,15,12,23,26,6,11
"COG2220",3,8,8,5,9,6,2,1,15,6
"COG2221",0,0,0,0,0,1,3,0,0,0
"COG2222",2,1,1,0,0,1,4,4,2,1
"COG2223",0,0,0,1,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",1,1,0,0,0,0,0,0,0,0
"COG2226",3,1,2,2,4,1,5,1,0,2
"COG2227",0,0,0,0,1,1,1,0,0,0
"COG2230",0,0,1,0,0,0,2,1,1,1
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",15,3,6,13,5,6,6,12,7,11
"COG2234",4,8,7,12,6,5,2,1,2,1
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,9,6,2,5,4,9,6,0,3
"COG2240",5,1,4,1,3,3,2,4,2,4
"COG2241",3,3,4,1,1,3,5,3,2,2
"COG2242",1,3,7,4,0,3,0,3,1,2
"COG2243",0,3,4,2,2,1,4,3,0,1
"COG2244",12,18,13,23,34,33,20,22,24,18
"COG2246",1,0,1,0,0,0,0,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,0,0,1,2,0,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,3,3,8,2,1,5,7,1,9
"COG2253",0,0,0,0,0,0,0,0,0,2
"COG2255",5,4,9,4,2,2,2,3,7,6
"COG2256",5,7,8,3,3,0,6,7,9,11
"COG2257",0,0,0,0,0,1,0,0,0,0
"COG2258",0,0,1,0,1,1,0,2,2,1
"COG2259",2,1,1,1,0,2,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,2,7,9,6,6,1,8,7,9
"COG2264",2,2,2,5,7,2,7,4,7,4
"COG2265",7,1,2,0,1,3,9,10,14,4
"COG2267",7,2,2,0,1,1,3,5,3,2
"COG2268",3,1,2,2,1,1,3,0,0,0
"COG2269",1,0,0,0,0,0,0,0,0,0
"COG2270",1,1,2,0,0,0,3,2,0,0
"COG2271",2,3,3,5,4,2,2,3,0,2
"COG2272",0,1,2,2,2,0,2,8,7,4
"COG2273",2,8,9,4,10,6,1,2,9,6
"COG2274",6,10,11,5,12,8,8,5,15,8
"COG2301",0,1,0,0,0,2,2,0,1,0
"COG2302",2,1,1,4,1,0,0,1,2,0
"COG2303",0,0,0,0,2,0,1,0,0,0
"COG2304",4,5,1,6,7,2,4,6,17,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,1,0,0,0
"COG2309",6,0,5,1,0,1,0,1,2,1
"COG2310",0,0,0,1,4,0,0,0,6,0
"COG2311",4,5,2,3,2,7,3,2,5,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0
"COG2315",3,6,4,2,1,2,0,1,2,3
"COG2316",0,1,0,0,0,1,3,2,0,0
"COG2317",3,0,2,0,0,0,3,1,1,0
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,2,0,0,4,0
"COG2320",0,1,2,0,0,0,0,2,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,1,0,0,0,0,2,0,0
"COG2326",1,1,3,0,1,1,2,1,0,2
"COG2327",3,1,6,0,0,0,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",8,1,4,2,1,1,8,4,1,4
"COG2334",0,0,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,2,3,6,1,0,1,4,3,1
"COG2339",0,0,0,0,0,0,0,0,0,1
"COG2340",0,0,1,0,0,0,0,2,0,0
"COG2342",0,0,0,0,0,1,0,0,1,0
"COG2344",1,2,2,6,1,5,7,2,3,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,1,4,0,1
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",1,0,0,0,1,1,0,0,0,0
"COG2352",1,0,0,0,0,1,2,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",2,0,0,0,0,0,0,0,0,0
"COG2355",5,5,5,3,5,3,3,0,4,3
"COG2356",1,0,0,0,0,0,0,0,0,0
"COG2357",1,1,1,2,5,2,2,7,2,2
"COG2358",1,3,1,2,1,0,0,3,0,1
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",0,1,0,0,0,2,1,0,0,1
"COG2361",0,1,1,1,0,0,0,0,1,2
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2363",1,0,0,0,0,0,0,0,0,0
"COG2364",4,1,2,3,1,1,4,6,0,2
"COG2365",2,2,1,2,1,0,2,4,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,3,4,7,5,3,2,15,5
"COG2368",0,0,1,0,1,3,1,0,0,0
"COG2369",0,0,0,1,1,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",5,13,2,6,9,18,11,5,19,11
"COG2374",0,0,0,0,0,1,1,1,0,0
"COG2375",0,0,0,0,0,0,0,0,1,0
"COG2376",2,0,2,2,1,0,3,0,0,0
"COG2377",0,0,0,0,0,0,2,1,0,1
"COG2378",3,0,2,0,0,1,6,5,2,3
"COG2379",2,1,0,0,0,0,1,1,1,1
"COG2382",6,7,2,8,1,4,0,2,8,5
"COG2384",1,1,0,0,0,0,2,1,0,0
"COG2385",3,5,6,5,2,6,9,8,1,7
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,1,0,0,0,0,0,1
"COG2390",4,1,1,2,1,0,0,0,0,0
"COG2391",0,2,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",16,12,3,10,9,9,9,2,11,13
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,3,2,0,0,0,0,0
"COG2421",1,0,0,0,0,0,1,0,0,0
"COG2423",2,0,1,0,0,0,0,0,0,0
"COG2425",1,4,0,1,1,2,1,1,0,2
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",4,5,4,5,4,0,0,0,2,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,1,0
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,3,0,0,1,0,1,1,0
"COG2501",0,0,1,0,1,0,2,1,0,0
"COG2502",3,2,5,5,1,4,1,5,4,7
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,1,1,0,1,1,7,11,3,1
"COG2509",13,9,14,5,11,1,8,9,9,10
"COG2510",2,1,0,0,0,0,2,2,0,0
"COG2513",1,1,1,0,0,0,0,1,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,1,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,1,1,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,3,1,0
"COG2605",1,6,3,5,4,2,0,0,0,0
"COG2606",1,2,1,1,1,3,4,4,3,0
"COG2607",2,2,3,1,3,1,1,5,0,1
"COG2608",3,1,1,0,1,1,3,2,2,0
"COG2609",0,0,0,1,0,1,0,0,0,0
"COG2610",4,4,2,1,3,4,2,2,3,3
"COG2703",0,0,0,0,0,0,0,1,0,1
"COG2704",4,5,2,1,6,3,2,0,1,2
"COG2706",4,2,1,1,3,4,2,2,5,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",2,1,2,1,0,0,3,4,1,0
"COG2715",2,5,1,0,3,3,1,2,5,7
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,2,0,0,1,0,0,0
"COG2718",1,0,0,1,0,0,0,0,0,0
"COG2719",1,0,0,0,1,0,0,0,0,0
"COG2720",4,1,1,1,0,1,0,2,0,0
"COG2721",1,6,1,5,1,6,4,2,11,5
"COG2723",8,3,7,5,4,0,3,3,1,2
"COG2730",6,6,3,3,4,5,4,6,4,9
"COG2731",3,1,4,7,3,1,3,0,5,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,1,0,1,1,1,0
"COG2738",1,2,3,6,2,1,3,2,1,2
"COG2739",1,0,0,1,0,1,2,1,1,1
"COG2740",4,0,0,1,0,0,1,1,0,0
"COG2746",0,0,0,2,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",18,16,14,21,7,14,7,6,20,16
"COG2759",6,4,9,6,7,5,6,3,5,7
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",2,1,0,1,2,1,2,4,2,0
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",1,0,1,3,1,1,1,1,0,0
"COG2801",14,12,19,19,24,8,25,20,14,13
"COG2804",9,0,1,0,0,3,0,3,1,4
"COG2805",5,0,0,0,0,2,0,2,0,1
"COG2807",1,0,0,0,0,0,0,1,0,0
"COG2812",6,8,7,12,12,4,3,5,3,6
"COG2813",0,0,0,0,0,0,0,1,0,0
"COG2814",2,6,2,1,3,6,1,1,2,1
"COG2815",1,1,3,0,1,3,1,6,1,0
"COG2816",3,1,4,1,3,8,0,2,4,2
"COG2818",0,2,2,2,1,2,1,3,0,3
"COG2819",2,2,0,4,2,0,2,5,0,2
"COG2820",1,2,3,6,1,2,4,7,3,1
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",1,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0
"COG2826",10,0,8,8,2,5,3,10,5,6
"COG2827",0,0,0,0,0,0,1,2,2,1
"COG2828",1,1,0,0,0,0,0,0,0,0
"COG2829",1,0,0,1,0,0,0,0,0,0
"COG2830",0,3,2,3,2,3,1,0,2,0
"COG2831",0,0,0,1,0,0,1,0,0,0
"COG2832",1,1,0,0,0,1,2,0,1,0
"COG2834",0,0,0,0,0,0,0,3,0,1
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0
"COG2837",4,0,0,0,0,4,1,0,0,0
"COG2839",0,2,0,0,1,1,0,2,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,2,0,0,3
"COG2843",1,3,0,3,2,2,5,6,5,3
"COG2844",0,0,0,0,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,1,1,0,2,0,0,0
"COG2848",6,1,5,3,3,1,2,4,2,5
"COG2849",0,1,0,1,8,1,1,1,3,0
"COG2850",2,0,0,1,0,0,0,0,0,0
"COG2851",0,0,0,1,0,0,1,0,1,0
"COG2852",0,0,0,3,0,0,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0
"COG2855",3,1,1,3,5,4,3,2,12,4
"COG2856",2,1,0,0,1,1,5,1,0,1
"COG2859",0,1,0,1,2,2,2,0,1,1
"COG2860",1,2,4,1,6,1,2,0,1,3
"COG2861",0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,1,0,0,1,0,0,0
"COG2865",13,21,12,7,8,7,8,16,19,2
"COG2866",1,6,1,0,0,0,5,3,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,1,2,0,0,0,0,0
"COG2869",2,1,1,2,1,0,0,1,2,1
"COG2870",1,1,0,0,1,0,0,0,0,0
"COG2871",2,3,1,3,6,4,2,0,2,2
"COG2872",1,0,1,0,1,0,3,1,0,5
"COG2873",9,9,7,9,5,12,8,13,7,12
"COG2875",5,6,2,4,2,5,2,4,3,3
"COG2876",2,5,6,4,4,7,5,2,4,3
"COG2877",1,5,1,4,4,4,2,1,3,2
"COG2878",5,2,0,0,1,6,7,2,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,6,8,1,6,4,11,8,1
"COG2885",1,7,1,4,8,8,3,1,11,4
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",2,3,4,1,3,1,4,2,0,1
"COG2891",0,0,0,1,0,1,0,0,0,0
"COG2893",0,0,1,0,0,0,6,1,0,1
"COG2894",4,1,3,1,1,2,4,1,2,1
"COG2895",5,0,0,2,2,3,6,2,4,2
"COG2896",0,0,1,0,0,2,2,2,2,1
"COG2897",2,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,1,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,1,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,3,7,0,3,2,1,7,1
"COG2909",2,2,1,0,0,0,0,1,0,0
"COG2910",0,1,1,0,0,1,1,0,0,0
"COG2911",1,0,1,2,0,1,4,0,0,0
"COG2912",2,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",0,3,1,2,0,0,1,2,0,0
"COG2919",1,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,1,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,2,0,0,0,0,0,0
"COG2931",1,2,1,0,0,2,0,0,0,0
"COG2932",0,1,0,2,0,0,0,1,0,1
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,4,4,5,3,2,0,2,1
"COG2937",1,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",6,8,1,4,8,3,3,0,3,11
"COG2943",0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,3,0,4,3,2,1,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,1,1,0,0,0
"COG2951",0,1,0,0,0,0,0,0,0,0
"COG2954",0,2,0,4,4,1,2,1,10,0
"COG2956",0,0,0,1,0,0,0,0,0,0
"COG2957",0,1,1,2,3,1,3,2,3,0
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",1,2,0,1,0,2,1,0,0,0
"COG2962",1,0,0,0,0,0,1,0,0,0
"COG2963",3,3,3,5,1,4,2,4,5,2
"COG2964",1,0,0,2,1,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,8,5,7,5,5,3,1,7,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,0,0,0,0,1,0,1,0
"COG2969",2,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,1,0,0,0,0,0,1
"COG2972",18,10,32,10,7,8,18,43,15,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,4,1,3,2,3,4,4,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,1,0,0,0,0,0
"COG2982",4,0,0,1,0,2,0,0,0,0
"COG2983",1,0,0,0,0,0,1,0,0,0
"COG2984",2,4,5,4,3,0,1,1,0,1
"COG2985",13,14,14,25,17,14,8,8,13,19
"COG2986",4,2,3,6,5,6,2,1,2,2
"COG2987",3,12,7,4,6,6,1,1,3,4
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",0,1,1,0,1,0,0,0,1,1
"COG2990",1,0,1,0,0,1,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,0,0,1,0,0,0,0,0
"COG2996",2,1,2,2,4,4,4,0,7,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,3,3,4,4,0,1,2,1
"COG3005",0,2,0,1,0,2,2,0,0,0
"COG3006",2,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",2,0,0,1,0,0,2,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,1,0,3,0,0,0,1,0,1
"COG3012",2,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,3,2,0,1,0,0,4,2
