"","NOF012","DLF012","DLM011","DOF008","DLM017","NLF002","DOM019","NLM028","DOM015","NLM022"
"COG1982",2,12,6,13,4,4,2,7,4,9
"COG1983",1,0,2,0,0,0,0,1,2,1
"COG1984",1,4,0,0,0,0,0,0,0,1
"COG1985",2,0,5,2,12,8,3,1,5,2
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,1,0,1,0,1
"COG1988",0,0,0,0,0,0,0,0,0,1
"COG1989",1,1,0,3,0,0,1,1,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,1,0,0,3,2,0,0,1
"COG1995",2,1,3,0,4,2,0,0,0,0
"COG2000",1,3,0,0,0,0,0,0,1,0
"COG2001",4,3,0,1,2,4,2,1,0,1
"COG2002",3,3,1,1,2,2,0,4,2,3
"COG2003",2,2,6,3,4,5,4,6,8,6
"COG2005",2,0,1,0,0,0,0,0,0,0
"COG2006",1,3,1,2,0,2,0,1,0,1
"COG2008",2,5,7,2,4,4,2,7,1,4
"COG2009",0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,2,0,0,0,0,0
"COG2011",0,3,3,2,0,0,4,0,2,2
"COG2013",1,3,0,3,0,2,0,1,2,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,2,1,1,0,0,1,0
"COG2017",6,5,12,11,18,15,18,7,8,6
"COG2020",0,0,0,0,0,2,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,3,4,1,5,3,2,6,4,1
"COG2025",2,0,5,1,2,2,4,5,3,2
"COG2026",0,0,1,1,0,0,0,0,0,0
"COG2027",2,1,4,1,3,5,2,2,2,6
"COG2030",1,3,3,5,1,1,2,2,3,1
"COG2031",0,0,0,0,0,0,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,1,0,1,0,0,0,1
"COG2035",5,0,0,0,0,0,2,0,1,0
"COG2038",2,1,6,3,5,3,4,4,5,2
"COG2039",1,1,1,3,0,0,0,0,0,0
"COG2040",0,0,0,0,0,2,0,0,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,0,0,0,0,0,0
"COG2049",0,2,1,1,0,0,0,0,0,0
"COG2050",1,2,6,0,1,0,0,0,0,1
"COG2052",1,1,0,0,1,0,0,1,0,0
"COG2055",0,2,0,1,1,1,0,0,1,0
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,1,0,3
"COG2059",4,7,4,5,7,6,6,4,8,8
"COG2060",2,4,5,0,8,3,4,2,0,3
"COG2062",0,0,0,2,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0
"COG2065",0,0,0,0,0,0,1,0,0,0
"COG2066",2,1,2,0,1,0,1,1,2,0
"COG2067",2,0,1,0,1,0,3,0,0,0
"COG2068",1,3,0,1,1,0,0,1,0,0
"COG2069",0,0,1,2,0,0,0,0,0,0
"COG2070",5,3,5,5,6,5,11,5,4,13
"COG2071",1,0,2,4,6,4,4,1,4,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,3,2,2,1,2,3,5,4,4
"COG2076",1,1,3,0,2,1,0,3,0,0
"COG2077",0,0,2,1,0,1,2,1,2,1
"COG2078",1,1,0,2,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,1,0,0,0
"COG2080",2,7,4,3,2,1,0,3,1,2
"COG2081",2,0,0,2,2,9,6,5,4,9
"COG2082",2,1,0,0,1,0,0,1,0,0
"COG2084",1,0,2,0,2,0,1,1,0,0
"COG2085",0,0,0,1,0,0,0,0,0,0
"COG2086",5,0,7,3,4,2,5,4,6,3
"COG2087",2,2,2,2,1,2,4,4,4,4
"COG2088",1,0,0,0,0,1,1,1,2,5
"COG2089",2,0,1,0,1,0,2,0,2,4
"COG2091",0,2,1,1,0,2,1,1,0,5
"COG2094",1,0,0,0,0,0,1,0,0,0
"COG2095",4,2,6,0,1,5,5,1,5,6
"COG2096",2,2,1,1,2,2,3,4,1,0
"COG2099",5,1,4,2,1,4,4,4,6,5
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,1,0,0,2,0,2,2,2,1
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,1,2,0,3,1,0,1,0
"COG2110",2,3,2,3,1,1,2,3,2,3
"COG2111",0,0,1,0,0,0,0,0,0,0
"COG2113",0,0,0,0,0,1,0,2,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,0,9,1,2,1,3,0,1,3
"COG2116",1,2,1,0,1,1,1,1,2,3
"COG2119",0,0,0,0,0,1,0,0,1,0
"COG2120",0,0,0,0,0,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,1,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,1,1,1,0,0,2,2,0
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",4,1,2,6,1,3,0,0,3,2
"COG2132",0,0,0,1,0,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,1,1,0,0,0,0,0,1
"COG2135",0,3,0,2,0,0,0,0,0,1
"COG2137",3,2,1,3,0,0,0,0,0,2
"COG2140",2,0,0,0,2,0,0,0,0,1
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,1,2,0,2,0,1,1,0
"COG2146",0,1,1,0,0,0,0,0,0,0
"COG2148",11,17,16,13,13,13,9,7,16,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,1,2,0,0,0,0,0
"COG2152",2,0,11,1,5,9,5,6,10,6
"COG2153",0,2,0,1,0,1,0,0,0,0
"COG2155",2,1,1,0,1,0,0,0,1,0
"COG2156",2,1,4,0,1,1,2,0,0,2
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,2,1,1,1,1,0,0,1,1
"COG2160",3,10,7,3,7,5,5,2,9,1
"COG2161",0,0,1,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,0,0,1
"COG2166",1,1,0,2,2,3,2,2,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,0,1,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,1,0
"COG2171",0,0,0,0,0,0,0,0,0,1
"COG2172",1,2,0,3,0,1,1,0,3,2
"COG2173",2,0,0,0,2,4,1,2,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",25,12,3,20,8,8,8,6,9,15
"COG2177",5,4,3,6,6,6,8,3,6,3
"COG2179",3,0,1,3,0,2,1,1,1,2
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,1,0,0,0
"COG2182",0,9,0,6,2,4,2,2,1,6
"COG2183",14,6,4,8,6,5,12,9,10,13
"COG2184",3,0,2,8,1,2,0,6,1,0
"COG2185",2,1,8,1,4,2,17,1,4,7
"COG2186",3,8,4,1,0,2,3,3,1,4
"COG2188",2,5,3,10,3,3,3,1,2,8
"COG2189",1,5,5,1,11,5,4,1,2,7
"COG2190",1,11,2,21,2,1,3,1,3,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",2,0,0,0,0,0,0,0,0,0
"COG2193",1,0,1,1,0,1,0,1,1,0
"COG2194",4,2,3,1,9,4,2,2,3,4
"COG2195",12,4,17,15,18,15,12,9,10,13
"COG2197",12,8,23,10,14,21,18,4,14,9
"COG2198",0,3,2,1,0,0,0,0,0,3
"COG2199",6,26,8,11,15,18,10,26,6,26
"COG2200",2,13,2,7,2,4,3,8,3,8
"COG2201",0,0,0,1,0,3,1,1,1,1
"COG2202",2,7,1,0,0,4,3,1,0,3
"COG2203",2,0,0,2,0,0,0,0,0,0
"COG2204",20,5,37,3,29,11,18,15,22,15
"COG2205",4,7,13,6,6,4,12,2,3,7
"COG2206",2,8,0,9,6,10,1,11,5,12
"COG2207",83,46,101,59,86,120,107,78,80,65
"COG2208",9,7,2,5,3,3,1,3,6,8
"COG2209",1,0,2,3,1,1,0,1,0,4
"COG2210",6,0,5,1,2,6,2,3,2,4
"COG2211",9,9,12,19,19,17,10,18,20,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,3,0,1,0,0,0,3
"COG2214",1,5,7,3,3,6,2,4,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",5,5,7,1,8,6,6,2,2,2
"COG2217",16,32,12,24,20,8,5,6,5,7
"COG2220",8,0,5,5,6,8,11,8,6,4
"COG2221",0,5,0,2,1,0,0,2,1,1
"COG2222",2,4,0,4,3,0,2,1,0,1
"COG2223",0,1,0,0,0,0,0,1,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,1,4,0,0,0,0,0,0,0
"COG2226",0,1,1,1,1,4,0,1,1,1
"COG2227",0,0,2,0,1,0,0,0,2,0
"COG2230",0,4,0,1,1,1,0,1,0,1
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",3,4,4,4,6,8,6,7,7,11
"COG2234",6,10,6,3,6,7,7,7,9,1
"COG2235",0,0,0,2,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,5,5,4,3,4,7,5,4,4
"COG2240",4,0,3,2,2,2,2,3,1,4
"COG2241",4,4,4,4,3,4,4,2,4,2
"COG2242",2,6,3,4,4,0,2,2,0,1
"COG2243",0,2,2,1,1,3,0,2,1,2
"COG2244",30,14,28,21,12,24,13,16,20,16
"COG2246",1,0,1,1,0,2,2,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,3,0,1,0,2,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,10,1,6,5,2,2,3,2,4
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",8,6,3,3,6,3,12,5,6,3
"COG2256",8,6,2,10,8,4,4,14,5,4
"COG2257",0,0,0,1,0,1,2,0,0,1
"COG2258",1,1,2,1,0,2,0,2,0,1
"COG2259",0,0,1,1,0,2,0,1,4,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,2,6,5,4,5,4,0,1
"COG2264",3,3,3,7,4,6,2,7,6,7
"COG2265",9,9,6,8,11,7,7,11,6,9
"COG2267",2,6,0,1,1,5,1,3,1,3
"COG2268",0,1,0,1,3,1,0,0,0,0
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",1,1,1,3,1,1,0,1,0,4
"COG2271",1,1,5,2,5,2,0,0,1,0
"COG2272",2,0,2,2,5,0,3,0,1,2
"COG2273",2,0,2,0,1,4,5,3,8,5
"COG2274",10,3,12,2,12,7,3,11,13,3
"COG2301",0,3,1,1,0,0,0,2,0,1
"COG2302",0,3,0,1,1,0,1,2,3,4
"COG2303",0,0,0,1,0,0,0,0,0,1
"COG2304",6,0,8,1,7,6,9,2,2,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,3,0,0,0,0,0,0
"COG2308",0,0,0,2,0,0,0,0,0,0
"COG2309",1,4,1,4,2,1,4,2,3,3
"COG2310",0,4,0,1,0,0,0,0,0,1
"COG2311",1,0,9,0,4,3,1,3,4,0
"COG2312",0,0,1,0,0,0,0,0,1,0
"COG2313",0,0,1,0,0,0,0,0,1,0
"COG2314",1,0,0,1,0,0,0,0,0,0
"COG2315",1,3,4,2,3,0,4,4,2,2
"COG2316",0,2,0,1,1,0,0,1,3,0
"COG2317",0,0,1,0,2,1,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,1,2,0,0,0
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",3,1,3,1,0,0,0,3,2,1
"COG2326",2,7,0,1,0,1,3,3,0,2
"COG2327",1,2,0,1,1,3,2,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",7,14,2,9,6,5,2,1,3,5
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,1,2,4,0,4,4,7,8,5
"COG2339",1,1,0,0,1,0,0,0,0,1
"COG2340",0,0,0,0,0,1,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,0,2,2,2,6,6,5,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",7,0,0,3,1,0,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,2,1,0,0,0,0,0,0,0
"COG2352",0,3,0,2,0,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",3,0,8,2,5,2,3,3,5,7
"COG2356",0,0,0,0,0,0,7,0,0,0
"COG2357",5,10,2,9,2,5,2,2,0,5
"COG2358",0,3,0,1,3,0,3,5,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,4,0,0,1,0,0
"COG2361",1,0,0,0,0,1,0,0,0,0
"COG2362",1,0,0,1,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",7,2,1,1,1,4,4,1,1,2
"COG2365",1,1,2,3,3,4,1,6,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,10,9,3,2,2,3,0,1,3
"COG2368",0,0,1,0,0,0,0,0,0,0
"COG2369",0,0,2,0,0,0,0,0,1,1
"COG2371",0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",5,0,11,2,11,4,16,6,8,4
"COG2374",0,0,0,0,0,1,3,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",1,1,1,0,0,1,0,0,0,1
"COG2377",0,0,0,0,0,0,0,0,0,2
"COG2378",2,1,3,2,1,1,4,2,2,1
"COG2379",1,0,0,0,2,2,2,4,1,2
"COG2382",2,2,3,2,4,3,5,1,7,5
"COG2384",0,1,0,0,0,2,0,0,0,1
"COG2385",8,8,4,4,2,6,10,4,4,7
"COG2386",0,0,0,1,0,1,0,0,0,0
"COG2388",0,1,0,0,0,0,0,0,0,2
"COG2390",2,1,0,5,1,1,0,1,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,1,0,1,0,1
"COG2407",4,9,5,6,7,5,13,5,7,10
"COG2409",0,0,0,3,0,0,0,0,0,0
"COG2414",0,0,1,0,1,2,2,2,0,1
"COG2421",0,0,0,0,0,0,0,1,0,0
"COG2423",0,0,0,0,0,0,2,0,1,0
"COG2425",2,1,3,0,2,2,1,2,5,1
"COG2426",0,0,0,0,0,1,0,0,1,0
"COG2431",3,0,2,1,4,2,1,1,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",2,7,0,3,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,3,0,0,0,0,0,1
"COG2501",0,0,0,1,1,0,0,2,1,1
"COG2502",4,3,1,3,5,5,4,3,4,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,11,5,13,3,11,4,8,4,5
"COG2509",10,8,4,6,8,2,2,6,4,1
"COG2510",3,3,0,2,1,1,1,1,0,0
"COG2513",0,0,0,0,3,4,1,0,2,1
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,0,1,0,0
"COG2516",3,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,3,0,0,0,0,0,0
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,2,1,1
"COG2605",1,1,7,4,2,8,4,3,3,2
"COG2606",7,3,2,3,3,0,4,2,2,1
"COG2607",2,2,0,2,0,3,2,8,3,0
"COG2608",0,3,1,6,1,2,1,2,3,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",1,0,2,2,0,7,2,6,6,7
"COG2703",0,0,0,0,0,0,0,2,0,1
"COG2704",4,0,3,3,3,2,5,1,8,5
"COG2706",1,0,5,5,0,2,6,4,4,4
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",0,0,3,4,0,0,1,1,0,3
"COG2715",4,2,3,2,3,3,2,4,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,1,0,1,0,0,0,2
"COG2718",0,1,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0
"COG2720",9,2,0,2,1,3,1,0,1,3
"COG2721",6,1,8,6,4,2,2,5,6,8
"COG2723",1,10,2,5,0,7,4,18,2,7
"COG2730",5,1,2,4,11,7,7,1,5,6
"COG2731",0,0,6,2,0,4,2,7,3,6
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,0,0,1,2,0,0,0,0
"COG2738",1,2,3,1,3,3,0,2,2,3
"COG2739",3,3,0,1,3,1,1,1,1,0
"COG2740",2,3,1,1,2,2,0,2,1,1
"COG2746",0,0,0,0,1,2,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",12,8,20,9,11,15,26,29,9,10
"COG2759",6,4,1,6,7,3,1,0,3,2
"COG2761",0,0,0,2,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",1,2,1,5,4,4,4,1,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,0,1,0,0,0,0,1,3
"COG2801",26,19,13,14,11,1,11,6,3,5
"COG2804",6,8,1,2,1,1,3,0,0,3
"COG2805",3,1,1,2,0,1,1,1,1,3
"COG2807",0,0,0,0,0,0,0,0,0,1
"COG2812",12,10,10,12,8,11,13,11,9,10
"COG2813",1,1,1,1,0,0,0,1,1,2
"COG2814",1,2,2,1,4,4,0,0,0,5
"COG2815",5,6,0,7,0,1,0,1,0,1
"COG2816",4,4,2,1,2,3,1,1,3,2
"COG2818",3,0,4,0,3,0,2,0,5,0
"COG2819",3,3,2,1,1,0,1,4,1,4
"COG2820",0,1,3,0,2,2,2,5,4,1
"COG2821",0,1,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,3
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,1
"COG2826",7,25,3,24,7,5,2,2,2,11
"COG2827",1,3,1,1,0,0,0,0,0,0
"COG2828",1,0,0,1,0,1,1,2,0,1
"COG2829",0,1,0,0,0,0,1,0,0,0
"COG2830",0,0,2,0,0,1,2,0,1,0
"COG2831",0,0,0,0,0,0,0,0,1,0
"COG2832",1,1,0,2,0,1,0,1,0,0
"COG2834",0,2,0,1,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,1,2,1
"COG2839",1,0,0,0,0,0,0,0,0,0
"COG2840",0,0,1,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",1,0,0,0,1,0,0,0,0,1
"COG2843",9,5,5,4,1,8,7,7,11,2
"COG2844",0,0,0,3,0,0,0,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,0,1,0,0,1,1,0
"COG2848",1,4,2,6,3,0,0,0,1,0
"COG2849",1,0,1,0,1,0,1,0,1,2
"COG2850",0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,0,2,3,0,0,2,1,0
"COG2852",0,0,2,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",1,5,3,2,2,2,2,7,2,2
"COG2856",1,0,5,2,1,3,4,1,2,2
"COG2859",0,0,3,0,1,0,1,0,1,1
"COG2860",1,4,3,0,1,2,0,0,0,1
"COG2861",0,0,0,0,1,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",11,10,4,15,8,12,8,10,20,8
"COG2866",2,0,0,0,0,0,2,0,0,1
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",0,1,0,1,0,0,0,1,0,0
"COG2869",1,0,2,0,1,0,2,0,1,0
"COG2870",1,1,3,0,3,2,0,1,0,1
"COG2871",3,0,1,0,4,0,2,2,2,1
"COG2872",1,2,0,2,0,0,2,0,2,4
"COG2873",4,8,5,10,9,13,13,13,7,8
"COG2875",2,5,2,1,3,3,1,2,1,2
"COG2876",1,1,5,1,3,3,3,4,5,2
"COG2877",2,0,3,0,5,2,0,2,0,1
"COG2878",1,2,3,0,1,4,4,2,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,0,0,0,2,4,3,5,4
"COG2885",2,1,6,1,7,0,2,0,1,0
"COG2887",0,1,0,5,0,0,0,0,0,0
"COG2890",3,6,3,11,5,2,10,2,4,3
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,3,0,3,0,3,2,2,2,0
"COG2894",2,4,0,2,2,3,2,3,5,4
"COG2895",0,5,4,2,3,2,3,3,4,3
"COG2896",1,0,0,2,0,1,1,3,1,1
"COG2897",0,1,0,2,0,0,0,1,0,1
"COG2898",0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,8,2,2,2,2,3,3,3
"COG2909",0,3,0,1,2,0,1,2,0,2
"COG2910",0,0,0,0,0,0,2,0,0,0
"COG2911",1,1,1,0,1,0,0,0,2,1
"COG2912",0,0,0,1,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,0,0,1,0,0,0,0,0
"COG2919",0,1,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,2,0,0,0,0,0,0,0
"COG2931",4,0,0,0,0,1,0,0,1,1
"COG2932",0,2,2,2,0,1,1,2,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,6,0,1,2,2,1,5,2
"COG2937",0,0,0,2,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,5,5,1,6,4,2,2,6,2
"COG2943",0,0,0,0,0,0,0,0,0,1
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,7,1,11,1,2,1,4,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",2,0,2,0,0,1,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",3,4,2,2,1,3,4,2,2,1
"COG2956",1,0,1,0,0,0,0,0,0,0
"COG2957",3,3,4,1,3,4,1,2,3,5
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,1,0,1,0
"COG2962",0,0,0,0,0,0,0,0,0,3
"COG2963",0,5,4,3,0,5,2,4,2,5
"COG2964",0,2,2,1,1,1,0,0,2,1
"COG2965",1,0,0,0,0,0,1,0,0,0
"COG2966",4,2,6,6,2,5,9,9,2,6
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,1,1,1,0
"COG2969",0,0,1,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,1,0
"COG2972",23,75,17,45,17,20,20,28,20,42
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,2,0,0,0,0,1
"COG2978",4,1,2,1,1,4,2,1,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",3,2,0,8,1,4,2,2,5,1
"COG2985",6,2,20,0,13,13,18,8,15,8
"COG2986",2,0,7,0,2,2,4,3,2,2
"COG2987",0,0,2,0,1,5,2,7,4,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,1,1,0,0,1,0,0
"COG2990",0,1,0,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0
"COG2996",3,2,1,3,3,3,1,4,0,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,2,0,0,0,0,0,0
"COG3004",1,1,3,2,2,1,1,3,1,0
"COG3005",0,0,0,0,1,2,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",1,0,1,0,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,1,1,1,0,2,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,1,0,0,0,1,0,1
