"","NOM018","NLM002","NOF014","DLM028","DLM002","DOM016","NOM027","NOM022","NOF011","NLM001"
"COG2116",1,1,1,5,0,0,0,0,0,3
"COG2119",0,0,0,0,0,0,2,0,0,0
"COG2120",0,0,0,0,0,0,0,0,2,0
"COG2121",0,0,0,1,0,0,0,1,0,0
"COG2127",0,1,0,0,1,0,0,1,0,1
"COG2129",3,0,1,0,2,0,0,0,0,0
"COG2131",4,5,3,1,4,4,1,3,4,3
"COG2132",1,0,0,2,0,0,0,0,0,0
"COG2135",0,0,0,3,0,0,0,0,1,0
"COG2137",0,1,3,1,0,0,1,0,2,0
"COG2140",0,0,0,0,0,0,1,0,3,1
"COG2141",0,0,0,1,0,0,0,0,0,0
"COG2142",0,0,0,1,0,0,0,0,0,1
"COG2145",2,1,0,0,2,1,2,1,2,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",7,7,8,21,19,18,11,15,16,11
"COG2151",0,3,0,0,0,1,0,3,1,1
"COG2152",13,6,10,12,9,6,0,7,8,4
"COG2153",0,0,1,0,0,0,0,1,0,0
"COG2155",0,0,0,0,0,1,1,0,1,0
"COG2156",0,0,1,1,0,1,2,1,0,2
"COG2158",0,0,0,1,0,0,0,0,0,0
"COG2159",0,0,2,0,5,3,0,2,1,1
"COG2160",1,2,4,4,3,5,6,6,4,3
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2165",0,1,1,1,1,1,0,1,0,1
"COG2166",1,5,4,2,0,2,0,2,0,2
"COG2169",0,0,1,0,4,0,0,0,1,1
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,5,0,0,1
"COG2172",3,1,2,0,0,0,0,0,1,1
"COG2173",0,0,1,3,1,0,0,0,3,1
"COG2176",9,4,23,10,11,3,7,3,2,1
"COG2177",3,6,3,9,4,3,4,5,6,5
"COG2179",0,0,2,2,0,1,0,3,1,3
"COG2180",0,0,0,2,0,0,0,0,0,0
"COG2182",1,0,9,9,3,0,0,1,0,3
"COG2183",11,3,6,6,11,6,10,4,1,6
"COG2184",0,3,2,1,1,1,0,8,1,4
"COG2185",4,4,2,3,2,2,13,5,9,5
"COG2186",1,0,0,7,6,1,14,0,2,2
"COG2188",4,2,4,2,3,1,8,1,2,3
"COG2189",3,7,1,3,3,2,4,2,3,3
"COG2190",3,2,4,4,2,5,9,2,3,4
"COG2192",0,0,1,0,0,0,0,0,0,1
"COG2193",0,0,0,1,0,1,1,0,2,1
"COG2194",1,14,3,3,4,10,4,14,6,3
"COG2195",9,18,6,12,20,11,10,16,7,14
"COG2197",10,12,11,10,8,11,14,9,37,12
"COG2198",1,0,0,3,0,1,1,0,0,1
"COG2199",23,6,27,22,18,10,6,12,5,16
"COG2200",12,2,21,6,11,6,8,1,3,9
"COG2201",3,0,1,3,0,2,0,0,0,0
"COG2202",0,2,1,3,1,2,3,1,2,3
"COG2203",0,0,0,2,0,0,0,0,0,1
"COG2204",23,37,14,15,27,31,2,20,26,26
"COG2205",6,4,2,6,8,3,11,11,4,9
"COG2206",13,0,10,4,8,4,0,8,2,5
"COG2207",64,78,76,86,66,77,40,86,140,57
"COG2208",3,0,7,1,0,2,1,1,2,1
"COG2209",1,4,1,3,0,0,0,2,0,0
"COG2210",2,8,3,1,1,5,0,0,4,2
"COG2211",17,9,18,15,15,16,33,13,13,16
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",0,0,0,1,1,1,9,0,0,1
"COG2214",3,3,2,3,2,4,2,1,4,6
"COG2216",3,0,1,2,2,4,10,2,2,2
"COG2217",23,21,12,25,22,23,28,12,19,13
"COG2220",2,3,1,1,2,8,7,4,12,3
"COG2221",1,0,0,2,2,0,3,0,0,1
"COG2222",0,0,1,4,1,1,0,1,0,1
"COG2224",0,0,0,0,0,0,0,0,0,1
"COG2225",0,1,0,0,0,0,0,0,0,0
"COG2226",2,5,1,2,3,2,0,2,1,3
"COG2227",0,0,1,0,0,0,0,1,0,0
"COG2230",1,1,1,0,1,1,1,0,2,1
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",8,14,4,14,11,8,16,7,5,4
"COG2234",5,2,0,1,2,9,5,6,6,5
"COG2235",0,0,1,0,1,1,0,1,0,0
"COG2239",7,2,7,5,4,4,2,4,8,7
"COG2240",2,2,2,8,2,3,6,3,4,6
"COG2241",3,1,7,3,2,7,6,2,1,1
"COG2242",3,1,3,1,1,1,6,1,3,1
"COG2243",1,0,2,1,1,3,4,3,0,1
"COG2244",28,24,20,14,29,31,11,21,20,12
"COG2246",1,0,0,3,2,0,1,0,0,1
"COG2249",0,2,1,4,0,0,0,1,2,0
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",1,2,2,4,3,6,9,4,2,7
"COG2253",0,3,0,0,0,0,0,0,0,0
"COG2255",5,4,5,3,4,0,0,0,5,1
"COG2256",7,7,3,5,3,4,5,5,5,5
"COG2257",0,0,2,0,1,0,0,0,0,0
"COG2258",0,0,0,2,0,0,2,0,1,1
"COG2259",0,0,1,1,0,0,0,1,0,1
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",9,8,4,7,4,5,4,8,3,5
"COG2264",5,4,5,7,1,4,3,6,1,7
"COG2265",5,5,8,11,7,9,5,10,2,9
"COG2267",2,0,2,3,1,1,2,0,4,1
"COG2268",1,2,1,2,7,0,0,2,2,1
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",0,0,0,0,0,2,2,1,1,2
"COG2271",1,1,2,1,0,2,0,1,6,2
"COG2272",3,7,4,2,4,2,2,3,1,4
"COG2273",4,14,3,5,2,3,1,6,4,1
"COG2274",6,11,3,9,11,7,1,22,7,9
"COG2301",0,2,0,1,0,0,0,0,0,1
"COG2302",2,1,2,1,2,1,5,1,1,1
"COG2304",5,11,5,6,5,5,2,12,6,7
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",4,0,2,6,8,2,8,1,0,3
"COG2310",1,0,2,0,2,0,1,8,0,0
"COG2311",1,0,0,0,3,4,2,5,1,0
"COG2312",1,0,0,0,0,0,0,0,2,1
"COG2314",0,0,1,0,0,0,1,0,0,0
"COG2315",5,1,3,3,2,4,0,3,0,4
"COG2316",0,0,1,0,1,1,3,0,0,1
"COG2317",0,0,1,1,1,0,0,0,1,0
"COG2319",0,0,0,0,0,2,0,4,0,8
"COG2320",0,0,0,0,0,0,0,2,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2323",1,0,3,2,1,0,0,0,1,1
"COG2326",2,0,4,2,0,0,1,0,1,0
"COG2327",1,0,0,2,0,0,3,0,0,0
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2333",3,1,3,3,6,4,6,1,3,5
"COG2334",0,0,0,1,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,1
"COG2337",1,0,4,3,3,3,5,1,0,1
"COG2339",1,0,1,0,1,0,0,0,1,0
"COG2340",0,0,2,1,2,0,0,0,0,0
"COG2344",4,1,2,2,4,3,2,0,3,2
"COG2348",0,0,0,1,0,0,11,0,0,1
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",2,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,2,0,0,1
"COG2353",0,1,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",2,15,4,4,2,8,2,3,2,12
"COG2356",0,4,0,0,1,1,0,1,0,0
"COG2357",7,0,5,10,5,3,2,3,3,2
"COG2358",1,0,3,1,2,3,3,2,2,0
"COG2359",0,0,2,0,0,0,0,0,0,0
"COG2360",0,4,0,1,0,0,0,1,0,0
"COG2361",0,1,5,0,0,0,0,2,0,1
"COG2362",0,0,0,0,0,0,0,0,0,2
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",3,1,2,1,5,7,3,2,3,1
"COG2365",0,0,0,3,0,2,0,0,6,1
"COG2367",3,1,8,5,2,1,2,8,1,2
"COG2369",1,0,0,0,0,0,0,0,0,0
"COG2373",9,25,11,6,7,11,0,16,14,16
"COG2374",0,0,0,0,0,2,0,1,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",1,1,1,1,0,3,15,2,1,0
"COG2377",0,3,1,0,0,0,0,0,0,1
"COG2378",0,1,3,0,0,0,0,0,1,1
"COG2379",0,0,0,1,1,2,1,0,0,1
"COG2382",3,3,5,7,1,1,1,4,7,9
"COG2384",0,1,0,1,1,1,5,0,1,0
"COG2385",6,0,6,4,5,5,5,6,7,1
"COG2388",0,0,0,0,0,1,0,0,0,0
"COG2390",1,1,1,1,1,2,6,1,0,1
"COG2391",0,0,0,0,0,2,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,1,0,0,1,1,0
"COG2407",7,15,7,7,8,10,7,7,13,14
"COG2414",1,0,0,0,0,0,2,0,1,1
"COG2421",0,1,0,0,0,0,0,0,0,0
"COG2423",0,0,1,1,3,2,0,0,1,0
"COG2425",0,9,1,4,2,0,0,1,1,1
"COG2431",6,3,3,0,3,0,2,5,6,3
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",4,0,0,0,0,0,1,0,0,1
"COG2461",2,2,3,1,2,2,1,0,0,1
"COG2501",1,0,2,0,0,0,0,1,0,0
"COG2502",6,4,6,2,3,3,2,5,2,0
"COG2508",7,0,8,5,4,4,8,4,7,2
"COG2509",11,8,7,12,9,3,2,7,11,11
"COG2510",0,0,1,1,3,1,0,0,1,0
"COG2513",2,0,1,3,1,1,0,4,1,1
"COG2515",1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",1,1,1,1,3,1,2,1,0,0
"COG2604",0,0,0,1,1,0,0,1,1,2
"COG2605",7,4,5,5,1,2,1,6,0,1
"COG2606",2,0,4,3,0,2,5,1,1,3
"COG2607",2,0,3,2,5,1,6,1,2,2
"COG2608",1,0,1,1,2,0,0,0,1,0
"COG2609",0,0,0,1,0,0,0,0,0,0
"COG2610",1,2,1,1,1,4,7,4,2,1
"COG2703",3,0,3,1,4,0,0,0,0,0
"COG2704",1,5,1,3,0,4,3,1,4,1
"COG2706",3,1,1,3,3,4,1,5,3,3
"COG2710",0,0,0,2,0,1,1,2,1,3
"COG2715",2,6,4,0,4,5,0,5,1,6
"COG2717",0,0,0,0,1,0,0,0,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0
"COG2720",1,0,1,2,2,1,1,1,2,3
"COG2721",4,9,4,2,6,7,4,15,2,4
"COG2723",9,2,5,5,1,2,8,3,4,7
"COG2730",5,2,9,5,11,0,1,1,5,8
"COG2731",2,3,1,3,4,0,4,4,4,0
"COG2733",0,0,0,0,0,0,9,0,0,0
"COG2738",2,2,5,1,1,2,0,2,0,2
"COG2739",0,0,2,0,1,0,1,0,1,2
"COG2740",0,0,1,0,0,0,1,0,0,2
"COG2755",13,12,13,14,18,11,7,28,27,17
"COG2759",10,7,9,8,4,6,7,5,7,7
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0
"COG2768",0,0,3,2,0,3,9,1,3,1
"COG2771",0,0,1,2,1,0,0,1,1,1
"COG2801",11,5,16,9,20,18,22,14,21,45
"COG2804",4,0,2,9,2,1,5,0,0,1
"COG2805",3,1,5,9,2,0,6,0,1,1
"COG2807",0,1,0,3,0,0,0,0,0,0
"COG2812",12,18,10,10,10,7,13,8,10,10
"COG2813",0,0,0,0,0,0,0,0,1,0
"COG2814",0,1,1,2,6,5,10,1,5,0
"COG2815",0,0,2,1,2,1,5,2,2,3
"COG2816",5,2,1,3,3,2,5,1,2,2
"COG2818",0,0,1,2,1,3,0,4,1,1
"COG2819",0,0,0,3,2,0,6,0,1,0
"COG2820",2,6,4,2,4,2,0,4,2,0
"COG2821",0,1,0,0,0,1,0,0,0,0
"COG2824",0,0,0,2,0,0,0,0,0,0
"COG2825",0,1,0,0,0,1,0,1,0,0
"COG2826",10,3,10,6,10,6,6,5,3,3
"COG2827",0,0,0,0,2,0,1,0,2,0
"COG2828",0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,1,0,0,0,1
"COG2830",3,1,2,1,1,1,1,3,3,0
"COG2831",0,0,0,2,1,1,0,0,0,1
"COG2832",0,0,0,0,1,0,1,2,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2839",1,1,1,0,0,0,0,0,1,0
"COG2840",0,2,0,0,0,0,0,0,0,0
"COG2842",0,3,0,0,0,0,0,0,0,0
"COG2843",6,0,6,9,5,1,1,0,3,1
"COG2844",1,0,0,0,0,0,2,0,0,0
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",2,0,1,0,1,2,0,0,0,1
"COG2848",6,3,1,3,6,2,2,6,1,6
"COG2849",2,1,3,2,0,2,0,0,1,1
"COG2850",1,0,0,1,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,2,1,2,0
"COG2852",1,0,0,0,1,0,0,0,0,0
"COG2853",1,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",5,3,1,5,8,2,3,4,1,4
"COG2856",4,5,1,1,1,0,1,4,0,0
"COG2859",2,3,0,0,2,1,0,0,0,2
"COG2860",2,1,0,1,1,2,5,1,2,2
"COG2861",0,0,0,0,1,1,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",13,14,13,8,14,8,5,25,12,20
"COG2866",2,0,2,1,2,0,0,0,1,1
"COG2868",0,0,1,0,1,0,1,0,2,0
"COG2869",1,1,0,0,3,3,0,1,0,3
"COG2870",1,1,0,0,1,1,5,1,1,2
"COG2871",2,4,2,3,0,3,0,3,3,1
"COG2872",1,1,0,1,0,1,1,1,1,1
"COG2873",12,10,4,7,10,10,10,8,7,10
"COG2875",0,0,3,3,2,2,1,5,1,5
"COG2876",5,5,3,4,4,9,3,6,3,4
"COG2877",2,2,0,0,0,3,1,2,3,2
"COG2878",4,1,2,3,2,2,0,2,2,1
"COG2884",6,2,2,2,4,3,4,3,1,1
"COG2885",5,18,3,2,6,10,2,10,1,9
"COG2887",0,1,0,0,0,0,9,0,0,0
"COG2890",8,3,5,3,5,4,2,7,7,3
"COG2891",0,0,0,0,0,0,0,0,1,1
"COG2893",0,0,0,3,1,0,4,2,1,1
"COG2894",4,1,4,3,1,3,6,2,1,1
"COG2895",4,1,3,1,2,1,0,0,3,3
"COG2896",0,0,0,1,1,2,5,1,0,0
"COG2897",1,0,0,2,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,6,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2908",3,3,1,5,3,2,1,4,3,2
"COG2909",0,0,0,1,1,1,1,0,2,0
"COG2910",0,0,0,1,0,0,2,0,0,0
"COG2911",2,1,0,1,1,1,12,0,0,1
"COG2913",1,0,0,0,0,0,0,1,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,1,0,0,0
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,1,1,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2931",1,0,1,1,0,0,0,0,0,1
"COG2932",2,1,4,2,1,0,0,0,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",1,0,0,0,0,2,0,0,3,0
"COG2937",1,0,0,2,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2942",7,0,8,6,6,7,5,3,6,6
"COG2946",1,1,1,2,0,0,4,0,3,0
"COG2949",0,0,2,0,0,0,0,0,1,0
"COG2951",0,0,0,1,0,1,0,0,0,0
"COG2954",3,0,2,1,3,2,4,5,5,4
"COG2957",2,4,0,0,5,5,2,2,3,5
"COG2959",0,0,0,1,0,1,0,0,0,1
"COG2961",0,0,0,0,0,1,0,0,2,0
"COG2962",0,0,1,2,0,2,0,0,0,0
"COG2963",2,1,0,4,3,5,12,4,2,10
"COG2964",0,0,1,2,0,0,0,0,1,0
"COG2966",3,11,8,4,10,8,5,1,3,7
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",1,1,0,1,0,3,2,0,1,1
"COG2969",1,0,0,1,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,1
"COG2972",8,4,17,11,14,20,24,13,16,27
"COG2974",0,0,0,0,0,1,0,1,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,1
"COG2978",1,2,1,6,0,3,1,1,2,0
"COG2979",2,0,0,0,0,1,0,0,0,0
"COG2980",1,0,0,0,0,1,0,1,0,0
"COG2982",0,1,0,2,0,0,0,0,0,2
"COG2984",2,2,2,1,2,3,3,1,5,1
"COG2985",10,25,6,14,7,4,0,7,6,3
"COG2986",3,1,1,4,3,8,0,0,6,0
"COG2987",1,5,4,1,1,5,0,2,5,1
"COG2989",0,3,0,2,3,1,0,1,0,0
"COG2990",0,0,0,2,0,0,0,0,0,0
"COG2992",0,2,0,0,0,0,0,0,0,1
"COG2995",0,0,0,2,0,0,0,0,0,0
"COG2996",5,2,2,1,4,0,1,2,0,1
"COG2999",0,0,0,1,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1
"COG3004",0,2,1,3,1,3,11,1,1,1
"COG3005",2,1,0,1,0,1,0,1,3,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,1,0,1,0,0,0
"COG3008",0,0,0,3,0,0,0,0,0,1
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",1,0,0,1,0,1,1,0,0,1
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3015",0,1,0,0,0,3,0,2,0,3
"COG3016",0,1,2,0,0,0,0,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3021",4,5,1,0,4,1,0,5,0,1
"COG3022",2,0,1,1,1,2,1,1,1,3
"COG3023",1,7,3,2,2,4,0,7,3,7
"COG3025",0,0,0,0,0,0,1,0,0,1
"COG3026",0,0,0,1,0,1,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0
"COG3028",1,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3031",0,1,0,1,0,0,0,0,0,0
"COG3033",0,0,2,4,1,2,0,3,2,0
"COG3034",0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,1,0,1,8,0,1,0
"COG3038",0,0,0,0,0,0,0,1,0,0
"COG3039",4,0,3,10,2,2,0,5,1,7
"COG3040",2,0,0,1,0,1,0,0,3,1
"COG3041",0,2,2,1,2,0,1,3,0,0
"COG3044",1,0,0,0,0,0,1,1,1,0
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,1,0,1,0,0,0,0
"COG3049",5,0,6,8,2,5,0,2,9,3
"COG3051",0,2,0,1,2,2,2,0,1,1
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",2,1,1,1,0,2,0,0,0,1
"COG3055",1,1,0,2,1,3,1,2,1,1
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,1,0,0,0,1
"COG3059",2,1,0,2,0,1,0,0,2,0
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0
"COG3068",1,0,0,0,0,0,0,0,0,0
"COG3069",0,3,0,2,2,2,0,1,1,2
"COG3070",0,0,0,1,1,0,0,1,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,2,0,0,0,0,0,0
"COG3073",0,0,0,0,0,2,0,0,0,0
"COG3075",1,0,0,1,0,0,0,2,1,0
"COG3077",0,0,0,3,0,0,0,1,2,1
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3083",1,10,1,1,0,0,1,0,0,0
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0
"COG3090",2,2,3,0,2,4,4,0,1,0
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",1,2,0,0,4,0,1,1,1,1
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3096",1,0,0,2,0,1,0,0,0,1
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",1,0,5,5,1,0,2,1,2,1
"COG3104",5,10,2,4,1,6,0,6,12,5
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,1,0,1,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",3,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,1
"COG3111",0,0,0,2,0,0,2,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3119",18,3,6,7,8,39,2,28,53,21
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,0,3,0,4,0,1,0,0
"COG3129",0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,2,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",3,3,0,1,0,3,2,4,4,4
"COG3144",0,0,0,1,1,0,0,0,0,0
"COG3145",0,0,0,2,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,2,0,0,3,1,1,0
"COG3153",1,0,2,1,3,2,0,1,1,2
"COG3157",0,1,0,2,1,0,0,0,0,0
"COG3158",0,1,0,2,0,0,8,3,0,2
"COG3160",0,0,0,1,0,1,0,0,0,0
"COG3161",1,0,0,2,0,0,0,0,0,0
"COG3164",1,0,1,1,0,1,0,0,0,0
"COG3169",2,2,0,0,2,3,0,0,0,0
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,2,1,0,0
"COG3173",0,0,1,0,1,0,0,0,0,0
"COG3174",1,1,1,2,0,1,0,3,1,0
"COG3176",7,8,5,2,7,5,0,2,3,3
"COG3177",7,9,8,3,9,3,7,28,8,9
"COG3178",1,8,1,1,0,3,0,3,1,5
"COG3179",0,2,0,0,1,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,0
"COG3181",1,0,0,1,0,0,1,0,3,1
"COG3182",0,1,0,0,4,2,0,2,1,2
"COG3183",0,0,0,0,1,0,0,0,0,0
"COG3187",1,0,1,1,0,0,0,2,0,0
"COG3188",1,2,0,11,0,2,0,1,0,3
"COG3189",0,0,0,3,0,0,0,0,0,0
"COG3191",0,0,0,2,2,2,0,0,0,1
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,1,0,1,0,0,1,0
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3196",1,0,1,0,0,0,0,0,0,0
"COG3201",1,0,1,0,0,6,0,1,0,0
"COG3203",5,4,1,2,0,3,1,1,0,3
"COG3204",0,0,0,1,0,0,0,0,0,0
"COG3206",3,4,3,5,2,7,3,7,1,13
"COG3209",8,18,4,21,14,11,3,4,7,5
"COG3210",1,2,0,0,0,3,0,1,2,4
"COG3212",0,0,1,0,0,0,3,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,1,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3225",4,2,4,5,5,2,1,5,4,2
"COG3226",0,1,0,1,0,0,0,0,0,0
"COG3236",2,0,1,0,0,0,0,0,0,1
"COG3238",1,0,0,0,0,2,2,0,0,1
"COG3246",0,1,0,0,0,1,4,0,1,0
"COG3247",0,0,0,1,0,0,0,0,0,0
"COG3250",88,65,65,90,66,92,37,103,111,92
"COG3254",0,1,0,0,1,1,0,1,0,1
"COG3256",2,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,3,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,1,0
"COG3263",5,1,2,2,2,1,2,2,0,0
"COG3264",1,1,0,4,0,1,0,0,0,1
"COG3265",0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0
"COG3270",3,0,0,4,1,0,0,1,1,0
"COG3274",6,1,5,2,3,3,0,3,7,5
"COG3275",6,9,8,5,5,11,0,5,9,5
"COG3276",0,0,0,1,0,0,0,0,0,1
"COG3279",21,8,29,19,20,17,9,8,16,22
"COG3283",0,0,0,0,1,1,0,1,0,1
"COG3284",0,1,0,2,2,0,5,0,0,0
"COG3287",0,0,0,1,2,1,0,1,1,0
"COG3288",0,0,0,1,0,0,2,0,0,0
"COG3290",0,0,3,5,3,1,0,0,0,1
"COG3291",1,23,0,1,1,1,0,1,2,1
"COG3292",42,54,44,63,78,68,7,78,160,67
"COG3293",2,2,1,0,1,0,0,0,1,1
"COG3294",1,0,0,0,0,0,0,0,0,1
"COG3299",0,0,2,0,1,2,0,1,1,3
"COG3302",0,0,0,1,0,0,0,0,1,0
"COG3303",1,0,0,1,1,4,0,2,3,1
"COG3304",1,2,0,0,1,0,1,1,1,0
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",1,0,0,1,1,3,4,0,0,0
"COG3309",0,0,0,0,0,1,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3314",7,0,3,1,2,1,4,0,1,1
"COG3315",1,0,1,3,1,2,0,1,0,1
"COG3316",0,0,0,1,1,0,0,0,0,0
"COG3320",0,0,1,1,1,0,2,0,1,0
"COG3321",0,2,0,0,0,1,0,0,0,0
"COG3323",0,0,1,2,3,2,3,1,1,1
"COG3325",1,0,3,0,2,0,0,1,3,1
"COG3326",0,0,1,0,5,0,0,0,0,0
"COG3328",6,1,8,5,18,6,6,4,15,6
"COG3331",1,0,1,1,0,0,0,0,0,0
"COG3333",2,0,0,0,0,0,3,0,0,0
"COG3335",2,0,9,3,0,1,3,3,0,0
"COG3339",0,0,0,0,0,0,3,0,0,0
"COG3340",0,3,6,1,5,1,5,0,2,1
"COG3341",2,1,3,1,6,2,2,3,3,2
"COG3344",52,28,23,17,24,11,8,27,28,20
"COG3345",7,1,15,10,6,9,31,13,7,5
"COG3347",0,1,0,0,0,0,0,0,0,0
"COG3359",0,0,1,0,0,0,0,0,0,1
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3378",2,2,10,4,6,2,1,2,0,1
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",1,0,0,1,0,0,0,0,0,0
"COG3382",0,5,1,0,2,0,0,0,2,0
