"","NLM028","DLM009","DLM020","NOM012","DLM023","DLM010","NOF002","DLM008","NOF009","NOM019"
"COG1982",7,11,1,5,5,1,5,4,4,6
"COG1983",0,1,1,2,1,2,0,0,1,0
"COG1984",1,0,0,2,0,1,1,1,0,0
"COG1985",3,8,2,3,2,6,0,3,2,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,1,0,1
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",0,1,0,1,1,0,2,2,0,2
"COG1990",0,0,0,1,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,2,2,0,1,3,0,3
"COG1995",0,1,3,1,1,5,0,5,3,3
"COG2000",0,0,0,2,0,1,1,1,0,0
"COG2001",1,3,3,2,3,4,1,1,1,1
"COG2002",0,0,0,1,0,1,0,5,1,5
"COG2003",3,1,4,6,4,2,3,4,1,5
"COG2005",0,3,0,1,0,1,0,0,0,1
"COG2006",1,0,2,2,0,0,1,0,1,1
"COG2008",2,0,2,4,5,5,3,1,4,4
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",2,5,1,2,1,2,1,3,2,2
"COG2013",0,1,0,0,0,0,1,0,1,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,1,1,0,4,1,1,0,2,2
"COG2017",9,6,19,13,11,14,12,15,17,6
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,2,0,0
"COG2022",1,0,2,0,1,1,4,4,2,1
"COG2025",1,2,5,7,5,5,6,12,4,7
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",2,1,5,0,3,3,2,0,5,2
"COG2030",1,0,1,0,0,1,2,0,3,2
"COG2031",0,1,0,0,0,1,0,1,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,1,0,0,1,1,0,1,0,0
"COG2035",0,2,0,1,2,0,0,0,1,2
"COG2038",4,4,1,4,12,6,4,4,7,3
"COG2039",1,2,0,0,0,1,0,0,0,0
"COG2040",0,0,1,0,0,0,1,1,0,1
"COG2041",0,0,0,0,0,0,1,0,0,1
"COG2043",0,1,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,2,0,0,0,0,0
"COG2049",0,0,0,1,0,1,0,1,0,0
"COG2050",2,1,2,3,2,8,6,6,4,2
"COG2052",2,0,0,0,1,0,0,1,0,1
"COG2055",3,1,1,0,1,1,0,0,0,3
"COG2056",0,2,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,2,0,0,1,1
"COG2059",5,6,3,7,9,1,6,5,5,6
"COG2060",3,1,2,2,5,5,1,5,9,3
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,1,0,0,0,0,0
"COG2066",1,3,4,1,0,3,6,2,3,2
"COG2067",0,0,1,1,1,2,1,1,0,2
"COG2068",1,0,0,0,0,0,0,1,0,0
"COG2069",1,0,0,1,0,1,0,0,0,0
"COG2070",2,7,7,3,7,2,0,4,6,7
"COG2071",1,4,4,5,2,5,0,2,5,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,3,3,5,2,3,0,2,3
"COG2076",0,0,0,0,0,3,1,0,0,2
"COG2077",2,1,0,1,0,4,2,2,3,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,1,1,0,1
"COG2080",4,2,0,0,4,1,0,2,1,3
"COG2081",7,5,2,5,6,3,1,5,1,4
"COG2082",5,3,3,1,1,0,0,1,2,3
"COG2084",0,2,1,4,3,1,2,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",6,1,1,4,5,4,2,3,5,4
"COG2087",1,0,2,3,2,3,4,1,2,0
"COG2088",4,0,0,2,0,1,1,1,0,1
"COG2089",0,2,3,0,2,2,0,6,1,0
"COG2091",2,0,0,0,0,1,1,1,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",0,0,4,0,1,1,2,3,7,6
"COG2096",2,0,1,3,0,2,3,1,2,2
"COG2099",4,1,2,2,4,5,3,4,3,0
"COG2102",0,0,1,0,0,0,0,0,0,1
"COG2103",0,0,0,0,1,0,3,2,1,0
"COG2104",0,1,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,1,3,1,1,4,1,0,4
"COG2110",3,3,0,3,2,2,1,6,1,4
"COG2111",0,0,0,0,0,0,0,1,1,0
"COG2113",1,0,2,1,1,0,4,1,2,1
"COG2114",0,0,0,0,0,0,0,1,1,0
"COG2115",3,1,2,2,0,3,2,1,3,1
"COG2116",3,3,0,3,1,2,0,1,1,1
"COG2119",0,1,0,0,0,0,0,0,0,1
"COG2120",2,0,1,1,0,0,1,2,0,2
"COG2121",0,0,0,0,0,1,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0
"COG2129",0,1,0,1,1,0,0,0,0,3
"COG2130",0,0,0,0,1,1,0,0,0,0
"COG2131",1,1,2,10,6,1,1,2,0,3
"COG2132",0,0,0,0,1,2,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,1,1,0,0
"COG2137",1,1,0,0,0,2,0,0,1,1
"COG2140",0,0,2,0,0,0,1,0,1,1
"COG2141",0,0,1,0,0,6,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,3,3,2,4,4,1,1,1
"COG2146",0,0,0,0,0,2,0,0,0,0
"COG2148",14,14,18,10,7,7,15,21,12,11
"COG2149",0,0,0,0,0,1,0,0,1,0
"COG2151",0,2,6,2,0,3,0,2,3,0
"COG2152",7,4,10,8,6,6,10,3,6,2
"COG2153",0,0,0,0,0,1,0,0,0,0
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",1,0,2,0,0,1,0,0,2,2
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",2,0,0,2,2,0,0,0,2,1
"COG2160",3,1,9,5,6,4,2,6,6,3
"COG2161",0,0,0,1,0,0,1,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,2,0,2,0,0,0,0
"COG2166",0,1,3,1,0,2,1,1,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,1,0,0,3,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,0,0,2,0
"COG2172",4,2,4,2,0,0,4,1,3,2
"COG2173",4,2,7,1,0,3,0,2,3,0
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",12,12,4,14,11,4,8,7,1,10
"COG2177",4,3,5,5,10,5,4,6,3,4
"COG2179",0,4,0,2,1,0,1,2,0,2
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,2,0
"COG2182",0,3,0,0,0,0,4,3,2,1
"COG2183",6,12,9,2,5,6,5,12,7,6
"COG2184",2,3,0,1,0,1,1,5,0,0
"COG2185",4,2,9,3,2,7,6,3,10,5
"COG2186",3,5,3,2,2,6,2,4,1,8
"COG2188",3,12,3,8,7,7,4,0,3,2
"COG2189",0,11,0,4,0,3,9,0,3,12
"COG2190",8,21,2,1,7,2,6,3,0,1
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,2,0,0,0,3,0,0,0
"COG2193",0,0,0,0,1,0,0,1,1,0
"COG2194",2,3,5,1,1,3,4,5,3,3
"COG2195",12,16,11,20,13,11,12,6,14,16
"COG2197",15,6,27,13,9,18,19,10,36,9
"COG2198",0,2,0,0,0,0,1,0,1,0
"COG2199",15,25,10,14,10,15,17,20,6,12
"COG2200",6,9,5,8,1,10,4,5,4,7
"COG2201",0,1,0,0,0,0,2,2,0,2
"COG2202",5,4,1,0,0,2,9,1,2,0
"COG2203",0,0,1,0,0,1,0,0,0,0
"COG2204",22,5,38,14,11,26,24,26,28,22
"COG2205",4,1,3,0,5,4,5,11,3,9
"COG2206",14,5,3,9,2,3,3,10,0,5
"COG2207",83,38,138,94,73,109,95,79,119,66
"COG2208",1,0,1,1,0,1,2,0,1,6
"COG2209",4,0,3,1,2,0,0,2,0,0
"COG2210",5,0,1,1,2,2,4,3,4,2
"COG2211",13,12,13,19,21,13,6,22,6,24
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,2,0,0,0,2
"COG2214",4,3,3,2,2,2,3,1,3,1
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",2,1,4,2,5,0,6,6,6,4
"COG2217",37,30,12,15,28,14,29,19,17,26
"COG2220",7,2,9,6,10,6,6,9,6,6
"COG2221",0,0,0,0,1,1,2,2,1,1
"COG2222",1,1,0,2,3,0,3,3,1,1
"COG2223",0,1,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",0,1,6,2,0,1,0,1,4,3
"COG2227",0,0,1,1,1,0,0,0,1,1
"COG2230",4,2,0,1,2,1,2,1,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,8,7,5,10,8,6,5,13,9
"COG2234",8,2,5,6,4,1,2,2,6,3
"COG2235",0,0,0,2,0,0,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,8,5,4,6,3,5,6,7,5
"COG2240",7,7,4,5,0,2,5,2,3,4
"COG2241",2,3,2,3,3,3,1,4,6,3
"COG2242",1,2,2,3,6,1,0,0,2,1
"COG2243",3,0,2,1,1,2,1,1,0,2
"COG2244",20,16,25,14,18,24,19,20,23,21
"COG2246",1,0,0,1,2,0,1,1,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,0,1,2,0,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,8,2,6,2,5,1,4,1,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,3,7,6,5,3,3,7,4
"COG2256",3,7,6,2,3,7,4,9,4,8
"COG2257",3,0,0,1,0,0,0,2,0,1
"COG2258",2,0,0,0,1,2,3,0,0,1
"COG2259",0,0,2,0,0,1,1,0,1,0
"COG2261",0,1,0,0,1,0,0,0,0,0
"COG2262",4,4,1,4,4,6,5,5,5,3
"COG2264",5,4,5,3,6,2,4,5,3,7
"COG2265",11,10,7,13,2,9,7,5,6,9
"COG2267",3,4,1,6,1,1,2,4,2,5
"COG2268",3,5,5,1,1,0,4,0,2,3
"COG2269",0,0,0,0,0,1,0,0,0,0
"COG2270",3,2,0,1,3,1,0,2,0,2
"COG2271",0,1,2,2,5,1,2,4,5,3
"COG2272",4,4,1,4,1,1,4,4,0,3
"COG2273",1,0,3,3,0,6,6,2,5,5
"COG2274",8,3,10,6,7,6,8,5,9,12
"COG2301",2,0,0,0,1,2,0,1,2,0
"COG2302",3,6,0,2,2,1,0,1,0,2
"COG2303",0,0,1,0,0,3,0,0,0,0
"COG2304",5,0,9,4,4,9,4,5,8,6
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,1,0,0,0,0
"COG2309",3,9,0,1,4,3,5,8,3,1
"COG2310",0,0,0,0,1,4,1,1,0,1
"COG2311",0,1,7,2,1,8,9,0,10,2
"COG2312",0,0,0,0,0,0,1,0,1,0
"COG2313",0,0,0,2,0,0,0,1,0,0
"COG2314",0,0,0,1,1,0,0,0,0,0
"COG2315",3,3,3,2,4,1,2,5,5,3
"COG2316",0,2,1,0,1,1,0,1,0,0
"COG2317",1,0,0,4,4,3,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,3,0,0,0
"COG2320",0,1,0,0,1,1,0,0,0,1
"COG2321",0,0,0,0,1,0,1,0,0,0
"COG2323",0,0,2,2,0,2,2,1,0,3
"COG2326",2,0,1,1,2,0,1,0,2,3
"COG2327",0,0,3,1,2,0,0,0,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,6,2,10,8,1,2,5,0,6
"COG2334",0,3,1,0,0,1,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",7,5,2,4,7,3,3,5,1,2
"COG2339",0,2,0,0,1,0,0,0,0,0
"COG2340",0,2,0,1,1,2,2,3,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,2,1,8,5,2,2,4,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,2,0,0,3,1,0,2
"COG2350",0,0,0,0,1,0,1,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,1,1,1,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,0,5,4,3,2,1,1,4,8
"COG2356",0,0,0,0,0,0,0,0,0,0
"COG2357",1,10,1,5,4,2,3,3,2,3
"COG2358",2,2,0,1,3,2,3,0,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,3,0,0,0,1
"COG2361",0,0,0,3,0,1,0,3,0,1
"COG2362",0,0,0,0,0,0,0,0,1,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,5,1,3,0,2,7,5,0,0
"COG2365",2,2,8,1,7,1,3,3,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,0,5,3,1,2,1,5,5,3
"COG2368",0,0,0,2,0,0,0,0,1,1
"COG2369",0,1,1,0,0,0,0,0,1,0
"COG2371",0,3,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",7,2,14,6,7,9,9,4,16,8
"COG2374",0,0,0,0,0,0,0,0,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,12,1,2,3,0,2,0,4,1
"COG2377",0,1,1,1,0,0,2,1,0,0
"COG2378",0,0,0,1,0,2,1,2,0,1
"COG2379",4,2,0,0,3,0,0,1,0,1
"COG2382",1,1,4,2,2,5,1,5,5,2
"COG2384",2,2,1,4,1,1,2,2,0,0
"COG2385",6,7,7,3,7,6,4,4,5,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,1,1,1,0,1,0,1,0
"COG2390",1,1,1,0,0,5,2,0,0,0
"COG2391",0,0,0,0,0,1,0,0,0,0
"COG2404",0,3,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,1,0,0,0,0
"COG2407",17,5,7,7,4,13,13,10,8,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,3,0,1,1,0,1
"COG2421",1,0,0,0,0,1,1,0,0,0
"COG2423",0,4,1,0,0,0,0,0,0,1
"COG2425",0,0,3,3,0,1,4,2,1,2
"COG2426",1,0,0,0,0,0,1,0,0,0
"COG2431",2,0,2,1,1,9,2,1,5,1
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2452",1,4,0,1,1,2,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,1,0,0,0,0,0,0,0
"COG2501",1,2,0,0,0,0,0,1,1,1
"COG2502",1,1,3,7,2,1,2,4,5,0
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",6,11,0,7,6,4,5,5,0,5
"COG2509",9,6,6,10,9,6,5,15,3,15
"COG2510",1,0,0,1,1,0,1,4,0,0
"COG2513",2,0,2,0,0,0,2,2,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",2,2,0,0,0,1,0,1,1,1
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,0,1,0,0,2,0,1,1
"COG2605",4,0,2,4,2,2,0,2,3,0
"COG2606",3,7,1,4,5,4,5,4,0,1
"COG2607",2,5,0,6,5,2,4,1,1,4
"COG2608",0,4,0,2,5,0,2,0,0,2
"COG2609",1,1,0,0,0,1,1,0,0,0
"COG2610",6,1,4,1,5,8,2,3,4,4
"COG2703",1,2,1,0,0,0,1,0,0,1
"COG2704",2,1,3,1,1,4,2,2,6,3
"COG2706",1,1,0,1,2,5,6,2,0,2
"COG2707",0,0,0,0,0,1,0,0,0,0
"COG2710",1,1,0,0,3,1,3,0,1,4
"COG2715",1,0,4,1,3,3,5,3,5,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,0,0,0,0,0,1,0
"COG2718",0,0,1,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",2,0,2,2,2,0,1,0,1,1
"COG2721",4,4,1,4,11,1,2,0,2,3
"COG2723",8,15,4,4,12,18,5,5,0,6
"COG2730",0,3,2,8,4,0,2,6,5,6
"COG2731",2,3,2,1,0,1,1,1,0,1
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",0,2,0,0,0,2,1,0,0,0
"COG2738",1,1,4,5,1,1,4,7,1,3
"COG2739",2,2,0,1,0,1,2,1,0,2
"COG2740",0,2,1,1,0,1,1,1,0,0
"COG2746",1,4,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",21,12,21,14,13,0,5,9,5,6
"COG2759",7,8,3,5,8,2,2,2,2,0
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0
"COG2768",1,3,3,1,1,4,0,2,5,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,3,0,1,0,0
"COG2801",12,17,12,15,12,7,16,23,8,12
"COG2804",3,7,0,1,3,1,3,1,1,3
"COG2805",3,9,1,0,1,1,2,3,3,0
"COG2807",0,0,1,0,0,2,0,0,0,0
"COG2812",10,19,6,14,8,8,9,10,11,16
"COG2813",0,0,0,0,0,3,0,1,0,0
"COG2814",0,1,3,4,0,13,2,2,5,3
"COG2815",3,6,1,2,3,1,2,3,1,3
"COG2816",3,3,0,0,2,1,2,5,1,3
"COG2818",2,2,0,0,1,0,3,3,1,3
"COG2819",2,1,1,1,10,0,0,0,0,1
"COG2820",1,2,6,4,4,1,2,3,5,1
"COG2821",0,0,0,0,0,3,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0
"COG2826",3,0,3,11,23,2,5,9,3,6
"COG2827",0,0,0,0,0,1,0,0,0,0
"COG2828",2,0,0,0,0,1,0,0,0,0
"COG2829",0,0,0,0,1,1,0,0,0,0
"COG2830",1,0,1,0,0,2,3,1,3,0
"COG2831",0,1,0,1,0,1,0,0,2,0
"COG2832",1,0,0,0,0,1,0,0,0,0
"COG2834",0,1,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,1,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,0,0,0,3,3,0,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,2,0,0
"COG2843",3,8,5,2,1,2,5,5,6,3
"COG2844",0,1,0,1,0,2,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,1,1,1,0
"COG2848",5,11,1,6,5,5,2,4,1,6
"COG2849",1,0,1,1,0,2,1,1,5,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",4,0,0,0,0,0,0,0,1,1
"COG2852",0,0,0,0,2,0,0,0,0,2
"COG2853",0,0,0,0,0,1,0,0,0,0
"COG2854",0,2,0,1,0,0,0,0,1,2
"COG2855",4,1,6,2,3,0,6,4,7,3
"COG2856",4,6,2,1,1,2,1,3,1,1
"COG2859",0,1,0,2,0,1,0,3,1,0
"COG2860",0,0,1,3,3,3,1,2,2,0
"COG2861",0,0,0,0,1,0,0,1,0,0
"COG2862",0,1,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",12,12,15,15,8,3,6,1,3,2
"COG2866",1,0,2,2,0,1,1,2,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,1,1,0,1,2,1,1
"COG2869",0,0,1,0,0,0,0,3,4,1
"COG2870",0,2,0,1,3,0,1,0,0,2
"COG2871",2,0,4,1,3,1,7,3,6,4
"COG2872",0,0,0,1,1,0,1,1,1,0
"COG2873",11,8,9,14,8,5,10,11,6,13
"COG2875",3,0,2,1,2,3,5,7,1,2
"COG2876",5,5,6,3,11,2,4,2,6,6
"COG2877",2,0,5,4,0,0,2,5,1,0
"COG2878",7,3,4,1,5,4,1,6,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,4,3,1,2,4,3,5,4
"COG2885",3,0,10,7,7,9,16,3,10,8
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",3,1,2,5,6,5,3,7,4,4
"COG2891",0,0,0,0,0,1,0,0,0,0
"COG2893",3,5,0,0,4,3,2,2,0,1
"COG2894",0,1,0,2,0,2,2,3,2,3
"COG2895",0,3,6,2,6,3,3,0,4,4
"COG2896",0,1,0,0,4,1,1,0,0,0
"COG2897",0,1,0,0,0,0,0,0,0,0
"COG2898",0,3,1,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,4,1,3,3,6,4,8,4
"COG2909",1,2,1,2,0,2,0,0,0,1
"COG2910",0,2,1,0,0,0,0,0,0,0
"COG2911",0,4,1,1,1,1,1,0,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,1,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",0,2,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",1,3,3,1,1,1,2,1,2,0
"COG2932",2,7,2,1,0,1,0,1,3,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,0,0,0,1,0,1,1
"COG2937",0,0,0,0,0,3,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,1,5,2,1,2,8,5,11,0
"COG2943",0,0,0,0,0,2,0,0,0,0
"COG2944",0,0,0,2,2,3,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,5,0,0,2,1,0,1,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,2,2,0,0,2,0,1,1
"COG2951",0,0,0,0,0,2,0,0,0,0
"COG2954",4,1,0,4,0,1,1,2,2,6
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",4,0,2,0,3,2,4,5,5,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,1,0,0,0
"COG2962",0,0,0,0,1,1,1,0,0,1
"COG2963",4,6,4,2,1,3,1,2,1,2
"COG2964",0,1,0,1,0,1,1,3,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",10,7,7,5,3,2,5,7,5,13
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,0,1,2,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,1,0,0
"COG2972",47,27,10,30,29,2,8,3,5,9
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,1,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,0,2,0,2,4,2,4,2
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,2,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,2,0,1,1,0,0,1
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",1,1,1,6,5,1,4,7,1,5
"COG2985",10,2,12,20,7,16,8,13,21,9
"COG2986",7,1,4,0,5,5,3,3,8,0
"COG2987",0,0,2,0,1,1,5,4,8,1
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",0,0,2,0,0,0,0,0,0,0
"COG2990",0,2,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,1,0,1,0,0,0,0,0
"COG2995",0,0,0,0,0,2,0,0,0,0
"COG2996",5,6,7,1,4,7,1,2,2,1
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0
"COG3004",2,0,3,1,1,3,2,2,5,4
"COG3005",0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,2
"COG3007",0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,0,1,2,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,3,2,3,2,0,0
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,2,0,1,0,0,1,0
