"","NOM022","DOM019","NOF007","DOF007","NOF010","DLM022","NOM017","NLF007","DLM020","DLM006"
"COG2179",0,1,1,0,0,3,1,2,0,3
"COG2181",1,0,0,0,0,1,0,0,0,0
"COG2182",2,0,3,0,3,1,0,5,3,3
"COG2183",10,9,8,10,11,9,11,8,15,5
"COG2184",4,1,2,1,0,4,4,8,2,1
"COG2185",2,4,8,4,5,2,1,3,7,5
"COG2186",1,3,2,7,1,3,4,1,2,3
"COG2188",2,1,2,4,3,1,1,2,2,0
"COG2189",7,1,1,0,7,3,14,0,3,6
"COG2190",1,1,8,0,1,1,3,4,1,2
"COG2192",0,0,0,0,1,1,0,0,0,1
"COG2193",0,2,0,1,2,0,0,0,0,1
"COG2194",15,3,5,10,7,3,3,2,14,8
"COG2195",19,10,14,10,16,13,21,11,18,16
"COG2197",13,23,12,52,18,13,6,8,40,13
"COG2198",0,0,0,1,0,4,0,0,0,0
"COG2199",12,10,15,7,13,12,6,19,8,22
"COG2200",4,5,6,1,9,8,2,10,3,7
"COG2201",0,2,1,0,0,0,0,0,0,1
"COG2202",1,3,0,6,5,6,0,0,4,2
"COG2203",0,0,0,0,0,0,0,1,0,0
"COG2204",15,22,22,25,27,18,18,16,39,12
"COG2205",5,0,1,3,1,10,9,10,7,4
"COG2206",1,8,8,1,6,5,4,7,2,6
"COG2207",61,102,101,146,80,66,46,83,149,87
"COG2208",1,1,3,0,4,4,4,3,6,1
"COG2209",3,3,2,0,2,0,4,2,0,1
"COG2210",3,5,0,3,3,3,0,1,7,2
"COG2211",11,10,12,15,6,9,14,16,7,9
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",0,0,0,0,1,1,3,0,0,0
"COG2214",1,3,2,2,3,0,3,4,3,6
"COG2216",1,9,8,7,3,3,3,0,3,2
"COG2217",15,16,20,11,13,22,14,16,20,14
"COG2220",8,8,1,12,6,5,5,1,10,7
"COG2221",0,0,2,0,0,2,1,2,0,0
"COG2222",2,0,2,1,4,3,2,3,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2226",1,1,1,4,3,0,2,2,2,3
"COG2227",0,2,1,1,0,2,0,0,0,0
"COG2230",1,0,1,0,0,3,1,0,0,0
"COG2233",9,4,6,10,5,9,15,6,5,9
"COG2234",5,3,8,15,7,6,4,2,6,4
"COG2235",0,0,0,0,1,0,0,1,0,0
"COG2239",6,4,8,3,3,2,4,8,5,5
"COG2240",1,1,1,6,4,5,5,3,4,3
"COG2241",3,0,6,2,0,3,3,4,5,2
"COG2242",1,2,3,2,1,3,3,4,5,2
"COG2243",0,3,3,1,2,3,1,3,3,1
"COG2244",14,14,30,26,32,23,30,27,22,24
"COG2246",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,1,1,2,1,0,4,2
"COG2252",3,2,2,2,2,5,4,3,1,1
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",3,4,2,3,5,6,9,4,4,5
"COG2256",4,0,4,2,10,9,14,4,6,6
"COG2257",0,0,0,0,0,0,0,2,0,0
"COG2258",0,1,1,1,0,0,1,1,0,0
"COG2259",0,2,3,1,1,1,0,0,0,1
"COG2262",5,8,7,3,5,5,9,4,3,5
"COG2264",3,9,4,3,2,2,3,2,8,2
"COG2265",6,4,3,6,4,6,6,14,5,12
"COG2267",0,2,0,1,0,2,2,4,1,2
"COG2268",0,1,0,3,5,4,0,2,2,4
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",0,0,0,0,0,1,1,1,0,1
"COG2271",1,1,0,1,4,0,0,0,2,1
"COG2272",4,2,4,2,3,0,10,3,2,4
"COG2273",4,5,8,5,1,4,2,6,7,9
"COG2274",18,6,7,4,11,6,18,6,14,24
"COG2301",2,2,1,0,2,2,0,0,0,1
"COG2302",1,3,2,0,1,2,0,2,1,3
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",7,9,5,12,3,3,4,9,9,8
"COG2306",0,0,0,0,0,1,0,1,0,0
"COG2309",2,1,5,0,0,1,3,3,3,1
"COG2310",6,0,1,0,0,1,0,1,0,1
"COG2311",2,3,6,7,8,5,5,3,6,2
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,1,0,0
"COG2315",4,3,5,2,0,0,2,5,2,2
"COG2316",0,0,0,0,1,0,0,0,0,0
"COG2317",0,1,1,0,0,2,0,1,0,1
"COG2319",1,0,0,0,1,0,0,1,0,1
"COG2320",2,0,0,0,0,0,0,0,1,0
"COG2323",0,0,0,0,0,5,0,0,0,1
"COG2326",1,3,1,4,1,2,0,2,1,2
"COG2327",1,1,0,1,0,2,1,2,2,0
"COG2333",0,2,5,2,3,4,2,2,0,2
"COG2334",1,0,0,0,0,1,0,1,0,0
"COG2337",1,1,4,4,1,4,0,2,3,3
"COG2339",0,0,0,0,1,1,0,1,0,0
"COG2340",0,0,0,0,0,1,1,0,0,2
"COG2344",1,3,3,1,0,5,0,2,5,3
"COG2348",0,0,0,0,0,2,0,0,0,0
"COG2352",0,0,0,0,0,0,0,1,1,0
"COG2355",6,4,2,4,4,3,9,10,1,5
"COG2356",1,3,0,0,0,0,0,6,0,2
"COG2357",5,3,2,1,5,0,0,1,0,2
"COG2358",0,1,3,1,1,1,1,0,0,0
"COG2360",2,1,0,0,0,0,0,0,0,1
"COG2361",3,0,1,1,0,1,0,0,1,4
"COG2363",0,0,0,0,1,1,0,0,0,0
"COG2364",1,2,1,1,2,0,1,1,2,0
"COG2365",3,1,2,6,2,3,0,1,5,0
"COG2367",10,4,3,2,4,0,2,1,4,1
"COG2368",1,0,0,0,0,1,0,0,0,0
"COG2369",0,0,0,0,0,1,0,0,0,2
"COG2371",1,0,0,0,0,0,0,1,0,0
"COG2373",17,14,8,10,15,6,16,11,13,12
"COG2374",1,4,0,0,2,0,0,1,0,0
"COG2376",0,0,0,5,0,2,1,1,1,0
"COG2377",0,1,1,0,1,1,0,0,1,1
"COG2378",3,0,3,1,1,1,1,2,1,4
"COG2379",0,0,0,0,0,2,0,3,0,1
"COG2382",8,7,10,4,7,1,6,2,4,5
"COG2384",0,2,1,0,1,0,0,3,1,1
"COG2385",4,7,3,1,5,5,1,4,1,9
"COG2388",0,0,0,2,0,1,0,1,0,1
"COG2390",1,1,0,2,0,1,2,1,1,0
"COG2391",0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,1,2,0,0,0,0,2,0
"COG2407",12,8,6,4,15,10,10,4,7,8
"COG2414",0,0,1,0,4,1,5,0,0,1
"COG2421",0,0,0,0,0,0,0,0,1,0
"COG2423",0,0,2,0,0,0,0,0,0,2
"COG2425",0,4,1,8,3,1,6,0,3,1
"COG2431",1,1,0,4,0,1,4,2,7,4
"COG2452",0,0,2,0,0,0,0,0,0,0
"COG2453",0,0,0,1,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,0,1,1,0
"COG2501",1,0,1,0,0,1,1,1,0,0
"COG2502",3,2,4,1,1,6,7,6,2,4
"COG2508",1,6,5,6,5,10,2,4,1,10
"COG2509",5,8,7,3,8,9,6,17,5,9
"COG2510",2,1,0,0,1,0,1,3,1,0
"COG2513",3,3,6,0,0,0,0,1,0,0
"COG2515",0,1,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",0,1,1,2,0,1,0,0,0,2
"COG2604",1,0,3,0,0,0,0,0,0,0
"COG2605",4,7,3,9,2,4,1,4,5,5
"COG2606",3,2,1,2,1,3,0,3,2,0
"COG2607",2,1,0,0,2,1,1,1,1,5
"COG2608",1,0,1,0,1,2,0,1,1,2
"COG2610",1,3,1,5,4,1,2,1,2,1
"COG2703",0,1,1,0,2,0,0,0,0,0
"COG2704",0,1,0,2,1,0,2,2,5,0
"COG2706",1,3,0,4,5,1,1,3,3,1
"COG2710",2,0,0,1,0,0,1,0,1,3
"COG2715",1,1,2,2,3,4,6,4,1,4
"COG2718",0,0,0,0,0,0,0,0,1,0
"COG2720",2,2,1,0,0,6,1,3,3,0
"COG2721",3,6,7,4,4,1,7,6,5,4
"COG2723",6,1,7,1,4,8,6,9,5,4
"COG2730",2,6,7,6,14,3,17,9,1,6
"COG2731",6,1,4,3,5,0,2,3,3,1
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,0
"COG2738",0,3,5,1,2,0,1,5,1,2
"COG2739",1,1,1,0,0,1,2,0,0,0
"COG2740",0,0,0,0,1,0,0,1,0,0
"COG2746",0,1,0,1,1,0,0,0,0,0
"COG2755",29,16,19,19,23,6,21,12,26,18
"COG2759",2,5,8,4,8,4,6,10,5,6
"COG2766",0,0,0,0,0,1,0,0,0,0
"COG2768",0,3,3,1,1,3,1,5,0,1
"COG2771",0,0,0,2,1,2,0,0,0,1
"COG2801",16,22,11,12,11,26,14,6,19,21
"COG2804",1,0,0,0,0,2,4,3,0,1
"COG2805",0,2,2,1,1,2,1,3,1,4
"COG2807",0,0,0,0,0,0,1,0,1,0
"COG2812",10,13,8,7,9,1,5,3,4,3
"COG2814",1,3,4,3,3,2,5,4,4,0
"COG2815",0,2,0,1,0,2,3,0,0,1
"COG2816",0,2,2,3,2,4,2,2,6,2
"COG2818",1,4,1,3,0,0,0,2,1,0
"COG2819",2,1,2,0,3,0,0,0,0,4
"COG2820",2,4,5,5,0,5,0,1,2,3
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,1,0
"COG2826",9,1,6,4,4,2,8,6,4,12
"COG2827",0,1,0,1,0,1,1,0,1,0
"COG2828",2,0,0,0,0,0,1,0,0,0
"COG2829",0,0,1,1,1,0,0,0,1,0
"COG2830",1,2,1,4,1,1,0,1,1,0
"COG2831",0,0,0,1,0,0,0,0,0,0
"COG2832",0,0,0,0,0,2,1,1,0,0
"COG2834",0,0,0,1,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,2,1,0,0,0,0,0,0
"COG2839",0,0,1,1,1,0,0,2,0,0
"COG2840",0,0,0,0,0,1,0,1,0,0
"COG2842",0,0,1,0,0,2,1,1,0,2
"COG2843",3,9,4,9,2,4,4,4,8,12
"COG2844",0,0,1,1,0,0,0,0,0,0
"COG2846",0,1,1,0,0,1,1,0,0,1
"COG2848",0,0,0,0,1,4,4,4,0,1
"COG2849",1,1,4,1,2,0,0,0,0,0
"COG2850",0,0,0,0,0,1,0,0,0,0
"COG2851",0,1,0,0,1,0,1,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,2
"COG2853",0,0,0,2,0,1,0,0,0,0
"COG2855",5,4,2,7,2,1,6,5,6,2
"COG2856",2,1,1,0,0,3,3,3,0,7
"COG2859",3,0,0,1,0,0,1,2,2,4
"COG2860",0,1,1,2,0,3,0,1,1,1
"COG2861",0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,0,1,0,0,0,0,0
"COG2865",37,7,7,2,14,7,19,14,9,20
"COG2866",0,1,4,0,0,2,0,3,0,3
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",2,3,0,1,1,1,0,0,0,2
"COG2869",3,0,1,5,1,2,3,3,3,0
"COG2870",0,0,1,0,1,3,1,0,1,0
"COG2871",1,3,1,1,6,1,4,1,2,2
"COG2872",1,1,1,0,3,1,1,2,0,2
"COG2873",11,5,7,6,9,12,15,14,7,11
"COG2875",0,4,5,0,2,0,2,1,1,2
"COG2876",6,3,3,5,3,3,7,8,6,5
"COG2877",1,2,5,8,0,1,2,1,3,2
"COG2878",1,3,2,3,3,2,3,6,2,3
"COG2884",7,1,2,1,7,0,3,2,1,2
"COG2885",6,2,2,3,2,2,7,7,11,11
"COG2887",0,0,0,0,0,1,1,0,0,0
"COG2890",3,6,1,2,5,6,4,4,2,4
"COG2893",0,0,0,1,0,0,2,2,0,2
"COG2894",0,1,2,2,1,2,3,3,0,0
"COG2895",1,3,2,0,3,2,1,5,4,1
"COG2896",2,1,0,0,0,0,3,2,1,1
"COG2897",0,0,0,0,0,0,0,1,0,0
"COG2898",0,0,1,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",8,2,2,5,5,0,4,0,3,3
"COG2909",0,1,0,0,0,1,1,1,1,3
"COG2910",1,0,0,1,1,0,0,1,1,0
"COG2911",1,0,0,2,1,1,2,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,1,0
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,1,0
"COG2928",0,0,0,0,1,0,1,0,0,0
"COG2929",1,0,1,0,0,0,0,0,0,0
"COG2931",0,0,0,2,0,0,1,1,2,2
"COG2932",1,0,1,0,0,1,1,4,0,1
"COG2936",0,2,6,0,0,0,0,0,0,0
"COG2937",0,0,0,0,0,1,0,0,0,0
"COG2942",4,3,1,4,1,4,7,3,10,5
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",1,0,4,0,0,3,2,4,2,3
"COG2947",0,0,0,1,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,2,0,2,0,1,1,1
"COG2951",0,0,0,1,1,0,0,0,0,0
"COG2954",5,1,4,3,2,2,5,5,6,1
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",5,5,2,4,5,1,0,6,4,4
"COG2961",0,1,0,3,0,0,0,0,1,0
"COG2962",0,0,0,0,0,0,0,0,0,2
"COG2963",0,1,2,0,3,6,2,1,0,2
"COG2964",0,1,2,1,0,1,0,0,0,0
"COG2966",8,6,3,1,8,1,9,2,4,12
"COG2968",0,0,1,0,1,4,0,1,0,0
"COG2971",0,0,0,0,0,1,1,0,0,1
"COG2972",18,19,31,17,20,24,17,28,13,27
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2978",4,0,1,3,3,0,0,3,2,1
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,1,0,0,0,1,0,0
"COG2984",0,2,1,1,0,2,1,2,1,0
"COG2985",16,11,14,19,18,9,16,6,15,7
"COG2986",4,0,4,0,6,2,2,2,3,4
"COG2987",2,4,5,3,2,0,1,0,8,0
"COG2989",2,0,0,2,3,0,4,0,1,1
"COG2990",0,0,0,0,0,1,0,0,0,1
"COG2992",0,0,0,0,0,2,0,0,0,0
"COG2996",2,1,7,7,1,1,4,1,4,0
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3004",1,3,0,4,3,0,0,1,2,1
"COG3005",0,0,1,2,0,1,0,0,1,0
"COG3008",1,0,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",3,0,0,0,0,1,0,1,1,1
"COG3012",1,0,0,0,0,1,0,0,0,0
"COG3015",1,0,0,3,1,0,2,0,1,1
"COG3016",0,0,0,1,0,1,0,0,0,1
"COG3021",4,1,3,5,0,1,4,1,1,1
"COG3022",2,0,7,2,2,2,3,3,3,4
"COG3023",3,5,4,8,6,10,7,2,8,2
"COG3025",0,0,1,1,0,0,0,0,1,0
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,1,0
"COG3033",0,1,1,1,1,0,0,0,1,1
"COG3034",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,0,0,0
"COG3039",6,2,0,3,1,5,0,1,4,4
"COG3040",0,0,2,0,2,1,0,0,7,1
"COG3041",2,3,3,1,0,0,0,2,0,2
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,1,1,0,0,1,1
"COG3048",0,0,0,0,1,1,0,0,0,0
"COG3049",5,4,4,7,3,0,1,1,4,1
"COG3051",0,0,0,0,0,2,1,0,0,1
"COG3052",1,0,0,0,0,0,0,0,0,0
"COG3053",0,1,1,1,1,1,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",0,4,0,5,0,0,0,1,1,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",1,2,1,2,0,0,0,0,3,0
"COG3064",0,0,0,0,1,1,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0
"COG3069",1,2,0,1,1,2,0,1,3,3
"COG3070",0,0,0,0,1,1,0,1,0,0
"COG3071",0,0,0,0,1,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,1,1,1
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,2,1,0,3,1,2,1,1
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3083",0,0,0,0,0,0,0,0,3,1
"COG3086",1,0,0,0,0,1,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3090",2,2,2,1,1,1,3,2,0,0
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,1,1,0,0,1,3
"COG3096",0,0,0,0,2,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0
"COG3103",1,3,1,1,1,2,0,2,2,1
"COG3104",4,2,6,10,2,1,1,2,5,6
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3119",38,47,42,102,38,22,8,22,55,12
"COG3121",1,0,1,4,0,3,0,0,0,0
"COG3124",0,1,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,0,2,0,0,0,0,0,1
"COG3131",0,0,0,0,0,2,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3142",1,0,5,0,0,1,3,2,1,0
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,0,1,2,0,3,0,0
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,2,0,0,0,0,0,0,2
"COG3152",0,0,0,0,1,1,0,0,1,0
"COG3153",2,2,0,3,0,0,0,0,2,0
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3158",4,0,0,1,2,0,5,1,0,3
"COG3161",0,0,0,2,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,0,0
"COG3169",1,1,1,0,2,0,0,2,0,0
"COG3172",0,0,0,2,0,0,0,0,0,0
"COG3174",1,2,3,3,2,0,0,1,2,2
"COG3176",15,7,6,4,7,3,6,3,8,8
"COG3177",25,11,10,7,10,13,20,12,5,8
"COG3178",2,2,4,2,8,0,4,2,1,5
"COG3181",0,2,0,0,3,1,1,1,0,0
"COG3182",2,1,2,3,2,0,0,1,2,1
"COG3183",0,0,0,3,1,0,0,0,0,0
"COG3187",1,3,0,2,1,0,0,3,0,2
"COG3188",1,0,1,4,1,3,0,0,1,0
"COG3189",0,1,1,3,0,0,0,0,0,0
"COG3191",1,0,2,0,1,2,1,0,0,1
"COG3193",1,0,0,1,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3201",1,1,0,2,1,0,1,2,2,1
"COG3203",0,0,3,1,1,0,0,0,0,0
"COG3206",9,7,2,3,11,2,13,4,4,6
"COG3209",4,14,24,5,14,6,4,11,12,4
"COG3210",0,0,0,2,2,2,0,0,1,0
"COG3212",0,0,0,0,0,1,0,2,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3221",0,0,1,2,1,1,0,1,1,0
"COG3225",3,1,3,3,4,2,1,1,3,4
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,3,0,0,2,0,0,0,0
"COG3238",1,1,0,0,0,1,0,2,0,0
"COG3242",0,0,0,1,1,0,0,0,0,0
"COG3246",1,0,0,0,0,0,0,0,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3250",94,128,76,125,99,66,94,85,145,83
"COG3254",0,2,1,2,1,1,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,0,0,0,0,0,1,0
"COG3261",1,0,0,0,1,1,0,0,0,0
"COG3263",1,7,4,6,3,1,1,1,10,0
"COG3264",0,1,0,1,1,1,0,0,0,0
"COG3270",1,2,0,0,0,0,0,1,0,1
"COG3274",7,6,2,10,5,3,2,3,6,0
"COG3275",15,10,12,15,9,6,0,7,8,9
"COG3276",1,1,0,0,0,0,1,0,0,1
"COG3279",17,10,18,10,9,16,14,26,25,22
"COG3283",0,0,0,0,0,1,0,0,0,0
"COG3284",0,0,0,0,0,2,0,0,0,1
"COG3287",0,1,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,1,0,0,0,0
"COG3290",0,2,0,2,2,3,0,1,0,0
"COG3291",0,9,3,0,1,4,1,1,1,3
"COG3292",105,84,88,178,99,44,90,60,178,78
"COG3293",5,5,1,1,0,1,0,0,0,1
"COG3294",0,0,0,1,0,0,1,0,0,1
"COG3299",0,5,0,0,2,2,1,5,3,3
"COG3301",0,0,0,1,2,0,0,0,0,0
"COG3302",0,0,0,0,0,2,0,0,0,0
"COG3303",0,1,2,0,0,0,0,1,1,0
"COG3304",0,0,0,1,3,0,0,0,1,2
"COG3307",0,0,0,0,0,1,0,1,0,0
"COG3309",1,0,0,3,1,0,0,0,0,0
"COG3314",3,1,2,0,1,5,0,2,0,1
"COG3315",0,1,0,1,2,1,1,4,0,1
"COG3316",1,0,1,0,2,1,0,0,1,0
"COG3319",0,0,0,0,0,0,0,0,1,0
"COG3320",0,0,1,1,2,0,1,0,0,0
"COG3321",0,1,3,0,0,0,0,0,0,0
"COG3323",3,7,1,0,0,0,0,2,3,1
"COG3324",0,0,0,1,0,0,0,0,2,1
"COG3325",2,1,2,5,1,1,0,1,0,0
"COG3326",3,0,0,0,1,0,1,0,0,0
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",5,3,8,4,22,2,0,1,1,2
"COG3331",1,2,0,0,0,1,0,1,0,2
"COG3333",2,1,2,0,5,0,1,4,0,0
"COG3335",1,2,1,2,0,0,0,1,0,3
"COG3339",0,0,1,0,0,0,0,0,0,0
"COG3340",1,3,5,1,3,0,1,1,1,7
"COG3341",1,1,2,0,0,1,3,5,4,4
"COG3344",42,19,40,12,28,27,21,30,27,37
"COG3345",14,10,8,5,6,8,12,12,14,15
"COG3359",1,1,0,0,0,1,1,1,3,1
"COG3378",1,3,0,0,0,6,4,1,3,6
"COG3382",3,1,2,2,2,2,3,1,2,0
"COG3383",1,0,1,4,0,1,1,1,4,0
"COG3385",55,5,4,1,4,12,15,16,1,16
"COG3386",1,1,2,0,1,1,0,0,1,1
"COG3387",0,2,2,3,0,2,0,1,1,0
"COG3391",0,2,2,7,2,2,0,2,4,5
"COG3392",0,0,0,0,0,2,0,2,1,0
"COG3394",0,0,0,0,1,1,0,1,0,0
"COG3395",0,0,0,1,1,1,2,0,0,0
"COG3401",0,2,0,0,0,0,0,1,0,21
"COG3402",0,0,2,0,0,0,0,0,0,0
"COG3404",4,1,2,1,2,2,0,2,3,2
"COG3405",1,0,2,0,2,0,2,3,0,0
"COG3408",7,6,4,6,7,5,11,7,4,9
"COG3409",1,1,0,0,1,1,2,5,2,1
"COG3410",1,0,0,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0
"COG3426",2,2,1,5,3,2,1,3,3,3
"COG3428",0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,1,1,0,0,0,0,0
"COG3434",0,0,1,0,0,0,0,1,1,0
"COG3436",39,14,36,23,31,12,27,13,17,24
"COG3437",15,6,7,10,7,4,8,13,8,6
"COG3439",0,0,0,0,1,1,0,0,1,0
"COG3440",0,0,0,0,0,0,1,0,0,0
"COG3442",0,1,1,0,0,3,0,0,0,1
"COG3443",0,0,0,0,0,1,0,1,0,0
"COG3444",0,0,1,0,2,1,2,0,1,1
"COG3449",0,2,3,4,1,3,0,1,3,0
"COG3451",14,35,24,11,29,39,12,28,24,27
"COG3452",0,2,0,1,1,1,0,1,0,1
"COG3457",0,0,0,0,0,2,0,0,1,0
"COG3458",2,1,10,4,4,0,7,2,8,6
"COG3459",5,7,8,2,4,11,15,7,3,12
"COG3463",0,1,0,0,0,0,1,1,0,0
"COG3464",21,12,3,16,9,0,6,19,13,8
"COG3467",2,5,3,0,2,2,3,0,0,3
"COG3468",0,2,1,10,0,5,0,1,3,1
"COG3472",1,1,0,0,2,0,0,0,0,1
"COG3475",7,4,8,2,4,4,2,9,7,3
"COG3476",0,0,0,1,1,1,0,1,0,0
"COG3481",0,4,2,0,0,4,1,8,1,3
"COG3487",1,1,1,3,0,1,0,0,2,2
"COG3488",0,4,1,2,2,1,1,0,4,6
"COG3493",0,2,0,0,0,0,1,0,0,0
"COG3494",0,0,0,1,0,0,0,0,1,0
"COG3497",0,3,1,3,1,0,0,0,0,0
"COG3498",0,0,0,0,0,0,0,0,1,1
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,5,0,1,0,1,1,0,0,1
"COG3501",0,0,9,2,2,0,0,0,4,0
"COG3503",0,3,0,0,0,0,0,0,0,0
"COG3505",10,33,11,20,14,29,8,30,13,19
"COG3506",0,0,1,3,0,0,7,1,0,0
"COG3507",41,17,31,26,36,11,21,12,39,23
"COG3509",0,0,0,0,0,0,1,0,0,0
"COG3512",0,1,0,1,0,0,0,0,0,1
"COG3513",8,5,4,9,3,3,0,1,1,0
"COG3516",0,0,0,1,1,1,0,0,0,0
"COG3517",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,2,1,0,0,0,0
"COG3523",1,0,0,0,0,1,0,0,0,0
"COG3525",45,18,38,62,29,10,15,20,35,17
"COG3527",0,0,0,1,0,1,0,0,0,0
"COG3533",16,17,18,19,24,9,18,14,26,21
"COG3534",31,12,9,13,13,2,21,6,10,6
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3537",29,54,33,68,31,21,8,17,63,30
"COG3538",3,5,8,4,0,0,1,0,0,1
"COG3539",0,0,0,1,0,2,0,0,0,0
"COG3541",0,0,0,0,0,1,3,1,0,2
"COG3543",0,2,0,0,0,0,1,1,0,1
"COG3546",0,3,2,1,1,6,0,1,2,0
"COG3547",57,10,31,19,33,16,30,15,12,18
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3550",12,3,7,7,6,1,20,9,18,7
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,4,4,1,1,0,1,0,0
"COG3561",0,0,0,0,0,2,1,0,0,0
"COG3562",0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,1,0,1,1,0,0,0,1
"COG3567",0,0,1,0,0,1,0,0,0,0
"COG3568",4,5,9,16,7,4,1,2,11,3
"COG3572",1,0,0,0,0,0,1,0,0,0
"COG3579",3,3,7,4,7,3,7,0,3,3
"COG3580",3,8,8,2,6,7,12,9,4,3
"COG3581",4,3,5,1,8,12,7,9,4,5
"COG3583",0,1,1,0,0,0,1,2,0,0
"COG3584",1,2,3,2,0,3,3,3,0,1
"COG3586",1,0,0,0,0,2,0,0,0,0
