"","NOF007","DOM005","NLM002","DLM022","DLM018","DLF001","NLM024","NLF008","NOF002","DLF009"
"COG2087",1,0,1,1,1,0,1,3,4,1
"COG2088",0,0,2,2,1,0,0,0,2,1
"COG2089",2,2,0,2,0,5,1,2,2,0
"COG2091",3,0,0,2,1,2,0,0,0,4
"COG2094",0,0,0,0,1,0,0,0,0,0
"COG2095",2,3,0,1,1,4,4,2,6,3
"COG2096",4,5,1,2,1,2,0,1,3,1
"COG2099",4,2,0,3,0,1,0,0,2,0
"COG2103",0,1,0,1,0,1,0,1,2,3
"COG2104",0,0,1,0,1,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,1
"COG2109",1,0,0,1,0,0,0,1,2,1
"COG2110",2,3,2,2,1,2,1,0,1,0
"COG2111",0,0,0,1,0,0,0,1,0,1
"COG2113",1,2,0,2,0,1,2,0,1,2
"COG2115",1,1,1,2,2,0,3,0,0,2
"COG2116",0,0,0,0,0,0,0,0,1,1
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",1,1,0,0,1,1,0,2,1,0
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0
"COG2128",0,1,0,0,0,0,0,0,0,0
"COG2129",1,0,0,2,2,1,0,0,0,0
"COG2131",5,2,1,2,3,2,0,4,1,2
"COG2132",1,0,0,0,0,1,0,0,0,3
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,3
"COG2135",0,3,0,0,2,2,0,1,0,0
"COG2137",0,0,0,2,1,1,0,0,0,0
"COG2140",3,0,0,1,0,0,0,0,1,1
"COG2141",0,1,0,0,0,0,0,0,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,1,2,3,0,2,2,2,0
"COG2146",0,1,0,0,0,0,2,0,0,1
"COG2148",21,17,10,13,15,13,8,8,21,15
"COG2149",0,0,0,0,0,0,0,0,1,1
"COG2151",1,1,0,0,1,1,2,1,1,1
"COG2152",5,8,7,4,3,6,6,7,10,1
"COG2153",0,0,0,0,0,0,0,0,0,1
"COG2155",0,2,0,0,0,1,0,0,0,0
"COG2156",0,3,0,0,2,6,0,1,2,6
"COG2158",0,0,0,3,0,0,0,0,1,0
"COG2159",0,0,1,2,4,0,0,0,0,1
"COG2160",2,2,3,4,6,4,7,7,3,6
"COG2161",0,0,0,1,1,0,0,0,0,3
"COG2162",0,0,2,0,1,0,0,1,1,0
"COG2165",0,1,1,0,0,0,0,1,0,1
"COG2166",0,0,6,0,1,2,7,2,0,3
"COG2168",0,0,0,1,0,0,0,0,0,1
"COG2169",1,3,0,3,0,2,0,2,0,2
"COG2170",0,0,0,0,0,1,0,1,0,1
"COG2171",0,0,0,0,2,0,0,0,0,4
"COG2172",3,1,1,5,2,1,0,0,2,3
"COG2173",1,1,0,1,0,0,0,1,1,3
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",6,2,6,14,8,8,2,3,11,5
"COG2177",6,0,6,4,4,2,3,4,2,4
"COG2179",0,0,0,1,1,2,0,0,3,0
"COG2181",0,0,0,0,0,0,0,0,1,1
"COG2182",3,1,0,4,5,1,0,1,4,3
"COG2183",6,4,5,13,11,11,17,6,5,3
"COG2184",1,2,7,2,1,0,1,0,3,1
"COG2185",7,13,2,4,5,5,5,7,6,4
"COG2186",1,5,1,8,1,2,3,5,8,10
"COG2188",2,5,2,1,3,3,1,4,2,10
"COG2189",1,2,6,5,4,1,4,1,2,0
"COG2190",1,1,2,4,5,1,0,0,2,1
"COG2192",1,0,0,0,0,0,0,1,0,1
"COG2193",0,0,0,0,0,2,0,0,0,4
"COG2194",3,5,13,3,2,7,4,12,1,15
"COG2195",15,12,26,13,19,11,24,13,17,6
"COG2197",19,45,6,17,24,26,8,6,6,8
"COG2198",0,2,1,6,0,0,3,1,1,9
"COG2199",15,17,3,16,24,6,8,2,18,37
"COG2200",5,10,5,8,10,4,1,2,7,29
"COG2201",1,0,0,0,1,0,1,1,1,2
"COG2202",3,10,0,6,0,3,1,3,8,10
"COG2203",0,1,0,0,0,0,0,0,0,2
"COG2204",21,27,44,22,15,35,40,40,21,16
"COG2205",6,5,2,5,9,5,1,4,5,7
"COG2206",10,2,1,0,10,0,0,0,5,0
"COG2207",107,131,74,76,74,181,63,118,86,56
"COG2208",3,1,1,5,6,1,0,0,3,3
"COG2209",1,1,4,1,2,0,4,3,1,0
"COG2210",1,7,6,2,0,3,0,4,4,2
"COG2211",15,8,4,12,18,6,11,8,9,16
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",0,2,2,1,0,0,2,4,1,4
"COG2214",0,3,3,5,6,1,3,2,3,2
"COG2215",0,2,0,0,0,0,0,0,0,1
"COG2216",5,6,1,2,3,7,2,5,4,8
"COG2217",15,14,14,25,16,9,16,15,24,14
"COG2220",2,8,9,7,10,10,9,13,6,2
"COG2221",2,2,0,1,2,0,0,0,0,0
"COG2222",4,1,3,1,0,0,0,0,1,1
"COG2223",0,0,0,0,0,0,0,0,0,7
"COG2224",0,1,1,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,1,7
"COG2226",1,5,1,3,2,3,5,1,3,3
"COG2227",1,0,0,0,0,0,0,0,1,1
"COG2230",0,0,0,1,3,0,0,0,0,1
"COG2233",6,9,6,10,10,5,10,7,11,13
"COG2234",8,6,3,1,4,5,5,5,4,2
"COG2235",0,0,0,1,0,0,0,0,0,3
"COG2239",5,5,1,3,5,3,4,4,8,2
"COG2240",3,3,4,3,6,1,9,0,6,2
"COG2241",5,1,0,1,3,2,2,3,1,1
"COG2242",4,2,2,1,1,2,2,1,3,1
"COG2243",4,0,1,2,1,0,0,4,1,0
"COG2244",26,36,26,17,20,35,18,20,25,19
"COG2246",1,0,1,0,2,0,0,1,0,5
"COG2249",0,0,4,1,0,0,1,1,1,3
"COG2252",3,4,4,1,11,1,11,6,5,9
"COG2253",0,0,2,0,0,0,0,0,0,0
"COG2255",0,3,2,1,2,1,2,7,4,1
"COG2256",6,3,4,7,9,2,5,6,4,6
"COG2258",0,0,0,1,0,0,0,2,0,1
"COG2259",1,0,1,2,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,1
"COG2262",2,4,8,3,6,5,7,7,3,4
"COG2264",4,1,6,5,6,4,3,1,6,0
"COG2265",3,4,10,13,4,4,7,4,2,4
"COG2267",3,2,1,2,1,1,1,0,1,4
"COG2268",1,6,2,4,1,3,0,2,3,8
"COG2269",0,0,0,2,0,0,0,0,0,1
"COG2270",4,0,0,2,4,0,0,1,3,0
"COG2271",5,2,3,3,0,3,7,6,0,6
"COG2272",2,1,6,1,3,2,6,1,3,1
"COG2273",10,8,13,2,0,10,4,3,8,3
"COG2274",6,14,8,6,2,4,9,16,6,4
"COG2301",0,0,3,0,0,0,0,0,0,0
"COG2302",2,0,0,1,0,0,0,1,0,1
"COG2304",9,10,13,6,7,16,8,8,7,4
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2309",1,1,0,7,4,1,1,0,0,3
"COG2310",1,0,0,1,0,0,0,5,1,0
"COG2311",7,11,3,2,1,9,4,4,6,5
"COG2312",1,0,1,0,0,0,0,0,1,0
"COG2313",0,0,0,0,1,0,0,0,0,0
"COG2315",5,2,3,2,0,4,2,7,3,2
"COG2316",0,0,0,2,2,0,1,0,2,0
"COG2317",0,1,0,0,0,0,1,0,0,2
"COG2319",0,2,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2323",0,1,0,2,1,0,0,1,0,5
"COG2326",1,3,1,2,4,3,0,0,3,7
"COG2327",1,1,0,1,2,0,0,1,1,0
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",3,0,4,9,5,2,0,3,2,1
"COG2334",0,1,0,0,0,0,0,1,0,2
"COG2336",0,0,0,0,0,0,0,0,0,2
"COG2337",4,1,0,4,2,20,1,1,0,0
"COG2339",0,0,0,1,0,0,0,0,0,0
"COG2340",1,0,1,1,0,0,0,0,1,0
"COG2344",4,2,0,4,1,3,1,1,2,0
"COG2348",1,0,1,4,5,0,0,0,3,2
"COG2351",0,1,0,0,0,0,0,0,0,0
"COG2352",1,0,0,1,1,0,0,0,0,5
"COG2355",3,4,10,9,2,2,12,6,2,2
"COG2356",0,0,7,0,2,1,1,3,0,0
"COG2357",2,1,0,2,1,2,0,1,7,2
"COG2358",1,0,0,2,2,0,0,1,1,0
"COG2360",0,0,6,0,0,0,3,2,0,2
"COG2361",1,2,1,0,0,0,0,1,0,0
"COG2362",1,0,0,0,1,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",0,0,2,2,4,1,9,2,8,2
"COG2365",2,4,0,3,0,5,0,3,3,0
"COG2367",6,2,1,1,3,2,2,4,7,2
"COG2368",0,0,0,1,0,0,1,1,1,0
"COG2369",4,1,0,0,0,0,0,0,0,5
"COG2373",7,15,26,8,7,28,27,11,15,10
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,2,0,0,2,5,2,5
"COG2377",0,0,0,0,0,0,0,1,1,1
"COG2378",6,3,1,1,1,3,0,1,2,1
"COG2379",0,0,1,1,0,0,1,1,0,0
"COG2382",4,2,4,0,4,3,10,3,4,3
"COG2384",1,0,1,1,0,0,0,0,3,1
"COG2385",6,7,1,5,3,3,3,5,8,1
"COG2386",0,0,0,0,0,0,1,0,0,0
"COG2388",0,2,2,0,0,2,0,1,0,3
"COG2390",1,0,0,0,3,0,0,1,1,1
"COG2391",0,0,2,0,0,0,0,0,0,1
"COG2406",0,1,0,0,0,2,0,0,1,0
"COG2407",6,11,3,7,9,6,10,9,6,9
"COG2414",1,0,1,2,0,0,1,1,0,2
"COG2421",0,0,0,0,1,0,1,0,0,0
"COG2425",1,3,7,1,4,3,5,2,3,1
"COG2431",0,5,1,1,4,5,4,6,2,1
"COG2440",0,1,0,1,1,0,0,0,0,1
"COG2452",2,0,0,0,2,0,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,2
"COG2461",0,0,3,0,0,0,0,0,0,0
"COG2501",2,0,0,0,0,0,0,0,2,0
"COG2502",3,7,2,3,4,0,6,4,3,2
"COG2508",3,3,1,5,4,6,0,1,5,2
"COG2509",9,5,6,8,10,2,9,10,8,8
"COG2510",0,1,0,1,0,0,0,0,1,0
"COG2513",1,3,0,1,0,4,0,0,4,2
"COG2515",0,0,0,1,1,1,0,0,0,1
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,2,0,0,0,0,1
"COG2602",2,1,1,2,1,2,1,2,1,0
"COG2603",0,2,0,0,0,0,0,0,0,0
"COG2604",3,0,0,0,0,0,0,0,0,0
"COG2605",4,7,2,1,4,8,1,1,1,0
"COG2606",3,2,0,2,2,1,0,1,1,4
"COG2607",1,1,1,2,4,0,0,0,2,0
"COG2608",0,0,0,0,1,1,0,1,1,0
"COG2609",0,1,0,0,0,0,0,0,0,1
"COG2610",1,6,2,3,5,2,4,3,2,22
"COG2703",1,0,0,0,1,0,0,0,0,0
"COG2704",3,3,5,2,3,3,1,3,0,4
"COG2706",4,1,1,2,2,3,1,0,3,2
"COG2707",0,0,0,0,0,1,1,0,0,0
"COG2710",0,0,0,2,1,0,1,0,2,0
"COG2715",2,2,3,4,3,2,4,2,6,1
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,0,0,0,0,0,1,1
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",0,0,0,2,0,0,1,0,0,1
"COG2721",4,5,4,5,5,2,5,8,4,3
"COG2723",6,3,2,9,5,1,1,6,4,10
"COG2730",5,6,2,1,7,2,11,2,1,6
"COG2731",6,1,3,0,2,3,1,1,4,5
"COG2732",0,0,0,1,0,0,0,1,0,0
"COG2733",0,1,0,0,2,0,0,1,0,0
"COG2738",4,2,1,2,1,1,0,4,0,1
"COG2739",0,1,0,0,0,0,0,0,0,0
"COG2740",0,0,0,1,0,0,0,0,0,0
"COG2746",0,0,0,0,1,0,1,0,0,3
"COG2755",12,13,8,8,8,18,16,23,6,2
"COG2759",9,3,10,5,6,8,7,9,7,8
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,1
"COG2768",4,2,2,3,1,1,0,4,3,2
"COG2771",0,3,2,1,0,1,2,0,1,9
"COG2801",19,4,5,18,14,21,43,19,19,93
"COG2804",1,0,0,3,0,2,0,0,0,9
"COG2805",0,0,0,1,0,0,1,0,5,8
"COG2807",0,0,1,0,0,0,0,0,0,0
"COG2812",15,11,16,15,9,13,16,15,4,6
"COG2813",0,1,0,1,0,0,0,0,0,1
"COG2814",1,2,3,2,1,2,8,3,2,4
"COG2815",2,2,0,5,1,0,0,0,0,4
"COG2816",3,0,5,0,5,0,2,2,4,4
"COG2818",0,2,0,2,1,0,0,3,2,3
"COG2819",2,1,0,2,0,0,2,0,3,3
"COG2820",3,4,2,1,4,1,3,2,3,0
"COG2821",0,1,0,0,0,0,0,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,2,0,0,0,0,0,1,0,2
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",0,1,0,0,0,0,0,1,0,1
"COG2826",10,3,1,5,9,0,3,4,1,2
"COG2827",0,1,1,1,1,0,0,0,1,0
"COG2828",0,0,0,0,2,1,1,0,1,0
"COG2829",0,0,0,0,0,0,0,0,1,3
"COG2830",4,4,0,1,1,2,1,3,2,0
"COG2831",0,0,0,1,0,1,0,0,0,0
"COG2832",0,0,0,0,1,0,0,1,1,0
"COG2834",0,2,0,1,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2837",0,1,0,0,0,1,0,1,1,1
"COG2839",2,2,0,0,0,0,0,0,1,0
"COG2840",0,3,0,0,0,0,1,0,0,1
"COG2841",0,0,0,0,0,0,0,1,0,1
"COG2842",2,0,6,2,1,0,0,1,0,0
"COG2843",5,1,0,4,5,5,6,4,4,4
"COG2844",1,0,0,2,0,0,0,0,0,3
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",1,0,0,1,2,1,1,1,2,2
"COG2848",2,2,1,3,4,0,4,0,0,0
"COG2849",2,3,2,0,0,0,1,0,1,0
"COG2850",0,1,0,0,0,0,0,1,0,1
"COG2851",2,0,1,0,4,0,0,1,1,0
"COG2852",0,1,0,0,0,0,0,1,0,0
"COG2853",1,1,0,0,0,0,0,1,0,0
"COG2854",0,1,0,0,0,0,0,0,2,0
"COG2855",4,4,2,2,5,4,3,6,3,5
"COG2856",1,0,3,3,1,5,1,1,2,2
"COG2859",3,0,2,0,3,2,6,2,1,0
"COG2860",1,1,0,1,2,1,1,2,1,0
"COG2861",0,0,0,2,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,1,0,1
"COG2864",0,1,0,0,0,0,0,0,0,1
"COG2865",15,5,17,10,16,8,12,18,10,9
"COG2866",1,0,0,1,3,0,0,0,1,0
"COG2868",1,0,0,3,2,0,0,0,0,0
"COG2869",1,2,2,0,3,1,1,1,1,0
"COG2870",1,1,0,0,0,0,2,0,3,5
"COG2871",1,3,3,2,2,1,5,1,1,3
"COG2872",1,1,0,1,3,1,2,1,0,1
"COG2873",4,2,5,2,3,6,15,7,11,12
"COG2875",4,1,1,2,3,2,0,5,1,1
"COG2876",7,3,3,8,2,2,3,8,7,1
"COG2877",1,1,0,2,1,3,6,2,4,3
"COG2878",0,2,0,3,0,2,7,3,5,1
"COG2882",0,0,0,2,0,0,0,0,2,0
"COG2884",3,3,5,4,5,7,3,3,0,2
"COG2885",0,6,9,2,1,8,14,6,3,2
"COG2887",0,0,0,0,2,0,0,0,0,2
"COG2890",7,5,4,4,7,3,7,4,2,4
"COG2891",0,1,0,0,0,0,2,0,0,1
"COG2893",1,0,1,0,2,0,3,1,0,1
"COG2894",2,0,0,5,3,1,0,1,3,0
"COG2895",1,2,0,1,8,0,1,5,1,2
"COG2896",0,1,0,0,1,1,0,2,1,2
"COG2897",0,0,0,0,1,1,0,0,0,2
"COG2898",0,0,1,0,2,1,0,0,0,0
"COG2901",0,0,1,0,0,0,1,0,0,0
"COG2904",1,0,0,0,0,0,0,1,1,1
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2908",3,4,4,2,3,5,4,5,6,6
"COG2909",0,0,1,2,1,0,0,0,0,1
"COG2910",0,1,0,1,0,1,0,0,1,0
"COG2911",0,1,1,1,1,0,0,2,1,1
"COG2912",1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,1,0,0,0,2
"COG2918",0,0,2,1,0,3,0,2,1,3
"COG2919",0,0,0,0,0,0,0,0,0,2
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,2
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2925",0,1,2,0,0,0,0,0,0,1
"COG2927",0,0,1,0,0,0,0,0,0,2
"COG2928",0,1,0,0,0,0,1,0,0,0
"COG2931",0,2,0,0,1,1,0,1,1,0
"COG2932",0,3,0,0,1,0,0,2,1,1
"COG2933",0,0,0,1,0,0,0,0,0,1
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",3,0,0,1,0,1,1,0,0,0
"COG2937",0,1,0,1,0,0,0,1,0,2
"COG2938",0,0,0,1,0,0,0,0,0,2
"COG2942",8,12,0,0,4,11,4,3,9,2
"COG2943",0,0,0,0,0,0,0,0,0,3
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2946",1,0,1,4,0,2,0,1,2,0
"COG2949",0,0,0,1,0,0,1,1,1,1
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",1,2,0,0,1,0,2,1,1,0
"COG2956",0,0,0,1,0,0,0,0,0,1
"COG2957",3,2,2,0,7,1,8,1,3,3
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,1
"COG2961",0,1,0,0,0,2,0,0,0,1
"COG2962",0,0,0,0,1,0,1,0,1,2
"COG2963",0,1,3,7,1,2,0,5,0,31
"COG2964",0,0,0,1,1,0,0,1,2,2
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",4,2,9,1,9,4,4,6,6,7
"COG2967",0,1,0,1,0,0,0,0,1,1
"COG2968",0,1,0,1,0,0,0,2,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0
"COG2971",1,0,0,0,0,1,0,0,0,0
"COG2972",28,12,7,25,26,18,3,4,23,12
"COG2974",0,0,1,0,0,0,0,0,0,3
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2978",2,3,2,3,1,6,1,1,3,2
"COG2979",0,0,0,0,0,0,0,0,0,2
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2981",1,1,0,0,0,0,0,0,0,1
"COG2982",0,0,0,2,0,0,0,0,1,6
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",0,2,0,3,1,1,3,2,3,1
"COG2985",18,12,23,5,8,17,30,23,16,7
"COG2986",6,7,2,2,1,8,2,7,2,2
"COG2987",6,2,3,6,0,1,1,0,2,0
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",0,0,5,0,0,0,4,0,1,0
"COG2990",0,1,0,0,0,0,0,0,2,0
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2995",0,1,0,1,0,0,0,0,0,4
"COG2996",1,2,1,1,2,4,5,1,3,0
"COG2998",0,0,0,0,0,0,0,0,2,0
"COG2999",0,0,0,1,0,0,0,0,0,1
"COG3001",0,1,0,0,1,0,0,0,0,1
"COG3004",2,0,1,1,1,1,1,2,0,0
"COG3005",0,1,0,0,0,2,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,3
"COG3007",0,0,0,0,1,1,0,0,0,0
"COG3008",0,2,1,1,0,0,0,0,0,6
"COG3009",0,0,0,0,0,0,1,0,0,1
"COG3010",0,0,0,0,1,0,0,3,3,2
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3015",1,2,6,0,0,2,0,0,1,0
"COG3016",0,2,1,0,0,0,0,0,0,0
"COG3021",2,1,9,0,4,2,0,0,0,1
"COG3022",4,2,1,3,3,3,1,4,2,3
"COG3023",3,5,3,3,3,4,9,11,3,1
"COG3025",0,0,0,0,0,1,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,1,0,1,1,1,0,0
"COG3028",0,0,1,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3033",3,2,0,1,0,0,1,0,1,3
"COG3034",0,0,0,0,0,0,1,0,0,0
"COG3037",1,0,1,1,2,0,3,0,0,0
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",1,0,0,4,10,0,1,1,4,11
"COG3040",0,0,0,1,1,3,1,0,3,1
"COG3041",2,2,1,0,0,1,0,1,0,0
"COG3042",0,0,1,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,2
"COG3044",0,0,0,1,0,0,0,1,1,0
"COG3045",1,0,0,0,0,0,0,0,0,2
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",0,2,1,0,0,0,1,0,0,1
"COG3049",4,4,0,2,9,3,2,0,0,0
"COG3051",2,2,3,2,1,0,0,0,2,2
"COG3052",0,1,1,0,1,0,1,1,0,0
"COG3053",0,2,3,0,1,1,0,0,1,1
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",2,3,3,1,0,3,1,2,4,6
"COG3056",0,1,0,0,0,0,1,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,1
"COG3059",2,3,0,2,0,5,1,0,2,3
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,1,0,0,0,0,0,0,4
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",2,1,1,1,1,0,0,1,0,4
"COG3070",0,0,0,0,0,0,0,0,1,2
"COG3071",0,0,1,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,2,0,0,0,4
"COG3073",0,1,1,0,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,1
"COG3075",0,0,0,0,1,0,0,2,0,1
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",2,0,0,1,1,3,0,1,0,1
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,1,1,0,0,0,0,0,0,0
"COG3083",0,1,6,1,0,1,0,0,1,3
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,1,0,1,0,1,0,4
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",1,1,0,1,2,3,0,0,5,3
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",0,0,2,2,1,0,0,0,3,5
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3096",0,1,0,0,0,0,1,1,0,3
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,1
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",1,0,1,2,2,1,1,0,2,1
"COG3104",2,5,7,4,5,5,4,6,3,8
"COG3105",0,0,0,1,0,0,0,0,1,0
"COG3106",0,0,0,1,0,0,0,1,0,2
"COG3107",0,1,0,0,0,1,0,0,1,2
"COG3109",0,0,0,2,0,0,0,0,0,1
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,1,0,1,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,1
"COG3119",46,82,15,21,25,68,32,30,35,34
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,2,0,1,0,0,0,0,1,10
"COG3122",0,0,0,0,0,0,0,0,0,2
"COG3123",0,0,1,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3127",0,1,0,0,0,0,0,0,0,3
"COG3128",0,0,0,0,0,0,0,0,1,0
"COG3129",0,4,0,1,0,3,0,1,4,0
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,1,0,0,0,1,0,0,0,4
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,1,0,0,0,1
"COG3134",0,0,0,1,0,0,0,0,0,4
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",4,2,1,3,2,2,0,1,0,1
"COG3143",0,0,1,0,0,0,0,0,0,1
"COG3144",1,0,0,1,0,0,0,0,1,1
"COG3148",0,0,0,1,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,1,0,1
"COG3150",1,0,0,0,1,0,0,1,0,1
"COG3151",0,0,0,0,0,0,0,0,1,2
"COG3152",0,1,1,0,1,0,0,1,0,0
"COG3153",1,2,2,3,1,1,0,1,0,1
"COG3154",0,1,0,1,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,5
"COG3157",0,1,1,0,0,0,0,0,0,1
"COG3158",0,1,9,0,1,0,6,1,0,10
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,1,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,2
"COG3164",0,1,0,0,0,0,0,0,0,4
"COG3165",0,1,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,2
"COG3169",1,1,0,1,1,2,1,1,2,0
"COG3171",0,0,0,0,0,0,0,0,1,1
"COG3172",0,1,0,0,0,0,0,1,0,1
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",4,4,0,0,0,4,0,3,2,0
"COG3176",8,6,9,3,7,0,0,3,0,1
"COG3177",8,3,9,8,2,13,8,5,8,4
"COG3178",2,3,6,1,1,2,1,3,0,0
"COG3179",0,1,2,0,0,0,0,0,0,1
"COG3180",1,0,0,1,0,0,0,0,0,1
"COG3181",0,3,0,0,0,0,1,0,1,0
"COG3182",2,1,1,0,2,2,0,0,2,0
"COG3183",3,0,0,0,0,0,0,0,0,0
"COG3187",4,1,1,0,4,1,3,2,1,0
"COG3188",0,3,5,4,0,0,2,4,3,28
"COG3189",1,1,0,0,1,1,0,0,0,1
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",0,0,0,2,1,1,1,0,1,0
"COG3192",0,0,0,0,0,0,0,0,1,1
"COG3193",0,0,0,0,0,1,0,0,0,1
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3201",2,6,0,3,0,1,3,3,3,3
"COG3203",2,1,1,0,0,0,1,3,1,10
"COG3206",6,4,12,2,3,8,4,6,2,4
"COG3208",0,0,1,0,0,1,1,0,0,0
"COG3209",19,7,23,4,1,7,13,16,16,31
