"","NLM027","NLF009","NOF005","NOF009","NLF008","NOF002","NLM026","NOM027","NOM014","NOF006"
"COG1982",9,4,2,2,3,1,0,3,3,0
"COG1983",1,0,0,1,4,0,1,0,1,2
"COG1984",1,0,2,0,0,0,0,0,0,0
"COG1985",1,5,2,7,5,4,4,4,6,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,1,1,0,0,2,0,0,0
"COG1988",1,0,0,0,1,0,0,0,1,0
"COG1989",1,1,0,0,0,0,4,2,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",0,0,0,0,0,0,1,0,1,0
"COG1995",0,4,5,5,6,2,2,9,3,3
"COG2000",3,0,0,0,1,0,0,0,0,0
"COG2001",1,0,0,0,2,1,2,0,1,3
"COG2002",2,2,3,0,0,2,1,2,0,1
"COG2003",2,3,6,4,5,4,4,6,8,4
"COG2005",1,1,0,1,0,0,0,0,0,0
"COG2006",4,0,0,1,2,1,1,3,2,1
"COG2008",3,4,10,6,4,2,6,4,6,3
"COG2009",1,0,0,0,0,0,0,2,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",5,2,2,0,1,0,3,7,0,0
"COG2013",5,0,1,1,0,1,0,2,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,1,1,0,1,0,1,1
"COG2017",4,17,8,13,14,11,20,13,14,8
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,1,1,3,6,1,1,3,1,5
"COG2025",1,1,6,2,6,5,4,3,3,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,2,5,3,5,3,5,2,5
"COG2030",0,5,1,7,2,1,0,10,1,6
"COG2031",0,0,1,3,1,0,0,0,0,0
"COG2032",1,0,0,0,0,0,1,0,0,0
"COG2033",0,0,0,0,1,1,1,2,1,0
"COG2035",0,0,1,0,1,1,6,0,2,0
"COG2038",0,3,8,3,5,2,1,4,3,6
"COG2039",1,0,0,0,1,1,1,2,0,1
"COG2040",4,1,0,1,0,1,0,0,1,0
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,0,1,0,0,0,1
"COG2049",3,0,0,0,0,0,0,0,0,0
"COG2050",0,1,2,3,0,3,2,1,7,6
"COG2052",0,0,0,1,0,0,2,1,0,0
"COG2055",3,0,1,0,0,0,1,0,0,1
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,1,0,0,0,0,0,0,1,0
"COG2059",1,7,7,10,7,5,3,9,3,8
"COG2060",1,1,6,7,4,7,1,2,6,10
"COG2062",1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,1
"COG2065",1,0,0,0,0,0,0,0,0,0
"COG2066",0,5,2,3,1,3,3,0,1,2
"COG2067",0,0,0,0,0,1,0,0,0,2
"COG2068",2,2,0,0,1,1,0,1,2,0
"COG2069",0,0,0,0,0,0,1,0,0,0
"COG2070",0,1,2,2,0,7,8,13,8,3
"COG2071",3,4,4,1,1,2,1,1,5,7
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,1,3,3,4,1,3,2,3
"COG2076",0,1,0,4,4,1,0,2,0,2
"COG2077",1,1,1,2,0,1,0,0,1,3
"COG2078",0,0,0,0,0,0,0,0,1,0
"COG2079",2,0,2,0,0,3,1,0,1,1
"COG2080",7,1,1,1,2,1,0,2,1,0
"COG2081",4,3,2,2,4,0,8,3,2,3
"COG2082",2,3,1,1,4,4,4,2,0,2
"COG2084",0,0,1,0,1,1,2,5,1,1
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",1,6,4,4,6,0,2,4,2,4
"COG2087",2,2,3,2,4,1,1,0,2,2
"COG2088",0,1,1,0,0,1,3,4,1,0
"COG2089",0,3,2,1,4,2,1,0,2,5
"COG2091",0,1,1,0,0,1,0,0,0,0
"COG2094",0,0,1,0,0,0,0,0,0,0
"COG2095",0,1,1,1,1,0,3,0,5,3
"COG2096",2,4,3,5,3,1,2,0,1,3
"COG2099",1,5,1,7,3,8,1,2,4,8
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,1,2,6,3,2,2,2,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",3,1,3,2,0,2,1,11,1,0
"COG2110",4,2,1,3,1,6,2,4,0,0
"COG2111",0,1,0,0,0,0,1,0,0,0
"COG2113",0,3,0,1,2,4,0,0,3,6
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",0,3,1,1,2,4,1,2,2,2
"COG2116",2,0,0,0,2,1,0,1,0,0
"COG2119",0,0,0,0,2,0,0,1,0,0
"COG2120",0,1,0,1,1,0,1,1,0,0
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,1,0,0,0,0,0,1,0
"COG2129",1,0,1,0,1,5,0,0,1,0
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",1,1,2,1,1,0,6,3,4,2
"COG2132",2,0,0,0,1,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,1,0,0,0,1,1
"COG2137",2,0,1,0,0,2,2,0,1,2
"COG2140",0,0,1,0,0,1,0,0,0,1
"COG2141",1,0,0,0,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,4,2,0,0,0,8,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",9,4,15,9,8,15,11,17,11,14
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",1,3,0,1,0,0,0,2,2,1
"COG2152",2,7,6,14,6,14,3,1,10,8
"COG2153",0,1,0,0,1,1,1,0,0,0
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,2,1,3,0,0,0,1,2,2
"COG2158",1,0,0,0,0,2,0,0,0,0
"COG2159",0,2,1,1,1,2,2,2,2,1
"COG2160",3,4,5,9,9,3,2,6,4,0
"COG2161",2,0,0,0,1,1,1,1,0,1
"COG2162",0,0,0,0,1,0,2,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,1,0,0,0,1
"COG2166",0,2,1,5,4,0,0,0,0,2
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,1,1,2,1,0,0,0,0,1
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",3,0,0,0,0,0,0,0,0,0
"COG2172",1,2,0,0,0,4,1,0,2,1
"COG2173",0,3,1,1,1,1,2,0,4,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",22,5,10,2,3,5,10,19,5,1
"COG2177",2,5,3,3,2,3,2,3,5,2
"COG2179",7,0,1,3,1,0,3,0,2,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",6,3,2,2,0,3,4,2,1,0
"COG2183",9,11,4,6,9,7,9,9,7,9
"COG2184",0,1,0,0,0,1,0,0,0,1
"COG2185",1,6,4,18,10,5,6,12,5,9
"COG2186",2,6,2,1,2,6,2,7,4,4
"COG2188",5,2,3,2,3,2,4,11,2,1
"COG2189",0,3,2,1,5,3,2,1,0,4
"COG2190",27,2,6,0,3,3,3,8,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,2,0,0,0
"COG2193",0,2,1,3,1,1,1,0,0,1
"COG2194",3,1,3,5,2,7,3,6,3,8
"COG2195",8,13,13,14,15,11,6,4,11,15
"COG2197",7,26,11,25,20,19,7,18,11,35
"COG2198",0,0,0,1,0,0,0,0,1,1
"COG2199",17,14,12,9,1,17,22,12,6,10
"COG2200",7,8,7,4,0,13,4,2,3,4
"COG2201",0,0,1,0,0,1,1,0,0,0
"COG2202",0,1,0,2,4,3,0,1,1,2
"COG2203",0,1,0,0,0,0,0,0,0,0
"COG2204",0,26,20,32,50,20,20,0,35,33
"COG2205",3,9,11,6,8,11,4,13,6,4
"COG2206",2,5,3,0,1,0,3,0,0,0
"COG2207",48,112,108,115,139,104,64,38,91,160
"COG2208",3,3,5,1,1,6,10,4,2,2
"COG2209",0,2,0,1,3,1,3,0,1,0
"COG2210",0,7,2,6,4,3,1,0,8,3
"COG2211",23,11,17,6,12,9,18,38,13,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,1,0,1,1,1,4,0,1
"COG2214",0,4,2,7,3,2,2,1,0,6
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",7,8,1,2,9,3,4,5,5,6
"COG2217",23,22,17,17,14,24,28,31,23,19
"COG2220",4,9,11,12,8,6,8,5,7,6
"COG2221",3,2,0,1,0,2,0,0,1,0
"COG2222",3,2,2,0,1,2,0,2,1,0
"COG2223",0,0,0,1,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0
"COG2226",4,2,4,2,2,1,4,0,4,1
"COG2227",0,0,0,0,0,2,0,0,1,1
"COG2230",1,0,0,0,0,1,0,2,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,10,8,8,6,13,7,18,6,5
"COG2234",2,4,7,10,1,2,7,3,7,3
"COG2235",0,1,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,2,8,4,6,8,7,1,13,6
"COG2240",0,0,1,1,1,3,4,11,7,2
"COG2241",3,2,6,3,2,0,3,4,5,5
"COG2242",2,2,0,5,0,0,0,2,0,2
"COG2243",1,1,4,4,1,4,1,4,3,1
"COG2244",19,17,24,20,16,7,10,5,3,6
"COG2246",3,0,1,0,0,2,1,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,3,1,0,0,5,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",10,6,3,2,4,4,8,6,2,0
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",3,4,4,4,5,6,3,3,3,5
"COG2256",14,5,8,4,6,6,7,6,5,6
"COG2257",0,0,1,1,0,0,2,0,0,0
"COG2258",1,1,1,0,1,1,0,1,1,0
"COG2259",0,2,1,2,2,2,0,0,0,1
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",0,2,1,4,0,4,8,1,3,6
"COG2264",10,10,2,3,5,6,3,1,3,5
"COG2265",16,10,7,7,6,11,5,7,8,3
"COG2267",2,3,4,0,0,3,7,4,1,1
"COG2268",1,3,2,1,1,4,1,1,0,3
"COG2269",1,0,0,0,0,0,0,0,0,0
"COG2270",1,1,1,0,0,2,3,3,0,0
"COG2271",0,2,1,0,3,2,1,0,5,4
"COG2272",2,1,2,0,1,4,4,1,0,1
"COG2273",1,4,2,3,3,9,0,5,5,6
"COG2274",5,7,8,11,18,6,1,1,4,7
"COG2301",2,2,0,0,1,0,0,1,2,0
"COG2302",0,0,0,0,0,0,2,1,1,0
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",1,5,5,7,6,2,4,0,11,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",11,2,1,0,3,1,2,5,1,0
"COG2310",2,0,0,1,5,1,0,0,0,0
"COG2311",1,8,3,3,5,12,0,0,6,4
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,1,0,0
"COG2315",4,3,4,2,2,3,3,0,6,5
"COG2316",0,0,1,0,1,0,0,0,0,0
"COG2317",1,0,0,0,0,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,1,0,1,0,0,0,0
"COG2320",0,0,0,1,0,0,0,0,0,1
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2323",1,1,0,1,0,1,6,1,1,2
"COG2326",0,0,4,2,0,0,4,4,1,2
"COG2327",0,3,2,4,0,2,2,6,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,2,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",10,4,3,1,4,4,3,9,1,3
"COG2334",0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,6,1,2,0,4,5,0,0
"COG2339",3,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,0,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,4,2,6,3,2,2,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",8,0,0,0,1,2,0,6,1,0
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",3,0,0,0,0,0,0,0,1,0
"COG2353",0,0,1,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",1,4,2,6,2,2,3,0,3,2
"COG2356",0,0,0,0,0,0,0,0,1,1
"COG2357",4,3,3,1,3,4,2,7,1,0
"COG2358",0,0,2,2,0,2,3,3,1,0
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",0,0,0,0,2,1,0,0,0,3
"COG2361",0,3,1,0,1,2,0,1,0,1
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",5,2,1,4,0,3,4,6,5,4
"COG2365",2,4,0,3,2,4,3,0,5,5
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",11,3,0,3,0,3,1,2,7,11
"COG2368",0,0,1,1,1,0,0,0,0,0
"COG2369",0,0,0,1,1,1,0,0,4,5
"COG2371",0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",1,11,8,15,20,10,6,0,12,18
"COG2374",3,0,0,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",10,0,1,2,1,1,1,9,0,0
"COG2377",0,0,0,0,0,1,0,0,0,0
"COG2378",3,4,1,2,0,1,3,0,3,1
"COG2379",0,1,0,1,1,0,2,1,0,0
"COG2382",0,2,2,5,4,3,4,0,2,2
"COG2384",4,2,0,0,0,1,2,5,1,0
"COG2385",6,1,10,1,2,5,7,9,8,4
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",0,1,1,0,1,2,1,0,2,1
"COG2390",2,0,1,1,1,0,0,10,2,1
"COG2391",6,0,0,0,0,0,0,0,0,2
"COG2404",2,0,0,0,2,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0
"COG2407",6,4,16,5,9,12,11,12,11,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,2,0,3,0,0,0,0,0
"COG2421",0,0,0,1,0,1,0,0,0,0
"COG2423",0,1,0,1,0,0,1,0,0,0
"COG2425",0,0,1,1,2,2,0,0,1,3
"COG2426",0,1,0,0,0,0,0,0,0,0
"COG2431",0,3,3,2,5,3,0,0,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,1,0,0,4,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,1,0,1,2,0,0,0
"COG2501",4,0,4,0,1,0,0,0,0,0
"COG2502",3,4,4,3,8,6,3,0,5,4
"COG2503",1,0,0,0,0,1,0,0,0,0
"COG2508",6,5,7,1,0,7,6,2,1,1
"COG2509",2,4,7,6,3,10,7,7,7,10
"COG2510",1,2,2,0,0,1,1,1,0,0
"COG2513",0,0,1,0,0,1,0,0,0,1
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0
"COG2602",1,2,0,0,1,0,0,1,2,0
"COG2603",2,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,2,0,0,0,0
"COG2605",2,5,4,6,1,0,3,1,6,2
"COG2606",2,6,3,1,4,3,3,4,1,1
"COG2607",1,2,1,1,2,4,4,8,0,0
"COG2608",3,1,1,1,0,2,2,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",1,2,0,0,4,5,0,10,5,3
"COG2703",0,0,0,0,0,1,0,0,2,1
"COG2704",0,3,0,2,2,3,0,4,9,5
"COG2706",3,2,2,1,3,3,6,2,5,0
"COG2707",0,0,0,0,0,0,0,2,0,0
"COG2710",3,0,2,3,0,0,0,2,0,3
"COG2715",1,3,6,6,2,4,1,1,8,1
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,1,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,3,1,2,2,2,3,0,0,0
"COG2721",4,6,3,5,9,3,1,3,3,1
"COG2723",18,9,6,2,1,7,4,7,1,5
"COG2730",3,5,4,3,0,2,10,7,5,4
"COG2731",1,0,4,4,2,1,1,5,6,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,1,2,0,6,0,0
"COG2738",2,1,2,3,4,1,5,3,2,3
"COG2739",2,2,2,0,0,3,0,1,2,0
"COG2740",2,0,0,0,0,1,1,1,0,1
"COG2746",1,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,23,13,12,16,10,13,17,14,14
"COG2759",5,2,4,6,7,7,8,9,6,4
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",5,1,3,4,5,1,3,6,1,5
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,0,0,1
"COG2801",15,19,10,10,8,8,1,7,5,2
"COG2804",2,0,1,1,2,7,6,2,0,2
"COG2805",3,2,0,0,2,2,4,1,0,1
"COG2807",2,0,0,0,0,0,0,0,0,0
"COG2812",3,11,11,9,8,11,7,15,10,19
"COG2813",2,0,0,0,0,1,1,0,0,1
"COG2814",2,1,2,5,4,3,1,7,2,3
"COG2815",4,3,1,1,0,1,1,0,1,0
"COG2816",0,5,1,1,0,1,1,1,3,4
"COG2818",5,2,1,3,0,3,1,0,2,2
"COG2819",2,2,4,2,1,0,2,2,0,1
"COG2820",1,4,1,6,1,2,6,1,10,3
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,2,0,0,0,0,0
"COG2824",1,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1
"COG2826",10,2,13,3,7,3,10,6,6,3
"COG2827",1,0,0,0,0,0,0,0,1,0
"COG2828",0,0,0,0,1,0,0,2,2,1
"COG2829",0,0,0,0,0,0,1,0,0,1
"COG2830",0,3,1,6,2,1,1,0,3,5
"COG2831",4,0,0,1,0,0,1,0,2,0
"COG2832",2,0,0,0,0,0,2,1,0,0
"COG2834",0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",3,0,0,0,1,0,0,0,0,1
"COG2839",0,0,0,4,0,1,0,0,1,1
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,1,0,0,0,0
"COG2843",5,3,3,7,4,0,3,0,4,1
"COG2844",2,0,0,0,0,0,0,4,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,0,1,0,0,0,1,0,2
"COG2848",4,1,2,3,3,0,2,5,4,3
"COG2849",1,0,1,8,0,2,0,0,1,2
"COG2850",1,0,0,0,0,0,0,0,0,0
"COG2851",0,1,2,2,0,1,0,0,4,0
"COG2852",0,1,0,0,0,0,1,0,0,0
"COG2853",0,0,0,0,1,0,0,0,0,0
"COG2854",0,1,0,1,0,1,0,0,0,0
"COG2855",6,4,4,3,3,2,3,8,4,4
"COG2856",6,2,0,3,2,0,2,5,0,0
"COG2859",0,0,1,0,0,1,0,0,2,0
"COG2860",2,1,0,1,6,0,2,1,2,3
"COG2861",0,0,0,2,0,0,0,0,0,1
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,1,0,0,0,0
"COG2865",7,11,11,9,15,6,21,8,9,5
"COG2866",2,2,3,1,0,1,2,0,1,1
"COG2867",0,0,0,0,0,0,0,0,0,1
"COG2868",1,1,2,1,0,0,0,1,0,1
"COG2869",0,0,1,2,3,0,0,0,2,0
"COG2870",0,1,0,3,0,3,0,5,2,1
"COG2871",0,4,2,5,5,0,0,0,1,0
"COG2872",3,0,3,0,0,0,2,5,0,1
"COG2873",8,10,20,11,9,10,4,14,9,10
"COG2875",0,6,2,4,8,1,0,2,2,0
"COG2876",1,4,1,4,11,8,5,9,2,6
"COG2877",1,0,2,2,4,2,0,1,5,5
"COG2878",1,6,2,1,2,1,5,1,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,6,5,1,3,2,1,2,2,5
"COG2885",1,5,5,4,7,1,3,1,8,8
"COG2887",0,2,0,0,0,0,0,6,0,0
"COG2890",3,3,7,3,3,9,3,1,3,4
"COG2891",1,0,0,0,1,0,0,0,0,0
"COG2893",0,0,0,0,1,0,0,6,3,0
"COG2894",2,0,3,0,0,3,3,3,0,0
"COG2895",0,3,4,5,0,3,1,0,2,6
"COG2896",1,1,1,0,2,1,4,3,0,0
"COG2897",1,0,1,0,0,0,0,0,0,0
"COG2898",7,0,0,0,0,0,0,1,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,3,0,4,6,0,0,0,1,0
"COG2909",1,0,0,0,0,0,0,0,2,2
"COG2910",0,0,0,2,0,0,0,2,0,1
"COG2911",3,0,0,1,4,0,0,11,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,2,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",2,1,0,0,3,0,0,3,0,1
"COG2919",1,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,1,0,0,0,0,0
"COG2926",1,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,3,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2931",0,1,1,1,2,1,0,0,0,2
"COG2932",4,0,0,0,0,1,0,1,2,2
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,3,2,0,0,2,0,3,1
"COG2937",1,0,0,0,0,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,2,0,1,0,0,0
"COG2942",3,3,4,4,8,3,7,6,3,9
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",6,0,5,0,0,2,2,1,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,0,1
"COG2951",0,1,0,0,0,0,0,0,0,0
"COG2954",1,1,2,1,1,4,0,0,2,3
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",0,4,2,1,1,3,2,0,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,3,0,0,0,1,0,0,1,2
"COG2962",3,0,1,0,1,1,1,0,0,1
"COG2963",8,3,3,2,4,1,1,7,1,1
"COG2964",0,2,0,0,0,0,1,1,0,1
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",8,2,1,6,5,7,3,7,4,8
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,1,2,0,1,1,0
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",0,0,2,0,0,0,1,0,0,0
"COG2972",58,25,22,7,9,29,46,20,10,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",0,1,0,1,5,0,1,1,3,4
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0
"COG2982",2,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",8,8,2,2,1,2,5,0,2,0
"COG2985",2,12,9,24,16,6,5,1,23,21
"COG2986",1,4,3,4,7,2,1,0,4,6
"COG2987",2,2,3,7,1,4,5,0,8,5
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",0,0,0,1,0,0,1,0,1,0
"COG2990",0,0,1,1,1,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,1,1,0,0,1,0
"COG2996",8,3,4,3,3,4,4,6,6,1
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3004",1,4,1,1,1,1,0,8,2,3
"COG3005",0,0,0,2,1,1,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,1,2,0,0
"COG3008",0,0,0,1,1,0,0,0,1,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,1,1,3,1,2,3,2,0,0
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,1,2,0,0,1,0
