"","NOF013","DLM005","NLF007","NLM006","NOM029","NOM013","NLM022","DLM015","DLF010","DLM009"
"COG1982",0,2,1,1,1,3,13,3,5,6
"COG1983",0,0,0,1,0,2,0,0,0,0
"COG1984",0,1,2,0,1,0,3,0,1,0
"COG1985",5,10,3,4,8,6,5,5,0,8
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,1,1,1,1,1
"COG1988",0,0,0,0,1,1,2,0,0,2
"COG1989",0,0,2,0,0,1,2,1,2,4
"COG1990",0,0,2,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,3,4,3,1,0,1,5,1
"COG1995",4,2,1,1,1,3,2,5,2,3
"COG2000",0,0,1,0,0,0,0,0,0,0
"COG2001",0,2,0,0,3,5,3,2,3,3
"COG2002",0,1,2,1,0,1,0,1,0,3
"COG2003",5,8,4,5,8,5,4,5,3,2
"COG2005",0,0,0,0,1,0,0,0,0,2
"COG2006",0,1,2,1,0,0,0,2,0,3
"COG2008",3,4,2,6,7,1,2,5,1,2
"COG2009",0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,2,1,0,0,0,0,0,3
"COG2013",0,1,2,0,2,0,1,3,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,1,1,2,1,0,1,0,0
"COG2017",12,6,3,2,5,17,13,14,10,8
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",2,5,1,3,3,1,3,5,1,1
"COG2025",3,4,3,10,4,4,3,1,4,2
"COG2026",0,1,0,0,0,0,0,0,1,0
"COG2027",4,2,0,3,10,1,1,2,1,1
"COG2030",0,0,0,3,0,2,0,6,1,3
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,1,0,0,0,0,0,0,0,0
"COG2033",2,0,0,1,0,0,0,1,1,1
"COG2035",3,0,1,1,2,2,3,1,7,4
"COG2038",2,4,3,5,1,1,6,6,3,0
"COG2039",0,0,0,0,0,1,0,0,0,2
"COG2040",0,0,0,0,1,0,0,2,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,0,0,2,0,0,0,0
"COG2049",2,0,1,0,1,1,3,0,2,0
"COG2050",4,2,1,3,3,0,4,1,1,1
"COG2052",3,0,2,1,0,0,0,0,2,0
"COG2055",0,0,0,2,2,0,0,1,1,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,1,2,0,1,0
"COG2059",7,4,10,1,5,6,3,9,6,6
"COG2060",4,2,0,5,5,2,1,5,3,1
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,1,0,0,0,1,0
"COG2064",1,0,0,0,0,0,1,0,1,0
"COG2065",0,0,0,0,0,0,0,0,4,0
"COG2066",3,6,1,3,1,2,1,3,2,3
"COG2067",0,1,1,2,0,1,0,0,1,2
"COG2068",0,0,0,1,2,1,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",0,3,5,4,8,1,8,3,1,10
"COG2071",5,2,3,3,6,9,2,4,2,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,3,1,2,3,3,3,2,2
"COG2076",0,1,0,3,0,0,1,1,0,0
"COG2077",0,0,1,2,4,1,0,1,0,0
"COG2078",0,1,0,0,0,0,0,0,1,0
"COG2079",0,1,0,0,1,0,1,0,0,0
"COG2080",3,3,3,4,1,2,5,1,3,5
"COG2081",6,8,6,5,1,5,5,3,7,2
"COG2082",4,0,1,1,0,2,1,3,2,0
"COG2084",2,3,0,2,1,2,1,1,1,3
"COG2085",0,0,0,0,0,0,0,0,1,0
"COG2086",5,3,5,4,10,4,4,6,1,0
"COG2087",2,1,2,3,0,1,0,3,1,0
"COG2088",0,0,1,0,0,1,9,2,3,0
"COG2089",3,1,5,2,0,2,2,7,3,0
"COG2091",0,0,1,1,0,3,4,1,3,5
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",4,5,3,3,1,0,2,1,3,3
"COG2096",1,2,2,1,3,0,1,3,2,0
"COG2099",1,0,1,2,0,3,1,3,2,2
"COG2102",0,1,0,0,0,0,0,0,1,0
"COG2103",4,1,2,2,0,1,1,1,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",1,0,1,2,2,4,1,0,0,0
"COG2110",1,2,1,0,0,1,4,4,3,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",3,0,0,1,2,2,0,1,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,3,1,4,1,2,3,6,5,1
"COG2116",0,4,2,0,1,1,1,0,1,4
"COG2119",0,0,0,0,1,2,0,1,0,1
"COG2120",0,1,0,1,0,3,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,2,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,1,0,0,0,2,0
"COG2129",1,0,1,0,0,3,0,0,4,0
"COG2130",0,1,0,0,1,0,0,0,0,0
"COG2131",3,4,5,2,2,4,2,2,2,1
"COG2132",0,0,0,0,0,0,1,0,2,1
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,2,0,0,0,0,1,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,1,1,2,1,0,1,0,0
"COG2140",0,0,1,0,1,0,1,1,1,0
"COG2141",0,0,0,1,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,2,1,4,0,3,2
"COG2146",0,0,0,0,0,0,1,0,0,0
"COG2148",13,7,8,12,17,13,9,18,9,8
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",0,0,1,1,0,3,2,1,0,1
"COG2152",9,3,3,3,6,5,10,5,2,3
"COG2153",0,0,0,0,0,1,0,0,0,0
"COG2155",0,0,2,1,0,1,2,0,1,0
"COG2156",1,1,1,2,0,2,1,2,0,1
"COG2158",0,0,1,0,0,0,1,0,1,0
"COG2159",0,1,2,0,1,1,0,1,1,2
"COG2160",8,2,1,5,3,4,2,5,1,3
"COG2161",0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0
"COG2166",1,4,0,1,3,1,1,0,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,1,1,0
"COG2170",0,0,0,0,1,0,0,0,0,1
"COG2171",0,0,1,0,0,0,2,2,0,3
"COG2172",1,0,3,1,0,3,2,2,4,2
"COG2173",2,1,0,2,2,1,1,5,0,2
"COG2175",0,0,0,0,0,0,0,0,1,0
"COG2176",7,5,7,4,4,13,10,7,18,10
"COG2177",4,7,5,3,2,3,5,1,7,5
"COG2179",2,2,0,0,1,1,1,1,2,1
"COG2180",1,0,0,0,1,0,0,0,1,0
"COG2181",0,2,0,1,0,0,0,0,0,0
"COG2182",5,4,8,2,3,1,1,6,2,6
"COG2183",1,3,5,1,1,10,6,12,10,8
"COG2184",5,1,3,4,1,4,5,1,7,1
"COG2185",6,5,8,12,5,6,5,4,2,1
"COG2186",1,5,4,8,4,6,4,5,4,4
"COG2188",3,5,0,6,3,6,4,0,4,8
"COG2189",4,0,1,6,0,1,0,5,6,14
"COG2190",3,2,0,0,2,1,3,3,0,23
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",1,2,0,0,1,0,0,0,0,0
"COG2194",1,10,4,7,12,9,6,6,1,2
"COG2195",18,20,4,18,13,15,10,9,13,23
"COG2197",34,11,12,29,30,7,11,18,10,7
"COG2198",0,1,0,1,4,0,2,0,2,2
"COG2199",12,15,21,6,22,15,26,11,27,18
"COG2200",2,7,6,4,10,13,21,3,5,11
"COG2201",0,1,1,0,3,1,2,0,1,1
"COG2202",4,1,1,5,3,1,5,3,0,5
"COG2203",1,0,1,1,2,0,0,1,0,0
"COG2204",21,23,12,25,17,13,15,23,11,6
"COG2205",1,8,6,5,5,3,10,7,2,4
"COG2206",8,3,6,1,9,3,2,1,1,2
"COG2207",143,87,68,121,87,70,72,101,47,48
"COG2208",3,3,1,2,4,4,4,1,4,0
"COG2209",1,0,0,0,1,2,0,3,1,0
"COG2210",5,2,2,4,2,4,2,5,3,1
"COG2211",10,18,14,9,18,9,17,3,26,17
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,1,3,1,1,1,0
"COG2214",4,3,3,1,3,2,2,1,4,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",6,4,0,5,2,1,1,1,0,2
"COG2217",19,11,21,15,9,19,25,17,22,26
"COG2220",3,6,2,3,8,8,9,7,7,5
"COG2221",0,3,1,4,1,1,2,1,0,0
"COG2222",0,3,2,1,4,1,1,0,2,1
"COG2223",0,3,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,1
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",0,3,4,3,5,0,2,4,3,0
"COG2227",0,1,0,1,1,0,0,0,0,0
"COG2230",1,1,0,4,1,4,1,1,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,10,15,7,7,9,13,7,6,15
"COG2234",5,3,4,6,6,0,1,3,0,1
"COG2235",0,0,0,0,0,3,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,2
"COG2239",6,6,7,3,7,5,5,4,4,5
"COG2240",1,4,4,3,3,2,4,2,2,7
"COG2241",0,0,1,3,2,7,0,3,1,1
"COG2242",3,0,2,2,0,2,0,1,2,3
"COG2243",2,1,0,0,2,2,1,2,0,2
"COG2244",19,22,20,23,30,31,14,23,17,12
"COG2246",1,1,4,1,0,1,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,0,0,0,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,5,8,6,9,7,7,1,3,10
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,7,1,4,5,2,1,1,8,3
"COG2256",1,4,3,2,0,3,4,2,4,7
"COG2257",0,0,2,0,0,0,0,0,0,0
"COG2258",1,0,1,0,0,1,1,0,1,1
"COG2259",0,0,0,2,2,2,0,2,2,0
"COG2261",0,0,0,0,0,0,0,0,0,2
"COG2262",5,2,6,6,4,6,4,6,6,3
"COG2264",4,2,9,1,1,6,5,4,4,5
"COG2265",4,13,10,8,10,8,14,9,12,11
"COG2267",0,4,3,1,2,2,7,2,5,5
"COG2268",3,1,1,3,1,0,1,1,2,4
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",1,1,1,0,1,2,1,3,1,2
"COG2271",4,7,0,2,1,1,5,2,4,1
"COG2272",1,2,2,3,5,4,1,2,1,2
"COG2273",8,1,0,1,2,4,5,4,3,0
"COG2274",15,1,10,6,9,11,4,10,7,0
"COG2301",1,0,0,1,1,1,0,1,1,1
"COG2302",0,1,3,2,1,3,1,0,4,1
"COG2303",0,0,0,0,1,0,1,0,0,0
"COG2304",6,8,4,7,7,4,5,8,1,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,2,0
"COG2309",3,1,5,0,2,2,5,3,3,5
"COG2310",0,0,0,4,0,1,0,0,0,0
"COG2311",7,1,2,2,3,3,0,10,2,1
"COG2312",0,0,0,2,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,2,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,3,3,5,4,2,0,2,1,2
"COG2316",0,1,0,2,0,1,1,0,2,0
"COG2317",1,0,1,0,1,0,2,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,0,0,3,0,0,0,0,0
"COG2320",1,2,0,0,0,0,0,1,0,0
"COG2321",0,1,1,0,0,0,0,0,1,0
"COG2323",1,0,1,0,2,2,3,0,5,1
"COG2326",2,0,2,0,1,3,3,1,2,1
"COG2327",6,2,2,0,0,3,0,2,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,6,5,5,4,6,2,4,3,10
"COG2334",0,0,0,0,0,0,1,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",3,3,1,3,4,3,3,1,2,4
"COG2339",0,0,1,0,0,0,0,0,0,1
"COG2340",0,1,1,0,0,2,0,0,2,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,4,6,4,1,2,0,0,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,0,1,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,1,0,0,0,0,0
"COG2352",0,0,0,2,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,1,0
"COG2355",0,0,0,2,1,3,3,5,0,0
"COG2356",0,5,2,3,1,0,0,0,1,0
"COG2357",4,2,4,1,3,2,3,1,5,7
"COG2358",1,0,4,0,1,1,9,1,2,2
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",2,2,0,0,1,0,1,2,0,0
"COG2361",0,2,3,1,1,0,1,0,2,0
"COG2362",0,0,0,0,0,1,0,1,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",2,3,1,1,7,5,2,0,2,4
"COG2365",3,1,1,1,2,0,2,6,3,6
"COG2366",0,1,0,0,1,0,1,0,0,0
"COG2367",3,2,3,3,3,2,1,3,2,4
"COG2368",0,1,0,0,0,1,0,0,0,0
"COG2369",0,1,0,0,0,1,0,0,0,0
"COG2371",0,0,1,0,0,2,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",10,6,8,21,14,7,11,21,5,0
"COG2374",0,1,2,1,0,1,1,0,0,0
"COG2375",0,0,0,1,1,0,0,0,0,0
"COG2376",1,0,0,1,2,4,1,3,5,3
"COG2377",0,0,0,0,0,0,0,3,1,0
"COG2378",4,3,3,2,3,1,1,2,2,4
"COG2379",0,0,1,0,0,0,0,0,0,0
"COG2382",5,4,0,0,2,1,2,2,5,1
"COG2384",2,2,1,2,1,2,5,2,1,1
"COG2385",4,4,5,7,7,5,4,6,3,4
"COG2386",0,1,0,0,0,0,0,0,0,2
"COG2388",1,1,0,1,2,2,0,1,1,0
"COG2390",0,1,2,0,1,2,0,0,0,3
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0
"COG2407",13,9,12,10,7,4,5,9,11,5
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,0,0,1,0,2,1
"COG2421",0,0,0,0,1,1,0,1,0,0
"COG2423",0,0,0,1,0,1,1,0,1,4
"COG2425",3,1,0,1,2,1,3,0,1,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",4,1,1,5,4,1,1,1,1,0
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2452",0,2,0,0,1,1,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,1,1,2
"COG2501",2,0,0,0,0,0,3,0,1,1
"COG2502",0,3,0,0,1,5,5,10,2,0
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",6,4,13,1,5,4,5,6,5,5
"COG2509",5,13,10,8,6,4,9,9,11,5
"COG2510",2,0,1,0,2,0,2,0,1,0
"COG2513",1,0,2,2,0,3,1,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,1,4,1,2,1,0,0,2
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,1,0,2,0,1,0,0,0
"COG2605",1,1,0,1,0,4,6,4,0,2
"COG2606",1,4,2,1,2,1,3,7,4,7
"COG2607",1,1,2,3,1,2,0,1,2,4
"COG2608",2,2,0,0,1,1,1,1,1,7
"COG2609",0,0,0,0,0,0,1,0,1,0
"COG2610",0,1,0,0,1,2,6,3,1,4
"COG2703",0,0,1,0,0,1,1,0,0,4
"COG2704",1,6,3,3,6,8,4,3,2,1
"COG2706",4,0,2,2,1,5,8,1,2,4
"COG2707",0,0,0,0,0,0,0,0,0,3
"COG2710",2,0,0,0,0,1,1,1,0,1
"COG2715",3,2,3,1,4,4,7,3,3,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,2,0,0,0,1,0,2
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,1,1,0
"COG2720",1,0,4,1,1,4,2,1,6,1
"COG2721",5,7,5,10,3,5,6,4,5,5
"COG2723",4,2,6,1,6,5,6,3,6,23
"COG2730",11,7,9,2,8,4,5,4,5,1
"COG2731",5,8,0,7,1,1,2,2,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,3,1,0,0,0,0,0
"COG2738",1,1,2,3,0,1,2,4,2,1
"COG2739",0,1,1,1,0,3,1,0,1,0
"COG2740",0,0,1,1,0,3,2,0,3,4
"COG2746",0,1,1,0,0,1,1,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",20,15,11,16,13,9,9,16,3,8
"COG2759",4,2,4,6,4,4,5,5,9,8
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0
"COG2768",1,3,2,3,0,4,0,2,2,4
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",0,1,0,2,2,1,1,0,2,1
"COG2801",11,30,17,31,12,16,20,8,14,11
"COG2804",0,2,1,5,3,2,5,2,6,4
"COG2805",1,3,0,3,1,1,2,2,3,2
"COG2807",0,1,0,2,0,0,1,0,0,0
"COG2812",12,9,5,19,11,11,14,12,9,9
"COG2813",1,0,0,0,1,0,1,0,0,1
"COG2814",5,9,5,6,2,1,6,1,4,0
"COG2815",1,1,4,0,1,2,1,2,2,3
"COG2816",1,0,3,1,0,1,3,3,7,4
"COG2818",1,4,0,2,2,2,0,4,1,2
"COG2819",5,2,2,0,1,0,1,0,0,0
"COG2820",2,3,6,1,5,2,0,0,5,1
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,1,0,0,1,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",0,1,0,0,1,0,2,0,0,1
"COG2826",2,8,5,66,7,9,7,5,5,2
"COG2827",0,1,0,0,1,1,0,1,2,0
"COG2828",1,0,0,1,1,1,0,0,0,0
"COG2829",0,2,1,1,0,1,0,0,1,0
"COG2830",1,0,1,1,1,1,1,4,0,0
"COG2831",1,0,0,1,0,0,0,0,0,4
"COG2832",0,0,0,1,0,0,1,0,0,3
"COG2834",0,0,0,0,0,0,0,0,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",1,0,0,1,0,0,0,0,0,0
"COG2839",1,0,0,0,0,0,0,0,0,1
"COG2840",0,1,0,1,1,0,0,0,0,1
"COG2841",0,1,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",9,2,8,2,1,4,8,3,9,6
"COG2844",0,0,0,1,0,0,1,0,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,0,0,1,1,0
"COG2848",3,2,2,1,8,5,6,0,2,4
"COG2849",0,0,0,0,0,0,1,1,1,0
"COG2850",0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,1,0,1,0,1,0,1,0
"COG2852",1,1,0,0,1,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,0
"COG2855",5,6,3,2,6,2,3,4,2,1
"COG2856",5,7,3,2,6,2,3,2,1,3
"COG2859",2,2,2,4,1,3,0,0,0,0
"COG2860",1,1,2,4,2,4,0,2,0,1
"COG2861",0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,1,0,1,1,0,2
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,1,1,0,0,0,1,1
"COG2865",5,14,12,11,11,13,12,13,14,2
"COG2866",1,2,2,0,2,1,1,0,3,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,2,0,0,0,0,2
"COG2869",1,2,1,2,0,1,0,0,1,0
"COG2870",0,0,1,0,1,0,0,0,2,1
"COG2871",0,7,2,2,5,2,3,1,0,0
"COG2872",0,0,1,0,1,1,0,3,1,1
"COG2873",9,14,13,9,13,7,12,10,10,9
"COG2875",1,3,3,3,3,1,2,6,3,1
"COG2876",6,10,4,5,4,2,2,7,4,3
"COG2877",2,3,3,1,2,2,0,3,1,3
"COG2878",2,4,2,3,9,1,2,2,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,1,0,0,0
"COG2884",3,6,6,7,2,2,2,4,8,3
"COG2885",6,13,7,4,8,7,3,4,7,1
"COG2887",0,1,0,0,0,0,0,0,0,0
"COG2890",3,2,6,4,6,4,5,4,8,4
"COG2891",0,0,0,0,1,0,0,0,0,3
"COG2893",1,0,0,1,0,0,1,0,3,7
"COG2894",3,3,1,2,2,1,1,1,1,5
"COG2895",3,0,0,3,5,2,1,3,1,1
"COG2896",1,0,2,1,4,1,0,0,0,2
"COG2897",0,0,0,0,3,1,0,0,0,1
"COG2898",0,0,0,0,0,0,0,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,1,0,0,1
"COG2904",0,2,0,1,0,2,1,0,2,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,1,5,3,0,1,0,2,2
"COG2909",2,4,1,3,0,1,1,2,2,3
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,2,0,2,0,1,0,0,0,6
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,1,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,0,1,1,0,1,6,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,1
"COG2926",0,0,0,1,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",2,0,1,0,0,0,0,3,0,0
"COG2932",0,2,2,0,0,2,1,0,4,0
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,0,1,2,2,3,0,2,0
"COG2937",0,0,0,1,1,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,0,2,5,4,1,2,11,3,2
"COG2943",0,1,0,1,1,0,0,0,0,0
"COG2944",0,3,0,1,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",3,2,1,1,2,0,1,0,0,4
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,3,0,0,0,1,0,0
"COG2949",0,0,1,0,1,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",1,3,3,1,3,5,1,0,1,3
"COG2956",0,0,0,0,0,0,1,0,1,1
"COG2957",5,3,5,4,3,4,7,6,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,2,0,0,0,0,0
"COG2962",0,0,0,0,1,1,0,0,2,0
"COG2963",1,6,3,9,7,2,4,2,0,9
"COG2964",0,0,0,0,1,2,2,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,2
"COG2966",3,4,7,6,2,6,9,2,3,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,2,3,1,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,1,0,1,1,0,0,0,0,0
"COG2972",24,15,37,13,18,29,34,16,39,23
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,1,2,4,0,0,0,0,0
"COG2979",0,0,0,0,2,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,1,0,0,0
"COG2983",0,0,0,0,1,0,1,0,0,0
"COG2984",3,2,7,0,1,4,3,4,5,1
"COG2985",12,8,10,15,16,9,9,18,7,5
"COG2986",10,2,5,4,3,0,0,8,6,1
"COG2987",7,0,3,3,2,2,1,4,3,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,3,0,1,1,2,0,0,0,0
"COG2990",0,3,0,1,0,0,0,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,1,1,0,0,0,0
"COG2995",0,1,0,0,1,0,1,0,0,1
"COG2996",1,0,3,3,8,7,7,3,1,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0
"COG3004",5,1,2,2,3,0,1,1,1,2
"COG3005",0,1,0,0,1,0,1,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,3,0,0,0,0,0,0,0
"COG3008",0,0,0,1,2,0,1,0,0,1
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",0,1,0,2,0,0,0,0,1,4
"COG3012",0,0,0,0,0,1,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",1,3,2,1,0,0,0,2,0,0
