"","DLF012","DLM014","DLF010","DLM006","DLM013","DOF014","NOM004","NOM010","NOM020","NOM029"
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,1,0,0,0,0,0,0,0
"COG2109",5,2,2,3,1,1,0,0,0,1
"COG2110",0,1,4,2,3,0,0,0,1,0
"COG2111",0,1,0,0,0,1,0,1,1,0
"COG2113",0,2,0,0,0,0,0,0,0,0
"COG2114",0,0,0,1,0,0,1,1,0,0
"COG2115",1,8,3,0,6,2,1,1,1,0
"COG2116",1,3,6,1,0,1,1,2,3,2
"COG2119",0,0,1,0,0,0,0,0,0,0
"COG2120",0,3,1,0,0,0,2,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,1,0,0,0,1,0
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,1,5,0,1,3,1,0
"COG2130",0,0,0,0,0,0,0,0,0,2
"COG2131",2,3,4,5,0,1,5,1,1,1
"COG2132",0,0,0,0,2,0,0,0,0,0
"COG2134",0,0,1,0,0,0,1,0,0,0
"COG2135",1,0,0,0,1,0,0,0,1,0
"COG2137",1,1,0,0,2,0,0,0,2,0
"COG2140",0,0,0,0,0,1,0,0,0,0
"COG2141",1,0,1,0,5,0,1,0,0,0
"COG2145",0,0,2,1,5,2,1,1,1,1
"COG2148",9,12,13,19,11,23,21,16,10,13
"COG2151",0,1,1,1,2,1,2,2,1,1
"COG2152",1,4,1,11,3,4,12,6,5,4
"COG2153",2,2,0,0,0,0,0,1,0,0
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,4,3,3,0,2,2
"COG2158",0,0,0,0,2,0,1,0,0,0
"COG2159",1,2,4,0,4,0,2,0,0,1
"COG2160",5,5,6,5,4,3,4,5,6,3
"COG2162",0,0,0,1,1,0,1,0,0,0
"COG2165",2,0,1,0,0,0,0,0,0,0
"COG2166",1,2,0,3,1,2,3,1,2,2
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,0,0,1,0,2,0,0,1
"COG2171",1,1,0,0,3,1,1,0,1,1
"COG2172",3,0,3,0,3,1,1,4,0,3
"COG2173",0,1,0,3,0,2,2,5,2,1
"COG2175",0,0,0,0,0,0,0,0,1,0
"COG2176",4,2,11,8,13,6,2,7,3,2
"COG2177",6,5,4,4,6,3,4,5,1,5
"COG2179",0,1,1,1,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0
"COG2182",3,2,0,4,1,4,0,1,5,0
"COG2183",10,6,9,5,6,8,3,9,7,8
"COG2184",1,1,1,3,0,0,3,5,5,2
"COG2185",0,11,3,1,4,9,5,4,7,8
"COG2186",4,1,3,0,2,3,2,1,2,3
"COG2188",3,2,5,3,11,7,4,4,0,5
"COG2189",6,2,2,5,2,3,2,4,5,0
"COG2190",19,1,5,4,1,7,0,2,1,0
"COG2191",1,0,0,0,2,0,0,0,0,0
"COG2193",0,1,1,0,1,1,1,1,1,0
"COG2194",2,6,4,4,4,4,4,4,15,8
"COG2195",9,13,10,18,16,15,12,11,16,15
"COG2197",8,21,7,21,11,18,27,11,11,19
"COG2198",1,0,0,0,1,0,0,0,1,1
"COG2199",25,6,17,18,9,11,12,18,7,16
"COG2200",12,4,8,4,6,8,2,15,3,10
"COG2201",0,1,3,0,0,1,0,0,1,1
"COG2202",6,1,2,1,1,1,1,1,2,2
"COG2203",1,0,0,0,1,0,0,0,0,1
"COG2204",0,25,14,18,15,18,20,30,40,25
"COG2205",1,12,3,2,5,8,4,5,7,3
"COG2206",4,5,10,8,2,3,1,9,1,3
"COG2207",61,109,48,97,81,101,153,108,73,119
"COG2208",12,2,9,1,2,2,1,3,1,5
"COG2209",0,1,1,5,0,0,0,4,1,2
"COG2210",3,7,1,2,0,1,8,6,1,4
"COG2211",4,3,8,1,9,19,8,14,16,15
"COG2213",0,1,0,1,1,3,0,1,0,3
"COG2214",0,2,3,2,4,1,2,2,1,2
"COG2215",0,0,1,0,1,0,0,0,0,0
"COG2216",1,1,0,2,0,2,8,6,8,2
"COG2217",29,18,20,21,20,6,6,6,6,2
"COG2220",0,12,9,0,9,11,9,14,7,8
"COG2221",3,0,0,1,1,1,0,1,0,0
"COG2222",2,1,0,1,5,1,1,0,2,1
"COG2223",1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0
"COG2225",3,0,0,0,1,0,0,0,0,0
"COG2226",5,1,0,5,3,2,2,2,1,3
"COG2227",0,1,0,0,0,0,0,2,0,0
"COG2230",0,0,0,1,1,1,0,3,0,0
"COG2233",10,4,9,6,9,3,10,2,13,13
"COG2234",1,1,3,0,1,3,10,7,5,9
"COG2235",0,0,1,0,1,0,0,0,2,0
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",2,9,8,3,9,7,5,3,4,3
"COG2240",1,3,4,2,1,2,4,6,2,6
"COG2241",2,1,1,2,4,3,0,4,0,2
"COG2242",6,4,2,0,5,3,1,0,1,2
"COG2243",1,0,0,2,2,2,1,1,0,1
"COG2244",22,26,24,14,21,25,25,29,15,22
"COG2246",1,1,1,0,0,0,0,2,0,1
"COG2249",0,0,1,1,3,1,0,0,0,0
"COG2252",4,4,10,0,5,4,1,3,2,3
"COG2253",0,1,0,2,0,0,0,0,1,0
"COG2255",2,6,3,9,1,5,0,0,4,7
"COG2256",5,8,9,3,8,3,3,5,6,2
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",3,1,0,0,1,0,0,0,0,0
"COG2259",0,2,1,0,0,1,1,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,8,5,4,5,7,4,4,5,5
"COG2264",3,6,9,3,3,5,0,1,3,4
"COG2265",7,9,7,9,5,11,3,6,13,8
"COG2267",7,4,5,6,6,2,1,1,0,4
"COG2268",1,1,1,3,0,1,1,3,1,1
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",1,1,0,2,2,0,1,0,1,1
"COG2271",1,3,4,0,2,4,0,3,4,2
"COG2272",0,0,3,4,3,2,2,1,3,6
"COG2273",2,2,1,13,5,6,10,1,2,3
"COG2274",5,2,8,15,5,5,7,9,34,6
"COG2301",2,0,3,0,0,0,2,0,0,1
"COG2302",2,0,2,2,1,2,0,1,3,1
"COG2303",0,0,0,0,1,0,0,0,0,0
"COG2304",1,5,2,3,3,4,7,7,9,4
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",2,0,0,0,0,1,0,0,0,0
"COG2309",3,0,2,2,4,3,0,2,1,2
"COG2310",8,0,1,2,1,1,0,0,0,0
"COG2311",1,4,4,1,1,0,7,2,7,7
"COG2313",0,1,2,0,0,0,1,1,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",1,2,1,6,1,1,3,3,1,2
"COG2316",3,0,2,0,6,1,1,0,1,0
"COG2317",0,0,0,0,2,2,0,0,0,1
"COG2319",0,1,0,0,0,0,0,0,1,2
"COG2320",0,0,0,0,1,1,0,0,0,0
"COG2321",1,0,0,0,0,0,1,0,0,0
"COG2323",2,0,4,3,1,0,0,2,1,0
"COG2326",5,1,2,2,3,2,4,1,2,3
"COG2327",4,0,4,1,1,5,3,0,0,1
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",10,5,11,1,4,2,0,5,1,7
"COG2334",0,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2337",2,2,1,0,4,4,2,8,0,2
"COG2339",0,1,2,0,0,1,0,1,0,0
"COG2340",0,0,4,3,0,0,0,0,0,0
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",3,4,4,2,3,2,2,5,1,3
"COG2348",0,0,3,1,2,1,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,3,0,0,0,0,0
"COG2353",1,0,0,0,0,0,0,0,1,1
"COG2355",1,4,3,6,4,2,9,3,10,4
"COG2356",0,3,0,4,0,0,1,0,0,0
"COG2357",7,1,5,1,3,2,1,4,0,4
"COG2358",4,0,4,5,3,5,0,1,0,0
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",1,0,0,0,1,0,1,2,4,2
"COG2361",0,3,2,0,0,0,0,0,0,0
"COG2364",3,3,2,2,7,1,4,1,3,5
"COG2365",8,4,2,0,0,3,2,4,0,2
"COG2367",3,3,4,5,3,0,3,2,1,2
"COG2368",0,0,0,0,1,0,0,0,0,0
"COG2369",0,1,0,1,0,0,0,0,1,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",1,20,6,11,5,3,8,14,15,11
"COG2374",0,0,0,0,0,0,2,0,1,0
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",6,0,3,0,3,2,4,1,0,1
"COG2377",0,1,0,0,0,0,0,1,1,0
"COG2378",1,4,1,2,2,0,0,1,3,1
"COG2379",0,0,0,0,0,0,0,0,1,0
"COG2382",2,7,5,3,3,3,11,5,7,4
"COG2384",2,1,2,0,2,1,1,0,0,0
"COG2385",2,3,3,9,9,9,4,6,2,8
"COG2388",0,1,0,1,0,0,1,0,0,1
"COG2390",0,0,0,0,0,2,0,0,1,0
"COG2391",0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,2,0,0
"COG2407",11,5,11,9,4,10,16,12,6,6
"COG2414",0,2,0,0,2,0,0,1,0,0
"COG2421",0,1,0,0,0,0,0,0,0,0
"COG2423",1,0,1,0,1,0,0,0,0,0
"COG2425",1,2,3,5,1,2,4,2,4,1
"COG2426",0,0,2,1,1,0,0,0,0,0
"COG2431",0,1,1,1,6,3,5,4,3,1
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2452",10,0,0,1,0,1,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2461",5,1,2,1,0,0,1,0,0,0
"COG2501",0,0,2,0,0,0,0,1,0,1
"COG2502",3,3,4,3,0,3,5,1,5,1
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",11,2,6,5,4,10,1,6,2,3
"COG2509",14,7,11,5,13,4,2,7,6,5
"COG2510",3,1,1,0,2,0,1,0,0,0
"COG2513",0,0,0,0,1,2,2,4,0,6
"COG2515",0,0,0,0,0,0,1,0,0,1
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,1,1,1,1,0,0
"COG2603",1,0,0,0,0,0,0,0,0,1
"COG2604",0,0,0,0,0,0,0,1,3,1
"COG2605",1,4,1,4,2,2,12,5,2,5
"COG2606",2,2,3,1,3,5,0,3,0,3
"COG2607",5,0,2,2,4,1,2,2,1,1
"COG2608",6,4,2,3,6,2,2,0,2,3
"COG2609",2,0,1,0,0,0,0,0,1,0
"COG2610",4,3,0,3,4,2,5,2,1,4
"COG2703",0,0,0,0,0,0,0,2,0,0
"COG2704",0,4,3,0,5,4,3,2,2,3
"COG2706",1,2,2,1,2,3,5,2,0,6
"COG2710",0,0,0,2,3,0,1,2,5,2
"COG2715",1,5,3,3,2,3,3,1,5,1
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",0,0,0,2,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",2,0,6,1,1,2,1,1,0,0
"COG2721",0,4,5,8,9,2,6,7,5,2
"COG2723",26,1,11,4,8,3,4,5,4,7
"COG2730",3,8,12,7,8,9,6,6,11,4
"COG2731",0,3,1,5,1,3,2,2,3,0
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,0,0,1,0,0,2,1
"COG2738",4,3,2,3,2,3,0,4,2,4
"COG2739",0,1,0,0,0,1,2,2,0,1
"COG2740",2,0,0,1,1,2,0,0,0,0
"COG2746",0,0,0,0,0,0,1,0,0,0
"COG2755",4,21,7,14,11,23,28,18,19,21
"COG2759",5,5,9,7,2,9,4,4,9,5
"COG2766",1,0,1,0,0,0,0,0,0,0
"COG2768",4,1,3,3,3,2,0,0,4,0
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",1,0,0,0,2,0,0,0,0,1
"COG2801",18,11,13,16,17,20,10,9,20,18
"COG2804",4,2,3,1,0,1,2,4,0,0
"COG2805",4,2,4,4,1,3,0,5,1,0
"COG2807",1,1,0,0,0,0,0,0,0,2
"COG2812",11,14,8,12,8,19,8,13,12,7
"COG2813",0,0,0,0,0,0,0,0,0,1
"COG2814",0,4,4,0,3,5,6,1,4,2
"COG2815",12,4,3,0,1,5,4,0,0,0
"COG2816",1,5,2,2,2,2,1,2,2,5
"COG2818",2,1,1,0,1,1,4,2,2,1
"COG2819",3,2,1,1,0,3,1,1,0,1
"COG2820",0,6,0,3,4,2,3,1,8,3
"COG2821",0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,1,0,0,0
"COG2826",30,14,9,9,2,7,0,28,5,4
"COG2827",0,0,0,3,0,1,2,0,0,1
"COG2828",1,0,0,0,1,0,0,0,0,0
"COG2829",1,2,0,0,0,0,3,0,0,0
"COG2830",0,2,0,3,2,2,2,2,1,1
"COG2831",0,0,1,0,0,0,1,0,2,0
"COG2832",0,0,0,0,0,0,0,0,0,1
"COG2834",1,0,0,0,0,0,0,0,2,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,0,0,2
"COG2839",0,0,0,0,0,0,0,1,0,1
"COG2840",0,0,0,0,0,0,0,0,0,2
"COG2842",0,0,1,0,0,0,0,0,1,0
"COG2843",5,6,5,7,3,3,3,7,2,4
"COG2844",1,1,0,0,0,1,0,0,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,3,0,0,2,1,1,0,1
"COG2848",2,2,1,1,3,9,2,2,4,4
"COG2849",0,2,0,1,1,3,4,1,0,0
"COG2850",0,0,1,0,0,0,1,0,2,0
"COG2851",1,0,0,2,1,0,2,0,1,0
"COG2852",0,0,0,0,1,1,0,0,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0
"COG2854",1,0,1,0,0,0,0,0,0,0
"COG2855",4,6,4,3,3,3,3,1,9,2
"COG2856",0,0,0,1,0,1,2,1,6,1
"COG2859",0,1,1,3,1,0,1,0,1,0
"COG2860",2,2,3,1,0,3,0,2,2,1
"COG2861",0,1,0,0,2,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",12,16,11,24,11,10,12,10,5,11
"COG2866",4,1,3,4,1,0,0,1,1,0
"COG2867",1,0,0,0,0,0,1,0,1,0
"COG2868",2,0,1,0,2,1,1,2,0,0
"COG2869",0,0,0,2,2,2,0,1,5,1
"COG2870",0,1,1,0,0,0,0,1,0,2
"COG2871",0,0,0,3,2,2,4,3,6,4
"COG2872",1,0,0,2,2,1,2,0,0,1
"COG2873",8,15,7,10,10,9,11,16,6,8
"COG2875",2,4,2,0,0,1,0,3,2,1
"COG2876",9,4,4,2,10,2,9,6,4,4
"COG2877",0,5,1,1,1,1,1,0,2,1
"COG2878",3,2,7,2,7,5,2,3,4,3
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",2,4,7,1,7,4,2,2,9,3
"COG2885",1,7,2,16,2,1,1,4,8,9
"COG2887",0,0,0,0,0,2,0,0,0,0
"COG2890",3,2,6,5,12,5,4,3,8,4
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",4,0,0,2,6,0,1,0,0,1
"COG2894",4,0,4,2,2,0,0,0,1,2
"COG2895",5,1,2,3,3,4,3,1,2,3
"COG2896",1,3,1,0,0,2,1,1,0,1
"COG2897",0,0,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,0,2,0,0,0,0
"COG2908",1,3,3,3,0,4,1,3,2,4
"COG2909",5,2,5,2,1,0,0,2,0,0
"COG2910",0,0,0,0,1,0,3,0,1,0
"COG2911",1,1,0,0,2,0,1,2,1,2
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2913",0,1,0,0,0,0,0,0,2,1
"COG2914",1,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,1,0,0,1,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",1,0,0,1,0,0,1,0,0,1
"COG2918",1,0,0,0,1,0,0,0,0,0
"COG2919",1,0,0,0,0,0,1,0,1,1
"COG2921",0,0,1,0,0,0,0,0,0,1
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,1
"COG2925",0,1,0,0,0,0,1,0,1,2
"COG2927",2,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",0,0,0,2,0,0,5,2,1,1
"COG2932",1,0,0,0,0,0,1,0,1,1
"COG2936",0,2,0,1,0,2,1,1,0,0
"COG2937",0,0,0,0,2,0,1,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",5,2,0,2,7,3,4,2,7,2
"COG2946",2,0,0,0,0,2,1,0,1,1
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,1,0,0,1
"COG2951",0,0,0,0,0,1,0,0,1,0
"COG2954",3,3,4,3,1,3,2,0,5,1
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",2,6,3,6,1,1,2,3,3,9
"COG2958",0,0,0,1,0,0,0,4,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,0,0,0,0,0,1
"COG2962",0,0,1,0,0,0,0,0,1,0
"COG2963",1,1,3,4,4,5,5,1,1,4
"COG2964",2,0,1,0,1,0,1,0,0,1
"COG2966",1,4,4,1,5,2,0,5,6,9
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,2,0,1,0,0,0,1,0
"COG2969",0,0,0,0,0,0,1,0,0,0
"COG2972",72,14,25,25,15,20,9,29,12,22
"COG2974",0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,1,1,1
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",0,2,2,2,3,2,4,3,2,0
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,0,0,1
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",5,2,5,3,6,4,2,10,1,0
"COG2985",2,19,6,8,9,6,9,3,7,2
"COG2986",2,10,2,1,6,5,5,3,0,5
"COG2987",0,4,1,3,4,5,4,1,1,4
"COG2989",0,1,0,2,1,0,0,0,1,0
"COG2990",0,0,2,0,0,0,0,0,1,0
"COG2992",0,0,0,0,0,0,1,0,0,1
"COG2995",0,0,1,0,0,0,0,0,0,1
"COG2996",3,2,4,1,3,2,2,5,1,6
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",0,4,2,1,6,0,4,3,1,1
"COG3005",0,0,0,0,1,0,0,1,1,1
"COG3007",3,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",7,0,2,0,1,1,2,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3015",1,3,1,1,0,0,3,0,2,1
"COG3016",0,0,0,0,0,0,2,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3021",0,4,1,3,3,3,1,2,2,9
"COG3022",3,2,1,1,3,5,3,1,0,5
"COG3023",3,7,1,4,5,3,5,4,6,2
"COG3025",0,1,0,1,0,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",3,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,2
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",1,1,1,0,2,1,1,1,1,3
"COG3034",0,0,0,0,0,0,0,0,1,0
"COG3037",0,1,1,0,0,1,1,0,0,1
"COG3039",0,7,1,2,9,4,0,3,3,1
"COG3040",1,0,0,0,1,0,1,0,1,0
"COG3041",1,3,1,2,0,0,0,2,2,0
"COG3044",5,0,1,1,2,1,1,0,1,2
"COG3048",0,0,1,0,3,0,1,0,1,0
"COG3049",4,4,0,3,4,4,5,3,3,3
"COG3051",2,0,1,0,1,0,4,0,0,2
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",1,2,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,1,0
"COG3055",0,0,2,3,0,0,4,2,3,1
"COG3056",1,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3059",2,1,1,0,0,0,3,1,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,2
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,1,0,0,0,1,0
"COG3069",0,1,0,0,1,0,2,1,0,1
"COG3070",1,0,1,0,1,0,0,0,0,0
"COG3071",0,0,0,0,0,0,1,0,0,1
"COG3072",1,0,1,0,0,0,0,0,2,2
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3075",0,5,0,0,1,2,1,1,0,1
"COG3077",0,0,6,1,0,2,1,0,0,1
"COG3079",1,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,1
"COG3081",0,0,1,0,1,1,0,0,0,0
"COG3083",1,1,2,2,1,1,0,1,1,3
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,2,0
"COG3090",2,3,2,2,2,0,3,1,1,4
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3093",6,0,1,0,0,0,5,1,2,3
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,1,0,0,0,0,0,1,0
"COG3096",1,0,1,0,1,0,0,0,1,1
"COG3102",0,0,1,0,0,0,1,0,0,1
"COG3103",0,1,0,0,1,1,0,3,1,2
"COG3104",0,7,2,3,5,8,5,8,4,9
"COG3106",0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,1,1
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,1,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,1,0
"COG3119",7,32,10,20,20,38,55,44,20,45
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",5,1,2,0,1,0,2,0,0,1
"COG3123",1,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,1,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,1,0,0,0,0,1,2
"COG3131",0,0,0,0,0,0,1,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",4,6,1,0,1,3,0,2,0,2
"COG3144",0,0,1,0,0,0,0,3,0,2
"COG3150",1,0,0,0,0,0,1,0,0,2
"COG3152",1,2,1,1,2,0,1,0,5,4
"COG3153",0,0,0,0,1,0,1,4,0,0
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,1
"COG3157",0,0,3,0,0,0,1,0,0,0
"COG3158",0,1,1,2,2,1,2,0,1,0
"COG3159",0,1,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,1,0
"COG3164",0,0,0,0,0,0,2,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3169",1,0,0,1,0,3,2,3,0,3
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3174",0,1,1,0,1,1,2,3,1,2
"COG3176",0,8,2,9,2,2,6,4,6,7
"COG3177",7,10,12,14,5,2,3,1,0,2
"COG3178",1,5,0,5,2,3,6,1,7,2
"COG3180",0,0,0,0,0,0,0,0,0,1
"COG3181",0,1,2,0,0,2,1,1,0,0
"COG3182",0,0,0,1,4,4,2,0,0,3
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",0,2,0,3,0,3,0,2,0,4
"COG3188",4,0,1,0,0,0,3,0,1,7
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3191",4,1,0,0,1,0,2,0,1,0
"COG3192",0,0,0,0,0,1,1,0,0,1
"COG3193",6,0,1,0,0,1,1,0,0,1
"COG3196",0,0,1,0,0,0,2,0,0,0
"COG3201",0,3,0,3,2,2,3,3,1,3
"COG3203",0,0,2,0,0,0,1,0,0,1
"COG3206",1,7,1,2,2,2,2,4,7,2
"COG3209",4,9,5,5,9,4,1,21,5,6
"COG3210",0,2,2,1,0,3,2,1,2,0
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0
"COG3221",0,0,0,0,0,0,0,0,0,2
"COG3223",0,0,0,0,0,0,1,0,1,0
"COG3225",9,0,4,2,1,3,1,2,1,1
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,2,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,2,1,0,0,1,1
"COG3238",0,0,1,0,1,0,1,1,0,1
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,1,0,2,1,0
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3250",35,107,47,81,93,69,128,108,95,108
"COG3254",0,0,1,0,0,1,3,0,0,0
"COG3260",0,0,2,1,1,0,0,1,0,0
"COG3261",1,0,0,0,2,0,1,0,2,0
"COG3262",0,0,0,0,1,0,1,0,0,0
"COG3263",0,3,0,1,0,5,2,1,2,4
"COG3264",0,0,0,0,0,0,2,0,3,1
"COG3265",1,0,0,0,0,0,0,0,0,1
"COG3266",0,0,1,0,0,0,0,0,1,0
"COG3267",3,0,1,0,0,0,0,0,0,0
"COG3268",0,2,0,0,0,0,0,0,0,0
"COG3270",2,0,1,0,1,1,0,0,2,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",0,5,3,3,3,4,10,0,1,5
"COG3275",3,16,5,4,4,11,17,16,5,21
"COG3276",0,0,0,0,2,0,0,1,1,0
"COG3279",23,15,22,27,23,23,15,23,12,24
"COG3283",1,0,1,0,0,0,0,0,1,0
"COG3284",0,0,0,0,0,0,0,0,0,1
"COG3287",0,0,1,0,0,0,0,1,0,0
"COG3288",1,0,0,0,0,0,0,0,1,0
"COG3290",1,1,2,0,1,0,3,1,1,0
"COG3291",0,1,1,6,2,1,1,1,5,1
"COG3292",9,115,38,79,75,70,162,108,123,85
"COG3293",0,0,0,1,0,1,0,1,0,3
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",0,0,1,4,1,3,0,0,1,0
"COG3301",0,0,0,1,0,0,1,0,0,0
