"","NOM001","NLM010","NOF011","DOM022","DOF008","DOF009","NLM024","DLF007","NOF007","NOM005"
"COG2114",0,0,0,0,0,0,0,0,1,0
"COG2115",0,1,0,2,0,2,3,2,1,1
"COG2116",1,1,1,0,5,1,2,2,3,7
"COG2119",0,0,0,0,0,1,0,0,0,0
"COG2120",0,1,0,1,0,0,0,2,0,2
"COG2121",0,0,0,0,0,0,0,1,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",6,0,0,1,0,0,2,0,1,1
"COG2128",0,0,0,0,0,0,0,0,0,1
"COG2129",4,3,2,0,2,1,0,1,2,1
"COG2130",0,0,0,0,0,1,0,0,0,1
"COG2131",1,3,3,4,4,6,1,1,2,1
"COG2132",0,0,0,0,2,0,0,0,0,2
"COG2133",0,0,0,0,0,1,0,0,0,2
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",1,0,0,0,1,0,0,0,0,1
"COG2137",1,1,0,0,2,1,0,0,0,0
"COG2140",0,0,0,1,0,1,0,0,2,1
"COG2141",0,0,0,0,0,0,0,0,0,4
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",4,1,1,1,6,1,4,0,1,2
"COG2146",0,0,0,0,0,0,1,0,0,2
"COG2148",13,12,19,14,7,14,8,18,9,16
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",2,1,1,1,1,1,2,2,2,1
"COG2152",2,5,6,8,6,6,6,9,5,2
"COG2153",0,0,0,0,1,0,0,0,1,1
"COG2155",0,0,0,0,0,1,0,0,2,0
"COG2156",0,1,0,1,1,3,0,1,2,0
"COG2159",0,0,0,2,2,1,0,0,1,0
"COG2160",6,2,5,2,2,5,6,6,3,3
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,1,0,0,2
"COG2166",3,3,1,0,1,4,4,2,4,0
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",0,1,2,0,1,0,0,0,2,1
"COG2171",0,0,0,0,2,0,0,0,0,4
"COG2172",2,1,2,1,1,2,1,1,1,1
"COG2173",1,4,3,2,1,1,0,5,2,0
"COG2176",6,7,6,5,15,1,1,2,2,1
"COG2177",1,0,1,1,3,5,6,3,6,8
"COG2179",1,1,0,1,2,1,0,0,0,1
"COG2180",1,0,0,1,0,0,0,0,0,1
"COG2181",0,0,1,1,0,0,0,0,0,0
"COG2182",2,5,1,0,7,2,0,1,1,6
"COG2183",9,13,6,9,10,3,11,7,7,9
"COG2184",2,0,2,2,6,0,1,1,0,1
"COG2185",0,5,3,9,0,6,2,6,8,1
"COG2186",3,2,0,3,4,2,1,7,1,12
"COG2188",2,4,4,6,8,3,2,1,1,9
"COG2189",5,3,3,3,3,8,5,6,6,0
"COG2190",1,5,3,2,14,0,0,4,2,7
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",0,3,0,0,0,0,3,1,1,0
"COG2194",5,5,3,5,1,8,7,6,7,9
"COG2195",21,5,15,10,9,12,20,17,7,7
"COG2197",11,19,28,22,6,30,12,37,9,11
"COG2198",1,1,0,0,0,2,0,1,0,4
"COG2199",8,19,4,13,19,5,2,14,13,33
"COG2200",3,12,4,4,10,5,2,14,1,38
"COG2201",0,0,0,1,0,1,0,0,2,4
"COG2202",0,2,5,2,0,4,0,4,1,9
"COG2203",0,0,0,0,0,0,0,0,0,2
"COG2204",8,6,13,5,0,18,28,19,24,15
"COG2205",1,10,5,5,11,8,4,6,7,9
"COG2206",4,2,2,2,5,1,0,6,11,7
"COG2207",54,119,133,106,71,97,80,122,96,64
"COG2208",3,6,3,5,8,0,0,4,3,3
"COG2209",1,1,1,5,2,4,3,0,0,1
"COG2210",1,1,7,4,0,5,4,5,2,0
"COG2211",21,11,16,11,15,10,5,9,12,18
"COG2213",0,0,0,2,1,0,0,0,0,1
"COG2214",3,3,3,3,4,6,1,4,2,0
"COG2215",0,0,0,0,1,0,0,0,0,1
"COG2216",0,3,3,7,0,5,1,6,4,5
"COG2217",11,26,18,24,26,19,9,14,21,23
"COG2220",1,2,1,3,1,9,2,7,5,7
"COG2221",1,0,1,0,2,1,1,1,3,0
"COG2222",2,0,2,0,4,0,1,0,2,2
"COG2223",0,1,0,0,0,0,0,0,0,3
"COG2224",0,0,0,0,0,0,0,0,0,2
"COG2225",0,1,0,0,1,0,0,0,0,2
"COG2226",3,1,2,2,2,2,1,3,0,0
"COG2227",0,0,0,0,0,0,0,0,1,1
"COG2230",0,0,0,0,2,1,0,1,1,4
"COG2233",10,12,11,6,16,9,10,9,10,11
"COG2234",0,5,3,3,5,3,8,16,7,7
"COG2235",0,0,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",4,8,3,5,7,5,3,3,3,4
"COG2240",5,5,3,4,2,3,3,3,0,7
"COG2241",1,0,0,0,2,3,2,1,5,1
"COG2242",1,1,2,5,2,0,0,0,2,0
"COG2243",1,2,0,1,3,1,0,0,2,2
"COG2244",10,22,25,18,22,17,19,35,28,13
"COG2246",0,0,0,0,2,2,0,0,0,1
"COG2247",0,0,0,0,2,0,0,0,0,0
"COG2249",0,1,2,0,2,1,0,0,2,1
"COG2252",5,5,7,9,5,8,3,2,2,12
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",0,3,1,0,2,1,4,4,3,1
"COG2256",11,4,5,4,8,3,5,5,4,2
"COG2257",0,0,0,0,0,0,0,0,1,1
"COG2258",0,2,1,2,1,1,0,1,0,0
"COG2259",0,1,3,1,1,1,1,2,0,0
"COG2261",0,0,0,1,0,0,0,0,0,1
"COG2262",3,8,5,2,7,6,3,4,4,8
"COG2264",1,2,3,2,3,6,5,4,2,2
"COG2265",13,10,9,8,7,8,6,2,8,11
"COG2267",2,3,4,3,6,1,1,0,2,3
"COG2268",1,8,6,2,1,1,1,6,0,1
"COG2269",0,0,0,0,0,0,0,1,0,3
"COG2270",2,0,1,0,3,0,0,1,1,3
"COG2271",5,3,9,0,2,6,9,2,6,3
"COG2272",4,1,0,0,5,3,5,0,9,2
"COG2273",3,4,5,7,0,13,4,16,4,1
"COG2274",1,5,6,11,4,7,5,5,7,5
"COG2301",1,0,0,1,1,3,0,1,1,0
"COG2302",0,1,1,0,3,1,1,1,3,1
"COG2303",0,0,0,0,0,0,0,0,0,4
"COG2304",9,8,8,8,0,5,7,7,6,1
"COG2307",0,0,0,0,1,1,0,0,0,0
"COG2308",2,0,0,0,0,0,0,0,0,0
"COG2309",1,3,2,2,6,0,0,0,0,1
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",0,7,2,2,0,3,4,7,4,2
"COG2312",0,1,0,0,0,0,0,0,0,0
"COG2315",0,1,3,2,0,1,0,5,3,0
"COG2316",0,1,1,1,1,1,0,0,0,1
"COG2317",1,1,0,1,2,0,1,0,1,1
"COG2319",0,0,0,0,0,0,0,1,0,0
"COG2320",1,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,5,0,1,3,1,0,1,1,0
"COG2326",2,1,2,0,1,1,0,1,1,0
"COG2327",3,0,1,3,0,1,0,4,0,1
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2333",2,1,2,6,9,2,1,1,3,5
"COG2334",0,1,0,0,0,1,0,0,1,2
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",2,7,2,2,8,4,1,1,2,2
"COG2340",1,2,0,0,0,0,0,1,1,1
"COG2344",0,1,2,2,1,6,3,3,4,1
"COG2348",0,0,2,0,2,1,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,2,0,0,0,0,1
"COG2355",6,4,4,6,2,4,12,1,1,4
"COG2356",0,0,0,2,0,0,1,1,0,1
"COG2357",2,1,4,2,5,4,1,2,3,5
"COG2358",1,0,0,1,0,2,1,0,0,1
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",2,0,0,0,0,1,3,0,0,0
"COG2361",2,0,0,0,0,2,3,2,1,0
"COG2362",0,0,0,1,1,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",8,3,1,1,3,3,6,3,3,4
"COG2365",0,0,4,3,9,1,0,5,1,2
"COG2367",5,1,2,1,2,3,4,2,5,4
"COG2368",0,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,0,1,1,0,0,0,0
"COG2371",0,1,0,0,1,0,0,0,0,0
"COG2373",5,13,6,14,2,8,20,13,8,3
"COG2374",0,1,1,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,3,0,3,0,1,0,1,2,2
"COG2377",0,0,0,0,0,0,0,0,1,3
"COG2378",0,3,0,3,4,2,1,1,1,1
"COG2379",1,0,3,2,1,2,0,1,0,1
"COG2382",3,3,1,1,0,3,14,0,4,3
"COG2384",2,3,1,2,2,0,1,1,1,0
"COG2385",3,5,5,9,3,1,2,5,10,3
"COG2386",0,0,0,0,0,0,1,0,0,1
"COG2388",1,0,1,0,1,0,0,1,0,1
"COG2390",1,0,0,2,7,0,0,0,1,2
"COG2391",0,0,0,0,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,0,0,1,1,3,0,0
"COG2407",10,6,10,7,6,5,7,7,8,5
"COG2409",0,0,0,0,4,0,0,0,0,0
"COG2414",0,1,1,1,1,1,0,1,0,4
"COG2421",0,0,0,3,0,2,0,0,0,1
"COG2423",0,2,1,0,1,0,1,1,0,0
"COG2425",3,0,3,3,0,2,5,3,1,3
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",3,3,3,0,0,5,7,8,4,1
"COG2440",0,0,0,0,0,0,0,0,0,4
"COG2452",2,1,1,0,0,0,1,1,1,0
"COG2461",0,0,0,0,0,1,0,3,0,1
"COG2501",1,0,1,0,0,0,0,2,0,2
"COG2502",5,3,2,3,8,1,5,0,5,3
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",4,4,6,3,9,2,1,4,4,9
"COG2509",6,11,9,4,10,5,4,8,6,6
"COG2510",1,1,2,0,1,0,0,0,0,1
"COG2513",0,0,0,1,0,0,0,3,1,0
"COG2515",0,0,1,0,1,1,1,0,1,0
"COG2519",0,0,0,0,1,1,0,0,0,0
"COG2602",0,2,0,1,3,0,0,0,0,0
"COG2603",0,0,0,0,0,1,0,0,0,0
"COG2604",1,1,0,1,0,0,0,1,1,1
"COG2605",1,4,1,5,2,2,3,8,2,1
"COG2606",0,5,4,2,2,1,1,0,0,0
"COG2607",1,2,1,1,3,1,1,0,4,2
"COG2608",1,3,0,0,4,1,0,1,0,1
"COG2609",0,0,0,0,1,0,0,0,0,1
"COG2610",0,0,1,3,5,1,3,4,3,3
"COG2703",3,0,0,1,0,0,0,0,0,0
"COG2704",2,2,7,3,0,3,4,1,2,4
"COG2706",0,3,0,2,1,3,0,5,2,4
"COG2707",0,0,0,0,1,0,0,0,0,1
"COG2710",0,3,2,1,1,1,0,1,0,0
"COG2715",7,1,2,1,3,2,6,4,4,1
"COG2716",0,0,0,0,0,0,1,0,0,1
"COG2717",0,2,0,1,1,0,1,0,0,3
"COG2718",0,0,0,0,1,0,0,1,0,2
"COG2719",0,0,0,0,0,1,0,0,0,1
"COG2720",0,0,0,0,1,0,0,0,1,4
"COG2721",3,2,10,3,5,4,5,3,6,8
"COG2723",4,9,2,1,9,4,1,2,4,15
"COG2730",22,6,3,6,7,6,8,7,7,0
"COG2731",3,0,3,3,3,0,2,0,2,5
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",1,0,0,0,0,0,0,0,0,2
"COG2738",0,4,3,2,3,1,2,1,4,0
"COG2739",1,1,0,0,1,1,0,0,1,1
"COG2740",0,1,0,0,1,0,0,0,1,0
"COG2746",0,0,0,0,1,0,0,0,1,0
"COG2755",13,20,13,13,11,19,26,21,19,10
"COG2759",6,3,6,6,5,8,10,4,5,3
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,1
"COG2768",0,1,2,4,3,2,1,0,2,4
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,2,0,0,0,0,11
"COG2801",52,21,10,14,22,14,47,13,8,21
"COG2804",3,3,1,3,5,2,2,4,0,3
"COG2805",0,2,1,3,2,3,0,2,0,2
"COG2807",0,0,0,0,1,2,1,1,0,3
"COG2812",9,10,15,14,11,11,17,8,13,11
"COG2813",0,0,1,0,2,0,0,0,0,1
"COG2814",3,4,5,0,5,3,3,4,1,5
"COG2815",0,3,2,0,5,1,1,2,1,3
"COG2816",2,2,1,5,2,2,3,4,5,5
"COG2818",0,1,5,1,3,0,3,1,2,3
"COG2819",0,2,1,0,3,2,0,0,2,0
"COG2820",6,2,2,5,0,1,0,3,2,2
"COG2821",0,0,0,0,0,0,1,0,0,2
"COG2822",0,0,0,0,0,0,0,0,0,3
"COG2823",0,0,0,0,0,0,1,0,0,1
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0
"COG2826",5,6,6,5,22,7,2,29,5,3
"COG2827",2,2,0,0,2,0,0,1,0,0
"COG2828",0,0,0,0,1,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,1,0,3
"COG2830",0,1,0,0,0,0,0,3,0,1
"COG2831",1,0,1,0,0,0,0,1,1,1
"COG2832",0,0,0,0,3,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,1,0
"COG2836",0,1,0,0,1,0,0,0,0,0
"COG2837",0,3,0,2,0,0,1,4,0,0
"COG2843",0,2,3,0,0,8,1,9,4,4
"COG2844",0,0,0,0,4,1,0,0,0,1
"COG2846",0,1,0,1,0,2,1,4,1,1
"COG2848",13,1,1,4,6,4,4,0,2,2
"COG2849",0,0,0,0,0,1,1,0,1,0
"COG2851",0,0,0,0,1,0,1,1,0,0
"COG2852",1,0,0,0,1,0,0,0,0,1
"COG2853",0,0,0,1,0,0,0,1,0,2
"COG2854",0,0,0,1,1,0,0,0,0,1
"COG2855",0,6,6,5,4,8,1,2,3,2
"COG2856",0,3,1,5,2,2,3,2,3,0
"COG2859",2,0,1,0,0,1,1,1,1,0
"COG2860",1,3,2,1,1,7,0,2,2,1
"COG2861",0,0,1,1,0,0,1,1,0,1
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,2
"COG2865",38,17,9,8,12,14,13,18,15,14
"COG2866",0,2,0,1,1,0,0,1,2,1
"COG2867",0,0,0,0,0,0,0,1,0,1
"COG2868",0,3,0,0,1,1,0,0,2,0
"COG2869",3,1,1,0,0,1,3,0,1,3
"COG2870",0,1,0,2,0,1,2,0,1,3
"COG2871",1,1,6,5,0,8,1,1,0,0
"COG2872",1,1,1,0,3,1,0,1,0,0
"COG2873",18,5,10,12,9,3,6,1,2,4
"COG2875",1,7,2,3,6,1,1,0,4,1
"COG2876",8,5,4,3,3,8,10,3,4,2
"COG2877",2,1,2,0,0,1,1,1,1,1
"COG2878",2,2,2,0,1,3,4,2,4,2
"COG2879",0,0,0,0,1,0,0,0,0,1
"COG2884",5,1,4,2,2,2,3,1,5,3
"COG2885",21,2,2,10,0,6,20,21,4,3
"COG2887",0,0,0,0,5,1,0,0,0,0
"COG2890",3,4,2,2,8,4,8,0,5,2
"COG2891",1,0,0,0,0,0,1,0,0,1
"COG2893",1,1,0,2,3,0,2,2,2,2
"COG2894",1,1,1,2,1,0,0,2,0,4
"COG2895",4,1,1,2,3,1,0,1,1,1
"COG2896",2,1,0,1,1,0,2,0,0,3
"COG2897",0,0,0,0,2,0,0,0,1,0
"COG2898",0,0,0,0,2,0,0,0,0,1
"COG2904",0,0,0,1,0,0,0,1,1,2
"COG2908",6,2,3,3,1,0,5,1,3,2
"COG2909",0,2,1,2,0,0,1,0,2,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",3,0,1,3,0,1,2,0,2,2
"COG2912",0,0,0,0,1,0,0,0,0,2
"COG2913",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,2,1,0,0,0
"COG2919",0,0,0,0,0,0,0,0,1,1
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,2
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,2,0,0,1,0,0,4
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,1
"COG2929",1,0,0,0,1,0,0,0,2,1
"COG2931",0,0,5,2,0,2,0,2,0,0
"COG2932",0,3,1,0,0,2,1,0,1,2
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2936",0,4,2,2,1,2,0,5,3,0
"COG2937",0,0,0,0,0,2,0,0,0,2
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2942",5,5,5,2,0,8,4,3,6,2
"COG2944",0,0,0,0,2,0,0,0,0,2
"COG2946",3,2,1,3,3,0,1,1,2,1
"COG2948",0,0,1,0,0,0,0,0,0,1
"COG2949",0,0,0,0,1,1,1,0,0,1
"COG2951",0,0,0,0,0,1,0,0,0,0
"COG2954",3,0,1,3,2,2,5,4,3,1
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",0,3,2,4,1,2,3,4,4,2
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,0,0,1
"COG2962",0,0,0,2,0,0,0,0,0,0
"COG2963",1,3,0,4,3,2,2,1,2,10
"COG2964",0,0,1,0,1,1,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",8,5,2,1,9,4,8,1,9,8
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,0,3,1,0,1,0,0,3
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,1,0,0
"COG2972",30,33,20,25,42,21,4,28,35,25
"COG2976",0,0,0,0,0,0,0,0,0,1
"COG2978",0,0,3,2,2,0,1,4,0,1
"COG2980",0,0,0,0,0,1,0,0,0,1
"COG2982",0,0,0,0,0,0,1,0,0,1
"COG2984",4,3,5,5,3,1,2,1,3,5
"COG2985",10,7,19,22,0,12,20,24,17,12
"COG2986",0,5,3,2,1,5,0,3,5,0
"COG2987",2,5,5,6,0,0,2,5,3,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",6,0,0,1,1,0,4,1,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,0,0,0,1,0,1
"COG2996",7,1,2,7,5,0,7,6,5,4
"COG3001",0,0,0,0,2,0,0,0,0,0
"COG3004",0,0,1,1,1,4,2,4,3,2
"COG3005",0,0,0,0,0,1,0,2,1,4
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3008",0,1,0,0,1,0,0,1,0,1
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,1,1,3,0,0,1,0,2,0
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3015",0,1,0,2,0,2,6,4,1,0
"COG3016",0,0,0,2,0,1,0,0,0,0
"COG3017",0,0,0,1,0,1,0,0,0,0
"COG3021",5,0,4,3,1,7,2,3,1,3
"COG3022",3,1,2,7,2,1,2,2,1,1
"COG3023",5,5,4,5,0,7,6,6,3,5
"COG3025",0,0,0,1,1,0,0,0,0,2
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,2
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",0,2,1,1,0,2,0,0,2,2
"COG3034",0,0,0,0,1,0,0,0,0,1
"COG3037",1,0,0,1,1,1,1,1,1,1
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",1,0,1,106,1,5,0,9,2,2
"COG3040",0,0,2,0,0,0,0,1,0,1
"COG3041",3,0,1,0,1,1,0,14,1,3
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,1,0,2,3,0,0,0,0,3
"COG3045",0,0,0,0,1,1,0,0,1,2
"COG3048",0,0,1,0,2,0,1,0,0,1
"COG3049",1,5,2,0,1,0,0,6,1,3
"COG3051",0,0,0,0,0,0,0,0,1,2
"COG3052",0,0,0,0,0,1,0,0,0,1
"COG3053",0,0,0,0,2,0,1,1,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",0,1,0,1,0,1,0,0,4,3
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,1,0,0,0,0,0,0,0,1
"COG3059",1,1,2,1,0,1,1,4,1,3
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",0,3,1,1,1,0,4,2,0,3
"COG3070",0,0,0,0,2,0,0,1,0,2
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,0,0,0,0,1
"COG3075",0,1,0,0,0,0,0,0,0,1
"COG3077",0,1,0,0,2,1,1,0,2,2
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,1,0,1,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,2
"COG3086",0,0,0,0,0,0,0,0,0,2
"COG3087",0,0,0,0,0,0,1,0,0,3
"COG3088",0,0,0,1,0,0,0,0,0,3
"COG3090",3,2,0,5,1,2,0,2,0,3
"COG3091",0,0,0,0,0,0,0,0,0,2
"COG3092",0,0,0,0,0,0,0,0,0,2
"COG3093",0,1,0,1,0,0,0,0,0,3
"COG3096",0,0,0,0,1,0,0,0,0,4
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3103",0,1,1,0,6,1,0,1,2,5
"COG3104",1,2,8,6,3,3,8,0,2,4
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,2
"COG3119",12,39,48,33,1,46,30,56,30,10
"COG3121",0,0,1,0,0,0,1,1,0,8
"COG3122",0,1,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,0,0,1,0,2
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,4
"COG3131",0,0,0,0,0,0,0,0,0,2
"COG3132",0,0,0,0,1,0,0,0,0,1
"COG3137",0,1,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,2
"COG3142",0,3,3,1,2,1,2,1,5,2
"COG3144",0,0,1,0,2,0,0,1,0,3
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,0,0,1,1,1,0,1
"COG3152",1,0,0,3,0,0,0,0,0,1
"COG3153",1,0,3,0,0,0,1,3,0,1
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,1
"COG3158",1,0,0,0,8,1,6,0,0,1
"COG3159",0,1,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",0,2,1,0,0,0,0,1,0,5
"COG3165",0,0,0,0,1,0,0,0,0,3
"COG3169",0,1,3,4,0,4,0,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3174",0,2,6,3,0,0,1,2,4,0
"COG3176",9,6,4,6,0,5,13,8,4,2
"COG3177",7,5,12,7,4,6,10,8,6,11
"COG3178",2,1,1,0,0,1,4,2,0,0
"COG3180",0,1,1,0,0,0,0,0,0,1
"COG3181",1,3,1,1,1,1,1,1,1,0
"COG3182",0,1,1,1,1,3,0,0,1,1
"COG3183",0,0,0,0,0,0,0,0,1,2
"COG3185",0,0,0,0,1,0,0,0,0,1
"COG3187",0,0,2,1,0,0,1,2,3,0
"COG3188",0,0,0,0,2,1,5,2,0,20
"COG3189",1,2,2,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",0,1,0,0,0,0,0,0,0,0
"COG3192",0,0,0,1,0,0,0,0,0,1
"COG3193",0,1,0,0,4,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3196",1,1,0,0,0,0,1,0,0,2
"COG3201",2,1,2,2,3,4,4,1,1,3
"COG3203",2,2,0,1,1,2,3,3,4,3
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",4,4,4,10,1,5,4,4,5,4
"COG3208",0,0,0,0,0,0,0,1,1,1
"COG3209",40,8,6,15,10,9,15,9,15,19
"COG3210",0,0,0,3,0,0,0,0,2,0
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1
"COG3221",0,2,0,0,1,0,0,0,1,0
"COG3222",0,0,0,1,0,0,0,0,0,0
"COG3225",1,5,3,2,4,3,1,6,5,2
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,2,1
"COG3238",0,1,0,0,0,0,0,0,1,2
"COG3246",0,1,1,0,0,0,0,3,0,0
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3250",88,117,129,78,39,100,97,119,78,54
"COG3254",0,0,2,0,0,1,0,4,2,0
"COG3260",0,0,1,0,0,0,0,1,0,2
"COG3261",0,1,0,0,0,0,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,1,0
"COG3263",1,2,3,1,1,4,3,2,6,0
"COG3264",0,0,0,0,1,1,1,1,0,9
"COG3265",0,0,0,0,0,0,0,0,0,3
"COG3266",0,0,0,0,0,1,0,0,0,3
"COG3267",1,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,1,2,1,0,0,1,1
"COG3272",0,1,0,0,1,0,0,1,0,0
"COG3274",2,1,4,2,5,4,1,1,1,0
"COG3275",9,8,12,12,1,10,5,16,7,2
"COG3276",1,0,0,1,1,3,2,0,0,0
"COG3279",30,17,28,18,20,9,2,11,8,5
"COG3283",0,0,0,1,0,0,0,0,0,2
"COG3284",0,1,1,0,2,0,0,0,1,0
"COG3287",0,2,1,0,0,0,0,0,1,1
"COG3288",0,0,0,0,1,0,0,0,0,1
"COG3290",0,1,1,0,2,0,0,2,0,4
"COG3291",2,3,2,2,1,1,1,2,3,0
"COG3292",107,105,137,87,10,84,109,131,75,36
"COG3293",1,1,0,0,1,4,0,0,2,1
"COG3299",1,0,0,0,0,0,0,0,2,1
"COG3301",0,1,0,0,0,0,1,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,2
"COG3303",0,1,2,2,0,2,1,3,1,5
