"","DLF006","NLM023","NLM017","DLM009","DLM006","DLM021","DOM008","DLM012","DOM013","NLF008"
"COG1982",8,4,5,9,2,1,8,9,9,5
"COG1983",2,1,2,0,0,2,1,0,1,2
"COG1984",1,0,1,0,0,0,0,0,0,0
"COG1985",7,2,2,5,3,8,5,0,3,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,1,0
"COG1988",0,0,0,1,0,0,0,0,1,0
"COG1989",2,0,1,2,2,1,0,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,0,0,5,0,0,4,1
"COG1995",1,0,3,2,1,5,4,0,4,5
"COG2000",2,1,0,0,2,0,1,2,0,1
"COG2001",3,2,2,2,0,1,3,2,1,2
"COG2002",1,1,2,2,0,4,0,1,6,0
"COG2003",8,7,5,4,4,3,3,0,3,4
"COG2005",2,1,0,1,0,0,2,0,0,0
"COG2006",1,2,3,1,0,2,1,0,1,3
"COG2008",3,5,6,4,2,3,4,5,4,2
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,1,5,1,0,1,5,1,1
"COG2013",2,0,0,2,0,0,1,3,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,0,1,1,0,2,0,1
"COG2017",10,14,16,9,13,14,8,7,13,10
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",0,1,1,0,1,4,6,7,1,5
"COG2025",5,1,6,0,5,4,3,0,3,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,3,1,1,0,1,2,5,1,0
"COG2030",1,0,0,1,0,1,2,17,2,1
"COG2031",1,0,0,1,0,0,0,1,0,1
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",1,0,1,0,0,0,0,0,1,0
"COG2035",1,0,1,1,1,4,2,0,4,2
"COG2038",1,3,4,4,0,5,3,0,1,4
"COG2039",0,1,0,2,0,0,0,5,0,1
"COG2040",0,0,0,0,0,0,2,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,2,0,0,0,0,0,0
"COG2049",1,1,0,0,0,0,0,2,0,0
"COG2050",1,1,3,2,0,3,2,0,7,6
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2055",1,0,0,1,1,1,2,1,3,0
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",1,0,0,1,0,0,0,0,0,1
"COG2059",5,5,5,2,13,7,4,3,8,8
"COG2060",2,3,2,1,2,4,6,1,1,7
"COG2062",0,0,0,0,0,0,0,5,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,2,0
"COG2066",3,6,6,0,1,2,4,0,3,3
"COG2067",3,2,1,1,1,4,0,0,2,3
"COG2068",0,2,0,1,0,0,2,1,1,1
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",4,7,4,5,7,7,2,3,6,1
"COG2071",4,2,2,2,3,1,5,2,5,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,0,2,1,2,4,3,0,7,3
"COG2076",1,0,0,0,7,1,1,2,1,2
"COG2077",2,0,2,3,1,4,1,0,0,2
"COG2078",1,0,0,0,1,0,0,4,0,0
"COG2079",2,0,1,0,2,0,0,0,0,0
"COG2080",2,2,0,1,2,2,3,2,3,1
"COG2081",5,2,2,3,8,3,0,3,5,3
"COG2082",5,2,3,0,1,3,7,1,2,0
"COG2084",1,1,0,3,1,2,2,1,0,0
"COG2085",0,1,0,0,2,0,0,0,0,0
"COG2086",4,3,1,0,5,0,4,0,3,1
"COG2087",6,4,1,1,0,2,3,0,1,3
"COG2088",0,1,2,2,3,1,0,1,1,0
"COG2089",4,0,2,0,1,1,1,0,1,6
"COG2091",1,0,0,3,0,0,0,2,0,0
"COG2094",0,0,0,0,0,0,1,0,1,0
"COG2095",3,3,6,2,3,1,9,0,1,2
"COG2096",3,3,3,0,2,1,3,2,1,1
"COG2099",2,5,6,5,3,5,4,0,5,3
"COG2102",2,0,0,0,0,0,0,0,1,0
"COG2103",2,0,2,1,1,3,4,0,3,3
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,1,0,0,0,0,0
"COG2109",1,3,0,6,1,1,0,1,1,0
"COG2110",2,2,0,5,0,1,1,5,1,0
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",2,2,0,0,1,1,3,1,0,0
"COG2114",0,0,0,0,2,0,0,0,2,0
"COG2115",2,2,0,1,2,3,3,1,2,1
"COG2116",2,1,1,3,3,1,1,0,1,0
"COG2119",0,0,1,1,0,1,0,0,2,0
"COG2120",1,0,2,0,0,1,2,0,1,0
"COG2121",0,0,1,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",0,1,0,0,1,0,0,0,0,1
"COG2128",0,1,0,0,0,0,0,0,0,0
"COG2129",0,1,0,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,3,1,1,1,4,3,1,1,1
"COG2132",1,2,0,1,0,0,2,1,0,0
"COG2133",0,0,0,1,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,1,0,0,0,0,0,0,0
"COG2137",1,0,0,2,0,1,0,1,1,0
"COG2140",1,1,1,0,0,0,1,0,0,0
"COG2141",4,0,0,0,0,0,0,1,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,1,3,0,1,0,3,1,0
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",19,15,17,15,8,14,13,4,15,16
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",1,0,1,2,1,4,1,4,0,2
"COG2152",9,13,16,1,5,4,3,1,5,4
"COG2153",2,1,0,0,0,0,0,0,1,0
"COG2155",1,1,0,0,0,0,0,0,0,0
"COG2156",1,0,1,1,2,2,3,0,1,1
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",3,0,0,0,1,0,0,1,3,2
"COG2160",3,3,9,2,2,6,9,11,3,6
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,2,0,0,1,1,3,0,0,0
"COG2166",2,2,1,1,2,1,0,0,2,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,1,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,0,0,3,0,1
"COG2172",3,2,2,1,1,0,0,0,3,1
"COG2173",0,2,4,2,0,0,1,0,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",6,8,8,14,10,5,3,15,17,1
"COG2177",8,3,2,5,4,1,2,3,3,0
"COG2179",3,2,2,0,0,0,0,3,4,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,1,0,1,0,0,0,0,0,0
"COG2182",1,1,5,3,4,1,0,7,1,0
"COG2183",7,9,7,6,8,9,5,4,11,8
"COG2184",0,1,4,2,3,1,0,3,4,1
"COG2185",6,7,8,1,2,8,8,2,9,9
"COG2186",4,2,3,5,3,3,4,7,1,2
"COG2188",3,4,4,15,1,3,2,4,1,2
"COG2189",3,1,1,12,4,3,3,2,3,1
"COG2190",3,5,3,20,2,1,4,18,7,1
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",0,3,0,1,0,0,0,0,1,0
"COG2194",8,4,7,4,5,5,7,1,3,8
"COG2195",19,6,8,13,18,5,12,2,13,13
"COG2197",7,33,21,6,21,19,37,19,13,16
"COG2198",1,2,0,0,0,0,3,2,0,0
"COG2199",17,4,16,22,16,10,12,13,6,4
"COG2200",8,3,6,14,7,1,4,16,3,4
"COG2201",0,0,2,0,2,1,0,0,0,0
"COG2202",0,3,5,3,2,1,2,0,0,1
"COG2203",1,0,0,0,0,0,0,0,0,0
"COG2204",17,39,16,9,40,27,34,7,19,42
"COG2205",2,1,1,1,4,2,7,4,1,6
"COG2206",3,2,5,8,5,1,0,2,7,0
"COG2207",82,117,114,55,78,102,119,36,66,100
"COG2208",2,7,1,1,1,3,3,4,5,0
"COG2209",0,1,2,0,2,2,0,0,3,3
"COG2210",2,1,3,0,2,3,6,0,0,6
"COG2211",15,10,12,26,4,9,14,37,16,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,0,0,3,2,2
"COG2214",2,1,5,2,4,1,3,2,4,0
"COG2215",0,1,0,0,0,0,1,0,0,0
"COG2216",5,3,3,1,5,8,4,1,4,5
"COG2217",24,25,13,39,14,19,16,31,22,11
"COG2220",8,13,11,2,6,14,9,2,7,8
"COG2221",0,4,0,0,0,0,0,0,0,1
"COG2222",1,2,1,2,0,0,3,1,1,1
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,1,2,0,1
"COG2226",1,0,2,2,0,2,4,0,4,1
"COG2227",0,2,2,0,0,0,1,0,0,0
"COG2230",1,0,0,2,0,0,0,3,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",13,8,5,4,4,9,3,10,4,10
"COG2234",6,9,5,1,4,4,1,2,3,10
"COG2235",0,0,0,0,1,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",9,10,8,5,6,6,3,0,6,5
"COG2240",3,0,3,4,3,2,1,13,4,2
"COG2241",3,2,2,0,0,4,3,3,4,3
"COG2242",1,0,0,1,0,2,1,2,3,4
"COG2243",1,0,0,0,0,3,3,0,1,2
"COG2244",18,24,29,24,26,18,30,10,23,15
"COG2246",1,0,3,1,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,1,0,0,4,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,2,5,4,2,1,10,4,8
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",4,3,7,5,5,7,7,2,4,7
"COG2256",4,3,4,3,4,9,4,4,7,6
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",2,1,0,1,0,1,2,1,2,2
"COG2259",0,1,0,0,0,1,1,1,0,3
"COG2261",1,0,0,0,0,0,1,0,0,0
"COG2262",6,6,4,3,5,4,7,11,5,4
"COG2264",3,3,3,3,10,7,4,4,3,7
"COG2265",4,9,10,11,11,3,4,8,13,5
"COG2267",4,3,2,4,2,0,1,2,2,0
"COG2268",0,1,1,5,6,2,1,1,2,1
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",0,1,0,4,1,0,0,7,1,0
"COG2271",3,3,2,0,3,8,3,0,1,4
"COG2272",3,2,2,2,4,2,0,5,2,0
"COG2273",0,4,6,1,5,3,1,0,1,4
"COG2274",8,11,10,1,26,7,13,3,12,10
"COG2301",1,1,0,1,1,0,0,1,1,0
"COG2302",2,1,0,4,1,2,2,0,2,1
"COG2303",1,0,0,0,0,0,0,0,0,0
"COG2304",6,12,3,2,4,6,5,5,7,2
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,6,0,0
"COG2308",1,0,0,0,0,0,0,5,3,0
"COG2309",3,1,0,13,7,2,0,1,1,1
"COG2310",1,1,0,1,4,0,0,0,0,5
"COG2311",0,4,2,0,2,0,7,2,1,1
"COG2312",1,0,1,1,0,0,6,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,1,0,0,0,0,2,0,0
"COG2315",3,4,4,0,1,2,5,0,2,1
"COG2316",1,0,0,0,0,0,1,0,1,1
"COG2317",1,2,1,0,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,0,0,0,3,0,0,1
"COG2320",0,0,0,1,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2323",2,0,0,0,2,0,1,0,2,0
"COG2326",3,1,5,3,0,0,1,4,0,2
"COG2327",5,0,0,1,0,0,2,6,2,0
"COG2329",0,0,0,0,0,0,0,0,3,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",6,1,2,12,3,1,5,2,5,2
"COG2334",0,1,0,0,0,2,0,3,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,1,2,1,1,2,9,2,2,3
"COG2339",0,0,1,1,0,0,0,0,0,0
"COG2340",0,0,0,2,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,0,1,1,1,2,3,4,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,0,0,11,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,0,0,0,0,0,15,0,0
"COG2353",1,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",6,3,3,0,9,0,3,2,2,2
"COG2356",0,1,0,1,1,0,0,0,0,3
"COG2357",3,1,2,4,1,0,3,4,7,2
"COG2358",3,2,0,2,5,4,1,0,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,2,0,1,2,2,0,0,1
"COG2361",0,2,1,0,1,0,1,0,2,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,0,3,3,1,1,0,1,2
"COG2365",4,0,7,4,2,3,3,1,3,2
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",4,3,3,2,6,2,2,2,2,2
"COG2368",0,1,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",6,10,8,0,14,17,18,1,10,11
"COG2374",2,0,0,0,0,0,0,0,1,0
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",4,3,0,2,1,1,1,3,1,2
"COG2377",1,1,1,1,0,1,1,0,0,1
"COG2378",0,1,0,2,2,4,1,3,3,0
"COG2379",1,1,0,2,1,2,0,0,1,0
"COG2382",7,3,5,1,8,6,2,1,7,4
"COG2384",2,2,1,2,1,0,1,3,1,0
"COG2385",5,4,4,4,3,0,4,2,2,2
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,0,1,2,1,0,3,0
"COG2390",3,1,0,2,1,0,1,1,2,2
"COG2391",0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,1,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,2
"COG2407",7,7,12,2,8,4,5,6,11,9
"COG2409",0,0,0,0,0,0,0,2,0,0
"COG2414",0,2,0,3,1,2,1,1,0,2
"COG2421",0,0,0,0,0,1,0,0,0,0
"COG2423",1,0,0,1,0,0,0,0,2,1
"COG2425",1,3,1,1,7,1,5,0,0,3
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,3,0,4,2,5,1,5,3
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",1,0,0,1,2,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,3,0,0
"COG2501",1,0,0,4,3,0,0,1,0,0
"COG2502",4,4,2,0,2,4,3,2,1,0
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,1,5,11,5,5,5,8,3,2
"COG2509",8,2,5,4,7,14,5,0,9,8
"COG2510",1,1,0,0,3,1,3,1,2,0
"COG2513",0,0,0,0,1,1,0,0,0,0
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",2,0,1,0,1,0,0,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,2,0,0
"COG2602",0,0,0,0,0,0,0,1,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",0,3,3,1,2,3,2,0,4,2
"COG2606",5,1,5,6,4,2,0,4,4,7
"COG2607",2,0,6,4,0,2,2,2,6,2
"COG2608",1,1,0,7,2,1,0,2,1,0
"COG2609",0,0,0,1,0,0,0,1,0,0
"COG2610",2,4,3,1,2,5,2,6,1,6
"COG2703",0,0,1,0,1,0,0,0,1,0
"COG2704",3,4,2,2,1,2,6,2,1,6
"COG2706",1,0,9,1,2,1,4,2,3,0
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,3,2,1,1,1,0,2
"COG2715",5,1,5,1,5,4,6,2,2,5
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,2,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,2,0,0
"COG2720",1,2,1,1,1,1,1,0,4,1
"COG2721",2,2,5,6,4,7,5,1,3,9
"COG2723",7,6,4,17,3,4,3,5,1,2
"COG2730",5,3,7,4,5,5,1,13,2,4
"COG2731",4,4,1,3,2,3,1,5,2,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,2,1,0,0
"COG2738",3,3,1,0,1,1,2,0,2,1
"COG2739",0,0,2,5,1,2,0,0,3,0
"COG2740",0,3,2,0,1,0,1,1,2,0
"COG2746",1,1,2,0,1,0,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,10,11,14,19,21,9,2,15,12
"COG2759",4,7,8,9,6,6,6,10,5,8
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,1
"COG2766",1,0,0,0,0,0,1,0,0,0
"COG2768",1,6,1,2,1,6,1,5,5,6
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,1,1,1,0,0,0,5,0,0
"COG2801",22,13,8,16,33,3,2,8,4,3
"COG2804",1,1,3,7,1,0,0,0,1,1
"COG2805",2,0,2,6,3,0,0,0,1,2
"COG2807",1,0,0,0,0,1,0,2,0,0
"COG2812",15,9,7,15,11,7,9,12,13,9
"COG2813",1,0,0,1,0,0,0,0,0,0
"COG2814",4,4,2,3,0,3,2,4,2,2
"COG2815",4,1,0,1,3,1,1,6,3,1
"COG2816",2,1,3,4,3,1,1,7,3,0
"COG2818",6,1,2,2,2,5,1,0,4,1
"COG2819",2,2,1,1,1,2,3,1,1,1
"COG2820",3,5,4,0,1,5,3,4,3,2
"COG2821",0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,1,1,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0
"COG2826",4,9,22,0,5,1,2,7,5,8
"COG2827",1,1,0,0,1,0,0,1,0,0
"COG2828",1,0,0,0,0,0,1,2,0,0
"COG2829",1,0,0,0,0,0,0,0,0,1
"COG2830",0,1,1,0,0,2,3,0,0,3
"COG2831",0,0,0,2,0,0,0,0,0,0
"COG2832",0,1,1,2,0,0,0,3,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,1,1,1,0,1
"COG2839",0,1,0,0,0,1,0,0,0,0
"COG2840",0,1,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,1,3,1,0,0,1
"COG2843",3,5,4,4,9,4,1,2,0,3
"COG2844",1,0,0,1,1,0,0,9,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,0,0,1,2,0,0,1
"COG2848",0,2,1,6,4,3,1,5,3,3
"COG2849",0,1,3,0,1,1,2,0,2,1
"COG2850",0,0,0,0,0,0,1,1,0,0
"COG2851",2,0,1,0,0,0,0,0,0,0
"COG2852",1,1,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,1,0
"COG2854",2,0,0,0,0,0,0,0,0,0
"COG2855",4,3,1,3,2,2,8,3,2,6
"COG2856",2,1,4,2,2,4,0,2,2,0
"COG2859",1,0,0,1,2,0,1,0,1,1
"COG2860",4,1,2,1,1,2,3,6,3,0
"COG2861",1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,3,1,0,1,0,1,1
"COG2865",11,14,10,15,15,15,7,13,17,12
"COG2866",1,2,2,0,1,0,0,0,3,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",3,0,0,1,0,0,0,1,0,1
"COG2869",0,1,1,0,1,3,2,0,2,0
"COG2870",1,0,1,1,0,0,2,0,0,5
"COG2871",0,2,1,0,3,0,1,1,0,1
"COG2872",2,1,1,1,2,1,1,1,1,0
"COG2873",8,12,5,6,8,9,6,3,11,10
"COG2875",2,1,4,2,1,4,0,1,1,5
"COG2876",3,2,2,3,6,5,6,3,6,3
"COG2877",0,3,1,0,0,4,5,1,1,3
"COG2878",4,5,3,3,1,5,1,2,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",4,6,3,4,7,1,1,3,4,2
"COG2885",8,4,2,2,14,7,11,3,11,10
"COG2887",0,0,0,0,0,0,0,12,0,0
"COG2890",1,2,6,8,8,2,2,6,5,8
"COG2891",1,0,0,1,0,0,1,0,0,0
"COG2893",1,1,0,6,0,0,0,1,1,3
"COG2894",0,1,0,2,0,1,1,0,3,1
"COG2895",1,1,2,2,6,2,1,4,3,3
"COG2896",1,0,0,1,0,1,0,1,3,1
"COG2897",1,0,0,0,0,0,0,1,0,2
"COG2898",0,0,0,0,0,0,0,13,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,5,4,0,2,2,2,1,3,4
"COG2909",1,0,1,4,1,0,1,0,0,1
"COG2910",1,0,2,0,0,0,1,0,0,0
"COG2911",2,1,0,5,0,3,2,2,1,3
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,3
"COG2919",0,1,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,1,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,1,0,0,0,0
"COG2931",0,0,3,3,0,1,0,0,1,0
"COG2932",2,1,3,1,0,1,0,2,2,2
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,0,0,0,0,1,0,0,1
"COG2937",1,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,1,1,0,2,9,8,5,6,8
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,3,6,1,2,1,3,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,1,0,0,3,0
"COG2951",0,0,1,0,0,0,0,1,0,0
"COG2954",1,0,1,1,1,1,0,3,1,1
"COG2956",0,0,0,1,0,0,0,0,0,0
"COG2957",2,1,5,1,6,2,2,0,5,4
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,0,0,0,1,0,0,0
"COG2962",0,0,1,0,0,1,1,1,0,0
"COG2963",1,2,0,4,1,3,4,6,3,4
"COG2964",4,1,2,3,1,1,1,1,1,2
"COG2965",1,0,0,1,0,1,0,0,0,0
"COG2966",2,0,0,1,1,10,5,1,1,5
"COG2967",0,1,1,0,0,0,0,0,0,0
"COG2968",1,1,1,1,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,1,0,0,1
"COG2971",1,0,0,0,0,0,0,1,0,0
"COG2972",13,10,30,39,24,20,12,36,21,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,1,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,2,0,0,1,0,1,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",6,1,5,1,1,1,3,0,0,5
"COG2979",0,0,0,0,0,0,0,2,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,3,2,1,3,0,0,1,3,2
"COG2985",11,9,15,2,14,15,23,0,11,18
"COG2986",4,10,5,5,1,4,8,1,2,5
"COG2987",3,3,5,1,3,1,4,0,3,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,0,1,0,1,0,0,0,0
"COG2990",1,0,0,2,0,0,2,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,1,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",6,4,4,3,4,4,3,3,3,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,1,0,0
"COG3004",4,2,1,3,1,4,1,5,1,2
"COG3005",1,2,2,1,1,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,0,0,0,2,0,0
"COG3008",1,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,1,0,2,1,0
"COG3012",0,0,1,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,2,0,0,1,1,0
