"","DOM018","NOM017","NLM031","NOM028","NLM027","NLM026","NLM022","DLF013","DLM004","NOM013"
"COG1982",7,9,3,4,9,7,8,7,4,10
"COG1983",0,0,0,1,1,0,0,0,0,0
"COG1984",0,3,0,0,1,0,0,1,0,2
"COG1985",11,4,4,5,2,0,1,0,1,1
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,1,0,0,0
"COG1988",0,0,0,0,0,0,0,1,1,0
"COG1989",1,1,1,3,1,0,2,0,0,1
"COG1990",1,0,1,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",1,0,0,0,0,0,0,0,0,1
"COG1995",0,3,2,4,0,3,1,1,0,1
"COG2000",1,0,1,1,0,0,0,0,0,1
"COG2001",1,0,3,1,1,0,2,3,4,2
"COG2002",1,0,0,5,0,3,1,1,0,2
"COG2003",1,1,2,5,1,6,9,3,6,6
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,1,1,1,2,0,0,0,1
"COG2008",2,3,2,3,1,3,3,3,4,1
"COG2009",0,0,0,0,1,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,1,3,4,2,4,0,1,2
"COG2013",0,1,2,0,3,0,3,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,1,2,0,1,3,0,1
"COG2017",10,5,6,4,1,14,10,14,19,12
"COG2020",0,0,1,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0
"COG2022",1,1,3,1,4,2,2,2,4,1
"COG2025",5,8,2,6,0,4,3,5,1,4
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",1,0,0,3,0,1,2,1,2,0
"COG2030",1,1,4,1,2,1,2,1,1,3
"COG2031",1,0,0,1,1,0,1,0,0,1
"COG2032",0,0,0,0,1,0,0,0,1,0
"COG2033",0,2,2,0,0,0,1,1,0,0
"COG2035",1,0,1,1,0,3,0,1,0,0
"COG2038",5,2,5,1,3,7,3,2,2,2
"COG2039",0,0,1,0,2,1,0,1,0,0
"COG2040",0,0,0,0,5,0,0,1,0,0
"COG2041",0,0,0,1,0,0,1,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,1,1,1
"COG2049",0,1,0,2,1,0,2,1,0,0
"COG2050",1,0,3,2,4,2,1,3,4,1
"COG2052",0,0,1,0,0,0,0,1,0,0
"COG2055",1,1,2,4,5,3,0,1,0,1
"COG2056",0,0,0,0,0,0,0,2,0,0
"COG2057",0,1,0,0,0,0,0,1,0,2
"COG2059",11,7,9,5,1,5,3,5,6,9
"COG2060",2,3,2,6,2,1,1,1,4,3
"COG2062",0,0,0,0,0,0,2,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,4,1,0,1,0,0
"COG2066",3,0,6,1,0,2,0,2,7,4
"COG2067",0,3,1,0,1,1,0,2,1,0
"COG2068",2,0,0,2,1,1,1,0,0,2
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",6,2,6,5,7,2,12,9,8,5
"COG2071",1,11,2,5,2,2,2,2,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",6,0,3,1,1,2,2,0,3,1
"COG2076",0,2,0,2,0,0,0,2,2,0
"COG2077",1,0,0,1,1,0,0,1,3,4
"COG2078",0,3,0,0,0,0,0,0,0,1
"COG2079",0,2,1,1,0,0,0,0,0,0
"COG2080",3,1,2,6,7,1,0,1,2,1
"COG2081",6,4,4,2,9,6,7,7,2,9
"COG2082",1,1,1,4,0,0,0,0,0,1
"COG2084",0,0,0,3,2,0,1,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",8,4,3,4,0,3,1,3,6,6
"COG2087",0,0,0,2,3,2,0,2,4,2
"COG2088",1,0,3,0,1,1,1,0,0,2
"COG2089",2,0,4,0,0,0,2,0,4,1
"COG2091",0,1,1,0,3,1,1,0,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",1,0,3,2,2,0,1,6,4,0
"COG2096",2,1,1,1,0,1,0,3,4,2
"COG2099",6,2,3,4,3,1,0,2,1,0
"COG2102",0,1,0,0,0,0,0,0,0,0
"COG2103",1,0,0,0,2,0,0,1,1,0
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",2,1,1,2,0,3,1,1,0,3
"COG2110",0,0,1,0,0,2,4,2,0,0
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,2,1,0,1,0,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",3,1,1,5,1,2,3,2,2,1
"COG2116",1,2,1,1,4,1,0,0,0,0
"COG2119",1,0,0,0,0,0,0,0,1,3
"COG2120",0,0,0,3,0,0,0,0,3,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,0,0,1,0,0,0,0
"COG2128",0,0,0,0,1,0,1,0,0,0
"COG2129",0,0,1,0,0,2,1,1,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,4,2,2,0,6,1,2,4,5
"COG2132",0,0,0,0,0,0,3,0,0,0
"COG2133",0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,2,1,0,1,1,0,1
"COG2137",0,0,0,1,0,1,0,1,0,1
"COG2140",0,0,0,2,0,0,0,1,1,0
"COG2141",0,1,0,0,3,0,2,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,3,2,1,2,3,2,1,1,1
"COG2146",0,0,0,0,0,0,1,0,0,0
"COG2148",12,14,14,14,7,3,4,2,8,4
"COG2149",0,0,0,0,2,0,1,0,0,0
"COG2151",0,2,1,1,0,1,0,1,3,0
"COG2152",7,1,10,6,4,4,8,8,11,1
"COG2153",0,0,0,0,0,0,0,1,0,0
"COG2155",0,1,0,0,2,1,0,0,0,0
"COG2156",1,0,0,2,0,0,0,1,2,0
"COG2158",0,0,0,0,0,1,0,1,0,0
"COG2159",2,2,1,0,1,2,0,0,0,0
"COG2160",4,9,2,5,4,5,2,4,3,1
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,2,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",1,1,2,0,0,0,1,2,2,0
"COG2168",0,0,0,1,1,0,0,1,0,0
"COG2169",1,0,0,0,0,0,1,0,1,0
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",0,0,0,0,2,0,1,0,0,0
"COG2172",1,0,4,1,2,3,0,2,1,2
"COG2173",0,0,1,0,0,0,3,6,2,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",11,17,12,3,18,15,11,8,3,6
"COG2177",2,7,4,4,8,0,4,6,8,8
"COG2179",0,0,0,2,3,1,1,1,1,3
"COG2180",1,0,0,0,0,0,1,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0
"COG2182",5,2,1,0,4,6,5,2,0,3
"COG2183",5,3,6,8,5,6,10,14,6,7
"COG2184",0,1,0,0,1,6,0,4,2,1
"COG2185",2,1,4,4,2,4,5,8,7,5
"COG2186",5,4,6,4,2,1,5,4,3,2
"COG2188",2,3,3,4,8,6,5,2,5,4
"COG2189",4,9,5,1,2,8,2,4,2,3
"COG2190",2,1,4,13,22,5,8,6,0,6
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",3,0,0,0,0,0,1,0,0,0
"COG2193",0,0,2,1,0,0,0,0,1,0
"COG2194",3,5,4,6,1,3,5,4,5,6
"COG2195",16,16,17,15,8,8,13,9,15,16
"COG2197",13,11,17,12,10,9,9,16,30,7
"COG2198",0,0,0,1,0,0,3,0,1,0
"COG2199",10,6,17,20,11,22,31,6,5,14
"COG2200",6,3,3,10,2,4,7,2,0,8
"COG2201",1,0,2,0,0,1,1,0,0,0
"COG2202",3,1,3,3,0,0,3,3,0,2
"COG2203",0,0,0,0,1,0,1,0,0,0
"COG2204",14,23,16,21,1,17,18,16,32,24
"COG2205",6,4,8,3,3,8,6,2,5,11
"COG2206",1,7,11,3,2,10,6,3,1,8
"COG2207",76,66,93,102,69,57,69,80,159,80
"COG2208",4,2,4,3,5,6,4,5,1,2
"COG2209",1,4,4,0,0,0,1,2,0,2
"COG2210",2,0,6,1,0,3,3,1,11,1
"COG2211",12,22,24,18,18,19,18,22,6,17
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,3,0,0,4,0,1,1,2,1
"COG2214",0,1,0,2,0,3,2,4,5,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,3,4,2,0,2,4,2,4,3
"COG2217",28,13,23,10,25,25,26,24,19,23
"COG2220",7,8,5,6,4,5,2,5,6,6
"COG2221",1,1,1,2,2,0,0,0,0,1
"COG2222",1,1,1,3,2,1,1,1,2,0
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",3,0,1,1,0,1,1,3,0,3
"COG2227",0,0,1,0,0,0,0,0,1,0
"COG2230",0,0,3,2,4,1,1,0,0,1
"COG2231",0,0,0,0,2,0,0,0,0,0
"COG2233",11,8,11,6,16,9,9,13,7,6
"COG2234",1,2,5,7,2,3,3,3,16,5
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,2,9,4,5,8,6,1,2,2
"COG2240",2,4,3,3,4,4,4,3,3,2
"COG2241",4,1,3,3,0,5,2,2,1,3
"COG2242",1,3,2,3,2,3,0,2,3,3
"COG2243",2,0,3,6,2,0,1,2,2,0
"COG2244",14,10,23,26,31,21,18,18,33,31
"COG2246",1,0,0,0,0,0,0,2,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,2,0,7,0,0,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,4,4,12,7,8,3,0,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,7,5,6,12,2,5,4,6
"COG2256",3,8,6,5,7,5,1,4,7,4
"COG2257",0,0,0,0,0,0,0,0,0,2
"COG2258",3,3,0,1,1,1,1,0,1,1
"COG2259",1,0,0,1,1,0,0,1,4,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,5,13,11,9,6,6,8,4,6
"COG2264",4,2,2,0,0,2,3,2,2,5
"COG2265",11,10,6,7,17,11,10,5,4,8
"COG2267",2,2,3,3,5,5,4,0,0,1
"COG2268",1,1,0,2,1,4,3,1,3,3
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",4,1,0,1,2,1,0,1,2,3
"COG2271",6,0,5,3,3,2,2,1,2,2
"COG2272",2,8,2,2,1,5,1,1,1,2
"COG2273",1,1,2,1,0,2,3,2,7,4
"COG2274",17,17,7,16,6,3,5,3,8,13
"COG2301",0,0,1,1,1,1,2,4,3,1
"COG2302",1,0,2,1,5,2,0,1,1,3
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",5,6,8,2,3,8,4,0,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,2,1,0,6,1,1,0,0,0
"COG2310",2,0,1,1,0,0,2,0,0,1
"COG2311",6,1,1,4,0,0,1,2,4,3
"COG2312",0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,1
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",3,2,4,2,4,3,3,2,1,1
"COG2316",0,0,0,0,2,0,1,0,1,1
"COG2317",0,2,1,1,2,1,2,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,2,0,0,0,0,0,0,0
"COG2320",0,0,1,0,0,0,0,0,0,1
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2323",0,2,2,2,2,1,1,4,0,2
"COG2326",2,0,2,2,6,3,5,1,1,2
"COG2327",1,0,1,3,1,1,1,0,2,4
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0
"COG2333",4,3,4,5,11,10,2,9,2,7
"COG2334",0,1,0,2,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",3,2,4,1,1,4,2,3,1,0
"COG2339",0,1,0,1,1,0,0,1,0,0
"COG2340",1,0,3,1,1,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,5,3,4,5,2,4,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,1,5,3,2,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,1,0
"COG2352",0,0,0,0,3,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",5,5,2,3,0,5,3,2,1,7
"COG2356",0,1,0,0,0,1,0,1,0,0
"COG2357",5,1,5,7,5,8,7,0,1,7
"COG2358",0,0,0,0,0,2,3,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",1,3,0,0,0,0,0,0,0,0
"COG2361",0,0,0,1,0,0,0,1,0,0
"COG2362",0,0,0,0,0,1,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,4,5,2,2,1,0,1,1
"COG2365",7,1,1,1,2,1,1,2,4,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,5,2,5,6,4,0,3,3,5
"COG2368",0,0,0,0,1,0,0,0,0,1
"COG2369",0,0,2,0,0,0,0,1,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",9,15,10,11,0,1,6,11,15,3
"COG2374",0,0,1,1,0,0,1,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,0,7,10,0,2,1,0,4
"COG2377",0,0,1,0,1,1,1,0,1,1
"COG2378",3,0,3,2,1,2,3,2,2,2
"COG2379",0,0,0,0,0,0,0,2,0,1
"COG2382",9,12,5,1,0,3,5,2,5,1
"COG2384",2,1,3,2,2,4,1,1,3,1
"COG2385",6,4,6,3,2,9,5,2,4,7
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,0,0,1,0,2,2
"COG2390",0,1,0,1,6,0,0,1,0,0
"COG2391",0,0,0,0,0,0,2,1,0,1
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,0,0,0,0,1,2,0
"COG2407",19,10,10,12,3,5,10,5,9,4
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,0,0,0,1,1,1,1,0
"COG2421",0,1,0,0,1,0,0,0,0,0
"COG2423",1,0,1,0,0,1,1,1,0,2
"COG2425",2,4,1,2,0,2,2,0,3,1
"COG2426",0,0,0,1,0,0,0,0,0,1
"COG2431",1,0,1,0,0,0,0,4,4,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,1,6,0,0,0,0,1,0
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,5,1,1,2,0,2
"COG2501",1,0,0,1,5,1,1,0,1,0
"COG2502",2,5,2,1,9,0,4,2,1,2
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",5,5,7,11,10,8,4,4,1,7
"COG2509",13,4,7,11,5,10,7,16,9,6
"COG2510",1,1,1,0,1,0,0,0,0,1
"COG2513",1,0,0,0,0,1,4,2,2,0
"COG2514",0,0,0,0,3,0,0,0,0,0
"COG2515",1,0,0,1,2,0,1,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0
"COG2602",1,0,1,1,2,0,1,1,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",2,0,0,0,0,0,2,0,0,1
"COG2605",2,3,4,8,0,2,8,1,9,3
"COG2606",1,0,2,2,2,2,3,7,2,2
"COG2607",3,3,4,3,2,1,2,1,2,5
"COG2608",0,1,1,3,1,1,2,2,3,3
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",2,2,3,8,6,1,9,5,2,1
"COG2703",1,1,3,0,0,0,3,0,0,1
"COG2704",6,0,4,1,0,1,5,2,9,1
"COG2706",1,1,2,1,1,5,2,3,3,2
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",6,0,0,0,7,1,1,2,0,3
"COG2715",2,4,1,4,0,0,4,1,3,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",3,2,0,0,0,2,1,0,0,3
"COG2721",5,6,3,3,4,3,8,1,5,7
"COG2723",2,4,6,14,13,5,3,8,1,0
"COG2730",2,7,1,1,1,7,8,3,4,6
"COG2731",1,0,3,3,1,1,2,3,4,4
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",1,1,0,0,0,0,0,0,0,1
"COG2738",3,2,2,2,0,2,7,3,3,3
"COG2739",1,4,2,0,1,3,1,1,0,1
"COG2740",0,0,0,1,0,1,0,0,0,1
"COG2746",0,0,1,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",24,24,14,19,13,14,14,11,14,15
"COG2759",8,10,8,5,11,9,7,7,5,11
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,2,0,1,0,0,0
"COG2768",4,1,3,1,5,3,2,3,2,3
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,1,0,1
"COG2801",9,17,9,14,17,24,17,12,6,21
"COG2804",2,2,2,2,1,2,1,1,1,3
"COG2805",3,1,1,3,2,3,2,0,1,1
"COG2807",0,0,0,2,3,0,1,0,0,0
"COG2812",10,13,12,10,13,5,8,10,13,24
"COG2813",0,0,0,1,0,0,0,0,0,0
"COG2814",0,2,1,0,0,1,4,2,1,3
"COG2815",3,2,3,3,8,3,3,1,1,2
"COG2816",1,0,2,5,2,2,6,0,3,1
"COG2818",1,1,1,3,0,0,0,3,1,2
"COG2819",1,3,5,5,4,0,1,1,0,3
"COG2820",3,7,7,1,4,1,0,2,1,1
"COG2821",0,0,0,0,1,0,0,0,0,1
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2825",1,0,0,1,0,0,0,0,1,0
"COG2826",8,6,5,7,9,17,12,5,2,8
"COG2827",1,0,0,3,1,0,1,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,1,0,0,0
"COG2830",3,0,0,1,0,1,1,1,3,0
"COG2831",0,0,0,1,1,0,0,0,0,0
"COG2832",0,0,0,1,3,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,2,1
"COG2839",1,0,3,0,0,0,0,1,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",6,2,4,3,3,5,3,6,4,8
"COG2844",1,0,0,0,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,0,2,1,0,0,2,1
"COG2848",3,7,2,1,9,8,4,3,1,6
"COG2849",4,0,0,0,0,0,1,3,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,1,0,0,1,0,1,0
"COG2852",0,0,0,0,0,2,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",1,9,1,4,9,5,3,4,2,5
"COG2856",1,4,3,3,6,1,1,3,0,3
"COG2859",0,2,3,0,0,2,0,3,1,1
"COG2860",3,0,0,1,1,0,0,0,1,1
"COG2861",0,0,1,2,0,0,2,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,1,0,0,0
"COG2865",2,22,21,12,10,12,8,13,15,11
"COG2866",1,0,1,1,2,3,2,1,0,4
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,2,3,2,2,2,0,0,1
"COG2869",1,2,1,0,0,0,1,1,1,1
"COG2870",1,1,0,0,0,0,1,1,0,1
"COG2871",3,2,4,1,1,0,3,1,4,1
"COG2872",2,0,1,3,2,1,2,3,1,1
"COG2873",11,9,9,9,14,3,8,10,9,10
"COG2875",2,2,2,3,0,5,3,1,1,1
"COG2876",7,4,7,3,2,5,4,5,3,2
"COG2877",3,2,6,2,0,1,2,0,3,4
"COG2878",2,2,3,1,3,2,4,2,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,1,0,0,0
"COG2884",3,2,4,5,1,4,1,4,2,3
"COG2885",5,16,0,6,3,2,3,4,13,4
"COG2887",1,0,0,0,0,0,0,2,0,0
"COG2890",4,3,3,4,3,4,5,5,3,3
"COG2891",0,0,0,0,2,0,0,0,0,0
"COG2893",0,1,0,2,9,1,2,1,0,1
"COG2894",6,1,4,0,2,0,0,1,0,2
"COG2895",6,3,6,3,4,1,7,2,1,2
"COG2896",3,1,2,0,1,2,3,0,1,1
"COG2897",0,0,0,1,0,0,3,0,0,0
"COG2898",0,1,0,0,6,0,1,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,4,0,0,0,2,1,7,6
"COG2909",1,0,1,2,0,1,5,1,0,2
"COG2910",0,0,0,0,0,1,0,0,0,0
"COG2911",0,1,0,0,2,0,3,1,0,1
"COG2912",0,0,0,1,2,0,1,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,3,0,1,0,0,0
"COG2919",0,0,0,0,3,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,1,2,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2931",0,0,2,0,0,1,0,0,0,2
"COG2932",0,1,1,1,1,1,1,1,0,1
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,3,4,0,2,7,1,6,3
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",8,8,9,1,2,3,3,1,4,4
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,2,1,3,1,1,2,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",0,1,0,0,0,0,2,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",5,1,3,1,0,2,2,6,2,3
"COG2956",1,0,0,0,0,0,0,0,0,0
"COG2957",4,3,5,4,2,0,6,2,8,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,2,0,0,0,0,1,1
"COG2962",1,0,1,1,2,1,1,1,0,1
"COG2963",0,5,1,2,3,1,3,1,3,2
"COG2964",2,1,0,0,3,0,2,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",9,8,2,6,7,4,9,8,3,4
"COG2967",0,0,0,1,0,0,0,0,0,0
"COG2968",1,0,0,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,1,0,1,0,0
"COG2972",29,18,29,23,63,43,29,15,11,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",1,0,0,0,0,1,1,1,3,3
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,2,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",5,3,0,3,5,3,2,2,0,4
"COG2985",12,12,12,12,0,11,8,6,30,18
"COG2986",6,0,1,6,3,0,2,2,8,2
"COG2987",8,0,7,3,1,1,2,1,9,2
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",0,6,0,0,0,1,0,2,3,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,1,1,0,1,0,0,0
"COG2996",6,12,3,5,6,3,5,3,4,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,1,0,0,0,1,0,0
"COG3004",1,1,3,1,0,3,2,0,3,1
"COG3005",0,0,1,0,0,0,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,3,1,0,0,0,0
"COG3008",0,0,0,0,2,0,2,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,0,2,0,2,1,0,0
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",2,0,0,0,1,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,3,0,0,0,1,1,1,0
