"","DOM021","NLM028","DOF004","NOF010","DLM003","NOM001","DLM008","NOF011","DLM004","NOM026"
"COG2141",0,0,1,0,0,0,0,0,0,3
"COG2145",2,4,1,1,2,2,0,1,1,1
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",11,9,9,14,9,6,20,16,21,12
"COG2151",0,0,0,3,3,2,2,2,1,1
"COG2152",10,8,6,6,3,4,8,10,13,5
"COG2153",0,0,1,0,0,0,0,0,0,0
"COG2155",0,2,0,0,0,0,0,1,0,0
"COG2156",2,1,0,0,0,0,0,2,1,0
"COG2159",1,0,3,0,1,1,0,1,0,2
"COG2160",4,4,5,7,2,10,1,8,4,1
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,1,0,0,0,0,0,0,1
"COG2166",2,1,1,1,2,1,3,0,2,2
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",0,0,1,0,1,1,0,0,0,1
"COG2171",1,0,0,0,1,0,0,1,1,2
"COG2172",1,5,2,0,1,1,0,3,2,4
"COG2173",3,2,1,1,1,0,3,1,3,0
"COG2176",8,11,5,5,9,5,10,4,0,13
"COG2177",5,1,5,1,2,1,8,5,4,4
"COG2179",0,2,1,1,1,0,2,1,2,0
"COG2181",1,0,1,0,1,0,0,0,0,1
"COG2182",0,3,2,2,4,0,6,1,5,5
"COG2183",11,11,6,12,6,12,7,2,8,9
"COG2184",1,1,0,4,1,0,3,0,3,2
"COG2185",9,3,9,4,8,1,4,10,5,4
"COG2186",2,6,4,4,0,1,1,0,0,3
"COG2188",2,3,2,4,6,4,4,3,3,7
"COG2189",2,1,3,6,4,3,2,3,1,2
"COG2190",1,6,7,1,2,4,3,3,5,5
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0
"COG2193",1,1,1,0,0,0,1,1,0,1
"COG2194",10,3,4,14,6,2,5,4,7,7
"COG2195",16,13,11,13,17,21,16,14,14,11
"COG2197",23,17,17,19,28,4,16,24,29,13
"COG2198",1,0,1,1,0,0,0,0,0,3
"COG2199",9,28,21,9,9,10,13,7,3,26
"COG2200",2,8,10,4,4,7,7,4,1,13
"COG2201",0,3,1,1,0,1,1,0,0,0
"COG2202",2,1,1,2,3,2,1,3,2,4
"COG2203",0,0,0,0,0,0,0,0,0,1
"COG2204",29,22,33,16,33,28,20,18,48,9
"COG2205",5,6,6,7,4,2,8,5,3,11
"COG2206",4,8,4,7,0,4,6,4,1,9
"COG2207",89,68,96,101,91,77,109,116,142,77
"COG2208",3,3,0,0,9,2,5,0,3,3
"COG2209",0,1,0,3,3,2,2,1,0,2
"COG2210",5,5,4,3,6,0,3,2,11,1
"COG2211",7,15,21,7,12,15,18,7,8,23
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",1,0,0,0,0,0,0,1,1,2
"COG2214",0,1,0,1,1,0,1,1,1,3
"COG2216",3,3,7,3,3,0,1,8,5,1
"COG2217",20,22,18,24,14,14,10,20,15,14
"COG2220",12,4,5,6,6,5,5,7,7,8
"COG2221",0,2,0,0,1,2,0,0,1,1
"COG2222",1,9,2,1,1,0,1,1,1,3
"COG2223",0,0,2,1,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,1
"COG2225",0,0,0,0,0,0,0,0,1,0
"COG2226",2,0,1,1,2,4,1,7,4,1
"COG2227",1,0,1,1,0,0,0,3,0,0
"COG2230",1,1,1,1,0,0,2,0,0,0
"COG2233",5,12,3,11,3,8,8,3,4,12
"COG2234",6,5,4,4,8,4,2,4,7,6
"COG2235",1,0,0,0,0,0,1,0,0,2
"COG2239",2,6,4,7,7,0,7,7,1,3
"COG2240",2,3,2,5,3,3,5,2,1,7
"COG2241",1,0,0,0,1,0,6,4,2,3
"COG2242",1,3,7,1,2,4,4,0,1,4
"COG2243",0,0,2,1,3,0,0,0,5,1
"COG2244",22,16,17,27,16,8,22,25,17,16
"COG2246",1,0,0,1,0,2,1,1,0,0
"COG2249",2,0,0,0,1,0,1,1,0,4
"COG2252",1,3,1,0,1,10,6,4,0,9
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",6,10,7,1,8,3,4,6,8,3
"COG2256",2,13,8,2,5,4,3,6,2,9
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",1,0,0,1,0,0,0,0,0,0
"COG2259",2,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",6,8,5,5,10,3,4,3,4,11
"COG2264",1,10,3,5,2,0,4,5,4,8
"COG2265",13,10,8,4,10,6,8,4,8,7
"COG2267",1,4,2,4,2,5,3,2,1,2
"COG2268",1,1,2,1,2,1,1,0,1,2
"COG2269",0,0,0,0,0,0,0,0,0,3
"COG2270",0,4,1,0,0,2,1,0,1,0
"COG2271",8,0,2,3,3,5,4,5,4,4
"COG2272",0,3,4,6,1,12,4,2,1,1
"COG2273",5,2,3,2,4,1,1,6,5,3
"COG2274",7,10,6,9,8,7,6,6,18,10
"COG2301",0,1,3,1,0,0,0,1,0,2
"COG2302",1,2,2,2,0,1,2,0,2,2
"COG2303",1,0,0,0,0,0,0,0,0,0
"COG2304",9,1,7,6,7,4,6,9,7,1
"COG2308",1,0,0,0,0,0,0,0,0,0
"COG2309",1,4,1,0,2,6,0,1,0,4
"COG2310",2,0,1,0,0,0,0,0,0,7
"COG2311",5,5,2,2,8,0,0,5,2,0
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0
"COG2315",4,4,2,3,1,4,2,3,5,3
"COG2316",2,1,0,0,0,0,0,0,0,1
"COG2317",0,2,0,0,2,0,1,1,0,2
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",1,0,0,1,1,0,0,1,0,0
"COG2320",0,0,0,0,0,0,1,0,0,1
"COG2321",0,0,1,0,0,0,0,0,0,1
"COG2323",0,0,0,1,0,0,3,2,0,2
"COG2326",1,2,2,0,0,0,2,3,2,3
"COG2327",1,0,1,0,1,3,2,1,1,0
"COG2329",0,0,0,0,0,0,0,0,0,1
"COG2333",2,9,8,2,7,4,10,2,1,8
"COG2334",0,0,0,0,1,0,0,0,0,1
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",5,6,6,6,0,1,0,1,0,1
"COG2339",0,1,0,0,1,0,0,1,0,0
"COG2340",0,0,1,0,0,0,0,0,0,1
"COG2344",4,3,3,4,3,4,4,1,1,1
"COG2348",0,0,2,1,1,0,1,2,0,3
"COG2351",1,0,0,1,0,1,0,0,0,0
"COG2352",0,0,1,0,3,0,0,0,0,0
"COG2355",4,7,1,4,8,9,4,0,2,1
"COG2356",0,0,0,2,0,0,1,0,0,0
"COG2357",1,6,3,1,1,3,4,3,2,5
"COG2358",0,5,0,1,1,3,3,2,3,0
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",0,0,0,2,0,2,0,1,0,0
"COG2361",3,0,0,1,1,3,1,0,1,0
"COG2362",1,0,0,0,1,0,0,0,0,0
"COG2364",0,1,2,3,3,7,3,2,3,3
"COG2365",4,1,3,1,0,1,0,4,1,1
"COG2366",1,0,1,0,0,0,0,0,0,0
"COG2367",3,1,6,3,5,9,2,0,2,6
"COG2368",0,0,0,2,1,0,1,0,0,1
"COG2369",0,0,0,0,0,0,0,0,1,4
"COG2371",1,0,1,0,1,0,0,0,0,1
"COG2373",15,5,10,14,18,6,6,9,14,4
"COG2374",0,0,0,0,0,0,0,0,3,1
"COG2376",3,0,2,0,2,1,0,1,0,1
"COG2377",0,0,1,0,0,0,0,1,0,3
"COG2378",2,2,1,3,0,1,4,1,1,2
"COG2379",0,1,0,0,0,0,1,0,0,1
"COG2382",5,2,2,7,7,3,1,2,3,1
"COG2384",2,3,1,0,2,0,4,0,1,4
"COG2385",4,10,5,2,8,2,5,6,5,4
"COG2386",0,0,0,0,0,0,0,0,0,1
"COG2388",1,2,1,1,1,0,0,1,1,2
"COG2390",0,0,2,1,0,2,0,1,1,3
"COG2391",1,1,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",2,1,0,0,1,0,0,0,0,0
"COG2407",7,11,4,10,8,10,7,3,2,10
"COG2414",2,3,0,0,0,1,1,0,0,1
"COG2423",1,0,0,1,0,0,3,0,0,0
"COG2425",5,1,2,2,0,2,0,1,3,1
"COG2426",0,0,0,0,1,0,2,1,0,0
"COG2431",2,2,6,1,4,1,2,3,1,1
"COG2452",0,0,0,0,0,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,1,1,0,0
"COG2501",2,2,1,0,1,0,0,1,2,1
"COG2502",4,2,1,5,2,9,5,7,5,3
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",1,4,0,3,0,3,10,6,2,11
"COG2509",5,8,5,1,5,8,4,3,2,5
"COG2510",0,1,0,0,0,0,0,2,0,3
"COG2513",1,0,0,0,1,1,0,3,0,1
"COG2515",0,0,1,1,1,0,1,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",1,1,1,0,2,1,2,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,2
"COG2604",0,0,0,0,0,0,1,0,0,0
"COG2605",0,2,1,1,4,1,0,6,10,3
"COG2606",0,2,1,3,1,0,5,1,2,10
"COG2607",1,6,3,2,0,3,2,2,1,3
"COG2608",1,2,3,3,0,1,1,0,0,1
"COG2610",2,5,2,3,4,1,3,2,2,6
"COG2703",0,3,2,0,1,1,1,1,0,6
"COG2704",3,1,6,4,3,0,1,3,9,3
"COG2706",5,3,4,2,2,0,0,0,7,3
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",1,0,1,2,0,1,1,0,0,0
"COG2715",6,4,4,2,5,7,2,1,4,4
"COG2717",0,0,0,0,0,0,0,1,0,1
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,3
"COG2720",1,1,0,1,0,2,0,0,1,1
"COG2721",3,4,3,9,4,5,3,3,1,2
"COG2723",5,10,6,2,5,5,5,4,1,9
"COG2730",1,2,9,15,2,18,7,8,3,2
"COG2731",3,2,2,1,2,1,4,2,1,6
"COG2733",0,0,1,0,0,2,0,0,0,1
"COG2738",6,1,2,4,2,1,4,5,3,1
"COG2739",1,1,0,1,1,1,2,1,0,0
"COG2740",0,0,1,2,1,0,0,2,0,2
"COG2746",0,1,1,1,0,0,0,0,2,0
"COG2755",14,21,17,8,14,6,3,7,6,2
"COG2759",6,5,6,6,5,10,2,5,7,5
"COG2766",0,0,0,0,0,0,0,0,0,3
"COG2768",9,1,1,6,2,2,3,2,5,2
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,1,0,0,2
"COG2801",25,7,9,18,14,32,17,17,9,47
"COG2804",2,4,3,1,4,2,3,2,1,6
"COG2805",1,0,1,1,1,0,1,0,0,3
"COG2807",0,1,0,0,0,0,0,1,0,1
"COG2812",2,2,2,2,4,11,14,12,10,5
"COG2813",0,0,0,0,0,0,0,0,0,2
"COG2814",3,2,3,3,0,6,4,2,5,2
"COG2815",0,2,2,2,0,0,1,4,1,3
"COG2816",3,3,1,1,1,3,3,4,3,6
"COG2818",5,1,1,2,3,1,1,2,3,1
"COG2819",1,2,1,1,1,0,0,1,1,6
"COG2820",3,2,2,3,1,2,6,4,4,4
"COG2821",0,0,0,0,0,0,0,0,0,2
"COG2823",0,0,0,0,0,1,0,0,1,2
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,1,0,1
"COG2826",1,5,5,2,4,11,6,5,1,7
"COG2827",0,1,0,1,0,0,0,1,0,0
"COG2828",0,0,0,0,0,0,0,0,1,0
"COG2830",0,3,1,2,4,1,0,1,2,1
"COG2831",0,0,1,0,0,0,0,0,1,0
"COG2832",0,0,0,1,0,1,0,2,1,0
"COG2834",1,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,0,0,0,0,3,3,1
"COG2839",1,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0
"COG2843",5,7,7,2,2,7,12,3,11,3
"COG2844",0,0,0,0,0,0,0,0,1,0
"COG2846",0,1,0,2,0,0,1,0,2,0
"COG2848",1,5,4,4,3,8,2,1,2,5
"COG2849",2,0,1,0,1,0,1,1,2,4
"COG2850",0,0,1,0,0,0,0,0,0,5
"COG2851",2,3,0,0,0,2,0,2,1,0
"COG2852",1,0,0,0,0,0,0,0,0,2
"COG2853",0,0,1,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,1,1
"COG2855",1,3,3,6,8,2,3,2,1,3
"COG2856",2,1,1,1,3,1,1,0,0,0
"COG2859",0,0,0,2,1,2,0,1,2,1
"COG2860",2,1,5,0,6,0,1,2,2,1
"COG2861",0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,4,0
"COG2865",11,9,4,10,9,39,11,9,12,7
"COG2866",0,0,1,0,0,0,0,0,0,2
"COG2868",0,2,2,0,1,0,0,0,0,3
"COG2869",2,0,1,1,2,2,2,1,0,0
"COG2870",0,0,1,0,0,0,0,0,0,2
"COG2871",3,1,0,4,0,2,3,2,3,2
"COG2872",0,1,1,2,1,1,1,2,0,2
"COG2873",4,8,8,6,8,16,8,10,6,11
"COG2875",2,6,4,0,4,0,2,1,2,4
"COG2876",2,7,6,10,3,8,8,3,10,5
"COG2877",4,0,2,5,4,1,1,2,3,1
"COG2878",4,2,7,1,3,4,5,4,3,3
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",4,3,7,2,3,5,9,0,1,1
"COG2885",7,3,8,12,6,8,7,2,5,8
"COG2887",0,0,0,0,0,0,0,0,0,1
"COG2890",3,3,1,6,5,4,6,3,5,3
"COG2891",0,0,0,1,0,0,0,0,0,0
"COG2893",2,3,0,0,2,2,2,0,1,2
"COG2894",1,1,2,0,0,0,1,1,1,5
"COG2895",4,0,3,0,2,3,4,2,4,4
"COG2896",1,4,3,3,0,0,0,1,0,5
"COG2898",0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,1,0,0,0,0,1,0
"COG2908",1,0,6,1,2,4,2,3,5,2
"COG2909",1,2,2,0,1,0,0,2,2,4
"COG2910",0,0,0,0,3,0,0,2,0,0
"COG2911",0,0,1,0,0,1,0,0,0,4
"COG2912",0,0,0,0,0,0,0,0,0,2
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,2
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",0,0,3,0,0,0,0,0,0,4
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,0,0,2,0,1,6,0,0
"COG2932",1,4,2,1,1,2,1,1,1,2
"COG2933",0,0,0,0,0,0,0,0,0,4
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",1,0,1,1,2,1,3,3,3,1
"COG2937",0,0,0,2,0,0,0,0,0,2
"COG2942",4,1,6,2,5,5,5,8,3,3
"COG2943",0,0,0,1,0,0,0,0,0,0
"COG2946",1,7,3,0,3,0,0,0,0,0
"COG2947",0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,1,0,1,1,0,0,2,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",5,2,1,1,4,8,2,1,4,0
"COG2956",0,0,0,1,0,0,0,0,0,2
"COG2957",6,2,5,2,5,2,3,6,4,1
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,0,0,0,0,2,3,0
"COG2962",0,0,0,0,1,0,0,1,0,0
"COG2963",0,0,3,1,2,2,4,1,2,10
"COG2964",1,0,0,1,2,0,0,0,0,0
"COG2966",2,8,4,8,3,4,4,0,7,8
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",0,0,0,0,0,0,2,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,0,0,0,0,0,0,0,1
"COG2972",7,46,32,13,22,30,25,20,16,27
"COG2976",0,0,1,0,0,0,0,0,0,1
"COG2978",3,1,1,2,2,0,3,4,5,3
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",0,1,1,0,0,1,0,0,0,0
"COG2984",1,6,5,4,2,5,3,2,2,4
"COG2985",5,2,5,11,6,16,12,10,22,1
"COG2986",4,1,4,2,3,0,2,2,7,3
"COG2987",9,1,7,4,5,0,5,4,9,1
"COG2989",0,0,0,2,1,5,1,0,1,1
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,1,1,0,0,0,0,0,1
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",1,0,1,0,0,0,0,0,0,3
"COG2996",4,0,2,3,3,3,9,6,5,6
"COG3001",0,0,0,0,0,0,0,0,0,1
"COG3004",4,1,2,1,1,0,3,3,5,0
"COG3005",2,0,2,1,3,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,1,0,0,0,0,1,0,1
"COG3008",0,1,0,0,0,0,0,0,1,3
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",2,0,1,0,0,1,1,0,2,1
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,1,1,3,0,1,0,1
"COG3021",3,3,0,1,1,2,1,2,6,2
"COG3022",1,2,5,7,6,2,2,2,5,5
"COG3023",4,0,4,7,5,3,0,3,9,2
"COG3025",0,0,0,0,1,1,0,2,0,1
"COG3027",0,0,0,0,1,0,0,1,0,0
"COG3028",0,0,1,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3033",2,0,1,0,2,0,1,1,0,2
"COG3034",0,0,1,0,0,0,0,0,0,1
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",1,0,1,0,1,0,0,0,1,4
"COG3039",1,1,1,2,2,0,0,0,2,0
"COG3040",0,0,1,1,2,0,0,3,0,0
"COG3041",1,1,4,1,0,4,3,2,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",2,2,3,1,2,0,1,0,0,0
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3047",1,0,1,0,0,0,0,0,0,0
"COG3048",1,1,2,0,0,0,1,1,0,1
"COG3049",5,3,2,8,6,2,4,3,14,3
"COG3051",0,4,0,0,0,0,1,1,2,1
"COG3052",0,0,0,0,0,0,0,0,0,1
"COG3053",0,1,0,0,0,0,0,0,0,2
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",3,1,3,1,1,0,0,0,4,2
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,1,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,3,3,2,1,0,1,2,4,2
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,1
"COG3069",1,2,1,3,1,1,0,0,3,2
"COG3070",0,2,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,2
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",1,0,1,3,3,0,1,0,2,0
"COG3077",0,2,1,0,0,2,0,1,3,1
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3083",1,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3090",2,3,1,0,1,0,1,0,0,3
"COG3092",0,0,0,0,0,0,0,0,0,2
"COG3093",0,1,3,2,1,0,1,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,2
"COG3096",0,0,0,1,0,0,1,0,1,2
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,2
"COG3103",1,1,0,0,0,0,1,1,2,3
"COG3104",6,3,5,4,3,5,9,8,6,1
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,1,0,0,0,3
"COG3109",0,0,0,1,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,1
"COG3118",0,0,1,0,0,0,0,0,0,3
"COG3119",54,28,47,40,37,11,38,61,80,18
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",0,0,3,1,0,0,0,0,0,3
"COG3124",0,0,1,0,1,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,1,1,0,0,0,0,0,0
"COG3129",0,0,2,0,0,0,0,2,3,0
"COG3131",1,0,1,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,1,0,0,0,1
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3142",3,2,2,4,2,0,4,1,5,2
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,2,2,1,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",2,0,0,0,0,0,0,0,0,2
"COG3152",0,0,0,0,1,0,0,1,0,2
"COG3153",2,1,1,0,0,1,2,1,2,3
"COG3155",0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,0,2,0,7,0,0,1,0
"COG3159",0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3164",0,1,0,0,1,0,0,0,2,0
"COG3165",0,0,0,0,0,0,0,0,1,2
"COG3169",5,0,0,0,1,1,1,1,2,0
"COG3172",0,0,0,0,1,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,0,1,0
"COG3174",1,2,1,1,1,0,1,4,7,1
"COG3176",5,4,4,5,4,6,3,6,10,2
"COG3177",11,3,7,8,10,4,9,7,10,4
"COG3178",5,3,3,1,0,3,2,2,1,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",3,1,1,2,1,0,1,1,0,2
"COG3182",4,2,3,1,0,0,2,1,2,2
"COG3183",0,0,0,2,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",3,0,1,2,3,0,1,3,3,1
"COG3188",2,1,3,0,0,0,0,0,1,3
"COG3189",1,0,1,2,0,0,0,1,0,0
"COG3191",0,1,2,0,1,0,2,0,0,1
"COG3192",0,0,0,1,0,1,0,0,0,0
"COG3193",1,1,0,1,0,0,0,0,1,0
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3201",1,2,3,1,4,3,6,3,2,2
"COG3203",0,1,1,1,0,0,0,0,5,5
"COG3206",10,4,4,8,2,3,3,3,5,1
"COG3208",1,0,0,0,0,0,0,0,0,1
"COG3209",12,4,9,11,2,49,9,10,21,0
"COG3210",3,1,1,1,2,0,0,0,0,4
"COG3212",0,0,0,1,0,0,0,0,0,1
"COG3221",0,0,0,0,0,0,0,1,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3225",3,5,0,2,4,2,3,3,2,2
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,1,1,1,0,0,1,0,0,0
"COG3246",0,0,0,0,2,0,0,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3250",116,77,79,91,81,112,74,128,137,38
"COG3254",0,4,1,0,0,0,0,2,1,2
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3260",0,1,0,1,1,0,0,0,0,1
"COG3261",1,0,2,0,0,0,0,0,0,1
"COG3262",0,1,0,0,0,0,0,0,0,1
"COG3263",5,1,3,0,4,0,5,4,5,6
"COG3264",1,0,1,1,0,0,0,2,0,6
"COG3267",0,0,0,0,0,0,1,1,0,0
"COG3270",1,2,2,1,0,0,1,1,0,1
"COG3274",10,1,5,8,3,2,3,2,5,0
"COG3275",19,7,3,10,10,13,3,15,17,3
"COG3276",0,1,0,0,0,0,0,0,0,4
"COG3279",20,19,21,13,19,26,17,21,12,20
"COG3283",0,0,0,0,0,0,0,0,1,4
"COG3284",0,0,0,0,0,0,0,0,0,0
"COG3287",0,1,0,0,0,0,0,1,0,0
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",5,0,2,0,0,1,1,2,0,1
"COG3291",0,0,0,0,4,1,1,1,3,1
"COG3292",100,59,71,98,79,104,68,125,172,25
"COG3293",3,0,2,0,2,2,0,0,6,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,1
"COG3299",0,0,0,0,0,1,2,1,0,5
"COG3301",0,0,0,0,0,1,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,2,2,3,1,0,1,3,3,0
"COG3304",1,2,2,3,0,0,0,0,0,2
"COG3306",0,0,0,0,0,0,0,0,0,2
"COG3307",1,2,1,0,2,0,0,1,1,4
"COG3309",0,0,0,2,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3314",1,4,0,0,0,0,2,2,0,4
"COG3315",1,2,1,0,1,0,1,0,0,0
"COG3316",0,1,1,0,1,0,0,0,0,2
"COG3317",0,0,0,1,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,2
"COG3319",0,0,0,0,0,0,0,0,1,1
"COG3320",0,0,0,0,0,0,0,1,0,0
"COG3321",0,0,0,0,0,0,0,0,0,1
"COG3323",2,0,3,1,2,1,3,3,0,0
"COG3324",0,0,0,0,5,0,0,0,0,1
"COG3325",4,2,3,2,1,0,2,3,4,2
"COG3326",1,0,0,0,0,2,0,1,1,1
"COG3328",2,0,1,8,1,20,13,10,2,8
"COG3331",0,1,0,0,0,1,1,0,0,1
"COG3333",0,5,1,1,0,1,3,3,1,0
"COG3335",0,3,1,3,1,0,0,0,1,3
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,2
"COG3340",3,3,3,0,1,3,5,7,2,6
"COG3341",0,2,2,1,1,1,2,3,5,7
"COG3344",42,24,20,24,35,30,31,21,27,15
"COG3345",9,9,13,13,6,15,4,8,8,8
"COG3347",0,0,1,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",0,1,0,0,1,1,0,0,0,1
"COG3369",0,0,0,1,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,2
"COG3378",3,6,5,2,2,2,2,5,0,4
