"","NOM029","DLF008","NLM026","DOM024","DLM016","NOM012","NLM028","NLM006","NLM023","DOF011"
"COG1982",6,10,4,1,2,2,5,4,3,8
"COG1983",0,3,2,2,1,0,0,1,0,0
"COG1984",2,0,0,1,0,2,0,0,0,0
"COG1985",8,5,2,6,5,3,4,2,2,6
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,1,0,0,0,1,1,0,0,0
"COG1988",0,1,0,1,0,1,0,2,0,0
"COG1989",0,0,2,1,0,2,2,0,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,1,0,2,0,0,1,0
"COG1995",3,5,2,2,5,1,4,2,3,2
"COG2000",0,1,0,0,0,0,1,0,0,0
"COG2001",2,1,2,2,1,2,1,2,2,1
"COG2002",0,1,4,3,2,1,6,0,1,0
"COG2003",5,9,7,6,5,4,4,5,5,7
"COG2005",1,2,0,0,0,0,0,0,0,0
"COG2006",1,3,1,0,2,0,0,1,0,4
"COG2008",3,6,3,6,9,3,6,4,7,1
"COG2009",0,0,0,0,0,0,0,1,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,3,1,2,0,0,1,0,0
"COG2013",0,0,3,2,0,2,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,3,2,0,0,0,1,1,0,0
"COG2017",15,7,15,15,9,8,14,9,9,16
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,1,2,3,0,0,3,5,0,3
"COG2025",2,3,7,5,4,5,2,6,2,6
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",3,3,2,0,3,0,2,0,5,0
"COG2030",4,0,1,1,0,1,1,1,1,0
"COG2031",1,1,1,1,3,0,1,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,0,3,0,1,0,2
"COG2035",2,2,5,1,1,2,0,5,3,0
"COG2038",0,1,1,4,2,3,0,4,2,6
"COG2039",1,0,1,0,0,1,0,0,0,0
"COG2040",1,0,0,0,0,0,0,0,0,0
"COG2041",0,2,0,0,0,0,0,1,1,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",0,1,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,2,0,0,0,0,0
"COG2049",1,1,0,1,2,0,2,1,0,0
"COG2050",2,1,1,4,2,5,1,3,3,2
"COG2052",1,0,1,1,0,0,1,0,1,0
"COG2055",1,2,0,0,0,0,1,0,1,0
"COG2056",0,3,0,0,0,0,0,0,1,0
"COG2057",0,0,0,0,0,2,0,0,0,0
"COG2059",2,8,8,6,9,5,5,8,7,10
"COG2060",5,9,1,4,5,1,3,5,6,7
"COG2062",0,1,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,0,0
"COG2066",1,1,0,3,4,5,3,0,3,1
"COG2067",1,1,1,1,0,0,0,3,1,3
"COG2068",1,3,1,0,1,0,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",4,8,3,4,8,1,0,1,1,1
"COG2071",3,3,2,1,3,5,3,3,4,6
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,6,2,0,1,2,4,1,1,3
"COG2076",0,0,0,2,0,0,1,2,0,1
"COG2077",2,0,0,0,1,1,1,3,2,1
"COG2078",0,0,0,0,0,2,0,0,0,0
"COG2079",0,0,1,3,0,1,0,0,0,0
"COG2080",2,7,2,2,2,2,1,2,2,1
"COG2081",7,1,5,3,3,1,1,2,0,2
"COG2082",1,2,2,0,0,2,5,1,2,2
"COG2084",0,0,1,0,0,0,0,2,1,2
"COG2085",0,2,0,0,0,0,0,0,1,0
"COG2086",5,4,5,4,4,4,0,5,4,4
"COG2087",3,1,2,0,2,3,1,1,4,1
"COG2088",1,0,5,1,2,2,4,2,0,0
"COG2089",0,0,1,3,3,1,1,2,3,0
"COG2091",0,0,3,1,0,1,0,2,1,3
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",4,4,1,8,2,0,2,4,7,2
"COG2096",2,1,3,0,5,3,6,3,2,0
"COG2099",3,1,5,6,6,1,2,1,2,2
"COG2102",0,0,1,1,0,0,0,0,0,0
"COG2103",0,1,0,5,4,2,0,4,3,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,1,1,1,1,1,2,2
"COG2110",1,2,0,1,3,4,0,2,3,2
"COG2111",0,0,0,0,1,0,0,1,0,0
"COG2113",1,1,1,0,1,0,3,1,4,1
"COG2114",0,1,1,0,2,0,0,0,0,0
"COG2115",2,3,2,5,7,0,2,3,2,0
"COG2116",2,1,1,0,0,3,1,1,2,0
"COG2119",1,0,1,1,1,0,0,1,0,0
"COG2120",0,1,3,0,1,4,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,1,0,0,0,2
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,1,1,0,4,1,1,1,0
"COG2130",1,0,0,0,1,0,0,0,0,0
"COG2131",1,0,2,3,3,15,1,2,4,2
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",1,1,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0
"COG2135",0,1,2,0,1,0,0,0,0,0
"COG2137",0,0,3,1,0,2,0,0,0,0
"COG2140",1,0,0,2,2,0,1,0,1,0
"COG2141",0,0,0,0,0,0,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,0,0,2,2,2,1,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",8,26,18,12,12,4,23,11,8,9
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,0,1,0,1,0,2,1,0
"COG2152",6,8,8,11,8,4,8,5,7,3
"COG2153",0,0,0,0,0,0,0,1,1,0
"COG2155",0,0,0,0,0,0,2,2,0,0
"COG2156",1,5,0,1,0,0,0,2,2,0
"COG2158",0,0,1,0,0,0,0,0,0,0
"COG2159",1,1,1,2,3,1,4,1,2,0
"COG2160",2,2,1,2,2,4,5,4,8,4
"COG2161",0,0,1,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,1,0,0
"COG2166",1,2,0,2,4,2,0,3,1,3
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",1,0,1,0,0,0,0,0,2,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,1,0,0,0,0,2,0
"COG2172",2,3,4,2,1,0,0,1,5,1
"COG2173",3,2,0,2,3,1,3,1,3,0
"COG2175",0,0,0,0,0,0,0,1,0,0
"COG2176",8,10,15,9,5,12,10,4,4,7
"COG2177",5,4,7,4,3,3,4,7,3,5
"COG2179",1,0,1,0,1,2,1,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,1,0
"COG2182",0,0,10,2,3,6,6,2,1,3
"COG2183",3,2,3,2,2,8,12,6,6,9
"COG2184",0,0,2,2,1,5,2,0,1,6
"COG2185",9,7,5,5,11,1,3,8,6,1
"COG2186",2,12,4,0,4,2,2,4,3,2
"COG2188",5,10,3,6,4,10,4,10,2,5
"COG2189",0,0,3,0,0,5,0,3,4,12
"COG2190",2,1,1,2,0,1,4,7,1,2
"COG2191",0,0,0,0,0,2,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,2,0
"COG2193",0,0,0,1,0,0,0,0,0,0
"COG2194",11,7,2,3,1,2,1,3,2,7
"COG2195",7,9,12,6,15,11,15,15,19,19
"COG2197",29,37,7,19,15,10,11,37,27,18
"COG2198",3,3,1,1,1,0,0,1,4,0
"COG2199",18,21,21,12,8,21,16,8,7,8
"COG2200",8,12,9,6,2,5,9,4,2,1
"COG2201",1,1,0,0,0,0,0,0,1,0
"COG2202",6,4,2,2,1,1,0,3,5,0
"COG2203",1,0,0,0,1,0,0,0,0,0
"COG2204",26,22,24,25,22,20,22,30,30,22
"COG2205",4,5,4,6,5,2,5,3,1,9
"COG2206",6,1,6,7,1,4,10,1,0,4
"COG2207",88,143,84,97,99,66,78,136,137,70
"COG2208",3,4,2,1,1,2,5,0,3,0
"COG2209",0,0,1,0,2,1,0,1,1,1
"COG2210",5,2,2,1,1,2,4,8,1,2
"COG2211",14,6,13,18,11,17,13,10,17,31
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,0,0,0,1,0,1,1,3
"COG2214",5,1,6,2,1,1,4,2,3,1
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",6,7,1,4,5,1,0,3,2,1
"COG2217",7,13,19,13,20,19,21,14,17,16
"COG2220",1,1,0,7,2,11,8,9,8,3
"COG2221",3,1,0,1,1,0,1,0,0,1
"COG2222",0,1,0,0,1,4,6,2,1,1
"COG2223",1,0,0,0,0,0,0,0,0,0
"COG2224",1,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",4,1,3,2,1,1,3,2,2,0
"COG2227",0,0,0,0,1,2,0,1,0,0
"COG2230",1,2,0,1,0,0,1,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",15,8,4,7,6,3,7,6,0,2
"COG2234",4,8,1,7,6,4,4,8,4,6
"COG2235",0,0,0,0,0,0,0,2,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",8,2,2,9,12,1,7,4,3,0
"COG2240",3,1,6,4,1,7,3,2,3,4
"COG2241",2,4,1,3,1,1,10,0,3,5
"COG2242",5,0,2,7,7,3,4,1,0,1
"COG2243",1,2,2,1,2,2,0,0,2,2
"COG2244",27,11,24,13,13,16,21,14,23,18
"COG2246",0,0,0,1,1,3,3,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,2,0,0,0,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,4,5,2,4,6,4,1,7,5
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",4,2,8,5,3,2,4,3,6,6
"COG2256",8,4,5,3,3,4,7,1,5,4
"COG2257",0,0,0,0,0,1,0,0,0,1
"COG2258",1,2,0,0,0,0,0,0,1,1
"COG2259",1,0,0,0,2,0,0,4,1,2
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",7,3,8,2,5,4,3,5,11,4
"COG2264",6,1,5,4,7,2,1,4,2,1
"COG2265",9,3,12,5,13,7,11,9,7,7
"COG2267",3,3,3,2,0,2,4,1,1,1
"COG2268",0,1,2,2,1,0,3,1,4,0
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",0,0,2,0,2,0,0,0,0,0
"COG2271",3,5,0,2,1,3,2,3,1,0
"COG2272",2,0,4,5,2,2,2,2,0,8
"COG2273",8,5,3,4,2,4,4,4,4,2
"COG2274",6,2,2,8,9,3,7,6,6,18
"COG2301",0,1,0,1,0,0,2,0,0,0
"COG2302",2,0,2,0,1,1,3,1,0,0
"COG2303",0,0,0,0,0,0,0,1,0,0
"COG2304",8,5,9,10,8,8,3,7,11,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,1,0,0,0,0,1,0,0
"COG2309",0,2,3,1,6,2,4,4,1,2
"COG2310",0,0,0,2,1,0,1,2,1,0
"COG2311",5,4,1,3,2,0,3,4,3,5
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,1,1,7,1,2,3,6,1
"COG2316",1,0,0,1,0,0,0,0,0,0
"COG2317",0,2,0,1,0,1,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,1,1,0,8
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2321",0,2,0,0,0,0,0,0,1,0
"COG2323",0,0,3,1,1,1,1,2,0,0
"COG2326",0,2,1,2,0,3,4,0,0,1
"COG2327",3,0,0,2,0,2,0,3,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0
"COG2333",2,3,7,1,4,4,3,2,2,2
"COG2334",0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",0,1,3,6,4,4,2,3,0,2
"COG2339",0,0,2,0,0,1,1,0,0,0
"COG2340",0,0,2,0,1,0,0,0,0,1
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",0,0,1,1,0,5,3,6,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,4,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,1,0,1,0,0,1,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0
"COG2353",0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",10,1,2,7,4,2,3,3,4,5
"COG2356",0,0,0,3,0,1,0,4,1,0
"COG2357",2,4,3,1,1,1,3,6,0,6
"COG2358",0,3,2,3,2,2,5,1,1,0
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",0,0,0,2,2,1,1,0,0,1
"COG2361",0,1,1,0,2,0,0,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0
"COG2364",2,0,2,1,1,1,1,7,2,2
"COG2365",1,2,1,1,4,3,2,2,3,0
"COG2366",0,0,0,0,0,0,0,0,3,0
"COG2367",5,4,4,3,4,4,3,5,3,5
"COG2368",0,1,0,0,0,1,1,0,0,0
"COG2369",0,1,0,0,0,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",11,10,5,4,11,8,10,28,12,17
"COG2374",0,0,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",2,5,1,0,1,0,0,5,1,4
"COG2377",0,0,1,0,0,1,0,0,1,0
"COG2378",1,3,1,0,1,0,0,1,0,1
"COG2379",0,0,2,0,1,2,3,0,0,0
"COG2382",7,0,2,3,2,3,3,9,5,7
"COG2384",1,1,1,0,0,3,0,0,2,0
"COG2385",7,10,6,3,5,3,14,1,5,1
"COG2386",0,0,0,1,0,0,0,0,0,0
"COG2388",0,1,1,1,2,0,1,0,0,0
"COG2390",1,2,0,0,1,2,1,3,0,1
"COG2391",1,2,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,0,0,0,1,0
"COG2407",9,5,10,10,11,12,4,10,11,19
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,0,0,0,0,0,0
"COG2421",1,0,0,0,0,0,0,1,0,0
"COG2423",1,0,0,0,1,2,1,0,0,0
"COG2425",4,2,2,4,1,1,0,2,3,3
"COG2426",0,0,0,1,0,0,0,0,0,0
"COG2431",2,3,1,2,5,0,1,1,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,0,0,0,0,0,0
"COG2453",0,2,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,2,0,0,1,1,0,0,0
"COG2501",0,2,0,1,0,1,2,1,1,0
"COG2502",7,3,2,3,5,1,2,3,4,8
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",7,7,10,4,4,11,10,2,2,2
"COG2509",5,8,9,5,9,12,7,11,6,11
"COG2510",0,3,2,0,0,0,2,0,0,0
"COG2513",0,0,0,0,0,0,1,2,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,2,1,2
"COG2603",0,0,0,0,0,0,2,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",3,8,3,2,5,3,2,2,3,3
"COG2606",1,1,3,1,0,0,1,0,4,4
"COG2607",2,0,2,1,1,2,2,4,0,1
"COG2608",1,1,0,0,4,1,3,2,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",3,6,4,4,4,1,10,3,1,2
"COG2703",2,0,0,0,0,0,0,0,0,0
"COG2704",1,4,1,4,2,1,1,3,2,5
"COG2706",3,4,1,2,2,0,3,5,2,6
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,0,1,1,4,0,0,1,0
"COG2715",2,1,3,7,3,5,2,8,1,3
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",0,1,2,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",0,0,6,2,3,1,3,1,0,0
"COG2721",5,6,2,3,7,2,7,4,2,2
"COG2723",7,7,6,5,3,3,2,2,3,0
"COG2730",6,3,5,4,8,13,1,6,5,5
"COG2731",4,5,3,2,2,1,3,5,5,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,2,0,1
"COG2738",4,0,4,1,2,2,2,2,1,1
"COG2739",0,0,4,2,2,1,2,0,1,0
"COG2740",0,0,2,0,0,2,0,0,2,0
"COG2746",1,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",23,12,22,18,14,10,18,13,26,17
"COG2759",3,3,8,8,4,4,5,1,5,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,1,0,0
"COG2768",1,1,1,2,2,4,1,0,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,0,1,0,0,0,1,0,0
"COG2801",16,5,14,11,10,14,8,22,20,22
"COG2804",0,1,2,0,0,3,1,6,0,0
"COG2805",1,1,2,0,1,3,2,2,3,1
"COG2807",0,0,0,0,0,0,0,0,1,0
"COG2812",14,6,10,4,15,6,3,5,2,2
"COG2813",0,1,0,0,0,0,0,0,0,0
"COG2814",1,2,0,0,0,3,1,3,2,3
"COG2815",1,3,2,0,3,1,3,1,3,0
"COG2816",4,4,0,1,1,2,3,3,1,0
"COG2818",2,0,0,1,2,1,3,1,1,0
"COG2819",3,2,3,1,0,4,3,0,5,1
"COG2820",3,3,4,5,4,1,2,3,3,4
"COG2821",0,0,0,0,0,1,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,2,0,0,0,0,1,1,0,1
"COG2826",3,1,5,5,6,7,7,67,7,17
"COG2827",0,0,0,0,0,0,0,0,0,1
"COG2828",0,0,0,0,0,1,1,0,0,0
"COG2829",0,0,1,0,1,1,0,1,1,0
"COG2830",1,1,2,2,2,0,0,1,2,2
"COG2831",0,0,1,0,0,0,0,1,1,0
"COG2832",0,0,0,1,0,0,1,0,0,0
"COG2834",0,0,0,0,0,1,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,2,1,1,0,0,0,0,2,0
"COG2839",0,1,0,1,0,0,0,0,0,1
"COG2840",2,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,1,0,0,0,1,0
"COG2843",4,3,3,5,2,3,9,1,7,3
"COG2844",0,0,0,2,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,1,1,0,2,1,1,1
"COG2848",4,0,4,1,2,4,2,2,3,5
"COG2849",0,2,0,0,0,1,0,2,4,1
"COG2850",0,1,0,0,0,0,0,1,0,0
"COG2851",0,1,0,0,0,1,4,0,1,0
"COG2852",0,0,0,1,0,2,0,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,1,0,0,0,0
"COG2855",1,5,2,2,2,1,0,1,2,0
"COG2856",5,4,3,3,0,4,2,3,2,0
"COG2859",2,2,1,0,2,0,1,2,0,1
"COG2860",2,0,1,1,1,0,0,3,1,1
"COG2861",0,0,0,0,0,0,0,1,0,1
"COG2862",1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,1,0,0
"COG2865",13,8,12,8,6,18,8,6,13,18
"COG2866",1,0,2,2,0,2,1,0,3,0
"COG2867",0,0,0,0,1,0,0,0,0,0
"COG2868",0,0,1,0,0,1,0,2,0,0
"COG2869",2,1,2,1,2,2,0,2,3,4
"COG2870",1,0,0,0,1,0,1,1,1,0
"COG2871",2,4,2,4,2,1,1,1,2,0
"COG2872",1,0,1,1,1,0,0,0,0,0
"COG2873",9,3,6,9,12,2,20,4,8,13
"COG2875",3,2,1,0,2,2,3,6,4,2
"COG2876",4,2,4,6,6,3,5,7,4,4
"COG2877",1,1,4,1,6,3,3,2,3,6
"COG2878",2,4,6,2,2,1,4,2,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",3,2,5,5,4,7,3,1,3,4
"COG2885",17,5,4,2,2,7,1,4,8,12
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",9,3,5,4,5,0,1,4,2,3
"COG2891",0,0,0,0,0,0,0,0,1,0
"COG2893",1,4,0,2,0,1,0,2,0,1
"COG2894",3,0,4,2,1,1,3,0,1,0
"COG2895",5,2,1,1,2,3,3,2,3,2
"COG2896",0,0,3,1,3,2,1,2,0,1
"COG2897",0,0,0,0,0,0,0,1,0,0
"COG2898",0,2,0,1,0,0,1,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",6,7,1,3,2,0,4,2,5,5
"COG2909",0,0,1,2,0,4,0,2,0,0
"COG2910",0,0,0,0,0,1,0,2,1,0
"COG2911",3,0,0,0,0,0,0,0,1,3
"COG2912",0,0,0,0,0,0,0,0,2,0
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,1,0,0,1,0,0,0,0,1
"COG2919",0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,1
"COG2931",0,3,0,1,1,1,0,1,2,0
"COG2932",0,0,1,0,0,4,0,1,0,1
"COG2933",0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,3,1,3,0,1,4,0,0
"COG2937",0,0,0,0,1,0,0,0,1,0
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,7,3,1,12,1,1,1,7,3
"COG2943",0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,3,0,3,0,2,1,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",0,1,1,1,0,1,0,1,0,0
"COG2951",1,0,0,1,0,0,0,0,0,0
"COG2954",4,2,2,2,2,1,4,8,1,4
"COG2956",0,0,0,0,0,1,0,0,0,1
"COG2957",2,5,0,0,2,3,3,3,3,8
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,0,0,0,0,0,0,1,1
"COG2962",1,0,0,0,0,1,0,0,2,0
"COG2963",3,2,3,0,1,2,2,6,3,2
"COG2964",1,2,1,3,1,3,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",8,3,5,4,7,6,3,5,5,7
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",1,2,1,0,0,0,0,1,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,1,0,1,0,0
"COG2972",29,19,24,21,20,38,32,10,18,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,2,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,3
"COG2978",2,5,0,2,5,3,0,3,4,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0
"COG2982",0,2,0,0,0,0,0,1,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,5,5,4,4,7,1,1,0
"COG2985",10,11,8,15,22,9,18,18,17,14
"COG2986",2,3,4,2,2,1,4,4,6,5
"COG2987",2,2,1,5,7,0,7,0,4,1
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",1,1,0,0,0,0,0,0,1,3
"COG2990",0,2,0,0,0,0,1,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0
"COG2996",5,3,1,3,2,2,3,3,1,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,1,0,1,0,0,1,2,1,2
"COG3005",0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,3,1,0,0,0,1,1,1,0
"COG3012",1,0,0,0,0,0,0,2,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,0,2,0,1,2,4
