"","NOM016","DLM003","DLM018","NOF013","DLM028","DOM010","DLF009","NOM005","DOM005","NOF006"
"COG1982",1,4,10,3,7,3,10,17,3,6
"COG1983",2,1,1,0,1,0,0,1,0,0
"COG1984",1,0,0,0,1,0,4,4,0,0
"COG1985",3,3,4,6,3,7,3,0,4,6
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",1,1,0,0,0,0,0,1,0,0
"COG1988",0,0,0,0,0,0,3,1,1,1
"COG1989",0,1,2,2,1,0,4,2,1,0
"COG1990",0,0,1,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,2,1,1,0,0,0,0,0
"COG1995",2,5,1,3,1,3,3,1,5,3
"COG2000",1,1,0,0,1,0,1,0,0,0
"COG2001",0,0,2,1,2,1,1,0,2,4
"COG2002",2,0,3,1,2,0,0,0,0,0
"COG2003",1,2,4,5,5,0,1,4,2,2
"COG2005",0,0,0,0,0,0,1,0,2,0
"COG2006",1,2,0,1,0,3,0,1,2,0
"COG2008",5,6,4,1,2,3,0,3,5,4
"COG2009",0,0,0,0,2,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,0,0,0,2,3,1,2,0
"COG2013",0,1,0,2,0,1,2,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,0,0,2,0,3,4,0,0
"COG2017",11,16,9,16,7,15,8,13,11,23
"COG2020",0,1,1,0,1,0,0,0,0,0
"COG2021",0,0,0,0,1,1,0,0,0,0
"COG2022",3,4,3,1,2,3,1,0,1,2
"COG2025",7,8,5,6,4,10,5,2,5,3
"COG2026",0,0,0,0,0,0,2,1,0,0
"COG2027",1,3,2,5,1,4,2,3,2,5
"COG2030",1,1,2,3,0,2,5,1,3,5
"COG2031",0,0,1,0,0,0,1,1,0,0
"COG2032",0,0,0,0,1,0,0,0,0,0
"COG2033",0,0,0,0,1,0,0,0,0,0
"COG2035",0,1,3,3,0,0,2,0,1,0
"COG2038",2,2,4,1,0,4,4,3,0,5
"COG2039",0,0,0,0,1,0,0,0,0,0
"COG2040",0,0,0,2,0,0,1,0,3,0
"COG2041",0,0,0,0,2,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,1,0,0
"COG2049",0,0,0,0,0,0,2,0,1,0
"COG2050",3,7,1,2,2,2,2,2,5,4
"COG2052",1,0,0,0,0,0,0,1,0,0
"COG2055",0,0,2,0,2,3,1,1,1,0
"COG2056",0,0,1,0,0,1,0,0,0,0
"COG2057",0,1,0,0,1,0,2,0,0,0
"COG2059",6,5,7,5,4,5,2,2,4,7
"COG2060",6,5,7,1,3,4,6,1,2,4
"COG2062",0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,1,1,1,0
"COG2064",0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,1,0,0,0,0,0,0,0
"COG2066",3,1,0,3,12,8,5,3,4,3
"COG2067",0,0,0,0,1,4,2,0,2,3
"COG2068",0,0,0,0,1,1,0,0,0,0
"COG2069",1,0,1,0,0,0,0,2,0,0
"COG2070",3,4,2,10,4,5,3,8,2,1
"COG2071",2,4,9,5,2,5,1,4,3,0
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,0,3,2,1,4,1,1,1,2
"COG2076",1,0,0,0,1,1,2,0,0,0
"COG2077",0,0,0,0,0,2,0,0,1,5
"COG2078",0,0,2,0,0,0,0,1,1,0
"COG2079",0,0,0,0,1,0,2,2,1,1
"COG2080",0,2,0,1,2,1,3,9,3,1
"COG2081",1,3,2,2,1,5,3,7,2,2
"COG2082",0,2,0,2,1,1,0,2,2,2
"COG2084",0,0,1,0,4,1,3,6,3,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,2,6,2,2,3,3,5,2,3
"COG2087",3,1,2,2,3,1,0,1,0,1
"COG2088",0,0,2,2,0,2,0,1,2,0
"COG2089",5,3,0,5,3,5,1,0,2,2
"COG2091",1,0,0,0,0,0,4,3,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",1,4,3,1,2,3,5,2,8,4
"COG2096",1,0,6,2,4,3,0,1,0,4
"COG2099",1,2,0,0,0,3,0,3,3,3
"COG2102",0,1,0,0,0,1,0,0,0,0
"COG2103",1,2,0,2,1,3,1,2,3,2
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,1,0,0
"COG2107",0,0,1,0,1,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,0,1,2,0,1,2,0,0
"COG2110",1,0,1,2,2,3,1,4,0,3
"COG2111",0,0,0,0,1,1,0,0,0,0
"COG2113",0,2,0,0,1,0,0,0,2,4
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",3,2,2,2,0,4,1,1,4,3
"COG2116",1,0,2,0,1,1,3,5,1,0
"COG2119",0,0,0,0,0,1,0,0,0,0
"COG2120",1,1,0,0,1,1,2,0,1,1
"COG2121",0,0,0,0,0,0,2,0,0,0
"COG2122",1,1,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,1,1,0,1,0,0
"COG2128",0,1,0,1,0,0,3,2,0,0
"COG2129",0,1,1,2,0,0,0,0,0,0
"COG2130",0,0,0,0,2,1,0,0,0,0
"COG2131",5,3,5,0,0,5,2,2,2,1
"COG2132",0,0,0,0,5,0,0,7,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,3,0,0,0
"COG2135",0,0,0,2,0,0,1,0,1,1
"COG2137",1,0,0,0,1,1,0,2,0,0
"COG2140",0,0,1,2,0,2,0,0,0,0
"COG2141",0,0,0,0,1,0,4,2,2,2
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,1,1,2,2,1,0
"COG2146",0,0,0,0,2,0,0,0,1,0
"COG2148",12,7,1,1,0,10,5,4,16,19
"COG2149",0,0,0,0,0,0,2,0,0,0
"COG2151",1,1,0,2,0,3,2,1,1,2
"COG2152",9,7,3,10,4,6,0,2,11,14
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,0,1,0,2,3,0,1,2
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,3,1,1,1,1,2,1,1,0
"COG2160",6,2,5,6,4,5,2,2,7,2
"COG2161",0,0,1,0,1,0,7,2,0,3
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,1,0,2,2,1,1
"COG2166",2,3,1,1,0,0,5,2,5,3
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",2,3,1,0,1,1,2,0,2,0
"COG2170",0,0,0,0,0,0,3,0,0,0
"COG2171",0,1,0,0,0,0,0,1,0,0
"COG2172",2,0,0,2,1,3,1,1,0,1
"COG2173",2,2,0,0,2,1,0,0,0,0
"COG2175",0,0,0,0,0,0,0,1,1,0
"COG2176",5,4,16,10,9,2,1,8,7,3
"COG2177",11,5,5,3,7,2,1,1,2,0
"COG2179",1,0,1,0,0,1,1,0,0,0
"COG2180",0,0,0,0,0,0,1,1,0,0
"COG2181",0,0,0,0,0,0,1,2,0,0
"COG2182",1,1,1,4,5,2,3,5,1,0
"COG2183",9,5,11,12,5,6,5,10,5,9
"COG2184",1,0,4,3,2,1,1,1,1,1
"COG2185",5,5,15,8,3,9,8,1,8,11
"COG2186",2,3,2,5,4,2,8,13,2,4
"COG2188",2,5,1,2,3,5,13,5,6,2
"COG2189",4,4,6,3,3,0,1,0,2,4
"COG2190",4,5,4,3,7,1,8,11,3,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,1,0,0,0,0,0
"COG2193",0,1,0,0,0,1,3,0,0,1
"COG2194",3,8,1,4,7,3,18,6,6,5
"COG2195",13,13,17,16,10,11,8,6,20,11
"COG2197",18,21,21,31,21,15,23,17,40,37
"COG2198",0,0,0,0,7,0,8,11,2,1
"COG2199",14,12,14,14,23,9,40,42,8,13
"COG2200",7,0,5,6,9,6,23,32,9,10
"COG2201",1,0,4,1,0,1,1,0,1,1
"COG2202",1,2,0,5,6,1,14,10,6,5
"COG2203",0,0,0,0,2,0,0,0,1,0
"COG2204",28,30,15,31,13,28,14,14,23,32
"COG2205",3,2,5,11,4,10,8,8,7,5
"COG2206",7,2,5,7,6,5,0,7,2,1
"COG2207",110,106,87,145,84,103,60,82,127,148
"COG2208",2,5,1,1,7,0,4,0,3,0
"COG2209",1,2,1,3,0,1,0,1,2,1
"COG2210",6,7,5,2,1,2,1,2,8,5
"COG2211",5,7,16,12,14,17,7,15,15,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,1,0,2,2,1,0
"COG2214",0,0,3,0,0,3,3,2,1,3
"COG2215",0,0,0,0,2,0,0,0,0,0
"COG2216",5,1,2,5,2,5,4,2,7,3
"COG2217",20,12,17,13,20,24,11,15,22,10
"COG2220",5,7,7,11,4,8,3,5,9,3
"COG2221",0,1,0,0,0,0,1,0,1,1
"COG2222",1,0,1,3,1,3,5,3,2,0
"COG2223",0,0,0,0,1,0,5,1,0,2
"COG2224",0,0,0,0,0,0,1,3,0,1
"COG2225",0,0,0,0,1,0,4,3,0,0
"COG2226",1,4,2,2,2,2,2,1,8,2
"COG2227",0,2,0,1,0,0,1,0,1,0
"COG2230",1,0,2,1,0,1,3,2,0,0
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",2,8,10,9,7,2,7,4,0,4
"COG2234",3,5,4,5,4,5,4,5,4,6
"COG2235",0,2,3,0,0,0,2,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,5,4,5,1,5,3,1,8,6
"COG2240",1,0,1,1,0,4,5,1,0,6
"COG2241",2,3,2,1,4,0,0,0,1,2
"COG2242",3,2,1,3,5,1,0,1,0,5
"COG2243",3,0,2,2,0,2,0,2,3,0
"COG2244",31,20,14,18,15,17,17,15,31,31
"COG2246",1,0,2,1,1,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,0,0,1,3,2,2,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,0,4,2,1,3,4,9,3,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",5,5,6,2,4,8,7,2,5,2
"COG2256",5,8,7,3,11,7,5,4,2,2
"COG2257",1,0,1,0,0,0,0,0,0,0
"COG2258",2,0,3,0,2,1,1,0,0,0
"COG2259",2,1,0,1,0,2,0,2,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,5,4,5,5,10,2,6,3,5
"COG2264",4,6,4,1,5,3,1,5,2,1
"COG2265",5,9,7,4,18,8,5,10,4,11
"COG2267",0,1,3,3,1,1,2,8,1,0
"COG2268",4,3,2,2,2,1,4,5,3,2
"COG2269",0,0,0,0,1,0,3,1,1,0
"COG2270",1,1,0,1,2,2,0,2,1,0
"COG2271",3,5,1,3,2,3,6,7,4,6
"COG2272",2,0,4,0,3,1,2,1,0,2
"COG2273",7,8,3,16,3,1,4,1,10,4
"COG2274",3,13,5,10,6,6,6,5,15,17
"COG2301",0,1,0,1,0,3,0,1,0,0
"COG2302",1,0,1,1,0,2,0,0,0,0
"COG2303",0,0,0,0,1,0,1,3,0,1
"COG2304",10,12,5,10,1,10,3,3,13,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,2,0,0,0
"COG2309",4,2,6,0,2,4,2,0,0,3
"COG2310",1,0,1,1,0,1,0,1,0,0
"COG2311",3,2,1,2,6,2,2,5,10,4
"COG2312",0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,1,0,0,0,1,1,0,0
"COG2315",4,2,2,1,3,1,2,8,2,2
"COG2316",1,0,0,0,0,2,0,3,0,0
"COG2317",1,0,3,0,0,3,4,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,0,2,2
"COG2320",0,0,0,0,0,0,1,0,2,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",1,0,1,0,1,0,7,1,1,1
"COG2326",2,0,3,2,2,0,5,1,0,3
"COG2327",1,0,0,2,3,0,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",5,0,6,6,7,2,2,8,0,1
"COG2334",0,0,0,0,1,0,1,5,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",7,2,1,4,8,2,0,2,1,1
"COG2339",0,0,1,0,0,0,0,0,1,0
"COG2340",3,0,0,1,0,1,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,4,0,3,6,2,3,2,1
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",0,2,1,0,0,0,0,0,0,0
"COG2350",0,1,0,0,0,0,1,0,1,0
"COG2351",0,0,0,0,0,1,1,1,0,0
"COG2352",0,0,0,0,0,0,3,1,0,0
"COG2353",0,0,0,0,0,0,2,0,1,0
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",6,4,7,4,10,5,0,1,5,1
"COG2356",0,0,4,1,1,3,1,2,0,0
"COG2357",5,2,4,6,2,3,1,3,1,0
"COG2358",0,1,3,1,2,3,0,3,1,0
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",1,0,0,1,3,2,1,0,1,2
"COG2361",1,3,0,0,0,4,0,0,1,2
"COG2362",0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,3,3,0,0
"COG2364",2,3,5,2,1,4,1,3,2,3
"COG2365",3,1,0,2,0,1,0,1,3,1
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",7,3,7,6,4,0,1,5,2,12
"COG2368",0,1,1,0,0,0,0,0,1,0
"COG2369",0,1,0,0,1,0,3,0,0,2
"COG2371",0,1,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",15,16,11,11,9,11,8,3,15,20
"COG2374",0,0,0,0,0,0,0,1,0,0
"COG2375",0,0,0,0,2,0,0,0,0,0
"COG2376",0,1,0,2,0,1,3,0,5,1
"COG2377",0,0,0,1,0,0,1,0,0,0
"COG2378",2,1,1,0,6,2,2,4,2,0
"COG2379",0,0,2,2,0,0,1,0,1,0
"COG2382",1,8,2,2,4,7,2,3,4,4
"COG2384",0,0,0,1,0,1,1,2,1,0
"COG2385",5,2,5,4,3,10,2,4,5,3
"COG2386",0,0,0,0,1,0,1,0,0,0
"COG2388",0,3,0,0,0,0,1,2,1,1
"COG2390",0,0,2,0,2,0,3,0,0,0
"COG2391",0,1,0,0,1,0,1,4,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0
"COG2407",10,6,7,10,8,8,6,10,14,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,2,1,1,2,3,0,0
"COG2421",0,0,0,0,1,0,1,0,0,0
"COG2423",1,0,0,0,1,0,0,0,1,0
"COG2425",0,0,4,0,6,3,2,0,3,1
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2431",6,3,2,1,1,3,1,2,4,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,1,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,1,0,0,0,1
"COG2501",1,1,0,0,2,0,1,0,1,0
"COG2502",0,1,3,1,1,1,1,3,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",5,3,7,3,3,3,0,5,0,1
"COG2509",7,7,4,10,6,8,2,10,4,7
"COG2510",1,0,0,0,0,0,0,0,0,0
"COG2513",2,3,0,0,1,1,1,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,2,0,0,2,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",0,3,1,0,0,0,1,1,0,0
"COG2603",0,0,0,0,0,0,0,1,1,0
"COG2604",2,0,0,0,0,1,0,1,0,0
"COG2605",3,4,3,9,1,3,0,0,3,3
"COG2606",3,2,1,0,3,1,3,3,4,0
"COG2607",2,1,1,6,3,3,1,7,1,2
"COG2608",1,0,1,0,0,1,1,3,0,0
"COG2609",0,0,0,0,0,0,1,2,1,0
"COG2610",2,4,3,2,3,3,11,3,3,3
"COG2703",0,0,2,0,0,2,0,0,0,0
"COG2704",3,2,0,4,1,5,3,2,2,2
"COG2706",0,1,4,1,5,3,8,5,2,1
"COG2707",0,1,1,0,1,0,0,0,0,0
"COG2710",1,1,2,0,0,2,1,0,0,0
"COG2715",3,5,6,4,0,1,4,1,3,0
"COG2716",0,0,0,0,0,0,2,0,0,0
"COG2717",0,0,1,0,1,0,2,0,2,0
"COG2718",0,0,0,0,0,0,1,2,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",2,3,2,2,1,2,2,1,1,0
"COG2721",1,0,6,3,3,3,2,7,6,6
"COG2723",1,4,4,3,7,4,9,15,3,1
"COG2730",4,2,4,7,16,6,1,0,6,2
"COG2731",2,5,1,1,4,3,6,2,3,1
"COG2732",0,0,0,0,0,0,2,0,0,0
"COG2733",0,0,0,0,2,0,0,1,0,1
"COG2738",2,5,1,1,6,4,1,3,4,3
"COG2739",0,0,1,1,0,1,1,3,1,0
"COG2740",1,0,2,0,1,0,0,2,0,0
"COG2746",0,0,0,0,0,0,3,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",14,14,19,19,8,16,7,6,16,21
"COG2759",6,5,9,6,5,8,3,6,6,9
"COG2761",0,0,0,0,0,0,1,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,1,1,0
"COG2768",1,2,1,2,0,5,2,1,1,3
"COG2770",0,0,0,0,1,0,0,0,1,0
"COG2771",0,0,0,0,3,0,14,10,0,0
"COG2801",20,14,11,15,17,21,69,20,11,7
"COG2804",2,3,1,2,9,2,9,2,1,0
"COG2805",3,0,2,1,6,3,3,2,1,0
"COG2807",0,0,0,0,1,0,1,0,0,0
"COG2812",7,4,9,15,9,11,11,10,7,8
"COG2813",0,0,0,0,0,0,4,2,0,0
"COG2814",4,4,4,1,4,4,7,6,5,3
"COG2815",1,0,2,1,2,4,1,3,1,0
"COG2816",3,1,2,1,3,2,0,1,0,3
"COG2818",1,0,0,0,2,1,3,3,4,2
"COG2819",0,1,1,2,1,1,0,3,0,2
"COG2820",1,0,0,1,1,9,2,4,4,2
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,1,3,0,0
"COG2823",0,0,0,0,1,0,1,2,0,0
"COG2824",0,0,0,0,1,0,0,1,0,0
"COG2825",0,0,0,0,0,0,1,1,1,0
"COG2826",3,6,4,5,9,1,6,10,1,3
"COG2827",0,1,0,0,0,0,1,1,1,0
"COG2828",0,0,0,0,0,0,1,1,0,0
"COG2829",0,0,0,0,0,0,0,3,1,1
"COG2830",1,2,0,3,1,2,0,0,4,4
"COG2831",0,1,0,0,0,1,0,0,0,0
"COG2832",0,0,0,0,0,2,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,2,0,2,1,2,1
"COG2839",1,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,0,1,0,0,0,0
"COG2843",6,3,2,9,4,1,7,4,3,7
"COG2844",0,0,1,0,1,0,4,4,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,0,2,2,0,1,0,0
"COG2848",0,1,3,1,2,4,3,3,0,1
"COG2849",1,5,0,3,0,0,0,0,1,2
"COG2850",0,0,0,0,0,0,1,1,0,0
"COG2851",0,1,2,0,1,1,1,0,0,0
"COG2852",1,0,0,0,2,0,0,0,0,0
"COG2853",0,0,0,0,0,0,1,1,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0
"COG2855",1,6,2,2,3,6,3,1,4,4
"COG2856",0,1,2,7,1,1,2,3,2,3
"COG2859",1,0,2,0,0,1,0,0,0,1
"COG2860",0,2,3,0,3,5,1,2,4,3
"COG2861",0,0,0,0,1,0,2,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,3,1,0,0
"COG2865",9,10,8,10,7,14,8,8,5,9
"COG2866",1,0,0,2,3,4,1,2,0,1
"COG2867",0,0,0,1,0,0,1,2,0,0
"COG2868",0,0,0,0,2,0,0,3,1,2
"COG2869",1,3,0,4,0,3,2,0,1,1
"COG2870",2,1,0,0,4,3,2,2,1,1
"COG2871",4,4,5,1,0,2,0,0,2,2
"COG2872",1,0,0,1,2,1,3,2,2,0
"COG2873",12,3,13,13,8,11,9,8,4,6
"COG2875",4,2,1,8,3,4,1,1,2,5
"COG2876",5,4,4,4,1,1,1,3,2,3
"COG2877",2,0,1,1,1,3,1,2,1,1
"COG2878",2,3,2,4,4,0,1,2,3,2
"COG2879",0,0,0,0,1,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,0,1,0,6,1,3,6,5
"COG2885",1,2,3,1,1,8,5,3,5,10
"COG2887",0,0,1,0,0,0,3,1,0,1
"COG2890",7,6,3,3,7,4,2,3,3,5
"COG2891",0,0,0,0,0,0,1,2,0,1
"COG2893",0,2,2,3,0,0,3,4,0,1
"COG2894",1,1,1,2,4,0,3,3,2,0
"COG2895",2,3,3,4,5,5,3,3,5,2
"COG2896",2,3,1,0,3,1,0,5,0,0
"COG2897",0,0,0,1,2,0,4,1,0,0
"COG2898",0,1,0,0,1,0,0,0,0,1
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,2,1,0,0
"COG2904",0,0,0,0,1,0,1,1,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,4,2,3,3,4,0,3,9,8
"COG2909",1,1,2,1,1,0,1,2,1,0
"COG2910",0,1,0,0,1,0,0,0,0,0
"COG2911",2,0,1,0,1,2,3,2,2,0
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,1,0,1,0
"COG2916",0,0,0,0,1,0,0,1,2,1
"COG2917",0,0,0,0,1,0,0,1,0,0
"COG2918",0,0,0,0,1,0,1,7,0,0
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,2,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,2,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,2,1
"COG2926",0,0,0,0,0,0,2,1,0,0
"COG2927",0,0,0,0,0,0,4,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",1,2,0,1,1,1,0,0,3,2
"COG2932",0,0,1,0,0,2,2,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,1,0,2,0,3,0,4
"COG2937",0,0,0,0,1,0,0,3,0,0
"COG2938",0,0,0,0,1,0,2,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",1,4,3,1,0,1,0,3,7,8
"COG2943",0,0,0,0,0,0,1,2,2,1
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,4,1,2,1,2,1,0,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,2,0,0
"COG2949",0,0,1,0,0,1,3,1,1,1
"COG2951",0,1,1,0,2,0,0,0,0,1
"COG2954",2,5,2,3,3,2,3,1,1,4
"COG2956",0,0,0,0,0,0,0,1,0,1
"COG2957",3,4,4,2,1,4,2,1,4,2
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,2,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",1,1,0,2,0,0,1,1,2,1
"COG2962",0,0,1,0,2,0,0,0,0,0
"COG2963",2,3,3,0,1,3,40,9,1,0
"COG2964",1,1,0,1,0,0,1,0,1,1
"COG2965",0,0,0,0,0,0,1,1,0,0
"COG2966",6,3,5,5,6,9,3,3,2,4
"COG2967",0,0,0,0,0,0,0,1,0,0
"COG2968",0,1,0,0,1,1,1,2,1,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,0,0
"COG2972",29,25,22,29,36,14,14,33,12,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,4,1,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,1,0,1,0,0,0
"COG2977",0,0,0,0,0,0,1,0,1,0
"COG2978",4,4,4,2,1,1,2,1,2,3
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,5,0,1,4,1,0
"COG2983",0,0,0,0,1,0,0,0,1,0
"COG2984",0,0,3,4,1,7,3,2,2,1
"COG2985",15,17,6,9,12,12,5,5,18,18
"COG2986",5,3,2,6,2,2,1,3,5,4
"COG2987",2,3,1,6,4,5,1,1,6,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,0,0,0,1,1,1
"COG2990",0,0,1,0,0,1,0,5,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,2,3,0,0
"COG2996",6,3,5,2,2,5,0,0,1,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,2,0,0,0
"COG3004",2,1,1,4,2,1,4,2,2,4
"COG3005",0,1,0,1,0,2,2,3,1,0
"COG3006",0,0,0,0,1,0,2,1,1,0
"COG3007",1,0,1,0,4,0,0,0,0,0
"COG3008",0,0,0,0,4,0,6,1,1,1
"COG3009",0,0,0,0,0,0,1,3,1,0
"COG3010",1,1,1,1,2,1,1,1,2,1
"COG3012",0,0,0,0,0,0,2,0,0,0
"COG3013",0,0,0,0,0,1,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,0,0,1,0,1,0,0,0
