"","DLM001","DOM001","DLM016","NLF002","DOM016","NLM028","DOF008","DLM022","DLF004","DLM024"
"COG2077",1,1,1,0,0,0,0,1,1,0
"COG2078",0,1,0,0,1,0,2,0,0,0
"COG2079",0,0,0,0,0,0,0,1,1,4
"COG2080",2,1,4,4,2,2,0,1,0,4
"COG2081",7,2,4,5,1,5,7,6,2,5
"COG2082",1,2,1,1,0,4,2,0,0,0
"COG2084",1,1,0,2,0,1,2,2,2,10
"COG2085",0,1,0,0,0,0,0,0,0,0
"COG2086",6,4,3,4,3,2,1,1,6,3
"COG2087",2,2,2,2,1,3,1,1,4,2
"COG2088",1,0,0,1,2,0,2,2,0,3
"COG2089",0,1,1,3,5,0,0,3,1,0
"COG2091",2,4,2,1,0,0,0,0,1,1
"COG2095",1,2,4,4,4,1,0,0,0,4
"COG2096",1,1,2,3,3,1,0,5,0,1
"COG2099",0,4,6,4,7,3,1,2,7,0
"COG2102",1,1,1,0,0,0,0,0,0,0
"COG2103",0,1,1,0,1,0,0,1,4,2
"COG2104",0,0,0,0,0,0,0,0,0,2
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,1,0,0,0,0,0,0,0,0
"COG2109",0,3,0,1,1,2,6,1,0,1
"COG2110",1,0,0,2,6,2,1,3,1,2
"COG2111",0,0,0,0,0,0,0,1,2,1
"COG2113",4,0,0,1,0,0,0,0,2,1
"COG2115",4,3,2,3,5,1,0,0,3,0
"COG2116",4,0,1,2,2,4,2,2,1,8
"COG2119",0,0,0,0,1,0,0,1,1,0
"COG2120",0,0,2,0,1,0,0,1,1,1
"COG2121",0,0,0,0,0,0,0,1,2,0
"COG2127",0,0,1,0,0,0,0,0,0,1
"COG2128",0,0,0,0,0,0,0,1,0,1
"COG2129",0,0,0,2,0,2,0,0,2,0
"COG2130",0,0,0,0,1,0,0,0,0,1
"COG2131",4,3,3,3,0,1,2,3,2,1
"COG2132",0,0,0,0,0,0,2,1,0,3
"COG2134",0,1,0,0,1,0,0,0,0,1
"COG2135",0,0,0,0,0,0,1,0,0,1
"COG2137",0,0,0,1,0,0,1,2,1,0
"COG2140",0,1,1,1,0,0,1,0,0,0
"COG2141",0,0,0,0,0,0,1,1,0,4
"COG2142",0,0,0,0,0,0,0,0,0,2
"COG2145",1,0,1,1,5,4,2,1,2,0
"COG2146",0,0,0,0,0,0,0,0,0,3
"COG2148",8,17,13,13,11,10,11,6,16,6
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",2,0,1,0,2,1,3,2,2,0
"COG2152",3,3,8,4,13,3,3,7,7,1
"COG2153",1,0,0,1,0,0,0,0,1,2
"COG2155",1,1,0,0,1,1,0,1,0,0
"COG2156",1,3,3,2,2,1,0,1,0,1
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",1,2,0,2,0,3,3,0,0,2
"COG2160",3,8,4,5,7,2,5,2,5,3
"COG2161",1,0,0,0,0,0,0,0,0,1
"COG2162",0,1,0,0,0,0,0,0,0,3
"COG2165",0,0,0,0,0,0,0,0,0,6
"COG2166",1,2,2,1,1,1,0,1,1,3
"COG2169",1,2,0,0,0,0,0,1,2,3
"COG2170",0,0,0,0,0,0,0,0,0,3
"COG2171",0,0,0,1,0,0,1,0,0,1
"COG2172",0,0,1,2,2,0,2,3,1,3
"COG2173",5,1,2,2,1,2,0,2,1,0
"COG2175",0,0,0,0,1,0,0,0,0,4
"COG2176",3,10,5,12,8,7,16,14,8,6
"COG2177",5,5,8,7,3,2,7,7,8,2
"COG2179",0,1,0,1,1,2,6,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2182",1,0,3,4,1,2,0,1,3,0
"COG2183",8,10,12,9,6,7,3,12,10,2
"COG2184",0,0,0,0,0,0,4,3,2,0
"COG2185",6,9,7,9,4,7,0,1,5,3
"COG2186",1,2,0,2,4,2,2,7,3,21
"COG2188",3,7,5,5,1,3,8,5,1,13
"COG2189",1,4,2,6,5,1,0,7,10,0
"COG2190",2,1,3,3,1,4,26,1,0,17
"COG2192",0,0,0,0,0,0,0,1,0,0
"COG2193",0,1,3,2,0,0,0,1,1,1
"COG2194",6,4,4,2,8,1,0,1,2,10
"COG2195",13,12,12,13,20,14,10,8,12,11
"COG2197",25,11,12,25,16,12,8,10,19,16
"COG2198",1,0,0,1,2,1,1,4,1,14
"COG2199",5,12,6,14,17,14,14,17,12,51
"COG2200",3,5,2,6,5,9,12,10,4,40
"COG2201",0,0,0,1,0,3,0,0,1,3
"COG2202",2,5,3,0,3,1,0,3,2,19
"COG2203",0,0,0,0,0,0,2,0,0,2
"COG2204",36,21,21,15,30,24,2,17,26,13
"COG2205",9,10,6,4,9,4,7,9,5,9
"COG2206",0,2,2,8,7,5,3,2,3,7
"COG2207",98,84,98,104,78,28,17,19,20,18
"COG2208",3,2,3,3,0,1,4,8,2,4
"COG2209",1,4,1,1,0,0,3,1,1,0
"COG2210",8,1,4,6,6,4,0,1,3,0
"COG2211",8,10,11,17,17,11,20,11,6,18
"COG2213",0,1,0,1,2,0,2,1,0,8
"COG2214",2,1,1,4,3,3,7,8,0,2
"COG2216",4,8,5,5,5,3,0,5,3,1
"COG2217",21,11,21,11,14,23,24,28,18,13
"COG2220",7,12,11,7,3,4,0,9,6,1
"COG2221",0,0,1,2,0,1,1,1,0,0
"COG2222",2,0,2,0,0,1,0,1,0,4
"COG2223",0,0,0,0,0,0,0,1,0,4
"COG2224",0,0,0,0,0,0,0,0,0,3
"COG2225",1,0,0,0,1,0,0,1,0,0
"COG2226",5,1,0,1,2,1,1,2,0,1
"COG2227",2,0,2,0,1,0,0,0,1,0
"COG2230",0,1,1,1,0,5,3,0,1,3
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",10,3,5,5,9,7,15,9,7,15
"COG2234",1,7,5,3,7,5,8,11,6,6
"COG2235",1,0,0,0,0,0,0,1,0,7
"COG2239",4,5,5,11,6,6,3,5,1,0
"COG2240",5,1,2,2,2,6,3,4,5,2
"COG2241",1,2,5,2,4,4,2,1,2,0
"COG2242",0,0,0,2,7,4,2,2,0,1
"COG2243",0,0,1,0,1,2,1,1,1,0
"COG2244",13,20,26,29,20,15,20,22,17,13
"COG2246",2,1,1,0,0,1,0,1,1,0
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",0,0,2,1,0,1,1,0,0,7
"COG2252",4,6,1,5,2,3,8,3,2,12
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",5,5,5,5,2,6,6,1,6,1
"COG2256",7,7,6,3,4,9,10,10,2,7
"COG2257",0,0,0,1,0,0,0,0,2,0
"COG2258",0,0,0,1,1,1,3,2,1,4
"COG2259",0,1,1,3,2,0,0,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,2
"COG2262",3,6,5,4,3,4,5,6,7,6
"COG2264",6,6,4,5,1,6,8,1,4,2
"COG2265",8,9,5,4,6,3,10,8,6,6
"COG2267",3,7,1,1,1,3,3,5,1,6
"COG2268",1,4,1,1,3,5,1,4,1,1
"COG2269",0,0,0,0,0,0,0,0,0,2
"COG2270",0,0,0,1,0,1,3,1,0,1
"COG2271",8,5,6,0,2,0,0,2,7,9
"COG2272",3,5,3,1,0,0,7,2,4,0
"COG2273",0,0,1,2,2,5,1,7,4,0
"COG2274",4,19,3,4,8,14,2,6,7,2
"COG2301",0,0,2,1,0,1,2,1,0,4
"COG2302",1,3,2,0,1,3,6,4,1,1
"COG2303",0,0,0,0,0,0,0,1,0,5
"COG2304",5,4,12,7,3,3,3,4,7,2
"COG2307",0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,0,0,1,0,2,0,0,0
"COG2309",0,1,2,6,4,7,10,4,0,1
"COG2310",0,1,0,0,2,0,0,1,4,0
"COG2311",4,3,2,4,1,3,0,2,1,4
"COG2312",0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,5,0,2
"COG2315",0,2,5,3,4,1,2,1,0,2
"COG2316",0,2,0,0,0,2,1,4,0,0
"COG2317",0,1,0,0,0,1,0,4,0,1
"COG2319",1,2,0,1,0,3,0,0,0,0
"COG2320",0,0,2,1,0,0,2,1,1,0
"COG2321",0,0,0,0,0,0,0,0,0,2
"COG2323",3,1,2,1,0,1,2,5,0,1
"COG2326",2,2,3,4,2,2,1,4,2,1
"COG2327",1,1,1,1,1,2,0,3,0,0
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,1
"COG2333",5,8,4,0,3,5,7,16,2,3
"COG2334",0,1,0,0,0,0,0,0,0,4
"COG2335",2,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,2
"COG2337",5,1,4,2,1,8,3,11,1,6
"COG2339",1,0,0,0,0,1,0,0,0,0
"COG2340",2,0,0,1,0,0,2,1,0,0
"COG2344",3,4,5,4,3,2,1,2,1,0
"COG2348",0,0,0,0,0,2,5,3,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,0,9,0,0,3
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,2
"COG2355",4,2,1,1,5,4,3,3,7,0
"COG2356",2,0,0,0,1,0,0,0,1,2
"COG2357",3,0,2,2,2,4,9,1,2,3
"COG2358",0,1,1,0,3,5,1,4,2,2
"COG2359",1,0,0,0,0,0,0,1,1,0
"COG2360",1,1,1,0,0,0,1,0,1,1
"COG2361",1,0,2,0,1,0,1,2,3,0
"COG2362",0,0,0,0,0,0,0,0,0,2
"COG2363",0,0,0,0,0,0,0,0,0,3
"COG2364",0,2,1,1,2,2,4,4,2,0
"COG2365",2,2,3,2,2,6,3,3,3,0
"COG2367",1,3,1,3,1,2,0,1,0,1
"COG2368",2,0,1,0,0,0,0,1,0,0
"COG2369",1,0,1,0,0,0,0,0,1,0
"COG2371",0,1,0,0,1,0,0,0,0,0
"COG2373",17,17,9,12,17,9,0,5,12,7
"COG2374",1,0,1,0,0,0,0,0,0,0
"COG2376",0,2,0,0,0,3,1,3,1,6
"COG2377",0,0,1,0,0,0,0,0,0,0
"COG2378",3,1,6,3,0,3,1,1,1,6
"COG2379",1,2,0,1,0,2,1,0,0,1
"COG2382",3,6,2,2,3,4,0,1,3,7
"COG2384",0,0,0,3,0,2,3,2,1,1
"COG2385",4,3,3,8,6,5,0,1,1,0
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",0,0,2,1,0,0,0,0,1,2
"COG2390",2,0,0,0,4,0,1,2,1,5
"COG2391",1,0,0,0,0,0,0,0,0,1
"COG2406",0,2,1,1,1,1,0,0,0,0
"COG2407",6,8,10,9,12,9,7,4,5,13
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",0,0,0,0,1,0,2,1,0,4
"COG2421",0,1,0,3,0,0,0,1,0,2
"COG2423",1,3,0,0,0,1,0,0,1,3
"COG2425",2,3,0,1,2,0,1,1,5,2
"COG2431",5,1,6,3,2,2,2,2,4,0
"COG2440",0,1,0,0,0,0,0,0,0,2
"COG2452",0,0,0,2,0,0,3,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,3
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,2,0,2,3,0,0,1
"COG2501",0,1,0,1,1,1,4,0,0,1
"COG2502",1,2,4,0,3,2,4,4,3,1
"COG2508",3,4,5,9,4,12,7,8,2,2
"COG2509",12,5,6,5,12,14,10,7,4,2
"COG2510",0,0,1,1,1,0,0,2,0,2
"COG2513",1,0,0,0,1,2,0,2,1,3
"COG2515",0,1,1,0,0,0,0,2,1,1
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,1,0,0,0,4,0,0,0
"COG2602",0,1,0,0,0,1,2,0,0,0
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0
"COG2605",1,0,1,1,2,3,4,1,13,4
"COG2606",3,5,4,1,2,3,1,5,1,3
"COG2607",3,3,1,1,2,4,2,0,0,3
"COG2608",1,3,1,3,4,2,9,1,0,1
"COG2609",0,0,0,0,0,0,1,1,0,2
"COG2610",3,1,3,4,7,3,2,1,1,22
"COG2703",0,0,0,2,0,2,1,0,0,0
"COG2704",3,5,4,4,8,3,2,4,0,11
"COG2706",2,3,4,2,4,1,1,0,3,1
"COG2707",0,0,0,0,0,0,2,0,0,0
"COG2710",2,0,1,0,2,1,4,0,1,1
"COG2715",4,3,3,2,1,3,0,6,4,1
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,2
"COG2719",0,1,0,0,0,0,2,0,0,0
"COG2720",3,2,1,2,2,2,5,11,1,1
"COG2721",4,2,6,3,5,6,3,4,11,10
"COG2723",5,2,3,4,0,6,13,5,0,14
"COG2730",4,5,11,2,1,3,1,4,12,0
"COG2731",3,3,3,5,4,3,2,0,1,5
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,0,0,0,0,0,0,1
"COG2738",1,2,4,3,3,3,4,1,3,1
"COG2739",0,0,0,2,0,0,1,5,1,1
"COG2740",0,0,1,1,0,0,0,1,2,1
"COG2746",0,0,0,1,0,4,0,0,0,4
"COG2755",14,13,15,12,14,18,5,7,24,5
"COG2759",6,6,6,3,7,8,12,15,10,2
"COG2766",0,0,0,0,0,0,0,0,0,2
"COG2768",2,0,1,1,5,3,2,2,1,1
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",0,1,0,0,1,0,0,1,0,11
"COG2801",16,16,10,12,26,8,17,33,24,47
"COG2804",2,0,0,1,1,3,3,7,1,4
"COG2805",0,2,1,2,4,5,1,2,3,4
"COG2807",0,0,0,0,1,0,0,0,0,4
"COG2812",7,11,10,10,9,15,9,7,10,7
"COG2813",0,1,0,0,0,0,2,1,1,2
"COG2814",6,3,4,2,2,1,2,3,1,13
"COG2815",5,1,0,1,1,6,5,6,0,1
"COG2816",3,3,3,4,3,3,3,2,3,3
"COG2818",0,1,3,2,1,0,1,1,0,1
"COG2819",0,4,1,5,0,3,3,2,1,0
"COG2820",5,1,4,1,3,2,1,3,5,6
"COG2821",0,0,0,1,0,1,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,5
"COG2825",0,1,1,0,0,0,0,0,0,3
"COG2826",4,5,4,10,8,8,20,4,3,0
"COG2827",0,0,0,0,0,0,1,0,0,1
"COG2828",0,0,0,0,0,1,0,0,0,1
"COG2829",0,1,0,0,1,0,0,0,0,1
"COG2830",3,1,3,0,1,0,0,0,1,0
"COG2831",0,0,1,0,0,0,0,0,1,0
"COG2832",0,0,0,0,1,1,2,0,0,0
"COG2834",0,0,0,0,0,0,2,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1
"COG2837",0,1,0,1,0,0,1,0,0,4
"COG2839",1,1,0,0,0,0,0,0,0,0
"COG2840",0,1,1,0,0,0,0,1,0,1
"COG2842",0,0,0,0,1,0,0,0,0,0
"COG2843",4,7,3,8,2,7,3,3,5,0
"COG2844",1,2,0,0,0,0,3,0,1,4
"COG2846",1,1,1,1,0,2,0,1,0,1
"COG2848",2,1,5,4,2,5,3,1,7,0
"COG2849",1,0,3,0,0,0,0,0,2,0
"COG2850",0,0,0,0,0,0,0,1,0,1
"COG2851",1,1,0,1,0,3,1,0,0,5
"COG2852",0,0,0,0,1,0,0,0,0,1
"COG2853",1,0,0,1,0,0,0,0,0,4
"COG2855",3,8,7,3,1,2,1,3,5,5
"COG2856",4,3,1,5,0,1,2,2,3,4
"COG2859",0,0,1,0,0,0,0,0,3,1
"COG2860",0,0,0,0,1,3,0,0,2,2
"COG2861",0,1,1,0,1,0,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1
"COG2865",13,16,6,8,11,11,14,6,29,1
"COG2866",1,0,1,2,1,2,0,0,1,0
"COG2868",4,0,1,2,0,1,0,1,0,0
"COG2869",2,0,0,0,1,1,2,0,3,1
"COG2870",0,1,1,2,1,0,1,0,1,1
"COG2871",0,0,1,3,4,1,0,2,2,0
"COG2872",1,3,2,0,3,2,2,1,0,3
"COG2873",14,8,11,7,4,17,9,12,11,1
"COG2875",2,3,3,3,4,3,1,5,2,0
"COG2876",5,4,8,7,3,3,1,3,5,0
"COG2877",2,2,0,0,3,3,0,3,3,2
"COG2878",8,3,7,2,3,2,1,4,1,0
"COG2879",0,0,0,0,0,0,0,0,0,2
"COG2884",4,4,4,4,1,1,3,2,5,3
"COG2885",7,6,11,5,11,2,1,3,10,9
"COG2887",0,0,0,0,0,0,1,1,0,0
"COG2890",2,7,1,2,5,4,1,7,5,6
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",0,0,0,2,1,2,2,1,0,8
"COG2894",1,0,1,1,1,1,2,5,1,4
"COG2895",2,1,2,1,2,0,2,3,6,1
"COG2896",0,0,0,0,0,2,1,1,1,3
"COG2897",0,0,0,0,0,0,0,2,0,3
"COG2898",1,0,0,0,0,0,4,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,2
"COG2904",0,0,0,0,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,3
"COG2908",2,6,1,3,2,1,0,1,0,1
"COG2909",1,0,0,0,1,2,0,5,1,5
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",1,3,1,2,1,0,0,1,0,4
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,1,0,0,0,0,1
"COG2914",0,0,0,0,1,0,0,0,0,3
"COG2915",0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,2
"COG2917",0,0,0,1,0,0,0,1,0,1
"COG2918",2,0,1,0,1,0,1,0,0,1
"COG2919",0,0,1,1,0,0,0,0,0,1
"COG2920",1,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,3
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",2,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",0,1,0,0,0,0,0,1,1,2
"COG2928",0,0,0,0,1,0,0,0,1,0
"COG2929",0,1,0,1,0,0,0,0,0,2
"COG2931",1,0,0,3,1,0,2,0,1,0
"COG2932",0,1,0,3,1,1,2,4,0,0
"COG2936",1,1,0,0,0,1,2,0,2,0
"COG2937",0,0,0,0,0,0,0,0,0,8
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2942",3,3,7,2,3,6,3,2,5,4
"COG2943",0,0,0,0,2,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,3
"COG2946",1,1,1,2,2,5,4,0,0,2
"COG2948",0,0,1,0,0,0,0,0,0,0
"COG2949",0,4,0,0,1,0,1,2,0,1
"COG2954",0,2,2,0,2,3,2,0,1,1
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",8,1,4,4,1,7,0,2,2,0
"COG2958",0,0,0,1,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,1,0,0,0,0,1,0
"COG2962",0,1,0,0,2,0,1,1,0,0
"COG2963",4,1,0,6,6,3,4,2,1,22
"COG2964",1,2,1,1,0,0,1,2,0,4
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",7,7,6,3,8,5,7,1,4,5
"COG2967",0,0,0,0,0,0,1,0,1,2
"COG2968",0,1,0,1,1,1,0,1,0,3
"COG2969",0,0,0,0,1,0,0,0,0,2
"COG2971",0,0,0,0,0,0,0,1,0,0
"COG2972",10,21,21,21,21,13,7,12,3,9
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,4
"COG2978",0,0,1,0,1,1,0,2,1,8
"COG2979",0,0,0,1,1,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,1,0,1,0
"COG2982",0,1,0,0,0,0,0,4,0,7
"COG2984",3,3,3,3,1,4,4,3,3,1
"COG2985",9,4,9,3,5,10,1,12,19,2
"COG2986",5,4,4,5,1,1,2,2,4,2
"COG2987",5,1,9,3,5,2,0,1,2,1
"COG2988",0,0,0,0,0,0,0,0,0,2
"COG2989",1,2,2,1,0,0,0,1,4,1
"COG2990",0,0,1,0,1,0,0,0,0,2
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,1,0,0,0,0,1,0,1
"COG2996",5,7,8,2,5,1,1,3,4,0
"COG3001",0,0,0,0,0,1,0,0,0,0
"COG3004",2,2,2,2,5,3,0,2,1,1
"COG3005",0,1,0,2,0,0,0,0,2,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,2,0,0,0,0,0,0
"COG3008",0,1,0,0,2,0,0,1,0,4
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",1,1,1,0,0,5,1,1,0,4
"COG3012",0,0,0,0,0,0,0,0,0,2
"COG3015",1,0,1,0,3,0,0,2,1,1
"COG3016",1,0,0,2,1,1,0,1,1,1
"COG3017",0,0,1,0,0,0,0,0,0,2
"COG3021",6,4,7,2,5,0,0,1,3,2
"COG3022",2,5,0,1,4,1,3,1,3,2
"COG3023",4,4,3,7,3,1,1,4,10,0
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,0,0,0,0,4
"COG3026",0,0,0,0,0,0,0,0,0,5
"COG3027",0,1,0,1,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,1,0,0,0,0,0,0,0,3
"COG3033",1,0,0,2,2,0,0,0,0,7
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,1,1,0,1,0,0,0,1
"COG3038",0,1,0,0,0,0,1,0,0,4
"COG3039",0,40,28,0,2,0,1,2,1,1
"COG3040",4,0,0,0,0,0,0,0,1,1
"COG3041",1,1,0,2,0,2,1,0,0,2
"COG3042",0,0,0,0,1,0,0,1,0,0
"COG3044",0,0,1,0,3,2,3,1,0,4
"COG3045",0,0,0,0,0,0,0,1,0,1
"COG3048",0,0,0,0,1,1,1,0,0,2
"COG3049",6,3,4,4,3,6,4,2,2,1
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",2,1,1,0,3,0,0,1,1,2
"COG3052",1,2,1,1,0,0,1,0,1,1
"COG3053",0,0,1,0,1,0,3,0,1,6
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",3,2,4,2,1,2,0,2,2,6
"COG3056",0,1,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,2
"COG3059",1,1,2,1,0,2,0,3,1,2
"COG3060",0,0,0,0,0,0,0,0,0,3
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,2
"COG3066",0,0,0,0,1,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,2
"COG3069",2,1,3,0,0,1,0,0,2,6
"COG3070",0,0,1,0,0,0,1,0,0,2
"COG3071",0,1,0,0,0,0,0,0,0,2
"COG3072",0,0,0,0,0,0,0,1,0,4
"COG3073",0,0,0,0,0,0,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,0,0,0,0,0,0,6
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,1,3,0,2,2,1,1,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3083",1,0,2,0,0,1,1,2,0,4
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,1,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,2
"COG3087",0,0,0,0,0,0,0,0,0,2
"COG3088",0,0,1,0,0,0,0,0,0,1
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",1,3,7,3,0,3,6,0,2,8
"COG3091",0,0,0,0,0,0,1,0,0,2
"COG3093",1,1,0,1,0,0,1,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,1,0,0,1,0,2,1,0,5
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,2
"COG3101",0,0,0,0,0,0,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",0,0,0,0,0,2,4,2,1,4
"COG3104",9,4,4,2,5,0,3,1,0,2
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",0,1,0,0,0,0,0,0,0,4
"COG3108",0,0,0,0,0,0,0,1,0,1
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,2
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",1,0,1,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,2,1,0,0
"COG3119",32,31,43,49,39,34,2,19,32,19
"COG3120",0,0,0,0,0,0,0,0,0,2
"COG3121",0,1,0,0,1,0,2,2,1,14
"COG3122",0,0,0,0,0,0,0,0,0,3
"COG3123",0,0,0,0,0,0,1,0,0,1
"COG3124",0,1,1,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,6
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",1,1,0,2,0,0,0,0,1,1
"COG3131",0,0,0,0,0,0,0,2,0,4
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3142",3,1,1,4,2,2,1,0,2,0
"COG3143",0,1,0,0,0,0,0,0,1,1
"COG3144",0,0,0,1,1,1,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,2,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,1,0,0,2
"COG3152",0,1,0,1,2,0,0,0,0,2
"COG3153",0,3,0,3,1,3,0,3,1,2
"COG3154",0,0,0,0,0,0,1,0,0,3
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,1,0,0,1
"COG3158",0,1,0,0,0,0,4,1,0,4
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,2
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3164",1,0,0,0,0,1,3,2,1,8
"COG3165",0,0,0,0,0,0,0,0,0,2
"COG3166",0,0,0,0,0,0,1,0,0,3
"COG3169",0,2,3,0,2,0,0,2,0,0
"COG3171",0,0,0,1,0,0,0,1,0,3
"COG3172",0,0,0,0,0,0,1,0,0,2
"COG3173",0,0,0,0,0,0,0,1,0,5
"COG3174",1,0,4,0,1,1,0,0,1,0
"COG3176",7,4,3,4,4,2,1,1,6,0
"COG3177",2,10,4,5,4,10,7,7,5,1
"COG3178",3,2,1,0,3,2,0,1,0,0
"COG3179",0,0,0,0,0,0,0,0,3,0
"COG3180",0,0,1,0,0,1,0,0,0,2
