"","DLF004","NLM031","NOM004","NOM015","NLM028","NOM002","NOF011","DLM021","DOM021","DLM005"
"COG2169",1,0,3,0,0,1,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",0,0,0,0,0,1,0,1,1,1
"COG2172",1,2,1,0,0,1,0,1,0,1
"COG2173",3,2,1,2,1,1,1,0,3,2
"COG2176",6,9,2,8,14,14,9,6,2,9
"COG2177",2,8,1,6,5,5,7,3,6,5
"COG2179",2,3,1,1,0,2,2,0,0,0
"COG2182",1,1,0,1,2,8,0,1,1,2
"COG2183",7,4,6,13,4,5,6,11,7,12
"COG2184",5,1,2,0,2,2,1,0,0,3
"COG2185",1,3,1,7,3,2,5,8,11,9
"COG2186",5,3,0,4,5,4,5,3,4,8
"COG2188",0,1,5,2,2,5,3,3,2,7
"COG2189",10,0,3,3,0,1,5,5,0,2
"COG2190",3,3,4,3,3,7,4,3,0,2
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0
"COG2193",0,0,2,0,0,1,0,0,1,2
"COG2194",4,4,7,4,3,1,0,1,7,3
"COG2195",2,6,1,5,3,11,17,12,10,13
"COG2197",19,14,31,14,14,9,24,22,22,15
"COG2198",1,0,1,0,0,0,1,0,0,0
"COG2199",9,24,5,5,18,33,7,4,4,14
"COG2200",3,5,6,1,13,19,4,2,2,6
"COG2201",2,1,0,0,0,3,0,0,0,1
"COG2202",3,1,6,1,2,0,2,3,1,2
"COG2203",0,0,0,0,0,0,0,0,1,0
"COG2204",22,18,30,32,20,7,35,31,40,28
"COG2205",2,5,1,6,2,8,6,6,5,3
"COG2206",3,8,0,6,9,21,6,5,4,4
"COG2207",111,101,121,104,78,77,124,96,101,74
"COG2208",1,1,1,0,3,2,3,2,3,2
"COG2209",2,1,1,0,2,0,1,2,0,0
"COG2210",0,1,6,1,1,2,3,5,2,2
"COG2211",8,18,7,13,15,40,7,9,5,18
"COG2213",0,2,1,0,0,2,0,0,0,1
"COG2214",0,2,4,3,5,4,3,5,1,2
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",3,1,16,4,0,3,3,6,7,1
"COG2217",13,17,15,25,22,18,10,26,8,14
"COG2220",8,6,9,11,4,2,11,11,6,11
"COG2221",0,0,1,0,1,5,0,0,0,1
"COG2222",2,0,0,2,4,4,1,1,4,3
"COG2223",0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0
"COG2226",1,9,2,2,1,1,5,3,3,2
"COG2227",0,0,0,0,0,1,1,0,0,0
"COG2230",0,1,0,0,3,0,0,0,1,1
"COG2233",11,4,10,7,11,5,9,6,8,15
"COG2234",4,1,8,8,6,4,9,2,3,4
"COG2235",2,0,0,0,0,0,0,1,0,1
"COG2239",8,6,2,13,8,1,2,10,12,3
"COG2240",3,0,5,2,2,0,2,0,0,1
"COG2241",1,5,2,2,5,7,1,1,2,0
"COG2242",1,1,0,1,3,5,2,3,3,1
"COG2243",2,3,4,2,1,2,0,0,1,1
"COG2244",16,27,19,21,20,20,15,12,22,28
"COG2246",0,1,0,0,2,1,0,0,0,2
"COG2249",0,2,1,1,0,0,1,2,1,0
"COG2252",3,2,1,1,3,8,2,1,3,5
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",0,2,0,2,0,5,6,2,3,1
"COG2256",2,6,7,9,9,4,10,5,2,6
"COG2258",0,0,0,0,1,2,0,0,0,0
"COG2259",0,0,1,1,1,0,3,0,1,1
"COG2262",5,6,8,4,6,11,6,3,5,8
"COG2264",1,0,1,4,5,3,5,4,7,2
"COG2265",6,6,5,5,5,13,5,7,7,6
"COG2267",1,3,1,3,3,5,4,1,0,4
"COG2268",1,0,3,3,1,1,1,1,3,2
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",0,3,0,2,3,4,1,2,1,0
"COG2271",6,4,1,2,1,0,6,7,6,4
"COG2272",6,4,0,4,1,0,2,2,1,2
"COG2273",5,0,6,3,4,3,2,4,3,3
"COG2274",12,3,4,4,6,7,6,5,3,4
"COG2301",1,0,1,0,0,1,0,1,0,4
"COG2302",0,2,0,0,2,0,1,0,0,0
"COG2304",9,2,11,7,2,6,7,5,8,3
"COG2308",0,0,0,0,0,0,1,0,0,1
"COG2309",0,4,5,0,5,4,1,2,0,5
"COG2310",1,0,0,0,1,2,0,1,1,0
"COG2311",6,1,6,2,3,0,7,1,6,4
"COG2312",0,0,1,0,1,0,0,2,0,0
"COG2313",0,1,1,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",3,8,5,6,1,1,3,1,1,1
"COG2316",0,1,1,0,4,0,0,0,0,0
"COG2317",0,1,1,1,3,0,1,0,0,0
"COG2319",0,0,0,1,0,1,1,0,0,0
"COG2320",0,0,0,0,0,1,0,1,0,1
"COG2321",0,0,0,1,0,0,1,0,0,0
"COG2323",1,0,0,0,0,0,0,2,0,1
"COG2326",2,0,0,0,1,4,1,0,1,1
"COG2327",0,2,3,2,1,0,0,0,1,2
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2333",1,4,1,2,4,6,5,0,1,2
"COG2334",0,0,0,1,0,0,0,0,0,0
"COG2337",3,2,1,2,4,3,1,2,5,2
"COG2339",0,1,0,0,0,0,0,0,0,0
"COG2340",1,0,1,0,0,2,0,0,0,1
"COG2344",3,2,6,3,2,1,2,6,4,7
"COG2348",1,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,0,0
"COG2355",4,4,1,6,2,1,2,3,2,5
"COG2356",0,0,0,0,0,0,0,1,0,2
"COG2357",1,3,0,2,5,7,3,1,1,4
"COG2358",1,0,0,0,3,3,0,2,1,4
"COG2360",0,0,0,1,0,0,0,1,0,0
"COG2361",1,1,1,0,0,0,1,1,1,0
"COG2362",0,0,0,1,0,0,0,0,0,0
"COG2364",0,1,0,0,0,1,3,0,0,1
"COG2365",2,2,2,3,4,0,4,4,3,1
"COG2367",8,2,4,5,0,2,7,1,3,1
"COG2368",0,0,0,0,0,0,0,0,0,1
"COG2369",0,0,2,1,0,0,1,0,3,1
"COG2371",0,0,1,0,0,0,0,0,0,0
"COG2373",8,8,13,13,3,1,13,15,13,6
"COG2374",0,1,3,0,0,0,0,0,2,1
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",2,0,2,1,1,2,0,1,2,2
"COG2377",0,0,0,2,0,0,1,0,1,2
"COG2378",3,5,2,1,1,0,4,3,2,1
"COG2379",0,1,0,1,4,0,2,0,0,0
"COG2382",3,8,9,6,5,4,2,4,9,0
"COG2384",0,0,0,1,1,3,2,2,1,3
"COG2385",3,8,4,6,15,11,8,1,7,5
"COG2386",0,0,0,1,0,0,0,2,0,0
"COG2388",2,0,1,1,0,0,1,2,1,0
"COG2390",0,1,0,0,0,2,1,1,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,1,1,0
"COG2407",8,9,4,12,7,7,8,8,12,5
"COG2414",0,0,1,3,3,0,0,1,1,0
"COG2421",0,0,0,0,0,1,0,0,0,0
"COG2423",0,0,0,0,2,0,1,0,2,1
"COG2425",4,1,2,2,3,0,6,0,6,2
"COG2426",1,0,0,0,0,0,0,0,1,2
"COG2431",0,3,3,2,3,2,0,2,4,3
"COG2452",0,0,0,1,0,0,1,0,0,3
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",2,0,2,1,0,1,0,0,0,0
"COG2501",0,0,2,0,1,1,0,0,1,1
"COG2502",6,4,1,3,2,4,2,3,4,2
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",4,6,1,4,13,8,7,3,2,6
"COG2509",7,11,4,10,12,3,12,12,7,7
"COG2510",0,3,1,3,2,0,0,0,0,0
"COG2513",2,2,0,1,1,0,0,3,1,2
"COG2515",0,0,1,1,0,1,0,0,0,1
"COG2519",0,0,0,0,0,0,0,1,0,0
"COG2602",0,1,0,0,1,3,0,0,0,0
"COG2603",1,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,1,5,0,0,0,0
"COG2605",1,3,9,8,2,6,2,3,2,3
"COG2606",1,5,2,1,4,1,4,6,0,2
"COG2607",1,0,1,3,3,3,1,2,1,2
"COG2608",0,1,0,2,2,1,0,1,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",3,2,8,6,7,4,2,1,1,5
"COG2703",0,1,1,0,2,4,0,1,0,0
"COG2704",2,2,6,7,0,3,5,2,4,1
"COG2706",3,6,4,5,1,4,3,1,1,2
"COG2707",0,0,0,0,0,0,0,0,1,0
"COG2710",1,2,1,0,1,1,1,0,2,6
"COG2715",3,2,1,2,3,5,2,4,3,1
"COG2717",1,0,0,2,1,2,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0
"COG2720",1,2,1,1,2,1,2,2,0,1
"COG2721",6,2,8,4,11,8,8,2,2,0
"COG2723",0,4,5,5,1,8,2,4,0,2
"COG2730",10,3,5,7,4,2,3,2,4,5
"COG2731",4,1,4,4,3,2,3,2,2,3
"COG2733",0,0,0,0,0,0,0,0,0,1
"COG2738",5,1,2,4,2,2,3,1,4,2
"COG2739",0,2,0,0,0,2,0,1,1,1
"COG2740",1,2,0,3,1,0,1,0,1,1
"COG2746",0,0,0,0,2,1,0,0,0,0
"COG2755",22,10,20,15,20,13,17,18,18,9
"COG2759",12,10,4,8,6,6,10,8,5,3
"COG2766",0,0,1,0,0,0,0,0,1,1
"COG2768",2,4,2,3,0,0,2,5,1,2
"COG2771",0,0,2,0,0,0,0,0,0,0
"COG2801",38,9,10,13,9,14,22,13,33,34
"COG2804",3,1,1,0,1,1,2,0,2,0
"COG2805",2,5,4,0,0,5,1,1,0,0
"COG2812",8,11,11,17,12,11,7,14,11,12
"COG2813",0,0,1,0,0,0,1,0,0,0
"COG2814",3,2,3,2,3,4,3,2,1,0
"COG2815",1,2,0,1,4,3,0,1,0,0
"COG2816",3,1,3,2,1,3,3,0,0,2
"COG2818",0,1,2,5,0,0,1,2,5,2
"COG2819",1,2,1,0,4,1,2,3,1,3
"COG2820",3,2,4,6,1,3,4,7,5,2
"COG2821",0,0,1,0,0,0,0,0,0,1
"COG2823",0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,1
"COG2825",0,0,0,0,0,0,0,0,0,1
"COG2826",4,2,1,4,5,8,3,1,4,8
"COG2827",0,0,2,0,1,2,1,0,0,0
"COG2828",0,1,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,2
"COG2830",0,1,1,1,1,0,2,0,0,1
"COG2831",1,0,0,0,0,0,0,0,1,0
"COG2832",0,2,1,2,0,1,1,0,0,0
"COG2834",1,0,0,0,1,0,0,0,0,0
"COG2837",2,0,1,0,0,0,3,1,0,1
"COG2839",1,0,0,1,0,0,3,1,1,0
"COG2842",0,0,0,0,1,0,0,1,0,0
"COG2843",3,6,5,8,10,1,5,6,3,2
"COG2844",0,0,0,0,0,0,1,1,0,0
"COG2846",0,0,0,0,0,1,0,0,0,1
"COG2848",5,4,0,2,6,5,9,0,3,2
"COG2849",2,0,2,0,1,0,2,3,6,1
"COG2850",0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,0,1,1,2,0,0,1,2
"COG2852",0,1,0,0,1,0,0,1,0,1
"COG2855",4,3,2,1,1,2,7,4,2,2
"COG2856",1,1,1,2,4,1,0,0,1,2
"COG2859",0,1,3,0,0,0,0,2,0,1
"COG2860",0,0,1,3,0,1,1,3,1,1
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,1
"COG2865",22,10,11,7,6,10,8,12,6,18
"COG2866",0,0,2,0,0,0,0,1,2,2
"COG2868",0,1,2,0,0,0,0,0,0,0
"COG2869",1,0,2,3,1,1,0,0,0,0
"COG2870",1,0,0,1,0,1,1,0,0,4
"COG2871",1,1,1,1,1,0,4,3,3,2
"COG2872",0,1,0,1,3,4,0,0,0,0
"COG2873",9,10,9,8,16,10,8,8,11,9
"COG2875",0,1,5,1,3,3,2,6,3,1
"COG2876",4,3,5,3,3,3,3,7,1,5
"COG2877",2,0,7,1,5,1,5,1,1,1
"COG2878",3,5,2,6,4,2,5,2,3,2
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2884",5,3,2,1,5,2,6,7,1,4
"COG2885",5,1,9,6,4,0,2,10,7,7
"COG2887",0,0,0,0,1,1,0,0,0,1
"COG2890",4,1,3,4,5,1,0,0,4,1
"COG2891",0,0,1,1,0,0,0,0,0,0
"COG2893",0,1,0,0,2,0,2,2,1,3
"COG2894",0,1,3,1,0,1,0,1,0,0
"COG2895",2,1,3,3,1,3,4,5,5,2
"COG2896",0,3,2,0,1,3,1,2,2,1
"COG2897",1,0,0,1,0,0,0,0,0,0
"COG2898",0,0,0,0,0,1,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,1,0
"COG2908",4,2,3,7,4,2,1,4,1,0
"COG2909",0,0,2,0,2,0,0,0,2,0
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",0,2,2,0,0,3,1,0,0,4
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,1,0,0,0,0,0,0
"COG2919",0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2929",1,0,1,0,0,0,0,0,0,0
"COG2931",0,4,4,0,0,0,4,0,0,0
"COG2932",2,1,0,0,1,1,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",2,4,3,2,1,1,0,1,0,0
"COG2937",0,0,0,0,0,0,0,1,0,1
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",2,7,3,6,3,4,6,8,4,2
"COG2943",0,0,0,0,0,0,0,0,0,1
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2946",0,4,2,1,3,2,0,0,3,1
"COG2949",0,0,1,0,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,1,0,0,1
"COG2954",0,3,2,1,0,2,2,3,3,1
"COG2956",0,0,0,0,0,0,0,0,0,2
"COG2957",1,5,3,2,1,0,4,6,3,2
"COG2961",0,0,0,0,0,0,0,1,1,0
"COG2962",0,0,1,0,0,0,0,0,0,3
"COG2963",0,0,0,3,1,2,1,1,2,5
"COG2964",0,0,1,0,0,0,0,1,1,0
"COG2966",4,4,4,3,1,2,8,8,4,6
"COG2968",0,0,0,0,0,0,1,0,1,1
"COG2969",0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0
"COG2972",19,24,12,16,46,47,17,15,9,16
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",3,3,2,4,2,2,1,5,0,3
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2981",2,0,0,1,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,2,0
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",0,2,2,2,4,3,3,6,1,2
"COG2985",18,15,27,20,18,10,17,17,24,10
"COG2986",0,0,1,3,1,0,2,4,6,1
"COG2987",2,1,8,3,4,1,6,5,8,4
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",3,0,1,1,0,0,0,2,0,0
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2996",3,4,5,5,2,5,2,5,4,1
"COG3001",0,0,0,0,0,0,0,0,0,1
"COG3004",3,1,5,4,1,1,5,2,3,3
"COG3005",1,1,1,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,1,1
"COG3010",0,0,0,1,0,1,0,3,1,1
"COG3015",4,0,4,0,1,1,2,0,1,0
"COG3016",1,0,0,1,0,0,2,0,1,2
"COG3021",4,0,1,1,1,0,5,2,5,2
"COG3022",0,6,3,1,2,0,3,4,0,0
"COG3023",5,3,5,4,2,0,5,5,6,3
"COG3025",0,0,0,2,0,0,1,0,0,1
"COG3028",0,0,1,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3033",4,0,4,1,0,0,2,1,4,1
"COG3034",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,1,0,1,0,1,0,1
"COG3038",0,0,1,0,0,0,0,0,0,0
"COG3039",0,5,4,39,0,3,0,17,1,47
"COG3040",0,0,1,0,0,0,1,2,0,1
"COG3041",0,0,0,0,1,0,0,0,2,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",1,2,1,0,1,5,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,2,0,2,0,0,0,0,2
"COG3049",2,10,3,7,3,2,5,5,2,3
"COG3051",1,1,2,1,2,0,1,0,0,1
"COG3052",0,0,0,0,0,0,1,0,0,0
"COG3053",1,0,0,1,0,0,0,0,0,0
"COG3055",1,2,5,3,4,4,0,4,0,1
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",1,1,3,2,2,0,3,3,3,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,2
"COG3069",0,0,2,0,1,2,1,0,0,2
"COG3070",0,0,0,1,0,2,0,1,0,0
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,1,0,3,1,0,0,2,1,1
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",1,1,0,0,4,1,1,1,0,2
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,1,0,0,1,1
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0
"COG3090",0,2,1,0,4,2,3,3,1,3
"COG3093",0,1,5,1,0,0,1,1,0,0
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,1,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3103",2,1,0,0,1,8,0,0,2,3
"COG3104",5,4,7,7,2,0,4,6,3,7
"COG3106",0,0,1,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,1,0,0,1,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,1,0,0,0,0,0,0,1
"COG3119",34,36,62,39,37,11,55,46,47,20
"COG3121",0,0,1,0,0,0,0,0,1,2
"COG3124",0,0,0,0,0,0,0,2,0,0
"COG3129",0,0,0,0,0,0,0,1,0,1
"COG3131",0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,2
"COG3142",2,1,4,1,1,1,4,2,1,2
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",0,1,0,0,0,2,0,0,0,1
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,4,0,0,0,0,0,0,0
"COG3152",0,0,1,1,1,2,1,1,0,0
"COG3153",1,0,0,0,0,1,1,2,0,2
"COG3158",0,0,1,0,0,1,0,1,0,2
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,1,0,1,1
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3174",1,4,3,4,2,2,1,2,3,1
"COG3176",13,5,4,7,3,4,5,10,3,5
"COG3177",1,10,6,11,8,3,8,15,4,6
"COG3178",0,1,1,0,0,0,3,3,5,4
"COG3179",5,0,0,0,0,0,0,0,1,0
"COG3180",0,0,1,1,0,0,0,0,0,0
"COG3181",0,0,1,1,4,0,1,0,1,0
"COG3182",0,1,1,1,1,0,0,1,1,0
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3187",4,2,5,0,0,0,4,1,0,2
"COG3188",2,0,4,2,0,0,0,0,3,5
"COG3189",0,0,0,0,0,1,1,0,4,1
"COG3191",0,0,0,1,0,1,1,0,1,0
"COG3192",0,0,2,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,0,0,0,0
"COG3196",0,0,0,1,0,1,0,0,0,0
"COG3201",2,2,5,0,1,0,2,1,5,5
"COG3203",0,0,1,2,0,0,0,3,3,2
"COG3206",3,2,6,5,3,1,2,0,7,2
"COG3208",0,0,1,1,0,0,0,0,0,0
"COG3209",48,5,6,25,5,7,9,15,16,15
"COG3210",0,0,2,3,0,0,0,0,0,1
"COG3212",0,0,0,0,0,2,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3221",0,1,0,0,0,1,0,1,0,2
"COG3222",0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3225",3,0,4,4,5,5,5,4,0,2
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,1,0,0,1,0,0,0,0,1
"COG3246",0,1,0,0,1,0,0,1,0,0
"COG3247",0,0,1,0,0,0,0,0,0,1
"COG3250",94,94,124,113,70,70,120,105,118,61
"COG3254",2,0,6,0,2,0,2,1,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,2
"COG3261",1,0,0,1,0,0,0,0,0,0
"COG3262",0,1,0,0,0,0,0,0,0,0
"COG3263",4,2,2,3,6,3,1,2,6,5
"COG3264",0,0,1,0,0,0,1,1,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,1
"COG3270",3,1,0,1,1,1,0,0,0,0
"COG3274",2,4,1,12,3,3,6,7,5,2
"COG3275",5,11,15,9,3,0,13,10,11,11
"COG3276",0,0,1,0,1,0,0,0,1,1
"COG3279",21,23,12,15,20,7,6,1,2,4
"COG3283",0,0,0,0,0,1,0,0,0,0
"COG3284",0,0,0,1,0,2,0,1,0,0
"COG3287",0,0,0,0,1,0,0,0,0,1
"COG3290",0,2,2,1,0,0,0,0,0,2
"COG3291",2,0,2,1,0,3,0,0,2,1
"COG3292",134,115,166,101,47,36,158,103,87,59
"COG3293",0,4,0,1,0,1,1,2,5,0
"COG3294",0,0,0,0,2,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,1,1,0
"COG3301",0,0,0,0,0,0,0,1,0,1
"COG3302",0,0,0,0,0,0,0,1,0,1
"COG3303",0,1,2,3,1,1,1,0,2,0
"COG3304",0,0,2,0,2,1,0,1,0,2
"COG3306",0,1,1,0,0,1,0,0,1,0
"COG3307",0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3314",1,1,0,1,1,0,3,1,2,0
"COG3315",1,0,0,0,2,2,0,1,2,3
"COG3317",0,0,0,0,0,1,0,0,0,0
"COG3319",0,0,1,0,0,0,0,1,0,1
"COG3320",0,0,1,0,0,1,0,1,0,0
"COG3321",0,0,1,0,0,0,0,1,0,0
"COG3323",0,0,1,0,0,1,3,1,3,4
"COG3324",3,0,1,0,1,0,0,0,0,0
"COG3325",1,3,2,2,1,0,3,0,5,1
"COG3326",1,1,0,2,1,0,1,0,0,0
"COG3328",9,16,3,8,10,7,10,1,9,5
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3333",3,1,2,5,2,2,2,2,1,1
"COG3335",0,1,1,0,7,7,0,0,0,0
"COG3339",0,0,0,0,0,2,0,0,0,0
"COG3340",1,1,3,1,3,4,3,2,2,5
"COG3341",3,4,5,2,1,5,2,0,3,2
"COG3344",72,22,11,16,20,23,27,55,43,34
"COG3345",14,15,9,8,11,11,11,2,8,10
"COG3347",1,0,0,1,1,0,0,0,0,0
"COG3359",2,0,0,0,2,1,0,0,0,0
"COG3369",0,0,1,2,0,0,0,0,1,0
"COG3378",2,7,1,4,5,11,6,2,8,4
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",2,0,3,2,0,0,0,0,3,0
"COG3383",0,1,0,2,0,2,0,0,0,1
"COG3384",0,0,0,0,0,0,0,0,0,3
"COG3385",71,14,8,5,10,1,11,14,6,20
"COG3386",1,1,2,1,1,0,2,0,1,0
"COG3387",2,3,3,2,0,0,1,2,0,0
"COG3391",0,0,2,0,0,1,0,5,2,3
"COG3392",1,0,0,1,1,1,1,1,0,1
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",1,0,0,2,0,1,1,0,0,4
"COG3395",1,2,1,1,2,1,1,1,1,1
"COG3401",1,0,0,1,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,0,1,1,0
"COG3404",1,3,0,6,1,2,3,4,6,1
"COG3405",1,1,0,2,0,1,4,2,2,1
"COG3408",8,4,4,5,7,4,13,4,8,13
"COG3409",1,3,0,3,2,1,2,3,0,3
"COG3410",0,1,0,0,3,0,4,0,0,0
"COG3411",0,0,0,1,0,1,0,0,0,1
"COG3412",1,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,3,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,2
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3426",2,1,3,4,1,1,1,1,2,2
"COG3429",0,0,0,0,1,0,0,1,0,0
"COG3433",0,0,1,0,0,0,0,0,0,2
"COG3434",0,0,0,0,0,1,0,0,0,0
"COG3436",26,16,39,23,27,28,16,21,16,24
"COG3437",7,5,7,9,8,5,5,12,16,8
"COG3439",0,0,1,1,1,0,1,1,0,0
"COG3440",0,0,0,0,0,0,1,0,0,0
"COG3442",0,0,0,0,0,1,0,0,0,1
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",1,1,2,1,2,2,1,0,1,1
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3449",1,2,0,0,1,0,7,1,1,0
"COG3451",17,20,17,54,39,30,28,35,40,25
"COG3452",0,2,0,0,0,0,0,0,1,0
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",4,3,10,6,3,4,9,1,1,1
"COG3459",5,4,1,7,7,18,5,3,0,4
"COG3463",0,0,1,0,0,3,0,0,0,1
"COG3464",14,14,26,22,12,13,4,22,45,8
"COG3467",3,1,2,2,2,3,1,2,3,1
"COG3468",10,0,7,2,0,1,2,0,7,5
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,0,0,0,0,0,3,0,1
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",8,11,6,5,5,10,2,6,5,2
"COG3476",0,0,1,1,2,2,0,1,1,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3481",5,0,0,1,1,7,0,0,0,4
"COG3486",0,0,1,0,0,0,0,0,0,0
"COG3487",1,4,2,1,0,0,1,1,0,3
"COG3488",6,2,1,2,1,1,3,0,3,4
"COG3493",0,0,0,0,1,1,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,1,0
"COG3497",0,4,3,0,0,0,1,2,1,0
"COG3498",1,1,0,0,0,0,0,0,0,2
