"","NLF010","DLM016","DLM017","DOM023","NOM007","NLM027","DLM021","NLM004","DLM022","DLM013"
"COG1982",2,7,1,2,4,7,2,7,6,6
"COG1983",1,3,1,1,0,0,2,0,1,0
"COG1984",0,0,0,0,0,1,0,0,0,1
"COG1985",3,3,5,7,2,3,8,3,4,2
"COG1986",0,0,0,0,0,0,0,0,2,0
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,0,1,0,2,0,0
"COG1989",0,0,1,1,0,1,1,1,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,0,0,1,2,2,0,2,2
"COG1995",1,6,7,2,5,0,6,2,0,1
"COG2000",0,0,1,0,0,0,0,0,0,3
"COG2001",3,0,2,1,0,1,2,3,4,5
"COG2002",1,0,0,1,3,0,0,1,4,3
"COG2003",3,5,8,2,4,5,2,8,2,3
"COG2005",0,0,0,0,0,0,0,0,1,1
"COG2006",0,0,2,1,0,2,0,0,2,0
"COG2008",3,5,2,5,1,3,4,1,4,3
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,1,1,2,6,1,0,5,6
"COG2013",1,1,0,0,2,6,2,0,2,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,3,0,0,2,1,0,1,0
"COG2017",19,12,21,16,7,11,11,7,4,8
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,1,0,0,0,0,1,1,0
"COG2022",1,1,2,4,0,3,3,3,0,2
"COG2025",0,13,8,3,2,1,3,2,6,3
"COG2026",1,0,0,0,0,0,0,0,1,0
"COG2027",3,1,1,5,1,1,1,0,0,0
"COG2030",3,1,0,2,2,1,1,1,0,2
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,1,0,0,0,0
"COG2033",0,0,2,0,1,0,0,0,0,1
"COG2035",0,1,2,1,3,0,0,1,1,2
"COG2038",6,7,3,2,4,1,0,0,0,1
"COG2039",0,0,0,0,0,1,0,1,0,0
"COG2040",0,0,0,0,0,2,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,1,0,1,0,0
"COG2049",0,0,0,0,1,2,0,1,0,3
"COG2050",4,6,3,1,2,5,6,2,4,2
"COG2052",0,1,0,0,1,1,0,0,0,2
"COG2055",1,1,0,1,1,4,1,1,3,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,1,0,0,0,0,1,0
"COG2059",2,5,6,3,8,3,7,16,3,2
"COG2060",9,3,3,2,2,0,3,0,0,2
"COG2062",0,0,0,0,0,0,0,0,0,3
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1
"COG2065",2,0,0,0,0,1,0,1,0,4
"COG2066",7,1,2,1,4,0,2,0,1,2
"COG2067",1,2,1,4,0,1,1,0,0,1
"COG2068",0,0,1,0,0,1,1,0,1,1
"COG2069",0,0,0,0,0,0,0,0,0,2
"COG2070",6,4,5,2,3,6,8,5,4,4
"COG2071",5,4,6,9,5,2,0,7,0,6
"COG2072",0,0,0,0,0,3,0,0,0,0
"COG2073",3,1,5,2,0,3,2,4,2,2
"COG2076",1,1,2,0,1,0,1,0,0,1
"COG2077",5,5,2,1,1,0,2,0,0,0
"COG2078",0,0,0,3,0,0,0,0,0,0
"COG2079",0,0,0,1,1,1,0,0,1,1
"COG2080",1,1,1,2,1,4,0,0,1,1
"COG2081",3,5,2,1,8,6,2,4,5,7
"COG2082",0,0,1,1,1,2,2,1,0,3
"COG2084",0,0,0,1,2,2,0,1,1,6
"COG2085",0,0,0,1,0,0,0,0,0,0
"COG2086",4,2,3,1,1,3,1,2,3,4
"COG2087",4,2,1,0,0,0,1,1,0,1
"COG2088",1,0,1,0,0,0,0,0,1,0
"COG2089",3,0,2,0,0,0,2,1,1,2
"COG2091",1,2,0,0,3,0,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",5,5,2,5,0,2,4,0,1,2
"COG2096",2,3,1,4,0,0,3,1,0,0
"COG2099",3,3,1,1,1,3,8,3,5,4
"COG2102",1,0,0,0,0,0,2,0,0,0
"COG2103",3,0,0,2,5,1,2,2,2,0
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,1,0
"COG2109",0,1,0,0,2,4,1,0,0,4
"COG2110",1,3,1,3,2,5,3,4,3,3
"COG2111",0,1,0,0,0,0,1,0,1,0
"COG2113",1,2,0,0,0,0,1,0,0,1
"COG2114",0,1,0,0,0,0,0,0,0,0
"COG2115",5,2,2,2,1,1,1,0,2,11
"COG2116",1,3,1,0,2,2,0,4,4,1
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",3,2,2,1,1,0,0,1,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,1,0,0
"COG2128",0,1,0,0,0,1,0,0,0,1
"COG2129",0,0,0,2,1,2,0,1,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,1,4,4,1,6,1,4,5,4
"COG2132",1,0,0,0,0,1,0,0,1,0
"COG2133",0,0,0,0,0,1,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,0,0,0,0,1,1,0
"COG2137",0,1,1,0,0,0,0,1,0,1
"COG2140",0,1,1,0,0,0,0,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,1,1,0,0,4,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",13,10,14,0,12,8,12,6,12,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,2,2,1,1,1,1,2,0
"COG2152",7,10,6,8,2,1,8,7,2,3
"COG2153",0,1,0,1,0,0,1,0,0,1
"COG2155",1,0,1,0,2,0,0,0,0,0
"COG2156",1,2,2,0,3,0,2,0,0,0
"COG2158",0,1,1,0,1,0,0,0,2,0
"COG2159",0,0,3,0,1,0,1,1,1,1
"COG2160",2,4,1,4,1,2,3,6,1,5
"COG2161",0,0,1,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,2,1,0,0,1
"COG2166",4,1,3,1,0,1,0,0,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,0,0,0,0,0,0,0,0
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,0,1,1,4,1,1,1,1
"COG2172",2,1,0,0,1,5,1,0,3,2
"COG2173",1,1,2,0,0,1,1,1,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",3,6,5,2,16,22,8,6,16,13
"COG2177",0,3,5,7,3,3,4,5,11,10
"COG2179",0,1,0,0,1,2,0,1,2,2
"COG2180",1,0,0,0,0,1,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",4,0,2,0,5,4,1,2,4,2
"COG2183",6,10,11,11,12,10,4,11,5,7
"COG2184",0,0,4,5,6,0,1,1,4,3
"COG2185",7,8,8,8,3,1,8,0,3,2
"COG2186",3,2,0,0,0,3,4,3,2,4
"COG2188",6,4,1,2,2,4,3,3,2,5
"COG2189",3,4,11,3,1,0,2,9,3,2
"COG2190",3,2,3,0,2,24,4,7,0,4
"COG2191",0,0,0,0,0,0,0,1,1,0
"COG2192",0,0,0,0,1,0,0,1,0,0
"COG2193",1,1,0,1,0,1,0,0,0,1
"COG2194",10,7,7,12,1,1,5,7,6,3
"COG2195",13,15,22,11,7,13,9,10,12,14
"COG2197",10,8,4,9,0,8,21,3,18,18
"COG2198",0,0,0,0,0,2,1,0,2,0
"COG2199",7,5,6,3,14,19,8,15,12,8
"COG2200",7,1,4,0,6,9,3,5,6,8
"COG2201",0,0,0,0,2,0,0,1,2,0
"COG2202",2,1,0,0,1,3,2,0,2,1
"COG2203",0,0,0,0,2,0,0,0,1,3
"COG2204",28,13,38,25,19,1,32,17,17,15
"COG2205",3,12,9,5,3,4,12,4,8,7
"COG2206",3,0,5,0,9,0,2,6,2,6
"COG2207",143,99,72,96,71,63,99,57,63,64
"COG2208",3,1,3,1,6,3,1,0,7,5
"COG2209",0,1,2,2,3,0,3,1,1,2
"COG2210",4,2,2,4,8,0,2,0,2,3
"COG2211",9,17,19,10,14,26,13,17,9,35
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,1,0,1,0,0,1,0
"COG2214",3,3,2,3,6,0,6,4,2,8
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",8,1,8,1,0,2,4,0,4,3
"COG2217",15,18,26,15,20,21,16,17,24,23
"COG2220",11,9,11,2,4,6,7,5,5,9
"COG2221",2,0,0,1,1,2,0,1,3,2
"COG2222",2,1,0,0,1,4,0,2,2,5
"COG2223",0,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,1,0
"COG2225",0,0,1,0,0,0,0,0,0,0
"COG2226",4,0,0,3,4,1,1,4,2,0
"COG2227",0,0,1,0,0,0,0,1,0,0
"COG2230",1,1,0,1,0,1,0,1,2,0
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",4,6,6,6,9,12,8,15,10,10
"COG2234",16,6,3,5,2,3,3,4,7,9
"COG2235",0,0,1,0,0,2,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",1,8,5,4,10,1,7,2,6,9
"COG2240",4,4,7,2,1,8,4,2,1,7
"COG2241",3,2,1,2,1,2,3,1,1,2
"COG2242",1,3,2,1,1,1,0,4,1,2
"COG2243",2,3,0,0,0,1,0,0,1,0
"COG2244",24,23,14,20,23,27,11,13,20,19
"COG2246",0,0,1,0,3,1,0,1,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,0,3,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,7,4,4,7,9,4,5,4,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,6,4,7,7,6,5,3,6,7
"COG2256",3,4,4,2,4,12,10,3,4,5
"COG2257",0,0,1,0,0,0,1,2,0,0
"COG2258",2,0,1,0,0,2,0,1,0,0
"COG2259",2,2,0,1,0,0,3,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",5,5,9,5,7,7,4,8,3,6
"COG2264",2,7,0,0,2,4,3,3,3,6
"COG2265",8,8,7,5,5,13,11,12,14,9
"COG2267",1,1,1,0,2,4,1,4,6,4
"COG2268",1,3,0,0,1,2,0,0,3,1
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,2,0,1,1,3,2,2,2
"COG2271",0,1,2,0,1,0,0,0,1,1
"COG2272",1,4,5,5,3,4,0,2,0,7
"COG2273",7,2,7,2,7,1,2,4,0,0
"COG2274",10,3,8,3,3,10,5,18,8,6
"COG2301",0,1,0,0,4,0,0,0,0,1
"COG2302",3,3,1,0,1,4,2,0,0,3
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",8,7,10,7,9,1,5,10,1,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0
"COG2309",2,2,1,1,3,10,1,3,4,3
"COG2310",0,0,0,0,6,0,0,0,1,2
"COG2311",4,4,6,4,4,1,2,0,4,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,1,0,1,0,0,0,0,0
"COG2315",4,3,2,1,1,3,4,2,3,3
"COG2316",1,0,0,0,0,0,0,0,0,2
"COG2317",0,1,1,0,2,0,0,0,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,2,0,1,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,1,0,0,1,0
"COG2323",0,1,1,0,5,2,0,1,5,4
"COG2326",0,1,3,1,2,0,1,2,1,0
"COG2327",3,2,2,0,0,1,0,0,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",2,2,2,1,3,4,2,0,1,1
"COG2334",0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,2,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,1,1,2,4,1,7,3,1
"COG2339",0,0,3,0,0,0,0,0,1,0
"COG2340",0,0,0,0,1,0,0,2,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,0,6,2,3,1,3,2,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,2,0,3,4,0,0,1,3
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,1,0,0,0,0,1
"COG2352",0,0,0,1,0,5,0,2,0,2
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",3,4,8,7,5,0,1,8,3,1
"COG2356",0,0,0,0,0,1,0,0,0,0
"COG2357",1,3,4,1,4,4,0,2,2,1
"COG2358",0,3,0,3,0,1,3,3,1,4
"COG2359",0,0,0,0,0,0,0,1,1,1
"COG2360",0,1,1,0,0,0,1,1,0,1
"COG2361",1,2,0,2,2,0,0,0,0,2
"COG2362",0,0,0,0,0,0,0,0,2,1
"COG2363",0,0,1,0,0,1,0,0,0,1
"COG2364",4,2,1,3,2,5,0,2,1,5
"COG2365",3,2,0,1,4,5,7,2,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,1,5,3,4,5,3,0,3,3
"COG2368",0,2,0,0,0,1,0,1,0,4
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",10,10,11,9,11,0,12,5,8,7
"COG2374",4,0,0,3,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,1,0
"COG2376",1,1,1,1,1,8,0,1,1,2
"COG2377",1,0,1,1,0,0,0,0,1,0
"COG2378",3,2,0,0,3,0,1,1,6,5
"COG2379",1,0,1,0,1,1,0,2,0,0
"COG2382",2,2,1,3,0,1,3,5,2,5
"COG2384",0,1,0,0,2,4,1,1,2,0
"COG2385",8,5,6,3,4,3,7,4,4,1
"COG2386",0,0,0,0,0,0,0,0,0,1
"COG2388",1,0,0,1,0,0,1,0,0,0
"COG2390",2,1,0,0,1,4,0,0,0,1
"COG2391",0,0,0,0,0,1,0,0,1,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,1,0,0,0,0,0,0,1,0
"COG2407",10,14,5,6,7,4,8,12,10,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,0,0,0,0,2,0,3
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",0,0,2,0,0,1,0,0,2,0
"COG2425",3,1,2,6,0,0,2,4,1,2
"COG2426",0,0,0,1,0,1,0,0,1,3
"COG2431",2,4,4,2,2,0,8,1,1,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,2,1,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,6,5,0,0,0,0
"COG2501",0,1,1,0,1,1,0,1,1,4
"COG2502",6,3,5,6,5,4,3,8,4,3
"COG2503",0,0,0,0,0,0,0,1,0,0
"COG2508",3,4,4,1,1,12,4,10,7,8
"COG2509",9,7,12,2,5,7,12,9,4,6
"COG2510",0,0,0,0,2,1,0,3,2,2
"COG2513",0,2,1,0,1,0,2,1,3,0
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,1,1,1,1,3,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,1,0,2,2,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,1,0,0,1,0,0
"COG2605",5,4,2,4,2,1,1,3,4,2
"COG2606",2,1,0,1,2,1,2,1,5,5
"COG2607",1,2,0,1,3,2,1,1,2,4
"COG2608",0,0,1,2,1,0,1,1,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",3,2,2,0,0,1,4,4,3,6
"COG2703",0,1,0,0,1,0,0,0,0,0
"COG2704",7,5,1,1,2,1,8,1,2,2
"COG2706",3,2,0,2,2,2,1,4,1,0
"COG2707",0,0,0,0,0,2,0,0,0,2
"COG2710",1,0,0,0,0,0,3,0,2,2
"COG2715",9,2,3,6,2,0,5,3,5,2
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0
"COG2720",1,1,0,0,3,1,0,1,8,2
"COG2721",6,2,5,3,4,7,9,3,6,6
"COG2723",4,4,4,2,5,12,5,9,7,7
"COG2730",3,10,8,13,4,1,4,23,2,2
"COG2731",3,1,3,1,2,2,0,6,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,0,1,0,0,0,1
"COG2738",2,2,4,2,0,2,3,0,0,1
"COG2739",0,1,0,0,2,1,4,1,2,3
"COG2740",0,0,0,0,1,1,0,1,4,1
"COG2746",0,1,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",26,16,8,23,6,5,20,23,15,15
"COG2759",2,6,10,6,5,3,7,10,10,10
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",0,5,5,1,1,2,5,1,1,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,0,0,2,1
"COG2801",11,14,9,27,25,6,8,6,6,2
"COG2804",1,1,6,0,3,6,2,0,8,1
"COG2805",1,3,2,0,1,4,0,0,4,0
"COG2807",0,0,2,0,0,1,0,0,0,0
"COG2812",12,10,17,6,14,11,16,12,11,12
"COG2813",0,0,0,0,0,0,0,0,2,0
"COG2814",1,2,4,0,1,3,5,6,3,7
"COG2815",0,2,0,2,3,3,0,0,4,2
"COG2816",4,0,3,1,2,0,3,3,1,4
"COG2818",2,3,2,2,2,2,1,1,0,0
"COG2819",2,1,2,1,0,4,5,2,0,1
"COG2820",4,4,5,2,1,3,2,5,0,1
"COG2821",1,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",0,1,0,0,0,0,1,0,0,0
"COG2826",2,6,8,3,8,21,3,12,6,7
"COG2827",0,0,0,0,0,2,0,0,1,0
"COG2828",0,0,0,0,1,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",1,1,0,0,3,0,1,0,1,0
"COG2831",0,0,0,1,0,1,0,0,0,1
"COG2832",0,0,0,0,0,3,0,1,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,2,0,0,0,1
"COG2839",0,0,1,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,1,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,2,0,0,1,2,0,1,0
"COG2843",13,6,2,4,8,4,6,1,3,2
"COG2844",0,0,0,0,2,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,1,1,0,1,0,0,0
"COG2848",0,2,2,3,3,9,1,5,0,5
"COG2849",0,1,0,0,0,1,6,1,0,0
"COG2850",0,0,0,0,1,2,0,0,0,0
"COG2851",1,2,0,1,0,0,1,0,0,1
"COG2852",0,0,3,0,0,0,0,0,0,0
"COG2853",0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,1,1
"COG2855",3,3,6,7,8,2,7,1,3,3
"COG2856",0,2,0,6,3,2,3,4,3,1
"COG2859",0,0,4,3,1,0,1,1,0,0
"COG2860",5,2,2,0,0,0,1,0,1,2
"COG2861",0,0,0,0,0,0,0,1,0,1
"COG2862",0,0,0,0,0,3,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0
"COG2865",10,11,9,5,21,11,10,28,8,12
"COG2866",1,0,1,1,3,2,0,0,4,4
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,2,1,2,0,0,1,0
"COG2869",1,0,1,4,2,0,1,2,1,1
"COG2870",0,0,1,0,0,0,1,0,1,1
"COG2871",2,3,3,3,3,1,1,0,1,2
"COG2872",0,0,0,0,0,6,0,0,2,0
"COG2873",9,10,9,9,10,10,10,17,8,9
"COG2875",1,0,0,2,1,2,3,1,3,3
"COG2876",7,4,5,3,3,2,9,5,4,4
"COG2877",1,4,4,4,0,1,2,1,1,1
"COG2878",0,3,6,5,1,1,3,1,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,4,5,5,3,4,5,3,7
"COG2885",7,11,8,17,5,1,5,8,2,2
"COG2887",0,1,0,0,1,0,2,0,1,0
"COG2890",2,6,7,4,5,4,5,5,6,4
"COG2891",0,0,0,0,0,1,0,0,0,1
"COG2893",1,1,0,2,0,11,1,0,1,2
"COG2894",0,1,1,0,3,1,1,1,4,5
"COG2895",2,2,1,4,1,2,0,1,1,3
"COG2896",1,0,0,1,1,3,1,1,4,0
"COG2897",0,1,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,7,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",3,5,1,7,0,0,5,4,1,0
"COG2909",0,0,2,1,3,0,0,0,7,2
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",4,1,1,1,0,2,2,1,3,2
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,1,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",1,0,0,0,0,7,0,0,1,0
"COG2919",0,0,0,0,0,3,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,1,0,1,0,0,0
"COG2932",1,1,2,0,0,2,1,1,2,0
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,1,3,0,0,1,0,0,0
"COG2937",0,0,0,1,0,1,0,0,2,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",9,10,8,5,0,2,4,1,1,3
"COG2943",0,0,0,1,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,0,1,2,6,0,2,2,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,0,0,0,1
"COG2951",0,1,0,0,1,0,0,0,1,0
"COG2954",0,0,0,2,0,2,0,4,1,2
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",6,1,0,6,5,0,2,4,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",1,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,1,0
"COG2963",2,2,0,1,3,1,4,0,3,3
"COG2964",0,0,0,0,0,2,0,1,1,3
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",6,6,6,7,8,4,6,10,2,1
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,2,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,1
"COG2972",21,17,20,13,40,47,16,26,26,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,1,4,1,0,1,0,1,5
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,2,0,0,0,0
"COG2981",1,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,1
"COG2983",0,0,0,0,0,0,0,1,1,0
"COG2984",1,1,4,0,0,1,1,2,5,5
"COG2985",14,22,12,32,11,0,21,12,4,7
"COG2986",3,5,5,1,3,4,9,0,3,3
"COG2987",4,6,2,1,0,2,5,1,4,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,2,0,0,0,3,0,0
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0
"COG2996",2,3,2,1,5,9,2,6,1,1
"COG2998",0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,1,0,0,0,1
"COG3004",1,4,1,0,2,1,3,0,3,4
"COG3005",0,0,0,0,0,2,0,0,1,0
"COG3006",0,0,0,0,0,2,0,0,0,0
"COG3007",0,1,0,0,0,2,0,0,0,0
"COG3008",0,1,0,0,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,1,1,0,4,0,1,1,0
"COG3012",0,0,0,0,1,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",3,0,1,3,0,0,0,0,0,0
