"","NOM015","NOM007","DLM002","DOF007","NOM001","NOF010","NLM001","DLM010","DOM018","DOM021"
"COG1982",2,1,0,2,1,1,10,2,4,2
"COG1983",0,0,2,1,0,2,0,0,2,0
"COG1984",1,0,0,1,0,1,0,0,0,0
"COG1985",4,4,1,5,3,2,10,2,8,3
"COG1986",0,1,0,1,0,0,0,0,1,0
"COG1987",0,1,1,0,0,0,1,0,0,0
"COG1988",0,0,0,1,0,0,1,1,1,0
"COG1989",0,1,1,0,1,1,0,0,1,0
"COG1990",0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",0,0,3,0,0,0,2,0,0,1
"COG1995",4,4,1,2,5,1,3,5,4,4
"COG2000",0,1,0,0,0,1,0,0,0,1
"COG2001",1,0,0,3,0,2,2,0,4,1
"COG2002",2,2,1,0,1,0,1,1,2,2
"COG2003",1,0,1,4,0,5,3,3,5,6
"COG2005",0,0,1,0,0,0,0,0,0,0
"COG2006",1,0,2,2,2,1,1,1,1,0
"COG2008",2,1,2,0,3,3,1,3,7,2
"COG2009",0,1,0,0,0,1,0,0,1,1
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",2,0,4,0,0,0,1,1,1,0
"COG2013",0,3,1,0,2,3,2,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,0,0,1,0,2,1,0,0,0
"COG2017",11,20,8,14,16,14,11,7,14,14
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",3,1,1,3,3,6,1,2,4,3
"COG2025",6,5,3,2,5,1,5,4,3,9
"COG2026",0,0,0,0,0,0,1,1,0,0
"COG2027",2,1,2,3,0,1,0,3,1,3
"COG2030",1,1,0,3,1,0,0,3,0,0
"COG2031",0,0,0,0,0,0,1,1,0,0
"COG2032",0,0,0,0,0,0,1,1,0,0
"COG2033",1,0,1,0,3,0,0,0,0,0
"COG2035",0,1,1,2,0,0,0,4,0,1
"COG2038",7,0,2,2,3,1,4,6,5,3
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,1,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,3,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,1,0,0,1,0,0,0,0
"COG2050",2,1,4,2,5,1,1,4,6,7
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2055",0,0,3,2,1,1,0,2,0,1
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",1,0,1,0,0,2,0,2,0,0
"COG2059",5,8,4,8,8,1,3,1,2,1
"COG2060",3,3,2,7,0,5,1,6,4,3
"COG2062",0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,2,0,0,0,0,0
"COG2065",0,0,2,0,0,0,0,0,0,0
"COG2066",3,3,2,4,0,3,0,1,0,1
"COG2067",1,1,1,0,3,1,2,3,1,1
"COG2068",0,0,0,0,1,1,0,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",5,4,5,6,0,3,2,6,6,4
"COG2071",6,7,2,4,14,6,8,4,3,0
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,0,1,0,2,3,0,3,1,2
"COG2076",0,1,0,1,3,0,0,0,0,0
"COG2077",3,1,0,6,0,3,0,2,1,3
"COG2078",0,1,3,0,0,5,0,0,0,0
"COG2079",2,0,0,0,1,0,0,0,0,0
"COG2080",1,0,2,1,1,1,0,3,1,1
"COG2081",4,7,7,1,6,4,6,5,6,2
"COG2082",2,3,2,1,0,0,1,1,4,1
"COG2084",1,0,1,1,1,0,1,3,2,2
"COG2085",0,0,1,0,0,0,0,0,0,0
"COG2086",2,3,2,6,2,5,5,3,2,6
"COG2087",1,2,4,0,0,1,1,0,2,1
"COG2088",2,1,0,0,2,1,3,0,0,1
"COG2089",6,3,0,2,1,2,0,6,2,2
"COG2091",0,2,0,0,0,0,2,0,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",4,0,0,1,0,2,1,0,2,3
"COG2096",3,2,1,3,2,1,1,4,1,2
"COG2099",5,0,5,2,0,0,3,2,4,1
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",2,0,0,1,0,0,1,0,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",2,0,0,2,0,3,0,1,0,0
"COG2110",1,2,1,5,2,2,2,2,1,2
"COG2111",0,0,0,0,0,0,1,0,0,0
"COG2113",1,0,2,0,0,1,1,1,3,3
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,1,0,2,0,0,0,9,2,3
"COG2116",0,2,1,1,1,1,4,1,0,1
"COG2119",0,0,0,0,0,1,0,0,0,0
"COG2120",1,0,0,1,0,0,1,0,0,0
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,2,0,3,0,0,0
"COG2128",0,0,0,0,0,0,0,5,0,0
"COG2129",1,0,1,0,2,1,1,0,1,0
"COG2130",0,0,0,0,0,0,0,1,0,0
"COG2131",3,7,5,5,4,3,3,3,3,1
"COG2132",0,0,0,0,0,0,0,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,3,0,0
"COG2135",0,3,1,0,0,1,0,0,0,0
"COG2137",1,2,0,1,2,0,0,0,1,0
"COG2140",1,0,0,0,0,0,0,0,0,1
"COG2141",1,0,0,0,0,0,0,2,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,0,0,1,0,2,3,2,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",9,15,16,17,10,8,10,4,14,10
"COG2149",0,0,0,0,0,0,0,1,0,1
"COG2151",1,1,0,1,1,1,3,1,0,0
"COG2152",7,5,11,13,3,1,5,4,5,8
"COG2153",0,1,0,0,0,0,0,0,0,0
"COG2155",0,2,0,0,1,0,0,0,0,0
"COG2156",1,1,1,1,0,0,1,2,0,4
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,1,0,0,0,0,2,0,1
"COG2160",4,6,5,3,6,3,3,2,12,2
"COG2161",0,0,1,1,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0
"COG2166",2,0,0,3,2,3,0,3,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",3,0,3,2,0,0,1,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,1,0,0,1,1,0
"COG2172",2,0,3,0,1,1,2,0,1,0
"COG2173",1,1,0,0,1,0,1,0,2,2
"COG2175",0,0,0,1,0,0,0,0,0,0
"COG2176",2,16,8,0,3,2,7,7,3,7
"COG2177",4,6,6,3,6,3,2,5,2,5
"COG2179",1,3,1,0,1,0,0,1,1,1
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,2,6,0,0,5,2,7,4,0
"COG2183",12,10,8,6,11,9,11,6,7,11
"COG2184",1,6,2,0,0,2,4,1,3,0
"COG2185",12,4,6,5,1,8,5,6,9,7
"COG2186",3,3,3,2,4,3,1,3,0,1
"COG2188",2,4,4,3,4,3,1,6,3,5
"COG2189",5,1,3,0,3,9,4,3,1,0
"COG2190",3,2,3,1,2,4,2,7,4,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,1,0,0,5,0
"COG2193",1,0,1,1,0,0,1,0,0,0
"COG2194",0,5,6,5,4,12,5,6,7,10
"COG2195",12,12,11,17,23,18,13,10,9,16
"COG2197",8,1,3,12,5,16,13,10,9,18
"COG2198",2,0,0,0,0,1,2,1,0,2
"COG2199",6,16,20,7,9,6,21,15,15,7
"COG2200",1,7,10,4,10,2,7,8,10,3
"COG2201",2,0,0,0,0,0,0,0,0,0
"COG2202",2,0,1,6,0,3,3,2,2,4
"COG2203",0,0,0,0,0,1,1,0,0,0
"COG2204",31,16,15,32,29,8,4,5,2,15
"COG2205",7,6,4,3,4,4,7,5,4,11
"COG2206",3,2,6,0,4,6,9,4,7,2
"COG2207",107,61,66,127,85,90,66,103,67,99
"COG2208",4,3,4,1,2,2,1,1,5,0
"COG2209",2,0,2,1,6,2,3,1,3,1
"COG2210",3,4,2,5,0,5,4,7,4,6
"COG2211",19,9,20,12,16,10,16,15,14,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,1,0,0,1,1,1,0,1
"COG2214",2,1,3,2,2,3,0,2,3,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",7,0,5,3,1,5,0,2,4,1
"COG2217",28,23,23,18,9,14,20,14,36,15
"COG2220",14,6,7,9,8,7,5,9,9,9
"COG2221",0,2,1,0,1,0,1,2,2,0
"COG2222",1,1,1,1,1,2,1,5,2,2
"COG2223",0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,1,0,1,1,1,0,1
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",3,2,3,1,1,3,1,6,3,2
"COG2227",0,0,0,0,0,1,1,1,0,2
"COG2230",0,2,0,1,0,0,0,2,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,12,12,7,7,6,6,4,12,5
"COG2234",6,4,1,6,1,5,9,4,8,1
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,10,6,5,2,4,6,4,6,5
"COG2240",2,0,1,0,0,5,6,1,2,1
"COG2241",3,1,1,1,2,1,2,2,3,0
"COG2242",4,2,3,2,1,4,2,4,3,1
"COG2243",1,2,1,0,1,3,0,2,4,4
"COG2244",16,29,17,20,7,25,17,14,14,31
"COG2246",1,1,2,0,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,0,1,0,0,4,2,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,4,5,0,6,2,9,6,3,3
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",9,7,2,3,2,4,8,6,5,4
"COG2256",5,3,8,2,3,6,7,1,6,6
"COG2257",0,0,0,0,2,0,0,0,0,0
"COG2258",0,1,3,0,2,0,0,2,2,1
"COG2259",2,0,1,3,0,0,0,1,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,4,3,5,6,7,2,5,4,3
"COG2264",4,5,4,5,3,3,4,0,6,5
"COG2265",10,8,7,5,10,3,5,4,6,4
"COG2267",0,2,2,1,2,2,1,4,1,0
"COG2268",0,3,7,0,0,1,0,0,1,1
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",0,0,1,0,1,1,0,0,2,0
"COG2271",1,2,0,2,7,1,0,5,3,8
"COG2272",3,0,1,0,8,2,7,2,2,2
"COG2273",5,5,2,6,1,4,4,10,2,5
"COG2274",12,5,8,6,3,7,13,6,16,12
"COG2301",2,1,0,0,0,0,1,3,1,0
"COG2302",0,1,1,0,0,4,1,1,0,0
"COG2303",0,0,0,0,0,0,0,1,0,0
"COG2304",2,7,8,12,7,9,6,5,8,10
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,1,6,0,3,2,8,3,5,0
"COG2310",0,3,3,0,0,0,0,2,1,5
"COG2311",4,3,5,10,1,5,4,6,3,4
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,1,1,0,2,3,0,5,0
"COG2316",0,3,0,0,1,0,1,0,0,0
"COG2317",0,1,0,0,0,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,1,0,0,7,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,2,0,0
"COG2323",1,3,1,0,2,0,1,0,1,1
"COG2326",2,1,1,3,2,1,1,0,0,1
"COG2327",0,2,1,0,1,1,1,0,2,0
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0
"COG2333",5,1,7,1,4,2,4,1,2,3
"COG2334",0,0,0,0,0,0,0,1,0,1
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,4,4,4,5,1,2,2,2,4
"COG2339",0,0,0,0,1,0,0,0,0,0
"COG2340",0,0,1,0,0,1,0,0,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,1,1,1,3,3,7,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,4,0,0,0,0,1,0,0,0
"COG2350",0,0,0,1,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,1,2,0,0
"COG2352",0,0,0,1,0,0,0,3,1,1
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",9,7,4,5,5,2,6,10,5,2
"COG2356",0,2,0,0,0,1,1,0,0,0
"COG2357",0,7,2,1,2,2,4,0,4,0
"COG2358",0,5,2,1,1,5,1,1,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,2,1,2,2,0,0
"COG2361",0,0,0,0,0,1,2,2,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,1,3,2,7,4,0,4,2,2
"COG2365",3,0,0,5,1,4,0,0,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,5,2,0,5,1,4,2,3,4
"COG2368",0,0,0,0,0,0,0,1,0,1
"COG2369",0,0,0,2,0,1,0,0,0,1
"COG2371",0,0,0,0,1,1,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",13,9,7,11,8,12,12,11,4,11
"COG2374",0,0,0,2,0,1,0,0,1,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",3,0,2,3,0,2,1,3,0,3
"COG2377",0,1,0,0,0,0,0,1,0,0
"COG2378",0,0,1,6,0,2,1,2,3,3
"COG2379",1,1,0,0,0,0,1,1,1,1
"COG2382",7,4,1,2,6,9,4,5,4,4
"COG2384",0,1,0,0,4,4,0,0,0,0
"COG2385",5,1,8,6,2,5,4,9,9,2
"COG2386",0,0,0,1,0,0,1,0,0,0
"COG2388",1,0,0,4,0,0,1,2,1,2
"COG2390",0,1,1,2,1,0,1,4,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,1,0,0,0,1
"COG2407",14,17,4,9,7,11,5,8,11,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,0,1,0,1,2,1
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,2,1,2,0,0,0,2,2
"COG2425",0,2,4,5,4,1,1,4,0,5
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,1,10,1,2,2,0,0,0
"COG2440",0,0,1,1,0,0,0,0,0,0
"COG2452",0,3,1,0,3,0,1,0,2,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,5,1,0,0,2,1,0,0,0
"COG2501",0,1,3,0,0,0,0,0,1,0
"COG2502",2,2,4,4,4,3,2,3,5,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,6,6,5,5,2,5,5,3,2
"COG2509",13,9,6,6,11,7,7,5,14,4
"COG2510",1,1,0,0,3,0,0,0,1,0
"COG2513",0,0,2,0,1,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,2,0,1,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,3,0,0
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",0,1,0,0,0,1,2,1,1,0
"COG2605",7,3,3,9,0,8,3,2,1,4
"COG2606",1,1,3,2,4,1,0,2,2,5
"COG2607",6,0,1,2,2,1,5,0,2,0
"COG2608",0,1,1,1,0,0,0,1,2,0
"COG2609",0,1,0,0,0,0,0,2,0,1
"COG2610",5,1,1,3,0,3,1,4,0,2
"COG2703",0,1,1,0,0,0,0,0,0,1
"COG2704",6,1,1,6,0,0,6,2,4,0
"COG2706",4,4,0,2,0,1,3,3,1,2
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",0,1,1,1,1,0,0,2,3,4
"COG2715",5,3,2,1,5,8,4,1,1,4
"COG2716",0,0,0,1,0,0,0,1,0,0
"COG2717",4,0,0,1,0,0,0,0,1,0
"COG2718",0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",0,8,6,0,1,5,4,0,2,0
"COG2721",6,3,1,2,4,2,0,3,5,3
"COG2723",9,3,3,4,4,4,1,13,4,5
"COG2730",5,4,11,1,13,15,6,2,6,4
"COG2731",1,2,4,0,0,3,0,1,2,4
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,1,0,1,0,0,1,0,1
"COG2738",3,0,5,2,1,2,2,6,4,5
"COG2739",0,2,1,1,0,0,0,0,0,0
"COG2740",0,0,1,0,0,0,1,0,0,1
"COG2746",0,0,1,0,0,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",17,18,15,11,18,16,19,10,21,12
"COG2759",7,8,7,3,2,5,5,5,4,9
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,2,0,0
"COG2766",0,0,0,1,0,0,0,1,0,0
"COG2768",2,1,1,2,1,1,1,0,6,1
"COG2770",0,0,0,0,0,0,0,2,0,0
"COG2771",1,0,0,0,0,0,2,4,0,0
"COG2801",14,15,20,17,35,15,39,13,18,25
"COG2804",0,2,3,1,1,0,0,1,1,1
"COG2805",0,2,2,0,2,2,3,1,0,0
"COG2807",0,0,0,1,0,0,0,0,0,0
"COG2812",10,14,12,7,19,14,13,13,10,11
"COG2813",0,0,0,0,0,0,0,1,0,0
"COG2814",5,5,3,2,4,3,2,10,0,5
"COG2815",3,5,5,2,2,2,1,0,0,0
"COG2816",0,0,1,1,1,2,5,1,2,2
"COG2818",1,3,1,2,0,0,0,4,4,0
"COG2819",2,2,2,3,1,4,1,3,4,2
"COG2820",4,1,5,1,3,0,0,0,0,0
"COG2821",0,0,0,0,0,1,0,2,0,0
"COG2822",0,0,0,0,0,0,0,1,0,1
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,1,0,0
"COG2826",8,0,14,3,11,6,11,1,14,4
"COG2827",0,0,1,0,0,0,0,2,2,0
"COG2828",0,0,1,0,0,0,0,0,0,1
"COG2829",1,0,0,1,0,0,0,3,0,0
"COG2830",1,2,1,0,1,0,0,1,0,2
"COG2831",1,0,0,2,0,0,2,2,0,0
"COG2832",1,0,1,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,2,0,1,0,2,0,0
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0
"COG2843",7,5,6,2,3,0,1,0,1,2
"COG2844",0,0,0,1,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,2,1,0,0,0
"COG2848",2,3,8,0,5,3,5,3,2,1
"COG2849",2,0,0,0,0,0,1,3,3,4
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,2,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",2,1,10,6,2,3,1,1,6,3
"COG2856",3,7,5,2,2,1,1,0,1,0
"COG2859",0,1,0,0,1,2,2,1,4,1
"COG2860",1,0,1,1,1,1,3,1,2,3
"COG2861",0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1
"COG2865",8,17,15,5,40,12,26,14,9,14
"COG2866",2,1,2,0,0,2,0,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,2,0,0,0,0,0,1,1
"COG2869",0,0,1,0,1,2,3,1,1,1
"COG2870",1,0,0,0,0,1,0,0,0,0
"COG2871",0,2,1,0,0,6,1,3,1,1
"COG2872",0,1,2,2,0,0,1,4,1,0
"COG2873",9,8,9,10,19,8,6,16,6,7
"COG2875",6,0,3,0,4,2,0,2,5,6
"COG2876",4,4,1,3,5,4,4,5,8,2
"COG2877",2,1,2,4,3,2,4,2,1,2
"COG2878",3,1,3,1,5,5,3,0,6,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",6,4,1,3,5,1,4,4,7,6
"COG2885",4,5,1,11,14,11,13,11,9,11
"COG2887",0,0,0,0,1,0,0,0,0,0
"COG2890",4,4,5,1,5,5,4,1,1,2
"COG2891",0,0,0,0,0,0,0,1,0,0
"COG2893",0,1,0,1,1,0,2,3,1,0
"COG2894",0,2,2,1,0,2,1,2,4,0
"COG2895",1,2,5,1,7,3,2,0,3,2
"COG2896",2,3,1,1,0,2,0,0,2,1
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",3,1,2,5,3,0,5,2,1,5
"COG2909",0,1,2,3,0,0,0,1,1,2
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,0,2,1,1,1,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,1
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0
"COG2918",1,0,0,1,0,1,0,3,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,2,0,0,0,0,0,2
"COG2932",0,1,3,1,1,0,2,1,1,1
"COG2933",0,0,0,0,0,0,0,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,0,2,1,2,0,0,1,3
"COG2937",0,0,0,0,1,0,0,0,0,1
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",4,1,7,9,7,3,3,3,4,1
"COG2943",0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,1,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,3,4,2,1,1,1,1,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,3,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",4,2,3,4,5,2,1,3,3,8
"COG2956",0,0,0,0,0,0,1,0,0,0
"COG2957",2,3,3,5,2,2,1,1,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,3,0,0,0,1,2,0
"COG2962",0,0,0,0,0,0,0,1,0,0
"COG2963",1,5,3,2,0,3,6,0,1,1
"COG2964",2,0,1,0,1,1,1,1,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,3,6,8,14,6,10,2,4,3
"COG2967",1,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,1,1,0
"COG2971",0,0,1,0,0,0,0,1,2,0
"COG2972",24,34,36,16,30,19,22,9,20,8
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",2,0,0,5,0,0,0,3,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,1,0,1,0,0,1,3,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",6,2,3,1,5,1,1,1,2,0
"COG2985",19,15,13,18,13,22,7,15,13,33
"COG2986",4,4,3,4,1,4,3,1,5,5
"COG2987",9,1,7,6,0,5,1,2,4,4
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",1,0,0,2,2,2,1,0,0,0
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,2,0,0
"COG2996",0,4,2,1,2,4,7,0,1,2
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",4,1,2,2,0,2,1,3,0,3
"COG3005",0,0,1,2,0,0,0,2,0,0
"COG3006",0,0,0,0,0,2,0,1,0,0
"COG3007",0,1,1,0,0,0,0,1,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",1,1,2,1,2,2,2,1,0,3
