"","DOM024","NOM015","DLF004","NLF007","NOF011","NOM016","NLM024","DOM010","DOF012","DLF003"
"COG2172",2,1,0,3,2,1,2,2,0,1
"COG2173",2,7,1,3,1,1,3,2,0,0
"COG2176",9,6,4,16,4,6,2,1,12,10
"COG2177",1,4,6,3,2,4,5,5,3,5
"COG2179",0,1,1,0,0,2,0,1,1,0
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,3,0
"COG2182",1,2,2,6,1,1,1,2,2,1
"COG2183",7,3,11,7,4,7,7,11,5,3
"COG2184",0,0,2,5,0,0,4,2,1,1
"COG2185",11,6,4,4,9,8,3,8,2,7
"COG2186",0,5,2,2,2,3,7,0,1,2
"COG2188",3,4,3,2,3,6,2,5,19,5
"COG2189",0,1,2,2,0,2,3,3,2,4
"COG2190",4,4,2,2,2,5,0,2,27,1
"COG2192",0,0,0,0,0,0,0,0,1,0
"COG2193",2,0,0,0,1,0,0,1,0,1
"COG2194",2,3,8,5,5,3,4,2,3,6
"COG2195",3,7,3,4,4,19,26,15,17,16
"COG2197",2,6,6,5,14,13,12,24,14,9
"COG2198",0,1,0,0,1,0,0,0,1,0
"COG2199",6,10,9,26,10,9,2,6,11,19
"COG2200",6,4,3,5,4,3,3,4,7,5
"COG2201",1,0,1,1,1,1,0,2,0,0
"COG2202",1,1,2,1,6,1,0,0,2,2
"COG2204",21,19,30,17,18,34,34,31,14,9
"COG2205",10,3,2,5,9,10,2,5,2,7
"COG2206",6,3,7,4,2,7,0,2,3,3
"COG2207",118,113,119,76,115,120,67,101,54,52
"COG2208",1,1,2,3,1,1,0,5,3,5
"COG2209",1,2,2,0,0,1,4,0,0,1
"COG2210",3,4,4,0,1,1,1,4,0,1
"COG2211",9,15,12,13,13,14,10,10,24,17
"COG2213",0,0,0,0,0,0,1,0,0,0
"COG2214",4,2,3,1,2,1,4,2,2,2
"COG2216",1,1,3,3,4,3,7,4,0,0
"COG2217",31,24,10,14,31,12,16,20,19,11
"COG2220",2,5,3,1,4,4,6,3,4,4
"COG2221",2,0,0,1,0,3,0,1,1,1
"COG2222",1,2,2,3,1,2,1,0,0,0
"COG2223",0,0,0,0,0,0,0,0,2,0
"COG2226",3,0,4,3,0,3,4,1,4,2
"COG2227",0,2,2,0,2,1,0,0,0,1
"COG2230",0,2,0,0,0,1,0,0,3,1
"COG2233",3,3,10,4,4,5,6,10,15,14
"COG2234",2,7,4,2,9,4,4,7,3,1
"COG2235",0,1,0,0,1,1,0,2,2,1
"COG2239",5,8,4,5,4,8,0,4,5,5
"COG2240",5,6,4,5,1,0,1,1,1,0
"COG2241",0,4,2,6,3,1,0,4,5,0
"COG2242",3,5,1,3,3,2,1,1,2,1
"COG2243",1,2,3,0,3,2,1,1,3,1
"COG2244",24,14,22,17,19,21,13,22,26,22
"COG2246",1,0,0,1,0,2,0,1,1,0
"COG2249",0,0,1,0,3,2,1,0,3,0
"COG2252",5,1,5,8,4,3,11,4,14,4
"COG2255",2,7,4,4,8,2,8,4,10,5
"COG2256",2,5,7,3,5,4,7,5,11,8
"COG2257",0,0,0,0,0,0,0,1,0,0
"COG2258",0,0,1,2,0,1,2,2,2,1
"COG2259",1,1,1,0,1,0,1,1,0,0
"COG2261",0,0,0,0,0,0,0,0,2,0
"COG2262",7,9,9,6,3,5,6,4,9,10
"COG2264",4,3,6,3,4,3,4,2,3,1
"COG2265",7,5,7,13,11,8,7,6,15,15
"COG2267",5,2,0,3,1,2,0,0,1,1
"COG2268",1,2,1,2,1,2,0,0,2,1
"COG2269",0,0,0,0,0,0,0,0,1,0
"COG2270",2,1,1,1,0,1,1,1,0,0
"COG2271",3,1,5,0,8,0,6,4,5,0
"COG2272",1,5,5,2,5,2,10,1,5,3
"COG2273",4,8,10,3,6,5,3,2,0,7
"COG2274",4,5,3,12,7,5,4,3,5,6
"COG2301",0,0,2,0,0,0,0,2,1,0
"COG2302",0,2,0,2,1,1,0,1,3,3
"COG2303",0,1,0,0,0,0,0,0,1,0
"COG2304",5,7,7,6,6,3,6,3,2,11
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,0,0,0,0,0,5,0
"COG2309",2,3,0,4,2,4,0,3,6,3
"COG2310",2,1,1,1,0,0,0,1,2,0
"COG2311",0,3,5,2,7,5,2,1,1,1
"COG2312",3,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",3,2,0,1,2,3,2,3,2,3
"COG2316",1,1,0,1,0,0,0,0,0,1
"COG2317",1,0,0,2,0,1,0,1,0,1
"COG2319",1,0,0,0,1,0,0,0,0,1
"COG2321",0,0,0,1,0,1,1,0,0,0
"COG2323",0,0,1,1,2,1,0,1,0,0
"COG2326",3,1,3,1,0,0,0,0,3,1
"COG2327",1,4,1,1,0,2,1,1,7,2
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,1,1,0
"COG2333",2,1,4,6,5,6,2,0,5,6
"COG2337",12,2,1,7,4,1,0,1,1,7
"COG2339",0,0,0,1,0,0,0,1,0,0
"COG2340",0,0,0,1,0,1,0,0,0,1
"COG2344",3,3,0,0,2,4,0,2,1,1
"COG2348",1,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,5,0
"COG2355",4,2,6,3,3,3,8,3,4,5
"COG2356",0,0,0,5,0,0,1,0,0,2
"COG2357",1,3,0,3,3,6,1,5,4,8
"COG2358",1,1,0,5,3,2,1,0,0,0
"COG2359",0,0,0,1,0,1,0,0,0,0
"COG2360",0,0,2,0,0,1,2,0,0,0
"COG2361",1,1,1,0,0,0,3,0,0,1
"COG2362",0,0,0,0,0,0,0,1,1,0
"COG2364",1,0,1,5,2,6,1,3,2,3
"COG2365",2,6,0,2,5,0,0,0,5,0
"COG2367",2,0,2,2,1,5,2,6,5,4
"COG2368",1,1,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,1,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2373",12,10,10,10,18,14,30,13,2,4
"COG2374",1,0,0,2,0,1,0,0,0,1
"COG2376",0,0,1,2,0,1,1,0,4,1
"COG2377",0,1,0,2,1,1,0,0,1,0
"COG2378",3,1,0,4,2,3,2,0,2,1
"COG2379",2,1,0,0,0,0,1,1,0,0
"COG2382",3,8,2,2,3,4,13,4,1,5
"COG2384",0,0,1,0,0,1,1,2,6,2
"COG2385",8,5,0,9,6,4,5,10,3,5
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,0,1,0,0,1,0
"COG2390",0,0,0,0,0,0,0,0,5,2
"COG2391",0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2407",11,8,6,13,10,11,12,18,5,5
"COG2409",0,0,0,0,0,0,0,0,8,0
"COG2414",0,3,0,0,2,0,1,1,0,0
"COG2421",0,1,0,0,0,0,0,2,0,0
"COG2423",0,1,0,3,1,2,0,0,1,1
"COG2425",3,2,5,0,0,0,3,1,0,3
"COG2426",0,1,0,0,0,0,0,1,0,0
"COG2431",4,2,1,1,5,4,4,7,3,4
"COG2440",0,0,0,0,0,0,0,0,2,0
"COG2452",2,0,0,1,0,1,0,0,2,0
"COG2461",1,0,1,2,2,0,0,0,9,0
"COG2501",0,1,0,3,0,1,0,1,2,0
"COG2502",2,6,5,5,2,4,7,2,2,5
"COG2503",0,0,0,0,0,0,0,0,1,0
"COG2508",4,2,1,5,6,3,1,2,8,6
"COG2509",6,6,3,17,8,8,5,7,3,10
"COG2510",1,0,1,3,1,3,1,0,0,1
"COG2513",3,3,3,0,2,1,1,1,1,0
"COG2515",0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",0,1,0,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",1,0,1,0,0,0,0,1,0,0
"COG2605",3,7,10,3,3,2,3,7,1,3
"COG2606",1,3,1,2,2,4,2,3,8,5
"COG2607",4,2,1,4,1,4,0,0,0,0
"COG2608",1,1,0,0,1,3,1,1,1,0
"COG2610",1,5,4,0,3,4,1,2,1,0
"COG2704",2,9,1,3,4,2,2,5,3,1
"COG2706",1,1,4,1,3,2,1,6,9,2
"COG2707",0,0,0,0,0,0,0,0,1,0
"COG2710",3,0,0,0,1,0,0,0,0,2
"COG2715",4,3,8,1,4,3,5,3,0,8
"COG2717",0,0,0,0,1,0,0,0,1,0
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,2,0
"COG2720",0,2,3,1,1,1,0,3,5,1
"COG2721",2,6,7,2,0,6,4,8,4,6
"COG2723",1,9,1,5,5,5,1,6,17,6
"COG2730",1,4,12,9,5,5,16,5,0,11
"COG2731",1,1,0,0,1,5,2,2,4,1
"COG2733",0,0,0,0,0,0,0,0,2,0
"COG2738",3,4,3,1,4,1,1,1,0,2
"COG2739",1,0,4,2,1,1,0,0,2,1
"COG2740",0,0,1,0,0,0,0,3,3,2
"COG2746",0,1,0,0,0,0,0,0,1,1
"COG2755",16,16,26,14,16,18,17,16,16,20
"COG2759",7,8,5,6,10,7,8,5,4,9
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0
"COG2768",5,0,2,3,2,4,2,3,0,4
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,0,1,0,3,1
"COG2801",18,13,21,15,17,24,35,23,27,41
"COG2804",0,2,1,1,1,2,1,2,6,4
"COG2805",0,1,4,4,3,2,0,1,1,4
"COG2807",0,1,0,0,0,0,0,1,2,0
"COG2812",10,9,5,12,12,11,8,14,16,12
"COG2813",0,0,0,0,0,0,1,0,2,1
"COG2814",3,5,5,3,2,1,3,1,3,2
"COG2815",0,2,0,0,2,2,0,0,3,1
"COG2816",2,6,0,3,1,5,2,0,1,2
"COG2818",1,1,6,2,0,2,2,0,2,1
"COG2819",2,2,2,5,1,2,1,0,0,1
"COG2820",2,1,0,0,2,2,0,1,1,5
"COG2823",0,0,0,0,0,0,1,0,1,0
"COG2825",0,1,0,1,1,0,0,0,0,0
"COG2826",2,7,3,4,5,1,4,2,11,3
"COG2827",0,0,0,0,0,0,1,0,2,2
"COG2828",0,1,0,0,1,0,0,0,0,0
"COG2830",2,2,1,2,0,0,1,4,2,0
"COG2831",0,0,0,0,0,1,0,0,0,0
"COG2832",1,0,0,0,0,0,0,0,3,1
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,1,0,0,0,1,0
"COG2839",0,0,0,1,1,2,0,0,0,0
"COG2840",0,0,0,0,0,0,0,2,3,0
"COG2842",1,0,1,0,1,0,0,1,0,0
"COG2843",8,3,5,3,1,4,3,1,0,8
"COG2844",0,0,0,0,0,0,0,0,2,0
"COG2846",3,0,0,1,1,2,0,0,1,0
"COG2848",4,3,6,4,3,5,3,1,3,3
"COG2849",0,3,1,0,0,0,2,1,0,1
"COG2851",0,0,0,1,1,0,0,0,0,0
"COG2852",0,0,0,1,0,0,0,0,0,1
"COG2853",0,1,0,0,0,0,0,0,0,0
"COG2855",3,3,5,4,6,5,2,4,2,3
"COG2856",1,0,3,2,1,0,3,3,0,3
"COG2859",4,1,3,0,1,2,5,1,0,4
"COG2860",0,0,0,1,0,2,0,1,1,1
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",8,5,23,7,8,8,13,6,11,16
"COG2866",1,0,0,0,0,1,0,2,0,0
"COG2868",0,0,1,0,0,0,0,2,2,1
"COG2869",2,0,3,2,0,0,1,1,0,0
"COG2870",0,2,1,0,0,0,2,2,2,1
"COG2871",3,2,2,5,4,1,1,2,1,1
"COG2872",0,1,0,1,1,1,0,0,0,0
"COG2873",10,15,5,10,12,15,30,8,5,7
"COG2875",0,5,1,3,2,3,0,2,1,0
"COG2876",8,1,2,0,5,6,5,2,0,7
"COG2877",3,1,2,3,2,2,4,1,0,2
"COG2878",4,2,2,2,1,1,6,4,1,6
"COG2884",4,3,6,3,4,3,0,2,2,4
"COG2885",6,2,14,4,4,3,8,8,3,8
"COG2887",0,0,1,2,0,0,0,0,2,0
"COG2890",1,4,4,3,6,4,6,4,5,3
"COG2891",0,0,0,0,0,0,0,0,1,0
"COG2893",0,0,0,0,1,0,2,2,9,1
"COG2894",1,2,2,0,1,2,0,1,1,4
"COG2895",0,0,1,5,0,4,0,1,1,1
"COG2896",0,0,0,1,0,0,0,1,3,3
"COG2897",1,0,0,0,0,0,0,0,1,0
"COG2898",1,0,0,0,0,0,0,0,2,0
"COG2901",0,0,0,0,0,0,1,0,0,0
"COG2908",0,2,5,3,2,5,4,2,0,2
"COG2909",0,0,0,1,1,1,0,1,0,1
"COG2910",0,0,0,1,0,0,0,0,0,0
"COG2911",0,0,0,0,2,0,0,1,3,1
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",0,1,0,0,0,0,0,0,1,0
"COG2918",0,4,0,0,0,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,3,1
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,2,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2931",0,1,0,3,4,0,0,1,0,1
"COG2932",2,0,0,0,1,0,1,1,0,1
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",4,3,0,1,3,0,1,2,2,3
"COG2937",0,0,0,0,0,0,0,0,1,0
"COG2942",1,3,2,1,0,4,3,4,3,6
"COG2943",0,0,0,0,0,0,0,0,1,0
"COG2946",1,5,0,2,0,1,0,3,0,2
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,1
"COG2951",0,1,0,0,0,0,0,0,0,1
"COG2954",1,2,2,0,1,1,6,2,5,4
"COG2956",0,1,0,0,0,0,1,1,1,0
"COG2957",3,2,3,3,8,3,5,2,2,3
"COG2958",0,0,0,0,0,0,1,0,0,1
"COG2961",0,1,0,1,0,0,0,0,1,0
"COG2962",0,0,1,0,0,0,0,1,0,0
"COG2963",3,0,0,4,3,2,2,2,3,4
"COG2964",2,1,2,0,2,1,0,2,1,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",7,3,2,4,1,4,9,5,4,3
"COG2967",0,0,0,1,0,0,0,0,1,0
"COG2968",1,0,0,1,1,0,0,0,0,0
"COG2971",1,1,0,0,0,0,0,0,0,0
"COG2972",4,4,9,17,5,18,4,14,19,21
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2978",1,1,0,1,0,3,2,4,3,4
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,1,1,0,0
"COG2982",0,0,0,1,0,1,1,0,1,0
"COG2984",4,1,4,6,1,3,1,6,3,1
"COG2985",20,25,18,9,13,28,19,18,7,12
"COG2986",7,12,3,1,1,6,3,4,1,0
"COG2987",5,7,1,6,5,4,1,2,1,0
"COG2989",0,1,1,0,0,1,7,0,0,1
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,1,0
"COG2996",5,1,4,4,0,3,3,3,2,3
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",2,1,1,3,1,3,0,1,4,1
"COG3005",0,0,1,0,0,0,0,1,0,0
"COG3007",1,0,0,1,0,1,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,1,0
"COG3010",1,0,1,0,0,0,0,1,3,0
"COG3012",0,0,0,0,0,0,1,0,0,0
"COG3013",1,0,0,0,0,0,0,0,1,0
"COG3015",0,1,0,1,1,1,0,1,1,0
"COG3016",0,2,2,0,1,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3021",0,1,4,2,4,0,2,0,1,4
"COG3022",1,1,0,1,1,2,0,1,4,1
"COG3023",5,10,9,2,4,3,7,1,3,6
"COG3025",0,0,0,0,1,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,0,0,0,1,1,0
"COG3033",1,4,0,1,4,1,1,0,0,0
"COG3037",0,1,1,1,0,0,0,2,4,0
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",27,30,1,0,0,0,1,0,1,5
"COG3040",0,0,2,0,0,0,0,2,2,0
"COG3041",0,1,1,1,1,1,1,1,2,0
"COG3044",2,1,0,0,0,2,0,0,4,1
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,1,0,0,0,0,3,0,0
"COG3049",7,6,3,2,3,4,2,8,7,3
"COG3051",1,0,0,2,0,0,0,0,2,2
"COG3052",0,0,0,0,1,0,0,1,0,0
"COG3053",0,1,0,1,0,1,0,1,2,0
"COG3055",3,0,1,0,1,0,0,1,1,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",1,2,2,0,3,3,1,1,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,2,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",1,1,2,0,0,1,1,4,4,0
"COG3070",0,0,0,0,0,0,1,0,2,0
"COG3072",0,0,0,0,0,0,0,0,1,0
"COG3075",3,0,0,0,2,2,0,0,0,0
"COG3077",2,0,1,2,2,2,0,0,1,0
"COG3083",0,0,0,0,0,1,1,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",0,0,0,0,0,2,1,4,0,1
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,0,1,0,1,0,2,2
"COG3096",1,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3103",0,1,1,6,4,2,0,3,1,1
"COG3104",7,6,1,1,7,4,7,9,7,8
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,2,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3113",1,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,1,0,0,0,1,0
"COG3119",46,48,30,21,46,32,27,44,24,19
"COG3121",0,0,0,0,0,0,1,0,3,0
"COG3124",0,0,0,0,0,0,0,1,0,1
"COG3127",0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,1,0,0,0,1,0,1,0
"COG3131",0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3142",5,1,0,3,4,2,3,4,3,1
"COG3144",1,1,0,2,0,0,1,0,0,0
"COG3150",0,0,0,0,0,1,0,0,1,0
"COG3152",1,0,1,1,0,0,1,0,4,1
"COG3153",2,3,1,1,0,3,0,2,0,1
"COG3157",0,1,0,0,0,0,0,0,0,0
"COG3158",0,0,3,1,0,1,5,0,0,1
"COG3164",0,0,0,0,0,0,0,0,3,0
"COG3165",0,1,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,2,1,0,0,1,1
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3174",2,2,0,0,4,3,1,0,2,0
"COG3176",8,6,10,5,3,4,11,2,2,5
"COG3177",4,13,6,11,9,2,13,11,9,10
"COG3178",4,1,5,1,4,5,4,1,1,1
"COG3179",0,0,2,1,0,0,0,0,0,0
"COG3180",0,1,1,0,1,0,0,0,0,0
"COG3181",1,1,1,0,0,1,0,1,0,2
"COG3182",2,3,1,0,2,2,1,1,0,0
"COG3183",0,0,1,1,0,1,0,0,1,1
"COG3187",3,0,0,2,2,0,1,2,1,3
"COG3188",0,0,0,0,0,0,3,0,5,0
"COG3189",0,0,2,0,4,0,0,1,2,1
"COG3191",0,1,0,0,0,2,0,1,0,0
"COG3192",0,0,0,0,0,0,0,2,1,0
"COG3193",0,0,0,1,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,0,1,0,1,0,0,0,0
"COG3201",1,0,2,0,1,1,3,0,1,0
"COG3203",1,0,1,0,0,0,1,2,2,0
"COG3206",7,2,6,12,2,5,6,8,5,2
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",4,28,55,7,5,6,20,7,13,8
"COG3210",0,0,0,1,0,1,0,0,3,2
"COG3212",0,0,0,1,0,0,0,0,4,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3221",0,0,1,0,0,0,0,0,5,0
"COG3222",0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3225",0,6,2,3,3,3,1,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3236",0,1,0,1,1,0,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,2,0
"COG3238",0,0,0,0,0,1,1,0,0,0
"COG3246",0,1,0,0,2,1,0,1,0,0
"COG3247",0,0,1,0,0,0,0,0,2,0
"COG3250",100,132,108,61,128,116,96,92,45,64
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3254",0,1,0,1,1,0,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,3,0
"COG3260",0,0,0,0,0,0,0,0,1,1
"COG3261",0,1,0,0,0,0,1,0,1,0
"COG3262",0,0,0,0,0,0,0,0,1,0
"COG3263",1,3,2,1,3,5,2,6,3,1
"COG3264",0,1,0,0,0,0,2,0,2,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,1,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",2,0,0,1,0,0,0,1,0,0
"COG3274",1,1,0,1,0,5,0,5,0,2
"COG3275",9,6,11,10,9,13,9,6,2,9
"COG3276",0,0,1,1,0,0,1,0,0,0
"COG3279",10,11,16,31,19,23,7,13,14,11
"COG3283",0,0,0,0,0,0,0,2,0,0
"COG3284",0,0,0,1,0,1,0,0,0,0
"COG3287",0,1,0,0,1,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,1,0
"COG3290",0,0,0,3,0,1,0,1,0,4
"COG3291",2,2,0,0,1,0,0,1,4,1
"COG3292",105,85,121,57,143,133,128,70,18,65
"COG3293",2,0,1,0,0,0,5,0,0,0
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3299",2,0,0,5,1,0,0,0,4,0
"COG3301",0,0,0,0,0,0,1,1,0,0
"COG3302",0,0,0,0,0,0,2,0,0,0
"COG3303",2,2,0,1,0,0,1,0,1,0
"COG3304",0,0,0,1,0,1,1,0,1,0
"COG3306",1,0,0,0,0,0,0,1,0,0
"COG3307",2,0,0,0,0,0,1,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3314",3,0,1,0,2,3,3,0,3,3
"COG3315",3,0,2,1,0,2,0,0,2,1
"COG3317",0,0,0,0,0,0,1,0,0,0
"COG3319",0,1,0,0,0,0,0,0,2,0
"COG3320",1,0,0,0,0,0,0,0,1,0
"COG3321",0,0,0,0,0,0,0,1,2,0
"COG3323",1,1,0,0,1,4,1,3,1,0
"COG3324",0,0,1,1,1,0,0,0,1,0
"COG3325",6,2,1,1,2,6,0,1,3,0
"COG3326",0,0,0,0,0,1,0,0,0,0
"COG3328",6,9,19,9,11,12,1,8,20,11
"COG3331",0,0,1,2,0,0,0,0,3,1
"COG3333",0,3,1,2,0,0,0,2,0,2
"COG3335",1,1,0,0,3,1,0,1,0,0
"COG3340",3,0,1,1,0,3,4,2,3,1
"COG3341",3,3,4,5,1,3,1,2,0,1
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",29,12,74,25,22,27,19,49,10,18
"COG3345",2,4,13,8,11,7,14,7,12,11
"COG3359",0,0,1,2,0,1,0,1,1,1
"COG3378",6,4,5,6,7,2,1,1,4,6
"COG3382",2,1,1,1,1,2,0,1,1,2
"COG3383",0,0,0,1,0,0,0,1,0,1
"COG3384",0,0,0,0,0,0,0,0,1,0
"COG3385",12,3,109,12,7,12,17,12,13,19
"COG3386",0,3,1,2,0,0,0,1,1,0
"COG3387",1,0,0,0,0,1,1,0,1,0
"COG3391",0,1,6,0,1,5,0,1,1,2
"COG3392",0,2,2,0,1,0,0,0,1,0
"COG3394",0,0,0,1,0,1,0,0,2,0
"COG3395",0,0,0,1,1,1,0,2,0,0
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,0,3,0,0,0,0,3,2
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3404",0,2,3,4,1,2,1,3,2,1
"COG3405",1,0,1,2,0,0,1,2,5,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",1,5,1,2,4,3,11,5,7,3
"COG3409",0,1,1,4,0,2,0,1,3,3
"COG3410",1,0,0,0,3,1,0,0,1,0
"COG3411",0,0,0,0,0,0,1,0,0,0
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3426",0,4,1,3,3,3,4,1,1,2
"COG3428",0,0,0,0,0,0,0,1,0,1
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",0,0,1,0,0,0,0,1,0,2
"COG3436",19,29,20,12,20,16,46,41,22,19
"COG3437",9,7,9,7,5,12,2,4,1,18
"COG3439",0,0,0,0,0,0,0,0,1,0
"COG3440",0,0,0,0,0,0,0,0,2,2
"COG3442",0,0,1,1,1,0,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,4,1
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3449",0,2,0,0,4,1,0,3,2,0
"COG3451",26,44,21,19,20,36,20,46,12,13
"COG3452",2,0,0,2,0,0,0,0,0,1
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,2,0
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",3,9,1,0,3,0,3,5,2,2
"COG3459",5,4,9,9,4,7,11,2,5,10
"COG3460",0,0,0,0,0,0,1,0,1,0
"COG3463",0,0,0,2,0,0,0,0,0,0
"COG3464",2,7,4,3,6,4,18,3,22,15
"COG3467",3,2,3,2,2,2,2,0,4,3
"COG3468",8,4,4,2,1,1,4,3,2,0
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",4,0,0,1,0,0,1,0,0,0
"COG3475",7,4,4,5,4,2,11,2,6,7
"COG3476",3,0,0,0,0,1,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,2,0
"COG3480",0,0,0,0,0,0,0,0,6,0
"COG3481",2,1,1,4,2,2,2,0,1,7
"COG3487",2,1,0,2,2,1,0,0,0,1
"COG3488",0,3,4,1,2,0,9,2,0,2
"COG3493",0,0,0,0,1,0,1,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,1,1,0,0,0,0,0
"COG3498",1,0,2,1,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,0,0,1,0,1,0,1,1,0
"COG3501",3,5,2,0,2,0,1,0,2,1
