"","DLF008","NOF009","NLF001","NOM005","NOF010","NLM023","NLM027","DLM013","DLM023","NOM018"
"COG2094",0,0,1,0,0,0,0,0,0,0
"COG2095",7,3,1,3,3,4,0,0,1,1
"COG2096",2,1,2,1,2,2,0,3,2,1
"COG2099",3,2,5,0,2,3,5,4,5,3
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",2,8,3,2,2,0,1,1,1,0
"COG2104",0,0,0,2,0,0,1,0,0,0
"COG2109",3,1,3,1,1,2,2,1,1,2
"COG2110",1,1,2,4,3,2,5,1,8,1
"COG2113",0,3,0,0,0,4,0,1,2,0
"COG2114",1,0,0,0,0,0,0,0,0,0
"COG2115",1,4,3,1,0,1,0,0,0,0
"COG2116",0,0,0,5,0,1,3,1,1,1
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",1,0,0,0,0,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,1,0
"COG2127",1,0,0,0,2,0,0,0,0,0
"COG2128",0,0,0,0,0,0,1,0,0,0
"COG2129",0,0,1,1,0,0,0,0,0,1
"COG2130",0,1,0,0,0,0,0,1,0,0
"COG2131",0,4,3,0,3,2,3,3,2,4
"COG2132",0,0,0,1,0,1,0,3,0,0
"COG2133",0,0,0,1,0,0,1,0,0,0
"COG2135",0,0,0,0,0,2,0,0,1,0
"COG2137",2,0,0,0,1,0,3,0,0,1
"COG2140",0,2,0,0,0,1,0,0,0,0
"COG2141",0,0,0,2,0,0,3,2,0,0
"COG2145",0,0,1,1,0,2,2,5,2,3
"COG2146",0,0,0,0,0,1,0,0,0,0
"COG2148",17,11,9,12,13,15,8,16,6,14
"COG2151",1,2,1,0,1,3,1,0,1,1
"COG2152",20,7,13,2,5,12,2,3,7,2
"COG2153",0,0,0,1,1,0,0,1,0,0
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",2,1,2,0,0,2,0,1,2,2
"COG2158",1,0,0,1,0,0,0,0,0,1
"COG2159",0,0,1,1,0,4,0,3,1,0
"COG2160",2,5,10,3,6,2,3,5,4,2
"COG2161",0,0,0,3,0,0,0,0,0,0
"COG2162",0,2,1,1,0,0,2,1,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",0,0,1,2,0,1,3,0,0,0
"COG2166",2,1,2,0,3,1,0,1,0,2
"COG2169",0,1,0,0,1,2,0,1,0,1
"COG2170",0,1,0,3,0,0,0,0,0,0
"COG2171",0,1,0,0,0,1,2,0,0,0
"COG2172",1,1,2,2,3,0,3,3,1,0
"COG2173",2,3,2,2,1,4,2,2,0,0
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",5,2,7,10,3,3,12,8,10,10
"COG2177",4,5,3,2,10,4,2,6,3,8
"COG2179",0,0,0,0,0,0,4,1,0,0
"COG2180",0,1,0,3,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,1,0,0,1
"COG2182",0,1,2,4,1,2,4,1,0,3
"COG2183",6,8,4,7,5,5,7,8,4,8
"COG2184",0,0,0,0,1,1,1,0,1,4
"COG2185",8,8,3,1,2,5,1,8,3,4
"COG2186",6,3,5,13,3,2,7,5,1,1
"COG2188",15,5,2,6,4,3,6,6,6,2
"COG2189",2,2,5,1,4,4,1,1,0,1
"COG2190",4,2,3,7,3,5,24,4,4,1
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",0,1,0,0,3,1,0,1,0,0
"COG2193",3,0,3,1,0,1,0,0,0,2
"COG2194",5,3,5,10,8,7,3,1,3,0
"COG2195",1,5,2,4,3,23,10,16,14,15
"COG2197",36,23,27,12,19,27,3,14,9,14
"COG2198",0,0,0,5,1,0,1,1,0,0
"COG2199",24,6,21,36,9,10,18,5,13,27
"COG2200",10,2,6,26,2,2,4,7,1,8
"COG2201",1,0,1,2,0,1,0,0,1,1
"COG2202",4,1,3,11,3,5,0,0,2,3
"COG2203",3,0,0,1,0,0,0,1,0,1
"COG2204",19,41,20,16,19,12,0,6,5,6
"COG2205",2,1,7,9,2,6,2,6,10,6
"COG2206",0,0,7,5,7,5,5,2,2,12
"COG2207",141,98,145,83,100,123,55,66,108,86
"COG2208",4,0,2,5,2,1,1,10,2,2
"COG2209",0,3,1,2,5,0,2,2,0,1
"COG2210",1,7,4,1,2,5,0,3,1,5
"COG2211",5,5,14,26,6,6,28,35,24,23
"COG2213",1,0,0,5,1,0,0,1,0,0
"COG2214",2,2,0,1,2,1,1,3,3,1
"COG2215",0,0,0,1,0,0,1,0,0,0
"COG2216",5,2,2,3,3,7,1,0,0,1
"COG2217",16,12,14,18,15,24,22,20,23,16
"COG2220",6,9,5,3,13,10,4,7,7,8
"COG2221",0,2,2,2,0,0,3,0,1,1
"COG2222",1,1,1,3,3,1,2,4,5,0
"COG2223",1,0,0,3,0,0,2,0,0,0
"COG2224",0,0,0,1,0,0,0,0,1,0
"COG2225",0,0,0,7,0,0,0,0,0,0
"COG2226",1,4,3,3,2,2,0,1,0,0
"COG2227",1,0,0,0,1,0,0,0,0,0
"COG2230",2,0,2,4,0,0,4,0,4,3
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",3,7,3,3,4,3,10,12,8,9
"COG2234",10,15,9,3,4,4,4,5,2,8
"COG2235",1,0,0,0,0,1,1,2,1,0
"COG2239",4,7,3,5,4,7,8,8,14,9
"COG2240",4,3,7,4,4,1,1,2,3,4
"COG2241",3,2,7,3,4,4,6,3,4,3
"COG2242",6,3,4,5,3,1,3,3,5,1
"COG2243",4,1,3,0,0,2,3,4,2,3
"COG2244",21,21,20,7,23,16,28,13,27,20
"COG2246",0,0,3,0,1,0,0,1,2,0
"COG2249",1,0,1,2,0,3,4,2,0,0
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",4,6,3,8,4,1,16,3,6,3
"COG2255",3,6,4,6,8,4,4,6,5,3
"COG2256",4,4,6,5,2,4,10,7,6,6
"COG2257",0,1,1,0,0,0,0,0,0,4
"COG2258",2,0,1,3,0,0,2,3,0,1
"COG2259",1,2,1,0,1,4,1,1,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",6,1,6,4,7,8,5,7,6,7
"COG2264",3,2,4,8,2,2,1,8,5,9
"COG2265",5,7,11,7,3,4,14,13,5,13
"COG2267",3,0,1,6,3,0,5,6,2,5
"COG2268",1,1,2,4,1,4,3,1,0,3
"COG2269",1,0,0,2,0,0,1,0,0,0
"COG2270",0,0,1,3,0,2,0,2,3,2
"COG2271",7,5,3,4,5,3,4,1,4,0
"COG2272",0,0,1,2,1,2,3,3,1,1
"COG2273",6,4,3,2,2,3,0,0,0,4
"COG2274",6,6,11,8,13,7,12,9,3,6
"COG2301",2,2,0,0,1,2,1,1,0,0
"COG2302",0,0,0,4,0,0,4,3,4,0
"COG2303",0,0,0,3,0,1,0,0,0,1
"COG2304",5,8,9,0,10,11,0,3,2,5
"COG2308",0,0,0,0,0,0,0,4,0,0
"COG2309",4,1,2,2,1,4,9,4,6,5
"COG2310",0,1,0,1,0,0,2,1,0,0
"COG2311",8,9,4,0,2,4,1,2,0,2
"COG2315",6,3,3,3,0,2,3,5,1,1
"COG2316",0,0,1,0,0,0,0,2,1,2
"COG2317",1,2,1,0,0,0,1,2,2,2
"COG2320",1,0,0,1,0,0,0,3,2,1
"COG2321",0,0,0,2,0,0,1,0,0,0
"COG2323",1,0,0,0,3,2,0,2,0,2
"COG2326",2,0,2,4,0,0,4,1,1,2
"COG2327",0,3,1,1,1,0,1,4,2,2
"COG2329",0,0,0,1,0,0,1,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,1,0,1
"COG2333",3,2,2,6,3,1,14,5,7,1
"COG2334",1,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",1,0,5,6,1,2,3,1,15,3
"COG2339",0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,0,0,0,0,0,0,1,1
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",1,5,4,2,4,5,0,1,3,6
"COG2348",0,0,0,0,0,1,5,1,1,0
"COG2351",0,0,0,0,0,1,0,0,0,0
"COG2352",1,0,0,1,0,0,5,3,0,1
"COG2354",0,0,0,2,0,0,0,0,0,0
"COG2355",3,3,4,0,4,2,0,3,0,0
"COG2356",0,0,1,0,0,0,0,0,0,0
"COG2357",2,0,2,7,3,0,4,0,1,1
"COG2358",1,0,3,1,2,0,0,1,0,0
"COG2359",0,0,0,0,0,0,0,2,0,0
"COG2360",0,0,1,0,2,0,0,1,0,0
"COG2361",0,0,0,0,0,1,0,0,1,0
"COG2362",1,0,0,0,2,0,0,0,0,0
"COG2363",0,0,0,2,0,0,0,0,0,0
"COG2364",0,0,5,1,2,2,2,3,3,4
"COG2365",3,0,0,3,3,8,7,3,7,3
"COG2366",0,0,0,1,0,1,0,0,0,0
"COG2367",2,7,3,2,6,3,4,6,1,2
"COG2368",0,1,0,0,1,0,0,1,0,0
"COG2369",1,0,0,1,1,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,1,0
"COG2373",15,16,7,4,14,17,1,6,5,6
"COG2374",0,0,0,0,1,0,0,0,0,3
"COG2375",0,0,0,1,0,0,1,0,0,0
"COG2376",6,3,1,4,1,3,8,2,3,1
"COG2377",0,0,0,0,0,1,1,0,1,1
"COG2378",2,2,3,4,3,0,2,6,0,4
"COG2379",0,0,0,0,1,0,0,0,0,1
"COG2382",2,5,2,2,8,2,0,3,1,5
"COG2384",3,1,2,4,0,2,3,3,1,3
"COG2385",1,4,4,5,3,0,7,5,5,5
"COG2388",0,1,0,0,1,1,0,1,1,0
"COG2390",2,0,1,2,0,2,2,2,0,1
"COG2391",1,1,0,2,0,0,3,0,0,1
"COG2404",0,0,0,0,0,0,4,1,0,0
"COG2406",2,0,0,0,0,0,0,0,0,0
"COG2407",8,9,11,7,9,11,1,8,3,13
"COG2414",0,1,0,4,0,0,0,0,2,1
"COG2421",0,1,0,0,0,0,0,0,0,0
"COG2423",0,1,1,2,0,0,1,0,0,1
"COG2425",0,2,1,1,2,2,1,3,0,4
"COG2426",0,0,0,0,0,0,3,1,0,0
"COG2431",1,5,3,0,2,0,0,0,2,0
"COG2440",0,0,0,2,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,5,1,0,1
"COG2453",0,0,0,2,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",1,0,0,1,2,0,1,0,0,1
"COG2501",0,0,0,0,0,0,4,0,0,0
"COG2502",4,4,0,6,6,4,8,2,3,3
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",4,1,10,7,5,1,8,4,7,9
"COG2509",1,7,11,6,6,6,0,12,15,8
"COG2510",1,0,1,2,3,0,1,2,3,0
"COG2513",5,2,1,0,1,0,0,1,1,2
"COG2515",2,1,0,1,0,0,0,2,0,1
"COG2602",0,0,1,1,0,2,1,0,0,0
"COG2603",0,1,0,0,0,0,0,1,0,0
"COG2604",0,0,1,0,0,0,0,0,0,1
"COG2605",2,2,2,1,2,2,1,3,0,2
"COG2606",3,4,5,4,2,2,2,3,5,2
"COG2607",2,1,3,2,2,1,0,3,0,1
"COG2608",0,1,0,1,2,1,4,5,2,3
"COG2609",0,0,0,0,1,0,1,0,0,0
"COG2610",14,4,3,11,2,4,2,2,2,8
"COG2703",0,0,0,0,1,0,0,1,1,2
"COG2704",3,2,2,4,3,5,0,3,2,4
"COG2706",4,1,2,1,5,1,7,5,0,6
"COG2707",0,0,0,1,0,1,1,0,0,0
"COG2710",1,0,0,1,0,2,1,2,0,2
"COG2715",1,5,2,1,7,1,0,2,1,2
"COG2716",0,0,0,0,0,1,0,1,0,0
"COG2717",2,2,0,1,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,1,0
"COG2720",0,0,3,1,0,2,5,1,1,2
"COG2721",6,5,4,4,6,5,3,5,14,5
"COG2723",9,0,5,6,3,6,19,5,15,4
"COG2730",5,1,3,1,5,6,3,7,1,5
"COG2731",6,2,2,5,1,2,4,0,5,4
"COG2732",0,0,0,2,0,0,0,0,0,1
"COG2733",0,0,0,1,0,0,1,2,0,0
"COG2738",3,6,1,1,0,2,4,3,2,2
"COG2739",1,0,3,3,1,1,2,0,6,1
"COG2740",1,0,0,1,0,0,3,1,0,1
"COG2746",0,0,0,3,0,1,0,0,0,1
"COG2755",14,17,18,9,10,10,9,5,21,17
"COG2759",2,7,5,4,5,2,6,13,8,6
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2764",0,1,0,2,0,0,0,0,0,0
"COG2766",0,0,0,2,0,0,0,0,0,0
"COG2768",0,3,2,1,2,4,2,10,8,0
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",3,1,0,4,0,1,0,1,0,0
"COG2801",12,11,10,22,20,18,19,27,9,8
"COG2804",2,1,3,3,1,2,4,3,1,2
"COG2805",0,1,3,4,3,1,1,1,0,2
"COG2807",3,0,0,1,0,1,6,0,0,0
"COG2812",6,6,10,9,8,16,8,11,4,15
"COG2813",0,1,0,5,0,0,2,0,0,2
"COG2814",4,1,2,8,1,3,0,3,4,3
"COG2815",1,0,3,3,0,3,3,3,0,5
"COG2816",0,1,2,4,1,1,1,0,4,5
"COG2818",0,2,1,1,3,0,1,1,1,0
"COG2819",1,1,1,2,3,1,2,0,7,0
"COG2820",1,2,6,1,2,6,3,1,4,1
"COG2821",0,0,0,2,0,1,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,1,1
"COG2824",0,0,0,2,0,0,2,0,0,0
"COG2825",0,0,1,1,0,0,0,0,0,0
"COG2826",1,4,6,7,6,9,10,4,14,8
"COG2827",0,0,0,0,1,1,2,1,0,0
"COG2828",0,0,0,0,0,1,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0
"COG2830",3,0,2,0,4,1,0,0,3,2
"COG2831",1,0,0,0,0,0,2,0,1,0
"COG2832",0,0,1,3,0,0,1,0,1,0
"COG2834",2,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,1,2,0,3,3,0,0,0
"COG2839",0,0,0,0,0,2,0,0,0,0
"COG2840",2,0,0,2,0,1,0,0,0,1
"COG2842",0,1,0,0,0,0,1,0,0,1
"COG2843",4,3,8,2,4,9,5,3,1,7
"COG2844",1,1,0,4,0,0,0,0,0,0
"COG2846",0,1,3,0,1,2,0,1,1,1
"COG2848",2,1,3,3,4,3,7,3,6,2
"COG2849",3,3,0,0,0,0,0,2,0,1
"COG2850",0,0,0,2,0,0,0,0,0,0
"COG2851",1,1,0,1,0,0,0,2,0,0
"COG2852",0,1,0,0,0,0,0,0,3,0
"COG2853",0,0,0,1,0,0,0,0,1,1
"COG2854",0,0,0,2,0,0,0,0,0,0
"COG2855",2,1,1,0,2,3,4,3,5,2
"COG2856",0,1,2,0,1,0,2,3,3,0
"COG2859",1,1,1,0,2,0,0,1,0,4
"COG2860",0,1,0,0,0,1,1,2,3,1
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,1,0,1,0,0,0,0
"COG2865",4,5,11,4,22,7,10,14,4,11
"COG2866",1,3,2,1,0,3,2,2,0,2
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",0,0,0,0,0,1,1,1,1,0
"COG2869",1,1,0,0,3,2,0,3,0,0
"COG2870",2,1,1,2,0,1,1,0,1,0
"COG2871",2,2,1,1,2,2,0,2,0,2
"COG2872",4,0,4,0,0,1,1,3,0,0
"COG2873",6,9,15,11,8,10,7,12,10,10
"COG2875",0,1,5,1,3,1,1,6,0,1
"COG2876",4,7,5,2,4,2,3,2,4,4
"COG2877",0,9,2,2,3,2,0,1,0,1
"COG2878",0,0,3,9,2,1,0,1,1,0
"COG2879",1,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",3,3,6,0,1,3,1,5,4,7
"COG2885",7,12,3,5,13,5,3,4,6,3
"COG2887",0,0,0,0,0,0,1,0,0,0
"COG2890",4,5,2,2,6,3,2,2,4,3
"COG2891",0,0,0,0,1,0,2,0,0,0
"COG2893",0,0,0,4,2,0,1,0,1,0
"COG2894",0,0,0,1,1,0,1,3,1,5
"COG2895",1,0,1,3,1,5,2,1,2,7
"COG2896",7,1,0,4,1,0,1,2,1,0
"COG2898",1,2,0,0,0,0,3,0,1,0
"COG2904",1,0,0,1,0,0,0,1,0,0
"COG2908",7,5,4,1,1,5,0,3,2,2
"COG2909",1,1,1,3,0,0,1,1,3,0
"COG2910",1,1,0,0,0,0,0,0,0,0
"COG2911",0,1,0,2,2,3,5,4,1,1
"COG2912",1,0,0,2,0,0,0,1,0,1
"COG2913",1,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2916",0,1,0,1,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,1,2,0,0,6,0,0,4
"COG2919",0,0,0,0,0,0,2,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,2,0,1,0,0,0,0
"COG2926",0,0,0,0,0,1,0,2,1,0
"COG2927",1,0,0,0,0,0,0,0,0,0
"COG2931",2,0,0,0,0,0,1,1,0,0
"COG2932",1,0,2,2,2,0,5,0,2,1
"COG2936",1,5,2,1,2,1,0,0,1,1
"COG2937",1,0,0,4,3,0,0,0,0,0
"COG2942",3,4,6,3,1,5,1,4,5,2
"COG2943",0,0,0,3,0,0,0,1,0,0
"COG2944",1,0,0,0,1,0,0,0,1,0
"COG2946",4,1,1,0,1,3,10,5,3,2
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",0,1,1,1,0,0,0,0,0,1
"COG2951",1,1,0,1,1,0,0,0,0,0
"COG2954",1,3,0,4,3,0,0,0,2,2
"COG2956",0,0,0,1,2,0,0,0,0,0
"COG2957",2,2,2,2,6,5,0,0,2,1
"COG2958",0,0,0,0,0,0,0,0,2,0
"COG2959",1,0,0,0,0,0,2,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,1,1
"COG2962",1,0,0,1,0,0,2,1,0,0
"COG2963",0,2,2,10,4,5,1,0,2,4
"COG2964",1,1,1,3,1,2,2,0,3,0
"COG2965",0,0,0,0,0,1,0,0,0,1
"COG2966",1,4,5,5,6,5,8,5,3,6
"COG2968",0,0,1,1,2,0,0,1,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0
"COG2972",25,9,30,37,16,13,54,7,23,31
"COG2974",1,0,0,1,0,0,0,0,0,1
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2978",7,2,2,2,4,3,0,2,2,1
"COG2979",1,0,0,1,0,0,0,0,0,0
"COG2981",1,0,0,0,0,1,0,0,0,1
"COG2982",0,0,0,5,0,0,0,0,0,0
"COG2984",5,4,2,0,1,2,7,4,5,5
"COG2985",8,18,18,11,21,19,1,10,14,15
"COG2986",3,3,1,1,1,6,0,5,2,1
"COG2987",3,7,3,2,4,5,2,5,3,2
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",0,0,0,0,0,2,0,2,0,1
"COG2990",1,1,0,2,0,1,2,0,0,1
"COG2992",1,2,0,0,0,2,0,0,0,1
"COG2995",0,0,0,1,0,1,0,1,0,0
"COG2996",3,3,5,2,1,8,2,2,1,3
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0
"COG3004",1,0,1,2,1,0,3,2,1,0
"COG3005",1,4,0,2,0,1,0,0,0,1
"COG3006",0,0,0,1,0,0,0,0,0,1
"COG3007",0,0,0,0,0,0,3,0,0,0
"COG3008",0,0,0,1,0,0,0,0,0,2
"COG3009",0,0,0,2,0,0,0,0,0,0
"COG3010",0,1,1,1,0,0,1,1,0,1
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3015",1,3,0,1,0,2,0,0,1,0
"COG3016",2,1,1,0,0,1,1,0,1,0
"COG3021",0,1,0,0,1,4,0,4,2,2
"COG3022",3,5,1,3,4,3,3,3,2,3
"COG3023",7,11,5,1,9,5,1,3,4,2
"COG3024",0,0,0,0,0,1,0,0,0,1
"COG3025",1,1,1,3,0,0,0,0,2,0
"COG3026",0,0,0,2,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,2,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,2,0,0,0,0,0,0
"COG3033",1,0,0,0,0,1,0,2,1,0
"COG3034",1,0,0,0,0,0,0,0,0,0
"COG3037",2,0,1,5,0,1,4,1,0,1
"COG3039",1,14,0,2,1,7,3,5,3,4
"COG3040",0,0,0,0,0,0,0,0,0,1
"COG3041",0,0,3,1,0,3,0,1,0,1
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,3,0,0,2
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",0,2,0,0,1,0,0,1,0,0
"COG3049",5,8,7,4,4,2,3,6,3,2
"COG3051",3,1,0,2,0,0,1,0,0,1
"COG3052",1,0,0,0,1,1,1,0,0,1
"COG3053",3,0,0,3,0,0,0,1,0,0
"COG3054",1,0,0,0,0,1,1,0,0,0
"COG3055",1,7,3,1,2,6,0,0,2,1
"COG3058",0,0,0,0,1,0,0,0,0,1
"COG3059",0,3,1,1,1,2,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,1
"COG3064",0,0,0,1,1,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,3
"COG3068",0,0,0,0,1,0,0,0,0,1
"COG3069",3,5,0,5,1,1,0,1,2,3
"COG3070",0,1,0,1,0,2,1,1,1,0
"COG3071",0,0,0,2,0,0,1,0,1,0
"COG3072",0,0,0,4,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",0,3,1,0,0,0,0,3,1,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,1,1,0,0,1,0,2
"COG3079",1,0,0,2,0,0,0,0,0,0
"COG3081",0,0,0,2,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",0,2,1,2,0,1,0,1,0,1
"COG3084",1,0,0,2,0,0,0,0,0,0
"COG3085",0,0,0,3,0,0,0,1,0,1
"COG3086",0,1,0,2,0,0,0,0,0,0
"COG3087",0,0,0,1,0,2,0,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,1
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",6,1,2,1,0,3,1,3,4,2
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,1,1
"COG3093",0,0,1,2,1,0,1,2,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,3,0,0,0,0,0,5
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,1,0,1,0,0,0,0
"COG3103",1,1,0,1,2,1,1,1,3,4
"COG3104",5,6,4,7,3,5,4,4,7,5
"COG3106",0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,2,0,0,1,0,0,0
"COG3108",0,0,0,2,0,0,0,0,0,0
"COG3109",1,0,0,2,0,0,0,0,0,0
"COG3110",0,0,0,2,0,0,0,0,0,0
"COG3111",0,0,1,2,0,0,0,0,0,0
"COG3112",0,0,0,2,0,0,0,0,0,0
"COG3113",0,0,0,2,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,2,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,1,1,0,0,0,0,1
"COG3119",92,44,34,17,37,50,3,22,15,38
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,6,0,1,2,0,0,0
"COG3122",0,0,0,3,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,1,0,3,0,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",1,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,2,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,1,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,1
"COG3134",0,0,0,2,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,2,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3142",2,2,2,2,2,3,2,2,1,2
"COG3143",0,0,0,1,0,1,0,0,0,0
"COG3144",0,0,0,1,0,0,0,0,1,2
"COG3145",1,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,2,0,0,0,1,0,2
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",2,1,0,2,0,1,4,1,0,0
"COG3153",1,4,1,0,0,1,1,3,1,0
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",0,0,0,2,0,0,0,0,0,0
"COG3158",1,0,0,0,1,0,0,2,0,0
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,2,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",1,0,0,5,0,0,0,1,1,0
"COG3165",2,0,0,0,0,0,2,1,0,0
"COG3166",0,0,0,1,0,0,0,0,1,0
"COG3169",1,3,2,0,0,1,1,0,0,1
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0
"COG3174",0,1,1,0,0,4,0,2,2,2
"COG3176",4,8,2,0,4,7,0,3,8,4
"COG3177",6,4,7,2,7,4,4,8,7,7
"COG3178",2,1,1,0,3,2,0,2,3,3
"COG3180",2,0,0,1,0,1,0,0,0,0
"COG3181",2,2,2,0,2,1,0,2,1,0
"COG3182",1,1,1,0,1,0,1,3,2,1
"COG3183",0,0,0,0,1,0,0,0,0,0
"COG3187",0,0,0,0,0,4,0,0,0,0
"COG3188",4,0,0,12,1,2,1,0,1,0
"COG3189",0,0,0,2,0,2,0,1,1,0
"COG3191",1,0,1,3,0,0,0,2,1,0
"COG3192",0,0,0,0,2,0,0,1,0,1
"COG3193",1,1,0,2,0,0,2,0,0,0
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3201",2,4,2,1,0,5,1,4,0,1
"COG3203",1,4,0,8,1,2,0,0,0,1
"COG3204",0,0,0,2,0,0,0,0,0,0
"COG3206",0,2,5,4,5,10,1,0,2,3
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",14,2,10,20,14,14,4,19,4,15
"COG3210",6,3,0,2,1,0,0,1,0,0
"COG3211",0,0,0,0,0,0,2,0,0,0
"COG3214",0,0,0,2,0,0,0,1,1,0
"COG3217",0,0,0,1,0,1,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",1,2,0,0,0,1,1,5,1,0
"COG3223",0,0,0,2,1,0,0,1,0,0
"COG3224",0,0,0,1,0,0,1,0,0,0
"COG3225",3,5,2,2,3,2,4,5,5,2
"COG3227",0,0,0,0,0,0,1,0,0,0
