"","DOF012","DLF004","DLM012","NOM025","DOM001","DLM014","DLF007","NLM008","NOM007","DOM026"
"COG1982",4,9,6,8,8,6,2,3,7,2
"COG1983",0,1,1,0,1,2,1,0,1,1
"COG1984",0,0,3,0,2,0,1,0,0,1
"COG1985",6,3,2,1,3,1,4,9,1,0
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,2,1,0
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",1,0,0,2,1,0,0,4,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,1,1,0,0,1,1
"COG1995",0,3,0,3,0,1,3,3,1,2
"COG2000",0,1,0,0,0,1,0,0,0,1
"COG2001",7,0,4,1,2,0,1,1,2,4
"COG2002",2,1,0,1,3,2,0,3,0,3
"COG2003",8,7,2,2,4,2,4,4,6,6
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",2,2,0,1,2,1,1,1,0,2
"COG2008",3,6,6,5,6,2,1,7,0,3
"COG2009",0,1,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",4,1,7,2,1,0,0,1,2,0
"COG2013",0,1,4,0,2,0,1,0,2,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,0,2,1,0,0,1,2,4
"COG2017",12,17,14,11,8,12,17,9,18,13
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",2,1,6,1,3,2,4,2,1,0
"COG2025",1,5,0,8,5,5,2,5,5,3
"COG2026",0,0,0,0,0,0,0,0,1,1
"COG2027",2,2,8,3,0,3,2,1,2,3
"COG2030",5,0,21,0,1,1,5,0,6,0
"COG2031",0,0,0,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",2,0,0,0,0,0,0,2,0,0
"COG2035",1,0,1,1,3,1,1,0,1,0
"COG2038",4,3,1,2,1,6,1,2,1,4
"COG2039",7,0,3,0,0,0,0,0,1,0
"COG2040",1,0,1,0,0,0,1,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,0,0,0,0,0,0
"COG2049",1,0,2,0,1,0,0,1,1,0
"COG2050",3,3,1,4,5,4,7,1,3,2
"COG2052",0,0,0,0,2,1,0,1,1,0
"COG2055",6,0,1,0,0,0,1,0,1,0
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",0,0,0,0,0,1,1,0,0,0
"COG2059",2,5,2,5,8,4,2,3,1,0
"COG2060",1,2,0,1,1,5,6,2,3,1
"COG2062",1,0,5,1,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",3,0,0,0,0,0,0,0,0,0
"COG2066",1,1,4,3,5,3,3,2,2,0
"COG2067",1,1,0,0,1,1,0,0,0,0
"COG2068",2,1,0,0,1,1,0,0,1,1
"COG2069",1,0,1,0,1,0,0,0,1,0
"COG2070",8,1,2,10,4,8,4,5,6,5
"COG2071",5,8,2,2,4,3,3,3,5,0
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,2,2,3,0,0,3,0,6
"COG2076",0,2,2,2,0,0,2,0,0,0
"COG2077",2,1,2,1,4,2,6,1,0,1
"COG2078",0,0,1,0,0,0,0,0,0,0
"COG2079",4,0,0,1,1,0,1,0,1,0
"COG2080",2,0,3,2,0,3,0,1,1,3
"COG2081",4,3,1,8,4,1,2,4,5,3
"COG2082",1,1,1,2,1,0,0,3,0,1
"COG2084",0,2,0,0,0,0,1,3,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",0,4,3,2,6,6,7,3,4,4
"COG2087",3,1,0,2,1,2,3,4,0,2
"COG2088",0,0,1,0,3,0,1,4,1,1
"COG2089",0,1,0,3,1,3,1,2,3,4
"COG2091",1,0,0,1,2,0,0,0,2,3
"COG2094",0,0,1,0,0,0,0,0,0,0
"COG2095",1,0,0,1,1,3,7,2,1,3
"COG2096",0,0,0,1,0,2,10,1,4,6
"COG2099",5,1,0,1,2,0,0,5,0,1
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",2,0,1,3,0,2,1,2,1,0
"COG2104",0,0,2,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",2,0,0,0,2,0,0,2,1,2
"COG2110",5,2,3,0,2,0,2,1,1,2
"COG2111",0,1,0,0,1,0,0,2,0,0
"COG2113",0,0,0,0,0,2,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,1,4,3,1,1,0,0,2,1
"COG2116",2,0,2,2,1,0,0,1,3,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,2,0,2,0,1,0,0,0
"COG2121",0,2,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,1,0,0,0,1,0
"COG2128",2,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,1,0,0,0,0,0,0
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",5,3,3,2,3,2,4,4,5,3
"COG2132",1,0,0,1,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,2,1,0,0,0,0,0,0
"COG2135",0,0,1,1,0,0,0,0,0,0
"COG2137",4,0,1,0,1,0,0,0,1,0
"COG2140",0,0,0,0,0,0,0,0,1,0
"COG2141",0,1,2,2,1,0,0,0,0,1
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,3,2,2,2,2,2,2,0,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",15,17,9,15,8,17,19,11,20,17
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",1,0,4,0,1,0,3,2,0,0
"COG2152",6,11,2,10,7,4,3,1,1,4
"COG2153",2,0,1,0,2,0,0,0,0,0
"COG2155",0,0,0,0,0,1,0,1,1,0
"COG2156",2,1,0,1,1,1,1,0,0,0
"COG2158",0,1,0,0,1,0,0,0,0,0
"COG2159",1,2,2,1,5,0,0,0,0,1
"COG2160",2,5,8,6,5,1,5,5,3,2
"COG2161",1,0,3,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",3,2,0,1,0,0,0,0,0,0
"COG2166",1,1,0,0,6,1,0,0,0,1
"COG2168",0,0,0,0,0,0,0,0,1,0
"COG2169",1,1,1,1,2,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,8,0,2,0,0,0,0,0
"COG2172",2,0,2,0,2,1,0,4,3,1
"COG2173",0,1,2,3,3,3,0,1,1,1
"COG2175",1,0,0,1,0,0,0,0,0,0
"COG2176",14,3,16,10,14,2,2,7,13,7
"COG2177",5,7,4,3,6,3,4,6,3,9
"COG2179",0,0,1,0,0,0,1,2,3,1
"COG2180",1,0,0,0,0,0,1,0,0,0
"COG2181",2,0,0,0,0,0,0,0,0,0
"COG2182",3,2,6,1,2,2,1,3,3,3
"COG2183",3,9,2,8,11,8,8,12,11,4
"COG2184",4,3,7,3,1,5,4,2,4,2
"COG2185",4,6,1,8,8,10,5,4,3,2
"COG2186",3,0,5,3,1,1,8,3,2,4
"COG2188",26,3,13,5,4,3,2,2,1,5
"COG2189",10,21,0,0,4,3,5,4,2,5
"COG2190",19,0,13,3,2,0,1,4,0,8
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,1
"COG2193",1,0,0,0,1,2,2,1,1,0
"COG2194",5,3,2,5,6,4,7,0,0,3
"COG2195",3,6,1,5,3,16,11,18,9,13
"COG2197",16,20,33,18,15,24,34,10,5,21
"COG2198",1,0,4,3,2,0,0,1,0,0
"COG2199",9,4,9,19,11,9,8,33,16,14
"COG2200",10,4,10,9,3,3,12,21,6,3
"COG2201",0,0,0,2,0,0,0,1,2,1
"COG2202",3,0,5,6,3,3,4,1,0,1
"COG2203",0,0,0,2,0,0,0,0,1,0
"COG2204",10,33,5,24,26,29,35,16,10,26
"COG2205",5,2,1,7,10,6,7,3,6,8
"COG2206",0,3,0,4,2,6,4,12,10,16
"COG2207",57,120,42,103,95,100,148,74,60,122
"COG2208",4,0,4,0,1,3,2,5,5,6
"COG2209",1,2,0,0,3,2,1,1,2,0
"COG2210",1,0,0,3,4,2,7,1,4,5
"COG2211",9,7,13,3,4,9,16,22,10,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,0,1,0,1,1,1,0
"COG2214",2,0,3,3,1,4,2,2,4,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,3,2,5,0,5,2,3,3,6
"COG2217",25,12,14,21,20,27,23,22,22,24
"COG2220",1,9,1,8,6,5,9,4,6,7
"COG2221",0,0,1,0,0,2,0,1,2,2
"COG2222",3,2,2,3,3,0,1,2,1,6
"COG2223",1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",3,0,0,0,0,0,0,1,0,0
"COG2226",3,2,0,3,3,3,1,0,2,0
"COG2227",0,0,0,0,0,1,0,0,1,2
"COG2230",1,0,3,1,0,0,1,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",15,6,19,12,8,6,14,10,12,6
"COG2234",6,3,1,5,7,7,8,5,0,10
"COG2235",0,0,0,0,3,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",0,3,8,3,11,4,3,5,5,7
"COG2240",1,4,4,4,3,5,4,3,5,3
"COG2241",1,1,3,3,2,2,4,6,3,7
"COG2242",0,2,4,5,3,1,5,4,3,5
"COG2243",2,0,0,2,2,0,1,0,1,3
"COG2244",24,12,6,19,28,22,31,30,17,27
"COG2246",0,1,1,0,0,0,0,3,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,0,0,0,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",18,4,12,3,5,1,0,1,4,1
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",11,2,3,4,3,1,3,8,1,4
"COG2256",8,11,7,6,1,3,7,7,4,6
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,1,2,0,0,1,3,0,2
"COG2259",0,3,1,0,1,1,1,2,0,1
"COG2261",2,0,0,0,0,0,0,0,0,0
"COG2262",4,1,7,3,8,5,6,2,2,1
"COG2264",0,2,1,3,0,4,4,6,6,1
"COG2265",17,10,10,9,5,8,5,9,5,10
"COG2267",2,0,6,1,3,3,1,3,2,0
"COG2268",2,1,0,0,1,1,5,4,0,0
"COG2269",1,0,0,0,0,0,0,0,0,0
"COG2270",2,0,5,1,2,0,1,2,2,1
"COG2271",2,2,2,4,3,9,0,1,1,0
"COG2272",1,3,5,1,1,1,0,3,3,4
"COG2273",0,1,1,1,2,6,10,2,5,4
"COG2274",8,2,3,9,21,8,4,13,2,7
"COG2301",1,0,0,0,1,2,0,0,0,0
"COG2302",2,0,1,1,0,1,2,0,2,2
"COG2303",0,0,0,1,0,0,0,0,0,0
"COG2304",0,8,1,4,4,7,8,4,10,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0
"COG2308",5,0,2,0,0,0,1,0,0,0
"COG2309",4,1,0,2,0,2,3,9,2,4
"COG2310",3,5,2,1,0,0,0,0,1,0
"COG2311",1,2,0,5,5,2,7,1,3,4
"COG2312",0,0,0,0,1,0,1,0,1,0
"COG2313",0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",3,2,0,3,2,4,4,3,3,1
"COG2316",1,1,0,0,1,0,0,1,2,0
"COG2317",0,0,0,1,0,2,0,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,3,0,3,0
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2323",0,0,0,2,2,0,0,0,1,2
"COG2326",4,2,4,1,2,2,2,0,2,2
"COG2327",3,1,7,0,1,1,4,0,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",11,3,2,2,6,1,2,4,5,6
"COG2334",0,1,2,0,0,0,0,0,2,1
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",5,0,0,2,1,2,0,5,1,2
"COG2339",0,0,0,0,0,1,0,0,0,0
"COG2340",0,0,0,0,0,0,0,0,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,0,1,7,2,0,5,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,7,0,0,0,0,0,4,1
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0
"COG2352",7,0,10,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",5,5,1,3,6,2,2,2,6,2
"COG2356",0,0,0,0,0,1,0,0,5,0
"COG2357",3,0,4,1,5,3,4,4,4,5
"COG2358",0,2,2,2,2,0,0,1,0,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,1,0,0,1,0,1
"COG2361",0,0,0,1,1,2,0,2,2,0
"COG2362",0,0,0,0,0,0,0,0,1,0
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",3,2,1,2,2,0,1,2,3,1
"COG2365",5,4,4,1,2,0,3,0,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,1,2,1,2,2,2,4,0,2
"COG2368",0,0,0,1,0,0,1,1,0,0
"COG2369",0,1,0,1,1,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",1,0,1,1,0,0,0,0,0,0
"COG2373",0,5,1,6,2,15,21,4,14,7
"COG2374",0,0,0,1,0,1,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",1,1,0,1,0,2,4,1,2,1
"COG2377",0,0,0,0,1,0,0,0,0,1
"COG2378",1,0,0,0,1,3,4,5,1,3
"COG2379",0,0,0,4,1,1,0,0,1,1
"COG2382",1,3,0,0,9,5,1,6,3,3
"COG2384",5,0,4,1,1,0,1,1,0,0
"COG2385",1,7,2,2,4,4,8,1,6,3
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,1,2,2,2,0,0
"COG2390",1,0,0,0,0,0,2,0,0,0
"COG2391",2,0,0,2,0,0,1,0,1,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,1,0,1,0,0,0
"COG2407",6,7,1,11,6,10,5,15,3,15
"COG2409",3,0,1,0,0,0,0,0,0,0
"COG2414",0,0,0,1,0,1,0,0,0,0
"COG2421",0,1,0,0,1,2,0,0,0,0
"COG2423",0,1,0,0,0,0,0,0,0,2
"COG2425",0,3,0,2,3,2,1,0,1,2
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,3,3,6,5,1,3,2
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",2,1,0,0,0,1,1,0,0,0
"COG2453",0,0,0,1,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",10,0,1,0,1,0,0,0,6,2
"COG2501",3,0,2,1,1,0,1,1,2,1
"COG2502",2,6,2,4,3,3,1,4,0,1
"COG2503",2,0,0,0,0,0,0,0,0,0
"COG2508",4,2,10,3,6,2,6,11,7,9
"COG2509",5,8,4,9,10,12,2,5,7,15
"COG2510",0,0,0,0,0,0,0,3,0,1
"COG2513",1,2,0,1,0,1,2,1,0,0
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",1,0,0,0,1,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",4,0,5,0,0,0,0,0,0,0
"COG2602",1,0,2,1,0,2,0,5,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,1,0,1
"COG2605",1,6,0,8,3,5,8,2,2,8
"COG2606",3,1,4,2,5,3,3,1,1,6
"COG2607",1,1,2,1,3,0,0,1,2,3
"COG2608",1,1,2,0,0,1,2,2,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",2,3,6,2,3,3,6,2,1,5
"COG2703",0,0,0,1,1,1,1,0,0,2
"COG2704",5,2,3,4,0,2,2,3,1,4
"COG2706",3,1,0,6,1,1,6,4,1,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,0,4,0,3,0,0,0
"COG2715",1,8,2,1,2,1,0,4,7,1
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,2,0,0,0
"COG2718",1,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,3,0,1,3,1,1,2,4,2
"COG2721",1,3,5,6,3,5,3,4,2,3
"COG2723",13,0,10,4,1,2,5,2,2,10
"COG2730",1,12,11,2,10,1,5,3,5,2
"COG2731",1,2,0,1,3,2,4,2,1,3
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",2,1,0,0,0,0,0,0,0,0
"COG2738",2,3,0,1,0,1,4,2,3,4
"COG2739",0,2,0,1,0,0,0,4,3,0
"COG2740",1,1,0,0,0,2,0,0,1,0
"COG2746",2,1,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,24,1,9,11,15,15,13,11,11
"COG2759",8,3,13,4,11,3,5,9,11,4
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,1,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",1,1,3,1,2,3,0,0,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,1,1,0,0,0,1,0,0
"COG2801",20,32,32,22,18,11,11,15,14,4
"COG2804",6,0,2,1,0,1,3,3,4,1
"COG2805",2,3,0,1,2,0,0,5,4,0
"COG2807",1,0,1,2,3,0,0,0,0,0
"COG2812",15,17,13,9,13,11,5,7,7,16
"COG2813",4,0,6,0,0,0,0,0,0,1
"COG2814",3,2,7,2,5,1,2,4,2,5
"COG2815",4,1,3,0,0,0,0,1,0,0
"COG2816",1,1,4,4,2,1,3,2,1,1
"COG2818",1,2,1,2,3,3,1,0,1,1
"COG2819",0,0,2,0,2,1,1,0,1,1
"COG2820",5,1,1,2,3,3,3,1,4,5
"COG2821",2,0,1,0,0,0,0,0,1,0
"COG2822",1,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,1,0,0,0
"COG2824",0,0,1,0,0,0,0,1,0,0
"COG2825",0,0,1,0,0,0,1,0,0,0
"COG2826",6,4,3,2,4,15,28,31,5,5
"COG2827",1,0,0,0,1,0,1,1,0,2
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,1,0,1,0,0,0
"COG2830",0,2,0,1,1,1,2,1,1,1
"COG2831",1,0,0,0,0,0,0,0,0,0
"COG2832",0,0,2,0,0,0,0,1,0,1
"COG2834",0,1,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,2,0,2,0,0,2,0,0,1
"COG2839",0,1,0,0,1,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,2,0,0,1,0,0,0,0,0
"COG2843",1,4,8,5,4,5,10,6,6,6
"COG2844",0,0,2,1,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,1,3,1,2,1,0,0
"COG2848",4,4,4,2,3,1,1,2,1,2
"COG2849",2,4,0,1,0,0,0,0,1,3
"COG2850",1,1,0,0,0,0,0,0,0,0
"COG2851",0,0,2,1,1,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,1,0
"COG2853",0,1,0,0,1,1,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0
"COG2855",5,6,4,3,3,3,10,2,1,1
"COG2856",0,4,2,0,1,4,8,2,6,1
"COG2859",0,0,0,0,3,1,1,0,4,0
"COG2860",1,2,2,1,2,5,2,1,1,1
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,2,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,1,0,0,0,0,0,0
"COG2865",6,19,10,3,13,15,13,9,20,8
"COG2866",1,0,1,1,4,1,0,1,0,1
"COG2867",1,0,1,0,0,0,0,0,0,0
"COG2868",2,0,0,0,0,0,0,1,0,1
"COG2869",2,0,0,2,1,3,2,0,1,1
"COG2870",2,1,1,0,0,0,0,1,0,1
"COG2871",3,3,1,3,2,5,2,3,2,2
"COG2872",1,0,2,1,1,1,1,3,0,1
"COG2873",8,14,8,6,2,8,2,10,12,14
"COG2875",2,2,0,4,3,2,1,1,1,2
"COG2876",2,2,3,5,5,9,0,5,6,1
"COG2877",1,0,0,0,0,1,5,2,1,1
"COG2878",0,5,1,4,1,2,1,1,3,1
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",6,1,6,5,0,7,3,3,8,2
"COG2885",0,9,2,5,10,6,17,4,3,4
"COG2887",1,0,15,0,0,0,0,0,0,0
"COG2890",4,6,4,8,4,4,2,6,3,5
"COG2891",0,0,1,1,1,1,1,0,0,0
"COG2893",4,1,4,1,0,0,0,0,0,2
"COG2894",6,1,1,3,4,1,0,3,4,2
"COG2895",0,1,0,0,1,3,4,3,4,2
"COG2896",3,0,0,0,0,0,0,0,0,0
"COG2897",1,0,0,1,0,0,0,0,0,0
"COG2898",4,0,6,0,0,0,0,0,0,0
"COG2900",1,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,1,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,1,7,7,1,8,1,0,1
"COG2909",0,1,1,0,0,1,1,0,0,1
"COG2910",1,1,0,1,0,0,1,1,0,2
"COG2911",4,0,0,1,2,0,0,0,1,0
"COG2912",0,0,1,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",1,0,0,1,0,0,0,0,0,0
"COG2918",0,0,1,1,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,1,0,0,0,0,0
"COG2931",0,0,0,0,0,2,0,0,0,1
"COG2932",0,0,0,0,0,0,0,4,0,2
"COG2933",1,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,0,4,1,5,1,2,1,3
"COG2937",0,0,2,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,2,6,6,6,6,8,4,3,2
"COG2943",1,0,0,2,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",6,0,6,1,1,1,1,4,3,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,0,0,0,0
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",1,1,2,2,1,1,1,2,1,2
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",3,2,0,1,2,5,1,5,5,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",1,0,0,0,1,0,0,0,0,0
"COG2963",7,1,9,1,0,1,4,7,7,5
"COG2964",2,0,2,2,3,0,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",8,4,1,3,5,4,2,3,5,9
"COG2967",1,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,2,0
"COG2972",26,19,23,17,15,15,25,53,25,39
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,2,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,2,0,0,0,0,0,0,0
"COG2978",0,2,0,2,3,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",5,2,2,1,1,4,1,0,1,2
"COG2985",3,5,0,3,4,16,17,9,14,13
"COG2986",3,3,0,4,8,2,2,1,2,5
"COG2987",2,3,0,2,2,1,6,1,2,2
"COG2988",0,0,1,0,0,0,0,0,1,0
"COG2989",0,0,0,0,3,1,1,1,0,0
"COG2990",1,0,0,2,0,1,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,1,0
"COG2996",3,1,0,3,3,3,7,6,2,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,2,0,0,0,0,0,0,0
"COG3004",6,1,2,1,2,7,1,0,0,5
"COG3005",1,0,0,1,1,0,1,0,0,0
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",2,0,1,0,0,0,0,0,1,0
"COG3009",1,0,0,1,0,0,0,0,0,0
"COG3010",3,0,0,1,2,0,0,1,1,1
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,2,2,1,2,2,0,0,1
