"","DLM008","NOF006","NOM013","NLF007","DLM013","NOM026","DLM011","NOM005","DLM020","NLM028"
"COG2108",0,1,0,0,0,0,0,0,0,0
"COG2109",0,0,1,0,0,1,2,0,1,0
"COG2110",2,3,4,5,5,2,2,2,2,4
"COG2111",2,0,1,0,1,0,1,0,0,0
"COG2113",0,2,0,0,1,0,1,0,0,1
"COG2115",3,2,3,0,3,0,3,2,3,1
"COG2116",2,0,2,1,4,0,0,0,0,2
"COG2119",0,0,1,1,0,0,0,0,0,0
"COG2120",1,0,0,0,0,0,0,1,1,0
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,1,0,1,0
"COG2128",0,0,0,0,1,2,1,0,0,0
"COG2129",0,0,0,0,3,1,0,1,0,2
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",2,3,3,6,6,2,3,0,2,3
"COG2132",0,0,0,0,0,3,1,6,0,0
"COG2133",0,0,0,0,0,0,0,3,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0
"COG2137",0,0,0,0,3,1,0,0,1,0
"COG2140",0,0,1,0,0,0,0,0,0,0
"COG2141",0,0,0,0,2,2,0,3,0,0
"COG2142",0,0,0,0,0,0,0,1,0,1
"COG2145",0,1,3,0,2,6,1,3,0,2
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",14,16,11,7,10,21,9,13,19,7
"COG2149",0,1,0,0,0,1,0,0,0,0
"COG2151",0,2,0,2,0,0,2,1,0,0
"COG2152",1,2,0,0,2,4,6,1,16,5
"COG2153",0,1,0,0,0,1,0,1,0,0
"COG2155",1,0,1,2,0,2,1,0,0,0
"COG2156",0,1,2,1,0,0,3,0,2,1
"COG2158",0,0,1,0,0,0,0,0,0,0
"COG2159",2,0,1,0,1,3,0,1,0,1
"COG2160",5,4,5,5,3,1,5,1,8,2
"COG2161",1,1,0,0,0,0,0,0,1,0
"COG2162",0,3,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,3,0,0
"COG2166",1,3,1,1,0,0,3,0,2,1
"COG2169",0,2,1,0,0,0,0,1,0,1
"COG2171",1,0,1,0,0,1,0,0,0,0
"COG2172",1,0,1,1,3,3,0,2,2,2
"COG2173",0,1,2,0,0,1,3,1,3,3
"COG2176",9,5,18,10,10,15,8,10,4,13
"COG2177",0,3,2,3,3,6,3,2,6,1
"COG2179",0,0,1,0,1,1,2,0,1,1
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,2,0,0
"COG2182",2,1,2,7,1,8,0,4,2,6
"COG2183",7,6,9,9,9,6,5,9,9,9
"COG2184",5,1,0,1,0,1,0,4,1,2
"COG2185",5,11,3,5,4,3,4,2,6,3
"COG2186",3,1,4,0,4,7,4,7,1,5
"COG2188",4,1,4,2,7,4,4,10,1,3
"COG2189",0,2,0,3,1,2,3,1,3,0
"COG2190",3,1,4,5,3,8,2,9,0,0
"COG2191",0,0,0,0,1,0,0,0,0,1
"COG2192",0,0,0,1,0,0,0,0,0,0
"COG2193",1,0,1,0,0,1,1,2,0,1
"COG2194",3,4,0,1,8,4,1,14,4,0
"COG2195",8,21,16,8,13,20,15,7,11,12
"COG2197",15,50,10,6,7,4,4,6,10,5
"COG2198",0,1,0,0,1,4,1,12,2,0
"COG2199",13,12,21,15,7,20,5,35,4,17
"COG2200",5,3,10,14,5,3,1,6,2,2
"COG2201",1,2,1,3,1,0,0,0,0,0
"COG2202",0,2,1,0,2,2,5,11,3,3
"COG2203",0,0,0,1,1,2,0,0,0,1
"COG2204",11,41,17,13,12,12,39,17,45,19
"COG2205",9,8,9,5,7,9,7,5,4,11
"COG2206",1,1,1,7,0,6,0,5,4,10
"COG2207",95,139,85,59,74,57,110,82,138,86
"COG2208",1,1,3,5,2,2,0,6,0,4
"COG2209",2,0,1,2,0,0,1,1,1,0
"COG2210",1,5,0,7,1,2,6,1,8,9
"COG2211",25,9,11,18,39,22,12,14,10,15
"COG2213",0,0,0,0,0,1,0,3,1,0
"COG2214",5,2,1,2,3,0,1,4,4,2
"COG2215",0,0,0,0,1,2,0,1,0,0
"COG2216",3,4,5,1,5,4,7,3,7,1
"COG2217",18,9,18,23,31,23,15,14,16,16
"COG2220",8,3,5,7,6,3,7,9,10,1
"COG2221",2,0,0,0,0,3,1,2,0,3
"COG2222",0,0,1,1,2,0,1,1,0,2
"COG2223",0,0,0,0,0,0,0,2,0,0
"COG2224",0,0,0,0,1,2,0,1,0,0
"COG2225",0,2,0,0,1,0,0,1,1,0
"COG2226",0,1,2,4,2,0,2,2,2,1
"COG2227",0,5,0,0,0,0,0,0,1,0
"COG2230",3,0,4,1,1,1,0,2,1,1
"COG2233",5,3,7,5,10,11,6,20,11,12
"COG2234",2,9,2,6,6,8,11,4,5,6
"COG2235",0,0,2,0,0,0,0,0,0,0
"COG2239",4,4,1,8,8,1,9,4,4,5
"COG2240",1,3,7,3,4,0,0,2,0,2
"COG2241",4,2,4,5,5,0,3,3,4,7
"COG2242",1,2,2,1,6,0,4,4,2,4
"COG2243",5,2,0,2,2,1,3,0,1,3
"COG2244",32,35,23,22,16,14,32,19,20,18
"COG2246",2,1,0,2,2,2,1,0,0,0
"COG2249",2,2,1,0,0,2,2,2,0,0
"COG2252",7,2,4,3,8,6,4,7,2,7
"COG2255",4,1,1,4,1,5,0,2,5,5
"COG2256",1,1,3,4,2,5,2,5,5,5
"COG2257",0,0,0,0,0,0,0,0,1,1
"COG2258",1,0,1,0,1,4,1,1,1,1
"COG2259",0,0,1,1,0,0,1,1,0,0
"COG2262",5,7,4,10,10,4,2,5,1,6
"COG2264",2,6,4,3,4,3,6,4,1,6
"COG2265",12,8,4,9,12,12,7,9,8,15
"COG2267",4,4,3,1,9,5,0,5,1,2
"COG2268",0,1,4,3,1,0,3,3,3,2
"COG2269",0,0,0,0,0,0,0,2,0,0
"COG2270",0,1,1,0,1,4,0,2,0,2
"COG2271",3,3,3,3,5,3,4,6,5,2
"COG2272",1,2,1,1,1,2,1,1,1,1
"COG2273",4,3,4,5,1,2,5,0,13,5
"COG2274",4,21,10,7,1,4,2,6,17,9
"COG2301",1,0,3,0,0,3,0,1,1,0
"COG2302",1,1,2,3,3,1,1,0,1,6
"COG2303",0,0,1,1,1,1,0,3,0,0
"COG2304",4,8,1,6,5,4,7,3,4,4
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2308",0,1,0,0,1,0,0,0,0,0
"COG2309",1,1,2,2,0,4,1,8,4,5
"COG2310",0,0,3,0,2,4,1,0,0,1
"COG2311",5,4,2,1,2,0,2,4,5,1
"COG2313",0,0,0,0,0,1,1,1,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",4,5,3,3,3,2,2,5,2,3
"COG2316",3,0,2,1,3,0,0,1,0,3
"COG2317",2,0,0,1,1,3,1,0,0,1
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",1,0,0,0,0,0,0,0,1,1
"COG2321",0,0,0,2,0,0,0,1,0,0
"COG2323",1,0,0,0,1,0,1,0,1,0
"COG2326",2,1,3,0,0,4,0,2,0,1
"COG2327",1,2,2,0,5,2,0,1,1,1
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",8,0,9,5,2,3,3,5,1,3
"COG2334",0,1,0,0,0,2,0,1,0,0
"COG2337",9,3,6,5,2,3,2,5,1,4
"COG2339",0,0,1,0,0,1,0,0,0,0
"COG2340",0,0,0,1,0,2,0,0,0,0
"COG2344",5,5,2,4,6,4,4,3,1,5
"COG2348",0,0,2,0,0,1,0,0,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,2,1,1,0,0
"COG2352",0,0,0,0,1,2,0,2,0,0
"COG2353",0,0,0,0,0,1,0,2,0,0
"COG2354",0,1,0,0,0,1,0,1,0,0
"COG2355",2,2,2,2,2,0,3,1,2,2
"COG2356",0,0,1,3,0,1,0,0,0,0
"COG2357",3,1,1,1,2,7,0,2,2,3
"COG2358",2,0,0,0,0,1,2,3,2,2
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",1,4,0,0,0,0,0,0,0,1
"COG2361",2,0,1,0,0,0,2,1,0,0
"COG2362",1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",4,2,3,1,3,5,0,2,2,2
"COG2365",3,5,1,1,2,0,1,1,5,1
"COG2367",3,16,9,2,6,4,4,0,3,3
"COG2368",0,0,0,0,3,1,0,1,0,0
"COG2369",0,3,0,0,0,1,2,0,0,1
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",8,13,6,8,10,3,14,8,18,11
"COG2374",0,0,0,0,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,2,0,0
"COG2376",1,0,3,3,2,1,0,2,1,1
"COG2377",0,0,0,0,0,2,0,1,0,0
"COG2378",3,1,1,2,2,1,1,1,4,2
"COG2379",1,0,0,1,0,0,1,0,1,1
"COG2382",2,4,0,2,8,5,5,2,3,4
"COG2384",1,0,2,2,1,1,0,1,1,2
"COG2385",11,4,4,4,3,9,6,1,4,9
"COG2386",0,0,0,0,1,0,0,0,0,0
"COG2388",2,0,2,0,0,0,2,0,1,1
"COG2390",1,4,1,2,2,1,0,2,1,0
"COG2391",0,0,0,0,1,2,0,0,1,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,0,0,0,0,0,1,1
"COG2407",5,10,8,6,11,9,7,9,7,10
"COG2414",0,0,1,1,1,0,2,1,0,2
"COG2421",0,0,0,0,0,1,1,0,0,0
"COG2423",0,2,0,1,0,2,0,0,1,0
"COG2425",0,4,0,0,4,0,1,4,0,0
"COG2426",1,0,0,0,0,0,0,0,0,0
"COG2431",4,10,2,4,2,0,1,2,1,0
"COG2440",0,1,0,0,0,0,0,2,0,0
"COG2452",0,0,0,1,0,0,0,0,0,2
"COG2453",0,0,0,0,0,0,0,1,1,0
"COG2461",0,0,2,1,1,0,0,1,0,0
"COG2501",0,0,1,0,1,2,1,0,0,2
"COG2502",1,4,1,3,4,2,1,3,4,3
"COG2508",3,2,7,10,5,6,3,5,0,4
"COG2509",11,13,8,8,13,5,11,5,5,9
"COG2510",0,1,0,1,4,0,0,1,1,3
"COG2513",0,1,2,1,1,1,0,2,1,1
"COG2515",1,1,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2602",1,0,0,0,0,2,0,1,0,0
"COG2603",0,0,0,0,1,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,2
"COG2605",0,3,2,2,1,1,4,6,5,5
"COG2606",4,3,5,5,4,0,0,4,0,0
"COG2607",0,0,2,1,1,2,1,1,1,3
"COG2608",1,0,2,0,5,2,1,1,1,0
"COG2609",0,0,0,0,0,3,0,1,0,0
"COG2610",5,3,3,1,5,15,4,6,3,3
"COG2703",0,2,1,0,0,3,0,1,0,1
"COG2704",2,10,0,0,2,3,6,5,2,0
"COG2706",3,2,1,0,0,2,6,4,6,4
"COG2707",0,2,0,0,0,0,0,0,0,0
"COG2710",1,1,4,0,0,0,0,2,1,2
"COG2715",2,4,4,1,3,3,6,0,1,2
"COG2717",0,0,0,0,0,1,0,1,0,0
"COG2718",0,0,0,0,0,2,0,1,0,0
"COG2719",0,0,0,0,0,1,0,1,0,0
"COG2720",3,0,0,1,0,3,0,2,1,4
"COG2721",3,6,5,5,5,2,1,8,5,11
"COG2723",9,2,7,10,10,8,8,10,1,6
"COG2730",11,5,4,9,1,1,4,2,2,0
"COG2731",3,4,1,2,0,2,2,4,1,1
"COG2733",0,0,0,0,1,2,1,1,0,0
"COG2738",4,2,2,6,3,4,2,1,4,3
"COG2739",0,0,2,1,1,0,4,4,0,0
"COG2740",1,0,1,2,3,1,1,1,0,1
"COG2746",0,0,0,0,0,1,1,2,1,0
"COG2755",14,19,15,13,14,10,21,11,22,11
"COG2759",8,3,8,5,6,3,7,5,9,9
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,2,0,2,0,0
"COG2768",1,5,3,1,4,4,2,2,4,2
"COG2771",0,2,0,0,0,1,1,2,0,0
"COG2801",11,9,21,19,20,34,24,24,10,9
"COG2804",3,0,3,2,1,0,0,0,0,1
"COG2805",2,2,3,1,0,0,0,1,0,0
"COG2807",0,0,0,0,1,1,0,0,0,0
"COG2812",8,9,5,5,18,17,7,7,8,8
"COG2813",0,0,0,0,1,1,0,4,0,0
"COG2814",2,4,1,4,1,3,5,6,5,1
"COG2815",4,1,2,1,1,2,0,2,1,2
"COG2816",2,0,1,0,3,5,2,2,2,3
"COG2818",2,0,1,0,1,2,0,1,1,0
"COG2819",1,2,0,1,0,4,1,3,1,2
"COG2820",2,2,2,4,1,2,3,3,3,2
"COG2821",0,0,0,0,0,0,0,1,0,1
"COG2822",0,0,0,0,1,2,0,0,0,0
"COG2823",0,1,1,0,1,0,0,0,0,1
"COG2824",1,1,0,0,0,2,0,0,0,0
"COG2825",0,0,0,0,0,1,0,2,1,1
"COG2826",6,0,8,9,3,9,2,4,1,2
"COG2827",1,0,0,0,0,3,1,1,0,1
"COG2828",0,1,0,0,1,0,1,2,1,0
"COG2829",0,0,0,2,1,0,1,2,0,0
"COG2830",0,3,1,0,1,0,2,1,4,1
"COG2831",0,0,0,0,1,2,0,1,0,0
"COG2832",1,0,2,1,1,5,0,0,0,1
"COG2834",0,0,0,0,0,1,0,1,0,0
"COG2837",0,1,0,0,0,1,1,1,3,1
"COG2839",0,1,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,1,2,0,0
"COG2842",2,1,0,0,0,0,0,1,0,1
"COG2843",7,4,3,9,4,3,3,1,9,6
"COG2844",0,0,0,0,1,0,0,1,0,0
"COG2846",1,1,0,1,2,2,1,1,1,0
"COG2848",4,1,7,3,0,7,1,3,1,3
"COG2849",0,3,1,0,2,2,1,0,1,0
"COG2850",0,0,0,0,1,1,0,2,0,0
"COG2851",0,0,0,0,0,1,0,3,0,3
"COG2852",1,0,0,0,0,1,2,0,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0
"COG2855",3,6,4,5,6,1,0,2,6,0
"COG2856",2,2,5,3,2,1,4,1,1,1
"COG2859",0,1,0,1,1,2,3,1,0,2
"COG2860",1,3,2,1,3,1,1,4,3,1
"COG2861",0,0,4,0,1,1,0,0,0,0
"COG2862",0,0,0,0,1,1,0,0,1,0
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",11,7,12,8,8,2,3,1,4,5
"COG2866",1,5,1,3,6,0,0,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,1
"COG2868",0,0,2,4,2,0,0,0,0,1
"COG2869",0,2,1,1,0,0,3,0,2,1
"COG2870",0,0,1,0,2,2,1,1,1,0
"COG2871",2,1,0,4,2,1,1,0,4,2
"COG2872",0,0,1,1,2,1,2,1,0,4
"COG2873",12,14,11,15,12,7,7,11,3,9
"COG2875",0,0,3,4,7,1,5,4,2,8
"COG2876",3,0,1,2,3,4,7,1,3,4
"COG2877",1,3,2,1,4,3,8,1,3,2
"COG2878",3,1,2,0,5,2,2,1,4,3
"COG2879",0,0,0,0,0,2,1,0,0,0
"COG2884",7,2,1,8,6,4,3,0,0,2
"COG2885",2,11,6,6,2,8,6,3,14,3
"COG2887",0,1,0,0,0,0,0,0,0,0
"COG2890",4,2,7,4,4,2,1,3,5,5
"COG2891",0,0,0,0,0,2,0,0,0,1
"COG2893",0,1,0,2,3,3,0,6,1,1
"COG2894",1,1,0,0,3,3,0,2,0,1
"COG2895",2,2,1,1,4,2,3,1,2,1
"COG2896",2,2,1,1,1,2,1,2,0,3
"COG2897",0,1,0,0,1,2,1,0,0,0
"COG2898",1,0,0,0,0,1,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,1,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2908",3,4,3,1,2,0,4,1,4,2
"COG2909",0,1,2,1,1,2,1,8,1,2
"COG2910",0,0,0,1,1,0,0,1,1,0
"COG2911",0,0,5,1,3,2,0,3,2,0
"COG2912",0,0,0,0,0,2,0,1,0,0
"COG2913",0,0,0,0,0,2,0,0,0,0
"COG2914",0,0,0,0,0,1,0,2,0,0
"COG2917",0,0,1,0,0,0,0,1,0,0
"COG2918",1,0,0,0,1,3,0,1,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,1,0,1,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2931",1,5,0,1,0,0,0,0,2,0
"COG2932",0,1,1,3,1,3,2,0,3,2
"COG2936",0,0,3,1,0,2,0,2,0,0
"COG2937",0,0,0,0,0,2,0,3,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0
"COG2942",8,8,3,6,4,1,3,2,8,3
"COG2943",0,0,0,0,1,0,0,3,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0
"COG2946",3,0,3,1,0,2,0,1,1,1
"COG2949",0,1,1,0,5,1,0,0,2,0
"COG2951",0,0,0,0,0,0,0,3,0,0
"COG2954",1,2,0,2,0,1,2,3,1,0
"COG2956",0,1,0,0,0,2,0,1,0,0
"COG2957",5,2,4,3,4,3,2,2,3,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,1,0,1,1,0
"COG2963",4,3,1,2,1,10,4,8,5,4
"COG2964",0,0,1,1,0,0,1,2,1,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",4,2,7,5,5,4,7,4,7,3
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",0,1,0,1,2,0,0,0,1,1
"COG2969",0,0,0,0,0,0,0,3,0,0
"COG2971",0,1,0,0,2,1,0,0,0,0
"COG2972",21,9,24,40,10,35,17,30,14,33
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",0,1,0,0,0,0,0,0,0,1
"COG2977",0,1,1,0,0,0,1,0,0,0
"COG2978",2,1,1,0,6,2,4,2,3,1
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,1,0,0,1,0,0
"COG2982",0,1,0,0,0,3,0,3,0,1
"COG2983",0,0,0,0,0,2,0,0,0,0
"COG2984",6,2,0,4,4,3,1,3,1,3
"COG2985",6,23,10,11,10,7,22,12,22,12
"COG2986",2,4,1,2,6,1,3,4,4,4
"COG2987",8,3,3,1,4,1,1,0,1,1
"COG2988",0,0,0,0,1,0,1,1,0,0
"COG2989",0,0,0,0,0,2,0,2,2,0
"COG2990",0,0,0,0,1,1,1,2,0,0
"COG2992",0,1,0,0,0,2,0,2,0,0
"COG2995",0,0,0,0,0,1,0,3,1,0
"COG2996",6,7,5,5,1,3,2,2,1,2
"COG2998",1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0
"COG3004",0,2,3,1,4,2,6,1,4,1
"COG3005",0,3,1,0,0,1,0,1,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,2,2,4,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",0,0,2,1,1,3,0,0,1,0
"COG3012",0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3015",0,1,0,1,0,1,3,1,2,1
"COG3016",0,0,0,1,0,0,0,0,0,0
"COG3021",0,0,2,1,3,4,2,1,6,1
"COG3022",6,2,1,2,2,2,3,4,2,3
"COG3023",1,5,1,3,3,1,7,4,4,1
"COG3025",0,0,0,0,0,0,0,3,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",0,1,1,1,0,1,0,1,0,0
"COG3028",0,0,0,0,0,1,0,0,0,1
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,2,0,0
"COG3033",3,4,0,2,4,0,0,3,1,0
"COG3034",0,0,0,0,1,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,1,1,0,1,1,0,0,0,2
"COG3038",0,1,0,0,0,0,1,2,0,0
"COG3039",0,0,0,3,6,0,0,0,2,0
"COG3040",0,0,0,0,0,1,1,0,3,1
"COG3041",1,0,0,3,2,1,0,2,0,1
"COG3042",0,0,0,0,0,1,0,1,0,0
"COG3044",2,0,0,1,0,0,0,2,1,2
"COG3047",0,0,0,0,1,0,0,1,0,0
"COG3048",0,0,0,0,0,0,1,3,1,3
"COG3049",5,5,2,3,8,3,0,2,0,1
"COG3051",1,0,1,0,1,1,0,2,0,2
"COG3052",0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,2,0,2
"COG3054",0,0,0,0,0,0,0,2,0,0
"COG3055",1,2,0,0,1,2,3,2,3,1
"COG3056",0,0,0,0,0,1,0,2,0,0
"COG3058",0,0,0,0,0,0,0,2,0,0
"COG3059",0,4,0,1,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3064",0,0,0,0,0,0,1,3,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,1,0,1,0,1
"COG3068",0,0,0,0,0,1,0,1,0,0
"COG3069",0,0,0,2,0,2,1,5,0,1
"COG3070",1,0,0,0,0,2,1,1,0,0
"COG3071",0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,1,0,5,0,0
"COG3073",0,0,0,0,0,1,0,2,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",1,2,0,0,0,2,0,0,0,0
"COG3076",0,0,0,0,0,1,0,1,0,0
"COG3077",1,0,1,4,1,2,2,2,0,1
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3083",1,2,0,0,0,1,0,3,2,0
"COG3084",0,0,0,0,0,0,1,1,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,1,0,0,0,0,0,2,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",3,0,3,1,0,2,3,2,0,3
"COG3091",0,1,0,0,0,2,0,1,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",1,2,0,0,1,1,0,0,3,1
"COG3095",0,0,0,0,0,0,0,3,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,2,0,0,1,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",1,0,2,1,0,3,0,4,0,0
"COG3104",3,4,3,4,3,5,3,5,5,4
"COG3105",1,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,3,0,0
"COG3107",0,0,0,0,2,1,0,1,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,1,0,0,3,1,1,0,0
"COG3112",0,0,0,0,0,2,0,1,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3117",0,2,0,0,0,1,0,1,0,0
"COG3119",39,72,21,24,25,24,45,18,53,32
"COG3120",0,0,0,0,0,3,0,1,0,0
"COG3121",0,3,0,0,2,3,4,7,1,0
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",1,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,1,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,1,0,1
"COG3129",0,1,0,0,0,0,0,1,1,0
"COG3131",0,0,0,0,0,3,0,5,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,2,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3142",1,2,3,1,3,0,3,2,1,3
"COG3143",0,0,0,0,0,0,0,2,0,0
"COG3144",1,0,1,1,0,0,0,2,0,0
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,1,1,0,0
"COG3150",2,0,0,0,1,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",1,0,2,0,2,2,0,3,2,0
"COG3153",1,1,0,0,2,2,1,1,1,1
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,1,1,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,1,0
"COG3158",1,0,0,0,1,1,0,2,0,0
"COG3159",0,0,0,0,0,1,0,1,0,0
"COG3160",0,0,0,0,0,0,0,3,0,0
"COG3161",0,0,0,0,0,1,0,1,0,0
"COG3164",0,2,0,0,0,3,0,6,0,0
"COG3165",0,0,0,0,0,1,0,2,0,0
"COG3166",0,0,1,0,0,0,0,1,0,0
"COG3169",0,2,2,3,0,1,2,0,1,0
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,1,0,1,0,0
"COG3173",1,0,0,0,0,1,1,0,0,0
"COG3174",3,4,1,2,1,0,6,0,0,0
"COG3176",3,1,6,4,3,2,14,2,13,3
"COG3177",17,7,14,6,5,5,7,4,8,5
"COG3178",2,2,2,2,2,0,3,0,1,1
"COG3179",0,0,0,1,0,0,1,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,1
"COG3181",2,0,1,1,0,2,1,0,1,1
"COG3182",1,1,1,0,1,1,1,0,3,0
"COG3183",0,0,0,1,0,0,0,2,0,0
"COG3185",0,0,0,0,0,2,0,0,0,0
"COG3187",1,0,0,2,0,1,3,0,1,0
"COG3188",0,5,0,0,1,0,1,7,1,0
"COG3189",0,1,1,0,0,1,0,1,0,1
"COG3191",4,0,1,0,0,3,0,2,1,3
"COG3192",0,0,0,1,0,0,1,2,0,0
"COG3193",0,0,0,0,0,1,0,1,0,0
"COG3196",0,0,0,0,0,0,0,1,1,0
"COG3201",2,2,12,1,5,1,5,1,3,2
"COG3203",0,0,6,0,1,5,1,5,0,0
"COG3204",0,0,0,0,0,0,0,2,0,0
"COG3206",4,2,3,5,0,3,5,1,4,5
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",11,21,3,12,14,3,9,22,12,9
"COG3210",1,0,0,0,0,0,0,0,0,0
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",0,0,1,1,0,0,0,0,1,1
"COG3214",0,1,0,0,0,0,0,1,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,2,0,2,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3225",3,3,3,4,0,2,3,2,2,4
