"","NLM021","DLM022","DOM005","NOF002","NLF012","DOF003","NOM015","DLM016","NOM027","NLM010"
"COG1982",3,9,5,3,5,1,2,0,1,1
"COG1983",1,1,1,0,5,0,1,1,0,0
"COG1984",1,0,0,0,1,0,0,0,0,0
"COG1985",1,5,2,4,2,5,4,4,2,3
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,2,0,0,0,0,0,1,0
"COG1989",1,0,0,0,0,1,0,0,1,0
"COG1990",0,1,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,1,1,0,1,1,1
"COG1995",1,1,11,2,1,5,1,4,1,2
"COG2000",0,2,0,1,0,0,0,0,0,0
"COG2001",4,4,3,3,0,2,2,1,2,3
"COG2002",7,4,0,1,2,1,2,4,1,0
"COG2003",8,7,6,5,4,6,4,6,5,5
"COG2005",0,1,1,0,0,0,0,0,0,0
"COG2006",0,1,2,3,1,1,0,0,1,0
"COG2008",5,2,3,6,3,1,5,6,5,5
"COG2009",0,0,0,0,0,0,0,0,3,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,2,2,2,1,0,1,2,2
"COG2013",1,1,0,1,0,3,0,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,2,0,2,0,0,1,0,0
"COG2017",13,5,13,13,18,15,10,16,15,9
"COG2020",0,0,0,0,0,0,0,0,1,0
"COG2021",1,1,0,0,1,0,0,0,0,0
"COG2022",3,0,2,2,2,3,2,0,6,4
"COG2025",6,7,5,1,4,7,6,3,4,3
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",1,2,7,4,0,4,3,3,5,0
"COG2030",2,1,1,1,3,2,2,3,14,2
"COG2031",0,1,1,1,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,1,0,0,0,0,0,3,1
"COG2035",2,3,2,1,1,2,4,0,3,0
"COG2038",3,7,5,2,2,6,5,6,11,5
"COG2039",0,0,0,0,0,0,0,0,1,0
"COG2040",0,0,6,4,0,2,1,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,0,0,0,0,0,1,0,1
"COG2049",0,0,0,0,1,0,0,1,0,0
"COG2050",2,2,3,2,3,1,3,1,4,2
"COG2052",0,0,0,0,0,0,2,3,0,0
"COG2055",1,1,2,1,0,0,1,0,4,0
"COG2056",1,0,1,0,1,0,0,0,1,0
"COG2057",0,0,0,0,1,0,0,0,0,0
"COG2059",1,3,5,3,3,6,3,8,5,8
"COG2060",2,3,5,3,0,2,9,3,6,3
"COG2062",0,0,1,0,0,0,0,0,2,0
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",2,3,0,0,0,0,0,0,1,0
"COG2066",2,1,5,7,2,6,2,4,0,3
"COG2067",0,0,1,0,1,1,3,2,1,0
"COG2068",0,0,0,0,0,0,0,2,1,0
"COG2069",0,0,0,0,0,1,0,0,0,0
"COG2070",8,1,6,8,7,6,5,8,5,9
"COG2071",5,5,2,2,3,6,1,5,0,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,1,0,0,2,1,1,5,5
"COG2076",0,0,2,1,0,0,0,0,0,0
"COG2077",2,0,1,1,3,2,1,2,0,4
"COG2078",0,0,0,1,0,0,0,0,0,0
"COG2079",0,0,0,1,0,0,1,0,0,0
"COG2080",0,1,4,1,1,0,0,1,2,2
"COG2081",2,7,0,1,6,2,3,0,8,3
"COG2082",0,2,2,3,3,2,3,2,3,1
"COG2084",2,1,0,0,1,2,0,0,12,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,4,4,6,3,7,4,3,1,1
"COG2087",0,2,1,0,1,2,2,0,1,0
"COG2088",0,2,0,2,3,1,3,0,3,0
"COG2089",2,3,1,2,2,4,3,3,0,3
"COG2091",0,1,0,0,1,1,0,0,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",3,1,8,2,5,4,1,4,1,4
"COG2096",3,0,1,1,0,2,1,3,0,0
"COG2099",2,5,4,4,3,0,1,5,5,5
"COG2102",0,3,0,0,0,0,0,0,0,0
"COG2103",0,1,1,0,1,0,1,4,0,0
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,0,2,3,0,0,1,11,0
"COG2110",0,2,2,5,1,2,1,1,2,2
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",2,0,4,3,0,0,1,2,0,2
"COG2114",1,0,1,0,0,0,0,0,0,0
"COG2115",1,1,0,1,3,0,1,0,0,0
"COG2116",2,3,2,0,1,0,0,0,2,4
"COG2119",0,1,0,0,0,1,0,0,0,0
"COG2120",0,0,2,0,1,0,0,0,0,0
"COG2121",0,1,0,0,0,1,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,2,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",2,0,0,1,1,1,1,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,2,4,0,5,5,3,4,4,1
"COG2132",0,1,1,0,0,0,0,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,3,1,0,0,0,0,0,0
"COG2137",1,3,0,1,0,0,0,1,0,0
"COG2140",0,0,1,2,0,0,3,0,0,0
"COG2141",0,0,3,0,0,0,1,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,1,2,2,1,2,3,5,0
"COG2146",0,0,1,0,0,0,0,0,0,0
"COG2148",8,4,22,16,14,12,11,10,14,18
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,1,1,1,3,0,1,2,0
"COG2152",3,6,6,10,7,7,15,8,1,5
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",1,0,0,1,0,0,0,0,0,0
"COG2156",2,2,2,2,1,0,2,3,1,1
"COG2158",0,3,0,0,0,0,0,0,0,0
"COG2159",0,1,0,1,1,1,0,1,3,1
"COG2160",1,1,3,3,5,4,5,3,9,0
"COG2161",0,0,0,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,1,0,0,0
"COG2166",0,1,2,2,4,3,1,3,0,0
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",1,0,1,0,1,0,0,0,0,1
"COG2170",0,0,1,1,0,0,0,0,0,0
"COG2171",2,1,0,0,2,1,0,0,0,0
"COG2172",6,3,2,2,0,1,1,0,2,4
"COG2173",0,0,1,2,0,1,1,3,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",10,12,2,7,13,6,4,7,21,10
"COG2177",6,6,3,1,2,2,2,7,5,2
"COG2179",2,1,0,0,2,1,0,0,0,0
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,3,1,0,0,0,0,0,0
"COG2182",3,1,0,2,6,2,2,2,4,1
"COG2183",3,2,1,2,1,8,4,7,6,7
"COG2184",2,4,1,2,1,1,0,0,0,1
"COG2185",8,4,7,8,7,2,9,11,10,6
"COG2186",1,2,1,5,3,4,4,2,10,1
"COG2188",5,7,5,1,3,1,1,4,12,5
"COG2189",4,1,4,6,2,2,1,2,2,4
"COG2190",2,2,1,3,3,3,4,2,7,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,0,1,0,0,0,0,0,0
"COG2193",1,2,1,0,1,2,0,0,0,0
"COG2194",3,3,4,3,3,2,8,2,4,2
"COG2195",7,1,3,4,3,16,10,14,9,15
"COG2197",19,14,42,19,19,26,18,21,22,25
"COG2198",0,0,2,0,1,0,1,0,0,1
"COG2199",20,11,12,18,10,12,7,14,8,22
"COG2200",4,11,6,6,8,8,5,4,11,12
"COG2201",0,0,0,2,1,0,0,0,0,1
"COG2202",1,2,2,2,0,7,3,4,0,6
"COG2203",0,0,1,0,0,0,0,0,0,0
"COG2204",25,18,24,29,33,10,11,6,0,10
"COG2205",5,6,5,7,11,12,9,5,13,4
"COG2206",8,2,3,5,4,4,2,3,3,1
"COG2207",78,77,141,92,96,104,116,118,42,91
"COG2208",1,5,3,2,1,4,2,2,3,0
"COG2209",1,0,2,0,0,1,0,1,0,2
"COG2210",3,0,3,3,2,2,6,6,0,5
"COG2211",12,10,13,5,12,13,14,6,34,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,1,1,1,0,0,1,9,0
"COG2214",1,2,1,2,3,3,1,3,0,2
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",3,2,5,4,5,2,4,6,7,4
"COG2217",20,23,14,26,29,18,8,22,22,20
"COG2220",8,4,9,8,7,10,12,7,6,5
"COG2221",2,1,2,0,1,0,0,1,3,2
"COG2222",1,6,0,1,0,2,1,1,3,1
"COG2223",0,0,1,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,1,0,0,0,1,0,0,0
"COG2226",1,1,4,0,1,1,1,4,0,0
"COG2227",0,2,1,1,0,0,0,0,0,0
"COG2230",1,1,1,0,0,0,0,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",6,11,4,9,4,5,6,11,15,6
"COG2234",8,8,2,4,6,4,14,2,3,12
"COG2235",0,2,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",12,9,7,5,4,2,7,8,1,9
"COG2240",3,2,6,3,4,1,5,3,7,2
"COG2241",3,0,0,4,0,5,6,5,0,2
"COG2242",3,0,2,1,1,2,6,4,2,2
"COG2243",0,1,1,5,1,1,4,4,4,2
"COG2244",23,17,35,36,19,27,19,18,11,14
"COG2246",0,0,0,2,1,1,0,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,2,1,0,1,2,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",8,7,4,3,0,4,3,2,10,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",7,5,5,6,4,4,3,4,3,12
"COG2256",11,6,4,4,2,5,6,4,5,4
"COG2257",1,0,0,2,0,0,0,0,0,0
"COG2258",2,0,1,1,0,1,0,1,4,0
"COG2259",0,0,0,0,1,0,0,0,0,1
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",7,11,2,0,5,0,3,0,3,4
"COG2264",3,5,5,2,4,6,4,2,3,4
"COG2265",9,10,4,5,11,11,7,15,10,4
"COG2267",4,5,0,2,1,2,4,6,2,4
"COG2268",2,2,4,3,3,1,5,2,0,1
"COG2269",0,1,0,0,0,0,0,0,0,0
"COG2270",0,0,0,0,1,2,1,0,1,1
"COG2271",0,2,6,1,6,4,0,3,1,3
"COG2272",5,0,3,2,1,0,7,8,2,2
"COG2273",7,3,15,11,1,2,8,4,2,0
"COG2274",4,1,2,2,3,3,5,7,1,11
"COG2301",0,2,0,2,0,0,3,1,1,1
"COG2302",0,2,0,0,0,1,3,1,1,0
"COG2303",0,0,0,1,0,0,0,0,0,0
"COG2304",5,4,10,8,11,6,9,12,1,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",0,2,0,0,0,5,3,3,7,1
"COG2310",0,1,0,0,0,0,0,1,0,0
"COG2311",0,0,4,0,0,3,2,5,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",2,3,6,2,1,4,4,4,1,5
"COG2316",0,3,0,1,0,1,1,0,1,1
"COG2317",1,1,1,0,0,0,1,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,2,0,3,0,0,0,0
"COG2320",0,2,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0
"COG2323",2,3,1,4,2,0,1,0,1,2
"COG2326",2,4,1,5,3,2,2,1,0,0
"COG2327",1,0,1,0,1,0,4,0,5,1
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,3,1,3,0,3,3,4,14,1
"COG2334",0,2,0,0,0,1,0,0,3,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",6,2,1,2,6,5,3,4,3,3
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",1,1,0,0,0,0,1,0,0,0
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",4,8,1,4,5,5,5,5,1,1
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",0,7,0,0,2,1,0,0,4,1
"COG2350",0,0,0,1,0,0,0,0,0,0
"COG2351",0,1,1,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",0,0,0,0,2,4,5,4,2,8
"COG2356",0,0,1,1,0,1,0,0,0,0
"COG2357",4,5,2,0,2,1,3,1,9,3
"COG2358",3,3,0,4,2,0,4,2,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,1,1,1,0
"COG2361",2,0,1,0,0,1,0,2,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,1,0,0,0,0,1,0,0
"COG2364",2,0,2,2,2,2,0,1,0,2
"COG2365",1,1,6,7,2,4,5,5,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",0,2,2,4,3,3,3,3,2,2
"COG2368",0,0,0,0,0,0,0,1,0,0
"COG2369",2,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",15,5,22,23,8,18,11,12,0,6
"COG2374",0,0,0,0,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,3,1,0,1,3,1,1,16,1
"COG2377",0,0,0,1,0,1,1,0,0,1
"COG2378",2,3,2,0,0,3,1,1,0,2
"COG2379",0,0,0,1,1,0,0,0,1,0
"COG2382",3,1,3,3,0,3,9,4,1,3
"COG2384",1,2,0,1,2,1,1,0,3,2
"COG2385",5,5,5,5,4,1,9,6,3,3
"COG2386",0,0,0,0,0,1,1,0,0,0
"COG2388",0,0,0,1,0,1,1,2,0,2
"COG2390",0,0,0,1,1,0,0,1,3,0
"COG2391",0,1,1,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,1,0,0,0,2,0,0
"COG2407",10,8,9,13,12,11,12,12,9,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,2,1,2,0,2,2
"COG2421",0,0,0,0,0,0,0,1,0,0
"COG2423",0,2,0,1,2,0,0,0,0,0
"COG2425",2,0,2,0,2,1,3,0,0,2
"COG2426",2,0,0,0,0,0,0,0,0,0
"COG2431",1,1,4,3,3,2,2,7,0,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,1,0,0,0,2,1
"COG2501",0,0,0,0,1,0,0,0,0,1
"COG2502",3,0,4,3,3,0,6,4,1,8
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,9,2,6,6,2,1,1,2,1
"COG2509",9,6,3,5,3,9,8,7,7,18
"COG2510",0,2,0,1,1,0,0,0,0,2
"COG2513",2,1,0,4,0,3,4,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,1,0,1,1,1,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,0,1,1,0,0,1,0,2
"COG2603",0,0,0,1,0,0,0,0,0,0
"COG2604",1,0,0,2,0,0,0,0,0,6
"COG2605",2,2,4,1,3,5,2,2,0,1
"COG2606",2,5,4,8,2,10,2,6,3,3
"COG2607",1,0,0,0,2,1,4,2,3,3
"COG2608",1,2,0,0,1,0,1,0,1,1
"COG2609",0,1,1,0,0,0,0,1,0,0
"COG2610",3,3,3,2,2,1,2,2,7,1
"COG2703",0,1,0,1,1,1,0,0,0,1
"COG2704",5,2,0,7,4,6,8,4,3,2
"COG2706",3,1,5,4,4,3,2,1,6,5
"COG2707",0,0,0,0,0,0,0,0,1,1
"COG2710",0,0,0,2,1,2,1,2,0,1
"COG2715",3,4,2,1,3,3,3,3,2,2
"COG2716",0,0,2,0,0,0,0,0,0,0
"COG2717",1,0,0,0,3,0,3,1,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0
"COG2719",0,1,2,0,0,0,0,0,0,0
"COG2720",2,4,2,0,1,2,1,0,0,4
"COG2721",3,7,2,4,1,1,3,4,3,5
"COG2723",6,7,5,5,7,5,6,3,2,7
"COG2730",10,5,2,3,8,3,4,5,6,9
"COG2731",3,2,1,4,1,3,1,1,5,2
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",0,2,0,1,0,0,0,1,4,0
"COG2738",3,3,2,1,4,1,3,2,0,3
"COG2739",2,2,0,1,2,2,2,2,0,1
"COG2740",0,3,1,2,1,0,0,1,2,1
"COG2746",1,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",12,9,17,8,17,7,17,18,12,16
"COG2759",9,11,5,7,10,6,6,11,9,3
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0
"COG2768",3,6,0,1,1,2,1,1,9,6
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",0,2,0,1,0,0,0,0,1,0
"COG2801",9,28,5,30,8,13,13,12,24,20
"COG2804",0,4,0,3,2,0,1,0,5,1
"COG2805",1,3,0,2,3,1,1,0,5,1
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2812",4,7,5,16,5,7,5,5,5,2
"COG2813",0,1,2,0,0,0,0,0,1,0
"COG2814",1,1,4,1,0,4,3,3,14,1
"COG2815",2,5,1,0,0,0,2,0,1,1
"COG2816",5,2,5,2,5,3,2,3,2,2
"COG2818",0,4,0,1,0,3,3,1,0,1
"COG2819",1,1,3,3,2,1,3,3,4,0
"COG2820",4,7,0,4,1,0,2,1,0,1
"COG2821",0,0,0,1,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0
"COG2826",3,3,7,3,5,4,3,2,4,6
"COG2827",0,1,3,0,0,0,1,0,2,0
"COG2828",0,2,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,1
"COG2830",2,0,1,0,0,1,2,1,0,2
"COG2831",0,0,0,0,0,0,0,1,0,0
"COG2832",0,0,0,1,0,0,0,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,2
"COG2837",0,0,1,2,0,1,1,1,0,1
"COG2839",1,0,1,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,1,1,0,0,0,0,0
"COG2843",2,8,4,4,8,6,4,3,4,3
"COG2844",1,1,0,0,0,1,0,1,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,2,0,2,0,1,1,0
"COG2848",3,0,0,1,0,2,6,4,10,3
"COG2849",2,0,8,0,2,0,0,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,0,1,1,0
"COG2852",0,2,0,1,0,1,1,0,0,0
"COG2853",0,0,2,0,0,0,0,0,0,0
"COG2854",1,0,1,0,0,0,0,0,0,0
"COG2855",2,2,4,6,2,2,8,5,3,5
"COG2856",1,4,1,0,2,0,1,2,0,4
"COG2859",1,0,1,0,0,1,1,3,0,0
"COG2860",3,2,2,0,0,1,2,1,2,1
"COG2861",0,2,0,0,0,2,0,1,0,0
"COG2862",0,1,0,1,0,0,0,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",5,9,5,12,7,19,11,14,5,12
"COG2866",2,3,2,0,0,1,1,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,0,3,1,0,0,1,2
"COG2869",0,0,1,3,2,0,1,2,0,1
"COG2870",0,0,1,3,0,2,2,1,5,0
"COG2871",3,1,3,2,1,5,5,1,0,1
"COG2872",1,0,0,0,1,1,0,2,0,2
"COG2873",16,7,4,14,7,6,10,7,12,15
"COG2875",2,2,5,4,3,2,5,3,2,3
"COG2876",5,3,2,2,3,6,7,3,5,2
"COG2877",0,2,4,2,1,2,3,2,4,2
"COG2878",5,2,2,4,3,6,0,1,0,2
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",5,5,4,0,2,0,0,0,0,1
"COG2885",3,7,15,5,5,6,6,10,0,5
"COG2887",0,0,0,0,0,1,0,0,4,0
"COG2890",1,2,3,5,5,6,3,3,3,5
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",2,1,0,0,1,0,2,1,10,0
"COG2894",0,2,1,1,4,1,2,1,1,0
"COG2895",1,3,2,5,2,4,1,1,1,5
"COG2896",3,2,0,3,2,2,1,0,6,2
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,1,0,0,0,6,2
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",3,0,0,1,3,2,3,5,0,1
"COG2909",4,0,1,0,1,0,0,1,0,3
"COG2910",0,0,2,0,0,0,0,0,5,0
"COG2911",3,0,3,1,0,0,0,1,3,1
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,0,1,0,1,0
"COG2919",1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2931",1,0,2,3,2,0,1,0,0,1
"COG2932",0,4,0,0,0,1,1,0,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,0,0,5,0,6,1,0,4
"COG2937",0,1,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,1,0,0,0,0
"COG2942",3,2,12,5,5,8,9,9,1,4
"COG2943",0,1,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,1,3,3,0,3,4,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,0,0,0,1,0,1
"COG2951",0,0,0,0,0,1,0,0,0,0
"COG2954",2,0,0,4,4,0,2,1,1,1
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",0,1,1,0,4,3,4,2,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",1,5,0,1,1,0,3,2,11,2
"COG2964",0,1,0,0,0,0,3,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,4,1,6,6,3,1,7,8,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,1,0,0,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,1,0,0,0,0
"COG2972",25,26,12,35,25,23,17,18,27,29
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,7,3,3,2,6,1,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,2,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,1,6,7,2,2,2,5,1
"COG2985",11,5,15,11,25,14,24,18,1,16
"COG2986",6,3,4,4,8,6,7,6,0,5
"COG2987",0,3,0,2,1,1,9,7,0,3
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",1,0,2,0,0,0,0,0,0,1
"COG2990",0,0,0,1,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,1,0,0,0,0,0,0
"COG2996",3,1,3,4,5,3,2,2,5,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,2,0
"COG3004",2,0,1,2,0,1,3,0,5,3
"COG3005",0,0,1,0,0,0,0,1,0,1
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,1
"COG3008",0,0,2,1,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,1,1,1,1,0,1,0
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,1,1,1,0,0,2
