"","NLM001","NLM024","NOF011","DOM024","NOM017","DOM001","NOM002","NLM028","NOF013","NOF009"
"COG1982",6,4,2,4,3,5,4,7,5,1
"COG1983",1,1,2,1,0,1,1,0,0,0
"COG1984",0,0,0,0,0,1,2,0,0,0
"COG1985",3,7,1,5,6,7,4,2,7,1
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,1,0,1,0
"COG1988",0,0,0,2,0,0,0,0,0,0
"COG1989",4,0,0,0,0,2,0,1,0,1
"COG1990",0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,1,1,0,1,0,2,0,0
"COG1995",2,2,1,4,5,3,0,4,2,2
"COG2000",0,0,1,0,0,2,1,0,0,1
"COG2001",2,1,1,1,1,1,0,0,2,1
"COG2002",0,0,1,4,1,0,5,1,3,0
"COG2003",2,7,9,7,7,7,7,5,0,5
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",2,0,1,0,1,0,0,0,1,0
"COG2008",0,5,8,5,1,2,9,4,5,5
"COG2009",0,0,0,0,1,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,1,1,1,2,1,3,3,1
"COG2013",0,0,0,5,0,1,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,0,2,1,0,3,0,0
"COG2017",17,17,14,9,12,10,10,10,16,9
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",1,2,3,5,3,2,2,3,4,6
"COG2025",7,9,7,4,6,5,6,2,9,1
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,2,3,3,1,2,1,2,2,3
"COG2030",1,3,3,0,2,1,1,1,1,3
"COG2031",0,1,0,0,0,1,0,0,0,4
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,2,3,0,1,1,0,0
"COG2035",0,0,0,0,1,2,3,1,2,0
"COG2038",2,1,3,2,0,4,2,5,4,2
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",0,0,1,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,1,0,0
"COG2049",1,0,0,0,0,0,2,2,1,1
"COG2050",1,3,4,5,4,6,1,1,3,4
"COG2052",0,3,0,1,1,1,0,2,0,0
"COG2055",0,0,0,0,1,4,0,0,0,1
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,1,0,1,0,0
"COG2059",10,8,7,10,10,3,5,6,6,4
"COG2060",0,0,1,0,1,3,5,6,4,7
"COG2062",0,0,0,0,0,1,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,1,1,0,0,0,0,0,0
"COG2066",1,1,0,2,0,2,2,5,1,4
"COG2067",1,2,0,0,3,0,0,0,0,0
"COG2068",1,2,0,2,0,0,3,1,0,0
"COG2069",0,0,0,0,0,0,0,1,0,0
"COG2070",5,1,6,9,4,9,4,9,9,11
"COG2071",10,4,3,5,8,7,0,2,5,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,4,4,2,1,1,3,2,3
"COG2076",0,2,0,2,0,1,0,0,0,1
"COG2077",1,0,1,2,0,1,1,0,0,4
"COG2078",0,0,0,0,1,0,0,0,0,0
"COG2079",1,0,1,2,0,0,0,1,1,0
"COG2080",0,2,2,3,0,3,3,3,0,1
"COG2081",5,0,1,2,9,5,0,4,1,0
"COG2082",1,1,1,2,0,0,2,2,4,2
"COG2084",2,0,0,0,3,1,0,0,0,0
"COG2085",0,0,0,0,1,0,0,0,0,0
"COG2086",6,5,3,4,6,2,3,5,4,1
"COG2087",1,2,1,2,2,1,2,2,1,1
"COG2088",0,0,2,2,2,2,5,4,1,0
"COG2089",0,0,10,3,0,4,2,1,4,0
"COG2091",0,0,2,0,0,1,4,2,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",4,3,2,4,0,5,0,1,2,6
"COG2096",0,1,3,3,0,1,2,1,2,2
"COG2099",3,2,1,6,3,8,4,4,3,3
"COG2102",1,0,0,0,1,1,0,0,0,0
"COG2103",2,1,1,0,2,0,0,1,4,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0
"COG2108",0,1,0,0,0,1,0,0,0,0
"COG2109",2,1,0,2,1,0,2,0,2,3
"COG2110",2,2,2,4,2,2,3,3,4,2
"COG2111",0,0,0,0,0,1,0,0,0,0
"COG2113",0,1,0,1,0,1,0,0,3,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,3,3,7,0,1,2,0,1,4
"COG2116",1,1,1,1,1,1,2,0,0,0
"COG2119",1,0,0,0,1,0,1,0,0,0
"COG2120",1,1,1,0,0,0,0,0,1,6
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",1,1,0,0,4,1,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,0,0,0,1,3,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,4,3,2,2,1,1,1,5,2
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,1,1
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,1,0,1,0
"COG2137",1,0,0,1,0,0,2,0,0,0
"COG2140",0,0,1,0,0,2,0,0,0,1
"COG2141",0,0,0,0,0,0,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,2,0,0,6,1,5,4,3,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",11,5,17,13,8,7,15,21,10,18
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,2,1,1,5,0,0,1,1
"COG2152",7,5,10,5,3,3,4,6,10,6
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,1,0,3,0,0
"COG2156",1,1,2,1,2,0,0,0,2,3
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",1,1,0,0,1,0,1,0,0,1
"COG2160",2,8,6,3,2,6,4,2,8,7
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,1
"COG2166",0,0,1,2,1,0,1,0,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,1,0,0,0,2,0,0,1,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,1,0,0
"COG2172",2,1,2,1,0,1,3,1,2,1
"COG2173",1,1,2,1,0,1,0,1,2,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",9,2,7,5,17,4,10,13,6,5
"COG2177",2,2,5,3,3,6,7,2,3,7
"COG2179",2,0,1,0,1,2,1,2,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0
"COG2182",2,0,1,4,4,1,11,2,3,0
"COG2183",8,9,9,10,14,8,7,9,9,8
"COG2184",3,1,0,3,2,4,2,0,4,0
"COG2185",2,10,4,2,2,8,0,1,9,3
"COG2186",4,1,2,3,0,4,3,3,2,1
"COG2188",4,3,1,4,2,4,4,2,1,5
"COG2189",4,2,3,2,8,8,1,0,1,1
"COG2190",4,2,4,1,5,3,6,12,1,2
"COG2191",0,0,0,1,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,1,0
"COG2193",1,0,0,2,0,0,0,3,1,2
"COG2194",7,12,7,7,10,7,1,1,1,3
"COG2195",8,22,16,8,14,17,12,12,12,14
"COG2197",13,9,30,19,5,9,7,11,30,25
"COG2198",0,0,0,0,0,0,0,0,0,1
"COG2199",22,3,11,10,3,10,33,16,20,9
"COG2200",8,1,4,2,2,6,11,8,3,7
"COG2201",0,0,0,0,0,0,1,0,0,0
"COG2202",2,1,6,3,0,3,0,2,8,4
"COG2203",0,0,0,0,0,0,0,1,1,0
"COG2204",22,39,23,11,17,28,4,23,26,37
"COG2205",11,2,6,12,5,13,6,5,10,4
"COG2206",8,0,5,3,5,1,25,16,9,3
"COG2207",53,72,120,91,68,78,80,85,152,122
"COG2208",2,0,1,1,3,2,5,5,2,3
"COG2209",1,2,0,2,1,1,0,2,1,0
"COG2210",3,3,5,2,0,4,2,4,4,7
"COG2211",19,10,5,12,10,6,27,15,8,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,0,0,0,2,0,0,0
"COG2214",1,1,0,0,1,1,0,2,3,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,4,4,1,2,2,4,4,8
"COG2217",15,14,18,29,16,14,39,22,28,22
"COG2220",0,6,6,8,5,8,3,6,5,7
"COG2221",0,0,0,0,0,1,4,4,0,0
"COG2222",1,0,1,0,1,0,1,5,3,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",0,1,0,0,0,6,1,1,2,3
"COG2227",1,0,0,2,0,1,0,0,2,2
"COG2230",0,0,1,0,4,0,1,1,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",6,5,6,10,15,7,7,10,6,7
"COG2234",5,6,6,3,2,6,5,3,4,7
"COG2235",0,0,0,0,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,0,9,9,2,3,5,13,7,1
"COG2240",4,4,1,3,4,4,1,4,5,1
"COG2241",1,3,1,4,4,4,8,3,4,4
"COG2242",1,1,2,7,0,0,0,1,0,1
"COG2243",1,0,1,2,2,4,6,1,3,5
"COG2244",17,17,22,25,11,17,10,28,20,24
"COG2246",2,0,0,1,2,1,0,1,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,0,2,0,0,2,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",6,6,4,4,0,5,6,4,1,2
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",2,4,2,5,6,3,4,3,4,9
"COG2256",8,7,3,6,11,5,3,3,8,3
"COG2257",0,0,0,0,1,0,1,0,0,0
"COG2258",0,0,2,1,0,0,3,0,1,0
"COG2259",1,1,1,1,0,1,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",8,7,5,7,8,4,1,10,5,10
"COG2264",1,4,6,4,2,2,0,2,0,0
"COG2265",8,5,7,5,8,5,10,7,11,8
"COG2267",6,0,4,4,2,2,1,1,0,2
"COG2268",1,0,4,0,0,2,0,0,2,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,0,0,1,1,2,1,0
"COG2271",0,9,8,7,0,6,1,1,2,4
"COG2272",8,6,2,3,9,1,0,2,0,3
"COG2273",0,3,4,2,8,2,1,0,3,0
"COG2274",14,2,13,5,19,19,5,11,9,8
"COG2301",0,1,1,0,1,1,3,0,1,0
"COG2302",1,0,1,2,0,2,3,3,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",9,11,8,5,3,6,1,4,4,10
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0
"COG2309",1,0,3,1,2,1,3,4,3,1
"COG2310",0,0,0,3,0,1,2,1,0,0
"COG2311",0,3,4,5,3,4,1,4,2,7
"COG2312",0,0,0,1,0,1,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,1,7,4,3,2,3,3,3,3
"COG2316",2,1,0,1,1,0,0,0,0,0
"COG2317",1,1,1,1,2,0,0,1,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,0,0,1,0,0,1,2,0
"COG2320",0,0,0,2,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2323",0,0,0,1,0,3,0,0,1,0
"COG2326",1,0,1,4,0,1,1,3,0,2
"COG2327",1,1,0,2,0,2,1,1,3,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",4,1,2,4,8,2,4,3,6,0
"COG2334",0,0,0,0,0,0,0,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,2,7,5,3,5,5,1,1
"COG2339",1,0,1,0,1,0,0,2,0,0
"COG2340",0,0,0,0,0,1,2,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,3,1,0,1,4,2,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,3,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,19,3,4,8,5,1,1,2,7
"COG2356",2,0,0,2,0,0,0,0,1,0
"COG2357",0,2,2,1,3,0,5,5,6,0
"COG2358",0,0,2,1,1,0,3,4,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,1,2,4,2,0,0,1,0
"COG2361",2,1,0,0,0,0,0,1,0,0
"COG2362",0,0,0,1,1,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,5,2,1,0,0,1,0,2,0
"COG2365",1,0,1,3,0,1,1,5,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,4,3,2,5,4,3,1,0,5
"COG2368",0,0,0,0,0,0,0,0,0,0
"COG2369",0,1,0,1,0,2,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",16,23,15,8,10,13,2,5,15,18
"COG2374",0,0,0,2,0,0,0,0,0,0
"COG2375",1,0,0,0,0,0,0,0,0,1
"COG2376",1,1,1,1,3,2,2,1,1,2
"COG2377",1,0,0,0,0,0,0,0,0,0
"COG2378",2,1,1,1,0,3,0,2,4,4
"COG2379",0,0,0,1,1,1,0,1,2,1
"COG2382",8,28,1,4,9,8,1,1,5,10
"COG2384",0,0,1,1,0,1,3,3,0,0
"COG2385",2,3,8,8,2,7,5,10,3,3
"COG2386",0,0,0,0,0,0,0,0,0,1
"COG2388",0,0,0,0,0,1,0,0,4,2
"COG2390",0,0,1,0,0,1,1,1,1,0
"COG2391",0,2,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0
"COG2407",8,22,8,9,10,14,9,11,9,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,1,0,0,3,1,0
"COG2421",0,0,0,2,0,0,0,0,0,0
"COG2423",0,1,2,1,1,1,0,0,1,0
"COG2425",2,6,3,1,5,0,0,0,0,1
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,1,5,3,2,2,4,3,11
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,1,0,3,1,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,1,0,0,0,2,0,0
"COG2501",0,0,0,0,0,1,2,2,1,0
"COG2502",5,4,3,3,4,4,3,6,3,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",7,0,5,6,2,2,17,7,3,1
"COG2509",6,10,8,9,6,12,12,12,11,4
"COG2510",0,0,0,0,0,0,0,1,1,1
"COG2513",0,0,3,3,1,0,2,5,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,0,0,2,1,0
"COG2603",0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,1,0,0,0
"COG2605",0,1,0,0,7,1,1,0,0,3
"COG2606",3,2,3,3,0,0,3,1,4,1
"COG2607",0,0,4,1,1,2,7,0,4,0
"COG2608",1,0,1,1,1,1,2,1,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",3,1,2,3,0,6,5,7,1,1
"COG2703",1,0,0,3,0,0,1,4,0,1
"COG2704",1,1,3,2,2,3,2,0,2,4
"COG2706",3,3,2,2,0,4,4,2,2,3
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",3,0,0,1,1,1,0,2,1,1
"COG2715",0,4,2,1,4,1,2,3,4,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,1,0,1,3
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,1,0,1
"COG2720",3,0,0,3,4,1,2,0,3,0
"COG2721",9,13,5,2,6,4,1,6,4,8
"COG2723",0,0,3,0,1,1,11,6,4,1
"COG2730",1,13,9,4,18,4,6,0,12,1
"COG2731",0,0,1,2,0,3,1,5,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,3,0,0,0
"COG2738",3,2,1,2,3,0,2,1,3,1
"COG2739",0,0,2,1,0,1,0,1,1,0
"COG2740",2,0,0,1,0,3,1,2,0,0
"COG2746",1,0,0,1,1,1,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,16,18,22,18,13,15,14,23,18
"COG2759",12,10,4,3,12,4,8,5,11,4
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",2,1,2,3,1,0,5,1,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,0,0,0,0,0,0,0
"COG2801",37,38,13,13,17,11,9,11,14,18
"COG2804",5,0,0,0,0,2,4,2,1,3
"COG2805",3,0,1,0,0,3,0,3,2,1
"COG2807",0,1,0,0,0,1,1,0,0,0
"COG2812",10,13,7,6,15,12,10,13,6,9
"COG2813",0,0,0,0,0,0,0,0,0,0
"COG2814",4,1,4,3,5,6,4,1,2,3
"COG2815",1,0,0,0,1,1,3,0,3,2
"COG2816",2,5,3,3,5,1,1,1,1,2
"COG2818",1,0,0,3,0,1,0,1,1,4
"COG2819",1,2,3,3,2,3,0,9,3,0
"COG2820",3,5,4,1,4,4,1,1,2,3
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1
"COG2824",1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,1,0,0,0,0
"COG2826",5,1,3,8,6,6,12,3,1,4
"COG2827",0,0,0,1,0,1,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,1,0,0,0
"COG2830",1,0,2,2,0,1,0,1,0,2
"COG2831",1,1,0,1,0,0,0,0,0,1
"COG2832",0,0,1,0,1,0,0,0,0,0
"COG2834",2,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,1,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,1,1,0,0
"COG2839",0,0,1,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",2,3,8,5,3,6,8,10,0,7
"COG2844",0,1,0,0,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,1,0,1,0,0,0,1
"COG2848",4,4,1,3,9,1,8,3,1,2
"COG2849",0,0,0,0,0,0,1,1,1,5
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,0,0,4,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,1,0,0,0,1,0,0,0,0
"COG2854",0,1,0,1,0,0,0,0,0,0
"COG2855",3,5,3,3,7,7,1,1,6,6
"COG2856",1,4,2,4,8,0,1,2,3,1
"COG2859",3,4,1,0,1,0,3,2,1,0
"COG2860",0,1,1,1,0,3,2,1,0,3
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",23,15,10,5,27,8,15,11,11,4
"COG2866",4,0,1,1,0,1,6,0,0,1
"COG2867",1,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,0,0,1,1,0,0
"COG2869",2,1,0,1,3,1,0,1,1,0
"COG2870",1,0,0,0,0,0,0,1,0,3
"COG2871",1,4,6,2,2,1,0,1,0,5
"COG2872",0,0,0,1,0,0,1,0,1,0
"COG2873",11,25,13,6,17,5,13,11,10,11
"COG2875",5,3,3,1,1,0,5,4,5,4
"COG2876",2,8,4,7,9,4,3,1,3,6
"COG2877",2,9,0,3,2,0,0,0,4,6
"COG2878",2,4,2,3,4,1,3,1,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,5,4,5,3,5,1,1,3,2
"COG2885",3,9,1,4,10,7,0,3,5,7
"COG2887",0,0,0,0,0,0,1,0,0,0
"COG2890",8,5,7,6,4,8,7,6,2,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,1,2,0,0,2,3,0,2
"COG2894",1,1,0,0,0,0,3,0,2,0
"COG2895",0,2,4,4,1,2,7,0,5,2
"COG2896",1,1,0,0,1,2,3,4,1,0
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,1,0,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,5,0,3,1,0,1,0,0,1
"COG2909",0,0,2,0,1,0,0,1,2,1
"COG2910",0,0,0,0,0,1,0,0,0,1
"COG2911",2,0,1,0,1,2,1,0,0,1
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",1,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2931",0,0,1,0,0,0,2,0,0,1
"COG2932",1,1,0,1,2,0,2,2,3,0
"COG2933",1,0,0,0,0,0,0,0,0,1
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",1,1,1,2,0,1,0,4,1,7
"COG2937",1,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",1,0,2,4,3,9,2,2,2,11
"COG2943",0,2,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,1,2,1,9,1,0,0
"COG2947",0,0,0,0,0,1,0,0,0,1
"COG2948",0,1,0,0,0,0,0,0,0,0
"COG2949",1,0,1,0,0,0,0,0,1,1
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",3,0,3,4,4,3,1,1,4,2
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",5,4,3,5,2,4,2,3,3,4
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,1,1,0,1,0,1,2,0
"COG2962",0,0,0,0,0,1,0,0,0,2
"COG2963",8,0,4,1,1,0,1,2,0,1
"COG2964",0,2,3,1,1,1,2,0,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,3,2,2,6,4,1,2,0,0
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,1,0,0,0,1,0
"COG2969",0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",26,3,11,15,18,17,51,41,25,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,5,3,0,0,1,1,2,5
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,0,0,1,3,3,10,4,4,0
"COG2985",15,23,19,12,15,13,3,12,12,29
"COG2986",1,3,2,4,0,5,0,1,3,9
"COG2987",2,5,4,7,0,5,4,1,1,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,0,9,2,0,0,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,1,0,0,0,0
"COG2996",3,1,3,7,2,3,4,6,1,7
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",0,1,0,0,0,4,3,0,6,4
"COG3005",0,0,1,0,0,0,1,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,1,0,0,0,0,0
"COG3008",0,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,1,0,1,1,0,1,0
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,1,0,0,0,1,0,0,0,0
"COG3015",4,2,0,0,2,1,1,1,0,1
