"","DOM015","DOM018","DLM013","NOM007","NOF005","DLM012","NLM016","NOM009","DLF006","NLM032"
"COG2129",0,0,0,1,1,1,0,0,1,2
"COG2131",4,3,1,2,3,1,4,2,1,4
"COG2132",0,0,1,0,0,0,0,0,2,0
"COG2133",0,0,0,0,0,1,0,0,0,0
"COG2135",0,0,0,1,0,1,0,0,2,0
"COG2137",2,0,0,1,0,0,0,0,1,2
"COG2140",0,1,0,0,0,0,0,1,0,0
"COG2141",0,0,3,0,0,0,0,0,0,0
"COG2145",1,1,4,0,3,2,3,2,1,3
"COG2148",11,19,14,11,12,8,11,17,14,12
"COG2151",1,0,1,1,0,3,5,1,0,0
"COG2152",9,4,4,3,8,1,8,3,4,6
"COG2153",0,0,0,0,1,1,1,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",2,2,1,0,0,1,0,0,1,0
"COG2159",0,2,3,0,3,1,0,0,2,1
"COG2160",2,2,2,0,2,6,2,4,7,4
"COG2161",0,0,1,0,0,2,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,1,0
"COG2166",2,1,1,0,0,0,2,1,1,0
"COG2169",1,0,0,0,1,0,0,0,1,0
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,3,0,1,0,0
"COG2172",0,1,5,1,1,0,1,1,1,1
"COG2173",1,1,0,0,3,0,0,0,0,0
"COG2176",6,12,9,9,8,12,2,15,7,18
"COG2177",4,3,8,3,4,4,2,4,2,8
"COG2179",2,0,0,0,1,0,1,4,4,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",2,6,0,3,1,4,1,5,0,4
"COG2183",8,5,4,6,11,1,5,10,9,6
"COG2184",0,2,1,3,0,1,1,1,0,2
"COG2185",4,7,3,3,7,2,1,0,5,5
"COG2186",3,3,5,1,2,2,0,1,2,0
"COG2188",3,3,6,3,7,8,0,8,3,7
"COG2189",2,3,2,1,6,0,7,12,3,3
"COG2190",0,1,5,2,8,16,1,11,3,1
"COG2191",0,0,1,1,1,0,0,0,0,0
"COG2192",0,1,1,0,0,0,0,0,0,1
"COG2193",1,0,0,0,1,0,0,0,4,0
"COG2194",4,4,4,1,7,0,14,0,5,1
"COG2195",17,12,20,13,10,0,7,5,5,6
"COG2197",16,11,10,4,16,22,10,8,12,7
"COG2198",0,0,1,0,0,1,2,0,7,1
"COG2199",9,13,9,18,17,19,5,24,19,14
"COG2200",4,5,6,11,4,10,1,8,5,11
"COG2201",0,1,0,1,2,0,0,1,0,0
"COG2202",1,1,2,0,2,4,0,1,4,1
"COG2203",1,0,2,1,0,1,0,0,1,0
"COG2204",27,18,18,6,19,4,18,6,14,14
"COG2205",7,5,3,6,4,2,7,2,4,8
"COG2206",6,4,3,11,5,2,2,13,4,4
"COG2207",87,84,72,56,119,24,68,61,89,64
"COG2208",4,1,3,3,8,0,2,3,2,2
"COG2209",2,1,1,3,1,0,0,2,0,0
"COG2210",3,2,1,0,1,1,0,1,2,2
"COG2211",27,12,32,18,17,34,18,17,27,21
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",1,1,0,0,1,2,0,2,1,0
"COG2214",4,3,3,3,2,4,0,1,1,3
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",7,4,3,2,6,1,0,0,3,1
"COG2217",24,41,26,15,12,31,14,25,16,22
"COG2220",10,8,1,3,5,1,4,4,9,2
"COG2221",0,0,0,1,1,0,0,5,2,1
"COG2222",1,1,5,1,3,1,0,3,1,3
"COG2224",0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0
"COG2226",2,5,1,4,2,2,3,0,4,1
"COG2227",0,0,0,0,0,0,1,0,1,0
"COG2230",1,0,0,0,1,1,0,1,1,0
"COG2233",2,3,1,3,2,12,8,7,2,9
"COG2234",13,2,8,2,7,2,1,7,4,3
"COG2235",0,0,5,0,0,0,0,0,1,1
"COG2239",4,2,11,7,4,1,0,2,8,8
"COG2240",2,3,4,1,3,5,0,5,4,3
"COG2241",1,3,6,0,2,0,0,3,5,2
"COG2242",3,6,3,3,2,1,0,4,3,5
"COG2243",2,2,4,0,2,1,0,3,1,3
"COG2244",19,18,16,16,24,10,14,22,18,21
"COG2246",1,0,3,0,3,1,0,3,1,1
"COG2249",1,1,2,0,2,1,1,0,0,1
"COG2252",4,7,5,4,8,14,6,4,1,4
"COG2253",0,0,0,0,0,0,6,0,0,0
"COG2255",2,5,2,4,4,4,2,4,4,7
"COG2256",9,3,4,8,9,5,4,5,4,6
"COG2257",0,1,0,1,1,0,0,0,0,0
"COG2258",1,0,2,2,2,0,0,0,1,1
"COG2259",1,0,0,0,0,1,0,0,3,0
"COG2262",9,1,8,5,6,5,9,5,5,6
"COG2264",2,4,4,5,3,3,3,5,5,2
"COG2265",2,7,11,12,5,10,7,10,12,11
"COG2267",1,3,1,3,4,5,1,5,2,3
"COG2268",1,5,1,3,1,0,0,2,0,2
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",1,1,1,0,1,2,1,0,1,2
"COG2271",0,8,4,3,1,0,3,0,1,3
"COG2272",1,2,5,1,7,1,2,0,1,1
"COG2273",4,3,2,3,5,2,4,4,1,3
"COG2274",12,14,3,4,4,4,39,9,6,14
"COG2301",0,0,1,3,0,2,0,1,2,0
"COG2302",2,0,3,1,0,1,0,0,0,3
"COG2304",2,6,6,7,1,6,9,3,2,6
"COG2307",0,0,0,0,0,7,0,0,0,0
"COG2308",0,0,2,0,0,4,0,0,0,0
"COG2309",1,3,4,1,4,3,0,5,1,6
"COG2310",0,1,0,7,1,0,3,2,0,2
"COG2311",5,2,1,4,3,0,4,2,2,4
"COG2312",2,0,0,0,0,0,0,0,1,0
"COG2313",0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",2,2,1,4,1,1,3,0,3,4
"COG2316",0,0,2,0,1,0,0,0,1,1
"COG2317",1,0,2,2,0,0,0,0,1,1
"COG2319",1,0,1,4,1,1,2,0,2,0
"COG2320",1,0,0,1,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",2,0,2,2,0,1,0,0,0,1
"COG2326",0,1,4,0,2,3,0,2,0,0
"COG2327",1,0,0,0,0,4,1,0,1,2
"COG2331",0,0,0,0,0,2,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",4,3,5,5,4,1,2,5,7,7
"COG2334",0,0,1,2,0,1,0,0,1,1
"COG2335",0,0,0,0,0,0,5,0,0,0
"COG2337",10,5,1,0,5,1,0,2,4,4
"COG2339",0,1,0,1,0,0,0,0,0,0
"COG2340",1,2,1,1,1,0,0,1,0,2
"COG2344",6,1,2,3,6,1,0,1,3,4
"COG2348",2,0,4,0,0,12,0,1,1,1
"COG2351",0,0,0,1,0,0,0,0,0,0
"COG2352",0,1,3,0,0,11,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,1,0
"COG2355",2,4,2,4,4,3,7,9,6,5
"COG2356",0,0,0,2,0,0,3,0,0,0
"COG2357",2,3,1,1,5,6,1,10,2,9
"COG2358",0,1,4,0,2,0,0,0,1,1
"COG2359",0,0,3,0,0,0,0,0,0,0
"COG2360",0,1,0,0,1,0,3,1,1,0
"COG2361",0,1,0,1,1,0,1,0,1,0
"COG2362",0,0,0,0,0,0,0,1,1,0
"COG2364",4,6,5,5,0,0,3,4,3,3
"COG2365",3,2,2,1,1,1,0,1,0,0
"COG2367",2,1,9,2,2,4,7,1,2,3
"COG2368",0,0,4,0,0,0,1,0,1,0
"COG2369",1,0,0,0,0,0,0,0,0,1
"COG2371",1,1,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0
"COG2373",5,8,5,11,10,2,12,1,6,5
"COG2374",1,0,0,0,0,1,0,0,1,0
"COG2376",0,0,1,0,0,1,0,1,0,0
"COG2377",1,0,0,0,0,0,0,0,1,2
"COG2378",1,0,0,0,1,2,1,2,5,2
"COG2379",1,1,0,0,2,0,0,0,0,5
"COG2382",5,6,5,3,5,1,9,6,7,1
"COG2384",0,1,0,1,2,0,0,3,2,2
"COG2385",5,3,6,4,4,5,2,4,6,8
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",1,0,0,0,1,0,0,0,2,1
"COG2390",0,2,1,0,0,0,1,2,2,1
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2407",9,5,7,5,10,7,10,10,6,6
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",1,0,0,0,1,0,0,0,0,0
"COG2421",0,0,0,0,1,0,0,0,0,1
"COG2423",0,0,0,1,0,0,0,0,0,0
"COG2425",2,1,0,1,0,1,8,2,2,1
"COG2426",0,0,0,0,0,1,0,0,1,0
"COG2431",1,3,2,0,1,1,1,0,4,1
"COG2452",0,1,1,0,0,0,0,1,0,0
"COG2461",0,0,0,6,1,2,0,3,1,0
"COG2501",0,0,1,0,0,1,0,0,2,1
"COG2502",1,3,3,2,6,1,2,0,0,0
"COG2508",6,4,9,11,4,11,0,12,6,13
"COG2509",9,8,12,11,11,3,7,9,6,4
"COG2510",1,1,0,0,1,0,0,1,0,1
"COG2513",0,3,0,0,1,1,0,0,0,1
"COG2515",0,0,0,0,1,1,1,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,3,0,0,0,0
"COG2602",0,0,0,1,1,2,0,1,0,2
"COG2603",0,0,1,0,0,0,0,0,0,0
"COG2604",1,0,0,2,0,0,0,0,0,1
"COG2605",5,1,1,2,10,1,1,4,2,2
"COG2606",1,2,3,2,3,0,1,0,4,5
"COG2607",2,4,1,1,2,0,0,4,3,6
"COG2608",1,1,4,3,1,2,0,5,0,3
"COG2609",0,0,0,0,0,0,1,0,0,0
"COG2610",0,1,5,1,4,7,1,5,8,0
"COG2703",2,2,0,3,1,0,0,0,1,2
"COG2704",7,4,2,3,1,1,0,0,0,0
"COG2706",3,0,0,1,1,1,0,4,0,1
"COG2707",0,0,1,0,0,0,0,0,0,0
"COG2710",1,4,2,1,1,2,0,2,1,0
"COG2715",2,5,1,3,3,1,9,4,1,1
"COG2717",0,0,0,0,4,0,1,0,1,0
"COG2720",0,4,1,4,3,0,0,1,2,4
"COG2721",1,2,11,6,2,0,3,11,4,4
"COG2723",7,13,11,7,3,8,0,13,3,9
"COG2730",5,9,5,7,2,8,14,5,8,5
"COG2731",2,2,0,0,5,2,5,2,4,3
"COG2732",0,0,0,0,0,1,1,0,0,0
"COG2733",0,1,2,0,0,1,0,0,0,0
"COG2738",3,5,0,4,3,0,1,2,1,3
"COG2739",1,1,1,1,1,1,0,2,0,0
"COG2740",0,0,2,1,1,0,0,0,1,1
"COG2746",0,1,0,0,0,0,0,2,0,0
"COG2755",18,7,13,15,14,2,24,9,3,11
"COG2759",6,8,11,9,5,6,5,7,2,7
"COG2761",0,0,0,0,0,0,1,0,0,0
"COG2764",2,0,0,0,0,0,0,0,0,0
"COG2768",4,2,8,5,1,5,0,1,2,6
"COG2770",2,0,0,0,0,0,0,1,0,0
"COG2771",0,0,2,0,0,2,0,0,4,0
"COG2801",9,12,15,13,19,32,57,8,18,17
"COG2804",0,2,0,0,1,1,1,5,0,2
"COG2805",0,1,2,1,3,0,0,4,1,2
"COG2807",0,0,0,0,0,0,0,0,2,0
"COG2812",9,9,6,12,11,4,16,15,8,10
"COG2813",0,0,0,0,0,3,1,1,0,1
"COG2814",1,3,4,1,1,6,6,0,3,0
"COG2815",2,1,2,5,3,10,0,4,3,1
"COG2816",1,6,5,2,5,8,2,6,2,5
"COG2818",3,2,1,1,1,1,0,0,2,2
"COG2819",2,2,3,3,3,0,4,3,0,1
"COG2820",1,2,3,2,3,2,0,2,4,2
"COG2821",0,0,0,0,1,0,1,1,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0
"COG2826",0,9,7,8,11,7,16,11,6,17
"COG2827",0,0,1,1,1,0,0,0,0,0
"COG2828",0,0,1,0,0,0,0,2,0,0
"COG2829",0,0,2,0,0,0,0,0,0,0
"COG2830",3,0,1,1,0,0,0,0,3,1
"COG2831",0,0,0,0,1,0,1,0,0,1
"COG2832",0,0,1,0,0,0,0,0,0,1
"COG2834",0,0,1,0,0,0,0,1,0,1
"COG2836",0,0,0,0,1,0,0,1,0,1
"COG2837",2,0,2,0,1,0,0,0,2,0
"COG2839",0,0,0,0,1,0,0,0,1,0
"COG2840",0,0,1,0,0,1,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,2,0
"COG2843",2,7,1,5,5,6,1,10,2,6
"COG2844",0,0,0,0,0,8,0,0,0,1
"COG2846",3,0,1,1,0,0,3,0,0,1
"COG2848",6,2,3,4,5,6,6,5,1,6
"COG2849",0,5,1,0,1,0,1,0,0,0
"COG2851",0,0,0,1,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,1
"COG2855",2,5,2,4,5,3,1,6,7,0
"COG2856",1,1,0,7,0,1,3,2,4,3
"COG2859",2,2,1,2,1,0,2,1,0,1
"COG2860",2,1,2,0,1,4,2,1,0,0
"COG2861",0,0,1,0,0,2,1,0,2,0
"COG2864",0,0,0,0,1,0,0,1,0,0
"COG2865",10,12,9,21,9,6,5,3,2,2
"COG2866",0,1,4,3,3,1,0,0,5,2
"COG2868",0,0,2,1,1,0,0,3,1,2
"COG2869",0,1,1,0,2,0,0,1,0,0
"COG2870",0,0,0,1,0,1,1,1,1,3
"COG2871",2,3,2,3,2,0,5,0,0,3
"COG2872",1,0,1,1,3,2,0,0,1,1
"COG2873",15,10,12,9,10,5,10,12,6,8
"COG2875",3,3,1,3,4,0,0,1,1,2
"COG2876",0,1,3,2,2,1,7,5,8,4
"COG2877",0,2,1,1,1,0,4,1,3,1
"COG2878",2,7,2,1,3,2,6,5,0,5
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",2,1,5,5,5,3,1,7,7,2
"COG2885",3,7,5,2,4,1,16,5,2,1
"COG2887",0,0,0,0,0,15,0,0,0,0
"COG2890",4,6,6,7,3,4,1,1,4,2
"COG2893",0,0,3,0,3,2,0,1,0,6
"COG2894",2,6,2,2,1,3,0,6,3,4
"COG2895",4,0,5,2,2,0,1,6,1,1
"COG2896",1,1,4,0,3,2,2,2,1,3
"COG2897",0,1,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,0,4,0,0,2,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2908",3,5,2,1,3,2,4,0,0,0
"COG2909",1,0,0,3,2,4,0,0,1,2
"COG2910",0,0,2,0,0,1,0,0,0,0
"COG2911",0,0,3,2,0,0,0,0,3,1
"COG2912",0,0,0,0,0,0,0,0,2,0
"COG2913",0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,1,0,0,0,0
"COG2918",0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0
"COG2931",0,0,2,1,0,0,0,1,1,0
"COG2932",0,2,1,1,2,0,0,1,3,1
"COG2936",0,3,1,2,4,1,0,1,1,1
"COG2937",0,0,0,0,0,2,0,0,0,0
"COG2939",0,0,0,0,0,0,0,3,0,0
"COG2942",7,6,1,0,3,2,4,4,1,2
"COG2943",0,0,0,0,0,2,0,0,0,0
"COG2944",0,0,0,0,0,2,0,0,0,1
"COG2946",4,0,1,2,1,1,0,7,0,4
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,2,0
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",4,1,2,1,1,5,5,3,2,4
"COG2957",4,6,1,4,4,0,5,3,1,2
"COG2961",2,0,0,0,0,1,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,1,0
"COG2963",3,1,7,4,5,12,2,1,6,3
"COG2964",0,1,0,0,1,2,0,0,1,0
"COG2966",5,4,1,7,1,2,1,9,1,13
"COG2968",0,0,0,0,0,1,0,1,2,0
"COG2969",0,0,0,0,0,1,0,1,1,0
"COG2971",0,0,1,0,0,0,0,0,0,0
"COG2972",22,32,10,35,29,29,11,41,28,53
"COG2974",0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2978",2,1,2,0,3,0,2,0,1,0
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,1,0,0,1,0
"COG2984",6,3,1,5,1,4,2,6,9,5
"COG2985",23,16,7,12,9,4,16,5,11,4
"COG2986",11,3,2,3,6,2,0,2,6,2
"COG2987",6,6,2,2,3,0,0,0,4,1
"COG2989",0,0,0,1,0,0,5,0,1,1
"COG2990",1,0,2,0,0,0,0,0,1,1
"COG2992",0,0,0,0,0,0,1,0,1,0
"COG2995",0,0,0,0,0,2,0,0,0,0
"COG2996",3,3,1,4,3,3,8,4,2,8
"COG2998",0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,4,0,0,0,0
"COG3004",2,2,2,0,1,6,0,1,6,1
"COG3005",0,0,0,0,0,0,0,0,1,0
"COG3006",0,0,1,0,0,1,0,1,1,0
"COG3007",0,0,0,0,0,0,0,2,0,1
"COG3008",0,0,2,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,1
"COG3010",2,0,0,1,0,1,1,3,1,2
"COG3015",0,0,0,0,0,0,5,0,1,0
"COG3016",0,0,0,0,2,0,0,0,2,0
"COG3021",3,2,1,1,1,0,4,0,0,1
"COG3022",4,3,3,1,2,1,2,4,2,0
"COG3023",8,3,1,1,3,2,6,1,5,2
"COG3025",1,0,1,0,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3033",2,4,0,0,0,0,1,0,2,1
"COG3037",0,0,1,0,0,4,1,0,0,0
"COG3038",0,1,0,0,0,0,0,0,1,0
"COG3039",1,5,7,0,30,2,0,0,15,2
"COG3040",0,0,0,0,0,0,0,0,1,0
"COG3041",0,0,1,1,0,0,0,1,3,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",2,2,1,4,1,3,0,3,1,3
"COG3047",0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",7,3,5,6,3,2,1,3,5,4
"COG3051",0,0,2,1,0,0,1,1,2,1
"COG3052",0,0,1,0,0,0,0,0,0,1
"COG3053",0,1,0,4,0,0,0,3,3,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,2,2,0,0,1,0,4,1
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3059",1,1,0,1,0,0,0,0,3,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,1,0,0,0,1
"COG3069",0,0,2,0,1,0,1,0,1,0
"COG3070",0,0,3,2,0,1,0,2,1,0
"COG3072",0,0,2,0,1,0,0,0,0,1
"COG3073",0,0,0,0,0,1,0,0,0,1
"COG3075",0,1,0,0,0,1,0,0,1,0
"COG3077",2,2,0,0,2,0,2,0,0,1
"COG3078",0,0,0,0,0,1,0,0,0,1
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,1
"COG3082",0,0,1,0,0,1,0,0,0,0
"COG3083",0,1,0,0,0,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,1
"COG3090",0,2,1,0,3,1,1,7,5,3
"COG3092",0,0,0,0,1,1,0,0,2,0
"COG3093",0,2,0,4,5,0,2,1,1,0
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,2,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,3,1,1,2,4
"COG3104",2,3,3,8,5,2,4,1,1,1
"COG3105",0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,2,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0
"COG3119",42,38,26,14,48,9,22,7,26,19
"COG3121",1,1,1,0,1,1,1,0,0,0
"COG3124",1,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3129",0,1,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,1,0,0,1,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",1,3,1,1,3,1,1,4,4,3
"COG3144",0,0,0,0,0,0,0,1,0,0
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",0,1,1,0,0,2,0,0,2,0
"COG3153",1,0,4,0,1,0,0,1,1,1
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0
"COG3157",1,1,0,0,0,1,0,0,0,0
"COG3158",0,0,2,1,1,17,3,0,3,0
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0
"COG3164",0,0,1,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3169",1,0,0,0,0,0,0,0,0,1
"COG3172",0,0,1,0,0,2,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0
"COG3174",4,2,2,0,2,0,1,0,1,0
"COG3176",10,3,3,7,4,0,15,2,3,1
"COG3177",6,9,6,10,10,13,24,6,8,9
"COG3178",4,3,1,0,7,0,9,1,1,2
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3181",0,1,0,0,2,0,1,0,1,0
"COG3182",0,2,0,0,6,1,2,0,0,3
"COG3183",0,0,1,2,0,2,0,0,0,1
"COG3187",2,1,1,0,2,0,0,0,1,0
"COG3188",2,0,1,3,0,3,2,0,2,2
"COG3189",2,1,0,0,0,1,0,0,0,1
"COG3191",1,0,1,0,1,1,0,2,0,1
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",0,0,0,1,0,0,0,2,0,0
"COG3196",0,0,1,0,0,0,0,0,0,3
"COG3201",0,0,3,2,3,2,1,1,5,0
"COG3203",0,3,0,0,0,1,0,2,2,1
"COG3206",10,3,4,5,3,0,6,2,2,2
"COG3209",12,16,8,5,21,4,45,5,9,7
"COG3210",0,0,1,0,0,0,4,1,2,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3221",1,0,1,1,0,1,0,0,1,0
"COG3225",3,4,2,4,4,2,0,2,1,5
"COG3231",0,0,0,2,0,0,0,0,1,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,2,0,0,2,2,0
"COG3238",1,0,0,3,2,0,0,2,0,2
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",0,0,0,0,0,0,0,0,1,0
"COG3247",0,0,0,0,0,1,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",129,77,76,77,98,41,109,40,74,52
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,1,2,0,0,0
"COG3257",0,0,2,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3262",0,0,1,0,0,0,1,0,1,0
"COG3263",3,3,2,2,3,0,1,0,2,0
"COG3264",1,4,2,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,1,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,1,0
"COG3267",0,0,0,0,0,2,0,1,0,0
"COG3270",0,2,0,3,3,2,1,1,0,3
"COG3272",0,0,0,1,0,1,0,0,0,0
"COG3274",2,2,1,2,0,1,0,5,5,0
"COG3275",8,10,5,11,7,4,10,2,5,4
"COG3276",0,0,0,1,0,0,0,1,0,1
"COG3279",23,15,12,22,9,13,13,21,21,16
"COG3284",1,0,2,0,1,0,0,0,3,0
"COG3287",0,2,0,1,2,0,0,0,1,0
"COG3288",0,0,0,0,0,6,0,0,0,0
"COG3290",0,0,0,0,1,1,0,1,2,0
"COG3291",2,0,2,7,1,0,2,1,0,0
"COG3292",98,55,75,27,95,6,118,39,51,31
"COG3293",0,0,6,0,0,0,0,1,1,2
"COG3294",0,2,1,0,1,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",1,3,0,1,0,0,0,0,0,2
"COG3302",0,0,0,0,0,0,0,0,1,0
"COG3303",2,0,1,0,0,1,0,0,1,2
"COG3304",0,0,0,1,0,4,0,0,2,0
"COG3306",0,0,0,1,0,0,0,0,0,0
"COG3307",2,1,2,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,5,1,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3314",3,4,0,3,3,0,0,0,2,0
"COG3315",0,2,2,1,1,0,1,1,1,1
"COG3316",0,0,0,0,0,2,0,0,1,0
"COG3317",0,0,1,0,0,0,0,0,1,0
"COG3319",0,0,0,0,0,1,0,1,2,0
"COG3320",0,0,0,0,0,2,0,6,0,1
"COG3321",0,0,1,0,0,1,0,0,4,2
"COG3323",1,2,0,2,3,1,1,0,1,0
"COG3324",0,1,0,0,0,0,0,0,0,0
"COG3325",9,1,0,1,2,0,0,0,3,2
"COG3326",0,0,0,5,1,1,1,1,2,1
"COG3328",7,10,5,2,11,6,1,6,2,3
"COG3331",1,0,0,0,0,0,0,2,0,4
"COG3333",2,2,2,1,1,0,0,0,2,0
"COG3335",2,0,0,0,3,9,0,2,1,1
"COG3339",0,0,0,0,0,0,0,0,0,1
"COG3340",2,1,3,2,3,3,4,5,3,5
"COG3341",2,3,1,0,0,3,3,1,1,4
"COG3343",0,0,0,0,0,1,0,1,0,0
"COG3344",10,12,26,35,15,9,21,28,30,25
"COG3345",18,9,4,7,14,33,16,8,10,10
"COG3347",0,0,0,0,1,0,0,1,0,0
"COG3359",1,1,0,3,1,0,1,2,0,1
"COG3366",0,0,0,0,1,0,0,0,1,0
"COG3378",4,4,3,4,4,0,3,3,6,0
"COG3381",0,0,0,0,0,0,0,0,1,0
"COG3382",2,0,1,1,1,0,4,1,1,0
"COG3383",1,0,1,0,2,1,0,1,3,0
"COG3384",0,0,0,0,0,0,0,0,2,0
"COG3385",0,3,1,78,2,0,54,4,8,4
"COG3386",3,0,2,0,0,0,0,0,0,1
"COG3387",5,1,1,1,2,0,0,0,0,1
"COG3391",6,0,1,1,2,0,3,1,3,0
"COG3392",3,3,0,0,2,0,1,0,6,0
"COG3393",0,0,0,0,0,1,0,0,0,1
