"","DLF010","NLM001","DLM003","NLM027","DLM010","NLM004","DLF009","NOF006","NLM028","DOM003"
"COG1982",3,2,1,9,5,6,7,0,6,6
"COG1983",1,1,0,1,2,0,1,0,0,0
"COG1984",0,1,1,0,1,0,0,0,0,1
"COG1985",5,3,6,2,4,3,3,3,6,3
"COG1986",1,0,0,0,1,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",0,0,0,0,0,0,1,0,0,1
"COG1989",0,0,3,0,0,1,1,0,0,1
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,0,1,0,1,1,0,1,0
"COG1995",1,2,4,0,5,6,6,3,1,0
"COG2000",0,2,0,0,0,0,0,0,1,0
"COG2001",2,1,2,0,1,1,2,1,1,3
"COG2002",2,2,1,3,0,4,1,0,5,0
"COG2003",5,6,4,3,3,2,1,2,2,2
"COG2005",0,1,0,0,0,0,1,1,0,0
"COG2006",1,1,2,1,1,1,0,1,0,2
"COG2008",6,1,4,5,4,4,4,2,6,0
"COG2009",0,0,0,0,0,0,0,0,1,1
"COG2010",0,0,0,0,0,0,2,0,0,0
"COG2011",2,0,1,2,3,1,1,0,0,2
"COG2013",1,3,0,4,1,1,0,0,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,0,0,1,0,0,3,0,1,0
"COG2017",17,12,10,7,7,15,2,13,10,9
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,2,0,0,0
"COG2022",2,4,0,1,4,0,2,2,5,7
"COG2025",9,9,3,1,1,6,7,1,5,4
"COG2026",0,0,0,0,0,0,2,1,0,0
"COG2027",3,0,5,0,6,1,2,1,4,1
"COG2030",1,1,0,1,0,0,4,2,1,5
"COG2031",0,0,0,0,0,0,1,0,0,2
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",0,1,2,1,0,1,1,0,2,1
"COG2035",1,3,0,2,1,0,0,1,1,0
"COG2038",2,2,4,3,5,0,2,3,3,9
"COG2039",2,0,0,1,1,1,2,0,0,0
"COG2040",1,0,1,3,1,0,0,1,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,1,0,0,0,0,0,0
"COG2049",0,0,0,2,0,0,0,1,1,0
"COG2050",3,2,5,2,5,0,5,5,2,2
"COG2052",0,1,0,1,1,0,0,0,0,1
"COG2055",2,0,0,3,0,0,4,0,2,3
"COG2056",0,1,1,0,0,0,0,0,0,0
"COG2057",0,0,0,3,0,0,1,0,0,0
"COG2059",3,5,8,1,3,9,0,7,5,7
"COG2060",1,2,6,1,9,0,6,4,2,2
"COG2062",0,0,0,0,1,0,1,0,0,1
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,2,0,1,0,0,0,0
"COG2066",1,1,3,0,4,0,2,8,4,1
"COG2067",0,0,4,1,1,0,3,0,0,1
"COG2068",1,0,2,0,1,2,1,1,3,1
"COG2069",0,0,0,0,0,1,0,0,0,0
"COG2070",0,4,5,3,6,3,1,3,11,2
"COG2071",2,3,5,2,4,6,0,7,2,8
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",4,4,1,1,0,1,0,4,2,3
"COG2076",2,0,1,0,5,0,3,0,2,4
"COG2077",1,0,7,4,1,1,0,1,1,0
"COG2078",1,0,0,0,0,0,1,0,0,2
"COG2079",1,0,4,1,2,0,0,0,0,0
"COG2080",4,2,3,10,2,1,6,0,1,1
"COG2081",7,6,2,6,1,7,3,2,6,1
"COG2082",2,0,0,3,1,0,2,1,6,0
"COG2084",2,1,1,0,6,0,4,1,0,2
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",4,4,6,2,1,3,3,2,1,3
"COG2087",0,3,2,0,4,1,0,5,0,1
"COG2088",3,1,0,1,0,0,1,1,4,0
"COG2089",2,2,6,0,4,1,1,0,0,0
"COG2091",0,0,0,1,0,0,3,0,1,2
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",0,2,7,0,2,0,4,3,4,0
"COG2096",2,1,3,3,2,0,2,3,3,0
"COG2099",0,0,0,0,1,0,0,3,2,0
"COG2102",0,0,0,0,0,0,1,0,0,0
"COG2103",1,2,2,1,0,1,0,0,1,1
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",1,0,0,0,0,0,3,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,1,2,0,1,2,1,0,1
"COG2110",4,5,3,6,2,1,1,0,0,2
"COG2111",0,1,1,0,0,0,1,0,0,0
"COG2113",1,1,2,0,0,0,1,0,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,1,3,0,4,0,2,3,1,1
"COG2116",3,0,0,3,1,2,1,0,2,1
"COG2119",0,0,0,0,0,1,1,0,1,0
"COG2120",1,0,2,1,0,1,0,2,1,0
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,0,0,0,1,2,0,0,0
"COG2128",0,0,0,0,2,0,1,0,0,0
"COG2129",0,0,1,0,0,1,3,0,2,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",0,1,3,3,0,3,2,3,3,3
"COG2132",1,3,0,1,4,1,2,0,0,2
"COG2133",0,1,0,0,1,0,1,0,0,0
"COG2134",2,0,0,1,0,0,2,0,0,0
"COG2135",1,0,2,1,0,2,1,0,0,0
"COG2137",1,1,1,1,1,1,2,1,0,1
"COG2140",0,1,0,0,0,0,0,1,1,0
"COG2141",2,0,0,2,3,0,2,0,0,3
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,0,1,2,0,1,0,5,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",11,7,9,11,10,17,11,14,11,8
"COG2149",0,0,0,0,0,0,0,1,0,2
"COG2151",0,2,1,2,4,2,3,1,0,3
"COG2152",3,5,7,2,3,4,3,8,2,5
"COG2153",2,0,0,0,1,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,1,0,2,0,0,1,1,2
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,2,1,2,2,3,0,2,0
"COG2160",3,5,4,2,9,2,3,2,1,6
"COG2161",0,0,0,1,0,0,3,0,0,2
"COG2162",0,0,0,0,0,0,0,2,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,2,0,0,3,0,0,0
"COG2166",1,5,0,0,3,4,3,3,2,2
"COG2168",0,0,0,0,0,0,1,1,0,1
"COG2169",1,0,6,0,0,0,0,0,1,0
"COG2170",0,1,0,0,1,0,1,0,0,1
"COG2171",0,0,1,1,0,1,2,0,0,4
"COG2172",4,1,2,3,0,2,2,0,0,1
"COG2173",0,0,2,1,2,0,0,1,0,0
"COG2175",1,0,0,0,1,0,0,0,0,0
"COG2176",13,8,5,28,4,6,4,5,11,4
"COG2177",9,6,5,6,3,10,3,2,3,3
"COG2179",0,1,0,1,0,0,1,1,3,0
"COG2180",0,0,0,1,0,0,1,0,0,1
"COG2181",0,0,0,0,1,1,2,0,1,0
"COG2182",4,4,1,6,3,3,2,3,5,0
"COG2183",11,16,12,10,12,16,5,4,7,10
"COG2184",4,2,0,0,1,1,1,0,1,5
"COG2185",1,7,8,0,8,3,4,13,4,4
"COG2186",5,2,5,4,7,4,10,2,2,8
"COG2188",8,2,2,10,7,1,15,4,2,5
"COG2189",4,3,2,2,2,10,0,3,2,5
"COG2190",3,4,7,27,5,6,4,2,7,6
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",1,0,1,0,0,1,0,1,0,0
"COG2193",0,0,1,0,1,0,2,0,0,0
"COG2194",1,9,3,3,4,2,11,4,0,2
"COG2195",5,13,11,6,14,0,2,5,7,8
"COG2197",4,15,13,6,14,8,14,41,11,19
"COG2198",0,2,0,3,1,0,9,0,0,4
"COG2199",23,11,13,21,11,6,6,5,9,7
"COG2200",9,9,1,6,12,6,31,6,14,19
"COG2201",0,1,0,1,2,1,1,0,2,0
"COG2202",0,0,4,0,3,0,14,8,4,5
"COG2203",1,0,0,0,5,2,0,0,1,1
"COG2204",15,12,30,2,19,17,8,41,21,12
"COG2205",7,6,5,6,6,3,7,6,3,6
"COG2206",8,8,3,1,1,7,0,0,6,4
"COG2207",68,60,89,51,127,57,48,173,96,57
"COG2208",8,2,8,5,1,2,4,1,5,1
"COG2209",2,1,4,0,0,5,0,1,1,1
"COG2210",0,1,6,0,4,1,0,5,5,0
"COG2211",27,16,5,31,17,13,14,12,8,24
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,0,5,0,0,2,1,0,2
"COG2214",2,4,3,4,2,0,2,3,4,3
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",0,5,8,0,4,0,6,7,6,2
"COG2217",16,20,19,40,8,16,22,29,20,13
"COG2220",6,1,9,2,7,3,3,5,5,10
"COG2221",1,0,0,1,0,1,0,0,1,1
"COG2222",2,1,2,3,1,1,7,1,4,4
"COG2223",0,0,0,0,0,0,2,0,0,1
"COG2224",0,0,0,0,0,0,1,0,0,3
"COG2225",0,0,0,1,2,0,5,1,0,6
"COG2226",6,3,1,2,5,4,2,2,0,1
"COG2227",0,0,1,0,0,0,2,1,0,0
"COG2230",1,0,0,6,2,3,0,0,2,1
"COG2231",0,0,0,2,0,0,0,0,0,0
"COG2233",13,10,5,12,7,4,15,6,9,14
"COG2234",6,1,6,2,4,1,6,8,7,2
"COG2235",1,0,2,1,0,1,2,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,6,4,4,6,3,4,10,8,3
"COG2240",5,3,8,1,0,7,3,2,5,5
"COG2241",3,2,1,2,2,5,1,3,4,1
"COG2242",1,2,0,2,2,0,2,0,4,2
"COG2243",2,1,3,3,2,0,0,3,2,0
"COG2244",18,10,28,19,9,15,19,28,14,11
"COG2246",2,2,1,1,1,2,2,0,2,0
"COG2247",0,0,0,0,1,0,0,0,0,2
"COG2249",0,0,2,2,4,0,4,5,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,6,0,9,6,5,9,3,6,3
"COG2253",1,0,0,0,0,0,0,0,0,1
"COG2255",7,4,3,4,3,6,6,3,5,4
"COG2256",8,7,7,12,8,10,10,4,2,7
"COG2257",0,1,0,0,0,0,0,0,0,0
"COG2258",0,1,0,0,1,1,0,2,3,2
"COG2259",2,0,0,0,0,0,2,3,0,0
"COG2261",0,0,0,2,0,0,1,0,0,1
"COG2262",5,6,4,6,5,0,5,4,6,10
"COG2264",4,9,6,4,2,5,1,5,0,4
"COG2265",3,5,2,4,0,2,7,2,8,8
"COG2267",3,4,2,5,4,5,4,2,3,1
"COG2268",0,2,5,0,0,3,6,3,3,2
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",0,0,1,0,2,1,0,0,4,1
"COG2271",3,1,4,1,4,2,5,5,1,4
"COG2272",7,4,0,0,2,14,2,2,0,10
"COG2273",1,4,5,0,6,4,1,8,3,7
"COG2274",8,11,5,5,8,13,4,14,8,14
"COG2301",1,1,0,2,0,1,1,1,1,0
"COG2302",5,0,2,2,1,0,1,0,1,1
"COG2303",3,0,0,1,3,0,1,0,0,0
"COG2304",6,6,7,0,0,5,5,6,2,2
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,1,0,1,0,0,0
"COG2309",5,0,1,6,3,3,4,1,5,0
"COG2310",1,0,1,4,5,5,0,0,0,2
"COG2311",1,0,1,0,1,1,3,2,2,3
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,2,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,3,5,3,1,2,4,4,1,0
"COG2316",1,0,0,1,0,0,0,1,0,1
"COG2317",1,0,0,0,2,0,3,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,6,1,0,0,0,1,1,1,3
"COG2320",0,0,0,0,1,0,0,1,0,0
"COG2321",0,0,0,0,1,0,1,0,0,0
"COG2323",6,0,0,4,4,1,1,1,0,2
"COG2326",2,2,2,1,2,1,2,2,2,0
"COG2327",2,0,0,1,0,1,4,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",6,6,1,11,4,1,0,0,1,0
"COG2334",0,0,0,0,2,0,4,0,0,2
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",2,0,2,3,4,4,3,2,9,2
"COG2339",1,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,1,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,1,1,4,2,1,8,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,1,6,0,2,3,0,0,2
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,2,0,4,0,0,1
"COG2352",1,0,1,8,2,1,8,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,2,0,0,0
"COG2355",3,4,7,0,7,2,0,1,1,4
"COG2356",4,1,0,1,0,0,1,0,0,3
"COG2357",2,1,1,3,0,6,2,1,6,1
"COG2358",3,0,0,0,0,0,0,0,1,0
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",0,2,0,0,1,3,1,2,0,1
"COG2361",0,2,2,0,0,1,1,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,1,0,0,0,0,1
"COG2364",1,3,1,2,1,0,1,3,1,1
"COG2365",0,0,1,5,0,1,3,7,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,3,8,2,2,2,6,3,2
"COG2368",2,0,0,0,1,0,0,0,0,1
"COG2369",0,0,4,1,0,0,4,5,1,0
"COG2371",0,1,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",6,12,12,0,6,10,18,13,9,9
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",4,0,1,10,1,0,4,0,2,4
"COG2377",0,1,1,0,0,0,0,1,0,1
"COG2378",0,2,1,0,0,1,3,0,2,0
"COG2379",0,1,0,0,1,3,0,0,2,0
"COG2382",4,13,7,2,5,6,3,5,1,7
"COG2384",1,1,0,0,0,1,0,0,1,1
"COG2385",5,1,3,1,7,2,0,5,6,2
"COG2386",0,0,0,0,1,0,1,0,0,1
"COG2388",0,0,0,0,2,0,1,1,2,0
"COG2390",2,0,0,2,4,0,0,0,0,1
"COG2391",0,0,1,0,0,0,2,0,0,1
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0
"COG2407",9,12,5,10,12,6,3,13,9,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,0,2,0,1,2
"COG2421",0,0,1,0,0,0,0,0,0,3
"COG2423",1,0,1,3,0,0,0,0,0,0
"COG2425",2,4,2,0,1,4,1,2,2,3
"COG2426",0,0,0,2,0,0,1,0,0,0
"COG2431",1,2,4,0,4,3,0,5,3,2
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,2,5,0,0,0,0,3,0
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,11,0,1,0,1,0,1
"COG2501",1,1,0,4,1,0,1,0,0,1
"COG2502",5,3,1,6,5,6,2,4,5,5
"COG2503",0,0,2,1,0,0,0,0,0,0
"COG2508",7,7,2,6,2,5,2,1,8,3
"COG2509",10,10,8,5,6,9,7,7,11,5
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2513",1,0,1,0,1,0,2,3,4,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,1,0,0,0
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,3,0,0,0,0,0,0,0
"COG2603",0,0,0,1,0,0,1,0,0,0
"COG2604",0,0,0,0,0,4,0,0,1,0
"COG2605",2,4,3,0,2,1,1,6,2,2
"COG2606",3,5,2,3,1,0,2,1,3,3
"COG2607",2,3,1,2,3,1,1,1,2,0
"COG2608",1,0,1,2,2,0,1,1,3,4
"COG2609",0,0,0,1,1,0,0,0,0,0
"COG2610",1,3,3,2,3,2,10,2,4,10
"COG2703",2,2,0,0,0,0,0,0,1,0
"COG2704",1,0,1,1,5,0,4,5,2,1
"COG2706",4,7,0,1,0,1,0,1,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,0,1,2,0,0,0,1
"COG2715",4,2,3,1,2,5,0,6,2,5
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,1,0,0,0,0,1,0,1,0
"COG2718",0,0,0,0,1,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",5,0,1,0,0,2,2,0,0,2
"COG2721",2,4,5,4,7,10,4,3,4,3
"COG2723",3,2,7,16,9,11,10,0,2,6
"COG2730",10,6,5,1,0,17,2,4,1,10
"COG2731",1,1,4,2,2,1,2,1,2,6
"COG2732",0,0,0,0,0,0,3,0,0,1
"COG2733",0,0,0,1,4,0,0,0,0,3
"COG2738",2,2,4,1,1,1,3,4,3,0
"COG2739",5,1,0,1,1,0,0,1,1,0
"COG2740",1,0,0,1,0,2,1,0,1,0
"COG2746",0,1,0,0,0,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",12,18,13,9,20,27,9,17,18,7
"COG2759",6,5,3,6,2,8,2,4,12,7
"COG2761",0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,1,2,0,0,0,0,0
"COG2766",0,0,0,0,1,0,3,0,0,1
"COG2768",2,1,5,1,1,4,4,0,0,1
"COG2770",0,0,0,1,2,0,0,0,0,0
"COG2771",4,0,0,4,1,0,8,1,0,1
"COG2801",13,32,16,21,10,22,67,15,6,32
"COG2804",2,4,6,3,5,5,9,0,3,6
"COG2805",4,3,0,4,1,1,5,0,1,4
"COG2807",1,0,0,6,1,0,3,0,0,1
"COG2812",10,13,8,8,9,9,14,12,11,12
"COG2813",1,2,0,3,2,0,1,0,0,0
"COG2814",3,2,2,2,6,1,4,4,0,8
"COG2815",6,1,0,1,2,3,1,0,2,1
"COG2816",3,2,3,3,1,2,2,3,5,3
"COG2818",2,1,1,3,3,1,4,2,1,0
"COG2819",1,1,0,2,1,1,0,0,2,0
"COG2820",0,1,0,1,1,2,4,3,1,0
"COG2821",0,0,0,1,1,0,1,0,0,0
"COG2822",0,0,0,3,0,0,1,0,0,3
"COG2823",0,0,0,1,0,0,2,0,0,0
"COG2824",0,0,0,1,0,1,0,0,0,0
"COG2825",0,0,0,0,0,0,1,1,0,1
"COG2826",7,2,7,18,1,14,7,3,2,7
"COG2827",0,1,1,1,1,0,0,0,0,0
"COG2828",0,1,0,2,2,0,1,1,0,0
"COG2829",0,0,0,0,3,0,0,0,0,0
"COG2830",0,0,1,0,2,0,0,2,3,0
"COG2831",0,1,3,3,1,0,0,1,0,0
"COG2832",0,1,0,0,0,1,0,0,3,0
"COG2834",0,1,0,0,1,0,0,1,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,4,1,0,2,1,0,3
"COG2839",1,1,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,1,3,0,0,1
"COG2841",0,0,0,0,0,0,2,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0
"COG2843",3,3,3,4,0,1,1,1,5,1
"COG2844",0,1,0,0,0,0,2,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,1,1,0,1,1,1,1,0
"COG2848",1,3,2,10,4,4,4,3,6,8
"COG2849",0,1,4,0,0,1,1,4,2,0
"COG2850",0,0,0,0,1,0,1,1,0,0
"COG2851",0,0,0,0,0,0,0,0,4,0
"COG2852",0,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,1,0,1,0,0,0
"COG2854",0,2,0,1,2,0,0,0,0,0
"COG2855",2,1,8,4,5,3,5,3,0,4
"COG2856",1,5,1,3,1,3,2,4,2,0
"COG2859",1,3,2,0,1,1,0,1,0,2
"COG2860",0,1,1,2,1,0,4,3,1,4
"COG2861",0,0,1,0,0,2,2,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0
"COG2865",11,17,8,4,8,29,6,8,16,20
"COG2866",1,2,1,1,0,0,0,0,0,0
"COG2867",1,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,2,0,0,0,1,0,1
"COG2869",0,0,2,0,3,0,1,0,2,2
"COG2870",1,2,1,2,0,1,3,1,0,2
"COG2871",2,3,1,0,1,3,3,3,1,2
"COG2872",2,2,0,4,1,0,0,0,1,4
"COG2873",12,11,7,6,13,9,1,5,12,13
"COG2875",1,1,2,1,1,2,1,4,3,0
"COG2876",1,3,2,3,5,2,0,5,1,4
"COG2877",1,3,5,0,4,3,0,3,2,3
"COG2878",3,4,4,1,3,0,0,1,2,1
"COG2879",1,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",10,3,5,6,2,3,4,2,2,8
"COG2885",4,12,6,1,5,11,2,8,3,10
"COG2887",0,0,0,0,0,0,1,0,0,0
"COG2890",1,1,1,3,1,5,6,5,4,3
"COG2891",0,0,0,1,0,0,1,0,0,0
"COG2893",1,0,1,14,4,2,5,0,0,3
"COG2894",2,0,2,2,2,1,2,1,5,1
"COG2895",1,2,2,4,8,2,1,4,3,1
"COG2896",2,3,1,3,1,0,0,0,1,2
"COG2897",0,0,0,0,1,1,1,0,0,3
"COG2898",0,0,0,6,0,0,2,0,0,1
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,1,0,2,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,3,1,0,2,3,1,5,0,1
"COG2909",2,0,0,3,5,2,2,0,0,1
"COG2910",0,0,1,0,0,0,0,2,0,0
"COG2911",1,1,0,0,2,1,4,1,0,5
"COG2912",1,0,0,0,0,0,2,0,1,1
"COG2913",0,0,0,0,0,0,0,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,1,1,0,2
"COG2916",0,0,0,1,1,0,1,0,0,0
"COG2917",1,0,0,0,0,0,1,0,0,1
"COG2918",0,0,1,1,1,0,2,0,1,1
"COG2919",0,0,0,1,2,0,1,0,0,1
"COG2920",0,0,0,1,0,0,2,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,1,0,0,0
"COG2923",1,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,1
"COG2925",0,0,0,0,1,0,1,0,0,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2931",0,0,1,0,1,1,0,3,0,0
"COG2932",1,1,0,5,1,1,1,0,3,0
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,0,1,1,0,0,3,1,0
"COG2937",0,2,0,1,2,0,2,1,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",1,4,2,1,4,2,2,9,1,3
"COG2943",1,0,0,0,2,0,3,2,0,2
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,0,9,3,10,2,0,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,3,1,0,0
"COG2951",0,0,0,0,1,0,1,1,0,4
"COG2954",3,5,2,2,3,6,1,6,2,2
"COG2956",0,0,0,0,1,0,0,1,0,1
"COG2957",1,5,1,1,4,4,1,3,7,6
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,1,0,0,1
"COG2962",0,0,0,2,0,0,1,0,0,1
"COG2963",1,3,3,2,2,0,36,0,3,4
"COG2964",1,1,1,2,3,1,3,1,1,0
"COG2965",0,0,0,0,0,1,0,0,0,1
"COG2966",3,2,1,5,4,6,6,4,3,11
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,3,0,0,2
"COG2969",1,2,0,1,0,0,1,1,0,0
"COG2971",0,0,0,0,0,0,1,0,0,0
"COG2972",27,26,25,41,17,41,8,11,36,15
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,2,0,0,1
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,1,1,0,0
"COG2978",0,1,1,1,3,1,2,2,0,0
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,1,1,0,0
"COG2982",1,0,0,0,2,0,1,0,0,2
"COG2983",0,0,0,0,0,0,3,0,0,0
"COG2984",4,8,2,8,3,3,3,0,1,1
"COG2985",11,12,10,0,12,8,6,21,16,13
"COG2986",0,1,4,0,3,0,2,4,2,0
"COG2987",6,1,4,3,2,1,2,9,3,0
"COG2988",0,0,0,1,3,0,0,0,0,1
"COG2989",1,1,1,1,0,3,0,0,0,3
"COG2990",0,0,0,0,1,1,1,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,0,0,0,0,2,1,0,2
"COG2996",1,3,5,3,2,2,1,3,5,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,2,0,0,0
"COG3001",1,0,0,0,0,0,4,0,0,0
"COG3004",0,0,3,4,2,1,3,3,5,2
"COG3005",1,0,0,0,1,0,3,1,1,1
"COG3006",1,0,0,0,0,0,2,0,0,0
"COG3007",0,1,0,1,0,0,0,0,0,0
"COG3008",1,1,0,2,4,0,1,2,0,6
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,1,1,0,2,0
"COG3012",0,0,0,1,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,5,0,0,0,1,2,1,1,3
