"","NLF009","DLM006","DLF013","DOM003","DLM023","DLF010","DOF009","NOM005","NOF005","NOM026"
"COG1982",2,4,4,15,5,1,1,6,2,2
"COG1983",0,0,1,0,1,1,1,0,3,1
"COG1984",0,0,1,0,0,1,0,2,0,2
"COG1985",7,3,6,5,4,4,5,2,2,2
"COG1986",0,0,0,2,0,1,0,0,0,0
"COG1987",1,0,0,1,1,0,0,0,0,2
"COG1988",0,0,0,0,0,0,0,1,0,1
"COG1989",2,0,0,2,1,2,0,3,1,4
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,2,0,2,3,0,0,0,4
"COG1995",4,6,2,2,4,0,2,2,0,0
"COG2000",0,0,0,0,0,0,0,0,0,0
"COG2001",2,1,1,1,1,1,2,4,3,2
"COG2002",0,1,1,0,4,7,1,1,2,2
"COG2003",4,1,6,8,6,7,6,5,2,4
"COG2005",1,0,0,1,0,0,0,0,0,1
"COG2006",0,0,1,0,0,1,0,3,0,2
"COG2008",4,2,3,1,6,5,5,1,4,0
"COG2009",0,1,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,4,4,2,3,1,5,0,5
"COG2013",0,2,0,4,1,0,1,0,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,2,2,6,0,0,0,1,0
"COG2017",13,11,8,15,12,9,7,12,16,11
"COG2020",0,0,1,0,0,2,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,4,2,2,3,0,2,3,1,4
"COG2025",5,7,3,6,4,3,6,3,5,2
"COG2026",0,0,0,0,0,0,0,1,0,2
"COG2027",5,1,2,2,0,0,1,3,2,2
"COG2030",4,4,1,4,0,0,4,0,2,0
"COG2031",0,0,0,1,2,0,1,1,0,0
"COG2032",0,0,0,0,0,1,0,1,0,0
"COG2033",2,1,0,3,2,5,0,0,0,1
"COG2035",1,0,0,1,1,1,1,0,0,2
"COG2038",0,5,3,1,2,1,5,3,2,3
"COG2039",0,0,0,1,0,0,0,1,0,0
"COG2040",0,0,0,0,0,0,0,0,1,0
"COG2041",0,0,0,1,0,0,0,1,0,1
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,1,0,0,0
"COG2049",0,0,1,0,0,0,0,0,0,2
"COG2050",3,4,1,4,5,0,1,2,1,1
"COG2052",0,0,0,0,3,3,1,0,0,2
"COG2055",0,1,1,3,0,1,0,5,0,2
"COG2056",0,0,0,0,0,0,1,0,0,1
"COG2057",1,0,1,4,1,1,1,0,0,0
"COG2059",4,13,5,4,2,7,4,7,7,1
"COG2060",2,5,4,0,3,1,0,1,1,1
"COG2062",0,0,0,0,0,0,1,0,0,1
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,1,0,0,0,1
"COG2066",3,1,6,3,0,0,0,2,0,1
"COG2067",1,0,1,3,0,0,4,0,2,3
"COG2068",1,0,1,1,0,0,1,1,1,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",7,3,2,1,6,2,4,2,1,2
"COG2071",0,3,0,6,2,8,3,1,6,3
"COG2072",0,0,0,0,0,0,0,1,0,2
"COG2073",4,0,1,4,5,1,1,0,1,0
"COG2076",0,0,1,3,1,0,2,3,1,1
"COG2077",2,2,1,1,1,1,1,1,2,2
"COG2078",0,1,2,1,0,0,0,0,0,0
"COG2079",0,0,0,0,1,1,0,0,2,0
"COG2080",0,2,4,8,6,0,3,4,2,3
"COG2081",4,5,7,5,6,7,4,5,7,6
"COG2082",4,0,2,1,2,3,1,4,4,1
"COG2084",0,0,1,6,1,3,1,7,1,1
"COG2085",1,0,0,0,0,1,1,0,0,0
"COG2086",4,8,0,2,2,6,3,1,4,8
"COG2087",1,1,0,1,1,0,1,2,3,4
"COG2088",2,4,0,0,0,1,0,1,2,2
"COG2089",1,2,1,0,0,4,1,1,0,2
"COG2091",0,1,1,1,0,0,0,2,0,3
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",5,0,1,2,2,2,2,8,3,0
"COG2096",1,1,1,1,2,1,2,2,3,0
"COG2099",3,1,1,0,4,3,1,1,4,2
"COG2102",0,0,1,0,0,0,0,0,0,1
"COG2103",1,1,0,5,3,0,0,0,2,1
"COG2104",0,0,0,1,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",1,1,0,0,0,0,0,0,1,0
"COG2108",0,1,0,0,0,0,0,0,0,0
"COG2109",0,0,1,2,0,0,1,1,1,2
"COG2110",3,2,1,0,4,3,4,2,7,2
"COG2111",0,0,0,0,0,1,0,0,0,0
"COG2113",1,1,0,0,0,1,1,2,0,1
"COG2114",0,1,0,0,0,0,0,0,0,0
"COG2115",1,2,2,0,3,0,0,0,2,0
"COG2116",0,0,2,3,0,1,1,6,0,6
"COG2119",0,1,1,0,0,0,0,0,0,0
"COG2120",0,0,0,1,0,0,0,1,2,2
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,1,0,0,0,0,0,0,0
"COG2128",0,0,0,1,0,1,0,1,0,3
"COG2129",2,1,0,1,3,0,1,1,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,4,4,3,3,4,2,1,4,2
"COG2132",0,0,0,0,0,0,0,4,0,7
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,3,0,2
"COG2135",2,0,1,0,0,0,1,0,0,1
"COG2137",1,0,0,1,0,2,0,0,3,2
"COG2140",2,1,0,0,0,0,1,0,2,0
"COG2141",0,0,0,1,0,1,0,1,0,5
"COG2142",0,0,0,1,0,0,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,3,4,2,0,3,2,0,2
"COG2146",0,0,0,1,0,0,0,1,0,0
"COG2148",16,9,9,4,10,15,16,11,5,9
"COG2149",0,0,0,0,0,1,0,2,0,0
"COG2151",0,3,0,3,0,0,2,0,1,1
"COG2152",7,6,8,0,6,2,10,2,5,2
"COG2153",0,0,1,0,0,0,1,2,0,2
"COG2155",0,0,0,0,1,1,1,3,0,1
"COG2156",0,1,0,1,1,0,3,0,0,1
"COG2158",0,0,0,0,0,1,0,0,0,0
"COG2159",1,0,0,0,1,3,1,1,2,2
"COG2160",4,3,4,7,2,2,6,4,2,0
"COG2161",0,0,0,1,1,0,0,4,0,0
"COG2162",0,0,0,0,1,0,0,3,0,1
"COG2163",0,0,0,0,1,1,1,0,0,0
"COG2165",0,1,0,0,0,0,0,3,0,3
"COG2166",0,3,2,6,0,0,1,0,1,2
"COG2168",0,0,0,2,0,0,0,1,0,0
"COG2169",1,1,0,0,0,0,0,0,1,0
"COG2170",0,0,0,1,0,0,0,1,0,0
"COG2171",0,0,1,0,0,0,1,0,0,0
"COG2172",0,1,1,0,3,1,2,0,1,3
"COG2173",1,2,3,0,0,0,1,0,2,0
"COG2175",0,0,0,1,0,0,0,0,0,0
"COG2176",6,7,8,7,14,28,4,7,8,6
"COG2177",3,5,5,3,3,5,4,2,6,2
"COG2179",1,4,0,2,3,5,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,2,0,2
"COG2182",2,3,0,0,1,4,0,2,2,6
"COG2183",5,3,7,8,4,6,5,4,9,7
"COG2184",2,1,5,3,4,4,0,1,0,0
"COG2185",5,1,12,5,9,0,4,3,10,1
"COG2186",3,1,3,8,6,2,4,13,1,7
"COG2188",1,3,5,4,8,7,4,13,1,10
"COG2189",1,4,5,7,1,3,5,3,7,0
"COG2190",3,3,4,3,7,3,7,7,1,8
"COG2191",0,0,0,0,0,1,1,0,0,0
"COG2192",1,0,0,0,1,1,0,0,0,0
"COG2193",1,0,1,2,0,0,1,0,1,1
"COG2194",3,6,2,7,2,3,5,6,3,2
"COG2195",14,13,14,14,10,3,3,5,3,9
"COG2197",25,18,13,20,13,17,27,19,10,9
"COG2198",1,0,1,3,0,2,1,8,0,1
"COG2199",11,16,7,20,5,19,4,36,13,27
"COG2200",5,7,1,12,4,4,3,22,9,9
"COG2201",1,1,0,1,0,0,0,0,2,1
"COG2202",1,6,4,5,0,0,2,15,2,2
"COG2203",0,0,1,1,0,0,1,1,0,0
"COG2204",19,23,26,10,13,8,18,15,25,12
"COG2205",1,2,2,4,2,2,6,5,4,6
"COG2206",5,4,2,3,2,10,1,5,3,8
"COG2207",145,84,99,38,75,15,29,26,37,24
"COG2208",2,2,4,1,3,6,3,1,2,5
"COG2209",1,4,3,0,2,1,1,0,1,1
"COG2210",7,5,4,0,2,1,7,1,3,4
"COG2211",12,8,15,23,25,15,10,21,17,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,5,0,0,1,2,0,3
"COG2214",4,4,3,2,0,6,2,2,4,3
"COG2215",0,0,0,0,0,1,0,0,0,2
"COG2216",4,5,2,2,1,2,1,0,7,0
"COG2217",24,21,29,13,32,21,14,11,19,23
"COG2220",3,5,4,7,9,7,10,3,7,8
"COG2221",0,0,1,0,1,1,0,0,1,1
"COG2222",2,0,0,2,2,1,1,4,0,1
"COG2223",1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,1
"COG2225",0,0,1,2,1,2,0,0,0,0
"COG2226",6,4,1,2,1,1,0,2,4,2
"COG2227",1,1,0,1,0,0,0,0,0,0
"COG2230",0,0,1,2,0,1,1,1,0,6
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",6,10,8,20,11,10,7,12,3,14
"COG2234",12,1,9,0,5,7,5,4,7,1
"COG2235",0,0,1,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",10,5,12,0,9,5,7,4,8,7
"COG2240",5,3,5,7,1,1,3,0,5,0
"COG2241",5,4,3,0,4,0,3,2,3,3
"COG2242",2,0,1,1,5,0,2,5,2,4
"COG2243",0,1,1,2,1,1,0,0,4,1
"COG2244",20,19,18,14,14,4,12,4,4,8
"COG2246",0,0,2,0,0,2,0,1,0,4
"COG2247",0,0,2,4,0,0,0,0,0,0
"COG2249",2,1,2,1,1,1,2,3,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,3,2,7,6,2,4,8,3,8
"COG2253",0,4,0,1,0,0,0,0,0,0
"COG2255",4,7,4,3,3,4,8,2,5,4
"COG2256",2,7,7,4,6,12,8,3,4,2
"COG2257",0,1,0,0,0,0,1,0,0,0
"COG2258",0,1,0,2,2,1,2,1,2,2
"COG2259",2,0,0,0,1,0,1,4,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",3,10,4,3,5,0,2,3,2,1
"COG2264",3,3,6,6,4,2,6,5,6,2
"COG2265",3,10,8,12,3,11,8,8,7,10
"COG2267",4,1,2,4,1,6,0,2,1,5
"COG2268",1,4,2,2,1,1,3,2,2,2
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",0,0,2,0,1,1,2,1,1,1
"COG2271",1,2,0,4,2,3,6,2,2,3
"COG2272",3,2,3,10,0,1,3,2,1,1
"COG2273",4,12,5,4,1,2,2,3,4,1
"COG2274",8,16,7,18,3,11,4,4,6,5
"COG2301",2,0,1,2,0,0,1,0,0,2
"COG2302",4,4,2,0,0,3,1,0,0,1
"COG2303",0,0,0,0,0,0,2,0,0,2
"COG2304",8,7,5,4,1,6,8,1,5,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,0,0,1,0,0,0
"COG2308",1,0,0,1,0,1,0,0,0,1
"COG2309",1,1,4,0,2,4,1,3,3,1
"COG2310",0,0,0,1,0,0,0,1,0,2
"COG2311",5,0,4,5,2,2,1,1,2,1
"COG2312",1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",5,2,5,6,3,0,2,1,2,7
"COG2316",0,1,0,0,0,3,0,0,0,1
"COG2317",0,1,2,1,3,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,5,0,1,0,0,0,0
"COG2320",0,1,1,0,1,0,0,1,0,1
"COG2321",0,0,0,1,0,0,0,1,0,1
"COG2323",0,0,1,0,1,2,0,1,1,2
"COG2326",1,0,0,0,0,1,2,0,1,0
"COG2327",2,3,0,1,0,2,3,0,5,0
"COG2329",0,1,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",4,6,9,3,4,6,0,0,3,4
"COG2334",0,0,0,0,1,0,0,0,0,0
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",5,1,5,1,16,2,7,6,2,1
"COG2339",0,2,0,0,1,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,6,4,0,7,4,4,5,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,1,0,0,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,2,0,0
"COG2352",0,0,0,3,0,1,0,0,0,0
"COG2353",0,0,0,2,0,0,0,0,2,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",7,4,1,6,8,3,3,1,3,4
"COG2356",0,4,0,3,0,1,0,0,0,0
"COG2357",0,2,2,5,3,4,6,4,5,9
"COG2358",3,2,2,0,2,9,0,2,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,6,0,6,0,0,0,0,0,1
"COG2361",1,2,0,3,1,3,0,1,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",0,0,0,0,0,1,5,0,1,3
"COG2365",2,0,3,1,3,3,2,0,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",8,4,1,2,4,4,2,1,2,1
"COG2368",0,0,0,4,1,3,0,2,0,2
"COG2369",0,1,0,0,0,1,0,1,0,1
"COG2371",0,0,0,0,0,1,0,0,0,4
"COG2372",0,0,0,1,0,0,0,1,0,0
"COG2373",14,7,10,3,6,4,15,7,14,2
"COG2374",1,0,1,0,0,0,0,1,0,0
"COG2375",0,0,0,1,0,1,0,1,0,0
"COG2376",0,1,3,1,2,1,0,4,0,1
"COG2377",2,1,1,0,2,0,1,0,0,3
"COG2378",3,2,2,0,1,1,2,5,1,0
"COG2379",0,0,1,0,3,2,0,1,1,3
"COG2382",3,3,5,4,0,5,3,2,3,3
"COG2384",2,0,2,1,0,0,1,1,2,1
"COG2385",4,4,3,0,2,5,4,5,6,11
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",2,1,0,1,1,0,2,0,0,0
"COG2390",0,0,0,2,1,7,0,2,0,3
"COG2391",0,0,0,0,0,0,0,3,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",1,0,0,0,0,0,1,0,0,0
"COG2407",9,11,1,8,6,11,8,3,8,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,2,3,0,0,0,0,0
"COG2421",0,0,0,1,0,0,0,0,0,3
"COG2423",0,0,0,1,0,2,0,1,1,0
"COG2425",2,4,0,3,0,5,7,1,1,3
"COG2426",1,0,1,0,0,0,0,0,0,0
"COG2431",3,3,2,3,3,3,10,1,2,3
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,2,0,0,0,1,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,0,1,0,1,0,1,1
"COG2501",1,2,0,1,0,1,0,2,0,0
"COG2502",4,4,4,1,7,0,0,0,1,0
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",8,3,4,5,6,3,6,7,7,4
"COG2509",6,5,3,7,7,9,4,7,7,5
"COG2510",0,1,0,0,0,2,0,2,1,3
"COG2513",0,0,1,0,0,0,0,0,0,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,1,1,1,1,1,1,0
"COG2603",0,0,0,0,0,0,0,2,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0
"COG2605",3,4,5,1,3,0,3,0,3,2
"COG2606",2,4,2,2,1,1,2,3,0,4
"COG2607",3,3,1,0,6,1,1,1,3,3
"COG2608",2,0,4,0,0,0,0,2,0,0
"COG2609",0,0,0,1,0,1,0,0,0,2
"COG2610",1,0,1,4,4,0,3,12,1,9
"COG2703",0,1,0,0,0,0,0,2,0,3
"COG2704",2,1,0,1,3,1,5,5,0,1
"COG2706",2,1,3,1,2,1,1,6,1,6
"COG2707",0,0,0,2,0,0,0,0,0,0
"COG2710",0,2,0,1,1,0,3,2,0,1
"COG2715",2,4,4,3,3,3,3,0,3,2
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",0,1,0,2,0,0,0,0,0,0
"COG2718",0,0,0,1,0,0,0,1,0,1
"COG2719",0,0,0,2,0,1,1,2,0,3
"COG2720",2,1,2,0,2,4,1,2,5,1
"COG2721",3,3,9,5,13,8,4,4,8,5
"COG2723",4,1,7,3,11,8,4,12,8,11
"COG2730",10,1,2,6,3,2,6,0,2,5
"COG2731",5,0,1,1,3,1,3,2,2,1
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,0,3,0,0,1,1,0,0
"COG2738",2,5,2,1,1,4,4,3,1,4
"COG2739",1,1,3,0,4,2,2,2,2,3
"COG2740",1,0,0,0,2,2,0,1,1,4
"COG2746",0,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",18,8,14,10,16,6,13,13,21,9
"COG2759",2,6,13,7,6,14,6,4,3,4
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,1,0,0,0,2
"COG2766",0,0,1,0,0,0,0,1,0,1
"COG2768",4,1,0,6,3,2,2,0,2,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,7,1,2,0,4,0,5
"COG2801",22,27,15,26,16,18,15,34,10,42
"COG2804",2,3,2,2,1,5,0,4,1,6
"COG2805",2,3,2,2,1,1,3,6,0,1
"COG2807",0,0,1,0,0,1,1,1,0,1
"COG2812",8,9,5,20,6,14,9,5,12,14
"COG2813",0,0,1,3,0,1,0,1,1,2
"COG2814",1,2,2,5,2,1,1,5,1,3
"COG2815",1,1,2,3,2,0,0,4,2,2
"COG2816",0,3,6,7,2,6,3,5,2,2
"COG2818",4,1,1,1,0,2,0,2,1,1
"COG2819",3,1,1,0,4,1,1,3,2,4
"COG2820",3,2,3,1,2,3,0,5,5,5
"COG2821",0,0,0,1,0,0,0,1,0,1
"COG2822",0,0,0,1,0,0,0,2,0,0
"COG2823",0,0,0,0,0,0,0,2,0,4
"COG2824",0,0,0,1,0,1,0,0,0,0
"COG2825",1,0,1,0,0,1,1,0,0,0
"COG2826",4,8,5,8,20,5,5,4,11,12
"COG2827",0,0,0,0,0,1,1,2,0,1
"COG2828",0,0,0,1,2,1,0,1,0,0
"COG2829",0,0,0,0,1,1,0,0,0,1
"COG2830",0,0,0,0,1,2,4,0,1,4
"COG2831",0,0,0,0,1,0,0,1,1,1
"COG2832",1,0,0,1,0,0,1,0,0,5
"COG2834",0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0
"COG2837",1,1,1,1,0,0,0,2,0,1
"COG2839",0,0,1,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,2,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0
"COG2843",1,10,5,1,3,0,3,3,3,2
"COG2844",0,0,0,4,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,0,1,0,1,1,1,2
"COG2848",6,4,2,4,5,2,1,0,5,4
"COG2849",1,2,1,0,1,0,0,0,0,0
"COG2850",0,0,0,1,0,0,0,3,0,1
"COG2851",1,1,0,0,1,0,0,0,2,0
"COG2852",0,2,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,1,0,0,2,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",0,2,4,1,2,4,5,5,0,3
"COG2856",1,6,4,2,0,0,3,3,3,0
"COG2859",1,2,2,1,0,0,2,0,1,3
"COG2860",0,2,1,1,1,1,5,2,0,0
"COG2861",1,0,0,3,0,0,0,1,0,1
"COG2862",0,0,0,0,0,0,1,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,1
"COG2865",13,15,10,20,8,12,10,8,12,7
"COG2866",0,0,1,0,1,2,1,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,1,0,0,0,1,1,0
"COG2869",1,0,1,3,0,2,0,1,0,0
"COG2870",0,0,1,1,0,0,1,0,1,3
"COG2871",6,5,0,3,2,2,1,2,2,1
"COG2872",1,0,0,1,2,2,1,2,2,1
"COG2873",9,10,9,18,16,10,8,8,11,12
"COG2875",4,1,1,1,3,0,0,0,0,2
"COG2876",3,0,8,6,5,2,6,3,7,3
"COG2877",4,1,2,4,1,0,2,1,4,1
"COG2878",2,4,2,5,2,2,5,2,3,2
"COG2879",0,0,0,2,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",1,2,2,0,1,9,3,2,4,8
"COG2885",5,7,3,14,3,1,6,1,2,2
"COG2887",0,0,0,1,0,0,1,0,0,1
"COG2890",1,3,4,2,3,3,3,5,7,2
"COG2891",1,0,0,1,0,0,0,1,0,1
"COG2893",1,0,1,3,5,1,0,2,0,3
"COG2894",0,1,0,0,1,4,1,4,3,5
"COG2895",2,4,3,1,1,2,6,3,5,5
"COG2896",0,0,2,0,1,2,1,2,0,6
"COG2897",0,0,1,1,0,0,1,1,0,1
"COG2898",0,0,0,1,1,0,1,0,0,0
"COG2900",0,0,0,1,0,0,0,2,0,1
"COG2901",0,0,0,1,0,0,0,0,0,2
"COG2904",0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,2,3,1,0,5,4,4,3
"COG2909",0,1,1,3,4,5,1,1,2,1
"COG2910",0,0,1,0,1,1,0,0,1,0
"COG2911",0,0,0,3,1,1,1,4,0,4
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,2,0,0
"COG2914",0,0,0,0,0,0,0,1,0,1
"COG2915",0,0,0,3,0,0,0,0,0,0
"COG2916",0,0,0,1,0,1,0,1,0,0
"COG2917",0,1,0,1,1,0,0,0,0,0
"COG2918",1,0,0,0,0,0,2,0,1,1
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,1,0,3
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",1,0,0,0,0,3,0,0,0,1
"COG2931",2,1,0,0,0,0,0,1,1,0
"COG2932",0,1,3,2,1,0,2,0,0,4
"COG2933",0,0,0,2,0,1,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,0,1,1,3,1,2,3
"COG2937",0,0,0,4,0,0,0,4,0,1
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",4,1,5,5,2,2,5,4,2,0
"COG2943",0,0,0,2,0,2,0,2,0,1
"COG2944",0,0,1,1,1,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,0,4,6,0,0,2,1,6
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,2,0,1,1,0,0
"COG2951",0,0,0,0,1,0,1,0,0,1
"COG2954",1,2,2,2,1,1,1,1,4,0
"COG2956",0,0,0,0,0,0,0,0,0,1
"COG2957",2,8,5,5,1,1,2,2,1,1
"COG2958",0,1,0,0,2,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,1,1,0,0,0,0,0,0
"COG2962",0,1,0,0,0,0,0,0,0,1
"COG2963",5,4,2,6,2,2,3,15,5,4
"COG2964",2,0,3,1,3,4,0,2,2,3
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,2,6,3,5,6,4,6,6,7
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",1,0,0,1,0,1,0,3,0,0
"COG2969",0,0,0,0,0,1,0,0,0,1
"COG2971",0,0,0,1,0,0,1,0,1,1
"COG2972",5,4,5,3,4,32,18,35,18,31
"COG2973",0,0,1,0,0,0,0,1,0,0
"COG2974",0,0,0,1,0,0,0,1,1,0
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,1
"COG2977",2,0,0,0,0,0,0,1,0,0
"COG2978",1,2,1,2,3,3,3,5,1,4
"COG2979",0,0,0,0,0,0,0,1,0,1
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,1,0,1,0,0
"COG2982",0,0,0,4,1,1,0,7,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,0,6,1,3,4,4,2,5,2
"COG2985",16,15,9,12,11,6,20,10,9,4
"COG2986",4,2,3,0,4,3,4,0,0,2
"COG2987",2,0,0,0,0,1,2,1,4,0
"COG2988",0,0,0,0,0,0,0,2,0,1
"COG2989",2,3,3,5,0,1,0,1,1,0
"COG2990",0,0,0,1,0,1,1,1,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,0,1,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,1,0,0,0,2
"COG2996",2,4,1,3,5,2,4,2,4,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",2,0,3,3,2,2,2,1,1,3
"COG3005",1,0,0,1,0,0,1,0,0,0
"COG3006",0,0,0,2,0,1,0,0,0,3
"COG3007",1,0,0,1,0,1,0,0,0,0
"COG3008",0,1,0,4,0,2,0,2,0,3
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",1,1,1,2,0,0,0,1,0,1
"COG3012",0,0,0,1,0,0,1,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,3,0,2,0,1,2,0,1,0
