"","DLM011","NOM002","NLM008","NOF007","DOM005","NOM007","NLM029","NLM009","DLF008","NLF012"
"COG2169",1,0,1,1,3,1,0,0,0,0
"COG2171",0,1,0,0,0,0,0,0,2,0
"COG2172",0,1,0,0,0,1,4,0,1,1
"COG2173",1,3,2,0,5,0,0,0,4,0
"COG2176",3,8,12,10,5,10,12,3,4,12
"COG2177",2,4,0,3,1,7,8,12,3,3
"COG2179",0,5,1,0,0,0,1,1,1,1
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,1,1,0,0,0,0
"COG2182",0,1,1,1,0,2,4,0,0,1
"COG2183",2,1,1,1,0,6,2,12,9,8
"COG2184",2,2,3,3,2,4,0,2,0,0
"COG2185",7,2,1,13,8,5,5,2,4,8
"COG2186",4,3,5,4,3,0,2,7,7,2
"COG2188",3,5,1,4,7,5,4,0,7,2
"COG2189",1,2,4,3,4,0,5,7,1,1
"COG2190",4,7,7,4,0,0,2,0,5,0
"COG2192",0,0,0,0,0,1,0,0,0,0
"COG2193",1,0,0,1,1,0,0,0,0,0
"COG2194",4,2,1,4,4,2,4,4,4,4
"COG2195",16,7,12,16,12,12,12,19,14,15
"COG2197",29,8,17,15,55,8,12,4,32,17
"COG2198",3,0,0,0,2,0,0,1,1,0
"COG2199",7,38,49,21,11,19,29,9,25,13
"COG2200",4,11,12,2,9,9,16,3,22,7
"COG2201",1,3,0,0,0,1,2,0,2,0
"COG2202",0,1,0,1,8,0,1,1,6,1
"COG2203",0,0,0,0,1,1,0,0,1,0
"COG2204",25,9,13,21,40,21,12,18,19,29
"COG2205",11,4,3,10,7,3,6,13,4,3
"COG2206",0,19,9,8,0,12,6,1,1,7
"COG2207",106,89,91,99,140,50,81,52,125,89
"COG2208",1,11,5,1,1,2,2,1,3,4
"COG2209",2,1,1,0,3,2,0,1,0,1
"COG2210",7,3,1,5,4,1,1,1,2,0
"COG2211",15,26,25,17,12,16,6,5,13,7
"COG2213",0,4,0,0,1,1,0,0,0,0
"COG2214",1,4,1,1,3,3,0,2,0,5
"COG2216",4,4,1,3,4,1,2,0,6,4
"COG2217",12,24,20,23,10,20,21,10,21,24
"COG2220",5,6,3,6,6,4,6,4,4,10
"COG2221",1,4,1,0,1,1,5,1,4,0
"COG2222",2,1,0,2,1,2,1,0,0,0
"COG2226",2,1,3,2,3,3,0,3,3,3
"COG2227",0,0,0,1,0,0,0,0,0,1
"COG2230",0,3,0,0,0,2,0,1,5,0
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",8,9,15,4,10,6,8,12,13,3
"COG2234",3,1,1,3,2,4,2,0,6,4
"COG2239",7,7,6,5,6,5,8,1,3,8
"COG2240",3,1,1,6,1,3,4,2,1,4
"COG2241",4,4,0,2,0,0,2,0,2,4
"COG2242",4,6,4,5,2,0,3,1,5,3
"COG2243",0,2,2,0,0,0,0,1,0,0
"COG2244",36,21,22,29,46,18,16,36,19,17
"COG2246",1,1,1,1,2,1,0,1,1,0
"COG2249",1,0,0,1,0,0,0,0,1,0
"COG2252",2,8,5,2,5,5,3,3,8,6
"COG2253",0,0,0,0,0,0,0,2,0,0
"COG2255",7,2,4,3,2,3,5,3,3,2
"COG2256",4,8,3,3,4,3,6,2,3,8
"COG2257",0,0,1,1,1,0,3,0,0,0
"COG2258",1,2,2,1,3,1,0,0,0,1
"COG2259",2,0,0,0,2,1,0,1,0,1
"COG2262",5,4,5,5,7,6,5,7,3,10
"COG2264",4,7,5,5,2,4,3,2,2,2
"COG2265",5,7,11,3,5,14,5,10,6,11
"COG2267",2,3,2,2,0,2,4,2,4,3
"COG2268",1,2,6,2,4,1,2,0,2,1
"COG2270",1,5,4,1,0,2,2,1,0,0
"COG2271",8,0,2,2,1,1,0,0,6,6
"COG2272",4,1,5,4,2,1,2,8,2,0
"COG2273",2,2,8,5,12,6,5,1,5,1
"COG2274",6,5,7,9,13,5,7,27,2,4
"COG2301",1,0,1,0,0,4,0,0,0,0
"COG2302",0,4,2,1,0,5,1,1,1,1
"COG2303",0,0,1,0,0,0,0,0,0,0
"COG2304",6,8,5,8,13,11,9,11,0,1
"COG2309",2,6,3,2,1,1,3,0,5,2
"COG2310",0,4,0,0,0,4,1,5,0,0
"COG2311",10,1,2,0,7,1,2,3,5,2
"COG2312",0,0,0,1,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",4,2,2,3,6,1,3,2,9,3
"COG2316",0,0,0,0,0,1,2,0,1,0
"COG2317",1,1,1,2,1,1,0,0,1,1
"COG2319",0,0,0,1,3,7,0,0,0,0
"COG2320",1,0,2,0,1,0,0,0,0,0
"COG2323",1,0,0,2,2,0,2,1,0,1
"COG2326",0,4,1,3,0,0,1,1,2,0
"COG2327",1,0,1,3,0,0,0,0,0,2
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2333",1,15,3,4,3,4,7,3,1,1
"COG2334",0,0,0,1,0,0,0,0,1,0
"COG2336",0,0,1,0,0,0,0,0,1,0
"COG2337",1,2,6,3,1,1,3,1,0,6
"COG2339",0,0,0,0,0,1,2,0,0,0
"COG2340",0,2,0,0,0,1,3,1,0,0
"COG2344",4,3,2,7,4,0,1,0,4,2
"COG2348",0,0,0,2,0,1,3,0,0,2
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2355",11,2,2,5,1,3,0,4,0,2
"COG2356",0,0,0,0,0,1,0,2,0,0
"COG2357",0,7,9,2,3,1,3,1,1,2
"COG2358",1,2,3,0,0,1,1,2,0,1
"COG2359",0,1,0,0,0,0,0,0,0,1
"COG2360",0,0,0,2,2,0,1,7,0,0
"COG2361",0,0,0,0,2,1,0,1,1,1
"COG2362",0,0,1,0,1,0,0,0,1,0
"COG2364",1,6,1,4,3,4,0,3,1,4
"COG2365",2,1,1,3,6,2,0,2,5,2
"COG2367",6,2,5,4,1,0,1,6,3,2
"COG2368",0,0,1,0,1,0,0,0,0,0
"COG2369",1,0,0,1,0,0,0,0,3,0
"COG2373",6,6,5,8,26,3,1,9,3,2
"COG2374",1,0,0,0,0,0,0,0,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0
"COG2376",1,3,0,1,1,1,0,0,6,0
"COG2377",0,0,0,0,1,0,1,0,1,0
"COG2378",1,0,0,3,4,1,1,1,0,1
"COG2379",1,0,0,1,0,1,3,0,0,1
"COG2382",4,4,5,6,3,4,3,6,5,4
"COG2384",0,2,2,0,0,1,1,0,0,2
"COG2385",6,7,4,7,5,4,7,3,5,6
"COG2388",0,1,0,1,1,0,1,0,2,0
"COG2390",1,0,0,0,1,0,0,0,0,1
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,1,1,0,0,0,1,0
"COG2407",7,6,14,8,6,8,9,4,6,7
"COG2414",2,0,0,1,1,0,0,0,0,4
"COG2421",0,0,0,0,0,0,0,0,1,0
"COG2423",0,0,0,1,1,1,4,0,1,0
"COG2425",2,0,2,0,5,0,1,5,0,2
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",3,0,0,2,4,0,0,2,3,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,0,1,0,6,0,0
"COG2461",0,0,1,1,0,2,2,1,0,0
"COG2501",0,2,0,0,0,1,1,0,0,1
"COG2502",9,1,4,1,6,3,0,4,3,1
"COG2508",3,9,6,6,1,8,9,3,0,6
"COG2509",8,7,9,7,3,12,10,7,3,10
"COG2510",0,1,2,1,0,0,2,0,2,1
"COG2513",0,2,1,2,1,0,0,8,0,1
"COG2515",0,1,0,0,0,0,1,1,1,0
"COG2518",0,0,0,0,2,0,0,0,0,0
"COG2602",0,0,1,0,0,0,2,0,1,0
"COG2604",0,2,0,0,0,3,0,1,0,2
"COG2605",6,3,7,0,4,2,3,1,2,5
"COG2606",2,1,2,1,2,3,3,0,3,5
"COG2607",3,3,3,6,0,1,5,1,1,4
"COG2608",0,5,3,2,0,2,0,1,0,1
"COG2609",0,0,0,0,0,0,0,1,0,0
"COG2610",4,2,6,6,6,4,1,2,5,3
"COG2703",0,2,1,2,0,2,1,1,0,1
"COG2704",3,0,0,8,2,1,3,0,4,2
"COG2706",4,3,4,4,3,1,2,0,4,2
"COG2707",0,0,0,0,0,0,0,0,1,0
"COG2710",0,2,1,0,0,4,0,0,1,1
"COG2715",2,7,3,4,1,0,1,9,2,5
"COG2717",2,1,1,0,0,0,0,0,0,1
"COG2718",0,0,0,0,1,0,0,0,1,0
"COG2720",0,6,4,3,0,5,4,2,1,1
"COG2721",2,5,7,3,4,4,2,5,5,8
"COG2723",9,7,8,8,4,2,6,3,9,4
"COG2730",3,2,4,2,1,6,16,16,8,9
"COG2731",2,2,1,4,3,2,2,1,5,4
"COG2733",1,1,1,0,1,0,0,0,0,0
"COG2738",3,4,3,1,2,3,2,2,2,3
"COG2739",1,1,3,6,1,1,1,0,0,0
"COG2740",0,0,1,1,0,0,3,1,0,0
"COG2746",1,1,0,0,0,0,0,0,0,3
"COG2755",14,14,12,21,18,8,13,17,15,9
"COG2759",8,7,7,8,2,5,8,3,5,5
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",1,0,0,0,1,0,0,0,1,0
"COG2768",2,3,1,2,3,2,0,1,1,2
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",2,0,0,0,1,0,0,0,0,0
"COG2801",23,13,27,14,5,17,18,25,9,6
"COG2804",2,1,0,0,1,4,5,2,5,2
"COG2805",1,1,3,0,0,2,2,1,1,3
"COG2807",0,0,0,0,0,0,0,0,1,0
"COG2812",9,12,7,14,3,15,12,15,5,15
"COG2814",2,2,2,3,1,1,3,1,4,2
"COG2815",0,3,0,2,0,1,2,0,0,4
"COG2816",1,0,1,0,0,4,6,2,0,4
"COG2818",1,1,0,0,2,0,1,1,3,1
"COG2819",3,1,2,3,0,1,1,0,1,3
"COG2820",1,4,4,4,1,5,1,2,1,1
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,1,0
"COG2826",2,16,30,6,4,3,2,18,1,1
"COG2827",1,1,0,0,0,0,0,0,0,1
"COG2828",0,3,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,2,0,0,0,0,0
"COG2830",3,0,1,2,1,1,0,0,0,2
"COG2831",0,0,1,0,0,0,1,0,0,0
"COG2832",2,1,1,0,0,0,1,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0
"COG2837",1,0,1,0,2,0,0,0,0,0
"COG2839",0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,1,0,0,2
"COG2843",5,8,5,9,2,2,5,1,3,6
"COG2844",0,0,0,1,1,0,0,0,0,0
"COG2846",2,0,1,0,0,0,2,0,1,0
"COG2848",1,7,6,3,0,5,3,6,1,0
"COG2849",2,0,0,3,6,0,0,0,6,1
"COG2850",0,0,0,1,0,0,0,0,1,0
"COG2851",3,0,1,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,1,0,1,0,0,0
"COG2855",3,1,1,3,10,1,3,8,0,5
"COG2856",0,2,4,9,0,4,5,7,2,2
"COG2859",2,2,0,4,0,2,0,5,0,0
"COG2860",2,4,4,0,2,2,0,0,1,4
"COG2861",0,0,1,0,1,0,0,0,1,1
"COG2865",11,11,10,11,3,35,17,11,6,6
"COG2866",1,4,0,1,0,1,1,0,2,1
"COG2868",0,0,1,0,0,0,1,0,0,0
"COG2869",3,0,1,0,1,0,0,2,1,1
"COG2870",0,0,0,1,0,0,1,1,1,0
"COG2871",2,0,3,4,2,4,0,6,3,1
"COG2872",0,2,1,2,1,0,0,3,3,0
"COG2873",6,14,7,7,4,11,12,18,9,14
"COG2875",2,4,2,1,2,0,2,0,2,4
"COG2876",7,2,5,1,3,4,7,4,2,2
"COG2877",4,0,3,5,1,1,1,5,4,1
"COG2878",4,4,3,2,3,1,3,1,3,7
"COG2884",5,1,5,4,0,6,3,6,5,8
"COG2885",8,2,3,6,8,8,4,17,5,7
"COG2890",0,2,0,2,0,2,8,8,2,3
"COG2891",2,0,0,0,1,0,0,0,0,0
"COG2893",0,6,1,2,2,0,1,0,2,0
"COG2894",0,3,1,2,0,3,2,1,0,1
"COG2895",4,5,3,4,7,2,3,3,2,1
"COG2896",0,2,1,2,1,1,1,0,0,3
"COG2897",1,0,0,0,0,0,0,0,1,0
"COG2898",0,1,0,0,0,0,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",3,1,1,1,3,0,1,2,0,0
"COG2909",1,1,0,0,2,2,0,0,2,2
"COG2910",0,0,0,0,1,1,1,0,3,0
"COG2911",2,4,0,1,1,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,0,0,0,0,0,1,0,0
"COG2919",1,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,1,0,1,0
"COG2925",2,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,1,0
"COG2931",0,1,0,0,6,2,0,0,7,0
"COG2932",1,4,3,2,3,1,1,0,1,1
"COG2936",1,0,1,0,0,0,0,0,0,1
"COG2937",0,0,0,0,0,0,0,0,2,0
"COG2942",5,3,2,7,9,2,4,10,6,3
"COG2946",0,5,9,2,0,5,4,0,1,1
"COG2948",0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,0,2,1,0,0,0,0
"COG2951",1,0,0,0,0,0,0,0,1,0
"COG2954",5,1,4,4,2,1,3,5,1,1
"COG2956",0,0,0,0,1,0,0,0,1,0
"COG2957",2,2,0,2,3,5,6,4,4,3
"COG2959",0,0,0,0,1,0,0,0,1,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,1,0,1,0,0,0,2,0
"COG2962",0,0,0,0,0,0,0,0,1,0
"COG2963",1,3,1,1,1,4,2,0,3,1
"COG2964",0,0,1,1,1,0,0,0,0,1
"COG2966",9,2,8,7,4,7,7,8,2,4
"COG2968",1,0,0,0,1,2,0,1,0,0
"COG2971",0,0,0,1,0,0,0,0,1,0
"COG2972",3,19,24,8,2,34,28,16,25,23
"COG2974",1,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",1,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,2,0,0,0,0,1
"COG2978",0,1,0,1,6,3,2,1,8,1
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2981",1,0,0,0,0,1,0,0,1,0
"COG2982",1,0,0,0,0,0,0,1,0,0
"COG2984",2,8,6,3,2,1,6,1,4,2
"COG2985",23,11,9,21,12,13,10,12,15,22
"COG2986",3,1,1,2,2,3,3,1,6,4
"COG2987",2,0,2,3,3,2,3,1,5,6
"COG2989",0,0,1,0,2,1,0,4,4,0
"COG2992",1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",1,0,0,0,1,0,0,0,2,0
"COG2996",3,4,8,4,2,5,2,5,3,3
"COG3001",1,1,0,0,0,0,0,0,0,0
"COG3004",3,3,1,0,0,1,0,2,0,2
"COG3005",0,1,1,0,1,0,0,0,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",0,2,0,0,0,0,0,0,0,0
"COG3008",2,0,0,0,2,0,0,0,1,0
"COG3010",0,1,1,2,0,0,1,1,1,1
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3015",1,1,2,3,1,2,0,5,0,1
"COG3016",0,1,0,0,2,0,1,1,1,1
"COG3021",1,1,1,1,1,1,1,7,3,3
"COG3022",3,2,0,2,4,3,1,1,0,3
"COG3023",6,1,2,2,6,0,4,4,10,3
"COG3025",1,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,2,0,0
"COG3033",3,0,0,1,2,0,0,0,1,1
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3037",0,2,0,0,1,0,0,0,2,2
"COG3038",0,0,0,0,1,0,0,0,0,0
"COG3039",2,1,1,1,0,0,1,2,4,1
"COG3040",0,0,1,0,2,0,0,1,1,0
"COG3041",0,0,0,0,0,1,0,2,0,2
"COG3044",0,3,1,2,2,1,1,0,0,1
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,1,0,1,0,0
"COG3049",4,5,4,3,2,6,3,1,4,4
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",1,0,1,1,2,2,3,0,3,0
"COG3052",0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,1,3,1,0,0,0
"COG3054",0,0,0,0,2,0,0,0,0,0
"COG3055",1,0,2,0,1,2,1,0,1,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",2,1,0,1,3,0,0,0,0,1
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3069",2,0,2,1,0,0,0,0,2,0
"COG3070",0,0,0,1,0,3,2,0,0,1
"COG3071",1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,1,1,1,0,0,0,1
"COG3077",3,4,2,3,0,2,2,1,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,1,0,0,1,0,0
"COG3082",0,0,0,0,2,0,0,0,0,0
"COG3083",0,0,0,1,0,1,0,0,0,0
"COG3085",2,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",2,0,0,0,1,0,0,0,0,0
"COG3090",2,5,2,4,3,1,5,1,6,2
"COG3093",0,0,1,0,1,2,1,2,0,0
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,2,0,1,0,1,1
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3103",0,4,4,0,1,2,3,1,0,2
"COG3104",4,3,3,3,9,8,2,3,6,3
"COG3107",1,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3117",1,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0
"COG3119",40,8,13,37,62,12,31,9,62,30
"COG3121",4,0,1,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,2,0,1,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,3,0
"COG3131",0,0,0,0,1,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3142",2,2,1,1,2,1,2,2,3,1
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,2,1,1,5,1,0,1
"COG3150",0,0,0,1,0,0,0,0,0,0
"COG3152",0,1,0,0,1,0,0,0,1,0
"COG3153",0,1,0,1,1,1,0,0,1,0
"COG3156",0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,0,2,0,0,0,2,0
"COG3158",2,1,0,0,0,3,0,3,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3164",1,0,0,1,1,0,0,1,0,0
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3169",1,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,1,0
"COG3174",4,0,0,3,0,1,2,0,7,1
"COG3176",6,1,3,10,8,0,1,4,2,2
"COG3177",8,2,9,16,1,10,7,5,7,11
"COG3178",6,1,3,2,1,0,3,6,1,4
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",2,0,0,0,1,0,0,0,0,0
"COG3181",0,0,1,0,1,1,0,0,3,2
"COG3182",3,1,1,2,1,4,0,0,1,4
"COG3187",2,0,0,1,1,0,0,0,0,0
"COG3188",3,2,0,0,8,0,0,0,4,0
"COG3189",0,1,0,0,2,0,0,0,2,1
"COG3191",0,1,2,0,0,1,0,0,0,0
"COG3193",1,0,0,0,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",1,2,2,2,7,1,1,1,2,4
"COG3203",2,0,0,3,0,0,0,1,0,0
"COG3206",4,1,1,0,3,8,4,10,2,7
"COG3208",0,1,0,0,0,0,0,0,1,0
"COG3209",8,8,28,29,18,6,9,31,6,18
"COG3210",0,1,0,1,0,0,2,0,2,0
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3221",0,1,0,0,1,0,0,0,0,0
"COG3222",0,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,1,0
"COG3225",2,4,5,5,0,1,2,3,2,5
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,1,0,1,0,2,1,0,0
"COG3238",0,0,0,0,1,0,2,0,1,0
"COG3246",0,0,0,1,0,0,1,0,2,1
"COG3247",1,0,0,0,0,0,0,0,1,0
"COG3250",98,64,59,84,146,57,80,54,114,95
"COG3254",2,0,0,0,1,0,1,0,1,1
"COG3260",0,0,1,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,1,0
"COG3263",4,2,5,1,2,0,1,0,1,1
"COG3264",1,0,0,1,2,0,0,0,1,0
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3267",0,3,0,0,0,0,0,1,0,0
"COG3270",1,2,3,1,0,0,1,1,0,1
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",5,5,2,2,4,4,3,1,5,3
"COG3275",12,2,8,9,21,7,5,5,10,5
"COG3276",0,0,0,0,2,0,1,0,3,0
"COG3279",15,19,37,19,23,27,28,15,19,24
"COG3284",0,0,0,0,0,0,2,0,0,0
"COG3287",0,0,0,1,0,1,1,0,0,0
"COG3290",1,0,0,0,1,1,1,0,0,0
"COG3291",0,3,0,1,0,8,1,3,0,0
"COG3292",23,9,17,24,46,22,63,76,195,90
"COG3293",0,0,1,0,1,3,0,4,0,0
"COG3294",0,1,1,0,0,0,0,0,0,0
"COG3297",0,1,0,0,1,1,0,0,0,0
"COG3299",1,0,2,0,0,0,0,1,4,0
"COG3301",0,0,0,0,0,1,1,0,0,0
"COG3302",0,0,0,0,1,0,0,0,0,0
"COG3303",1,0,1,2,0,1,1,0,2,2
"COG3304",2,0,1,0,1,0,0,2,1,0
"COG3307",2,2,0,0,0,1,0,0,2,0
"COG3309",0,0,0,0,0,0,1,0,1,1
"COG3311",0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3314",1,4,4,2,1,1,5,0,4,1
"COG3315",4,0,2,0,4,2,2,0,0,0
"COG3316",0,0,1,0,0,0,0,0,0,1
"COG3317",0,0,0,1,1,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,0,0,0
"COG3320",0,3,2,0,0,0,0,0,0,0
"COG3321",0,0,0,1,0,1,0,0,1,0
"COG3323",2,2,0,1,3,0,0,0,1,3
"COG3324",0,0,1,0,3,0,0,0,1,1
"COG3325",2,0,0,2,0,1,2,0,2,2
"COG3326",0,1,1,0,0,3,0,1,0,1
"COG3327",0,0,0,0,0,0,0,0,1,0
"COG3328",2,9,12,9,4,3,6,5,11,6
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",0,0,4,0,0,2,2,0,0,0
"COG3333",0,3,3,3,1,3,0,1,4,4
"COG3335",0,3,6,1,2,2,0,0,1,0
"COG3340",2,4,5,6,1,0,2,2,2,0
"COG3341",1,2,0,2,0,0,1,1,1,4
"COG3344",41,12,40,52,25,42,16,43,26,44
"COG3345",4,27,15,5,8,3,6,9,9,9
"COG3350",1,0,0,0,0,0,1,0,0,0
"COG3359",0,1,1,0,0,1,1,0,1,1
"COG3369",0,0,0,0,0,0,1,0,1,0
"COG3378",5,3,2,9,0,5,4,7,2,6
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,0,0,0,1,0,0,0,0,0
"COG3382",0,0,1,1,0,0,0,5,2,2
"COG3383",0,2,0,1,0,0,1,0,1,0
"COG3385",28,1,50,0,0,64,12,31,3,6
"COG3386",2,0,1,0,3,1,0,0,0,0
"COG3387",0,0,0,0,0,1,1,0,2,2
"COG3391",3,0,6,1,5,3,1,3,4,1
"COG3392",0,0,0,1,0,0,1,0,1,0
"COG3393",0,0,0,0,0,0,0,1,0,3
"COG3394",0,0,0,0,2,1,1,0,0,0
"COG3395",1,1,3,1,2,0,2,0,5,1
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,0,0,0
"COG3402",1,0,1,1,0,0,0,0,0,0
"COG3404",5,2,2,2,1,4,2,0,3,4
"COG3405",2,2,1,3,0,0,1,6,0,0
"COG3408",8,4,6,8,9,9,4,9,1,6
"COG3409",1,1,6,1,0,1,0,0,0,0
"COG3410",0,0,1,2,3,0,0,0,0,0
"COG3411",0,0,0,0,0,0,1,0,0,0
"COG3412",1,0,0,0,1,0,0,0,1,0
"COG3414",1,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,1,1,2,0,0,0
"COG3423",1,0,0,0,1,0,0,0,0,0
"COG3426",0,0,1,4,1,5,2,2,3,5
"COG3428",0,0,0,1,0,1,1,0,0,0
"COG3433",4,0,0,0,0,0,0,0,0,0
"COG3434",0,2,0,0,0,0,0,1,0,0
"COG3436",19,22,15,29,44,10,1,30,2,11
"COG3437",7,7,2,10,0,7,13,1,17,6
"COG3439",1,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,2,0,0,0,0,0
"COG3442",0,0,0,0,0,2,1,0,0,0
"COG3443",0,2,0,1,1,0,0,0,1,0
"COG3444",3,2,0,0,2,0,1,0,2,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3449",1,1,1,3,6,1,2,0,6,3
"COG3451",21,21,24,26,12,32,34,6,19,47
"COG3452",0,1,2,1,1,1,1,1,0,0
"COG3454",0,0,0,0,0,0,0,0,0,2
"COG3458",7,3,2,2,4,0,1,4,9,5
"COG3459",2,8,15,8,1,4,18,13,0,9
"COG3463",0,3,0,0,0,0,1,0,0,0
"COG3464",46,12,29,11,10,12,0,43,15,24
"COG3467",4,4,5,1,6,4,1,3,3,3
"COG3468",6,2,3,2,2,2,5,0,11,0
"COG3472",0,1,0,1,1,2,4,0,0,1
"COG3475",2,2,3,6,6,4,10,6,5,4
"COG3476",1,1,1,2,1,0,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3481",0,1,1,0,1,4,6,2,2,4
"COG3486",0,0,0,0,1,0,0,0,1,0
"COG3487",1,1,0,2,0,0,2,1,2,2
