"","NOF011","DLM020","NLM008","NLM027","DLF007","NLF009","DOM024","DLM004","DLM018","DLM003"
"COG1982",3,3,11,4,5,4,2,5,12,1
"COG1983",0,0,0,0,2,0,1,1,0,1
"COG1984",0,0,0,4,1,0,1,0,1,0
"COG1985",4,3,2,2,6,4,0,1,3,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,2,0,1,0,0,0,0,0
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",1,0,3,3,0,0,0,0,0,2
"COG1990",0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",2,1,0,0,1,0,0,0,0,0
"COG1995",5,1,4,1,3,3,4,3,6,2
"COG2000",1,1,0,2,0,0,0,1,0,1
"COG2001",0,3,2,1,0,4,3,3,0,1
"COG2002",2,4,3,2,0,2,2,0,5,1
"COG2003",5,2,5,2,4,4,5,4,7,3
"COG2005",1,0,0,0,2,0,0,0,1,0
"COG2006",3,0,1,0,0,0,0,0,0,0
"COG2008",4,6,5,1,1,5,3,4,3,7
"COG2009",0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,0,4,1,1,0,1,1,0
"COG2013",1,1,0,3,1,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,1,0,3,1,0,0,2
"COG2017",15,10,11,6,11,12,11,14,12,7
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,1,3,1,0,5,3,3,3,4
"COG2025",4,3,8,2,3,7,4,4,3,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,3,1,1,1,0,1,5,3,5
"COG2030",2,1,3,3,3,0,1,5,4,2
"COG2031",0,0,0,0,0,0,0,1,0,0
"COG2032",0,0,0,1,0,0,0,0,1,0
"COG2033",0,1,1,1,0,0,0,0,3,0
"COG2035",2,0,0,1,0,1,1,0,0,2
"COG2038",3,0,2,0,2,2,3,1,3,3
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,5,0,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,1,0,0,0,0,1,1
"COG2049",0,0,0,2,0,0,1,0,1,0
"COG2050",6,6,1,1,6,1,3,10,2,6
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2055",1,0,0,3,0,0,0,0,0,0
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,0,1,1,1,1,1,0,1
"COG2059",5,9,8,3,4,9,6,2,4,3
"COG2060",6,5,2,2,4,1,3,2,2,7
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,1,0,2,0,0,0,0,0,0
"COG2066",0,5,2,0,6,3,2,2,1,3
"COG2067",1,0,1,0,1,3,2,2,1,0
"COG2068",1,1,1,2,0,1,0,1,1,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",11,7,2,9,8,5,8,3,9,4
"COG2071",5,2,3,9,6,3,6,1,9,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,0,5,0,4,2,0,3,1,0
"COG2076",0,2,1,0,1,0,0,2,0,0
"COG2077",0,1,0,1,4,0,0,2,0,0
"COG2078",0,0,0,0,1,0,0,2,0,1
"COG2079",0,0,0,0,0,0,0,0,1,2
"COG2080",1,0,0,5,5,4,0,0,1,0
"COG2081",6,3,1,6,1,5,1,2,12,3
"COG2082",2,1,1,3,2,0,2,0,0,2
"COG2084",3,0,0,5,1,0,2,2,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,1,5,1,5,3,5,4,1,2
"COG2087",1,0,1,1,0,0,1,0,4,4
"COG2088",2,0,4,0,0,0,1,0,2,1
"COG2089",5,1,1,0,1,3,4,1,0,2
"COG2091",2,2,1,1,0,1,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",10,5,1,2,7,5,1,9,1,3
"COG2096",2,3,1,1,2,2,4,0,2,2
"COG2099",1,6,4,1,6,3,1,7,0,1
"COG2102",0,0,0,0,0,1,0,0,0,2
"COG2103",5,2,0,0,1,0,1,0,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,1,4,0,0,1,1,1,0
"COG2110",3,0,7,1,1,1,2,2,6,2
"COG2111",0,0,0,0,1,0,0,0,0,0
"COG2113",0,1,1,0,2,1,1,2,1,1
"COG2114",0,0,1,0,0,0,0,0,0,0
"COG2115",6,4,1,0,1,3,0,4,1,1
"COG2116",0,0,0,3,3,1,1,2,3,0
"COG2119",0,0,0,0,1,1,0,0,0,0
"COG2120",0,2,0,0,0,1,0,1,0,2
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",0,1,0,0,1,0,0,0,0,0
"COG2128",0,0,0,1,0,0,0,0,0,0
"COG2129",0,0,1,0,0,0,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",7,2,3,1,3,4,6,1,5,1
"COG2132",0,1,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,2,1,0,1,0,1,3,0
"COG2137",0,0,0,3,0,0,1,0,2,0
"COG2140",2,6,0,0,0,2,2,0,1,0
"COG2141",0,0,0,3,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,1,0,1,1,2,0,2,1
"COG2146",0,0,0,1,1,0,0,0,0,0
"COG2148",20,12,20,10,11,11,8,20,13,11
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2151",2,2,0,1,1,0,1,2,3,1
"COG2152",11,11,5,1,10,11,7,7,2,4
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,0,0,2,1,2,1,2,0
"COG2158",0,0,0,2,0,1,0,0,0,0
"COG2159",0,0,1,0,0,0,1,1,0,1
"COG2160",5,2,2,4,5,6,2,5,7,5
"COG2161",1,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,1,0,0,0,1,0,0
"COG2166",1,0,0,1,1,1,4,1,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,1,0,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,3,0,1,0,0,3,1
"COG2172",1,3,1,0,1,0,0,2,1,1
"COG2173",2,2,2,0,3,3,2,2,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",6,5,7,16,6,6,3,1,8,4
"COG2177",7,6,4,4,2,3,6,0,6,3
"COG2179",0,0,0,3,1,1,1,1,3,0
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,4,2,1,3,1,1,2,1
"COG2183",3,12,6,6,6,4,8,6,12,7
"COG2184",2,2,3,0,2,1,1,2,3,0
"COG2185",7,9,2,1,3,8,6,7,8,5
"COG2186",1,0,6,6,4,5,1,1,2,2
"COG2188",5,0,1,5,8,4,2,4,4,5
"COG2189",2,3,4,0,3,4,2,0,3,5
"COG2190",4,0,5,28,1,2,2,0,5,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,2
"COG2193",1,0,0,0,0,0,1,1,0,1
"COG2194",7,3,2,2,5,5,5,4,2,9
"COG2195",13,18,11,11,13,11,12,14,16,14
"COG2197",10,10,6,1,15,32,15,27,14,22
"COG2198",1,0,0,1,1,0,0,2,0,1
"COG2199",4,10,43,17,16,11,13,5,9,6
"COG2200",2,4,19,3,8,5,4,3,9,4
"COG2201",1,0,5,0,2,0,0,0,0,2
"COG2202",4,6,1,0,2,4,1,4,0,3
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",28,37,12,2,25,18,14,27,20,32
"COG2205",8,4,6,6,7,8,6,5,4,6
"COG2206",3,3,13,2,1,7,3,0,7,1
"COG2207",103,162,81,50,135,124,110,157,89,85
"COG2208",3,3,2,5,1,1,2,0,2,6
"COG2209",0,0,2,0,0,2,1,1,3,3
"COG2210",1,2,1,0,2,5,4,4,3,3
"COG2211",12,6,31,26,13,13,7,6,16,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,6,0,0,0,0,1,0
"COG2214",4,3,5,1,6,0,0,1,11,2
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",3,8,3,0,3,2,0,4,1,1
"COG2217",8,14,15,29,7,23,17,17,23,22
"COG2220",7,13,10,1,7,6,7,10,7,8
"COG2221",2,0,0,0,0,0,0,0,3,0
"COG2222",0,0,1,3,0,0,0,1,0,1
"COG2223",0,0,0,0,0,0,0,1,1,0
"COG2224",0,1,0,0,0,0,0,0,0,0
"COG2225",0,2,1,1,1,1,0,0,0,0
"COG2226",2,2,2,1,4,1,3,1,2,0
"COG2227",0,0,0,0,1,0,1,0,0,1
"COG2230",0,0,0,4,2,0,1,0,1,0
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",3,5,10,15,4,8,9,4,6,4
"COG2234",4,11,4,2,11,6,9,14,0,5
"COG2235",1,0,0,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,6,7,5,2,5,14,2,5,6
"COG2240",4,5,1,2,4,1,5,2,3,2
"COG2241",4,3,4,3,3,9,3,0,1,3
"COG2242",1,0,1,1,1,4,5,1,0,0
"COG2243",0,0,2,2,3,2,5,1,1,1
"COG2244",22,17,12,25,40,22,21,17,20,22
"COG2246",0,1,2,0,1,0,2,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,2,1,1,0,2,3,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,4,5,8,3,5,4,0,2,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,6,2,3,4,2,2,2,3,2
"COG2256",5,8,2,5,5,3,1,1,8,5
"COG2257",0,1,0,0,0,0,0,0,0,0
"COG2258",1,0,0,3,0,1,1,0,2,0
"COG2259",2,2,1,0,1,5,3,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,9,6,11,6,5,4,6,11,4
"COG2264",2,5,5,5,4,3,6,0,6,5
"COG2265",12,2,8,15,3,3,6,5,10,5
"COG2267",1,0,6,2,2,3,4,0,3,1
"COG2268",3,3,4,1,1,1,2,2,1,3
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,3,1,2,1,0,0,1,0
"COG2271",7,2,2,4,4,2,3,7,4,6
"COG2272",0,2,6,3,0,1,1,0,3,1
"COG2273",3,9,3,0,5,4,3,7,4,5
"COG2274",3,16,9,6,6,8,5,13,2,7
"COG2301",2,0,0,3,1,1,0,0,0,0
"COG2302",1,1,1,6,1,0,4,0,1,0
"COG2303",0,0,1,0,0,0,0,0,0,0
"COG2304",2,6,1,1,5,10,6,5,3,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,0,0,0,0,0,1,0
"COG2309",3,1,4,8,1,3,1,0,6,2
"COG2310",1,0,0,0,0,0,3,1,0,0
"COG2311",6,1,3,0,9,3,1,5,0,7
"COG2312",0,0,0,0,0,0,2,1,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",4,5,2,4,0,0,3,3,1,1
"COG2316",0,2,1,0,0,0,0,0,0,1
"COG2317",1,0,0,0,1,2,2,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,2,1,0,0,0,0
"COG2320",0,1,0,1,1,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,0,1,0,0,2,1,2,0
"COG2326",2,0,4,2,2,0,0,1,2,1
"COG2327",1,3,0,0,1,3,0,2,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",5,3,4,6,3,6,3,1,5,4
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,5,2,1,3,11,0,0,1
"COG2339",0,0,0,1,0,2,0,0,3,0
"COG2340",1,0,0,0,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,4,2,5,3,5,4,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,0,2,0,0,3,1,0,1
"COG2350",0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,1,0
"COG2352",1,0,0,1,0,0,0,0,3,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",1,5,6,2,4,1,1,3,4,0
"COG2356",2,0,0,1,0,1,0,0,0,0
"COG2357",2,2,4,7,3,5,2,1,1,1
"COG2358",3,1,2,1,0,4,0,1,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,1,0,0,1,0,0
"COG2361",0,1,2,0,0,0,1,0,1,2
"COG2362",0,0,0,0,1,0,0,0,1,0
"COG2363",0,0,0,0,0,0,1,0,0,0
"COG2364",2,1,6,3,1,1,0,2,3,1
"COG2365",2,4,1,0,3,3,2,9,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,2,7,2,5,3,2,2,6
"COG2368",0,1,0,1,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",24,23,5,0,15,19,10,15,11,15
"COG2374",0,0,1,1,0,0,1,2,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,2,4,1,0,0,1,1,2
"COG2377",0,1,0,0,0,0,1,0,0,0
"COG2378",0,3,4,1,2,5,2,3,5,3
"COG2379",0,1,1,0,0,1,3,0,1,0
"COG2382",4,3,6,0,1,4,3,4,1,2
"COG2384",1,1,3,3,0,0,0,0,0,0
"COG2385",5,5,5,5,7,5,6,3,4,3
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",2,2,0,0,2,0,1,0,0,0
"COG2390",0,1,0,4,0,0,0,1,3,0
"COG2391",0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,3,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,0,0,1,0,2,0,0,1
"COG2407",7,8,11,9,5,8,12,12,10,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,1,0,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",1,1,0,0,2,2,0,0,0,0
"COG2425",2,3,2,0,1,2,2,2,0,0
"COG2426",1,0,1,0,0,0,0,0,0,0
"COG2431",4,2,1,0,3,3,3,8,0,3
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,2,0,1,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,1,9,1,1,0,0,1,1
"COG2501",1,0,3,3,1,1,1,0,0,2
"COG2502",2,3,3,8,0,4,1,4,7,3
"COG2503",0,0,0,2,0,0,0,0,0,0
"COG2508",4,2,6,3,0,2,4,4,7,2
"COG2509",8,9,10,8,3,9,11,5,4,6
"COG2510",0,0,1,2,0,0,0,0,2,0
"COG2513",3,1,0,0,2,1,3,0,0,1
"COG2514",0,0,0,2,0,0,0,0,0,0
"COG2515",0,0,1,1,2,1,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,4,0,0,0,0,0,0,2
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,1,0,0,0,0,0,0,0
"COG2605",1,4,4,0,3,6,3,11,4,2
"COG2606",3,1,0,0,0,5,4,2,3,0
"COG2607",5,0,1,2,0,4,5,0,2,0
"COG2608",2,1,1,4,0,0,0,1,2,1
"COG2609",0,0,0,1,0,0,0,0,0,0
"COG2610",2,4,4,1,3,1,5,3,3,4
"COG2703",0,1,0,0,1,0,0,0,1,0
"COG2704",3,5,2,0,2,2,6,5,1,6
"COG2706",1,1,2,9,3,4,2,7,4,3
"COG2707",0,0,0,1,0,1,0,0,0,2
"COG2710",2,0,0,0,0,0,3,2,1,0
"COG2715",1,3,4,1,7,2,6,3,3,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,2,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,3,3,1,3,0,1,2,2
"COG2721",3,8,3,0,2,6,4,4,3,7
"COG2723",0,1,0,8,2,5,2,0,1,2
"COG2730",2,5,2,2,4,7,5,2,0,4
"COG2731",0,3,2,1,5,3,4,2,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,0,4,0
"COG2738",3,4,1,2,5,5,1,3,1,2
"COG2739",0,0,1,0,0,0,0,0,2,0
"COG2740",2,0,0,0,0,0,1,0,0,0
"COG2746",0,1,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",14,19,13,4,12,18,18,18,15,14
"COG2759",3,3,4,9,3,6,4,3,5,2
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",5,1,0,2,2,2,2,1,3,5
"COG2770",0,0,0,2,0,0,0,0,0,0
"COG2771",0,1,1,0,1,0,0,0,0,0
"COG2801",17,7,24,15,14,16,22,9,15,10
"COG2804",0,1,0,0,0,2,0,0,0,2
"COG2805",0,0,2,1,1,0,0,2,3,2
"COG2807",0,0,0,2,0,0,0,0,0,1
"COG2812",6,9,10,14,11,10,4,10,5,9
"COG2813",0,0,1,3,1,0,0,0,0,0
"COG2814",3,3,1,2,2,2,5,4,2,1
"COG2815",2,0,0,2,2,3,0,0,3,1
"COG2816",3,1,6,2,4,4,4,1,2,1
"COG2818",2,2,1,1,4,1,0,0,0,1
"COG2819",2,0,0,3,2,2,1,0,2,0
"COG2820",1,1,0,2,1,3,1,3,2,4
"COG2821",0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,2,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,0
"COG2826",1,2,13,6,11,2,5,0,3,1
"COG2827",0,0,1,2,1,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,2,0,0,0,0,0
"COG2830",0,1,1,0,0,2,2,3,0,3
"COG2831",0,0,0,2,0,3,0,0,0,2
"COG2832",0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",2,3,0,3,2,1,0,0,0,0
"COG2839",0,1,0,0,1,0,1,2,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,1,0,0,1
"COG2843",7,6,4,6,3,2,6,8,2,2
"COG2844",0,2,0,3,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,0,0,1,1,0,0,0
"COG2848",2,2,2,5,0,4,4,2,5,1
"COG2849",2,4,0,1,3,1,0,1,3,2
"COG2850",0,0,0,2,0,0,0,0,0,0
"COG2851",0,0,0,0,0,2,1,2,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",1,5,0,5,2,4,7,4,6,4
"COG2856",2,4,1,0,1,0,3,0,0,0
"COG2859",1,0,1,0,0,1,3,2,2,3
"COG2860",2,4,0,1,2,2,3,5,3,1
"COG2861",0,1,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",11,10,10,5,10,16,17,12,10,12
"COG2866",0,2,0,1,1,1,1,1,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,1,0,0,0,0,1,1
"COG2869",0,2,1,0,2,1,0,1,5,1
"COG2870",0,0,0,0,0,1,1,0,1,0
"COG2871",5,2,4,0,5,0,2,2,0,5
"COG2872",0,0,2,2,0,0,2,1,0,0
"COG2873",7,8,12,6,11,4,11,6,9,5
"COG2875",2,0,1,3,4,2,2,3,0,1
"COG2876",5,3,4,1,4,2,6,3,2,4
"COG2877",3,1,1,2,3,4,4,5,4,4
"COG2878",4,0,2,3,3,2,2,1,3,2
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,0,1,3,3,3,4,5,6
"COG2885",5,13,8,1,17,4,3,11,7,9
"COG2887",0,0,0,1,0,0,0,0,0,0
"COG2890",2,6,6,5,3,4,1,4,5,7
"COG2891",0,0,0,2,0,0,0,0,0,0
"COG2893",1,2,1,9,0,0,0,2,0,0
"COG2894",1,0,3,1,0,2,3,0,2,1
"COG2895",2,1,2,0,3,0,0,0,0,1
"COG2896",1,0,2,1,1,2,2,0,0,1
"COG2897",0,0,0,2,1,0,0,0,0,0
"COG2898",0,0,0,8,0,0,1,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,2,0,2,3,4,6,3,5
"COG2909",1,0,0,0,1,3,0,0,3,0
"COG2910",0,0,0,1,0,0,0,1,0,1
"COG2911",0,0,0,3,1,0,0,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",0,1,1,3,0,0,0,1,0,1
"COG2919",0,0,0,3,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2931",3,2,0,0,2,0,0,1,0,2
"COG2932",2,0,2,4,1,1,3,0,2,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,0,0,6,0,3,0,1,0
"COG2937",0,1,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",5,9,2,3,4,6,3,8,4,3
"COG2943",0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,13,9,0,1,1,0,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,1,0,0
"COG2949",3,1,0,0,0,0,0,0,1,2
"COG2951",0,0,0,0,1,0,1,1,0,0
"COG2954",1,2,2,1,1,2,3,3,1,2
"COG2956",0,0,0,0,0,0,1,0,0,0
"COG2957",6,5,6,0,3,4,6,8,3,3
"COG2958",0,0,2,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,1,0,0,2,2,0,0,0,0
"COG2962",0,0,0,2,0,0,1,0,0,1
"COG2963",0,3,1,9,3,4,3,1,2,7
"COG2964",0,0,0,1,0,4,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,3,5,3,3,5,5,3,4,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,2,0,1,1,1,0
"COG2969",0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,1,0,2,0,0,0,0
"COG2972",17,20,47,44,32,32,14,7,20,24
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,3,2,1,1,1,1,3,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,0,0,7,2,1,2,2,6,2
"COG2985",23,26,11,0,19,8,23,18,4,16
"COG2986",3,11,0,1,5,3,2,6,3,3
"COG2987",2,6,0,0,6,3,3,7,2,6
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,1,0,1,0,1,1,0
"COG2990",0,0,1,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",5,5,1,4,4,1,2,6,0,8
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0
"COG3004",2,1,3,0,1,1,2,2,2,2
"COG3005",4,2,2,0,2,2,1,0,2,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",0,1,0,0,0,1,0,0,0,0
"COG3008",0,0,0,1,0,0,0,1,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",1,1,1,2,0,0,0,1,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",4,2,2,0,3,0,0,2,1,1
