"","NLM027","NOM017","NOM008","NOM004","NLM024","DLM013","DLF014","NLM006","DOM019","NLF009"
"COG1982",10,2,3,10,4,8,6,6,5,2
"COG1983",0,0,3,0,1,1,0,0,0,0
"COG1984",1,0,1,2,0,3,0,0,3,1
"COG1985",0,11,9,1,6,1,0,2,2,1
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,2,0
"COG1988",0,0,0,0,0,0,0,0,0,1
"COG1989",1,0,0,0,1,0,2,0,0,2
"COG1990",0,1,0,0,0,1,1,0,0,1
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,2,1,0,5,1,0,0
"COG1995",0,1,1,1,0,1,2,1,3,4
"COG2000",1,0,0,1,0,5,0,0,1,0
"COG2001",1,0,3,1,2,2,3,2,1,1
"COG2002",0,0,1,1,0,2,0,0,2,2
"COG2003",5,2,3,3,10,1,4,5,0,4
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",3,0,1,0,0,3,0,1,2,1
"COG2008",1,4,6,5,8,3,6,5,3,5
"COG2009",0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",4,1,0,1,1,1,3,1,3,1
"COG2013",4,0,1,1,0,0,2,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,0,0,0,1,0,0,0,1
"COG2017",8,26,15,12,18,16,12,11,13,14
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,3,1,3,0,2,2,3,3,1
"COG2025",2,4,2,3,4,7,1,7,6,2
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",0,1,0,3,2,1,2,4,1,0
"COG2030",1,5,4,2,4,0,9,0,3,1
"COG2031",0,0,0,2,1,0,3,0,0,0
"COG2032",2,0,0,1,0,0,1,0,0,0
"COG2033",2,0,1,1,1,0,0,0,0,0
"COG2035",0,0,0,1,1,2,0,1,1,1
"COG2038",3,5,2,3,0,1,4,0,3,2
"COG2039",0,0,0,1,0,0,0,0,0,0
"COG2040",2,0,0,0,0,0,2,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,1,0,0,1,0,0
"COG2049",3,0,1,1,0,2,0,0,2,1
"COG2050",2,3,1,3,1,0,1,5,0,2
"COG2052",0,0,0,0,0,2,0,0,0,0
"COG2055",1,2,1,1,1,0,0,1,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,1,0,0,2,0
"COG2059",2,11,9,5,12,5,4,6,4,7
"COG2060",1,3,5,10,3,3,1,1,9,4
"COG2062",0,1,0,0,0,0,3,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",2,0,0,0,0,5,1,1,2,0
"COG2066",0,1,3,0,2,4,0,3,3,3
"COG2067",0,3,1,1,0,0,0,1,0,0
"COG2068",1,0,0,1,0,1,2,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",2,4,6,6,2,5,7,2,9,7
"COG2071",4,5,2,6,8,2,5,5,3,2
"COG2072",1,0,0,0,0,1,0,0,0,0
"COG2073",2,1,2,8,2,2,5,2,7,2
"COG2076",0,2,2,2,0,0,1,2,1,0
"COG2077",4,0,2,4,2,1,0,2,2,3
"COG2078",0,1,0,0,0,1,2,0,0,1
"COG2079",1,0,0,0,0,1,0,0,0,0
"COG2080",4,6,0,3,0,5,5,1,2,1
"COG2081",5,1,2,2,3,8,2,3,6,1
"COG2082",2,0,1,1,0,1,1,3,3,1
"COG2084",0,0,0,2,0,3,6,3,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,5,4,4,8,3,3,9,4,4
"COG2087",0,0,0,3,0,1,0,1,0,4
"COG2088",3,1,0,0,1,1,2,0,1,1
"COG2089",0,1,8,4,0,1,0,1,2,1
"COG2091",1,0,0,0,0,0,1,1,2,0
"COG2094",1,0,0,0,0,1,1,0,0,0
"COG2095",4,2,4,6,4,1,0,3,1,4
"COG2096",1,2,3,0,1,0,1,2,2,5
"COG2099",1,0,4,4,1,0,2,1,4,3
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,1,3,0,1,1,0,2,3,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",4,0,1,0,0,1,2,1,0,2
"COG2110",7,2,4,3,0,4,5,2,3,2
"COG2111",0,0,0,0,0,0,0,0,1,0
"COG2113",0,0,1,2,1,0,0,1,4,2
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",0,0,2,3,3,3,1,2,2,2
"COG2116",1,0,0,2,1,2,1,0,1,1
"COG2119",0,1,0,0,2,0,0,1,0,1
"COG2120",0,0,2,1,0,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",0,1,2,0,0,0,0,0,1,0
"COG2128",2,0,0,1,0,0,0,0,0,0
"COG2129",1,2,0,0,0,0,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,3,1,6,4,3,5,4,1,2
"COG2132",1,0,1,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,0,2,0,3
"COG2137",1,1,0,0,0,5,1,1,1,0
"COG2140",0,0,0,1,0,0,0,0,5,1
"COG2141",2,0,0,3,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,6,1,1,3,2,6,2,0,1
"COG2146",1,0,0,0,0,0,0,0,0,0
"COG2148",15,10,10,16,9,8,10,6,12,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,4,1,4,3,1,1,0,0,0
"COG2152",1,1,13,15,9,2,2,4,11,7
"COG2153",0,0,0,0,0,0,0,2,0,1
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,1,0,0,2,1,0,2,0,0
"COG2158",0,0,0,0,1,0,1,0,1,0
"COG2159",0,0,1,0,0,0,3,1,0,0
"COG2160",3,9,7,5,4,1,4,4,7,6
"COG2161",1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",3,0,2,1,0,0,0,0,0,1
"COG2166",0,0,0,1,1,1,0,3,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,4,0,0,0,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,0,0,1,1,2,0,0,1
"COG2172",1,2,2,3,1,4,3,1,0,2
"COG2173",0,0,2,5,2,2,1,1,2,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",14,7,5,3,3,17,20,8,7,6
"COG2177",3,2,7,7,7,5,11,5,6,5
"COG2179",5,1,0,1,0,1,0,0,0,3
"COG2180",1,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",4,0,0,2,0,2,3,1,2,4
"COG2183",21,15,7,5,13,7,10,7,8,4
"COG2184",1,3,3,1,1,0,1,0,2,1
"COG2185",0,2,12,5,6,7,2,9,8,9
"COG2186",2,6,3,3,1,3,4,3,4,6
"COG2188",7,2,7,8,2,11,13,7,1,4
"COG2189",0,8,1,2,0,0,9,8,3,4
"COG2190",25,2,2,3,1,1,8,4,1,1
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",0,0,0,0,0,1,1,0,0,0
"COG2193",0,0,0,1,1,1,0,2,0,0
"COG2194",2,4,2,6,4,5,5,4,2,1
"COG2195",9,13,12,16,17,12,15,17,10,15
"COG2197",7,4,21,32,10,17,5,27,24,18
"COG2198",0,0,0,0,2,3,0,1,0,0
"COG2199",13,11,5,6,1,4,17,9,17,14
"COG2200",5,3,3,8,2,6,2,2,3,5
"COG2201",1,1,0,0,0,0,0,0,0,1
"COG2202",0,3,3,8,2,3,0,0,3,2
"COG2203",0,0,0,0,0,1,0,0,0,0
"COG2204",2,17,26,38,34,9,1,9,10,8
"COG2205",2,6,3,9,5,7,5,3,6,7
"COG2206",3,1,1,2,0,2,2,1,6,5
"COG2207",63,50,107,146,73,84,48,104,102,157
"COG2208",7,2,0,5,1,4,5,2,1,1
"COG2209",0,2,1,0,0,0,0,2,1,1
"COG2210",0,0,6,12,6,1,2,2,5,6
"COG2211",15,17,12,10,13,48,13,9,9,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",5,1,0,1,1,1,2,3,0,0
"COG2214",2,3,1,4,1,4,4,3,4,2
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",1,3,5,8,1,3,2,6,4,4
"COG2217",27,13,20,13,11,21,20,14,16,16
"COG2220",0,2,6,6,9,5,3,10,10,6
"COG2221",1,0,0,0,0,1,6,0,0,1
"COG2222",1,1,1,4,0,1,1,1,0,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,0
"COG2226",0,3,2,4,2,1,3,2,3,2
"COG2227",0,0,2,0,1,0,0,0,1,0
"COG2230",2,1,1,0,0,1,3,5,0,0
"COG2231",0,0,0,0,0,0,3,0,0,0
"COG2233",23,9,9,10,9,13,11,6,4,5
"COG2234",4,3,9,6,7,3,1,2,1,7
"COG2235",1,0,0,0,0,3,1,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,4,7,1,2,8,2,5,6,6
"COG2240",5,1,5,6,8,1,6,2,4,1
"COG2241",3,2,1,2,0,2,7,1,1,2
"COG2242",5,1,6,3,1,3,5,4,1,4
"COG2243",0,1,0,6,1,2,3,1,0,0
"COG2244",21,16,25,26,24,14,18,16,11,21
"COG2246",1,0,0,0,0,3,2,1,0,2
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",3,0,0,0,0,2,2,1,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",9,5,4,1,4,1,6,2,2,2
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",4,8,3,3,7,1,5,6,9,5
"COG2256",10,3,2,6,3,6,5,7,5,7
"COG2257",0,0,0,0,0,0,0,1,1,0
"COG2258",3,0,0,0,1,1,1,2,0,3
"COG2259",1,0,1,2,1,0,0,4,0,3
"COG2261",1,0,0,1,0,0,0,0,0,0
"COG2262",9,8,4,5,8,1,2,9,5,4
"COG2264",6,2,5,3,5,1,1,6,2,2
"COG2265",15,7,7,6,8,14,6,4,8,10
"COG2267",5,0,0,2,0,8,3,2,1,4
"COG2268",0,0,0,2,0,3,1,1,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,1,0,1,3,0,1,1
"COG2271",0,0,0,1,3,3,1,3,3,2
"COG2272",0,3,2,1,3,3,1,1,1,3
"COG2273",0,10,4,11,3,0,0,3,3,3
"COG2274",9,22,11,6,4,11,1,4,2,14
"COG2301",2,0,0,0,1,0,1,1,0,1
"COG2302",5,1,2,0,2,2,1,0,2,2
"COG2303",1,0,0,0,0,1,0,0,0,0
"COG2304",1,4,3,4,4,3,0,7,3,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,3,0,0,0
"COG2308",0,0,0,0,0,2,5,0,0,0
"COG2309",7,2,0,4,0,6,2,4,4,2
"COG2310",1,0,0,0,0,0,0,0,1,2
"COG2311",0,4,3,1,2,2,0,6,2,2
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",7,2,4,4,1,2,0,1,5,1
"COG2316",2,0,0,0,0,7,1,0,0,1
"COG2317",1,1,2,0,0,0,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,0,0,1,0,0,0,1
"COG2320",0,0,0,0,0,0,0,0,0,2
"COG2321",0,0,0,1,0,0,0,1,0,0
"COG2323",2,0,0,0,0,2,1,0,4,1
"COG2326",0,0,0,2,0,0,5,0,2,0
"COG2327",0,2,1,5,0,2,5,0,0,4
"COG2329",0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",12,4,1,2,1,6,7,2,0,4
"COG2334",0,0,0,0,0,1,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,6,0,1,0,1,0,2,5
"COG2339",2,0,0,0,0,0,0,0,0,1
"COG2340",0,2,0,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,0,3,6,2,7,4,3,7,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,1,0,0,1,1,1,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,2,0,0
"COG2352",5,0,0,0,1,2,9,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",0,6,6,2,11,2,1,3,2,5
"COG2356",1,0,0,1,2,0,0,0,5,0
"COG2357",9,1,0,1,1,1,4,1,3,6
"COG2358",0,0,1,1,0,1,2,0,0,2
"COG2359",0,0,0,0,0,1,0,0,0,1
"COG2360",0,6,0,0,2,0,0,1,2,0
"COG2361",1,0,0,0,0,0,0,1,1,1
"COG2362",0,0,1,1,0,0,2,0,0,1
"COG2363",1,0,0,0,0,0,0,0,0,1
"COG2364",3,5,1,0,7,1,1,1,3,3
"COG2365",1,2,4,4,0,0,1,3,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",8,2,2,0,1,8,1,5,1,3
"COG2368",0,0,0,0,0,1,2,0,1,0
"COG2369",1,0,0,0,1,0,0,0,0,1
"COG2371",1,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",0,12,9,15,16,15,0,11,8,16
"COG2374",0,0,0,2,0,0,2,0,1,2
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",9,3,0,2,0,2,4,2,1,1
"COG2377",0,1,0,0,0,0,0,0,0,0
"COG2378",1,0,1,1,0,5,0,1,5,0
"COG2379",0,0,0,0,0,0,0,0,1,1
"COG2382",1,4,4,4,5,1,1,5,4,6
"COG2384",1,0,0,0,0,2,2,2,0,0
"COG2385",6,5,4,3,2,9,4,7,8,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,0,1,1,0,0
"COG2390",2,2,0,0,1,2,2,0,0,1
"COG2391",0,0,0,0,1,0,0,0,0,0
"COG2404",2,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,1,0,0,0,0,0
"COG2407",8,8,13,8,17,5,8,6,16,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,0,0,0,0,0,0,1
"COG2421",0,0,0,0,0,0,0,0,1,0
"COG2423",1,0,0,0,0,0,0,0,0,1
"COG2425",0,7,3,1,8,1,0,4,2,0
"COG2426",1,0,0,0,0,2,0,0,0,2
"COG2431",1,3,5,5,1,1,0,5,4,8
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2452",2,1,0,0,0,0,0,0,0,0
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",6,0,0,0,0,0,0,0,1,0
"COG2501",3,0,0,0,0,0,1,2,0,0
"COG2502",2,5,3,3,4,0,0,3,3,2
"COG2503",1,0,0,0,0,0,0,1,0,0
"COG2508",8,4,2,5,1,4,11,2,4,6
"COG2509",5,6,7,6,6,10,9,1,5,9
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2513",0,0,1,0,0,1,0,0,0,1
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",3,0,0,0,0,0,2,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,1,0,0,0,0,3,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,1,1,0,0,0
"COG2605",1,1,4,8,4,1,0,6,4,3
"COG2606",5,1,3,3,1,3,3,3,8,1
"COG2607",5,1,1,0,1,5,2,0,1,2
"COG2608",2,0,0,0,0,5,3,0,0,1
"COG2609",0,0,0,1,0,2,0,1,0,0
"COG2610",4,2,1,1,2,3,4,2,2,2
"COG2703",0,0,0,0,0,0,0,0,1,3
"COG2704",2,2,7,6,3,1,1,2,1,3
"COG2706",1,1,3,4,1,0,7,2,3,6
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,0,0,1,8,1,1,1
"COG2715",1,1,3,4,8,3,1,5,3,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,2,0,0,0,0,0,0,1
"COG2718",0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,4,1,0,0,3,1,0,0,2
"COG2721",1,8,9,4,6,3,4,3,6,4
"COG2723",10,4,9,4,4,14,8,5,4,9
"COG2730",3,17,5,5,10,4,4,5,8,6
"COG2731",2,3,4,0,1,0,0,3,4,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,1,4,1,0,0
"COG2738",1,1,3,1,4,3,0,1,1,2
"COG2739",3,2,2,0,0,0,1,1,0,0
"COG2740",1,1,0,1,0,0,1,1,0,0
"COG2746",0,0,0,2,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",18,21,14,20,31,14,5,23,23,12
"COG2759",9,11,3,8,6,6,5,3,9,3
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",3,1,5,1,1,4,5,9,2,4
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",2,0,0,1,0,1,2,1,0,0
"COG2801",26,18,16,10,45,26,39,27,22,20
"COG2804",3,1,1,1,0,1,1,3,0,1
"COG2805",0,1,1,1,0,2,3,1,1,4
"COG2807",2,0,0,0,1,0,1,0,0,0
"COG2812",11,12,13,8,13,5,18,10,7,20
"COG2813",7,0,0,0,2,0,0,0,0,0
"COG2814",6,5,1,2,4,0,9,4,2,4
"COG2815",8,1,0,1,0,6,4,0,1,3
"COG2816",2,3,0,2,1,1,2,1,1,2
"COG2818",2,0,2,3,0,0,1,1,1,2
"COG2819",2,2,2,1,3,0,0,1,0,2
"COG2820",1,6,8,5,6,4,2,2,4,2
"COG2821",0,0,0,0,1,0,0,0,0,0
"COG2822",3,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0
"COG2826",10,4,2,1,0,0,7,83,2,3
"COG2827",4,2,0,0,2,0,0,0,1,0
"COG2828",0,0,0,0,1,1,0,0,0,1
"COG2829",0,0,0,1,0,0,0,0,0,1
"COG2830",0,0,5,2,1,1,1,0,0,1
"COG2831",1,0,0,0,1,2,0,0,0,2
"COG2832",1,0,0,1,0,0,0,3,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",5,0,0,0,0,2,0,0,0,1
"COG2839",0,0,0,0,0,1,0,1,0,2
"COG2840",0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0
"COG2843",9,2,5,4,1,7,5,4,8,5
"COG2844",0,0,0,2,2,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,0,1,0,1,0,0
"COG2848",9,8,0,1,7,6,7,2,2,4
"COG2849",1,0,2,4,0,0,0,0,0,0
"COG2850",0,0,0,2,1,2,0,0,0,0
"COG2851",0,1,0,1,1,0,1,0,2,0
"COG2852",0,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,2,0,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0
"COG2855",2,4,2,1,4,2,4,8,3,3
"COG2856",5,6,0,0,2,1,1,6,1,1
"COG2859",0,1,2,1,4,0,0,1,2,2
"COG2860",1,0,4,2,1,1,5,3,2,1
"COG2861",0,0,0,1,0,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,1,0,0,0
"COG2865",9,27,11,13,7,8,12,15,13,17
"COG2866",2,1,2,0,1,0,0,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,0,0,0,1,2,0,0
"COG2869",0,0,1,0,3,0,0,4,1,2
"COG2870",1,0,2,1,0,2,2,1,1,1
"COG2871",1,2,1,1,2,0,0,2,3,0
"COG2872",1,0,1,1,0,1,1,3,1,1
"COG2873",12,14,10,9,11,10,15,3,7,12
"COG2875",1,0,2,2,1,2,1,2,4,4
"COG2876",1,4,3,1,2,4,1,2,10,4
"COG2877",0,5,2,2,8,2,4,2,1,1
"COG2878",1,3,4,4,5,4,3,2,3,2
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,1,1,0,0,0,0,0
"COG2884",2,4,5,0,6,3,4,3,3,3
"COG2885",1,14,8,3,17,2,0,6,16,1
"COG2887",0,0,0,0,0,1,10,0,0,0
"COG2890",0,0,0,3,1,5,5,3,7,8
"COG2891",3,0,0,0,0,0,1,0,0,0
"COG2893",5,0,2,1,0,3,2,1,0,3
"COG2894",0,1,0,2,0,2,0,3,3,2
"COG2895",1,1,0,2,1,4,2,3,5,4
"COG2896",3,1,0,1,2,1,2,1,0,2
"COG2897",1,0,0,0,0,0,0,0,0,0
"COG2898",4,1,0,0,0,0,6,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,1,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,4,4,5,2,1,7,1,2
"COG2909",1,2,0,0,1,0,0,1,2,0
"COG2910",1,0,0,0,0,1,0,0,0,0
"COG2911",1,1,0,4,2,3,5,2,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",5,0,0,0,0,0,0,2,0,0
"COG2919",1,0,0,0,0,0,1,0,1,0
"COG2920",0,0,0,0,0,1,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0
"COG2925",1,1,1,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,1,0,0
"COG2928",0,0,0,0,1,0,0,1,0,0
"COG2929",0,0,2,0,0,0,0,0,0,2
"COG2931",0,0,0,0,0,1,0,1,1,0
"COG2932",1,1,2,3,0,0,0,0,0,0
"COG2933",0,0,0,1,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,2,6,0,1,2,6,0,3
"COG2937",3,0,0,1,1,1,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",1,5,5,3,7,2,2,3,2,8
"COG2943",1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",10,2,0,0,2,1,3,0,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,1,1,1,0,1
"COG2949",0,0,0,0,0,1,0,0,0,0
"COG2951",1,0,0,0,0,0,0,0,0,0
"COG2954",0,0,0,0,1,2,1,2,4,2
"COG2956",0,0,0,0,2,0,0,0,0,0
"COG2957",1,2,3,6,4,2,1,3,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,1
"COG2962",1,0,0,0,1,2,1,0,1,0
"COG2963",3,3,0,0,2,3,4,9,1,2
"COG2964",0,0,0,0,0,1,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",7,13,4,3,4,1,2,9,3,5
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",0,1,0,0,0,0,2,0,0,2
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",45,20,16,12,2,10,23,14,16,32
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,1,4,2,3,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",8,3,3,4,0,2,2,4,2,8
"COG2985",0,16,38,27,22,7,1,13,20,18
"COG2986",1,0,9,9,2,1,0,0,2,2
"COG2987",1,0,5,3,3,3,2,1,5,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,3,1,0,6,0,0,3,0,0
"COG2990",0,0,1,0,1,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,1,0,0,0,0,0
"COG2996",3,4,1,3,4,4,6,3,1,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,1,0,5,0,0,0
"COG3004",1,0,3,3,2,1,2,2,4,4
"COG3005",0,0,2,1,0,2,0,0,1,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,3,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",7,0,0,0,0,3,1,1,3,0
"COG3012",1,0,0,0,2,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",0,3,1,3,1,0,1,2,0,0
