"","NLM028","DLF014","NOM009","NOM005","NOF002","DLM020","NLM027","DLF012","NLF001","DOM003"
"COG2088",4,1,4,1,4,1,1,1,0,0
"COG2089",2,0,0,0,3,4,0,0,2,0
"COG2091",0,0,1,2,1,2,3,4,1,4
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",3,2,0,3,4,0,1,0,0,0
"COG2096",1,0,0,0,2,6,1,1,2,0
"COG2099",1,2,2,0,1,2,0,3,7,0
"COG2102",0,0,0,0,0,0,0,0,1,0
"COG2103",0,2,1,2,1,0,0,0,2,6
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2109",6,2,1,2,0,0,1,2,2,0
"COG2110",0,4,1,0,2,1,4,1,2,3
"COG2111",0,0,0,1,0,0,0,0,1,0
"COG2113",0,0,0,0,2,4,0,0,0,1
"COG2115",2,0,0,0,3,2,2,0,1,0
"COG2116",3,5,2,3,1,0,4,3,0,0
"COG2119",0,1,0,0,0,0,0,0,0,1
"COG2120",0,0,0,0,0,0,0,0,0,2
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,3
"COG2128",0,0,0,0,0,0,1,0,0,1
"COG2129",2,1,1,0,0,0,1,0,0,1
"COG2130",0,0,0,0,0,1,0,0,0,1
"COG2131",1,1,4,3,0,1,5,3,5,8
"COG2132",0,0,0,1,0,0,0,1,0,2
"COG2133",0,0,0,1,0,0,1,0,0,1
"COG2134",0,0,0,0,0,1,1,0,0,0
"COG2135",0,1,0,0,2,0,0,2,1,1
"COG2137",0,1,0,1,0,0,2,2,0,0
"COG2140",0,0,0,0,1,2,0,0,1,0
"COG2141",0,0,0,3,0,0,6,0,0,2
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2145",4,5,4,1,2,0,2,1,2,3
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",12,15,12,10,18,12,11,8,12,14
"COG2149",0,0,0,0,1,0,0,0,0,0
"COG2151",0,1,0,0,1,3,1,0,0,2
"COG2152",8,1,2,3,13,12,0,0,7,1
"COG2155",0,0,1,0,0,0,0,1,0,0
"COG2156",0,0,0,1,2,2,1,1,0,4
"COG2158",0,1,0,0,0,0,0,1,0,0
"COG2159",2,1,0,2,2,0,0,0,2,0
"COG2160",4,3,5,6,4,3,0,12,5,5
"COG2161",0,0,1,0,0,0,1,1,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,0,4,1,0,3,0,0,2
"COG2166",0,0,1,2,3,2,0,1,1,3
"COG2168",0,0,0,0,0,0,0,1,0,1
"COG2169",0,0,0,0,0,3,0,0,0,0
"COG2171",0,2,0,0,0,0,3,0,0,1
"COG2172",3,0,2,2,3,1,1,3,1,0
"COG2173",3,0,0,1,1,2,1,0,2,0
"COG2176",8,15,17,6,6,5,17,10,3,8
"COG2177",3,5,4,4,2,4,4,4,8,4
"COG2179",1,2,0,2,1,1,3,1,1,0
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",5,7,3,2,1,0,0,2,0,1
"COG2183",6,5,5,8,10,6,6,8,10,7
"COG2184",3,3,3,1,1,3,1,5,1,2
"COG2185",3,2,1,3,8,7,1,0,5,4
"COG2186",5,3,5,7,4,2,0,2,5,9
"COG2188",2,4,4,8,4,3,6,6,1,7
"COG2189",2,1,4,1,6,3,0,2,2,11
"COG2190",6,5,11,6,3,0,29,15,5,7
"COG2192",0,1,0,0,0,1,0,0,0,0
"COG2193",0,0,0,1,0,0,0,0,3,3
"COG2194",0,0,3,14,4,5,3,0,4,11
"COG2195",16,9,12,7,19,19,7,3,18,16
"COG2197",6,12,2,16,24,30,3,6,14,16
"COG2198",0,0,1,10,0,0,1,0,0,6
"COG2199",19,14,14,46,11,8,16,25,16,19
"COG2200",3,12,7,22,4,4,3,10,11,11
"COG2201",0,1,1,3,1,0,0,0,1,0
"COG2202",1,1,0,14,4,1,2,3,4,10
"COG2203",0,0,0,1,0,1,0,0,0,1
"COG2204",20,6,6,13,25,36,0,4,27,17
"COG2205",7,5,8,8,8,8,1,9,6,6
"COG2206",10,3,16,11,5,3,2,4,10,5
"COG2207",78,48,47,79,77,155,55,61,138,48
"COG2208",2,5,6,3,7,3,2,10,1,1
"COG2209",1,1,0,1,1,2,1,0,0,1
"COG2210",2,1,3,3,2,7,0,2,5,0
"COG2211",16,12,19,19,5,2,5,5,5,4
"COG2213",0,1,1,3,0,1,1,0,1,4
"COG2214",9,2,2,2,3,3,2,2,3,4
"COG2216",3,0,0,1,1,1,4,2,4,2
"COG2217",21,28,24,18,21,19,28,18,19,8
"COG2220",3,9,4,3,10,7,1,1,5,7
"COG2221",2,2,3,4,2,0,2,4,1,1
"COG2222",6,0,2,6,3,0,1,5,1,2
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,1
"COG2225",0,0,0,7,0,0,0,1,0,2
"COG2226",0,0,1,1,2,2,1,0,2,5
"COG2227",0,0,0,0,2,1,0,0,1,1
"COG2230",1,0,2,2,0,1,3,2,0,1
"COG2233",11,12,15,9,7,5,3,7,4,7
"COG2234",6,3,5,3,2,4,6,8,5,4
"COG2235",0,0,0,1,0,0,0,0,0,0
"COG2239",10,7,2,7,16,2,1,8,3,2
"COG2240",2,6,6,5,7,1,2,1,1,1
"COG2241",5,2,1,1,1,3,2,4,3,1
"COG2242",1,3,3,1,1,1,4,2,1,3
"COG2243",1,2,3,0,4,5,1,3,1,0
"COG2244",19,17,22,13,28,20,14,17,23,10
"COG2246",2,1,0,0,2,1,1,0,0,0
"COG2249",1,0,0,4,0,0,2,2,4,0
"COG2252",4,8,6,10,6,1,7,4,4,10
"COG2255",4,2,5,1,5,5,8,3,2,8
"COG2256",3,6,9,7,6,4,7,5,3,8
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",0,2,0,2,2,0,1,1,0,3
"COG2259",1,0,0,1,0,1,1,1,0,0
"COG2261",0,1,0,0,0,0,2,0,0,0
"COG2262",1,5,4,7,3,6,5,8,3,8
"COG2264",4,2,4,5,6,7,4,4,2,3
"COG2265",10,6,10,9,5,4,21,6,7,7
"COG2267",1,7,5,7,2,0,0,9,1,0
"COG2268",3,0,1,5,3,2,0,0,1,2
"COG2269",0,0,0,1,0,0,1,1,0,2
"COG2270",3,2,2,0,0,1,0,1,0,1
"COG2271",0,1,0,3,0,5,5,0,1,2
"COG2272",3,8,2,0,1,3,1,1,4,16
"COG2273",0,0,0,1,6,5,0,2,4,1
"COG2274",3,0,3,6,1,14,5,4,11,16
"COG2301",1,2,1,1,0,0,2,4,1,1
"COG2302",2,2,5,0,1,0,2,4,2,0
"COG2303",0,0,0,0,1,0,0,0,0,1
"COG2304",5,1,3,1,6,8,3,0,2,2
"COG2307",0,5,0,1,0,0,0,3,0,0
"COG2308",0,2,0,0,0,0,0,1,0,0
"COG2309",6,3,6,4,4,0,10,7,3,0
"COG2310",0,0,1,0,0,0,2,7,0,2
"COG2311",2,0,3,2,8,7,0,0,5,0
"COG2312",0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,1,0,0,0,0
"COG2314",0,3,0,0,0,0,0,0,0,0
"COG2315",3,1,2,4,3,4,1,4,3,1
"COG2316",3,0,0,0,1,0,0,0,1,1
"COG2317",0,0,0,0,1,0,1,0,0,1
"COG2319",0,0,0,0,0,1,0,0,0,6
"COG2320",0,1,1,0,0,0,0,1,0,0
"COG2323",1,1,0,1,0,0,1,1,0,0
"COG2326",1,6,3,3,2,1,1,6,2,1
"COG2327",1,4,1,3,0,2,0,0,0,2
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2333",3,10,5,6,4,2,10,9,5,4
"COG2334",0,0,0,1,1,0,0,0,1,1
"COG2336",0,0,0,2,1,0,0,0,0,0
"COG2337",4,0,2,3,1,2,0,4,3,3
"COG2339",0,0,0,0,0,0,0,1,0,0
"COG2340",1,0,0,1,0,0,1,0,0,0
"COG2344",1,1,1,2,1,1,3,3,10,1
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",0,0,2,0,2,1,4,0,0,1
"COG2351",0,0,0,1,0,0,0,0,0,1
"COG2352",0,2,0,1,0,0,8,0,0,2
"COG2353",0,0,0,2,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",4,1,1,2,2,7,0,3,4,10
"COG2356",0,0,0,2,0,1,0,0,0,1
"COG2357",7,4,5,1,1,1,11,6,2,3
"COG2358",3,2,1,4,3,1,1,3,2,0
"COG2360",0,0,1,1,0,0,0,0,3,1
"COG2361",0,0,1,1,0,0,1,0,1,4
"COG2362",0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,1,0,0,0,1,0,0
"COG2364",3,3,2,0,0,1,1,4,6,1
"COG2365",2,0,0,1,5,4,3,3,4,1
"COG2367",3,1,5,4,6,1,1,2,2,1
"COG2368",0,1,0,0,1,0,0,0,0,0
"COG2369",0,0,0,2,0,1,0,0,0,0
"COG2371",0,0,0,0,1,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",3,1,3,5,8,24,2,0,9,7
"COG2374",0,1,1,0,0,0,0,0,0,0
"COG2376",0,2,1,2,0,1,5,4,0,1
"COG2377",0,0,0,2,0,0,0,0,1,0
"COG2378",3,0,0,2,0,0,2,1,2,0
"COG2379",0,0,2,2,0,0,0,0,0,0
"COG2382",2,0,5,3,5,2,0,1,2,6
"COG2384",1,3,7,0,1,0,3,2,1,0
"COG2385",9,6,6,5,6,0,0,3,0,3
"COG2386",1,0,0,2,0,0,1,0,0,0
"COG2388",1,0,0,0,1,1,1,0,0,0
"COG2390",1,1,2,2,0,2,5,0,2,0
"COG2391",0,0,0,1,0,0,6,0,0,1
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0
"COG2407",8,3,11,10,6,11,7,9,12,9
"COG2414",0,0,0,0,1,0,0,1,0,1
"COG2421",0,3,0,0,1,0,0,0,0,0
"COG2423",0,0,2,0,0,1,1,0,2,0
"COG2425",4,0,3,3,2,2,0,0,2,1
"COG2431",4,1,0,2,1,6,0,0,0,3
"COG2440",0,0,0,4,0,0,0,0,0,0
"COG2452",1,1,1,0,0,0,4,7,0,0
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2461",2,1,1,0,0,0,6,1,0,0
"COG2501",0,0,1,0,1,0,3,1,0,1
"COG2502",3,2,7,1,5,1,6,4,2,3
"COG2508",5,11,13,8,8,2,8,14,6,1
"COG2509",6,11,15,10,7,6,1,10,13,4
"COG2510",1,0,2,0,1,0,0,0,2,0
"COG2513",1,0,1,1,1,0,0,0,0,0
"COG2515",0,0,1,0,0,1,0,0,0,0
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2519",0,2,0,0,0,0,1,0,0,0
"COG2602",0,0,0,2,0,0,3,1,0,0
"COG2603",0,0,0,0,0,0,0,1,0,1
"COG2604",1,0,0,1,3,1,0,0,1,0
"COG2605",6,4,2,4,1,4,0,3,1,1
"COG2606",1,2,2,2,1,0,1,3,1,2
"COG2607",1,1,1,2,0,0,3,10,3,1
"COG2608",0,2,10,2,1,1,3,5,1,0
"COG2609",0,0,0,1,0,0,0,1,0,0
"COG2610",6,7,2,5,3,4,4,7,0,5
"COG2703",1,0,1,1,1,1,0,0,0,0
"COG2704",4,1,0,5,2,4,1,2,4,4
"COG2706",6,7,3,4,4,2,3,0,2,3
"COG2707",0,0,0,0,0,0,0,0,1,2
"COG2710",1,1,2,1,2,1,3,0,0,0
"COG2715",2,0,1,1,1,3,2,2,4,5
"COG2717",0,0,0,1,0,0,0,1,0,0
"COG2718",0,0,0,1,0,0,0,0,0,2
"COG2719",0,0,0,1,0,0,0,0,0,1
"COG2720",3,3,0,1,0,0,1,1,1,0
"COG2721",4,2,9,7,6,5,8,2,5,2
"COG2723",8,17,15,12,3,1,19,25,6,7
"COG2730",3,4,4,2,7,1,2,1,8,7
"COG2731",3,1,2,3,1,3,2,1,8,9
"COG2732",0,0,0,0,1,0,0,0,0,1
"COG2733",0,1,0,0,0,0,1,0,2,2
"COG2738",0,1,2,0,2,2,0,0,0,1
"COG2739",2,3,2,1,1,1,2,0,0,0
"COG2740",1,3,2,0,1,0,2,2,0,1
"COG2746",1,0,2,2,1,1,0,0,0,0
"COG2755",14,8,12,6,17,7,2,2,4,2
"COG2759",5,9,6,3,7,4,6,7,6,6
"COG2761",0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",1,0,0,1,0,0,0,0,0,0
"COG2768",2,3,4,1,2,2,1,4,6,3
"COG2770",0,0,1,1,0,0,2,0,0,0
"COG2771",0,0,0,6,2,0,1,2,0,5
"COG2801",14,43,12,24,18,15,18,19,17,28
"COG2804",4,1,0,4,3,2,3,5,0,5
"COG2805",3,1,2,1,0,0,2,3,1,2
"COG2807",0,0,0,1,0,1,3,0,0,3
"COG2812",5,17,12,9,6,8,12,15,12,11
"COG2813",0,0,1,3,0,0,3,1,0,3
"COG2814",0,3,2,3,0,3,6,0,1,9
"COG2815",2,5,1,3,4,0,11,7,2,1
"COG2816",1,4,3,3,2,2,2,0,1,1
"COG2818",1,0,1,2,3,1,2,3,0,2
"COG2819",1,2,4,1,2,0,1,2,3,0
"COG2820",2,3,3,2,6,1,5,0,0,2
"COG2821",0,0,0,1,0,0,1,0,0,2
"COG2822",0,0,0,1,0,0,2,1,0,2
"COG2823",0,0,0,1,0,0,1,0,0,1
"COG2824",0,0,0,0,0,0,2,2,0,1
"COG2825",0,0,0,1,1,1,0,0,1,1
"COG2826",4,13,8,6,2,4,8,29,13,5
"COG2827",1,1,0,0,0,1,0,0,0,0
"COG2828",0,0,0,0,1,0,1,1,0,0
"COG2830",2,1,0,2,2,1,0,0,1,0
"COG2831",0,0,0,1,1,1,0,1,0,0
"COG2832",0,0,1,0,0,0,4,0,1,1
"COG2834",0,0,0,1,0,0,0,0,0,1
"COG2836",1,0,1,0,0,0,0,0,0,0
"COG2837",0,0,0,1,2,1,3,0,0,2
"COG2839",0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,1,0,0,0,1,1,2
"COG2842",0,0,1,0,1,0,0,0,0,0
"COG2843",4,5,0,4,9,10,6,6,1,1
"COG2844",0,5,0,2,0,0,2,1,0,2
"COG2846",1,4,1,1,1,0,0,0,1,1
"COG2848",9,3,2,3,4,1,10,5,2,5
"COG2849",2,0,0,0,0,1,0,0,0,0
"COG2850",0,0,0,1,0,0,1,1,0,0
"COG2851",3,1,0,0,0,0,0,0,1,0
"COG2852",0,0,1,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,1
"COG2855",5,3,2,3,6,5,7,2,6,2
"COG2856",2,1,2,2,0,0,4,0,0,1
"COG2859",1,0,0,1,1,2,0,0,1,1
"COG2860",1,2,1,4,0,1,6,5,3,0
"COG2861",0,0,0,2,0,1,0,0,1,2
"COG2862",0,0,0,2,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,1
"COG2865",11,17,18,6,12,6,9,19,9,24
"COG2866",0,3,1,2,2,1,2,2,1,1
"COG2867",0,0,0,0,0,0,0,1,0,1
"COG2868",0,2,2,1,2,1,0,0,0,1
"COG2869",1,1,0,2,0,1,1,0,4,1
"COG2870",0,2,1,2,1,0,1,0,1,1
"COG2871",1,1,0,2,1,6,0,0,2,2
"COG2872",4,0,0,0,2,1,2,1,1,0
"COG2873",9,7,18,3,10,9,10,13,12,8
"COG2875",3,1,3,0,6,3,2,2,3,1
"COG2876",4,2,4,3,1,4,1,3,6,2
"COG2877",4,0,0,1,1,4,1,0,0,3
"COG2878",5,1,2,5,1,4,0,3,2,3
"COG2879",0,0,0,0,0,0,2,0,0,1
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",8,5,4,2,3,1,2,5,6,4
"COG2885",3,0,5,4,7,6,3,2,3,13
"COG2887",0,8,0,0,1,0,0,1,0,0
"COG2890",1,2,0,1,1,5,2,6,5,6
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",3,2,1,1,1,0,12,1,1,2
"COG2894",5,2,1,5,1,1,2,1,3,0
"COG2895",2,0,3,3,4,3,1,5,3,0
"COG2896",1,3,2,4,2,2,2,1,1,1
"COG2897",1,0,0,1,0,0,0,0,0,1
"COG2898",1,0,0,0,0,0,5,0,1,0
"COG2900",0,0,0,0,0,0,1,0,0,1
"COG2901",0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,1,0,1,0,0,0,0
"COG2908",1,1,0,3,2,1,0,1,0,3
"COG2909",1,0,0,3,1,1,2,6,1,1
"COG2910",0,0,0,0,1,0,0,0,0,0
"COG2911",0,5,0,3,2,1,2,0,0,6
"COG2912",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",0,2,0,2,0,0,4,0,2,0
"COG2919",0,3,0,0,0,0,2,1,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,2,0,1,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,2
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,0,0,3,3,0,0,0,0
"COG2932",2,0,1,3,1,4,5,4,2,3
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2936",1,1,0,0,0,1,0,0,5,1
"COG2937",0,0,0,5,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",1,5,3,3,7,9,1,6,2,5
"COG2943",0,0,0,5,0,0,0,0,0,3
"COG2944",0,0,0,1,0,0,0,0,0,1
"COG2946",2,2,2,1,1,2,9,3,3,1
"COG2948",0,1,0,1,0,0,0,0,0,0
"COG2949",0,0,0,1,0,1,0,0,1,0
"COG2951",0,0,0,0,1,0,1,0,0,1
"COG2954",1,3,2,4,1,0,2,3,1,4
"COG2956",0,0,0,2,0,0,0,0,0,0
"COG2957",1,2,3,1,6,6,0,1,2,3
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,0,1,1,3,1,0,0,2
"COG2962",0,2,0,1,0,0,1,0,0,0
"COG2963",1,2,3,11,5,2,2,8,5,10
"COG2964",1,0,0,1,3,1,1,3,0,2
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",6,1,12,4,3,3,4,1,4,7
"COG2967",0,0,0,0,1,0,0,0,0,1
"COG2968",0,3,0,1,1,0,0,0,0,1
"COG2972",27,25,45,32,20,12,43,93,28,9
"COG2974",0,0,1,0,0,0,0,0,0,3
"COG2978",1,3,3,5,1,1,1,0,3,1
"COG2979",0,0,0,1,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,3,0,0,0
"COG2982",0,0,0,2,1,0,0,2,0,2
"COG2983",0,0,0,2,0,0,0,0,0,1
"COG2984",4,5,8,3,3,0,7,7,6,1
"COG2985",14,4,4,6,17,21,2,1,17,13
"COG2986",3,1,0,1,3,6,2,0,7,0
"COG2987",1,2,0,2,6,7,2,2,1,0
"COG2989",1,0,2,2,0,0,1,0,1,3
"COG2990",1,1,0,2,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,1,0,0,0,1,0,1
"COG2996",2,3,8,4,3,1,3,5,4,3
"COG2999",0,0,0,3,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,1,0,0
"COG3004",6,1,0,1,0,5,0,0,7,1
"COG3005",0,0,0,1,0,2,1,1,1,3
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,1,0,1
"COG3008",0,0,0,1,2,0,0,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,2
"COG3010",0,2,0,3,1,0,3,1,0,1
"COG3012",0,0,0,2,0,0,0,0,0,0
"COG3015",0,0,1,2,0,2,0,0,1,4
"COG3016",0,0,0,0,0,2,0,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3021",3,1,1,2,1,1,1,0,0,1
"COG3022",1,1,2,4,3,1,1,6,2,1
"COG3023",1,0,4,3,4,2,1,0,1,1
"COG3025",0,0,0,1,0,0,0,0,0,2
"COG3027",0,0,0,1,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,1,0,0,1
"COG3031",0,0,0,1,0,1,0,0,0,1
"COG3033",0,0,0,4,0,1,0,0,1,3
"COG3034",2,0,0,0,0,0,0,0,0,0
"COG3037",1,3,0,1,0,0,3,2,0,3
"COG3038",0,0,0,3,0,1,0,1,0,3
"COG3039",1,0,0,2,4,10,0,0,2,0
"COG3040",0,0,0,1,2,0,1,0,1,2
"COG3041",1,1,0,0,1,1,1,2,3,3
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3044",1,2,5,0,1,0,1,5,2,0
"COG3045",0,0,0,2,1,0,0,0,0,1
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",2,0,1,1,0,0,0,0,0,2
"COG3049",5,7,9,3,6,8,5,4,2,1
"COG3050",0,0,0,0,0,1,1,0,0,0
"COG3051",0,2,0,4,1,0,1,0,0,0
"COG3052",1,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,2,2,0,1,0,1,0
"COG3054",0,0,0,2,0,0,0,0,0,1
"COG3055",1,0,1,2,3,2,0,0,1,5
"COG3056",0,0,0,1,0,0,0,0,0,1
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,1,2,0,0,2,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,1
"COG3066",0,0,0,1,0,0,0,0,0,1
"COG3067",0,0,0,0,1,0,0,1,0,1
"COG3069",1,0,0,1,0,3,1,2,3,2
"COG3070",0,0,0,1,0,0,2,1,0,0
"COG3071",0,1,0,1,0,0,0,0,0,0
"COG3072",0,0,0,1,0,0,1,1,0,1
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",6,2,1,2,0,1,1,1,1,2
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,2,1,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,1,1,0,0,0,0,2
"COG3085",0,0,0,0,0,0,0,1,0,1
"COG3086",0,0,0,0,0,0,1,0,0,1
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",1,1,4,3,2,1,2,4,2,1
"COG3091",0,0,0,0,0,0,5,0,0,0
"COG3093",1,0,0,4,0,0,1,2,2,1
"COG3096",0,0,0,3,0,0,6,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,1
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,1,1,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3103",1,2,1,0,2,1,5,2,1,2
"COG3104",2,1,0,5,7,4,0,2,2,7
"COG3105",0,0,0,0,1,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,3,1,0,0,0,0,3
"COG3108",0,0,0,0,1,0,0,0,0,1
"COG3109",0,0,0,1,0,0,0,0,0,1
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,1
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,3,2,0,0,0,0,0
"COG3118",0,1,0,3,0,0,0,0,0,0
"COG3119",29,9,8,17,30,65,5,11,39,10
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,0,11,0,0,2,4,0,6
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,3,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,1,1,0,0,0,0,1
"COG3131",1,0,0,2,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,2,0,0,0,0,0,0
"COG3138",0,0,0,2,0,0,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",3,1,0,3,2,1,0,0,0,6
"COG3143",0,0,0,1,0,0,0,0,0,0
"COG3144",1,0,0,1,0,0,0,0,0,0
"COG3145",0,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,1,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,2,1,0,0,0,0,2
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",0,6,0,2,1,0,3,1,0,2
"COG3153",1,0,2,0,2,0,0,2,1,0
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1
"COG3156",1,0,0,1,0,0,0,1,0,2
"COG3157",0,0,0,1,0,0,0,0,0,0
"COG3158",1,7,1,3,2,0,0,1,0,1
"COG3161",0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,0,2,0,0,1,0,0,3
"COG3165",0,0,0,0,0,0,1,0,0,1
"COG3169",1,0,0,1,1,1,0,0,2,0
"COG3171",0,0,0,3,0,0,0,0,0,0
"COG3172",0,0,0,2,0,0,0,0,0,0
"COG3173",0,0,0,0,0,2,1,1,0,0
"COG3174",2,0,0,0,3,2,0,0,0,0
"COG3176",2,1,3,1,4,1,0,0,5,3
"COG3177",9,7,12,1,10,8,13,9,5,6
"COG3178",4,3,1,1,2,8,0,0,1,3
"COG3180",0,0,0,0,0,1,0,0,0,0
"COG3181",0,0,0,2,1,1,1,0,1,1
"COG3182",1,0,1,1,0,1,0,0,1,0
"COG3187",4,0,0,0,2,1,0,0,1,3
"COG3188",1,0,0,18,3,0,3,1,0,11
"COG3189",0,0,0,1,1,0,0,0,0,1
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",0,1,0,0,0,0,0,1,0,2
"COG3192",0,0,0,1,1,0,0,0,0,0
"COG3193",0,0,0,3,1,1,3,2,1,0
"COG3201",1,1,1,2,0,2,2,1,4,0
"COG3203",0,0,1,6,1,0,0,0,1,3
"COG3206",3,3,1,7,4,2,0,1,2,1
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",8,5,6,13,8,7,4,3,4,28
"COG3210",0,0,1,0,0,0,0,0,1,2
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,1,0,0,0
"COG3222",0,1,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,1
"COG3225",2,2,3,3,3,8,2,9,1,1
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0
