"","NLM002","NOM018","DLM010","NOF014","NOF008","DLM013","DLM022","DLF008","NOM007","NLM022"
"COG2103",0,1,2,1,1,2,1,1,3,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2109",1,4,0,1,1,3,1,2,4,2
"COG2110",1,1,2,2,2,1,1,2,4,3
"COG2111",0,0,0,1,0,0,2,0,0,0
"COG2113",0,0,2,1,0,0,0,1,0,0
"COG2114",0,0,0,2,0,1,0,1,0,0
"COG2115",0,0,8,2,2,4,2,3,0,3
"COG2116",0,1,4,1,1,2,1,1,0,3
"COG2119",0,1,0,0,2,0,0,0,0,1
"COG2120",1,0,0,1,0,0,2,1,0,0
"COG2127",1,0,0,0,0,0,1,0,1,0
"COG2128",0,0,5,0,0,0,1,0,0,0
"COG2129",0,0,0,0,1,0,1,0,0,2
"COG2131",9,1,2,3,2,6,3,2,4,3
"COG2132",0,0,4,0,0,1,0,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,0,0,0,0
"COG2137",0,4,0,0,0,2,2,1,1,0
"COG2140",0,0,0,0,3,0,0,0,0,0
"COG2141",0,0,6,0,0,2,0,1,0,0
"COG2145",0,2,0,3,0,3,0,0,0,1
"COG2148",15,15,9,13,9,15,16,18,14,10
"COG2151",0,0,2,1,0,1,0,0,1,1
"COG2152",5,6,7,11,8,3,2,10,5,8
"COG2153",0,0,1,0,3,0,1,1,1,0
"COG2155",0,0,0,0,1,1,3,0,2,0
"COG2156",0,0,3,2,1,1,1,1,0,1
"COG2158",0,1,0,0,1,0,0,0,0,0
"COG2159",0,1,1,0,1,0,1,2,3,1
"COG2160",3,3,2,7,2,2,2,2,2,0
"COG2161",0,0,1,0,0,0,1,0,0,0
"COG2162",0,0,1,0,0,2,0,1,0,1
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2166",5,0,0,1,1,1,0,2,1,2
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,1,0,0,3,2,1,0,0
"COG2170",0,1,1,0,0,0,0,0,0,0
"COG2171",0,0,2,0,1,0,1,0,0,0
"COG2172",0,0,0,4,2,5,1,1,4,1
"COG2173",1,1,2,3,3,1,0,1,1,3
"COG2175",1,0,0,0,0,0,0,1,0,0
"COG2176",4,17,13,12,12,8,7,1,6,3
"COG2177",7,7,6,5,8,8,1,2,8,4
"COG2179",0,1,2,2,2,3,1,0,3,3
"COG2181",0,0,2,0,0,1,0,0,0,0
"COG2182",1,3,4,6,0,1,4,1,1,9
"COG2183",5,6,11,6,13,2,5,6,9,10
"COG2184",7,0,2,2,0,1,3,1,2,3
"COG2185",3,4,10,5,9,3,1,5,1,5
"COG2186",2,2,2,4,3,1,3,7,3,4
"COG2188",0,3,8,4,8,5,1,12,1,4
"COG2189",8,0,1,5,4,1,2,2,1,3
"COG2190",0,3,2,4,2,4,2,7,1,2
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2193",0,0,0,0,1,1,0,1,0,1
"COG2194",13,2,6,5,4,2,4,2,4,1
"COG2195",29,14,10,7,19,20,8,11,7,10
"COG2197",11,8,12,17,14,13,15,37,9,9
"COG2198",2,0,3,0,0,0,3,1,0,3
"COG2199",3,8,4,8,1,5,14,24,20,35
"COG2200",6,6,15,7,2,4,4,17,7,11
"COG2201",0,0,0,4,0,0,0,0,2,3
"COG2202",1,0,2,1,3,2,4,5,1,7
"COG2203",0,0,2,1,0,1,0,1,0,1
"COG2204",27,26,15,6,19,15,13,30,17,10
"COG2205",1,3,5,2,0,10,3,4,4,10
"COG2206",0,12,0,9,3,0,4,0,14,16
"COG2207",77,66,97,82,100,61,62,144,53,59
"COG2208",0,4,3,3,2,5,11,4,6,3
"COG2209",3,2,2,0,0,1,0,0,1,2
"COG2210",4,1,5,0,3,1,4,0,9,6
"COG2211",8,15,23,13,19,35,15,12,11,15
"COG2213",0,0,0,0,0,1,0,0,0,0
"COG2214",3,4,1,0,5,5,3,4,1,2
"COG2215",0,0,2,0,0,1,0,0,0,0
"COG2216",1,0,1,0,1,2,3,5,0,0
"COG2217",2,8,7,5,10,26,21,11,18,23
"COG2220",12,7,6,4,12,7,5,4,7,5
"COG2221",2,2,1,1,0,0,0,0,0,0
"COG2222",1,2,5,1,0,3,4,2,1,1
"COG2223",0,0,2,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,3,1,0,1
"COG2225",1,0,0,0,0,0,1,1,0,1
"COG2226",0,4,1,0,3,0,0,1,2,1
"COG2227",0,0,1,0,1,0,0,1,0,0
"COG2230",1,1,2,0,2,1,0,1,0,2
"COG2233",3,10,5,4,8,7,7,11,5,12
"COG2234",5,7,2,4,3,7,5,8,2,3
"COG2235",0,0,0,0,0,4,1,0,0,0
"COG2239",1,7,6,4,9,10,5,1,6,13
"COG2240",2,4,2,3,1,4,1,2,0,3
"COG2241",0,5,3,6,2,2,3,2,1,4
"COG2242",0,3,3,4,5,3,1,5,0,3
"COG2243",1,2,1,1,0,0,0,1,0,0
"COG2244",17,17,13,18,28,20,20,28,17,19
"COG2246",1,1,0,0,0,1,1,0,1,0
"COG2249",1,1,3,0,1,0,2,1,0,1
"COG2252",8,3,4,1,3,5,8,3,5,7
"COG2253",2,0,0,0,0,0,0,0,0,1
"COG2255",1,4,4,2,4,5,5,1,7,4
"COG2256",10,6,2,7,9,4,6,4,6,2
"COG2257",0,1,0,0,0,0,0,1,0,3
"COG2258",0,0,1,2,1,0,2,0,0,2
"COG2259",0,0,0,0,0,0,1,1,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",4,5,5,3,3,2,10,7,1,10
"COG2264",6,6,0,5,7,4,2,1,5,3
"COG2265",6,9,6,9,7,10,8,4,8,8
"COG2267",3,2,3,5,4,1,3,3,0,5
"COG2268",2,0,1,3,4,1,5,2,0,2
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",0,0,1,0,1,2,0,1,1,0
"COG2271",2,1,3,1,2,2,1,3,1,3
"COG2272",6,6,3,1,3,7,1,0,2,2
"COG2273",20,4,5,3,1,1,5,6,4,3
"COG2274",11,2,4,4,6,5,4,2,2,5
"COG2301",4,0,3,0,0,0,0,1,2,0
"COG2302",0,2,2,2,2,2,2,1,2,1
"COG2303",0,1,0,0,0,0,0,0,0,3
"COG2304",10,5,4,6,5,3,7,5,7,3
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",1,0,0,0,0,2,0,0,0,0
"COG2309",0,2,1,4,5,1,5,2,1,5
"COG2310",0,0,1,1,0,0,0,0,4,1
"COG2311",2,6,3,0,0,1,2,4,4,1
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,1,0,3,1,1,1,1,1
"COG2315",1,1,6,3,1,2,2,5,6,1
"COG2316",0,2,0,1,1,2,0,0,0,0
"COG2317",0,0,0,1,1,4,5,1,1,0
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,7,0
"COG2320",0,0,1,1,0,1,1,0,0,0
"COG2321",0,1,0,1,0,0,0,0,0,1
"COG2323",0,1,1,3,2,0,1,0,1,0
"COG2326",1,1,0,3,1,1,0,1,1,5
"COG2327",0,0,0,1,0,5,2,1,0,1
"COG2333",2,2,0,3,4,4,2,3,3,4
"COG2334",4,1,2,0,0,0,1,0,0,1
"COG2337",0,2,3,8,7,1,5,1,2,8
"COG2339",0,0,0,1,2,0,0,0,2,0
"COG2340",0,2,1,1,1,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,5,2,6,1,1,3,1,2,2
"COG2348",1,0,0,1,0,3,1,0,2,0
"COG2351",0,1,1,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,1,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,2
"COG2355",8,2,4,4,9,1,1,4,4,3
"COG2356",6,0,0,0,0,0,0,0,2,0
"COG2357",1,2,2,3,4,4,3,3,2,4
"COG2358",0,2,2,2,4,0,1,1,1,4
"COG2359",0,0,0,0,1,0,1,1,0,0
"COG2360",2,0,3,1,0,0,0,0,1,0
"COG2361",4,0,0,2,0,0,1,1,2,0
"COG2362",0,0,0,0,1,0,0,1,0,0
"COG2364",1,0,0,1,0,5,3,4,4,3
"COG2365",0,0,2,2,4,1,0,2,0,0
"COG2366",0,0,0,0,0,0,0,0,0,2
"COG2367",0,3,3,4,0,10,1,1,1,0
"COG2368",0,0,0,0,1,4,1,1,0,0
"COG2369",0,0,1,0,1,0,0,6,0,1
"COG2372",0,0,1,0,0,0,0,1,0,1
"COG2373",6,2,4,2,2,5,5,10,8,5
"COG2374",0,0,0,0,1,0,0,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",0,0,0,0,1,1,3,2,0,0
"COG2377",1,3,1,0,1,0,0,0,1,1
"COG2378",1,1,1,0,1,2,1,1,2,0
"COG2379",0,1,3,1,1,1,1,0,1,2
"COG2382",0,1,3,3,2,5,2,3,4,2
"COG2384",0,1,0,0,0,1,0,0,0,2
"COG2385",4,6,5,4,6,6,10,2,5,16
"COG2386",0,0,0,0,0,1,0,0,0,0
"COG2388",0,0,0,0,2,1,2,2,0,1
"COG2390",1,1,5,0,0,2,0,0,0,0
"COG2391",0,2,1,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2407",12,6,10,6,9,12,4,6,9,5
"COG2414",0,0,0,0,1,2,0,0,0,1
"COG2423",0,1,0,1,0,0,1,2,1,0
"COG2425",4,2,1,1,1,1,0,3,0,2
"COG2426",0,0,0,0,0,0,1,0,1,0
"COG2431",4,0,4,1,4,4,0,7,3,0
"COG2452",1,1,0,1,0,1,0,0,1,0
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2461",4,1,0,0,0,0,1,1,3,0
"COG2501",0,1,1,2,0,2,1,0,0,1
"COG2502",4,8,2,6,5,2,2,6,1,5
"COG2508",0,2,1,10,8,4,9,2,7,4
"COG2509",6,10,7,6,12,13,8,8,7,6
"COG2510",1,1,0,2,0,2,1,1,0,1
"COG2513",1,1,0,1,1,0,2,1,0,2
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,0,0,0,1,0,1,0,0,0
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0
"COG2602",3,2,0,2,1,0,1,0,0,1
"COG2604",0,2,0,0,0,0,0,0,0,0
"COG2605",1,3,0,0,1,2,1,6,4,8
"COG2606",1,2,5,6,2,5,2,3,3,3
"COG2607",1,2,0,4,1,6,0,0,2,3
"COG2608",0,2,1,7,1,2,2,0,0,2
"COG2609",0,1,0,0,0,0,1,1,0,0
"COG2610",1,4,8,2,4,5,4,4,1,8
"COG2703",0,3,2,0,0,0,0,0,0,1
"COG2704",5,1,8,3,2,0,2,1,1,4
"COG2706",1,0,5,1,2,3,0,7,1,2
"COG2707",0,1,0,0,0,0,0,0,0,0
"COG2710",0,2,1,0,1,0,2,1,0,0
"COG2715",1,3,1,1,2,2,3,4,5,2
"COG2716",0,0,0,0,0,1,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,0,0
"COG2718",0,0,1,0,0,3,0,0,0,0
"COG2719",0,0,2,0,0,1,0,0,0,0
"COG2720",1,3,1,1,4,1,3,1,1,1
"COG2721",2,2,4,6,3,9,2,12,1,8
"COG2723",1,10,8,15,7,8,2,9,10,3
"COG2730",3,2,1,15,7,4,2,6,6,1
"COG2731",6,2,4,2,1,0,1,3,1,2
"COG2732",0,0,1,0,0,0,0,0,0,0
"COG2738",0,2,2,3,1,2,3,2,1,3
"COG2739",0,3,1,2,2,0,1,1,3,6
"COG2740",0,0,1,4,0,0,0,0,2,0
"COG2746",0,1,0,1,1,0,0,0,0,0
"COG2755",8,10,14,8,12,17,13,17,10,9
"COG2759",8,9,3,8,7,6,6,2,14,14
"COG2764",0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,2,0,0,0,0,2,0,0
"COG2768",1,2,1,1,3,0,0,0,0,0
"COG2770",1,0,1,0,0,0,0,0,0,1
"COG2771",2,0,3,0,1,1,2,1,0,2
"COG2801",7,20,10,12,24,22,29,4,20,14
"COG2804",1,1,3,0,4,1,6,3,0,1
"COG2805",0,0,0,3,2,2,4,1,3,5
"COG2807",1,0,2,0,0,0,0,0,0,1
"COG2812",18,16,11,10,10,9,10,11,14,11
"COG2813",0,0,1,0,0,0,0,0,0,0
"COG2814",6,2,4,1,0,4,3,4,3,3
"COG2815",2,1,2,4,7,1,3,0,1,1
"COG2816",2,2,2,3,1,1,2,2,0,6
"COG2818",2,2,1,3,1,0,2,1,1,0
"COG2819",1,0,1,1,4,2,0,0,1,3
"COG2820",4,3,3,2,2,2,1,1,1,2
"COG2821",1,1,1,1,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,3,0,0,0,0,0,0,0
"COG2825",0,2,0,0,0,0,1,0,0,1
"COG2826",1,7,1,9,2,1,4,2,5,8
"COG2827",0,1,0,1,1,0,1,0,0,0
"COG2828",0,1,0,0,0,3,0,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0
"COG2830",1,2,4,1,0,0,0,3,0,1
"COG2831",0,0,2,0,0,0,0,1,0,0
"COG2832",0,1,0,0,1,0,1,0,0,1
"COG2834",0,0,0,0,0,0,1,0,1,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,4,1,0,0,0,1,0,1
"COG2839",0,0,0,0,0,0,0,1,1,0
"COG2840",0,0,0,0,0,0,1,1,0,0
"COG2842",0,1,0,0,0,0,0,1,2,0
"COG2843",1,2,2,10,4,2,0,1,1,0
"COG2844",1,2,1,1,0,1,0,0,1,0
"COG2846",1,1,2,1,0,1,0,0,0,1
"COG2848",2,4,4,3,4,4,3,3,3,2
"COG2849",2,1,3,0,0,0,0,5,0,0
"COG2850",0,1,0,0,0,1,0,0,0,0
"COG2851",0,1,0,0,0,1,0,2,0,0
"COG2852",0,0,0,0,1,1,0,0,0,0
"COG2853",0,1,1,0,0,0,0,2,0,1
"COG2854",0,1,0,0,0,0,0,0,1,0
"COG2855",0,3,5,2,2,1,2,2,4,6
"COG2856",1,0,0,0,1,1,3,1,5,2
"COG2859",6,1,3,0,3,1,0,0,4,0
"COG2860",1,2,3,1,5,4,1,3,0,2
"COG2861",0,0,2,0,0,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2864",1,0,2,0,0,0,0,0,0,1
"COG2865",16,10,7,11,9,8,11,8,18,12
"COG2866",0,1,2,2,3,5,2,1,4,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,0,3,0,0,0,2
"COG2869",0,0,3,0,1,0,1,1,2,2
"COG2870",0,1,1,2,1,2,1,1,1,1
"COG2871",2,1,4,0,1,0,1,1,2,1
"COG2872",0,1,1,1,1,4,1,1,1,3
"COG2873",12,19,4,6,14,7,4,14,13,9
"COG2875",0,3,2,0,5,4,2,1,4,1
"COG2876",6,2,5,4,6,11,1,7,5,1
"COG2877",3,0,3,2,1,0,4,1,1,2
"COG2878",1,1,2,5,1,3,2,1,3,1
"COG2884",4,4,6,3,8,1,3,1,4,0
"COG2885",27,4,9,2,3,11,7,3,7,3
"COG2887",1,0,0,0,0,0,1,1,0,0
"COG2890",4,11,4,4,7,3,4,3,9,5
"COG2893",1,1,2,1,0,3,1,1,1,2
"COG2894",0,1,2,2,1,0,3,0,1,1
"COG2895",0,4,1,4,3,2,1,2,2,2
"COG2896",0,0,2,1,1,2,3,4,2,0
"COG2897",0,0,1,0,0,0,0,0,1,0
"COG2898",0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2908",2,2,3,3,0,3,3,5,1,0
"COG2909",0,0,2,2,1,2,0,1,1,1
"COG2910",0,0,1,0,2,2,0,0,0,0
"COG2911",0,2,3,0,0,1,0,2,1,2
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1
"COG2918",3,2,1,0,0,1,1,0,0,1
"COG2919",0,0,1,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2924",1,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,1,0,1,0
"COG2926",0,0,2,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,1,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,1
"COG2931",0,0,0,0,0,1,0,3,1,2
"COG2932",0,2,1,0,1,0,1,0,2,3
"COG2933",1,0,0,0,0,1,0,0,1,0
"COG2936",0,0,0,0,0,0,0,0,2,3
"COG2937",2,1,2,0,0,1,1,0,0,1
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2942",2,1,6,4,3,2,3,2,3,5
"COG2943",0,0,1,0,0,1,0,2,0,1
"COG2944",1,0,0,0,0,0,1,0,0,0
"COG2946",2,1,4,2,5,0,0,6,7,2
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,2,0,1,1,0,0
"COG2951",1,0,0,0,0,0,0,2,0,0
"COG2954",2,2,4,2,0,3,0,0,3,4
"COG2956",0,0,0,0,0,1,0,0,0,0
"COG2957",11,2,4,0,4,1,1,3,9,6
"COG2959",0,0,1,0,0,0,0,1,0,0
"COG2961",0,0,0,0,0,0,2,0,0,0
"COG2962",0,2,2,0,0,0,1,0,1,0
"COG2963",1,1,1,0,1,4,1,1,7,5
"COG2964",0,1,0,0,1,1,4,1,0,2
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",12,4,3,3,5,5,5,6,3,5
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",0,0,0,0,0,0,3,1,0,0
"COG2969",1,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,1,1,1,0,0
"COG2972",6,32,12,45,15,12,27,28,32,35
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,1,1,0,0,0,1,0,0,0
"COG2975",0,1,1,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",1,0,3,0,1,7,1,5,3,2
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,3,0,0,0,2,0,0,1
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",2,3,1,4,3,2,3,3,1,6
"COG2985",6,4,6,5,6,9,3,19,13,12
"COG2986",3,3,4,3,5,1,1,9,0,2
"COG2987",4,0,7,4,3,1,1,4,2,1
"COG2989",2,1,2,1,2,0,0,1,0,1
"COG2990",1,1,1,0,0,2,0,0,0,1
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,1,0,0
"COG2995",0,0,1,0,0,0,1,0,0,2
"COG2996",3,5,5,3,4,3,1,6,2,4
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0
"COG3004",0,1,0,0,0,4,2,5,0,2
"COG3005",0,1,0,0,1,0,2,1,0,0
"COG3006",0,1,0,0,0,0,1,1,0,1
"COG3007",0,0,1,0,3,0,0,0,3,0
"COG3008",0,2,1,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,1,0,0,0,5,0,1,1,1
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",6,0,0,0,1,1,0,1,2,0
"COG3016",0,0,1,0,1,0,1,1,1,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",3,4,3,0,1,1,2,1,3,1
"COG3022",3,5,0,1,1,0,2,1,2,1
"COG3023",9,2,2,4,5,3,5,7,1,4
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,1,0,0,1
"COG3027",0,0,2,0,0,0,0,0,0,0
"COG3029",1,0,1,0,0,0,1,0,0,0
"COG3033",0,0,0,1,0,0,2,3,0,2
"COG3034",1,0,0,0,1,0,0,0,0,0
"COG3037",1,0,4,0,0,2,1,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",1,7,2,7,0,7,5,1,0,2
"COG3040",0,0,3,0,0,0,1,1,0,1
"COG3041",4,0,0,0,1,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,0,0,1,0,2,0,0
"COG3045",1,0,0,0,0,0,1,0,0,0
"COG3047",0,0,3,0,0,0,0,0,0,0
"COG3049",0,8,8,7,2,3,3,5,2,8
"COG3051",0,1,0,0,2,0,2,4,3,0
"COG3052",0,0,0,1,0,1,1,0,0,0
"COG3053",3,0,2,3,0,0,0,0,1,0
"COG3055",1,2,2,2,1,1,2,2,3,1
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,1
"COG3059",0,0,0,1,0,1,0,1,1,0
"COG3060",0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,1,0,0,0
"COG3066",0,1,1,0,0,0,0,1,0,0
"COG3067",0,0,1,0,0,0,0,1,0,1
"COG3068",0,0,1,0,0,0,0,0,0,1
"COG3069",1,2,1,0,0,1,0,1,0,1
"COG3070",0,0,1,2,0,1,0,1,0,2
"COG3071",0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,3,0,0,0,0,0,1,1
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3075",0,1,1,0,0,1,1,0,0,0
"COG3077",0,0,0,1,0,0,4,0,5,2
"COG3079",0,0,1,0,0,0,2,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,3,0,0,0,1,0,0,0
"COG3083",6,1,3,1,1,0,0,1,0,0
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,1,0,0,0
"COG3087",0,1,1,0,0,0,1,0,0,0
"COG3088",0,1,1,0,0,0,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",4,2,2,1,4,2,2,7,1,1
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3093",1,4,0,2,0,0,1,0,5,0
"COG3094",0,0,1,0,0,0,0,0,0,1
"COG3096",1,0,2,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,1,1,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,0,2,1,0,4,1,1,0
"COG3104",4,4,7,3,7,2,1,5,6,3
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,1,1,0,0
"COG3108",0,0,0,0,0,0,2,0,0,1
"COG3111",0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0
"COG3119",14,24,34,18,29,27,26,83,19,20
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",0,0,3,0,0,1,2,0,0,3
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,1,0,0,0,1
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,1,0,0,1,1,2,0,1
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,0,0,0,0,0,0,2
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,2,0,0,1,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3142",1,1,3,1,1,2,2,2,3,2
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",1,0,0,2,0,0,0,0,1,1
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,2,0,0,0,2,0,0,0
"COG3152",4,1,0,1,0,3,0,1,0,1
"COG3153",1,0,3,3,0,3,0,1,2,2
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,2,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",0,1,1,0,0,0,0,1,0,0
"COG3158",8,0,2,0,0,2,0,0,2,0
"COG3160",0,0,2,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",1,1,0,0,0,0,0,3,1,0
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3169",4,1,1,0,1,1,1,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,3,0,0
"COG3173",0,0,0,0,2,0,0,0,0,0
"COG3174",0,1,1,0,1,1,0,5,0,2
"COG3176",13,5,7,3,5,4,2,5,10,1
"COG3177",2,2,2,3,3,5,15,9,12,4
"COG3178",8,0,1,2,0,1,2,2,4,2
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,0
"COG3181",1,1,1,0,1,0,0,0,0,2
"COG3182",0,1,5,0,3,3,1,1,2,2
"COG3183",0,0,0,0,0,1,0,0,1,2
"COG3187",1,1,3,1,2,1,0,2,0,1
"COG3188",1,0,13,0,0,5,6,2,0,9
"COG3189",0,0,2,0,0,0,0,1,0,0
"COG3191",0,2,1,0,0,3,0,0,0,0
"COG3192",0,0,0,0,1,0,0,1,0,0
"COG3193",0,0,2,3,1,0,0,2,0,0
"COG3196",0,2,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,1,1,0,0,0
"COG3201",4,0,1,1,2,5,3,0,3,1
"COG3203",2,3,3,0,0,1,1,1,0,4
"COG3206",12,4,7,4,3,0,2,0,8,2
"COG3209",17,13,14,6,6,13,2,7,3,10
"COG3210",2,0,1,0,0,0,2,3,0,1
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3221",1,0,1,1,2,1,2,0,0,2
"COG3222",0,1,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3225",0,3,0,5,1,2,8,5,3,6
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3236",0,1,1,1,0,0,1,1,2,0
"COG3238",0,0,1,0,0,0,1,0,1,0
"COG3246",1,0,0,1,1,0,3,2,0,0
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3250",71,90,91,64,100,99,67,111,61,88
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3254",0,0,2,0,3,0,0,0,0,0
