"","NOM026","DLF004","NOM012","NOM005","NOF008","NOF006","DLM027","NLF009","DOM001","DLF006"
"COG1982",2,1,3,7,1,3,5,2,0,6
"COG1983",3,1,1,0,0,0,0,1,0,0
"COG1984",2,0,1,3,0,0,0,0,1,1
"COG1985",6,3,6,3,4,3,6,4,4,2
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",1,0,1,0,1,0,0,2,0,0
"COG1988",1,0,1,2,0,0,0,0,1,1
"COG1989",2,1,3,4,0,1,1,0,2,0
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,2,1,1,0,4,0,0,0
"COG1995",1,3,1,3,1,1,5,2,3,4
"COG2000",0,1,1,0,0,0,0,0,1,0
"COG2001",5,0,2,3,3,2,1,1,3,4
"COG2002",2,1,2,3,3,0,1,3,1,0
"COG2003",4,7,5,3,1,2,4,3,3,3
"COG2005",2,0,0,0,0,1,1,0,0,1
"COG2006",1,0,0,0,0,0,0,1,0,1
"COG2008",1,8,5,2,5,0,3,1,8,2
"COG2009",0,0,0,1,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",7,1,2,2,1,0,3,2,1,5
"COG2013",3,1,1,1,1,1,1,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,2,0,0,1,4,0,0,1
"COG2017",6,14,9,10,14,16,14,11,8,8
"COG2020",0,0,0,1,0,0,0,0,1,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,3,0,7,2,1,1,1,2,2
"COG2025",2,4,4,1,12,4,3,7,2,2
"COG2026",0,0,1,2,0,1,0,0,0,0
"COG2027",0,0,0,2,2,7,0,3,2,1
"COG2030",1,4,2,2,2,2,3,3,1,2
"COG2031",1,0,0,1,1,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,2,1,0,0,0,0,1,0
"COG2035",2,0,2,0,0,1,0,1,2,3
"COG2038",2,1,2,3,9,1,0,1,2,1
"COG2039",1,1,0,0,1,0,1,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,2,0,0,0,1,0
"COG2049",1,0,1,0,1,0,0,0,2,1
"COG2050",2,4,2,2,4,2,3,1,2,4
"COG2052",1,0,0,0,1,0,0,2,0,1
"COG2055",0,0,2,3,0,0,0,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,2,0,0,1,0,1,1
"COG2059",7,7,3,6,5,5,3,4,8,5
"COG2060",2,3,4,3,8,8,1,2,3,3
"COG2062",1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,1,0,0
"COG2065",1,0,2,0,0,0,1,0,0,1
"COG2066",3,2,0,2,2,3,2,1,2,3
"COG2067",0,0,2,2,1,2,0,1,2,1
"COG2068",0,2,2,1,0,0,2,0,0,3
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",6,4,2,4,5,2,4,4,6,5
"COG2071",3,3,2,3,4,2,5,2,4,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",4,1,1,3,5,3,1,6,1,1
"COG2076",0,1,0,0,0,0,2,0,0,1
"COG2077",0,1,3,0,2,5,0,1,1,1
"COG2078",0,0,1,0,0,0,5,0,0,1
"COG2079",0,0,1,2,2,0,0,0,1,0
"COG2080",5,2,2,4,2,0,9,1,1,5
"COG2081",6,1,7,7,5,1,8,3,3,9
"COG2082",4,0,1,2,5,2,2,5,1,0
"COG2084",3,0,2,4,1,1,2,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,6,2,6,3,4,3,4,4,1
"COG2087",2,0,0,0,2,3,1,4,2,2
"COG2088",1,0,2,4,0,1,1,0,0,4
"COG2089",1,1,3,1,4,3,1,3,1,1
"COG2091",1,0,0,1,0,0,0,0,0,0
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",2,2,1,4,3,4,0,1,5,2
"COG2096",1,0,2,2,6,2,0,1,1,1
"COG2099",2,0,0,3,3,3,2,5,4,2
"COG2102",0,0,0,0,1,0,0,0,1,0
"COG2103",2,2,1,1,2,1,0,2,1,2
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",1,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",3,0,2,1,1,2,1,0,1,0
"COG2110",4,0,2,3,5,0,4,3,1,4
"COG2111",0,0,0,0,0,0,0,0,0,1
"COG2113",1,1,0,1,0,6,1,3,0,1
"COG2114",0,0,0,0,1,0,0,0,0,0
"COG2115",2,1,1,1,2,4,0,2,2,1
"COG2116",3,0,1,3,1,0,4,2,0,0
"COG2119",0,0,1,0,0,0,0,1,0,0
"COG2120",0,2,0,0,0,1,0,0,2,2
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",0,3,1,1,1,0,0,1,1,0
"COG2128",1,0,0,0,0,1,0,0,0,1
"COG2129",1,1,3,0,1,0,1,0,0,0
"COG2130",0,0,0,1,0,0,0,0,2,0
"COG2131",1,3,11,2,4,1,2,0,1,3
"COG2132",3,0,0,3,2,0,0,0,0,0
"COG2133",0,0,0,2,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,1,0,0,0,0
"COG2137",1,0,1,0,0,0,1,0,0,2
"COG2140",0,0,0,0,0,2,0,1,1,0
"COG2141",3,0,0,1,0,1,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",7,1,0,4,1,0,7,0,2,1
"COG2146",0,0,0,1,0,0,0,0,1,0
"COG2148",12,16,8,9,14,17,12,12,8,19
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,2,0,1,2,1,0,1,0
"COG2152",2,3,3,3,2,10,4,8,4,3
"COG2153",0,0,1,0,0,0,0,0,0,0
"COG2155",0,0,4,0,0,0,0,0,0,1
"COG2156",3,0,3,0,0,1,0,0,2,0
"COG2158",0,0,0,0,0,0,0,0,0,1
"COG2159",1,1,2,1,3,2,0,1,3,1
"COG2160",1,4,2,3,4,6,3,2,7,4
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,4,0,0,0,0,1,1
"COG2166",2,1,1,3,4,1,2,2,1,4
"COG2168",0,0,0,2,0,0,0,0,0,1
"COG2169",0,0,0,1,0,2,1,0,1,2
"COG2170",0,0,0,2,0,0,0,0,0,0
"COG2171",1,0,0,0,1,1,2,0,0,3
"COG2172",2,2,4,0,3,1,0,1,1,2
"COG2173",1,2,3,1,1,5,0,3,3,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",13,10,16,4,5,2,17,7,4,7
"COG2177",1,1,4,2,2,4,5,6,4,9
"COG2179",0,1,0,3,1,0,1,0,1,1
"COG2180",2,0,0,0,0,0,0,0,0,0
"COG2181",2,0,0,2,0,0,0,0,0,1
"COG2182",1,0,3,7,2,2,2,1,0,2
"COG2183",9,10,9,11,13,7,5,9,12,8
"COG2184",0,4,3,2,2,1,2,0,2,0
"COG2185",3,4,4,2,8,3,0,8,10,4
"COG2186",6,5,4,9,4,2,1,4,2,2
"COG2188",13,3,3,5,2,3,5,4,2,2
"COG2189",1,11,6,0,2,1,2,1,2,6
"COG2190",7,1,1,11,3,1,17,0,0,3
"COG2191",0,0,2,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0
"COG2193",3,0,1,4,2,0,0,2,2,2
"COG2194",3,5,3,13,3,11,2,3,2,10
"COG2195",9,15,14,9,4,13,14,14,18,16
"COG2197",12,17,10,15,11,39,10,31,11,11
"COG2198",2,1,0,14,0,0,0,0,0,1
"COG2199",13,9,18,38,16,12,17,8,14,17
"COG2200",15,4,4,27,3,3,6,6,11,11
"COG2201",1,1,0,1,0,1,0,1,2,0
"COG2202",1,0,1,9,1,5,0,2,1,5
"COG2203",2,0,0,0,0,0,0,0,0,0
"COG2204",9,26,16,12,16,36,7,25,17,20
"COG2205",7,2,2,4,9,3,3,7,8,4
"COG2206",14,3,5,7,5,2,4,6,5,4
"COG2207",78,108,91,87,84,164,45,124,80,107
"COG2208",6,0,0,1,4,0,4,3,1,0
"COG2209",0,0,0,0,1,0,2,2,1,0
"COG2210",1,1,1,3,5,9,0,5,5,1
"COG2211",27,12,17,23,9,12,20,8,9,18
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",0,0,0,3,0,1,2,1,0,1
"COG2214",2,2,1,1,4,2,1,2,1,1
"COG2215",1,0,0,1,0,0,0,0,1,0
"COG2216",4,3,2,3,3,6,1,4,5,2
"COG2217",17,19,23,18,22,12,32,11,14,14
"COG2220",9,5,4,5,12,5,3,6,11,8
"COG2221",1,0,1,0,0,1,1,0,0,2
"COG2222",5,3,1,3,1,0,0,2,3,1
"COG2223",2,0,0,3,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",2,0,0,0,0,0,0,0,0,1
"COG2226",2,1,1,3,1,1,4,4,5,1
"COG2227",0,0,4,0,0,4,0,1,0,0
"COG2230",1,1,0,0,1,1,5,0,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",13,8,6,8,6,10,8,2,10,5
"COG2234",6,3,4,4,5,7,2,6,6,4
"COG2235",0,0,0,0,0,0,0,0,0,3
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",6,5,5,3,7,2,7,8,5,3
"COG2240",1,4,3,4,4,3,3,1,4,4
"COG2241",2,2,4,1,1,5,4,2,6,6
"COG2242",1,2,0,2,0,1,1,0,0,1
"COG2243",0,1,0,0,4,3,3,3,2,0
"COG2244",16,17,19,11,24,29,24,12,25,19
"COG2246",0,0,2,1,1,0,0,1,0,0
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",1,0,4,3,0,1,2,3,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",15,7,3,6,2,4,7,3,2,7
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,9,2,6,3,2,3,6,1
"COG2256",1,3,1,0,2,3,6,5,5,8
"COG2257",0,0,0,0,0,2,0,0,1,0
"COG2258",1,1,0,1,0,0,0,4,0,1
"COG2259",2,0,0,1,1,2,0,0,0,1
"COG2261",1,0,0,1,0,0,1,0,0,0
"COG2262",8,6,5,5,8,7,8,5,6,5
"COG2264",4,3,1,5,2,5,3,3,3,3
"COG2265",15,5,11,3,7,4,6,9,5,10
"COG2267",3,0,7,6,0,1,3,1,1,3
"COG2268",1,0,1,1,4,3,2,0,1,0
"COG2269",0,0,0,3,0,0,0,0,1,0
"COG2270",0,0,1,2,1,0,1,1,0,0
"COG2271",4,4,2,8,1,5,2,1,4,3
"COG2272",2,2,2,2,0,2,4,2,1,2
"COG2273",0,3,4,1,8,5,1,4,1,1
"COG2274",6,9,9,6,3,12,2,4,21,5
"COG2301",5,1,0,1,2,0,0,1,0,3
"COG2302",2,1,1,2,1,0,3,0,2,0
"COG2303",0,0,0,1,0,0,0,0,0,0
"COG2304",2,8,12,0,10,9,5,4,5,7
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0
"COG2309",3,0,1,3,5,0,3,4,1,3
"COG2310",5,3,0,2,0,0,1,0,0,0
"COG2311",2,6,3,0,1,6,2,5,6,3
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,1,0,0,0,3,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,1,4,2,2,0,2,0,5
"COG2316",1,1,1,0,0,0,0,0,2,2
"COG2317",1,1,1,1,2,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,4,0,0,1,0
"COG2320",0,0,0,1,0,2,0,0,0,0
"COG2321",0,0,0,1,0,1,0,0,0,0
"COG2323",2,0,3,1,4,0,1,0,2,1
"COG2326",0,1,4,1,2,2,1,2,2,4
"COG2327",2,3,2,1,1,4,4,2,0,4
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",5,0,4,10,3,3,3,7,2,2
"COG2334",1,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,1,0,0,0,0,0,0
"COG2337",5,1,5,5,8,2,1,1,4,4
"COG2339",1,1,0,0,1,0,0,0,0,0
"COG2340",1,1,0,1,2,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,3,1,1,2,5,3,3,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,1,0,0,0
"COG2350",0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,1,0,0,0,0,0,1
"COG2352",2,0,0,1,0,0,3,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,4,7,2,4,2,0,4,6,4
"COG2356",2,0,0,0,0,0,0,0,0,0
"COG2357",7,0,2,4,2,0,5,3,4,4
"COG2358",2,1,0,3,2,0,1,4,1,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,1,1,1,5,0,2,0
"COG2361",0,2,3,0,0,0,0,1,3,0
"COG2362",0,0,0,0,0,0,0,0,1,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,5,0,5,0,1,0,2,1
"COG2365",3,1,0,2,1,4,4,1,2,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,1,1,0,18,2,7,2,0
"COG2368",0,1,1,1,1,0,0,1,1,1
"COG2369",3,0,0,0,0,3,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",1,0,0,1,0,0,0,0,0,0
"COG2373",6,16,6,8,9,14,7,12,8,10
"COG2374",0,0,0,1,0,0,0,1,0,2
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",1,1,1,2,1,0,4,0,0,4
"COG2377",3,0,0,0,3,0,0,0,0,0
"COG2378",1,0,3,1,0,1,1,0,0,4
"COG2379",2,0,1,3,2,0,1,3,0,2
"COG2382",0,0,0,2,2,5,3,8,11,7
"COG2384",2,0,5,1,0,0,0,2,0,2
"COG2385",7,3,6,10,12,8,3,3,8,5
"COG2386",2,0,0,0,0,0,0,0,0,0
"COG2388",2,1,1,0,1,1,1,0,1,5
"COG2390",4,1,0,2,0,0,3,0,1,2
"COG2391",2,0,0,4,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",1,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,1,1,1,0
"COG2407",3,15,5,7,9,8,7,7,5,9
"COG2409",1,0,0,0,0,0,3,0,0,1
"COG2414",1,0,1,1,0,0,0,0,3,1
"COG2421",1,0,0,0,0,1,0,0,0,2
"COG2423",1,0,1,1,4,0,1,1,0,0
"COG2425",3,1,2,0,3,2,0,2,2,0
"COG2426",0,0,1,0,0,0,0,0,0,1
"COG2431",3,3,3,3,6,6,1,2,2,5
"COG2440",0,0,0,2,0,0,1,0,0,0
"COG2452",0,0,0,1,0,0,2,1,0,1
"COG2453",0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,1,7,0,0,1
"COG2501",3,1,2,4,1,1,0,0,0,2
"COG2502",1,1,0,1,1,3,1,7,3,3
"COG2503",1,0,0,0,0,0,0,0,0,0
"COG2508",5,3,8,7,4,4,7,7,3,9
"COG2509",3,7,13,8,5,5,7,10,3,4
"COG2510",1,0,1,0,2,1,1,0,1,1
"COG2513",2,1,0,1,0,1,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,1,0
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,2,0,0,0,0,0,0
"COG2603",0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,0,0,2,0,0,0,0
"COG2605",8,9,4,5,2,4,4,5,3,3
"COG2606",4,6,3,1,2,3,1,4,6,4
"COG2607",1,2,2,3,1,2,2,2,0,1
"COG2608",3,1,1,2,0,2,2,1,0,0
"COG2609",1,0,0,0,0,0,0,0,0,2
"COG2610",11,2,0,4,0,3,3,2,4,4
"COG2703",2,0,0,1,0,0,1,0,1,0
"COG2704",5,1,1,4,1,3,1,2,2,5
"COG2706",4,5,1,2,0,3,2,3,5,2
"COG2707",1,0,0,1,0,0,1,0,0,0
"COG2710",1,1,2,0,0,0,3,0,2,5
"COG2715",3,6,2,2,6,2,4,3,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,1,0,0,0,0,0,1
"COG2720",5,2,1,2,4,0,0,1,2,4
"COG2721",5,7,11,4,2,2,8,8,3,7
"COG2723",13,3,6,6,3,3,9,8,2,5
"COG2730",0,9,10,0,9,4,6,5,4,4
"COG2731",2,1,3,3,1,5,2,3,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,1,6,0,0,1
"COG2738",3,0,0,4,5,2,2,5,2,3
"COG2739",3,0,0,1,1,0,4,0,1,1
"COG2740",1,2,0,1,1,0,1,1,0,1
"COG2746",0,0,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8,20,9,12,20,21,12,16,10,12
"COG2759",3,3,2,4,0,4,9,8,6,7
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,1,0
"COG2766",2,0,0,2,0,0,0,0,0,0
"COG2768",1,0,5,0,4,2,2,5,3,2
"COG2770",2,0,0,1,0,0,0,0,0,0
"COG2771",1,0,0,13,0,1,0,0,1,1
"COG2801",36,47,15,23,13,14,16,16,17,15
"COG2804",6,1,3,3,7,0,2,2,1,0
"COG2805",0,0,1,2,4,0,1,2,1,0
"COG2807",0,0,0,2,0,0,0,0,3,0
"COG2812",10,13,9,5,17,10,13,8,7,6
"COG2813",0,0,0,2,0,0,0,0,0,0
"COG2814",3,5,4,4,0,3,4,1,7,5
"COG2815",4,2,2,1,3,0,4,0,0,2
"COG2816",4,1,2,3,2,3,1,5,6,1
"COG2818",3,1,1,0,2,0,2,1,3,1
"COG2819",3,1,1,1,3,1,3,3,1,1
"COG2820",2,0,4,3,5,2,0,6,8,2
"COG2821",0,0,0,2,0,0,0,0,0,1
"COG2822",1,0,0,1,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,2
"COG2824",1,0,0,0,0,0,0,0,0,1
"COG2825",1,0,0,1,0,0,0,0,1,0
"COG2826",8,4,6,2,4,4,9,5,11,3
"COG2827",1,0,0,0,0,0,2,2,0,0
"COG2828",1,0,0,0,0,0,0,0,0,1
"COG2829",1,0,0,0,0,0,0,0,0,2
"COG2830",0,1,1,0,2,1,1,0,1,2
"COG2831",0,0,0,0,1,2,0,0,0,4
"COG2832",2,1,1,2,0,0,0,0,0,0
"COG2834",0,0,0,1,0,1,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,1,0,0,0,0,0,0
"COG2839",0,0,0,0,0,1,0,0,0,0
"COG2840",1,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",3,1,3,5,4,6,5,7,3,5
"COG2844",4,0,0,4,0,0,2,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,1,0,1,1,0,1,0
"COG2848",0,1,5,1,3,1,5,2,2,3
"COG2849",3,1,2,0,6,4,0,0,2,0
"COG2850",0,0,0,2,0,0,0,0,0,2
"COG2851",1,0,1,3,0,0,0,2,0,1
"COG2852",1,0,1,0,0,1,0,1,0,1
"COG2853",0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",3,6,6,2,4,7,7,0,5,8
"COG2856",1,0,1,2,1,4,4,4,2,4
"COG2859",1,2,1,0,1,0,2,6,1,1
"COG2860",2,0,0,5,3,1,1,1,3,1
"COG2861",1,1,1,0,0,0,0,0,1,1
"COG2862",1,0,0,2,1,0,0,0,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,0,0,0,0,0,0,0,1
"COG2865",7,18,20,9,12,6,21,11,9,17
"COG2866",0,0,2,3,5,4,0,2,2,2
"COG2867",1,0,0,0,0,1,0,0,0,0
"COG2868",1,1,0,1,1,0,0,1,0,1
"COG2869",0,1,3,0,0,2,1,0,0,2
"COG2870",4,1,0,2,1,2,1,1,0,4
"COG2871",2,9,1,1,1,1,1,3,3,3
"COG2872",2,1,0,1,2,0,2,3,0,0
"COG2873",7,6,6,3,8,5,9,10,9,7
"COG2875",4,0,1,2,2,0,0,0,0,4
"COG2876",1,9,4,1,3,4,2,3,5,3
"COG2877",2,4,0,0,0,5,1,5,5,2
"COG2878",2,8,1,3,2,4,2,2,3,3
"COG2879",0,0,0,2,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,4,2,5,7,1,5,5,3,5
"COG2885",5,6,9,3,1,6,3,8,8,5
"COG2887",0,0,0,1,0,0,1,0,0,0
"COG2890",4,2,8,10,5,4,9,3,4,2
"COG2891",4,0,0,3,0,1,0,0,0,1
"COG2893",6,0,0,5,0,1,0,1,1,3
"COG2894",4,1,0,2,0,0,3,0,0,1
"COG2895",0,1,0,3,4,2,2,2,2,1
"COG2896",3,0,1,5,0,1,2,0,1,2
"COG2897",0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,1,0,0,0
"COG2904",1,0,1,1,0,1,0,1,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,3,1,1,7,0,3,4,2
"COG2909",5,0,3,3,0,0,0,0,2,3
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",5,0,1,5,0,0,2,3,3,1
"COG2912",0,0,0,1,0,0,0,0,0,1
"COG2913",2,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,2,0,0,0,0,0,0
"COG2916",2,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0
"COG2918",1,0,0,3,0,0,1,1,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,1,2,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,2,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,1,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2926",2,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,3,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,2,0,0,1,0,0,0,0
"COG2931",0,0,2,0,1,1,0,0,0,0
"COG2932",0,0,1,3,6,0,1,0,1,1
"COG2933",0,0,0,0,0,0,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,2,1,3,1,2,0,3
"COG2937",1,0,0,2,0,0,0,0,0,1
"COG2938",0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,2,3,3,4,2,6,2,2
"COG2943",0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,1,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,0,2,0,0,3,2,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,1,1,0,0,0,0,0,1
"COG2949",1,0,1,0,0,1,0,1,0,0
"COG2951",1,0,0,1,0,0,0,0,0,0
"COG2954",1,6,2,0,3,0,4,3,4,2
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",4,4,3,0,1,2,1,2,1,6
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",1,0,0,0,0,3,0,3,0,2
"COG2962",2,0,0,0,1,0,2,0,1,0
"COG2963",7,0,1,15,4,1,2,1,0,6
"COG2964",3,0,0,2,3,0,5,1,1,0
"COG2965",2,0,0,0,0,0,0,0,0,0
"COG2966",4,5,3,1,1,3,7,4,4,4
"COG2967",0,0,0,2,0,0,0,0,0,0
"COG2968",1,0,2,1,0,0,0,0,1,1
"COG2969",1,1,0,1,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0
"COG2972",26,15,39,34,14,15,26,29,13,24
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,2,0,0,0,0,0,0
"COG2976",1,0,0,1,0,0,0,0,0,1
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",1,2,2,1,3,1,0,2,2,4
"COG2979",0,0,0,2,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",3,1,0,2,0,0,0,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,1
"COG2984",3,2,4,2,4,1,6,1,4,3
"COG2985",5,15,10,8,18,14,11,13,17,8
"COG2986",1,3,1,1,3,5,4,3,10,2
"COG2987",3,2,1,2,3,1,0,1,2,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,3,0,0,0,1,1,0,1,0
"COG2990",0,0,0,1,0,0,2,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,2,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,1,0,1,0,0,0,0
"COG2996",2,2,1,4,2,3,5,2,2,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,0
"COG3004",4,2,1,3,1,3,2,0,1,1
"COG3005",1,1,2,2,0,1,1,1,0,1
"COG3006",2,0,0,0,0,2,0,0,1,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",2,0,1,2,0,0,0,0,0,1
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",3,0,0,2,1,2,0,1,0,1
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,1,0,0,0,0,1,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,1,2,1,1,0,1,1
