"","NOM016","DLM027","DOF007","NLF001","NLM022","NOM027","DOM013","DLF007","DLM002","NLM024"
"COG2160",7,4,3,7,3,5,1,4,8,4
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2165",0,0,1,1,0,0,0,0,0,0
"COG2166",6,1,4,1,1,0,2,2,1,7
"COG2168",0,0,1,0,1,0,0,0,0,0
"COG2169",0,1,1,0,1,0,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",0,0,0,1,0,2,0,0,0,0
"COG2172",1,2,1,0,0,1,0,4,1,0
"COG2173",1,0,2,0,0,0,0,4,0,2
"COG2176",8,17,2,6,15,14,15,3,9,2
"COG2177",7,1,1,2,5,1,1,0,0,0
"COG2179",1,0,0,0,1,1,2,2,0,0
"COG2182",5,4,0,5,4,2,1,2,5,0
"COG2183",4,9,4,6,7,0,3,2,5,5
"COG2184",1,2,0,1,0,0,2,4,1,0
"COG2185",1,0,1,2,3,14,5,8,5,2
"COG2186",2,5,11,5,7,4,5,10,1,4
"COG2188",5,6,6,3,4,6,1,0,0,1
"COG2189",3,6,0,7,5,2,1,3,5,2
"COG2190",0,2,1,0,1,5,5,1,4,1
"COG2192",0,1,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,0,1,2,0,0
"COG2194",3,5,12,4,1,4,5,3,10,7
"COG2195",22,9,8,20,14,8,12,10,12,22
"COG2197",21,12,39,24,8,16,14,40,23,12
"COG2198",0,0,0,0,1,0,0,1,0,1
"COG2199",8,6,6,19,23,13,20,10,20,1
"COG2200",1,5,4,6,11,9,9,5,12,3
"COG2201",1,1,0,0,2,0,0,0,0,0
"COG2202",0,2,2,2,1,2,3,6,1,5
"COG2203",0,0,0,0,0,0,0,0,1,0
"COG2204",29,6,34,17,21,1,14,26,16,37
"COG2205",3,1,1,2,1,10,6,8,7,3
"COG2206",2,1,0,1,7,1,1,2,13,1
"COG2207",128,48,178,137,65,46,76,159,87,65
"COG2208",4,0,3,6,3,3,4,1,5,2
"COG2209",0,5,2,2,1,0,0,0,0,2
"COG2210",0,0,6,1,0,0,2,6,2,4
"COG2211",7,13,8,19,13,24,21,5,13,6
"COG2213",0,2,0,3,2,2,0,0,2,1
"COG2214",1,3,3,3,3,0,7,6,2,1
"COG2216",5,1,7,2,1,6,1,6,1,5
"COG2217",33,24,13,19,25,26,12,7,23,14
"COG2220",5,2,8,8,2,6,10,8,4,8
"COG2221",1,0,1,0,0,5,0,0,0,0
"COG2222",2,2,0,1,2,3,1,0,2,1
"COG2225",0,0,1,0,0,0,0,1,0,1
"COG2226",2,2,1,4,1,2,5,1,1,2
"COG2227",0,0,1,0,0,0,0,1,0,0
"COG2230",0,1,0,2,1,1,2,0,1,0
"COG2233",7,21,7,17,11,11,3,12,11,12
"COG2234",4,4,10,4,2,4,4,9,4,6
"COG2235",1,2,0,0,1,0,0,0,0,0
"COG2239",7,3,3,5,8,1,4,4,7,3
"COG2240",3,6,2,2,3,4,4,5,3,4
"COG2241",3,1,2,4,3,6,4,5,0,3
"COG2242",2,3,0,0,2,2,3,1,1,0
"COG2243",3,0,1,4,0,2,1,1,3,0
"COG2244",25,16,23,26,20,11,33,37,24,12
"COG2246",2,1,1,0,0,0,0,0,4,0
"COG2249",0,0,3,0,0,0,1,1,0,1
"COG2252",6,8,4,3,11,7,4,4,1,6
"COG2255",2,6,4,4,5,7,6,2,2,3
"COG2256",6,6,2,5,5,2,8,5,11,3
"COG2257",0,1,0,2,1,0,0,0,1,0
"COG2258",0,1,0,2,2,4,0,0,1,1
"COG2259",0,0,3,2,0,0,1,4,0,0
"COG2261",0,2,0,0,0,0,0,0,0,0
"COG2262",3,9,4,6,7,4,5,9,4,2
"COG2264",3,0,0,2,2,7,4,6,2,2
"COG2265",3,11,5,0,7,11,16,5,11,2
"COG2267",2,2,0,0,3,2,4,0,2,1
"COG2268",3,1,9,0,4,0,2,2,3,0
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",0,2,0,0,5,4,2,1,0,0
"COG2271",3,0,0,1,0,0,2,2,2,4
"COG2272",2,8,0,0,2,2,2,0,1,10
"COG2273",2,0,5,2,8,4,3,6,4,6
"COG2274",6,12,6,12,5,1,4,4,10,3
"COG2301",0,1,0,0,0,1,2,1,0,0
"COG2302",4,3,1,3,2,4,5,1,2,0
"COG2303",0,0,0,0,1,0,0,0,0,0
"COG2304",7,1,13,7,4,2,6,5,6,11
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,0,0,0,5,0,0,0
"COG2309",0,5,0,4,2,3,3,2,3,0
"COG2310",2,1,0,1,2,0,1,1,0,0
"COG2311",2,1,12,4,0,0,5,11,3,4
"COG2312",0,0,0,1,0,0,1,0,0,0
"COG2313",0,0,0,1,1,0,0,0,0,0
"COG2314",0,2,0,0,0,0,0,0,0,0
"COG2315",2,2,3,3,3,0,0,4,7,2
"COG2316",0,1,0,1,0,3,0,0,0,0
"COG2317",0,0,0,1,0,0,1,0,1,0
"COG2319",0,0,2,0,0,0,0,3,0,0
"COG2323",0,0,0,2,3,0,3,0,1,0
"COG2326",1,5,4,1,1,4,1,0,3,1
"COG2327",0,1,0,0,0,2,1,0,1,0
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2333",0,8,0,5,4,8,4,2,4,0
"COG2334",0,0,1,0,0,1,0,1,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",3,5,7,1,3,3,7,0,4,1
"COG2339",2,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,1,0,1,1,0,0
"COG2344",3,0,5,4,2,4,6,5,2,0
"COG2348",0,1,0,0,0,5,0,0,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,5,0,0,0,0
"COG2355",3,2,1,7,4,1,2,5,6,8
"COG2356",0,0,0,0,0,0,0,0,0,1
"COG2357",1,2,1,3,2,4,0,2,0,0
"COG2358",0,0,0,2,5,1,2,0,1,0
"COG2360",1,1,0,1,0,0,0,1,0,0
"COG2361",0,1,3,0,0,0,2,2,0,3
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,2,3,3,3,1,0,3,3
"COG2365",0,1,1,0,0,0,0,5,0,0
"COG2367",4,2,6,2,4,1,2,1,2,4
"COG2368",0,1,0,0,0,0,0,0,0,1
"COG2369",0,2,0,0,0,0,0,0,0,1
"COG2373",17,6,20,11,4,0,14,7,8,8
"COG2374",0,0,0,0,1,0,2,0,0,0
"COG2376",1,2,4,5,0,12,1,0,1,1
"COG2377",0,0,1,1,1,0,1,0,0,0
"COG2378",1,1,7,3,1,0,0,1,1,0
"COG2379",0,2,0,1,3,0,1,1,0,0
"COG2382",7,6,3,2,3,0,4,1,1,16
"COG2384",0,2,0,4,1,2,2,0,2,0
"COG2385",9,3,5,4,6,8,5,5,1,4
"COG2388",1,0,1,0,1,0,0,2,0,0
"COG2390",0,3,1,1,0,8,1,0,1,0
"COG2391",0,0,0,0,2,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,1,0,0,1,0,0,0
"COG2406",1,0,2,0,0,0,0,1,1,0
"COG2407",4,4,4,13,7,13,11,10,9,11
"COG2409",0,3,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,3,0,0,0,0,0
"COG2421",0,0,0,0,0,1,0,0,0,0
"COG2423",1,0,0,1,0,0,1,2,2,0
"COG2425",1,4,2,1,0,0,2,3,0,4
"COG2431",1,1,4,3,3,0,1,2,0,1
"COG2452",0,3,0,2,0,3,0,1,1,0
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2461",0,5,2,1,1,1,0,0,1,0
"COG2501",1,1,0,2,0,0,0,0,0,1
"COG2502",2,2,3,5,4,0,2,3,3,9
"COG2508",3,9,2,5,4,3,5,5,2,1
"COG2509",8,10,6,4,9,5,9,3,8,7
"COG2510",0,1,0,4,0,0,1,0,0,0
"COG2513",1,0,2,0,1,0,0,3,0,0
"COG2515",0,1,0,1,0,0,0,0,0,0
"COG2519",0,2,0,0,0,1,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,2,0
"COG2604",0,0,0,0,0,0,0,0,1,0
"COG2605",4,0,8,1,3,3,0,8,4,2
"COG2606",6,2,2,2,3,6,2,4,1,2
"COG2607",2,2,1,9,2,4,4,1,5,1
"COG2608",1,2,0,0,0,3,1,0,0,0
"COG2609",0,0,0,0,1,0,0,0,1,0
"COG2610",2,3,5,0,2,12,0,3,5,5
"COG2703",0,1,0,2,0,1,0,0,1,0
"COG2704",1,1,3,3,4,7,4,4,3,5
"COG2706",2,2,3,3,1,1,2,2,4,2
"COG2707",0,1,0,0,1,0,0,0,0,0
"COG2710",1,3,1,0,1,0,1,1,1,0
"COG2715",3,0,6,2,1,1,2,2,3,7
"COG2717",0,0,0,0,2,0,0,3,0,0
"COG2718",0,0,1,0,0,0,0,1,0,0
"COG2719",0,0,1,0,0,0,0,0,0,1
"COG2720",4,2,0,1,0,1,3,0,2,0
"COG2721",7,2,3,3,6,3,7,5,3,4
"COG2723",3,8,2,6,14,6,3,3,4,1
"COG2730",2,8,2,5,1,8,3,4,10,10
"COG2731",3,1,2,2,3,5,3,5,4,2
"COG2733",0,4,0,2,0,5,3,1,1,2
"COG2738",0,2,1,3,1,0,7,1,0,2
"COG2739",1,0,0,2,1,2,2,0,2,0
"COG2740",2,1,0,0,3,1,0,0,1,0
"COG2746",0,0,1,1,0,0,0,0,0,0
"COG2755",17,21,20,16,20,8,10,23,14,18
"COG2759",10,8,4,10,7,4,7,9,6,10
"COG2768",3,2,1,4,2,7,0,2,4,1
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",0,0,0,0,0,2,0,1,0,0
"COG2801",25,27,12,12,17,12,16,12,17,40
"COG2804",0,0,0,0,1,5,2,0,3,1
"COG2805",1,1,0,1,2,6,3,3,3,1
"COG2807",0,0,0,0,0,0,0,0,0,2
"COG2812",16,9,7,7,19,18,10,10,16,16
"COG2813",0,2,1,0,0,0,0,0,0,0
"COG2814",0,3,0,3,0,14,3,4,6,3
"COG2815",1,2,1,3,3,3,1,1,4,0
"COG2816",1,3,1,3,5,4,4,1,5,1
"COG2818",1,2,1,2,3,0,2,2,2,1
"COG2819",3,1,0,1,1,3,1,1,1,0
"COG2820",1,3,11,1,4,0,2,3,7,2
"COG2821",0,0,1,0,0,0,0,0,0,1
"COG2823",0,1,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,1,1,0
"COG2826",2,12,0,11,6,3,7,34,8,0
"COG2827",0,2,0,0,1,1,0,0,1,0
"COG2828",0,0,1,0,1,1,0,0,0,0
"COG2829",0,0,1,0,0,0,1,0,0,0
"COG2830",1,0,1,0,1,0,0,2,1,2
"COG2831",0,0,1,1,0,0,1,0,1,0
"COG2832",0,2,0,0,2,1,1,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,1
"COG2836",1,0,0,1,0,0,0,0,0,0
"COG2837",0,2,1,0,0,0,1,0,0,0
"COG2839",0,0,0,0,0,0,2,1,0,0
"COG2842",1,0,0,0,1,0,0,0,0,0
"COG2843",10,1,6,2,4,2,6,2,2,0
"COG2844",0,0,0,0,1,2,0,0,2,0
"COG2846",1,0,0,2,1,0,0,0,0,1
"COG2848",1,8,0,0,4,7,4,3,3,4
"COG2849",0,0,1,0,2,0,2,0,0,0
"COG2851",0,1,0,1,0,0,0,0,0,1
"COG2852",0,2,0,0,0,0,0,0,1,0
"COG2853",0,0,0,0,1,0,0,0,0,0
"COG2855",3,5,4,5,2,3,6,6,6,9
"COG2856",1,3,2,2,1,3,2,3,3,3
"COG2859",1,2,0,2,0,0,0,1,2,3
"COG2860",1,1,1,0,2,1,1,3,3,0
"COG2861",0,0,0,1,0,0,0,0,0,2
"COG2864",0,0,0,0,1,0,0,0,0,0
"COG2865",10,16,9,7,8,8,11,14,11,12
"COG2866",0,0,0,1,0,0,2,0,2,0
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",0,2,0,0,2,2,0,1,0,0
"COG2869",3,0,3,0,2,0,1,0,2,2
"COG2870",2,1,0,1,1,2,0,0,0,3
"COG2871",1,3,3,2,1,0,3,2,1,2
"COG2872",1,2,0,0,1,1,0,2,2,0
"COG2873",11,12,8,4,9,12,2,8,7,17
"COG2875",2,1,0,4,2,2,2,0,0,1
"COG2876",4,4,5,6,3,8,10,3,6,4
"COG2877",3,2,3,1,1,6,4,3,2,2
"COG2878",6,2,3,3,2,0,4,1,4,3
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2884",3,5,1,5,4,3,2,5,2,5
"COG2885",5,3,9,3,2,0,9,16,6,10
"COG2887",0,2,0,0,0,7,0,0,0,0
"COG2890",5,1,1,5,5,3,2,7,1,6
"COG2893",0,2,2,0,1,4,0,0,0,1
"COG2894",0,2,1,2,1,2,3,1,0,0
"COG2895",2,4,1,5,8,1,5,1,5,0
"COG2896",0,1,1,1,0,6,1,0,1,1
"COG2897",0,0,1,0,1,0,1,0,0,0
"COG2898",0,1,1,1,0,1,0,0,0,1
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,1,1,0,0
"COG2908",2,0,4,4,2,0,1,4,2,2
"COG2909",2,0,1,2,1,0,1,0,2,0
"COG2910",0,0,1,0,0,3,0,2,0,0
"COG2911",0,0,1,0,2,9,3,0,2,2
"COG2914",0,0,0,0,1,0,0,0,0,0
"COG2918",3,1,0,3,1,0,0,0,0,0
"COG2919",0,0,0,0,0,2,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,1
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,1,0,0,0,1,0
"COG2931",1,0,3,0,2,0,0,0,1,0
"COG2932",2,0,1,3,2,2,4,1,1,1
"COG2936",1,1,3,3,2,1,1,7,0,3
"COG2937",0,0,0,0,3,0,0,0,0,1
"COG2942",4,2,10,1,2,4,4,8,4,2
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2946",0,2,2,1,1,2,0,2,2,1
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,1,0,1,0,3,1,1,0
"COG2951",0,0,0,0,0,0,1,1,0,0
"COG2954",2,2,6,1,4,0,2,1,3,7
"COG2956",0,1,0,1,1,0,0,0,0,0
"COG2957",1,4,2,1,2,1,1,6,4,5
"COG2961",1,0,0,0,0,0,1,0,0,0
"COG2962",0,1,0,1,0,0,1,0,0,0
"COG2963",1,3,2,1,2,9,2,1,1,2
"COG2964",1,1,0,0,0,2,1,1,1,0
"COG2966",2,7,3,5,9,3,5,4,3,7
"COG2968",0,1,0,1,0,4,0,0,0,0
"COG2972",21,16,10,24,33,20,13,22,31,2
"COG2977",1,0,0,0,1,0,0,0,0,1
"COG2978",4,1,4,1,1,1,0,2,1,6
"COG2982",0,1,1,0,1,0,0,0,0,2
"COG2984",3,1,1,1,3,0,0,0,2,2
"COG2985",19,9,14,22,12,0,12,15,11,20
"COG2986",6,0,10,6,2,0,6,2,3,2
"COG2987",7,1,4,2,0,0,4,7,1,0
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",1,1,0,0,0,0,0,1,1,4
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,1,0,0,0,0,0,0,0
"COG2996",2,2,6,3,3,4,6,1,5,4
"COG3001",0,0,0,0,0,2,0,0,0,0
"COG3004",1,3,0,0,1,8,1,3,1,0
"COG3005",1,0,0,1,0,0,0,1,0,2
"COG3007",0,0,0,3,0,3,1,0,1,0
"COG3008",0,0,0,0,2,0,0,0,0,1
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",1,0,1,1,1,0,3,1,3,0
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3015",0,1,4,2,1,0,1,3,1,1
"COG3016",2,0,1,0,3,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3021",3,1,2,4,3,0,1,4,0,0
"COG3022",4,3,2,3,1,0,1,4,0,9
"COG3023",6,4,11,6,4,0,1,3,3,9
"COG3025",0,0,0,0,2,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3033",1,0,0,0,0,0,1,0,1,2
"COG3034",0,0,2,0,0,0,0,1,0,1
"COG3037",0,0,2,0,1,9,0,0,3,1
"COG3039",1,1,0,2,1,0,3,7,1,3
"COG3040",0,0,3,0,1,0,2,0,1,3
"COG3041",1,0,0,2,1,1,0,2,1,0
"COG3044",0,1,1,2,0,0,0,0,2,0
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3048",0,1,0,0,1,1,0,0,0,0
"COG3049",11,4,4,6,5,1,7,7,7,2
"COG3051",2,0,2,0,1,0,0,0,0,2
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",0,1,1,0,0,1,0,1,1,0
"COG3055",1,1,1,3,0,1,2,1,2,1
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",1,0,1,0,1,0,1,4,0,2
"COG3067",0,0,0,0,2,0,0,0,0,0
"COG3069",0,0,2,2,2,0,0,0,1,2
"COG3070",0,1,0,1,1,0,0,3,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3075",2,0,0,0,0,0,2,0,0,0
"COG3077",1,0,0,0,0,3,0,0,2,0
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3083",0,1,0,1,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",0,1,1,0,2,0,0,0,0,1
"COG3090",1,3,4,0,0,4,1,4,0,1
"COG3091",0,0,0,0,0,1,0,0,0,1
"COG3093",2,0,0,0,0,0,3,0,5,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3103",5,0,1,2,1,1,3,2,0,0
"COG3104",4,4,6,2,5,0,0,0,1,1
"COG3106",0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,2,0,0,0,0,1
"COG3110",0,0,1,0,0,0,0,1,0,0
"COG3111",0,0,0,0,1,3,0,0,0,0
"COG3117",0,1,0,1,0,0,0,0,0,0
"COG3119",45,7,66,36,23,1,30,64,25,36
"COG3121",0,0,0,0,1,0,0,0,0,1
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,1,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0
"COG3129",0,1,0,0,1,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",2,0,2,0,2,3,3,0,0,0
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,1,0,0
"COG3145",0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,0
"COG3152",0,4,0,0,0,4,0,1,1,1
"COG3153",1,0,1,1,1,0,1,1,1,0
"COG3158",0,8,0,0,0,3,0,0,2,3
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3164",0,0,2,1,0,0,0,0,0,0
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,1,0,1,0,0,0,0,0
"COG3169",0,0,1,2,1,0,1,0,0,2
"COG3172",0,0,0,0,0,0,0,1,1,0
"COG3174",1,0,0,1,1,0,1,2,0,0
"COG3176",11,1,6,5,3,1,3,9,2,13
"COG3177",7,11,8,11,7,3,14,7,7,8
"COG3178",3,2,7,3,0,0,3,3,4,10
"COG3180",0,0,1,0,0,0,0,0,0,0
"COG3181",0,1,0,1,1,0,0,0,0,1
"COG3182",2,0,1,0,1,0,1,1,1,2
"COG3183",0,0,0,0,0,0,0,0,1,1
"COG3187",0,0,1,2,2,0,1,0,2,0
"COG3188",0,2,3,0,8,0,0,0,0,2
"COG3189",0,0,2,0,0,0,0,2,0,0
"COG3191",0,3,0,1,0,0,1,1,0,0
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,1,1,0
"COG3201",0,2,2,0,1,0,2,0,4,2
"COG3203",0,1,2,1,1,0,0,0,1,1
"COG3206",2,4,2,3,6,3,4,7,6,7
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",9,8,5,5,11,0,4,11,15,17
"COG3210",1,2,3,0,1,0,0,1,1,1
"COG3212",0,0,0,0,0,2,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3221",1,1,0,1,1,0,0,1,1,0
"COG3222",0,0,1,0,0,0,0,0,0,0
"COG3225",1,0,2,0,1,0,4,2,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,0,0,0,0,0,0,0,2
"COG3231",2,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,1,2,0,0,0,0
"COG3238",0,1,0,0,0,1,0,0,0,0
"COG3246",0,0,0,1,0,3,2,0,0,0
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3250",121,48,145,115,72,32,60,109,67,124
"COG3254",0,0,3,1,1,0,0,3,2,0
"COG3257",0,0,1,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,1,0
"COG3261",0,0,0,0,1,0,1,1,0,0
"COG3262",0,0,0,0,1,0,0,0,0,0
"COG3263",2,1,6,5,1,2,3,4,4,2
"COG3264",0,1,0,1,0,0,0,1,0,0
"COG3265",0,0,1,0,0,0,0,1,0,1
"COG3267",0,0,0,1,1,0,0,0,0,1
"COG3270",0,4,0,1,2,2,1,0,2,0
"COG3274",0,2,7,6,3,0,2,7,3,4
"COG3275",7,4,12,11,11,1,6,19,5,10
"COG3276",0,1,0,0,0,0,2,0,0,0
"COG3279",21,24,18,29,17,5,13,24,21,7
"COG3283",0,0,0,1,1,5,0,0,0,0
"COG3284",1,0,1,0,1,2,1,1,3,0
"COG3287",1,1,0,1,2,0,2,0,0,0
"COG3288",0,0,0,0,1,2,0,0,0,0
"COG3290",1,0,0,0,3,0,0,0,1,0
"COG3291",1,0,1,2,0,1,1,1,0,0
"COG3292",114,30,137,110,43,7,53,134,62,114
"COG3293",0,0,0,0,5,0,0,0,0,0
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3299",0,1,1,2,1,4,1,1,1,0
"COG3302",0,0,0,0,1,0,0,0,0,0
"COG3303",1,1,6,2,0,0,0,0,4,1
"COG3304",0,0,2,3,0,0,1,5,1,0
"COG3306",0,0,0,2,0,0,0,1,0,0
"COG3307",0,2,2,1,3,5,0,0,2,3
"COG3309",0,0,1,0,0,0,1,0,1,0
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3314",1,0,0,1,4,2,4,2,3,1
"COG3315",4,0,0,3,0,1,1,0,3,0
"COG3316",0,0,2,0,1,0,0,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,1
"COG3319",0,0,1,0,1,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0
"COG3321",0,0,0,0,3,0,2,1,0,0
"COG3323",1,1,1,2,2,5,3,1,3,1
"COG3324",0,0,0,0,0,0,0,1,0,0
"COG3325",2,0,4,2,1,0,3,2,0,0
"COG3326",0,0,1,0,0,0,0,0,0,0
"COG3328",9,33,7,6,19,7,6,14,20,5
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",2,2,0,1,0,1,0,0,1,0
"COG3333",0,0,0,1,0,5,1,2,3,1
"COG3335",1,0,2,2,3,0,0,1,1,0
"COG3339",0,0,0,1,0,1,0,0,0,0
"COG3340",1,3,5,2,1,1,2,3,1,2
"COG3341",1,2,2,3,2,1,0,1,1,2
"COG3344",24,20,11,22,20,12,36,23,18,19
"COG3345",7,8,15,13,17,31,8,2,18,5
"COG3359",0,0,0,3,0,0,0,0,0,0
"COG3378",0,0,1,0,0,2,2,4,4,1
"COG3381",1,1,1,0,0,0,0,0,0,0
"COG3382",2,5,1,1,1,0,0,0,0,5
"COG3383",0,0,0,2,0,5,0,1,1,0
"COG3384",0,2,0,0,0,0,0,0,0,0
"COG3385",13,25,2,6,17,0,8,13,9,20
"COG3386",1,1,1,0,2,1,0,2,1,0
"COG3387",0,0,0,2,1,0,6,1,0,0
"COG3391",2,0,5,2,0,0,2,3,6,0
"COG3392",1,0,0,0,0,0,2,0,1,0
"COG3394",1,1,2,2,0,1,0,0,0,0
"COG3395",0,5,1,2,3,6,1,2,1,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,1,0,0,0,0,6,0
"COG3404",4,1,1,7,5,0,0,2,3,1
"COG3405",1,4,0,2,4,1,0,0,0,6
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",5,6,8,8,13,1,8,0,5,14
"COG3409",2,0,0,0,1,0,4,1,0,0
"COG3410",0,1,3,2,0,0,1,1,0,0
"COG3411",1,0,0,0,0,0,1,0,0,0
"COG3412",0,0,0,1,0,2,1,1,0,2
"COG3414",0,0,0,1,0,0,0,0,1,1
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",4,0,2,1,1,0,5,4,1,0
"COG3428",2,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,2,0,0,0,0,0
"COG3436",9,27,25,19,10,5,10,41,32,53
"COG3437",9,5,14,8,10,4,2,11,5,6
"COG3439",0,0,0,2,0,0,0,0,0,1
"COG3440",0,1,0,0,1,1,1,0,0,0
"COG3442",0,5,0,1,0,2,2,0,0,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,2,0,1,1,6,1,0,1,2
"COG3448",0,0,0,0,0,2,1,0,0,0
"COG3449",0,0,1,0,0,1,0,5,1,0
"COG3451",27,20,6,32,24,17,37,16,18,16
"COG3452",1,3,1,0,1,1,1,3,2,0
"COG3458",2,2,4,3,0,0,5,6,0,4
"COG3459",14,6,1,3,5,1,13,0,10,5
"COG3463",0,0,0,0,1,0,0,0,0,0
"COG3464",7,9,19,3,18,2,20,27,8,20
"COG3467",7,2,2,1,2,4,5,2,0,1
"COG3468",3,0,3,0,3,0,0,3,8,5
"COG3472",0,0,2,1,0,0,3,0,0,2
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",3,11,3,8,8,4,1,13,4,6
"COG3476",0,0,1,0,1,0,0,0,0,0
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3480",0,3,0,0,0,0,0,0,0,0
"COG3481",1,3,2,1,0,10,3,0,4,0
"COG3487",4,0,4,1,0,0,0,2,1,0
"COG3488",0,1,2,0,1,0,0,1,1,6
"COG3493",1,1,0,0,0,2,0,0,0,0
"COG3494",0,0,1,0,0,2,0,1,1,0
"COG3497",1,2,2,0,1,0,0,0,0,0
"COG3498",0,1,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,0,1,1,1,0,1,0,0,1
"COG3501",1,0,0,2,0,0,1,4,0,1
"COG3503",0,0,0,1,0,0,1,0,1,0
"COG3505",26,14,12,23,23,8,19,37,16,11
