"","NOM015","DLF009","NLM004","NLM010","DLM014","DOM016","DLM020","NLM024","NLM032","NOM022"
"COG1982",4,13,6,0,1,6,1,1,5,3
"COG1983",0,0,0,2,0,0,0,1,1,0
"COG1984",0,1,0,0,0,1,0,0,2,0
"COG1985",2,4,5,5,7,6,6,3,5,5
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0
"COG1988",0,1,0,1,0,0,0,0,1,0
"COG1989",0,2,3,0,2,0,1,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,2,1,1,2,0,0,0,0,0
"COG1995",2,4,3,1,3,4,3,4,3,0
"COG2000",0,0,0,0,0,1,0,0,0,0
"COG2001",2,1,2,3,5,5,2,0,1,3
"COG2002",0,3,1,2,0,5,0,1,2,0
"COG2003",3,5,2,5,1,2,1,2,8,8
"COG2005",0,0,0,0,1,0,0,3,0,0
"COG2006",0,0,1,4,0,1,3,0,1,0
"COG2008",3,3,1,4,3,7,3,8,2,1
"COG2009",0,1,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,5,2,1,0,1,0,0,0
"COG2013",1,0,3,3,0,0,2,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,2,0,1,0,0,0,1,1,0
"COG2017",13,5,9,15,21,4,3,5,2,4
"COG2020",0,0,0,2,0,0,0,0,0,0
"COG2021",1,0,0,0,1,0,0,0,0,0
"COG2022",4,3,1,1,3,1,2,3,0,3
"COG2025",3,3,8,5,3,7,1,5,3,2
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",0,2,0,1,0,3,2,2,0,1
"COG2030",3,1,0,2,2,1,2,0,0,3
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,1,0,0,0,0,0,0,0,0
"COG2033",0,0,2,0,1,0,0,1,0,2
"COG2035",0,0,0,2,0,0,0,0,0,1
"COG2038",4,5,1,3,2,2,2,0,1,3
"COG2039",0,0,1,0,0,1,0,0,0,2
"COG2040",0,0,0,0,1,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,1,0,1,1,0
"COG2049",0,1,1,0,0,0,0,0,1,0
"COG2050",2,4,1,1,4,1,3,1,2,2
"COG2052",1,0,0,0,0,0,0,0,1,2
"COG2055",2,0,0,0,0,2,0,0,0,0
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,1,0,2,0,0,0,0
"COG2059",6,1,4,5,5,6,5,10,5,4
"COG2060",6,5,0,2,9,5,7,0,2,2
"COG2062",0,1,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,1,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,1,0,0,0,0,0,0,0
"COG2066",6,2,0,3,5,4,6,1,0,2
"COG2067",0,2,1,0,1,0,1,0,0,2
"COG2068",0,0,1,1,0,0,0,0,1,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",11,4,5,7,9,7,8,5,5,7
"COG2071",2,4,5,1,4,4,7,8,4,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,1,3,4,2,1,2,4,4
"COG2076",1,2,0,0,1,1,0,1,0,1
"COG2077",1,2,0,0,1,0,1,1,0,1
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",2,0,0,0,1,0,0,0,0,1
"COG2080",1,3,0,5,1,5,0,1,3,0
"COG2081",0,3,5,4,6,5,1,3,6,5
"COG2082",1,2,2,1,0,1,5,1,3,1
"COG2084",0,9,1,0,0,2,0,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",5,1,2,2,5,6,4,5,3,6
"COG2087",1,2,1,2,2,1,0,2,2,2
"COG2088",1,0,1,3,0,2,1,0,1,2
"COG2089",2,1,1,2,3,4,2,0,2,1
"COG2091",2,3,0,0,0,1,0,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",5,3,0,3,3,5,3,1,2,4
"COG2096",2,1,0,1,3,2,3,2,0,3
"COG2099",4,1,0,5,0,5,4,1,3,5
"COG2102",0,0,0,0,0,1,0,0,0,1
"COG2103",4,0,1,2,2,3,0,0,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,1,0,0,0
"COG2109",0,0,2,1,0,1,0,0,4,0
"COG2110",3,0,1,1,0,3,1,1,0,0
"COG2111",0,2,1,0,0,0,0,0,0,0
"COG2113",0,1,0,2,0,1,2,0,0,3
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,0,0,0,4,4,2,1,0,2
"COG2116",1,5,2,1,0,5,0,0,2,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,1,0,2,0,1,0,0,1
"COG2121",0,0,1,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,0,1,1
"COG2128",1,1,0,0,0,0,0,0,0,0
"COG2129",2,1,0,0,3,2,1,0,3,1
"COG2130",0,2,0,0,0,0,0,0,0,0
"COG2131",2,1,2,1,0,6,1,5,2,3
"COG2132",1,4,0,1,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,2,1,0,0,0,1,0,0,0
"COG2137",0,0,1,1,0,1,0,0,3,0
"COG2140",2,1,0,0,1,0,0,0,0,0
"COG2141",0,3,0,0,0,2,0,0,0,0
"COG2142",0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",0,1,2,0,0,1,1,2,2,0
"COG2146",0,1,0,0,0,0,0,1,0,0
"COG2148",12,10,10,14,14,10,18,13,8,11
"COG2149",0,1,0,0,0,1,0,0,0,0
"COG2151",0,2,3,0,1,3,1,1,0,2
"COG2152",4,1,6,9,5,5,4,6,5,7
"COG2153",0,1,1,0,1,1,0,0,0,1
"COG2155",0,0,0,0,1,0,0,0,2,1
"COG2156",2,3,0,3,0,3,1,1,1,3
"COG2158",0,0,1,0,0,1,1,1,1,0
"COG2159",1,0,0,1,1,2,0,0,1,0
"COG2160",8,3,5,2,5,3,8,5,2,10
"COG2161",0,3,0,0,0,0,0,0,0,1
"COG2162",0,0,0,1,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,1,1,0,0
"COG2166",3,3,6,1,0,2,1,4,0,2
"COG2168",0,1,0,0,0,0,0,0,0,0
"COG2169",0,2,0,1,1,0,1,0,0,0
"COG2170",0,4,0,0,0,0,0,0,0,0
"COG2171",0,2,0,1,0,0,0,0,0,0
"COG2172",0,0,1,2,1,1,0,0,2,0
"COG2173",7,1,2,3,3,2,4,0,1,2
"COG2175",0,2,0,0,0,0,0,0,0,0
"COG2176",5,1,6,7,7,7,3,0,13,1
"COG2177",4,3,6,4,3,5,2,2,3,4
"COG2179",0,1,3,2,0,0,0,0,1,0
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0
"COG2182",0,3,5,2,3,3,0,0,5,2
"COG2183",6,4,13,10,6,9,11,14,8,11
"COG2184",1,0,2,0,3,1,3,1,1,6
"COG2185",4,10,0,4,10,7,9,6,3,2
"COG2186",2,13,0,1,2,5,1,3,1,2
"COG2188",2,10,1,4,4,3,0,0,3,2
"COG2189",5,1,7,1,1,1,2,2,7,7
"COG2190",5,5,4,1,0,5,1,0,4,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,1,0,0,0,0,0,0,0
"COG2193",2,0,0,3,0,2,1,0,1,0
"COG2194",4,11,6,2,8,4,7,3,1,21
"COG2195",12,6,16,20,20,12,15,16,13,15
"COG2197",19,19,4,14,23,14,37,17,10,10
"COG2198",0,10,0,0,0,4,0,3,0,1
"COG2199",7,36,18,15,7,12,6,2,24,10
"COG2200",0,19,6,16,1,4,0,0,4,1
"COG2201",0,1,0,1,0,0,1,0,1,0
"COG2202",2,8,0,7,0,3,3,1,0,1
"COG2203",0,0,1,0,0,0,0,0,0,0
"COG2204",27,14,14,22,28,23,35,28,7,19
"COG2205",8,9,6,5,2,9,4,1,7,16
"COG2206",4,0,10,6,5,1,3,0,11,8
"COG2207",31,22,21,29,33,84,133,87,69,77
"COG2208",1,2,0,2,3,2,2,2,5,3
"COG2209",1,1,1,2,4,0,1,1,0,1
"COG2210",10,3,0,2,4,4,8,0,0,3
"COG2211",16,15,8,17,9,11,9,13,14,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,4,1,0,1,3,0,2,1,0
"COG2214",2,0,1,3,2,6,5,4,3,2
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",3,5,0,1,5,8,5,1,2,3
"COG2217",18,18,15,21,21,10,19,13,21,11
"COG2220",8,3,2,3,12,5,2,6,1,1
"COG2221",2,1,1,2,1,0,0,1,1,0
"COG2222",1,4,1,1,0,0,0,2,1,2
"COG2223",0,2,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,7,0,0,0,1,0,0,0,0
"COG2226",4,3,1,1,3,2,6,4,1,3
"COG2227",0,0,0,0,1,2,0,1,0,0
"COG2230",0,4,1,0,2,0,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,15,15,8,7,9,7,12,13,8
"COG2234",4,3,2,3,5,10,8,3,5,11
"COG2235",0,1,0,0,0,0,0,1,0,1
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",13,2,2,8,7,6,7,0,6,4
"COG2240",2,4,3,6,3,4,2,6,0,4
"COG2241",5,0,4,1,1,0,3,1,3,1
"COG2242",4,0,3,1,1,3,5,0,5,2
"COG2243",3,0,0,1,1,1,1,0,2,0
"COG2244",20,18,19,28,16,25,16,24,16,20
"COG2246",1,1,1,1,1,1,0,0,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,3,3,0,3,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,5,2,3,4,4,5,8,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,5,4,3,6,3,4,6,2,4
"COG2256",4,7,8,2,7,6,7,3,7,4
"COG2257",0,0,1,2,0,0,0,0,0,0
"COG2258",0,1,1,0,0,1,0,0,1,1
"COG2259",1,1,0,0,1,1,1,1,0,1
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",7,4,5,0,8,6,4,1,6,8
"COG2264",7,2,8,3,5,2,3,4,6,3
"COG2265",7,7,9,10,4,4,4,10,6,10
"COG2267",3,5,1,0,2,0,2,0,5,2
"COG2268",1,10,0,0,1,1,2,1,2,0
"COG2269",0,0,0,0,0,1,0,0,0,0
"COG2270",1,0,4,3,0,0,3,0,2,1
"COG2271",2,5,5,0,7,4,3,7,0,3
"COG2272",0,4,5,2,1,2,1,15,6,2
"COG2273",0,0,1,0,1,4,17,4,1,5
"COG2274",10,6,17,10,12,6,14,4,9,17
"COG2301",0,1,0,0,1,0,0,0,1,0
"COG2302",2,1,0,3,1,2,1,0,4,1
"COG2303",0,1,0,0,0,1,0,0,0,0
"COG2304",6,4,3,7,13,6,6,2,4,12
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,1,0,0,0,0,0,0,0,0
"COG2309",2,2,3,1,1,2,0,0,3,0
"COG2310",0,0,2,0,0,1,0,0,0,4
"COG2311",9,2,0,1,3,7,4,5,2,3
"COG2312",0,0,0,0,0,1,0,1,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,5,1,2,1,2,0,3,3
"COG2316",0,0,0,2,1,1,0,0,1,0
"COG2317",0,0,0,1,1,0,0,2,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,0,2,5,1,0,0,6
"COG2320",0,0,0,1,0,1,0,0,1,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",1,1,0,1,0,0,0,1,1,0
"COG2326",0,0,2,1,0,1,0,0,1,1
"COG2327",1,2,1,0,1,0,1,1,0,2
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",1,2,4,2,1,1,2,0,5,3
"COG2334",0,3,0,0,0,0,0,1,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",7,0,5,4,2,2,5,1,3,1
"COG2339",0,0,2,0,0,0,0,0,1,0
"COG2340",0,0,0,0,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,1,1,3,4,4,0,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,0,1,0,0,0,5,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0
"COG2352",1,5,1,0,0,1,0,0,0,0
"COG2353",0,1,0,0,0,1,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",3,0,11,1,4,1,1,7,3,10
"COG2356",0,1,0,1,2,2,0,1,0,1
"COG2357",0,0,1,0,0,1,0,0,4,1
"COG2358",3,0,4,2,1,0,2,2,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,2,2,0,1,2,4,0,1
"COG2361",1,0,0,1,0,0,0,1,0,0
"COG2362",0,1,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,4,4,2,1,1,1,2,3,1
"COG2365",2,1,0,0,3,2,4,0,1,0
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",1,4,2,2,4,5,6,6,4,13
"COG2368",0,1,0,1,0,0,0,0,0,1
"COG2369",1,1,0,0,1,0,3,0,1,1
"COG2371",1,1,0,0,0,0,0,0,0,0
"COG2372",0,2,0,0,0,0,0,0,0,0
"COG2373",9,16,8,8,17,9,23,26,7,26
"COG2374",0,0,0,0,0,2,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",0,4,1,5,3,4,1,2,1,3
"COG2377",1,2,0,1,2,0,0,0,1,0
"COG2378",0,0,0,2,1,0,4,1,2,2
"COG2379",1,1,0,0,0,1,0,1,1,0
"COG2382",4,2,8,4,3,4,3,16,2,13
"COG2384",0,1,0,2,0,3,0,0,4,0
"COG2385",5,1,2,10,7,6,4,7,5,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,3,0,0,2,1,0
"COG2390",1,3,0,0,0,1,2,0,0,0
"COG2391",0,3,0,0,0,1,1,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,1,0,1,0,0,0,0
"COG2407",14,7,3,7,9,10,12,7,11,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,0,0,0,1,0,0,1,0
"COG2421",1,0,0,0,0,2,0,0,0,0
"COG2423",2,1,1,1,0,0,1,1,0,0
"COG2425",3,4,1,1,6,1,3,4,2,2
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",3,1,3,4,0,1,6,5,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,0,1,0,1,1,1
"COG2453",0,3,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,1,0,0,2,0
"COG2501",1,0,0,0,0,0,0,0,1,1
"COG2502",5,1,4,1,3,1,4,8,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",5,2,7,7,5,0,1,0,3,0
"COG2509",6,2,4,9,8,11,13,7,11,3
"COG2510",1,1,2,2,0,0,0,0,0,0
"COG2513",1,2,1,0,1,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,2,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,2,1,0,0,0,0,0,0
"COG2605",4,3,0,2,2,5,7,2,3,9
"COG2606",2,5,1,6,1,0,0,0,2,0
"COG2607",3,0,2,5,0,4,0,0,2,2
"COG2608",1,0,0,2,2,1,1,0,2,1
"COG2609",0,2,1,0,0,0,0,0,0,0
"COG2610",3,7,1,0,2,4,4,0,0,4
"COG2703",1,0,0,0,0,0,0,0,1,0
"COG2704",5,1,0,4,2,3,1,0,4,4
"COG2706",3,2,3,4,2,3,2,1,1,6
"COG2707",0,1,0,0,0,0,0,0,0,0
"COG2710",0,0,2,0,1,1,0,0,2,0
"COG2715",2,0,5,1,3,4,3,6,6,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,4,0,0,1,0,0,0,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,1
"COG2720",0,1,2,0,0,1,1,0,6,0
"COG2721",4,9,5,4,6,3,6,7,3,9
"COG2723",5,9,8,8,1,7,3,4,12,2
"COG2730",5,2,11,7,3,4,2,9,3,2
"COG2731",2,4,1,3,3,2,3,1,1,4
"COG2732",0,2,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,0,0,0,0,0
"COG2738",3,1,2,2,3,1,1,4,1,3
"COG2739",1,1,1,1,0,0,0,0,3,3
"COG2740",0,1,1,0,2,3,0,0,0,0
"COG2746",0,2,0,0,0,1,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",17,6,20,17,15,10,22,12,10,26
"COG2759",6,7,5,7,8,2,2,1,1,3
"COG2761",0,4,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",1,2,2,3,6,3,1,2,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,8,0,0,0,1,0,0,0,1
"COG2801",16,58,16,22,10,23,13,25,16,11
"COG2804",1,13,0,4,4,2,0,0,1,2
"COG2805",0,3,2,6,3,2,0,0,0,0
"COG2807",0,1,0,1,0,0,0,0,0,0
"COG2812",14,6,16,8,15,10,8,8,11,12
"COG2813",0,3,0,0,0,0,1,0,0,0
"COG2814",3,11,0,4,1,7,1,6,1,3
"COG2815",2,3,3,2,1,0,0,1,2,2
"COG2816",3,2,2,2,4,3,1,5,0,2
"COG2818",1,2,1,2,3,2,0,1,2,2
"COG2819",0,0,2,1,1,2,2,2,2,0
"COG2820",2,2,7,3,3,1,3,0,5,2
"COG2821",1,2,0,0,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,2,0,0
"COG2824",0,1,0,0,0,0,0,0,0,1
"COG2825",0,0,0,1,0,0,1,0,0,1
"COG2826",3,4,14,3,8,7,3,1,9,3
"COG2827",0,0,0,1,0,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,0,0,1
"COG2829",0,2,0,0,1,1,2,0,0,0
"COG2830",2,0,0,2,1,2,6,4,0,0
"COG2831",0,0,0,0,1,0,1,0,0,0
"COG2832",0,1,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,1,0,1,0,0,1,0
"COG2837",2,1,0,0,0,0,2,1,0,0
"COG2839",0,0,1,0,1,0,1,1,0,0
"COG2840",1,1,0,1,0,0,0,0,0,0
"COG2841",0,2,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,2
"COG2843",6,1,1,2,5,9,7,2,9,3
"COG2844",0,2,0,0,1,0,0,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,0,0,1,1,2,1,0
"COG2848",0,3,9,3,1,1,0,1,1,0
"COG2849",0,0,1,0,1,1,2,0,0,1
"COG2850",0,2,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",0,1,0,0,1,1,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0
"COG2855",3,7,1,2,1,1,5,3,5,6
"COG2856",1,0,6,0,0,0,1,4,2,0
"COG2859",1,0,0,1,1,1,1,2,0,1
"COG2860",1,0,0,0,0,3,2,1,2,1
"COG2861",0,2,0,0,1,1,0,0,0,0
"COG2862",0,2,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,1,0,1,1,0,0,0
"COG2865",4,4,18,14,15,9,16,18,13,22
"COG2866",2,1,1,4,1,1,0,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,2,1,1,1,0,0,2,1
"COG2869",0,0,1,0,1,1,3,1,1,4
"COG2870",1,2,0,1,1,0,0,2,1,0
"COG2871",1,1,1,0,0,3,3,2,0,1
"COG2872",3,0,2,0,1,0,1,0,1,0
"COG2873",9,3,15,4,10,11,7,8,9,7
"COG2875",9,0,1,0,1,4,3,2,0,2
"COG2876",8,0,5,3,6,7,3,8,3,2
"COG2877",1,2,3,0,2,2,1,2,0,3
"COG2878",4,3,3,5,3,5,6,5,1,6
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,1,0
"COG2884",8,1,3,5,4,5,4,5,4,1
"COG2885",3,11,8,3,8,16,7,13,3,11
"COG2887",0,1,0,0,1,0,1,0,1,0
"COG2890",4,9,5,3,8,3,3,6,9,6
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,3,1,1,0,1,0,0,2,0
"COG2894",0,2,0,2,2,1,0,1,1,5
"COG2895",0,3,1,2,2,0,1,4,0,2
"COG2896",0,2,3,2,1,0,2,1,0,2
"COG2897",0,3,0,0,0,0,0,0,1,0
"COG2898",0,2,0,0,0,0,0,0,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,2,0,0,0,0,0,1,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,7,2,2,0,3,4,2,3,5
"COG2909",1,6,2,0,1,0,0,0,1,0
"COG2910",0,0,0,0,0,0,0,0,1,0
"COG2911",0,3,2,1,0,1,1,2,0,0
"COG2912",0,1,0,0,0,1,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",0,2,0,0,0,0,0,1,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",1,1,0,0,0,2,0,0,1,0
"COG2919",0,1,0,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,3,0,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,2,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2931",2,0,0,1,0,1,5,0,0,0
"COG2932",0,1,2,2,0,0,1,1,0,1
"COG2933",0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",6,2,0,1,1,1,2,2,3,0
"COG2937",0,2,0,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0
"COG2942",8,2,5,5,8,3,4,4,3,7
"COG2943",0,5,0,0,0,2,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,3,0,0,2,0,0,3,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0
"COG2949",1,1,2,2,1,0,1,1,0,0
"COG2951",0,1,0,0,0,0,0,1,0,0
"COG2954",2,0,2,2,2,0,1,0,0,3
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",6,2,3,2,3,4,2,6,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,1,0,0,0,0,0
"COG2962",1,0,0,0,0,2,0,0,1,1
"COG2963",1,37,3,4,4,1,1,0,0,2
"COG2964",0,4,1,1,2,0,0,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,5,0,5,4,4,5,5,6,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,1,0,0,0,0,0,1,0
"COG2969",0,3,0,0,1,2,0,0,0,0
"COG2971",0,1,0,1,0,0,0,0,0,0
"COG2972",8,2,13,9,4,20,16,2,44,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,2,2,1,0,4,1,2,4
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,1,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0
"COG2982",0,2,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,0,3,2,3,2,2,2,3,1
"COG2985",15,11,9,7,29,15,20,19,6,20
"COG2986",9,0,0,4,10,2,5,2,1,1
"COG2987",7,2,0,6,4,3,7,1,0,3
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",3,1,1,0,1,1,4,6,0,1
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,1,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",0,2,0,0,0,0,0,0,0,0
"COG2996",3,1,2,2,2,5,5,4,3,9
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,0,0,0,0,0,0,0,0
"COG3004",0,2,1,0,2,3,4,2,1,1
"COG3005",1,0,0,3,0,0,1,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,3,0,0,0,1,0,0,1,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",1,1,1,0,0,1,1,1,1,0
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",0,2,2,0,0,2,0,2,0,1
