"","NOF012","NOM017","NOM027","NOM029","NLF002","NLF001","NLM006","NOF007","NOM025","DOM005"
"COG1982",3,0,6,3,1,3,7,2,2,2
"COG1983",0,0,0,1,0,2,1,4,0,0
"COG1984",0,0,2,1,1,1,0,3,0,0
"COG1985",2,7,7,6,2,1,5,3,2,6
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,1,0
"COG1989",5,0,1,1,2,4,1,1,0,0
"COG1990",0,0,1,0,0,0,0,0,2,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,1,0,0,2,0,0,0,0,0
"COG1995",4,2,5,0,4,5,4,3,5,4
"COG2000",0,0,1,1,0,0,0,0,0,0
"COG2001",1,1,0,3,0,2,1,2,3,3
"COG2002",6,0,0,0,0,2,1,0,2,0
"COG2003",0,7,5,7,5,2,2,0,1,1
"COG2005",0,0,0,0,1,1,0,0,0,2
"COG2006",1,0,3,1,1,0,2,1,0,2
"COG2008",2,9,7,2,2,3,2,5,4,4
"COG2009",0,0,2,0,0,0,2,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,6,1,2,0,1,1,2,3
"COG2013",0,0,0,2,0,1,1,2,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,0,0,0,0,0,0,0,1
"COG2017",8,16,12,9,14,18,12,7,17,17
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",1,1,3,0,4,2,1,4,1,2
"COG2025",2,4,14,6,2,2,3,2,4,3
"COG2026",0,0,0,1,0,0,0,1,0,1
"COG2027",1,0,2,5,4,1,3,2,2,4
"COG2030",0,3,5,4,2,1,0,0,0,0
"COG2031",0,0,0,0,0,0,0,1,2,2
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,4,0,0,0,0,1,0,0
"COG2035",6,0,0,2,0,1,3,2,0,1
"COG2038",3,1,9,4,4,7,1,4,5,3
"COG2039",0,0,2,0,0,1,0,0,0,0
"COG2040",1,0,0,0,0,0,0,0,0,4
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,1,0,0,1,0,0,0
"COG2049",0,0,1,1,0,0,0,2,1,0
"COG2050",0,3,2,1,3,7,3,6,4,7
"COG2052",1,1,0,0,0,0,0,1,0,0
"COG2055",0,1,2,1,2,0,2,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,1,0,0,0,0
"COG2059",3,10,6,3,5,3,2,2,1,2
"COG2060",2,0,5,4,3,2,7,3,2,7
"COG2062",0,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,1,0,0,0,0,0,0,0
"COG2066",1,0,0,0,3,1,0,0,6,2
"COG2067",1,1,0,1,0,0,4,1,2,2
"COG2068",0,0,7,1,0,0,1,0,0,1
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",6,4,6,3,5,6,6,5,9,1
"COG2071",4,3,1,1,3,3,6,3,2,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,6,0,4,1,0,3,0,0
"COG2076",0,3,1,1,2,0,0,0,0,1
"COG2077",0,0,0,0,1,2,4,1,3,1
"COG2078",0,4,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,1,0,0,1,0
"COG2080",1,4,8,2,2,0,0,1,1,1
"COG2081",3,9,5,5,9,6,6,6,5,0
"COG2082",1,0,1,1,2,1,2,3,1,1
"COG2084",2,0,9,0,3,3,3,0,0,0
"COG2085",1,0,0,0,0,0,0,0,0,1
"COG2086",6,3,13,2,1,2,4,2,8,2
"COG2087",1,0,0,0,0,1,2,0,2,0
"COG2088",1,2,3,0,1,2,1,0,0,0
"COG2089",4,1,0,0,3,0,2,2,3,4
"COG2091",0,1,1,1,0,0,0,1,2,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",2,0,0,5,0,1,2,6,2,1
"COG2096",1,0,0,4,2,3,0,4,2,3
"COG2099",1,2,1,2,3,6,3,6,2,2
"COG2102",0,0,0,0,0,2,1,0,0,0
"COG2103",2,0,1,0,2,0,3,0,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,0,3,1,1,0,2,2,1
"COG2110",4,2,2,0,0,0,2,3,5,2
"COG2111",0,0,0,0,0,1,0,0,0,0
"COG2113",1,0,0,1,1,2,1,1,0,4
"COG2114",0,0,0,0,0,0,0,1,0,1
"COG2115",0,0,3,5,1,1,2,2,2,2
"COG2116",0,1,0,1,0,0,2,1,0,0
"COG2119",0,0,0,0,0,1,0,1,0,0
"COG2120",0,0,0,0,0,0,1,1,0,3
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",0,3,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,1,2
"COG2129",2,0,3,2,1,0,1,1,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,2,2,2,5,3,4,5,2,2
"COG2132",0,0,0,0,0,0,3,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0
"COG2135",0,1,1,0,0,0,1,1,0,1
"COG2137",3,0,0,0,2,0,0,1,0,0
"COG2140",0,0,0,0,0,2,0,0,0,0
"COG2141",0,0,0,1,0,0,1,0,1,2
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,4,3,2,0,0,0,2,2,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",17,11,6,15,9,11,7,18,8,16
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,1,0,1,0,1,1,0,1
"COG2152",8,5,1,5,8,11,2,5,7,11
"COG2153",2,0,0,0,0,0,0,0,0,0
"COG2155",1,0,0,0,0,1,0,0,0,0
"COG2156",0,3,4,1,0,2,3,0,0,2
"COG2158",0,0,0,1,0,0,0,0,0,0
"COG2159",1,1,4,1,1,3,0,1,0,1
"COG2160",4,7,11,1,5,5,2,7,4,6
"COG2161",0,0,2,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,1
"COG2166",1,5,0,1,0,3,4,5,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,1,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",1,1,1,0,0,0,0,0,0,0
"COG2172",2,1,0,1,2,1,0,1,1,0
"COG2173",0,0,0,2,2,1,2,4,3,2
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",25,10,10,2,10,5,9,9,7,1
"COG2177",2,6,2,0,9,0,5,1,2,4
"COG2179",2,0,3,1,1,0,1,0,0,0
"COG2180",0,0,0,1,0,0,0,0,2,0
"COG2181",0,0,0,0,0,0,1,0,1,0
"COG2182",0,1,0,1,1,1,0,1,4,1
"COG2183",3,4,3,4,2,5,7,9,6,3
"COG2184",1,6,1,1,2,0,6,0,2,1
"COG2185",7,1,7,7,9,10,6,8,5,7
"COG2186",0,3,7,2,1,7,7,2,4,9
"COG2188",1,1,8,3,4,4,3,5,4,4
"COG2189",1,14,1,2,4,4,4,6,4,2
"COG2190",3,2,7,3,3,0,3,1,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",4,0,0,0,0,0,0,2,0,0
"COG2193",0,0,0,0,1,0,1,0,0,0
"COG2194",5,4,1,7,3,5,3,5,3,5
"COG2195",4,4,0,7,3,18,22,15,17,16
"COG2197",19,4,13,23,16,20,27,10,13,39
"COG2198",0,0,0,3,0,0,3,0,3,4
"COG2199",8,7,9,18,13,20,7,13,10,16
"COG2200",6,4,8,8,7,9,7,3,11,10
"COG2201",1,1,0,0,2,0,0,1,1,0
"COG2202",1,0,1,1,0,8,1,2,9,8
"COG2203",2,0,0,1,0,1,0,1,1,2
"COG2204",32,20,1,22,19,23,20,32,23,37
"COG2205",7,9,8,8,6,6,8,5,6,3
"COG2206",7,7,2,4,11,12,5,9,7,3
"COG2207",65,42,35,94,102,125,121,94,93,126
"COG2208",4,1,1,2,4,2,0,2,3,1
"COG2209",0,0,0,0,0,0,3,2,1,1
"COG2210",1,0,0,3,0,3,2,6,7,3
"COG2211",2,1,7,5,3,10,11,9,10,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,5,1,2,1,4,0,2,1
"COG2214",5,2,3,3,1,2,1,2,4,1
"COG2215",0,0,0,1,0,0,0,0,1,1
"COG2216",5,2,13,5,3,5,5,6,4,3
"COG2217",21,15,25,8,17,24,24,23,19,17
"COG2220",4,8,4,7,4,12,11,5,2,8
"COG2221",0,1,1,0,0,4,1,0,0,3
"COG2222",0,2,1,4,0,1,0,5,4,0
"COG2223",0,0,0,1,0,0,0,0,0,2
"COG2224",0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,0,0,0,2,0
"COG2226",0,4,2,4,3,5,2,1,2,3
"COG2227",0,0,0,0,1,1,0,0,1,1
"COG2230",0,3,1,2,2,0,3,0,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",3,16,16,11,8,7,9,6,10,11
"COG2234",8,2,1,12,8,11,4,8,9,2
"COG2235",2,0,0,0,0,0,0,0,1,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,1,8,7,10,6,3,7,5,3
"COG2240",3,6,6,6,2,4,2,2,3,2
"COG2241",3,0,4,1,1,1,1,1,4,3
"COG2242",0,1,2,0,3,4,2,5,2,2
"COG2243",1,2,3,2,3,1,0,1,1,1
"COG2244",27,11,23,22,14,24,17,24,18,27
"COG2246",0,0,0,0,2,4,0,1,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,1,0,2,0,2,2,0,2,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,4,7,8,6,2,5,1,4,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",11,5,3,7,4,4,2,5,5,2
"COG2256",8,8,3,5,5,3,2,2,2,2
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,5,1,0,0,0,4,1,0
"COG2259",0,0,0,0,1,3,2,0,2,3
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,6,2,8,6,8,4,8,6
"COG2264",3,2,1,6,3,4,2,1,1,5
"COG2265",4,5,9,5,9,3,4,4,5,6
"COG2267",0,2,2,2,3,0,0,2,1,0
"COG2268",2,0,0,1,2,1,4,0,1,3
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",1,1,4,0,0,4,0,0,1,0
"COG2271",2,0,0,1,1,3,3,3,2,3
"COG2272",1,11,2,5,1,3,0,1,1,2
"COG2273",2,4,3,2,3,5,4,5,3,2
"COG2274",8,16,3,5,11,8,8,5,12,16
"COG2301",0,0,1,1,0,2,0,0,0,1
"COG2302",1,2,3,0,1,0,1,2,1,0
"COG2303",1,0,0,0,0,1,0,0,0,0
"COG2304",6,11,1,12,5,5,4,9,11,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",3,4,3,3,2,3,1,4,1,1
"COG2310",2,1,1,1,0,0,1,0,0,0
"COG2311",3,5,0,1,2,1,3,3,5,13
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,1,0,0,0
"COG2314",0,0,2,0,0,0,1,0,0,0
"COG2315",2,1,0,0,1,5,1,1,4,1
"COG2316",0,2,3,0,0,1,2,0,0,1
"COG2317",0,0,0,0,0,0,0,3,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,1,0,0,0,0,0
"COG2320",0,0,1,0,0,0,0,1,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",4,0,1,3,1,0,1,0,0,0
"COG2326",0,0,1,2,4,2,2,3,1,3
"COG2327",2,0,2,1,3,0,1,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",11,3,11,8,1,3,4,3,2,0
"COG2334",0,0,2,0,0,0,1,0,2,3
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,2,6,1,4,2,0,9,1,1
"COG2339",2,0,0,0,0,0,0,0,0,1
"COG2340",0,1,0,0,0,0,0,2,0,1
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",1,2,2,1,2,4,3,1,3,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",10,0,6,0,0,0,1,5,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,3,0,2,0
"COG2352",0,0,5,0,0,0,0,0,1,0
"COG2353",0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,9,4,7,3,2,0,2,4,5
"COG2356",0,0,0,1,0,0,1,0,0,0
"COG2357",5,2,3,1,5,4,1,3,2,2
"COG2358",2,3,4,2,0,1,0,1,0,0
"COG2359",2,0,0,0,0,0,0,0,0,0
"COG2360",0,2,1,0,0,2,0,0,0,0
"COG2361",0,1,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,3,5,4,4,4,1,2,1
"COG2365",0,0,1,5,2,3,1,4,3,3
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",1,10,2,5,6,3,6,3,1,2
"COG2368",1,1,1,0,0,0,0,0,0,0
"COG2369",1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",5,16,1,10,13,9,4,9,9,21
"COG2374",0,1,0,0,0,1,0,0,2,0
"COG2375",0,0,0,0,0,0,0,0,1,0
"COG2376",2,1,19,2,5,1,4,1,0,1
"COG2377",0,0,0,1,1,2,1,0,0,0
"COG2378",3,0,2,2,1,1,2,4,1,4
"COG2379",2,1,1,1,1,0,0,0,1,0
"COG2382",1,5,0,2,3,5,8,9,2,3
"COG2384",0,2,3,1,2,1,0,2,1,0
"COG2385",3,4,8,7,6,4,1,7,5,6
"COG2386",0,0,0,0,0,0,0,0,1,0
"COG2388",0,1,0,1,0,3,1,2,1,2
"COG2390",0,2,5,1,2,1,2,2,0,1
"COG2391",0,0,0,3,0,1,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,1,0,0,0,0,2
"COG2407",6,13,12,6,7,11,7,6,16,17
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,0,0,1,1,0,1,1,0
"COG2421",0,0,0,0,1,0,0,0,0,0
"COG2423",2,0,0,0,0,2,0,0,0,1
"COG2425",3,7,0,3,0,2,4,1,2,4
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",3,4,1,2,5,3,6,1,2,5
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",0,1,2,1,0,0,3,4,0,0
"COG2453",0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,1,0
"COG2501",0,1,0,2,1,0,0,1,0,0
"COG2502",2,2,0,5,2,2,5,2,7,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,3,7,3,6,8,5,4,4,1
"COG2509",14,11,15,7,8,7,6,7,5,2
"COG2510",3,0,0,0,2,3,0,1,1,0
"COG2513",0,2,0,2,2,0,0,2,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0
"COG2516",2,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,2,0,0,0,0,0,0,0
"COG2602",2,1,1,0,0,0,0,2,1,0
"COG2603",0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,1,0,0,1,0,0
"COG2605",2,0,0,5,1,5,3,5,5,2
"COG2606",3,0,7,4,1,1,4,1,4,0
"COG2607",0,5,7,0,2,3,3,2,3,0
"COG2608",1,0,2,3,1,0,1,1,4,1
"COG2609",0,0,0,0,0,0,0,0,1,0
"COG2610",2,0,9,4,8,2,2,4,7,5
"COG2703",0,0,0,1,1,0,0,0,0,1
"COG2704",3,0,5,4,5,1,2,2,0,0
"COG2706",0,1,2,1,2,2,4,2,6,3
"COG2707",0,0,0,0,0,2,1,0,0,0
"COG2710",1,2,1,0,1,0,1,0,1,0
"COG2715",2,9,0,8,2,4,2,3,5,3
"COG2716",0,0,0,1,0,0,0,0,0,1
"COG2717",1,0,0,1,1,0,1,0,4,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,2
"COG2720",13,0,4,0,3,0,1,1,1,0
"COG2721",3,1,2,2,0,2,5,4,7,6
"COG2723",5,4,11,3,4,4,6,4,3,2
"COG2730",9,20,5,5,2,7,5,2,2,1
"COG2731",0,1,4,3,4,2,2,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,1,5,0,0,0,2,0,0,0
"COG2738",4,0,1,6,4,0,2,2,1,0
"COG2739",1,0,0,2,0,1,0,0,0,1
"COG2740",1,0,2,2,0,0,1,3,1,0
"COG2746",0,0,0,0,2,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,15,7,21,20,12,12,18,15,14
"COG2759",8,5,8,6,12,4,3,4,6,4
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,2,0,1,0
"COG2768",2,3,3,3,2,3,6,3,4,2
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",0,0,1,2,0,0,1,1,1,1
"COG2801",6,5,6,4,7,16,24,9,12,8
"COG2804",2,0,2,2,2,3,2,1,1,1
"COG2805",1,2,3,0,4,4,3,0,2,0
"COG2807",0,0,1,0,1,0,1,0,1,0
"COG2812",17,10,12,11,15,8,8,11,9,7
"COG2813",0,0,0,1,0,0,0,0,0,0
"COG2814",2,4,8,3,3,1,2,2,4,1
"COG2815",7,0,1,1,0,1,1,4,2,1
"COG2816",1,4,2,4,3,3,1,0,1,2
"COG2818",6,0,0,3,3,4,0,3,1,1
"COG2819",3,2,3,0,3,3,0,0,2,0
"COG2820",1,1,0,3,2,3,0,4,4,1
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,1,0,0,0,0,0,0
"COG2826",9,5,5,3,10,10,79,6,2,1
"COG2827",1,0,0,1,0,1,0,1,0,1
"COG2828",1,0,3,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",3,0,0,3,1,3,0,1,1,2
"COG2831",0,0,0,0,0,0,1,0,0,0
"COG2832",0,1,2,1,2,0,0,0,1,0
"COG2834",1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,0,0,0,2,0,1,5
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0
"COG2843",10,4,2,2,4,2,2,0,1,0
"COG2844",0,0,2,1,1,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,1,2,0,0
"COG2848",1,10,2,3,3,1,3,1,1,0
"COG2849",2,0,0,1,0,0,1,2,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,1,1,0,0,2,0,0,1,0
"COG2852",1,0,0,1,0,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",3,5,6,4,7,4,6,1,2,5
"COG2856",0,8,2,4,2,0,5,2,1,1
"COG2859",1,7,0,1,1,1,1,1,0,0
"COG2860",1,1,3,0,0,2,5,1,2,1
"COG2861",0,2,0,0,0,0,0,1,0,1
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",7,20,4,6,9,11,9,12,9,9
"COG2866",3,0,0,0,0,1,0,2,1,2
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",1,0,2,2,0,1,1,0,0,2
"COG2869",0,1,0,2,1,1,1,0,0,2
"COG2870",1,1,2,1,1,1,5,2,3,2
"COG2871",0,5,0,3,3,3,7,1,4,1
"COG2872",2,4,2,4,0,1,0,0,2,0
"COG2873",10,15,13,9,10,8,12,11,10,9
"COG2875",0,0,3,0,5,5,1,4,6,3
"COG2876",4,5,8,2,5,6,8,3,1,2
"COG2877",0,1,5,3,3,1,0,0,2,2
"COG2878",2,1,0,4,1,1,1,2,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,4,2,4,3,3,2,3,3,3
"COG2885",5,20,0,10,10,5,8,5,5,11
"COG2887",0,0,5,0,0,0,0,0,0,0
"COG2890",8,7,2,4,2,1,5,4,7,6
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,8,1,0,0,3,2,2,1
"COG2894",2,1,3,3,0,0,2,2,1,0
"COG2895",2,2,1,1,7,5,5,7,2,2
"COG2896",0,2,1,1,0,1,2,2,1,0
"COG2897",1,0,0,0,0,0,1,0,2,1
"COG2898",0,0,6,1,0,2,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,1,0
"COG2904",0,0,0,0,0,0,0,1,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,0,11,1,1,1,3,1,1
"COG2909",1,0,0,0,0,1,1,0,2,1
"COG2910",0,0,3,1,0,1,1,0,1,3
"COG2911",0,0,2,0,1,3,3,0,1,0
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,1
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,1,1,0,2,1,0,0,0
"COG2919",0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,2,0,0,1,1,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",1,0,0,2,0,0,2,0,1,4
"COG2932",0,0,0,0,3,0,1,2,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,0,3,5,2,1,1,1,1
"COG2937",0,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,1,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,4,1,3,7,4,3,5,10
"COG2943",0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,2,4,2,0,0,6,0,0
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",2,0,0,1,0,0,1,0,1,2
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",5,4,1,3,3,1,0,1,2,0
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",0,0,0,2,1,2,2,6,0,2
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,0,1,0,0,0,1,1
"COG2962",1,0,0,0,0,0,0,0,0,0
"COG2963",1,0,8,3,3,2,15,0,4,0
"COG2964",1,1,4,1,0,1,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,4,4,3,6,5,7,5,4,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,2,1,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",25,26,24,26,32,36,14,40,31,16
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,1,0
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",2,0,2,1,0,2,2,0,0,3
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,2,0,0,0,0,0,2
"COG2983",0,0,0,2,0,0,0,0,0,1
"COG2984",4,2,4,0,3,4,0,1,4,1
"COG2985",12,23,2,11,6,16,11,16,16,14
"COG2986",5,0,0,0,7,4,8,4,4,1
"COG2987",1,0,0,5,3,2,3,7,4,5
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,5,0,0,0,0,1,0,0,1
"COG2990",0,0,0,0,0,1,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,3,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,1,1
"COG2996",3,2,4,1,7,4,1,6,4,0
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,2,0,0,0,0,0,0,0
"COG3004",1,0,4,2,3,2,1,0,2,3
"COG3005",0,0,0,0,0,0,0,1,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,3,0,0,0,0,0,0,0
"COG3008",0,0,0,2,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,2,0,0,1,2,2,1,1
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",1,2,0,0,1,3,1,2,1,1
