"","NOM005","DLM024","DLF003","DLM003","DOF011","NLM007","DLM005","DLF005","NOM018","DOM015"
"COG2102",0,0,0,1,0,0,0,0,1,0
"COG2103",1,0,0,1,3,1,2,1,1,1
"COG2104",1,2,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0
"COG2109",1,3,2,3,0,0,4,2,1,1
"COG2110",2,2,1,5,6,1,1,3,3,0
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",4,1,0,2,0,1,0,0,0,3
"COG2115",1,3,2,1,1,4,3,1,1,1
"COG2116",6,9,2,1,0,0,0,0,2,0
"COG2119",1,0,0,0,0,0,0,1,0,0
"COG2120",2,1,0,3,0,0,2,2,0,0
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,2,0,2,0,0,0,0,0
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,2,1,2,0,0,1,0
"COG2130",0,2,0,0,0,0,0,0,1,0
"COG2131",0,0,2,1,4,2,3,4,3,0
"COG2132",2,1,0,0,0,0,1,0,0,0
"COG2133",0,2,0,1,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2135",1,1,0,0,0,0,1,0,0,0
"COG2137",1,0,2,0,0,0,1,3,1,1
"COG2140",0,0,0,1,0,0,0,1,1,0
"COG2141",2,6,0,1,0,0,0,0,0,0
"COG2142",2,0,0,0,0,0,1,0,0,0
"COG2145",3,0,3,1,3,5,2,3,1,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",10,6,14,7,9,10,15,11,19,12
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",0,1,2,1,1,1,1,1,2,0
"COG2152",0,3,2,3,4,6,0,3,5,6
"COG2153",1,1,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",2,2,0,5,0,1,2,0,0,0
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",0,3,1,0,1,3,0,0,2,0
"COG2160",3,5,0,6,4,5,5,2,2,2
"COG2161",2,1,0,0,0,0,0,0,0,0
"COG2162",0,2,0,0,0,0,0,0,0,1
"COG2165",2,3,0,2,0,0,0,0,0,1
"COG2166",2,0,0,2,1,2,1,0,1,1
"COG2168",2,1,0,0,0,0,0,0,0,0
"COG2169",0,0,2,1,1,2,3,0,0,0
"COG2170",2,3,0,0,0,0,1,0,0,0
"COG2171",1,3,0,1,0,0,1,0,0,0
"COG2172",1,1,1,1,0,2,1,3,2,0
"COG2173",1,1,1,0,1,2,2,0,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",8,9,10,4,4,5,3,3,14,10
"COG2177",9,6,12,2,4,4,5,3,5,8
"COG2179",1,2,1,0,1,1,0,2,2,0
"COG2180",2,3,0,0,0,0,0,0,0,0
"COG2181",0,2,0,0,0,1,2,0,0,0
"COG2182",1,2,1,0,0,2,4,3,3,6
"COG2183",5,5,12,9,10,5,1,7,13,15
"COG2184",0,1,1,2,2,2,4,3,1,0
"COG2185",1,2,2,6,3,5,7,3,7,3
"COG2186",17,14,5,2,1,2,5,1,4,2
"COG2188",7,13,6,6,4,10,3,4,3,3
"COG2189",3,0,4,5,12,2,2,5,2,3
"COG2190",12,14,3,1,3,4,2,4,9,2
"COG2192",0,0,0,1,0,0,1,0,0,0
"COG2193",2,2,0,1,0,0,2,0,0,1
"COG2194",9,14,4,4,10,2,8,2,0,0
"COG2195",12,9,15,11,19,10,15,11,8,11
"COG2197",12,26,4,22,14,9,18,15,11,13
"COG2198",8,21,0,0,0,0,0,0,0,0
"COG2199",47,59,22,11,2,3,16,18,23,7
"COG2200",20,35,6,4,1,4,2,6,10,2
"COG2201",2,2,3,1,0,1,0,4,0,0
"COG2202",6,26,2,6,0,0,1,0,1,0
"COG2203",2,0,0,0,0,0,0,0,0,0
"COG2204",14,14,10,25,15,18,23,7,20,34
"COG2205",3,9,3,3,8,8,12,5,7,7
"COG2206",6,4,7,1,3,1,3,6,14,2
"COG2207",95,69,41,101,58,97,95,88,72,99
"COG2208",2,3,1,7,0,3,3,5,10,7
"COG2209",0,0,3,1,4,1,2,2,2,0
"COG2210",3,0,3,3,4,7,2,3,2,7
"COG2211",22,26,16,13,25,9,10,7,20,28
"COG2213",5,4,0,0,7,0,1,2,0,0
"COG2214",2,2,4,3,2,2,0,2,3,3
"COG2215",1,1,0,0,0,1,0,0,0,0
"COG2216",1,3,1,1,5,10,3,2,2,1
"COG2217",22,14,14,13,13,19,21,16,26,16
"COG2220",0,1,4,0,3,6,9,6,2,5
"COG2221",3,2,0,2,0,2,2,2,0,1
"COG2222",3,4,0,1,0,4,3,1,1,0
"COG2223",1,4,0,0,0,2,1,0,0,1
"COG2224",4,3,0,0,0,0,0,0,0,0
"COG2225",1,5,0,0,0,0,1,0,0,0
"COG2226",0,2,6,5,2,1,1,4,0,3
"COG2227",2,0,0,1,0,0,0,1,0,1
"COG2230",1,3,0,0,0,0,0,0,2,2
"COG2233",9,22,14,3,9,4,3,1,4,1
"COG2234",5,3,4,10,4,4,5,7,4,12
"COG2235",0,7,0,1,0,0,0,1,0,0
"COG2239",0,0,2,1,1,9,6,8,8,7
"COG2240",6,6,2,3,5,2,4,7,4,1
"COG2241",1,1,0,0,4,2,0,4,1,2
"COG2242",3,0,1,1,1,2,0,0,0,0
"COG2243",0,0,1,0,1,4,0,1,0,4
"COG2244",21,13,18,17,21,13,25,19,24,13
"COG2246",0,0,0,1,1,1,0,0,1,0
"COG2249",3,5,0,2,0,2,0,0,1,1
"COG2252",5,13,8,2,5,4,5,6,4,2
"COG2255",2,2,5,8,7,5,4,1,5,5
"COG2256",3,4,7,6,4,3,4,8,4,5
"COG2257",0,0,0,1,0,0,0,0,0,1
"COG2258",3,2,0,0,2,0,0,0,2,0
"COG2259",0,0,0,1,1,0,1,0,0,1
"COG2261",0,3,0,0,0,0,0,0,0,0
"COG2262",0,4,4,6,8,5,3,5,4,5
"COG2264",6,1,7,0,3,6,3,4,7,1
"COG2265",15,13,12,6,11,10,4,6,11,7
"COG2267",5,6,1,1,0,5,3,2,4,4
"COG2268",2,6,3,2,0,1,0,3,4,0
"COG2269",3,1,0,0,0,0,0,0,0,0
"COG2270",2,0,0,0,0,1,1,3,2,0
"COG2271",4,2,0,3,1,1,5,0,3,3
"COG2272",0,0,8,0,4,1,1,5,3,2
"COG2273",1,0,8,3,4,3,5,4,4,3
"COG2274",9,2,11,12,22,8,3,4,6,17
"COG2301",2,2,1,0,0,0,0,1,0,1
"COG2302",0,0,3,0,4,1,0,0,2,2
"COG2303",2,3,0,0,0,0,0,0,0,0
"COG2304",1,1,11,10,11,0,9,6,3,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,1,0,0,0,1,0,0
"COG2309",7,2,4,1,4,3,5,2,2,1
"COG2310",2,0,1,0,0,1,0,1,1,1
"COG2311",4,3,3,3,1,3,2,2,4,5
"COG2312",0,0,0,0,0,0,3,0,0,0
"COG2313",0,1,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,2,0,0
"COG2315",4,2,2,1,0,1,1,2,5,3
"COG2316",2,1,1,0,0,0,2,1,1,0
"COG2317",0,4,0,0,0,2,1,0,1,0
"COG2319",0,0,1,3,12,0,0,0,0,0
"COG2320",0,1,1,0,1,0,0,0,0,0
"COG2321",2,0,0,0,0,0,0,0,1,1
"COG2323",1,0,3,0,0,1,0,3,2,0
"COG2326",2,1,2,1,0,2,1,1,0,1
"COG2327",0,0,1,1,1,1,1,0,2,2
"COG2332",0,1,0,0,0,1,0,1,0,0
"COG2333",4,7,7,2,3,4,4,7,5,4
"COG2334",1,5,1,0,0,1,0,0,1,0
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",10,4,4,2,0,9,5,2,6,19
"COG2339",0,0,0,0,0,0,0,0,0,1
"COG2340",1,1,1,0,0,0,0,0,0,3
"COG2344",2,3,3,1,3,5,5,6,4,4
"COG2348",0,0,2,1,0,0,1,3,0,5
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,2,0
"COG2352",1,4,0,0,0,0,0,0,3,0
"COG2353",0,1,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,1,0,0,0
"COG2355",4,4,3,4,5,2,3,6,3,1
"COG2356",1,2,1,1,0,0,0,0,0,0
"COG2357",6,2,6,1,2,3,5,6,3,1
"COG2358",4,0,5,1,0,2,0,1,1,1
"COG2359",0,0,1,0,0,0,0,2,0,0
"COG2360",0,2,0,0,3,0,3,0,0,3
"COG2361",0,0,1,2,1,1,0,1,0,1
"COG2362",0,2,0,0,0,0,0,0,0,0
"COG2363",2,0,0,0,0,0,0,0,0,0
"COG2364",3,1,3,3,5,4,4,2,4,1
"COG2365",1,0,3,2,0,4,1,0,2,2
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",3,3,5,5,3,1,5,1,1,2
"COG2368",1,0,0,3,0,0,2,0,1,0
"COG2369",0,0,0,1,0,0,1,1,0,1
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2372",1,1,0,0,0,0,0,0,0,0
"COG2373",13,3,5,12,13,11,9,4,8,8
"COG2374",0,0,0,0,1,0,0,1,0,0
"COG2375",0,2,0,0,0,0,0,0,0,0
"COG2376",2,7,1,1,2,1,4,1,0,0
"COG2377",0,0,2,0,0,0,0,0,0,0
"COG2378",2,11,3,3,0,0,3,0,0,5
"COG2379",1,0,2,0,0,2,0,1,0,0
"COG2382",4,3,8,3,11,1,0,2,2,0
"COG2384",0,0,0,0,0,1,1,0,0,1
"COG2385",5,3,3,2,3,5,4,4,7,7
"COG2388",0,1,0,2,0,1,1,1,1,0
"COG2390",1,4,1,1,2,0,1,0,0,1
"COG2391",1,3,0,0,0,1,0,0,1,0
"COG2405",0,1,1,0,0,0,0,0,1,0
"COG2407",3,9,3,6,15,4,8,7,5,11
"COG2414",3,5,0,0,0,3,2,0,0,0
"COG2421",0,2,0,0,0,0,0,0,0,0
"COG2423",0,0,5,2,0,0,0,1,1,0
"COG2425",3,1,1,1,4,0,1,3,2,2
"COG2426",0,0,1,0,0,0,2,1,0,0
"COG2431",0,3,0,6,3,3,1,0,4,1
"COG2440",4,0,0,0,0,0,2,0,0,0
"COG2452",1,0,1,0,1,0,0,0,0,0
"COG2461",0,0,0,1,0,1,0,1,2,0
"COG2501",0,2,0,0,0,0,0,3,1,1
"COG2502",3,1,9,3,1,3,0,1,3,3
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",2,7,3,4,0,6,5,4,6,10
"COG2509",6,1,4,2,6,5,8,5,7,8
"COG2510",2,0,2,0,0,0,1,1,0,2
"COG2513",1,7,1,1,2,0,1,1,0,2
"COG2515",0,2,1,3,0,1,1,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2602",0,3,1,2,0,0,0,3,0,1
"COG2603",1,3,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,1,0,4,0
"COG2605",5,2,5,3,2,6,1,1,4,2
"COG2606",1,4,0,2,0,1,6,3,0,2
"COG2607",3,2,2,1,5,0,1,0,1,0
"COG2608",0,0,0,0,0,0,0,4,2,0
"COG2609",2,3,0,0,0,1,0,0,1,0
"COG2610",9,12,6,4,3,0,2,5,1,2
"COG2703",1,0,0,0,0,0,0,0,2,2
"COG2704",2,10,2,0,2,6,3,3,2,5
"COG2706",2,8,1,1,4,1,5,0,4,1
"COG2707",0,0,0,0,1,1,0,0,0,0
"COG2710",0,1,2,1,0,1,0,0,0,1
"COG2715",2,0,3,3,2,3,3,2,3,6
"COG2716",1,0,0,0,0,0,1,0,0,0
"COG2717",2,0,0,0,0,1,1,0,0,0
"COG2718",0,2,0,0,0,0,1,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",1,0,1,0,1,0,0,3,2,2
"COG2721",9,15,3,4,5,6,2,4,2,3
"COG2723",15,22,6,11,5,5,3,10,6,4
"COG2730",0,2,17,4,2,1,2,3,0,1
"COG2731",0,6,1,4,2,3,3,1,3,1
"COG2732",0,3,0,0,0,0,0,0,1,0
"COG2733",0,0,0,0,2,1,1,1,0,0
"COG2738",1,0,1,4,0,1,3,3,2,3
"COG2739",1,2,1,1,2,4,0,2,1,1
"COG2740",0,0,0,0,0,1,0,2,1,3
"COG2746",1,5,0,0,0,0,2,0,1,0
"COG2755",11,7,17,19,21,20,4,16,21,12
"COG2759",4,2,9,2,4,8,5,4,13,7
"COG2761",0,0,0,0,0,0,2,0,0,0
"COG2766",0,2,0,0,0,0,1,0,0,0
"COG2768",2,0,0,0,2,1,5,1,2,1
"COG2771",5,10,0,0,0,0,2,1,0,1
"COG2801",20,40,38,13,23,18,38,28,9,7
"COG2804",3,4,6,3,0,0,1,3,3,0
"COG2805",1,2,2,1,2,1,0,1,0,0
"COG2807",3,0,0,0,0,0,1,0,0,0
"COG2812",4,1,5,7,4,14,8,9,13,14
"COG2813",3,2,0,0,0,0,2,0,0,1
"COG2814",2,2,3,3,4,2,4,4,2,2
"COG2815",1,2,2,1,0,1,1,11,2,2
"COG2816",4,4,2,0,2,2,1,3,1,1
"COG2818",1,0,0,0,1,0,1,0,0,1
"COG2819",2,0,2,3,4,2,1,1,0,1
"COG2820",2,3,5,6,3,2,4,1,3,2
"COG2821",1,2,0,0,0,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",0,5,0,0,0,1,0,0,1,0
"COG2824",0,2,0,0,0,1,0,0,0,0
"COG2825",0,3,0,0,0,0,0,0,0,0
"COG2826",9,2,3,1,10,5,10,6,5,3
"COG2827",3,0,0,1,0,0,1,1,0,0
"COG2828",1,3,0,0,0,2,1,0,0,0
"COG2829",1,0,0,1,0,0,0,0,0,0
"COG2830",0,0,0,1,0,1,1,1,0,2
"COG2831",0,0,0,0,0,1,1,0,2,0
"COG2832",1,2,0,2,1,0,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",1,2,0,1,0,1,1,0,0,0
"COG2839",0,0,0,1,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,0,0,1,2,0
"COG2843",1,0,3,2,1,3,7,4,8,7
"COG2844",1,7,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,0,2,3,3
"COG2848",3,1,9,0,4,5,1,4,5,2
"COG2849",0,0,0,2,0,4,0,0,3,1
"COG2850",1,1,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,1,1,0,4,0
"COG2852",0,0,2,0,1,0,1,0,1,0
"COG2854",2,0,0,0,0,0,0,1,1,0
"COG2855",7,4,3,1,4,1,2,2,2,2
"COG2856",0,6,4,2,2,0,1,1,2,0
"COG2859",1,0,2,1,4,1,1,4,0,0
"COG2860",4,2,1,3,1,1,2,0,1,2
"COG2861",3,1,0,0,0,0,0,0,1,0
"COG2862",0,1,0,0,0,0,0,0,1,0
"COG2864",0,4,0,0,0,0,0,1,0,0
"COG2865",13,0,21,7,19,11,16,13,11,13
"COG2866",3,1,3,0,0,0,2,1,0,1
"COG2867",0,1,0,0,0,0,0,0,0,0
"COG2868",2,0,2,0,0,0,1,1,1,1
"COG2869",0,0,1,0,4,3,3,1,2,1
"COG2870",1,2,1,0,0,2,1,0,0,1
"COG2871",2,0,1,0,3,1,3,2,7,1
"COG2872",1,2,1,1,0,1,0,1,0,1
"COG2873",9,2,10,10,17,15,8,11,8,9
"COG2875",1,0,2,1,3,3,4,1,0,4
"COG2876",7,3,3,2,4,1,5,3,1,2
"COG2877",5,1,1,2,5,1,1,2,4,3
"COG2878",2,1,0,0,0,1,3,3,1,2
"COG2879",0,3,0,0,0,0,0,0,0,0
"COG2884",4,1,7,3,2,4,3,5,4,3
"COG2885",5,12,11,9,13,7,5,3,1,10
"COG2887",1,0,0,0,0,0,0,0,0,0
"COG2890",4,6,2,5,5,6,3,5,4,2
"COG2891",3,3,0,0,0,0,1,0,0,0
"COG2893",4,5,0,1,2,0,0,2,1,0
"COG2894",4,6,1,0,3,2,0,3,4,2
"COG2895",2,1,0,1,2,1,0,5,0,0
"COG2896",3,4,2,0,1,0,1,0,1,1
"COG2897",1,1,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,1,0,0,0,0
"COG2901",1,0,0,0,0,0,1,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2906",2,0,0,0,0,0,0,0,0,0
"COG2908",2,2,0,3,3,1,1,4,1,1
"COG2909",0,3,1,0,0,0,0,0,1,2
"COG2910",1,0,1,0,0,0,0,0,0,0
"COG2911",1,3,0,0,4,0,1,1,2,0
"COG2912",0,0,0,0,0,0,0,0,1,0
"COG2914",0,1,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",3,4,0,0,0,0,0,0,0,0
"COG2917",1,2,0,0,0,1,0,0,1,0
"COG2918",4,3,0,1,0,0,1,0,2,1
"COG2919",0,0,0,0,0,1,0,1,0,0
"COG2920",1,1,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",1,2,0,0,0,1,0,0,1,0
"COG2926",1,0,0,1,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2931",0,0,0,2,0,0,0,1,0,0
"COG2932",2,0,1,1,0,1,3,2,3,0
"COG2933",1,1,0,0,0,0,0,0,1,0
"COG2936",2,0,0,0,2,3,1,1,0,0
"COG2937",1,3,0,0,0,0,0,0,1,1
"COG2942",4,3,0,6,4,1,0,4,1,8
"COG2943",4,9,0,0,0,1,0,0,0,0
"COG2944",2,2,0,0,0,0,1,2,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,9,1,0,0,3,2,0,1,3
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",3,1,3,1,0,0,2,0,0,0
"COG2951",1,0,0,0,0,0,1,0,1,0
"COG2954",2,1,3,3,10,0,0,3,4,4
"COG2956",0,1,0,0,1,0,1,0,0,0
"COG2957",2,0,1,2,6,2,3,1,4,4
"COG2958",0,0,2,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,1,0,0,2,0,0,0
"COG2962",1,4,0,0,0,1,0,0,1,0
"COG2963",5,17,1,5,1,3,5,5,2,1
"COG2964",1,8,0,0,0,2,1,1,0,0
"COG2965",0,3,0,0,0,0,0,0,0,0
"COG2966",6,3,6,5,3,4,7,3,8,5
"COG2967",1,1,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,1,0,2,1,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2972",36,34,24,17,15,22,24,38,37,20
"COG2974",1,1,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0
"COG2978",1,9,0,1,0,0,3,1,4,2
"COG2979",1,0,0,0,0,0,0,0,1,0
"COG2981",1,1,0,1,0,0,0,0,0,0
"COG2982",7,5,0,0,0,0,0,0,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",1,1,1,3,2,4,4,2,3,5
"COG2985",10,3,13,22,20,16,16,7,12,18
"COG2986",1,1,1,4,5,4,4,2,4,8
"COG2987",2,0,0,3,0,6,1,0,2,4
"COG2988",2,0,0,0,0,0,0,0,0,0
"COG2989",0,1,1,1,4,0,0,0,0,0
"COG2990",1,2,0,0,1,1,0,0,0,0
"COG2992",2,1,0,0,0,0,0,0,0,0
"COG2995",2,3,0,0,0,1,0,0,0,0
"COG2996",6,1,2,0,6,8,3,3,5,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,1,0,0,0,0,0,0,0,1
"COG3004",0,5,2,3,3,2,0,3,3,2
"COG3005",4,4,0,1,0,0,1,0,0,1
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0
"COG3008",1,5,0,0,0,1,1,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",2,3,0,1,1,1,2,2,1,1
"COG3013",1,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",0,1,1,0,1,2,1,0,1,1
"COG3016",0,0,0,0,1,0,0,1,0,0
"COG3021",2,1,0,1,1,2,4,2,0,4
"COG3022",1,2,3,2,2,3,2,2,2,4
"COG3023",1,0,3,3,16,1,2,0,0,10
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",1,1,0,0,0,0,1,0,0,0
"COG3027",1,1,0,0,0,0,0,0,1,0
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3029",1,3,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",1,1,0,0,0,0,0,0,0,0
"COG3033",3,5,0,2,0,0,3,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",2,3,0,1,1,0,2,1,0,0
"COG3038",0,1,0,0,0,0,0,0,0,0
"COG3039",2,4,2,1,0,8,27,5,7,0
"COG3040",1,3,0,1,0,0,0,0,0,0
"COG3041",1,2,1,0,3,1,1,0,0,1
"COG3043",0,1,0,0,0,0,0,0,2,0
"COG3044",0,1,0,0,1,3,0,0,2,4
"COG3045",0,2,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",4,3,0,2,0,0,0,2,1,0
"COG3049",2,2,3,5,1,1,4,4,3,9
"COG3051",1,1,0,2,0,2,1,0,2,0
"COG3052",0,0,0,1,0,0,0,1,0,1
"COG3053",0,1,0,0,0,0,0,0,2,0
"COG3054",3,0,0,0,0,0,0,0,0,0
"COG3055",2,6,0,0,2,3,3,0,1,1
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,2,0,0,0,0,0,0,0,0
"COG3058",1,3,0,0,0,0,0,0,1,0
"COG3059",1,0,0,0,0,0,0,0,0,2
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,0,0,1,0,0
"COG3065",2,0,0,0,0,0,1,0,1,0
"COG3066",0,2,0,0,0,0,0,0,0,0
"COG3067",1,1,0,0,0,0,1,0,0,0
"COG3068",1,0,0,0,0,0,0,0,1,0
"COG3069",4,4,1,1,0,1,1,0,2,0
"COG3070",1,2,2,0,0,0,0,1,0,0
"COG3072",2,6,0,0,0,1,0,0,0,0
"COG3073",0,2,0,0,0,0,0,0,0,0
"COG3074",2,1,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,1,0,0,0,0
"COG3076",0,2,0,0,0,0,1,0,0,0
"COG3077",2,2,0,0,0,0,0,1,0,1
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0
"COG3080",0,2,0,0,0,0,0,0,0,0
"COG3081",1,3,0,0,0,0,0,0,1,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",2,0,2,2,0,1,0,0,1,1
"COG3084",0,2,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,0,1,0,0,0,0
"COG3087",2,1,0,0,0,0,0,0,0,0
"COG3088",1,3,0,0,0,1,0,0,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",2,9,0,1,2,5,0,1,4,1
"COG3091",1,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",1,2,0,1,0,0,0,0,0,2
"COG3094",1,0,0,0,0,0,0,0,0,1
"COG3095",0,1,0,0,0,0,1,0,0,0
"COG3096",6,7,0,0,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,1,0
"COG3103",5,4,1,1,0,0,0,1,1,1
"COG3104",3,8,1,9,7,6,4,6,3,2
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",0,4,0,0,0,1,0,0,0,0
"COG3108",0,2,0,0,0,0,1,0,1,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,2,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,1,0,0,0,0,0
"COG3113",0,3,0,0,0,1,0,0,1,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,2,0
"COG3118",0,2,0,0,0,0,0,0,0,0
"COG3119",13,11,11,69,28,31,25,24,21,52
"COG3120",0,2,0,0,0,0,1,0,0,0
"COG3121",11,13,0,0,0,0,3,0,0,0
"COG3122",2,1,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,1,0,0,1
"COG3126",3,0,0,0,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,1,0,0,0
"COG3129",0,1,0,0,0,0,0,0,1,0
"COG3131",4,2,0,0,0,0,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",0,1,2,1,3,6,2,0,3,2
"COG3143",0,1,0,0,0,0,1,0,0,0
"COG3144",0,2,0,0,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",1,1,0,0,0,0,0,0,0,0
"COG3148",0,2,0,0,0,0,0,0,0,0
"COG3150",2,7,0,0,0,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",2,2,1,0,2,1,0,2,1,0
"COG3153",1,4,0,0,2,1,3,0,1,0
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",1,3,0,0,0,0,0,0,0,0
"COG3158",2,1,2,0,0,0,1,0,0,0
"COG3160",0,2,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3164",4,5,0,0,0,0,0,0,2,0
"COG3165",0,2,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",1,0,1,2,1,1,0,1,1,0
"COG3171",1,1,0,0,0,1,0,0,0,0
"COG3172",1,0,0,0,0,0,3,0,1,0
"COG3173",0,5,0,0,0,0,0,0,0,0
"COG3174",3,0,1,4,0,4,2,0,0,2
"COG3176",0,0,2,11,13,9,7,3,4,1
"COG3177",8,2,2,7,10,6,12,12,17,7
"COG3178",0,0,2,1,0,4,0,1,2,5
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",0,3,0,1,0,0,0,0,0,0
"COG3181",1,1,3,1,1,0,0,1,1,0
"COG3182",0,0,0,3,0,2,0,2,4,3
"COG3183",1,1,0,0,1,0,0,0,1,0
"COG3187",2,1,1,0,0,3,1,0,1,1
"COG3188",21,25,0,0,0,0,6,0,0,0
"COG3189",0,0,0,0,1,0,0,0,0,1
"COG3190",0,2,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,0,1,0,2,1,0
"COG3192",0,5,0,0,0,1,1,0,1,1
"COG3193",3,0,0,0,0,0,0,1,0,0
