"","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG3901",30,10,5,13,32,9,16,63,7,3,9,28,31,56,3,6,37,13,8,15
"COG3903",5,0,1,0,0,0,1,3,0,0,1,1,4,2,0,1,6,2,1,0
"COG3904",0,0,1,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,2
"COG3905",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,0,3,2,1,1,4,2,1,1,31,35,29,0,1,2,0,3,4
"COG3908",9,29,32,26,7,35,8,17,29,48,23,11,10,10,27,24,15,28,20,22
"COG3909",6,32,14,60,5,38,22,20,65,70,30,4,2,5,44,53,7,41,46,49
"COG3910",4,1,1,1,1,0,4,3,4,0,0,1,2,2,0,1,0,3,1,0
"COG3911",17,4,10,5,8,7,16,10,5,10,7,4,2,7,17,12,30,7,8,13
"COG3913",5,0,0,1,7,0,0,0,0,1,1,2,0,1,0,2,1,0,0,1
"COG3914",179,175,180,184,71,231,152,174,155,233,191,152,195,195,231,237,178,224,185,127
"COG3915",2,0,0,2,1,1,2,2,0,0,0,0,0,2,0,0,1,1,0,0
"COG3916",6,0,0,3,0,0,2,1,1,0,1,0,1,3,1,0,0,3,1,1
"COG3917",82,211,227,272,66,199,158,136,273,333,245,124,136,129,299,376,147,254,236,267
"COG3919",7,4,3,7,1,2,5,7,2,4,5,6,4,5,6,1,2,1,0,5
"COG3920",177,20,28,4,56,7,30,65,11,1,3,17,21,20,2,5,12,9,7,4
"COG3921",1,0,0,0,2,0,0,4,0,0,0,2,3,3,1,1,2,1,2,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,19,14,21,7,9,5,10,36,14,15,3,1,3,6,9,16,10,21,9
"COG3930",17,12,30,2,18,12,4,18,10,11,8,8,11,19,6,2,20,2,5,6
"COG3931",23,20,12,22,39,11,16,23,16,8,18,17,13,19,17,13,17,8,12,16
"COG3932",7,0,0,3,12,1,2,9,0,2,4,4,1,10,3,0,0,0,0,4
"COG3934",7,2,10,1,28,2,1,6,0,0,1,7,15,9,0,1,28,0,0,0
"COG3935",2,2,1,0,0,0,2,0,0,1,2,1,0,3,0,0,2,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",10,0,0,11,0,0,5,0,4,0,0,0,0,0,0,0,8,0,0,4
"COG3938",61,30,38,31,51,61,45,48,52,38,31,113,105,110,30,19,75,28,33,21
"COG3940",18,0,2,0,34,2,0,1,0,0,0,3,1,1,0,0,2,0,0,0
"COG3941",7,27,8,15,2,0,0,3,40,3,7,0,0,2,1,3,3,2,6,3
"COG3942",1,0,0,0,2,0,1,5,0,1,0,0,0,2,0,0,0,2,0,0
"COG3943",17,0,0,1,5,1,8,6,0,0,0,4,4,2,1,4,1,0,1,2
"COG3944",0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,2,0
"COG3945",4,0,0,0,85,22,0,14,0,0,0,58,78,38,0,0,0,1,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",1,0,1,1,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3948",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3949",5,4,7,4,15,22,2,11,10,2,2,14,27,30,0,0,1,2,2,1
"COG3950",1,1,1,6,5,2,3,4,0,0,0,0,1,1,0,0,8,0,1,0
"COG3951",17,4,1,15,21,2,24,20,10,3,10,12,2,16,4,5,10,8,16,14
"COG3952",5,10,4,20,0,4,8,2,5,3,6,1,4,6,14,13,5,12,8,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",173,167,31,30,26,25,193,72,20,40,116,21,9,28,76,36,38,178,113,48
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",36,96,40,3,64,29,82,57,18,31,68,31,47,30,12,5,21,85,54,8
"COG3957",57,0,0,16,16,0,13,14,0,1,3,4,3,12,4,9,6,2,6,6
"COG3958",87,76,107,86,191,141,71,90,88,84,66,159,168,118,95,115,119,72,77,108
"COG3959",72,65,97,74,186,153,75,79,73,75,75,168,214,194,93,114,149,61,75,91
"COG3960",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",2,0,0,1,3,0,0,6,0,0,0,0,1,0,0,2,2,0,0,0
"COG3962",55,208,206,228,71,199,100,93,263,286,258,96,112,109,203,213,117,266,338,214
"COG3963",8,3,1,4,1,2,4,19,3,1,1,10,9,11,0,1,4,2,1,1
"COG3964",21,8,22,17,11,8,9,78,8,1,8,59,74,77,8,4,23,9,4,6
"COG3965",5,1,0,3,6,1,3,8,0,0,0,3,0,12,0,0,2,0,0,4
"COG3967",0,0,0,0,1,0,1,0,0,0,1,1,0,4,1,1,1,1,0,0
"COG3968",37,4,4,12,35,7,14,7,6,1,8,1,6,3,6,7,47,7,2,30
"COG3969",0,9,1,2,1,2,1,1,1,4,1,1,1,0,0,0,1,2,2,4
"COG3970",13,16,18,33,4,9,30,44,31,7,18,26,22,24,19,28,15,27,24,32
"COG3971",90,94,95,196,50,158,127,161,133,142,136,99,106,82,173,182,110,116,127,175
"COG3972",5,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,8,2,0,0
"COG3973",1,12,0,2,41,12,7,17,11,3,1,41,45,37,0,0,1,1,6,2
"COG3975",125,30,32,36,66,13,47,57,46,8,20,29,27,35,25,15,97,22,15,53
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",20,4,1,5,10,1,13,8,5,0,10,26,17,18,8,12,4,10,5,2
"COG3978",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",66,98,289,20,142,155,51,226,120,76,79,140,141,136,67,38,193,47,75,29
"COG3980",34,29,17,24,121,41,23,30,17,19,21,50,54,57,32,22,31,26,15,28
"COG3981",0,0,0,1,40,1,0,3,0,0,0,3,3,4,0,0,2,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",26,30,39,54,61,52,45,78,40,50,40,57,118,92,51,54,34,50,43,40
"COG4034",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4043",0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,166,22,0,13,0,0,0,72,146,84,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4067",35,14,40,50,55,30,14,29,22,22,14,19,33,27,15,10,22,13,35,64
"COG4083",5,3,23,0,0,11,4,8,1,2,7,10,10,4,6,0,16,4,10,1
"COG4085",0,2,1,0,0,0,0,0,0,1,0,2,2,4,0,0,0,0,1,0
"COG4087",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0
"COG4091",21,92,77,97,21,73,63,41,94,85,89,73,78,61,78,86,44,99,105,98
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0
"COG4094",106,64,15,38,11,11,111,44,27,23,55,17,14,18,52,35,12,75,45,25
"COG4095",38,2,7,18,4,13,18,16,3,8,3,1,4,1,1,3,4,4,0,3
"COG4096",105,44,62,15,83,31,48,60,40,41,49,38,33,70,55,39,66,53,37,35
"COG4097",7,0,2,0,4,0,3,11,2,1,0,1,1,0,0,0,0,0,1,0
"COG4099",51,20,48,31,21,43,29,83,24,22,34,74,82,80,35,34,78,12,17,47
"COG4100",164,218,19,43,0,33,219,82,37,48,175,0,0,0,94,38,31,240,140,28
"COG4101",11,7,15,11,3,7,13,42,5,3,3,19,25,22,9,9,12,1,7,12
"COG4102",79,94,94,129,40,135,112,290,155,122,119,213,313,229,121,140,163,67,101,164
"COG4103",20,23,27,51,24,31,37,42,46,28,35,29,25,45,56,58,31,37,45,62
"COG4104",16,5,3,2,8,3,2,3,7,2,1,0,0,4,2,2,4,1,2,6
"COG4105",111,155,272,309,149,247,141,164,237,285,215,195,167,172,256,293,208,189,229,276
"COG4106",3,6,0,7,1,1,4,9,1,3,2,7,11,6,1,5,2,1,4,0
"COG4107",2,1,0,111,1,0,3,3,0,0,3,0,0,0,1,1,2,1,1,88
"COG4108",336,284,69,119,154,58,409,164,91,75,240,81,55,75,181,89,122,304,193,121
"COG4110",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,2,0,0,1
"COG4111",4,0,0,2,13,0,0,1,3,0,0,2,1,0,0,2,3,1,2,3
"COG4112",6,0,0,0,0,0,0,6,0,0,0,1,2,0,1,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4115",4,0,0,7,3,0,0,2,1,0,1,1,1,1,1,2,2,0,0,1
"COG4117",2,0,0,2,1,0,1,4,1,1,0,4,6,4,0,1,4,0,0,1
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4119",2,1,1,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4120",3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG4121",188,142,78,93,78,70,215,98,96,89,144,37,35,41,113,69,117,169,92,109
"COG4122",70,106,155,139,139,207,76,93,149,184,124,165,193,160,161,176,97,122,146,143
"COG4123",24,20,8,52,26,16,33,29,34,12,9,15,11,16,27,38,43,23,15,46
"COG4124",6,0,12,0,16,1,1,2,0,1,0,2,1,5,1,2,4,0,1,1
"COG4125",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4126",10,24,12,53,18,12,52,21,27,10,33,73,77,63,34,21,17,29,30,45
"COG4127",3,0,6,0,4,5,2,2,5,0,0,3,2,5,2,1,7,2,1,2
"COG4128",2,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4130",1,1,1,0,3,5,0,3,0,1,1,3,1,3,1,0,3,0,2,1
"COG4132",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",51,53,89,97,31,68,71,44,93,75,55,36,46,51,93,122,65,63,65,91
"COG4134",6,16,6,73,27,11,24,10,24,10,27,15,9,17,26,32,21,19,28,42
"COG4135",7,19,7,64,34,11,41,15,36,10,22,13,9,18,23,24,19,26,30,41
"COG4136",2,3,1,15,12,2,10,9,8,1,6,5,0,11,3,5,7,6,4,5
"COG4137",16,7,2,32,26,18,14,17,12,15,9,24,21,26,14,6,11,8,9,12
"COG4138",2,0,0,0,1,0,2,9,0,0,0,2,2,9,0,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",29,30,68,57,16,49,54,34,62,38,55,68,93,82,35,47,84,41,58,23
"COG4145",28,14,8,37,33,18,52,35,35,12,19,41,50,49,13,13,16,18,14,25
"COG4146",151,126,336,172,256,258,146,187,145,165,153,202,208,222,190,202,213,88,105,277
"COG4147",160,299,355,389,115,403,208,206,411,499,420,184,144,151,399,436,299,337,384,415
"COG4148",48,14,10,35,33,12,53,57,43,8,25,63,47,45,16,23,27,17,24,30
"COG4149",28,11,17,37,34,13,21,49,30,13,15,43,36,56,12,13,32,20,19,19
"COG4150",7,0,0,0,9,1,3,1,0,0,0,0,2,4,0,1,0,1,2,1
"COG4152",13,5,14,1,1,8,14,8,4,3,26,15,7,13,22,20,69,9,10,19
"COG4154",11,28,17,52,15,22,15,16,31,40,32,23,28,24,34,51,17,30,34,43
"COG4158",6,5,7,5,2,6,5,1,2,0,2,5,5,4,3,7,5,3,3,1
"COG4160",26,68,81,84,33,116,36,39,84,121,69,80,63,70,73,126,63,61,72,77
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",198,170,247,246,297,205,176,362,222,159,219,262,343,343,190,253,207,215,207,256
"COG4167",3,0,0,0,13,5,0,3,0,0,1,5,0,4,0,0,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,0,22,1,1,6,0,0,0,4,2,7,1,0,2,1,0,1
"COG4171",3,0,0,1,18,4,0,5,1,1,0,4,4,5,0,0,1,0,0,0
"COG4172",151,148,164,182,72,117,145,102,223,135,168,115,126,145,169,189,171,133,138,197
"COG4174",85,68,58,71,93,50,55,110,79,30,45,102,110,86,76,61,80,54,59,56
"COG4175",73,263,240,373,153,438,189,193,348,431,265,411,364,365,238,283,142,243,307,270
"COG4176",127,431,464,553,218,658,239,280,646,691,435,683,522,542,350,452,250,397,521,422
"COG4177",322,580,528,663,407,585,563,557,660,721,618,706,700,699,641,684,450,653,730,575
"COG4178",297,226,44,55,1,42,276,97,53,54,189,2,0,2,125,66,85,266,151,50
"COG4181",55,65,45,113,74,79,70,49,105,81,84,65,75,70,129,174,54,97,67,92
"COG4185",0,0,2,0,2,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0
"COG4186",2,5,1,1,0,0,0,1,3,0,0,1,0,0,0,2,6,0,2,3
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",224,204,120,75,73,90,238,137,74,67,164,76,73,88,114,38,139,202,132,105
"COG4189",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",45,8,5,23,566,14,15,27,47,10,11,16,9,18,6,2,30,9,10,9
"COG4193",0,0,1,11,0,0,3,1,4,1,0,0,0,0,0,0,1,0,1,1
"COG4195",0,2,0,0,1,2,0,3,1,2,1,10,8,10,1,0,5,0,1,0
"COG4196",38,2,8,14,40,1,3,21,0,0,6,11,1,19,5,0,19,2,5,14
"COG4198",65,52,95,51,66,144,33,151,86,88,58,170,221,211,50,68,81,45,61,49
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",256,146,188,190,298,178,201,230,204,174,160,268,255,271,150,127,290,133,150,277
"COG4208",7,0,0,0,7,3,2,2,0,1,0,0,0,1,1,0,0,2,2,0
"COG4209",0,1,1,5,0,1,0,2,1,2,1,2,0,1,8,3,0,1,2,4
"COG4213",5,2,4,8,2,0,3,6,5,0,3,5,1,2,2,9,2,5,5,6
"COG4214",2,2,5,10,4,3,5,13,4,0,5,3,5,6,4,3,4,8,6,2
"COG4215",4,21,31,41,15,38,16,21,16,55,84,87,83,76,101,128,42,84,86,85
"COG4219",4,0,0,1,32,6,8,18,0,3,0,10,7,18,0,3,2,2,1,7
"COG4220",0,0,0,0,0,0,0,4,4,0,1,0,0,1,0,0,0,0,0,0
"COG4221",175,88,75,79,200,130,90,159,81,53,70,179,190,196,92,89,159,78,87,111
"COG4222",16,1,1,52,56,4,7,23,1,4,2,12,6,21,0,2,13,2,1,30
"COG4223",9,3,4,3,4,2,5,4,16,1,1,1,3,0,0,3,5,2,2,6
"COG4225",17,3,12,9,15,7,6,51,0,2,3,37,25,30,2,3,9,3,1,18
"COG4226",1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4227",35,34,41,4,27,2,11,23,15,10,11,10,6,10,13,5,22,31,22,29
"COG4228",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG4229",28,1,0,19,11,0,6,1,8,0,0,6,1,5,2,1,16,1,1,5
"COG4230",115,118,173,109,150,105,150,85,175,129,125,130,79,153,140,128,124,117,98,152
"COG4231",143,97,180,159,117,107,138,147,201,135,133,206,197,201,138,117,188,126,143,190
"COG4232",301,203,390,246,390,287,234,270,276,232,263,230,227,264,316,326,384,224,226,362
"COG4233",129,110,145,156,136,102,121,94,151,112,158,64,69,66,138,206,133,155,124,187
"COG4235",50,25,14,55,32,16,44,53,51,13,25,45,31,54,21,23,44,22,23,39
"COG4239",53,44,57,59,90,49,46,92,59,34,46,84,99,109,50,43,65,41,45,50
"COG4240",168,195,164,201,65,205,178,134,168,226,190,94,97,80,207,177,134,201,152,134
"COG4241",67,62,8,18,0,10,99,24,9,13,48,0,1,0,52,11,21,56,41,14
"COG4242",15,6,5,0,12,5,6,10,2,1,1,32,31,54,2,2,14,2,5,1
"COG4243",174,141,18,42,2,19,163,67,34,41,125,1,1,2,75,39,41,164,94,24
"COG4244",172,1,32,18,3,5,8,6,4,0,0,2,1,1,103,8,15,0,0,7
"COG4245",2,1,1,0,0,0,0,1,1,0,0,1,2,0,1,1,1,1,0,0
"COG4246",7,5,1,4,1,1,16,7,2,3,6,0,9,1,9,6,5,8,9,5
"COG4247",35,34,56,74,44,48,51,41,38,66,62,14,20,26,35,41,38,25,24,113
"COG4248",5,0,4,0,1,3,1,7,0,2,0,1,2,1,4,1,3,0,2,0
"COG4249",67,30,59,52,48,48,61,55,45,51,29,78,104,63,32,63,76,23,41,40
"COG4251",37,1,3,3,340,12,22,66,3,3,3,57,46,86,2,7,23,2,3,21
"COG4252",102,270,296,211,354,185,117,139,231,220,171,123,128,134,143,103,162,168,224,165
"COG4253",1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG4254",4,6,8,0,6,5,3,4,1,7,8,28,17,20,19,14,14,13,28,5
"COG4255",1,0,0,0,1,1,0,0,0,0,1,3,0,2,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,3,1,10,354,110,10,44,5,1,3,246,307,195,0,1,12,6,3,5
"COG4258",1,0,0,1,92,2,0,2,0,0,0,16,15,14,2,0,0,3,4,0
"COG4259",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4260",16,12,4,1,17,3,18,11,2,1,2,4,2,2,6,3,8,3,3,2
"COG4261",0,0,0,1,70,1,0,0,0,0,0,10,6,11,0,0,1,2,1,0
"COG4262",4,1,1,2,25,2,1,12,1,9,1,14,13,23,0,1,5,1,1,0
"COG4263",24,1,2,1,6,0,1,3,2,0,2,0,4,2,2,0,1,2,3,0
"COG4264",24,0,0,3,46,1,2,7,0,0,1,3,1,3,1,0,9,0,2,0
"COG4266",30,65,68,44,44,111,45,42,119,80,36,116,101,97,34,35,72,62,74,31
"COG4267",1,0,1,0,19,0,0,5,0,0,0,1,0,2,0,1,1,0,3,0
"COG4268",25,7,4,1,58,7,5,12,4,2,4,9,9,11,2,4,7,7,5,5
"COG4269",8,7,0,19,16,0,18,15,9,1,3,25,32,34,4,5,5,8,14,8
"COG4270",19,17,47,8,14,30,25,31,15,24,23,24,21,15,45,33,55,24,33,22
"COG4271",3,0,2,0,6,3,1,10,1,0,0,1,0,1,1,0,0,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",16,26,54,47,13,47,27,22,52,70,46,42,32,25,45,67,37,45,43,40
"COG4275",4,0,2,0,14,0,3,5,0,2,0,5,1,3,1,0,2,0,1,0
"COG4276",41,22,89,12,99,47,35,75,19,15,32,55,53,57,25,13,85,28,19,23
"COG4277",7,0,2,2,7,0,5,17,0,0,0,1,1,5,0,0,0,0,1,1
"COG4278",5,2,9,1,1,1,0,3,1,1,0,2,3,7,0,1,4,1,1,0
"COG4279",45,4,1,10,1,0,2,4,23,0,0,0,1,0,0,0,16,2,1,10
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",10,3,4,1,5,9,7,5,4,1,4,25,7,19,1,2,16,2,3,1
"COG4282",0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1
"COG4283",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4284",11,3,1,12,0,5,6,18,6,2,7,9,9,16,10,11,30,5,3,6
"COG4285",0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG4286",2,0,0,1,15,0,0,1,0,0,1,1,1,0,0,0,1,0,0,3
"COG4287",13,7,26,10,16,25,3,30,16,11,6,10,14,19,4,1,11,1,4,5
"COG4288",0,1,0,3,0,2,0,0,3,0,0,1,0,0,1,1,0,0,0,2
"COG4289",0,0,0,1,10,0,0,2,0,0,0,21,6,11,1,6,0,0,0,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4292",3,0,0,0,7,0,0,1,0,0,1,2,0,1,0,0,0,0,0,4
"COG4293",4,2,2,1,24,13,1,19,1,0,1,19,37,21,0,0,3,1,0,0
"COG4294",15,40,31,58,1,17,14,29,110,80,26,2,1,0,18,17,41,25,62,46
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4297",2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4298",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4299",34,22,80,14,30,47,34,35,26,21,18,26,38,44,27,30,35,13,16,25
"COG4300",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",40,29,20,155,248,58,29,60,16,35,46,102,114,95,80,105,23,26,47,112
"COG4302",1,0,0,0,2,0,1,1,0,0,0,4,1,2,0,0,3,2,0,0
"COG4303",11,0,2,0,21,1,5,6,0,2,0,6,9,5,1,2,0,3,1,2
"COG4304",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4307",10,1,0,14,11,0,10,13,1,3,7,3,1,3,5,9,4,1,1,15
"COG4308",2,4,1,3,1,8,3,10,2,7,1,0,5,5,0,0,5,3,2,3
"COG4310",18,37,43,47,96,84,37,34,43,60,46,37,58,40,42,41,22,47,49,43
"COG4311",16,57,70,88,24,86,35,47,91,100,54,61,57,52,65,75,37,63,73,77
"COG4312",4,0,0,0,3,0,0,1,2,0,0,4,1,2,0,1,1,1,1,0
"COG4313",2,1,0,2,3,1,2,2,1,0,1,2,0,0,1,1,1,0,0,1
"COG4314",2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4315",1,0,1,0,0,3,0,3,0,0,1,3,0,1,0,0,3,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",17,1,1,16,9,0,4,0,14,0,0,0,0,0,0,0,13,1,1,4
"COG4319",1,1,1,0,3,1,1,4,0,0,2,5,2,13,1,1,5,2,2,2
"COG4320",5,0,0,8,9,6,7,4,0,1,1,10,1,16,0,1,4,0,0,5
"COG4321",7,3,5,9,3,3,4,3,11,4,7,1,0,2,5,4,4,3,5,11
"COG4322",2,1,0,0,0,1,1,3,1,1,1,1,0,0,0,1,0,0,0,0
"COG4323",13,10,18,17,19,15,4,13,9,18,7,7,8,8,19,18,16,9,8,16
"COG4324",21,1,5,11,67,5,9,15,10,0,5,49,47,49,4,1,12,0,8,7
"COG4325",20,0,1,1,71,9,6,16,0,1,0,1,4,11,1,0,1,0,0,3
"COG4326",0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",27,35,57,67,26,64,32,37,52,74,74,27,16,25,59,82,35,53,56,54
"COG4328",5,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,3,1,1,7
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",32,15,5,12,5,8,28,13,10,10,72,18,13,16,44,36,28,75,41,37
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",4,0,0,0,7,0,0,3,1,0,0,2,1,0,0,0,2,0,0,0
"COG4336",8,7,11,25,7,15,10,39,31,18,3,34,32,35,10,7,10,7,9,12
"COG4337",58,38,38,25,5,45,48,42,60,34,52,2,7,10,52,39,79,45,33,54
"COG4338",5,0,16,0,0,0,0,0,0,5,9,0,0,1,1,4,7,3,4,2
"COG4339",5,1,0,1,1,2,0,4,1,1,0,2,1,2,0,0,2,0,1,1
"COG4340",3,0,1,2,6,1,0,1,2,0,1,2,2,1,2,1,1,2,0,1
"COG4341",45,118,155,154,80,180,80,77,169,180,122,185,166,158,129,178,106,110,141,148
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",79,7,0,38,0,0,18,8,46,1,1,0,4,1,0,0,30,3,2,24
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,2,2,6,1,18,0,0,0,6,16,8,0,0,0,0,0,1
"COG4360",119,126,16,20,2,13,125,28,20,21,80,0,0,1,47,24,25,102,58,31
"COG4362",6,3,0,7,0,2,7,5,2,1,4,0,0,0,1,3,7,2,1,10
"COG4365",87,21,68,21,10,48,42,40,24,22,35,19,16,18,54,49,97,30,22,76
"COG4370",350,277,54,58,0,33,358,96,50,58,221,2,0,3,157,65,61,311,172,45
"COG4371",7,2,0,3,0,0,3,4,5,0,0,0,0,0,0,0,15,3,0,7
"COG4372",146,89,19,38,0,17,117,35,26,17,54,0,0,0,53,25,30,107,53,20
"COG4373",2,0,0,0,24,1,1,8,0,0,0,2,0,5,0,2,6,0,0,1
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4380",1,0,2,3,5,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",1,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
