"","X133_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3"
"COG4240",79,158,102,164,207,129,140,73,152,188,190,212,66,158,169,163,63,90,154,76
"COG4241",1,6,4,7,2,28,4,5,14,59,35,33,0,0,4,23,4,1,23,0
"COG4242",17,1,2,0,0,0,2,11,1,2,10,0,47,2,35,16,5,44,2,74
"COG4243",4,8,11,10,2,39,31,8,40,172,107,75,1,5,9,27,10,5,22,8
"COG4244",1,0,5,10,8,40,24,9,56,1,2,76,3,0,7,33,3,1,0,4
"COG4245",3,0,0,0,1,1,1,2,1,0,1,2,0,2,0,1,0,1,0,7
"COG4246",3,1,8,7,1,6,7,0,0,7,9,6,7,1,0,7,0,6,9,3
"COG4247",20,48,23,80,40,23,39,28,46,39,7,17,6,15,21,17,24,16,15,5
"COG4248",6,3,4,1,1,7,3,0,1,0,9,1,0,1,2,2,2,1,2,5
"COG4249",117,47,47,59,57,60,48,163,42,29,57,51,87,37,33,46,26,67,48,256
"COG4251",45,7,116,1,22,10,28,35,10,1,10,3,31,0,50,64,28,109,15,60
"COG4252",125,236,140,218,234,201,188,239,181,230,216,158,179,253,122,165,146,140,288,315
"COG4253",4,0,6,0,0,0,2,1,2,0,0,0,0,0,1,5,2,0,1,2
"COG4254",26,27,13,18,18,16,16,18,13,15,19,14,17,30,0,20,5,16,21,30
"COG4255",3,0,3,0,1,3,1,1,0,0,0,0,1,2,5,1,0,0,1,0
"COG4256",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4257",300,152,167,2,7,39,7,107,5,3,2,1,96,2,14,3,37,171,23,134
"COG4258",21,0,13,1,4,2,0,7,0,3,1,2,13,0,17,11,5,21,3,24
"COG4259",0,0,2,1,0,0,2,1,0,0,2,0,1,0,2,1,0,1,0,1
"COG4260",8,0,7,2,4,12,12,6,4,14,14,3,2,1,3,7,4,5,7,9
"COG4261",12,1,5,0,2,1,0,0,0,0,0,0,7,0,6,7,0,4,0,7
"COG4262",21,5,37,0,5,6,3,20,1,0,3,3,35,1,45,15,18,30,2,21
"COG4263",12,2,6,0,0,2,1,35,1,2,2,0,0,0,12,0,11,1,2,16
"COG4264",4,1,14,0,4,0,0,0,0,1,2,0,5,0,52,20,1,1,1,11
"COG4266",86,73,71,104,78,87,100,133,114,62,52,29,100,82,75,88,48,104,119,72
"COG4267",3,0,0,0,0,4,0,6,0,0,0,0,6,0,6,4,0,0,0,1
"COG4268",15,1,18,10,7,3,1,12,4,4,6,4,2,11,6,11,9,14,5,10
"COG4269",36,1,21,2,3,8,2,15,5,6,14,6,24,1,43,12,5,26,11,27
"COG4270",22,34,22,53,36,59,52,23,23,18,19,26,19,41,32,32,42,27,40,8
"COG4271",5,0,13,1,0,1,2,2,0,0,2,0,3,0,5,5,0,2,0,1
"COG4273",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4274",29,42,19,46,57,23,42,31,45,34,37,58,37,51,16,34,15,28,33,16
"COG4275",3,0,4,0,1,1,0,5,1,1,5,1,3,0,0,9,3,3,0,2
"COG4276",23,56,111,56,71,98,76,46,50,22,24,21,69,44,16,48,31,43,78,25
"COG4277",9,1,17,0,0,0,0,4,2,0,1,0,7,1,5,15,5,11,2,3
"COG4278",7,5,0,2,2,25,3,6,3,1,4,1,6,2,1,4,1,7,1,2
"COG4279",3,0,0,1,1,4,2,7,2,2,3,0,1,0,10,3,7,2,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",16,4,10,3,5,19,1,7,2,5,8,3,12,0,1,7,3,15,7,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4283",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4284",15,0,40,2,2,7,7,13,6,6,12,11,17,2,7,8,12,18,12,21
"COG4285",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8
"COG4286",1,0,4,0,0,4,1,1,0,0,0,0,3,2,27,4,10,0,9,0
"COG4287",32,31,24,36,17,29,41,71,28,7,10,10,48,51,42,31,31,41,18,96
"COG4288",0,0,0,0,0,1,0,0,1,0,0,4,0,0,5,0,1,0,1,0
"COG4289",24,1,3,0,1,0,0,6,0,0,0,2,16,0,0,2,2,15,0,9
"COG4290",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1
"COG4292",2,0,5,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2
"COG4293",45,18,32,1,2,2,2,13,0,3,1,0,18,0,0,1,1,18,7,23
"COG4294",3,44,13,25,27,42,64,0,47,49,52,16,3,33,28,43,121,0,167,3
"COG4295",1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG4297",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4299",40,53,35,62,61,75,62,63,56,21,16,31,59,82,90,30,39,40,59,88
"COG4300",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4301",122,59,89,25,28,27,8,64,17,14,70,75,63,10,12,33,21,82,21,75
"COG4302",6,0,9,1,2,1,1,5,7,1,2,1,2,0,11,5,2,1,3,6
"COG4303",8,1,10,1,2,4,5,4,9,1,5,2,3,0,22,11,4,7,1,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",9,2,8,2,1,5,2,10,4,2,16,9,5,0,4,3,6,6,2,2
"COG4308",7,8,4,5,6,9,4,8,5,4,1,0,5,16,1,4,11,5,10,8
"COG4310",60,71,57,44,65,44,26,44,38,37,48,51,28,49,35,58,8,43,32,80
"COG4311",12,22,15,28,31,14,17,21,22,14,58,60,47,87,80,72,56,62,67,36
"COG4312",2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3
"COG4313",1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,3
"COG4314",0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4315",5,2,3,2,0,1,0,0,1,1,1,1,1,4,6,5,0,1,5,1
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,4,4,0,1,0,1,0,4,2,4,0,1,0
"COG4319",7,1,10,6,4,7,6,5,6,0,1,2,3,3,3,7,2,5,3,8
"COG4320",7,0,11,0,0,1,10,3,2,0,2,0,3,0,2,11,0,8,3,17
"COG4321",3,1,4,9,5,3,4,3,6,3,7,8,3,4,15,5,16,2,5,3
"COG4322",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4323",9,11,14,19,21,5,12,6,19,8,13,18,6,20,27,16,11,10,11,13
"COG4324",46,13,23,2,10,23,1,53,0,3,10,3,52,0,6,8,7,44,4,33
"COG4325",15,0,32,0,6,4,5,7,2,1,7,3,12,0,52,30,2,18,4,14
"COG4326",0,0,5,0,0,0,0,0,0,0,0,0,3,0,27,1,0,0,0,0
"COG4327",14,58,39,39,69,45,36,28,54,41,54,53,23,54,58,54,37,20,42,11
"COG4328",1,0,0,0,0,2,1,0,1,1,1,0,0,0,2,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,19,15,30,13,32,39,16,43,73,50,42,14,4,24,13,37,17,14,5
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4335",0,0,3,2,3,1,0,1,0,0,0,0,1,0,0,0,10,0,0,1
"COG4336",20,20,34,14,22,24,12,13,14,6,18,10,30,16,29,26,30,24,10,18
"COG4337",5,41,30,54,43,39,55,3,54,43,59,57,6,52,60,32,57,15,25,2
"COG4338",1,0,1,16,4,0,3,0,4,3,4,4,0,6,5,2,15,0,4,0
"COG4339",1,1,3,4,6,4,2,6,5,1,0,0,1,11,1,4,3,1,6,9
"COG4340",3,4,5,1,6,0,0,0,3,1,0,1,0,3,6,1,0,0,0,1
"COG4341",165,143,125,201,166,149,141,100,153,123,103,153,164,154,96,152,106,181,147,52
"COG4347",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,4,1,1,1,5,13,9,5,8,0,5,1,16,2,11,2,4,18
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,10,10,0,2,1,0,6,0,0,0,0,14,1,0,7,0,6,1,5
"COG4360",0,4,5,2,3,33,12,5,23,94,38,56,0,0,5,15,6,0,10,0
"COG4362",0,0,3,2,0,2,4,0,2,1,2,0,0,0,1,2,3,0,1,0
"COG4365",18,38,15,64,63,65,75,10,61,10,36,61,23,73,113,29,173,16,20,5
"COG4370",0,13,7,19,5,46,55,11,78,305,166,157,1,1,12,47,11,2,88,1
"COG4371",0,0,0,0,1,21,12,2,4,0,2,0,0,0,4,14,1,0,2,0
"COG4372",0,5,4,10,4,15,28,7,37,62,48,54,1,0,7,16,3,1,26,0
"COG4373",5,0,9,0,0,2,4,5,8,0,2,0,3,0,5,11,1,7,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4379",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4380",1,0,3,1,1,1,6,4,1,2,0,0,2,0,6,1,2,2,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,4,0,1,1,1
"COG4383",1,1,5,5,2,2,5,4,6,0,0,3,2,0,3,11,3,5,0,1
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0
"COG4386",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0
"COG4387",1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,2
"COG4388",2,1,3,0,0,0,2,1,3,0,2,0,2,0,0,9,1,3,1,2
"COG4389",5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,2
"COG4390",0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4391",9,4,4,3,1,2,0,4,3,1,0,4,4,5,6,2,7,2,4,3
"COG4392",0,0,1,0,0,0,1,0,0,0,2,2,3,1,10,1,1,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4394",1,0,3,0,0,0,0,0,0,0,0,0,3,0,4,1,0,1,1,0
"COG4395",41,129,64,138,110,112,105,66,87,105,120,123,44,137,105,114,59,54,112,62
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4397",1,0,2,0,0,0,2,1,2,0,1,0,2,0,0,1,0,1,0,1
"COG4398",108,15,83,8,5,26,13,57,17,6,13,3,111,3,18,25,4,92,14,44
"COG4399",7,1,16,3,1,4,12,7,5,0,7,4,14,0,3,13,3,17,9,12
"COG4401",3,26,21,16,11,22,11,5,26,35,22,34,15,32,2,23,8,10,11,4
"COG4402",0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,1,3,1,2
"COG4403",2,2,1,1,0,2,3,15,3,2,1,0,0,0,1,1,6,0,0,7
"COG4405",6,1,5,0,1,5,1,1,0,0,0,0,2,1,7,5,12,1,3,1
"COG4409",15,5,10,4,14,4,8,15,9,5,10,19,74,17,49,18,46,33,4,29
"COG4412",167,167,150,84,141,258,220,220,69,41,62,57,215,107,32,163,20,154,188,312
"COG4413",1,0,1,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,4
"COG4420",2,5,2,1,1,1,1,2,1,0,4,0,0,5,2,1,2,2,0,0
"COG4421",41,73,41,43,74,68,40,69,35,45,79,58,43,54,41,67,34,66,79,64
"COG4422",4,0,3,0,0,0,1,3,4,1,1,1,4,0,0,3,1,2,2,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,1,7,3,0,0,1,0,0,0,0,0,0,10,1,6
"COG4425",2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4427",3,0,2,1,1,0,2,3,0,0,1,2,7,0,1,2,6,2,0,5
"COG4430",1,1,0,1,0,3,1,2,2,0,3,2,1,0,1,2,0,3,0,4
"COG4445",22,13,32,17,7,30,29,15,30,67,15,23,15,3,31,18,27,7,9,5
"COG4446",13,12,11,12,6,29,15,5,28,89,53,64,10,0,10,25,0,8,12,5
"COG4447",60,26,44,40,26,42,46,46,53,112,94,78,43,29,60,63,65,62,59,36
"COG4448",80,95,71,95,94,133,152,125,135,155,85,94,95,111,51,126,70,100,168,110
"COG4449",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,5,3,8,1,17,19,6,26,68,57,50,18,1,3,17,10,16,24,3
"COG4452",3,0,1,4,1,0,1,2,1,0,0,1,5,0,6,1,2,3,1,1
"COG4453",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG4454",15,43,29,44,49,27,27,11,32,22,51,36,13,68,16,59,6,7,20,8
"COG4455",2,0,3,0,0,0,1,0,0,0,0,0,3,0,22,2,0,0,0,2
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4457",2,2,1,0,0,2,1,0,1,0,2,0,1,0,3,0,6,0,0,4
"COG4458",1,0,0,0,0,3,1,2,0,0,1,0,0,0,2,1,1,1,2,4
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,7,1,0,0
"COG4464",9,26,28,12,16,13,15,9,12,4,10,6,13,10,24,18,32,11,14,24
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4485",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",26,19,16,22,39,61,50,24,68,173,89,107,17,20,30,54,36,14,54,28
"COG4496",4,9,4,3,3,1,3,3,3,4,4,8,3,2,3,6,13,4,4,4
"COG4502",0,0,1,0,1,4,1,0,1,0,2,0,0,4,1,1,12,1,2,0
"COG4517",11,12,13,28,23,9,17,19,13,14,17,19,13,11,22,18,33,19,12,11
"COG4519",0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4520",7,2,8,5,4,1,5,10,6,2,8,8,7,2,11,3,8,9,8,24
"COG4521",26,41,17,37,46,40,37,45,35,30,115,127,99,132,115,104,76,116,116,97
"COG4525",90,109,53,104,134,96,74,130,76,70,101,77,99,126,77,55,58,92,91,83
"COG4529",3,3,3,8,3,2,11,2,7,8,11,4,1,2,4,1,2,0,5,1
"COG4530",1,1,0,5,5,3,4,0,6,5,2,2,1,1,2,1,4,0,0,0
"COG4531",38,173,96,142,215,109,108,48,144,104,177,183,45,177,122,125,77,31,115,32
"COG4533",0,0,19,0,1,0,2,0,0,0,0,0,0,0,25,0,0,0,0,0
"COG4535",12,24,17,25,16,20,28,25,21,18,55,85,54,60,76,47,118,62,31,59
"COG4536",84,133,111,187,141,74,135,114,163,130,143,193,56,136,198,118,199,87,109,68
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,1,0,32,6,0,0,0,1
"COG4539",4,2,6,3,1,3,5,4,5,4,5,2,8,1,21,18,2,6,3,3
"COG4540",1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,3,0,0,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,1
"COG4544",14,5,6,6,2,3,1,5,1,4,8,4,11,0,1,6,2,11,2,5
"COG4547",125,384,226,510,462,247,334,184,427,334,121,157,32,155,91,118,82,59,106,46
"COG4548",130,66,136,19,21,21,14,124,14,18,14,18,173,12,13,54,75,152,15,83
"COG4549",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0
"COG4551",1,0,5,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0
"COG4552",13,18,39,2,5,3,0,17,1,1,3,5,41,2,0,17,0,24,3,19
"COG4553",5,4,7,2,5,6,9,3,8,6,28,15,1,6,11,6,32,1,4,8
"COG4555",37,37,45,45,56,43,46,25,32,29,33,53,54,49,44,50,16,53,34,51
"COG4558",4,9,43,169,81,18,74,7,68,2,19,97,3,93,16,64,4,4,14,8
"COG4559",4,6,38,131,64,11,52,6,89,1,16,76,6,76,14,38,11,0,6,5
"COG4564",7,1,17,1,0,7,4,2,7,0,5,0,1,0,4,4,1,3,0,3
"COG4565",14,1,3,0,0,2,0,3,1,0,1,0,11,0,3,7,1,10,1,5
"COG4566",15,0,12,0,2,8,2,4,1,2,6,0,8,0,7,3,6,6,0,6
"COG4567",43,109,65,95,115,80,91,62,100,67,84,91,40,109,95,99,29,53,88,41
"COG4568",2,0,4,0,0,0,0,2,1,0,0,0,0,0,1,2,0,4,1,1
"COG4569",8,3,18,9,9,5,12,5,10,8,7,7,3,8,12,14,23,4,7,3
"COG4570",0,1,1,0,0,0,1,0,1,0,4,0,1,0,1,3,3,1,10,5
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",2,1,0,1,3,0,0,1,2,0,1,1,1,0,12,6,33,2,0,4
"COG4574",0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4576",3,0,1,0,0,2,1,7,0,1,0,0,6,1,1,3,2,4,0,3
"COG4577",3,0,3,1,1,9,6,7,10,22,36,33,10,0,6,21,4,8,7,5
"COG4579",102,16,38,8,12,34,19,96,9,3,8,4,30,16,43,20,20,32,13,24
"COG4580",3,1,20,0,0,0,0,0,1,1,0,0,1,0,17,11,0,0,0,2
"COG4581",96,135,61,80,77,197,153,77,164,409,312,270,112,115,46,171,127,81,238,47
"COG4582",18,16,23,5,17,17,14,12,7,3,8,7,5,10,13,14,2,16,7,22
"COG4583",64,92,53,80,125,74,62,76,84,53,66,84,61,81,73,69,64,77,76,49
"COG4584",111,6,261,2,8,28,76,191,47,2,64,13,84,1,161,122,54,68,32,519
"COG4585",58,12,87,40,7,24,22,104,25,1,38,7,23,5,77,60,17,81,18,105
"COG4586",10,20,25,21,12,46,33,19,34,74,55,71,22,11,5,42,6,6,21,20
"COG4587",5,22,11,14,4,32,22,7,35,77,38,55,9,7,4,24,6,5,13,24
"COG4588",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",5,3,9,2,5,6,5,6,4,5,4,3,11,6,4,6,8,4,4,1
"COG4590",10,10,47,0,2,8,15,8,4,7,5,11,12,1,87,51,12,19,4,17
"COG4591",610,498,426,599,554,496,496,695,448,317,385,469,521,592,541,363,603,592,372,640
"COG4592",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4594",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4597",193,323,196,257,287,292,266,232,275,236,211,192,167,334,141,266,150,191,293,169
"COG4598",64,10,11,13,3,10,11,27,18,4,12,14,40,7,30,5,24,42,9,26
"COG4603",253,210,135,218,201,182,205,264,279,185,172,217,229,263,135,163,205,266,211,182
"COG4604",2,0,6,0,0,1,0,0,1,0,3,0,0,0,2,1,0,1,0,1
"COG4605",1,1,6,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,0
"COG4606",1,0,8,0,0,0,0,0,0,0,4,0,0,0,7,2,0,0,0,3
"COG4607",2,0,6,0,0,0,1,0,0,0,2,1,0,0,6,3,0,0,0,3
"COG4608",522,209,293,116,113,170,103,350,73,148,104,75,454,142,104,169,165,414,144,378
"COG4615",3,1,4,0,1,2,0,5,5,0,2,1,7,0,8,9,2,1,1,6
"COG4618",9,0,16,2,2,1,2,7,2,4,6,6,6,2,7,11,20,0,1,7
"COG4619",17,0,6,0,3,6,0,9,1,5,0,0,6,0,0,0,1,2,0,2
"COG4623",34,22,75,45,62,40,43,20,58,21,41,36,30,27,123,46,82,35,24,22
"COG4624",0,0,0,0,0,1,2,0,1,1,8,0,0,0,0,0,0,1,3,2
"COG4625",11,9,22,14,9,12,16,2,8,16,28,12,10,8,5,10,11,8,20,13
"COG4626",4,3,13,1,0,23,2,0,1,3,5,2,3,3,8,15,25,15,6,5
"COG4627",4,12,13,9,18,7,9,5,9,22,14,15,3,18,11,9,9,7,13,11
"COG4628",1,0,3,2,0,1,0,1,2,0,0,0,2,0,27,9,20,1,2,2
"COG4630",197,141,153,146,138,155,172,211,187,114,111,65,192,112,92,143,86,211,153,195
"COG4631",290,242,211,215,207,254,257,311,292,189,172,94,255,184,146,263,172,344,265,237
"COG4632",24,8,11,15,9,13,4,34,5,0,5,4,19,10,0,7,0,9,9,27
"COG4633",6,0,7,3,0,0,6,2,3,0,1,0,0,0,9,4,0,2,0,1
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4635",0,11,25,156,65,19,82,4,117,33,5,43,1,38,7,20,10,0,3,1
"COG4636",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2
"COG4637",9,0,10,0,0,1,2,5,2,2,1,0,5,0,1,2,6,1,0,3
"COG4638",1040,801,717,639,773,828,696,642,623,622,525,450,1314,760,670,576,900,1084,892,528
"COG4639",1,0,9,1,1,2,1,1,1,8,2,4,0,0,0,7,0,2,2,0
"COG4641",17,7,43,3,4,9,5,16,7,10,7,9,7,4,13,18,11,16,13,13
"COG4642",660,140,149,92,104,302,112,498,106,126,137,91,588,70,103,135,240,697,135,502
"COG4643",11,2,7,3,2,5,5,8,4,7,29,8,17,3,30,14,24,16,8,42
"COG4644",105,6,244,7,10,28,194,103,73,3,79,12,55,4,61,124,10,142,55,239
"COG4645",2,0,2,0,1,1,0,2,0,0,7,0,0,0,1,0,0,1,0,2
"COG4646",18,1,10,15,0,7,1,3,15,0,25,1,3,3,25,15,8,13,4,6
"COG4647",0,0,0,2,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,3
"COG4648",4,0,1,0,2,0,0,6,0,0,1,0,3,0,1,2,0,4,0,5
"COG4649",1,8,12,6,12,12,6,4,4,12,4,10,3,7,7,6,4,7,17,3
"COG4650",6,0,6,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2
"COG4651",22,6,29,10,5,7,18,11,19,12,14,8,8,1,26,11,6,9,4,5
"COG4653",4,3,8,2,1,9,4,1,8,16,30,2,6,4,9,17,17,10,8,3
"COG4654",6,2,8,0,0,2,2,1,5,0,2,0,3,0,14,2,7,1,4,2
"COG4655",3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG4656",37,4,39,1,4,5,18,84,10,0,14,4,42,3,86,44,12,70,9,43
"COG4657",21,1,18,3,0,4,9,32,2,0,6,2,12,1,31,14,10,24,0,21
"COG4658",20,3,25,3,3,3,4,54,7,3,17,7,32,0,38,17,11,32,2,50
"COG4659",21,1,16,1,0,5,6,33,4,0,3,3,20,0,26,11,7,19,1,13
"COG4660",21,0,11,1,2,1,6,35,6,0,11,3,20,1,32,16,11,29,3,21
"COG4662",36,21,24,37,43,29,34,41,38,38,35,55,30,23,34,32,31,43,26,39
"COG4663",351,596,278,609,659,363,534,520,646,446,508,519,350,561,485,423,348,379,478,421
"COG4664",489,744,420,747,770,479,680,699,798,578,654,686,425,715,552,579,483,496,619,587
"COG4665",152,251,120,276,268,151,205,265,260,186,248,236,170,271,188,203,163,183,205,196
"COG4666",257,288,263,257,290,272,269,371,334,239,294,246,336,234,302,347,289,325,297,309
"COG4667",7,11,31,19,22,10,32,8,24,15,5,10,2,5,25,12,4,7,1,10
"COG4668",3,16,15,11,13,9,10,0,11,10,6,2,0,20,9,15,10,0,21,2
"COG4669",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4670",18,5,9,4,0,13,8,15,5,8,14,8,24,6,3,5,7,20,2,35
"COG4671",5,4,14,5,0,5,1,9,2,4,4,6,7,1,5,10,21,11,11,10
"COG4672",3,15,9,12,3,26,21,2,12,33,44,5,2,12,18,9,29,4,60,2
"COG4674",43,17,43,4,9,30,20,32,15,93,79,72,49,3,25,30,18,35,10,28
"COG4675",1,3,6,7,6,4,8,14,12,37,17,9,0,8,60,4,20,3,27,3
"COG4676",2,0,0,12,0,1,0,5,0,0,0,0,4,12,0,4,0,2,0,7
"COG4677",10,1,53,0,2,2,43,19,1,0,7,2,3,0,8,35,2,34,3,40
"COG4678",0,4,0,1,0,1,2,6,4,9,0,0,2,0,4,7,6,0,4,0
"COG4679",4,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,3
"COG4680",2,0,3,0,0,1,1,2,0,0,1,0,4,0,6,0,1,2,1,2
"COG4681",1,0,2,0,0,1,4,1,1,0,4,0,7,0,30,16,13,17,2,14
"COG4682",1,0,5,0,0,0,0,1,2,0,0,0,0,0,1,1,1,5,0,0
"COG4683",2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4688",0,0,11,0,0,0,22,5,0,0,4,0,6,1,14,15,0,11,2,29
"COG4689",0,2,3,0,0,0,0,0,0,2,0,0,2,0,1,2,0,3,0,1
"COG4690",6,3,15,2,2,1,1,10,0,0,9,0,14,0,2,6,4,6,1,29
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4692",24,10,17,1,8,27,19,32,5,8,5,3,34,2,10,15,4,26,5,42
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",9,0,4,0,0,0,0,3,0,0,1,0,1,0,12,1,3,2,3,5
