"","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG4630",165,74,179,113,87,174,112,104,115,200,170,170,135,180,197,66,145,142,118,157
"COG4631",288,113,244,168,117,242,204,175,173,296,272,247,209,296,306,87,231,211,191,255
"COG4632",7,0,14,0,15,17,5,10,10,2,23,10,2,14,11,6,4,6,9,10
"COG4633",24,1,1,7,17,2,1,4,1,3,2,0,0,1,3,0,1,0,1,0
"COG4634",0,0,0,1,1,0,0,0,3,1,1,0,0,0,2,0,1,0,0,0
"COG4635",3,26,14,51,24,80,14,95,143,143,32,81,37,10,2,29,107,17,29,15
"COG4636",4,0,0,1,2,1,0,1,7,0,0,0,0,0,1,0,0,0,0,1
"COG4637",29,1,0,0,8,3,1,0,0,0,11,0,0,0,6,1,0,0,0,0
"COG4638",214,179,316,211,293,248,277,203,165,222,906,723,530,1039,1072,655,475,1075,583,908
"COG4639",2,1,3,0,1,0,2,6,3,2,3,3,3,3,1,0,4,0,8,0
"COG4641",12,6,6,11,25,13,6,5,5,4,19,7,8,17,15,5,6,4,9,9
"COG4642",393,79,197,82,131,171,113,164,125,99,480,142,84,176,796,96,122,243,151,297
"COG4643",52,5,3,10,32,20,4,11,6,7,33,2,16,3,23,7,4,5,18,10
"COG4644",1091,109,6,87,331,137,53,56,25,92,80,7,6,42,111,11,14,11,23,26
"COG4645",10,1,0,0,2,1,0,3,0,1,7,0,0,0,1,1,0,0,1,2
"COG4646",157,21,0,12,34,6,6,9,10,9,33,1,5,0,33,3,5,0,1,6
"COG4647",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG4648",8,0,0,3,1,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0
"COG4649",7,11,15,6,17,9,9,8,7,13,6,5,17,15,3,12,3,12,5,2
"COG4650",5,0,0,0,3,2,0,0,1,0,3,0,0,1,1,0,0,0,0,0
"COG4651",85,52,7,39,54,11,16,15,5,15,7,13,10,5,13,24,22,8,16,11
"COG4653",25,6,0,10,13,8,3,5,8,6,17,1,3,0,7,3,5,3,7,12
"COG4654",10,0,1,7,9,1,3,0,5,0,0,2,2,2,1,4,2,5,5,5
"COG4655",7,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4656",120,16,1,52,45,23,12,8,5,7,39,0,0,6,29,3,2,3,11,2
"COG4657",35,6,1,10,19,6,2,1,2,2,10,3,1,3,16,8,0,1,3,4
"COG4658",65,8,2,20,25,11,3,6,5,5,29,6,0,3,18,4,3,1,16,3
"COG4659",39,6,2,11,11,6,7,1,2,5,13,4,0,3,10,5,2,7,8,2
"COG4660",42,6,0,14,17,7,6,4,1,6,15,2,3,1,16,2,3,3,5,2
"COG4662",23,65,26,25,44,23,32,33,23,31,39,36,42,35,38,30,37,30,32,35
"COG4663",230,728,577,501,245,486,400,414,526,631,363,455,704,529,339,398,575,562,545,374
"COG4664",319,800,700,712,326,624,527,576,701,794,478,610,966,690,501,550,732,653,686,490
"COG4665",112,240,245,235,102,220,185,182,219,267,175,217,349,223,195,193,242,207,223,165
"COG4666",271,227,344,292,213,311,232,291,200,331,318,364,318,345,342,200,282,320,327,286
"COG4667",64,15,9,52,27,13,10,6,18,29,4,6,20,8,10,12,12,19,10,5
"COG4668",8,15,11,10,1,4,1,4,14,8,3,8,18,5,8,5,16,6,23,7
"COG4669",0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,5,4,6,1,8,2,6,9,8,20,3,1,3,15,10,10,1,9,13
"COG4671",13,3,6,5,45,3,14,5,1,2,6,11,2,13,4,8,1,15,4,5
"COG4672",1,1,8,22,5,6,4,8,15,14,2,23,16,0,2,18,13,1,28,33
"COG4674",44,54,27,37,41,15,75,54,7,25,35,67,42,30,35,84,37,26,52,32
"COG4675",2,30,1,37,9,1,1,3,5,18,8,2,8,4,2,22,30,2,42,7
"COG4676",2,1,0,0,8,0,2,1,0,0,0,0,0,3,1,0,0,1,1,0
"COG4677",122,5,0,5,69,36,6,9,2,3,11,0,1,1,26,1,0,0,3,6
"COG4678",0,5,4,28,7,0,8,0,1,4,1,0,4,4,0,1,7,8,19,6
"COG4679",3,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4680",4,5,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4681",48,2,0,23,20,6,1,1,0,0,4,0,2,1,7,0,0,0,4,0
"COG4682",19,3,1,0,6,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4683",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",47,2,0,5,6,12,5,1,2,0,1,0,0,0,0,0,0,0,4,1
"COG4689",0,1,0,0,0,1,3,2,0,0,0,1,1,10,1,9,0,10,4,1
"COG4690",5,1,3,0,7,7,2,1,0,2,15,3,0,3,11,2,1,4,2,1
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",22,8,41,13,49,13,53,15,8,7,26,19,1,39,28,10,7,84,15,26
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",18,0,1,4,0,1,1,1,0,0,5,0,0,5,1,0,0,0,2,1
"COG4695",39,3,10,15,24,16,9,13,19,29,31,20,19,9,14,25,16,3,27,54
"COG4696",0,1,0,0,1,4,0,2,0,0,0,4,0,0,0,4,0,1,7,8
"COG4700",3,0,0,0,8,0,0,0,0,0,9,0,0,1,8,0,1,0,0,0
"COG4701",7,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",8,14,17,40,18,16,20,13,22,14,16,20,7,19,8,11,18,16,15,18
"COG4705",2,0,0,0,1,0,0,2,0,0,2,1,0,0,3,0,0,0,0,0
"COG4706",10,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4713",6,1,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0
"COG4714",2,2,1,2,1,2,1,1,1,1,0,1,4,1,3,2,1,1,0,0
"COG4715",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4717",24,2,2,4,50,0,0,4,0,0,16,2,0,2,11,1,0,2,0,2
"COG4718",0,1,0,3,3,1,1,2,0,3,0,1,2,1,0,4,5,0,3,2
"COG4719",4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,1,0,1,3,0,0,0,6,0,0,0,0,0
"COG4723",0,0,1,11,6,5,4,3,6,8,2,11,7,2,0,4,4,1,10,5
"COG4724",1,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG4725",4,8,14,14,9,9,11,15,31,26,7,7,21,15,7,19,19,12,18,15
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",21,2,0,4,8,2,3,2,0,0,5,0,0,0,1,1,1,2,2,1
"COG4729",2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4731",16,15,12,16,9,14,13,13,23,21,19,3,6,8,5,19,22,14,11,6
"COG4733",27,22,22,50,24,38,8,29,94,40,11,78,53,5,2,56,52,5,120,89
"COG4734",4,0,0,0,2,0,1,1,3,0,0,0,0,1,1,1,0,1,0,0
"COG4735",18,0,0,2,2,4,3,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4736",4,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4737",9,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4738",0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,1
"COG4741",2,0,2,4,7,14,4,2,2,9,10,2,9,2,11,3,3,4,9,2
"COG4742",16,0,0,0,0,1,0,0,0,0,41,0,0,0,40,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",13,0,9,0,17,30,11,13,5,0,2,2,1,2,11,2,1,2,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,4,1,0,13,0,4,0,0,0,5,3,0,6,1,1,2,0,3,2
"COG4748",6,1,1,3,5,2,3,8,10,1,9,4,6,5,6,4,3,1,1,2
"COG4750",2,0,0,2,4,0,0,0,1,1,0,0,2,1,4,0,0,0,0,0
"COG4752",1,0,2,0,10,4,2,3,0,1,3,1,2,6,2,0,3,6,0,1
"COG4753",157,32,2,50,73,24,4,33,4,12,25,2,7,2,43,6,20,10,21,8
"COG4754",0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG4757",68,5,1,14,30,8,3,5,1,2,5,0,1,3,8,0,0,0,4,4
"COG4759",10,1,4,0,9,7,12,5,0,0,4,1,0,1,11,0,0,2,2,5
"COG4760",36,96,95,37,89,105,98,55,140,103,68,64,74,91,46,105,87,121,59,103
"COG4762",0,0,0,0,8,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0
"COG4763",0,0,0,0,0,1,0,0,2,4,6,0,0,0,1,0,0,0,0,0
"COG4764",50,116,111,124,45,123,90,110,149,132,56,121,208,131,52,111,138,107,107,88
"COG4765",19,45,51,51,14,50,27,45,33,43,30,67,79,43,26,41,43,30,38,29
"COG4766",19,2,12,10,3,12,12,7,4,8,39,15,9,15,42,10,3,14,0,20
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4769",1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,1
"COG4770",366,360,365,266,370,305,349,252,295,362,414,272,300,382,406,271,349,368,294,372
"COG4771",354,339,344,401,424,517,279,369,683,376,285,296,147,315,232,323,276,319,266,486
"COG4772",218,289,183,301,261,275,204,189,299,288,143,217,177,135,116,235,228,179,153,275
"COG4773",153,11,0,50,72,28,17,11,2,12,15,0,3,0,23,2,5,0,7,4
"COG4774",156,148,86,39,169,114,60,59,137,134,50,62,80,90,22,87,131,60,128,42
"COG4775",419,694,694,751,572,833,661,778,941,671,538,777,738,630,462,717,712,587,664,692
"COG4776",3,0,1,4,1,0,1,0,0,0,2,0,0,3,3,0,0,0,3,1
"COG4778",2,50,6,3,2,1,2,0,0,1,1,1,0,4,1,8,0,0,0,0
"COG4779",4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,2,1,1,7,1,0,1,1,2,4,1,0,3,1,0,0,0,1,2
"COG4783",148,163,102,183,142,131,111,85,176,136,113,113,147,112,90,124,160,117,142,105
"COG4784",32,38,37,18,51,27,33,29,23,29,39,43,28,39,39,43,22,42,25,28
"COG4785",34,0,0,12,8,8,3,3,0,0,1,1,0,0,4,0,0,0,2,1
"COG4786",103,75,28,59,103,36,43,50,26,52,74,35,25,55,86,41,59,34,68,37
"COG4787",48,38,17,35,36,9,4,13,12,19,6,8,13,19,10,24,24,6,29,5
"COG4789",0,0,0,1,2,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG4790",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4792",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",60,16,3,23,36,9,5,4,4,8,9,3,1,8,12,9,1,3,7,2
"COG4796",183,82,122,128,174,183,140,157,208,94,139,156,144,169,130,108,82,92,122,168
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",67,61,50,61,46,64,49,36,56,57,54,38,39,54,46,45,56,59,42,40
"COG4799",609,490,723,319,753,665,594,533,625,572,756,513,409,692,727,576,561,826,476,701
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",4,4,6,3,3,0,3,0,0,2,1,0,0,1,5,1,0,6,6,1
"COG4803",1,1,0,5,0,0,1,1,0,0,0,0,0,3,0,0,5,2,2,0
"COG4804",17,1,0,5,7,6,0,0,0,1,5,0,0,0,3,0,0,1,0,0
"COG4805",400,291,211,321,217,332,187,202,414,292,340,176,238,155,287,204,316,200,287,208
"COG4806",1,3,0,7,0,0,1,0,0,0,3,0,0,0,1,0,1,1,1,0
"COG4807",33,7,1,20,13,5,3,2,0,1,0,0,2,2,6,1,0,6,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4813",5,10,3,9,20,8,5,8,11,13,6,0,3,6,5,7,4,7,5,3
"COG4815",1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4819",2,3,2,0,27,3,1,0,0,3,1,0,0,3,1,2,1,1,4,0
"COG4821",9,10,17,23,17,29,20,18,14,21,11,16,12,15,14,10,22,13,12,19
"COG4823",47,3,0,9,11,3,4,1,1,1,2,0,0,0,2,0,2,0,0,0
"COG4825",0,0,1,0,1,1,1,2,0,0,1,5,0,3,0,2,0,1,0,0
"COG4826",3,2,0,0,10,3,2,8,3,0,7,0,1,1,7,0,0,0,1,1
"COG4828",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4830",3,0,5,0,2,0,2,0,0,0,11,0,1,11,23,0,0,10,0,4
"COG4832",3,0,0,0,1,0,0,1,0,0,11,0,0,0,4,0,2,0,0,0
"COG4833",0,1,0,12,0,0,0,0,0,0,1,0,0,0,4,0,1,4,0,0
"COG4834",0,0,1,11,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,14,11,0,2,5,4,17,12,15,7,14,18,14,1,13,22,8,17,15
"COG4845",11,0,1,14,1,1,2,2,0,0,2,0,0,0,4,0,1,0,0,0
"COG4848",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",14,3,0,2,7,5,1,2,0,2,4,0,0,0,1,0,0,0,1,0
"COG4850",43,1,0,11,9,2,4,10,1,0,26,1,0,0,21,0,1,0,5,2
"COG4852",7,11,9,11,11,18,11,9,12,15,1,16,10,12,2,7,8,6,4,12
"COG4856",0,0,0,0,3,3,0,1,0,0,1,3,0,2,0,0,0,1,0,1
"COG4857",11,24,24,35,13,7,22,16,9,28,13,8,6,14,7,16,31,27,24,14
"COG4859",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4860",2,0,1,0,1,0,3,5,1,0,2,0,0,0,2,0,0,8,0,4
"COG4861",15,2,0,1,6,4,0,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG4864",36,26,20,5,54,69,36,46,70,19,49,34,16,36,39,34,25,21,31,50
"COG4865",1,0,0,4,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",33,47,35,62,43,35,35,37,35,51,38,23,16,32,46,35,34,30,27,28
"COG4869",3,0,2,0,14,0,0,3,0,0,0,0,0,3,4,1,0,0,3,3
"COG4870",57,20,22,23,23,24,19,29,16,15,9,15,33,26,12,11,16,32,18,28
"COG4872",7,0,1,0,1,1,1,1,0,0,8,0,0,1,0,0,0,2,1,0
"COG4874",40,58,49,64,49,54,36,32,73,76,32,32,43,41,18,46,76,62,64,45
"COG4875",9,4,4,2,16,4,4,6,5,3,18,6,4,18,25,4,1,17,5,8
"COG4877",0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3
"COG4878",1,0,0,0,1,0,0,1,0,0,4,1,0,0,5,0,0,0,0,0
"COG4880",56,25,118,6,109,59,108,39,65,47,77,49,6,71,59,44,28,108,25,137
"COG4886",226,64,231,86,354,317,149,191,157,113,235,180,73,214,258,139,79,285,77,324
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4889",38,41,28,22,41,87,35,95,55,61,30,66,84,21,16,89,61,24,134,188
"COG4890",5,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,1,1,0,1,1,0,0,2,2,2,0,0,1,0,2,2,0
"COG4895",2,0,1,4,0,0,1,0,2,0,1,0,0,0,1,0,0,3,0,1
"COG4898",4,0,1,1,4,1,0,1,1,2,2,0,0,2,5,2,0,7,2,0
"COG4899",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4902",6,0,0,2,4,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",7,7,11,1,8,24,10,12,39,3,12,14,6,5,6,8,1,8,9,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",1,0,1,2,3,0,2,0,1,4,1,2,1,0,3,0,4,2,5,4
"COG4910",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4911",17,0,8,0,28,0,3,2,0,0,35,1,0,10,42,0,0,11,0,6
"COG4912",9,1,14,3,5,7,1,15,1,1,17,24,6,7,15,0,1,1,0,28
"COG4913",46,6,1,7,36,19,7,2,0,10,20,2,0,0,21,5,5,3,12,9
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",17,1,0,3,4,0,0,0,1,2,3,0,0,0,2,0,0,0,1,1
"COG4923",3,6,14,11,7,14,7,13,8,11,6,12,7,17,2,12,23,20,14,5
"COG4924",15,0,0,1,9,9,0,1,0,2,7,0,2,0,7,0,0,0,1,1
"COG4925",2,0,0,0,1,0,0,1,0,2,0,0,0,0,2,2,0,0,3,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4928",22,22,7,33,23,29,17,22,29,28,3,5,4,2,5,2,9,4,3,5
"COG4929",1,0,1,0,8,0,1,1,0,0,1,2,0,1,0,1,3,1,2,1
"COG4930",9,1,0,5,16,6,3,2,1,8,14,3,2,1,2,4,4,0,6,1
"COG4932",1,0,0,0,3,0,0,2,0,0,1,1,0,0,5,6,0,1,0,0
"COG4933",8,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4934",1,3,1,0,0,1,0,2,0,1,1,1,1,2,0,2,2,2,1,3
"COG4935",37,23,95,25,86,46,120,49,106,43,52,38,14,79,48,35,41,122,32,151
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",5,1,5,8,5,23,3,2,5,4,2,0,3,1,0,2,1,3,2,0
"COG4941",15,3,0,2,3,0,0,3,5,0,10,0,0,2,8,0,0,0,0,5
"COG4942",117,79,77,165,121,119,66,75,82,95,76,37,45,67,48,89,85,74,65,97
"COG4943",53,4,0,35,14,7,4,6,1,2,4,0,0,0,5,0,0,0,2,1
"COG4944",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",2,14,37,0,13,23,29,28,92,69,5,6,23,40,3,23,67,9,84,28
"COG4946",152,16,30,45,87,45,30,26,34,21,82,26,6,37,109,31,24,39,18,40
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",706,618,593,539,1471,917,675,900,644,603,928,895,446,704,1139,807,581,677,512,669
"COG4949",10,34,3,16,15,0,3,1,6,12,12,0,9,4,3,8,13,11,22,8
"COG4950",1,1,0,2,8,2,1,0,0,3,4,1,0,2,6,4,0,1,2,1
"COG4951",56,3,2,9,10,14,4,7,5,7,4,1,5,5,10,1,3,2,3,11
"COG4952",30,32,14,56,26,20,21,21,31,62,16,21,19,21,17,27,57,13,21,19
"COG4953",19,10,10,13,54,18,9,21,8,15,27,13,4,15,25,4,16,8,14,15
"COG4954",0,2,1,1,3,0,1,0,0,0,5,3,1,2,2,1,2,1,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,17,25,32,38,6,77,77,43,41,5,16,11,12,7,27,16,4,22,8
"COG4957",6,1,0,3,16,3,3,4,0,1,5,2,0,3,4,2,1,2,1,2
"COG4959",9,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1
"COG4960",0,0,0,2,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4961",10,6,2,4,12,0,2,3,0,2,19,0,0,3,6,1,2,0,0,5
"COG4962",91,13,11,17,37,14,27,22,26,14,55,16,3,18,32,12,20,17,7,35
"COG4963",22,4,2,11,7,1,1,6,1,0,20,0,0,1,12,2,0,1,1,1
"COG4964",51,10,3,13,30,3,7,1,2,2,33,8,1,4,18,2,4,6,6,6
"COG4965",31,6,0,10,15,2,6,1,1,0,15,1,1,2,5,1,4,1,2,2
"COG4966",6,2,3,2,13,2,2,1,0,1,4,3,0,5,1,0,0,2,1,8
"COG4967",3,0,0,4,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4968",12,3,1,13,11,1,1,0,1,1,2,0,0,2,1,0,0,1,0,3
"COG4969",36,4,8,17,17,8,8,1,8,1,10,2,5,6,19,2,1,5,5,7
"COG4970",13,7,3,9,9,1,1,2,0,2,2,0,0,3,5,1,0,3,3,3
"COG4972",106,9,20,40,112,62,38,46,28,18,59,30,7,39,57,20,19,23,29,65
"COG4973",95,87,69,73,82,90,73,50,76,85,76,56,83,58,67,78,68,96,72,76
"COG4974",264,207,218,296,313,298,226,215,335,229,315,214,201,232,276,237,266,209,294,292
"COG4976",3,8,6,9,9,4,4,6,3,11,15,19,11,21,11,9,24,21,7,18
"COG4977",199,74,34,124,77,31,37,19,48,75,49,17,20,23,54,26,52,71,59,21
"COG4978",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG4981",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4983",15,12,31,23,15,28,39,13,22,9,19,20,21,30,23,24,10,65,16,38
"COG4984",0,0,0,0,7,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0
"COG4985",29,12,9,27,16,3,6,5,1,2,1,0,1,18,2,25,0,3,9,2
"COG4986",0,3,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG4987",88,8,2,36,25,12,6,1,2,7,12,0,1,2,9,3,4,1,17,2
"COG4988",93,9,2,42,34,12,5,1,1,6,6,0,0,0,1,0,1,0,2,1
"COG4989",60,36,16,57,38,18,21,25,19,31,23,12,10,9,14,23,24,37,29,13
"COG4991",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4992",332,463,498,548,399,468,520,522,513,499,439,521,481,505,459,478,504,493,446,494
"COG4993",484,171,336,176,513,355,273,301,175,150,678,331,157,416,666,342,109,483,162,328
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",92,13,14,59,98,46,44,71,64,29,71,38,27,33,72,31,30,14,47,55
"COG4997",0,0,1,0,2,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0
"COG4999",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",189,265,309,363,183,284,244,330,330,314,290,339,390,311,259,229,313,289,300,247
"COG5001",2252,268,30,924,912,337,191,120,55,168,393,46,58,60,283,53,47,42,151,112
"COG5002",170,19,23,67,105,22,23,39,22,27,69,9,8,18,28,16,15,17,23,39
"COG5004",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",27,9,2,7,12,11,3,5,0,1,5,3,3,3,5,2,1,1,4,7
"COG5007",20,8,3,10,15,16,7,6,15,7,16,6,4,12,12,5,6,12,9,11
"COG5008",27,4,1,10,17,5,5,0,0,6,10,3,2,9,14,3,1,5,9,15
"COG5009",133,297,188,240,117,227,140,180,285,246,411,613,780,547,409,614,638,511,623,559
"COG5010",11,1,1,0,3,0,2,0,0,1,0,0,0,3,3,1,0,2,0,0
"COG5011",12,11,22,39,19,6,37,3,0,20,5,0,0,21,2,1,25,20,57,8
"COG5012",45,36,55,22,62,46,36,27,25,29,63,29,13,67,96,38,36,86,24,43
"COG5013",38,6,23,5,36,38,15,15,0,4,22,15,1,23,3,1,0,27,4,21
"COG5014",5,0,5,0,8,4,1,1,0,2,4,0,0,1,3,0,0,2,4,4
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",151,85,59,84,144,104,74,71,106,107,36,18,16,26,33,31,30,28,34,16
"COG5017",0,0,3,1,2,1,1,0,0,0,0,0,0,2,2,0,0,6,0,1
"COG5018",5,1,1,2,3,1,2,0,0,0,3,0,3,0,1,0,0,1,3,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,2,1,1,1,0,3,1,4,0,2,3,2,0,5,3,0,3,0
"COG5021",4,1,79,0,7,0,29,10,0,15,0,12,0,79,1,4,4,110,3,32
"COG5022",2,1,26,2,2,2,23,10,1,17,6,9,2,28,1,1,14,40,2,27
"COG5023",4,0,28,0,0,0,12,18,1,11,4,4,1,19,0,4,3,40,3,25
"COG5024",3,0,15,0,1,0,7,3,1,3,0,4,0,13,0,0,4,17,1,8
"COG5026",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,4,0
"COG5027",1,0,16,0,1,0,5,2,0,4,0,1,0,4,0,0,0,6,3,6
