"","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8"
"COG4095",8,4,17,7,6,4,8,7,9,19,0,8,9,1,4,4,0,8,2,1
"COG4096",107,43,29,60,32,54,47,36,86,44,36,35,29,54,37,47,104,30,79,47
"COG4097",10,10,2,43,0,1,2,2,4,2,0,5,1,0,0,1,27,0,3,6
"COG4099",57,31,45,71,83,19,20,25,39,29,47,36,28,31,35,38,91,49,104,87
"COG4100",0,79,156,60,25,80,36,32,68,77,192,127,68,89,92,28,1,46,2,89
"COG4101",9,3,15,19,39,12,5,3,7,10,9,8,13,1,12,13,15,9,36,35
"COG4102",155,106,89,259,283,133,143,124,145,105,122,89,149,119,103,93,191,111,244,281
"COG4103",36,25,28,23,35,45,24,50,35,46,26,28,60,58,34,35,56,46,37,27
"COG4104",2,3,1,5,2,2,5,5,3,7,2,2,7,1,2,2,9,15,1,5
"COG4105",163,240,188,153,164,285,287,236,130,233,67,76,85,98,86,88,41,67,62,52
"COG4106",5,1,1,10,21,2,1,1,6,1,4,2,1,1,1,1,12,4,10,8
"COG4107",1,0,1,6,8,2,0,0,0,1,1,3,9,0,0,2,4,1,5,5
"COG4108",109,100,221,127,108,122,86,84,177,150,211,259,171,171,177,57,160,131,79,163
"COG4110",6,0,1,2,0,0,0,0,3,1,0,3,1,0,0,1,0,0,2,3
"COG4111",4,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,5,2,2,2
"COG4112",4,0,2,5,0,0,0,1,1,2,1,2,0,0,3,0,2,1,4,1
"COG4113",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4114",3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG4115",5,2,0,2,4,0,0,3,3,1,2,0,0,0,1,3,8,1,7,2
"COG4117",11,2,0,2,4,0,0,0,5,0,0,1,0,0,1,0,2,0,0,6
"COG4118",0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4119",1,0,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,9,0,5,1
"COG4121",81,53,110,92,46,94,64,94,120,101,116,138,102,127,99,71,89,100,66,98
"COG4122",138,233,98,85,109,155,184,150,135,154,37,39,59,59,55,60,22,33,45,28
"COG4123",42,5,19,21,21,21,15,33,18,24,24,24,27,27,9,8,64,33,50,18
"COG4124",15,1,0,0,0,2,0,0,2,0,0,1,1,3,1,6,11,2,3,1
"COG4125",1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,3
"COG4126",52,11,19,30,40,42,11,40,31,27,29,28,31,50,21,10,32,18,32,22
"COG4127",3,1,0,6,5,0,3,11,4,4,2,0,0,0,2,8,4,6,8,4
"COG4128",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG4130",4,0,3,1,8,1,0,2,2,4,2,3,0,0,1,4,0,5,3,2
"COG4132",0,1,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG4133",52,62,58,39,45,98,68,112,50,70,63,52,110,95,51,73,68,85,54,65
"COG4134",15,5,7,19,12,20,16,31,39,7,12,14,33,27,3,3,38,16,23,14
"COG4135",6,4,7,17,11,21,11,36,39,9,10,14,41,21,5,8,67,13,11,12
"COG4136",5,6,2,11,0,2,3,7,20,2,2,0,5,5,2,3,36,2,7,4
"COG4137",31,13,13,13,6,9,10,8,30,7,4,8,16,10,8,6,64,15,31,20
"COG4138",1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,37,0,12,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4143",59,30,35,27,54,32,29,88,34,50,48,42,61,35,51,50,32,62,39,38
"COG4145",48,11,20,60,75,24,15,17,25,22,24,27,27,18,42,11,37,25,43,59
"COG4146",235,178,148,237,143,185,168,183,188,170,146,134,183,211,175,328,247,242,167,193
"COG4147",137,532,268,276,222,418,490,403,244,377,351,245,383,423,380,413,179,380,245,226
"COG4148",44,8,19,58,52,22,14,36,48,12,16,17,38,20,23,12,99,30,87,70
"COG4149",49,10,17,57,47,10,9,16,32,15,17,15,29,17,16,16,73,25,46,39
"COG4150",4,2,1,7,1,0,1,0,4,4,0,1,0,1,1,0,11,0,4,3
"COG4152",35,32,12,41,19,22,22,15,9,20,18,12,14,26,14,26,21,41,12,30
"COG4154",19,42,10,18,23,64,42,25,16,21,31,26,27,26,22,16,12,23,5,15
"COG4158",0,0,3,3,5,5,0,2,4,7,6,2,1,1,3,4,0,3,6,5
"COG4160",73,119,67,34,46,109,121,96,65,78,58,64,96,102,91,90,49,84,67,40
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4166",252,134,207,330,389,220,161,231,223,247,197,176,194,218,257,212,216,254,393,336
"COG4167",14,0,7,7,0,2,0,0,16,1,0,2,1,0,0,0,58,1,11,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",6,1,5,10,1,0,0,0,19,0,0,5,2,1,0,0,54,1,15,5
"COG4171",7,2,2,9,0,0,0,0,13,1,0,3,0,0,0,0,35,1,8,9
"COG4172",102,129,128,97,145,171,113,222,109,157,47,44,56,38,48,61,25,51,34,39
"COG4174",67,47,49,101,97,69,32,59,48,59,56,44,52,47,74,49,72,56,95,117
"COG4175",304,409,266,184,241,307,458,439,244,305,256,296,364,268,316,248,176,316,221,206
"COG4176",131,241,127,88,152,158,242,222,115,193,424,474,597,379,517,410,258,504,352,243
"COG4177",581,640,562,495,645,703,737,729,600,716,640,543,663,619,665,521,435,562,489,502
"COG4178",0,75,283,93,24,71,43,40,110,161,215,237,103,134,193,58,2,55,15,113
"COG4181",75,112,46,45,59,126,85,111,44,65,86,64,94,109,61,69,70,86,67,44
"COG4185",4,0,1,4,1,0,0,0,1,0,0,2,0,0,0,3,5,0,3,1
"COG4186",4,1,0,0,1,0,0,6,3,1,1,0,0,0,0,1,0,5,0,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",77,119,227,131,79,102,67,83,151,104,179,215,114,123,127,119,73,117,81,120
"COG4189",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4190",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1
"COG4191",51,10,18,35,12,5,4,27,31,9,10,15,9,5,0,12,53,24,40,27
"COG4193",0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0
"COG4195",10,0,0,5,14,0,5,2,3,1,3,0,0,0,5,0,7,2,8,5
"COG4196",59,7,3,31,5,3,3,0,19,3,0,0,0,1,0,2,39,1,9,6
"COG4198",155,77,105,97,141,65,120,86,78,94,52,101,90,65,146,122,60,73,149,153
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",279,141,161,212,160,129,141,196,230,180,188,184,205,154,185,192,329,283,248,176
"COG4208",8,3,0,6,2,0,0,0,1,2,0,1,0,1,0,1,13,0,1,4
"COG4209",0,0,3,2,5,3,1,1,1,2,0,1,4,2,2,1,2,0,4,0
"COG4213",15,1,2,23,6,7,0,1,4,2,3,1,10,2,4,1,1,5,4,10
"COG4214",8,8,1,30,8,5,1,6,5,1,5,3,11,5,3,1,3,8,3,6
"COG4215",67,157,83,35,61,112,123,101,67,102,79,67,85,117,95,108,44,71,45,35
"COG4219",7,1,0,10,2,0,0,0,9,0,1,1,2,0,1,0,80,3,22,13
"COG4220",1,1,1,0,1,0,0,2,11,1,0,0,0,0,0,0,8,0,0,3
"COG4221",212,43,134,155,167,70,60,74,156,98,86,167,111,92,116,83,240,85,227,152
"COG4222",11,1,2,8,1,1,0,0,9,1,4,4,16,3,0,1,81,12,31,19
"COG4223",1,1,5,5,3,0,1,10,1,1,7,8,6,1,1,1,5,17,3,2
"COG4225",57,3,11,42,35,2,2,2,27,5,4,9,7,2,5,15,102,15,41,59
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4227",25,22,4,60,32,3,8,17,34,18,3,9,11,9,5,54,22,11,20,26
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4229",4,1,5,1,1,1,1,4,2,0,19,18,1,0,0,0,14,7,5,3
"COG4230",162,137,109,104,68,112,154,187,168,135,122,91,153,122,68,186,380,162,143,95
"COG4231",152,133,97,126,220,154,160,204,113,138,119,119,165,118,129,162,159,132,118,159
"COG4232",286,242,206,203,258,304,244,284,217,257,212,260,282,304,261,372,256,294,254,245
"COG4233",50,123,116,60,127,196,151,179,66,145,120,118,152,166,102,134,50,87,92,93
"COG4235",48,10,26,36,42,20,18,56,35,31,29,32,39,28,13,18,105,42,71,41
"COG4239",69,40,40,70,91,53,23,52,43,50,42,52,37,64,53,57,55,49,93,80
"COG4240",87,223,203,92,93,209,219,164,159,182,168,187,197,209,197,168,95,125,94,122
"COG4241",0,15,43,9,5,16,16,19,26,37,45,54,37,30,42,9,0,12,1,21
"COG4242",32,1,10,14,17,1,1,2,12,2,19,4,0,1,7,7,23,4,22,12
"COG4243",4,45,129,56,20,50,38,33,59,54,146,137,56,72,79,17,1,37,5,50
"COG4244",3,1,52,4,0,1,0,7,6,70,9,24,4,83,69,24,4,16,7,11
"COG4245",2,1,0,11,2,0,1,1,1,0,1,0,0,0,0,1,0,0,3,4
"COG4246",6,2,9,8,8,11,3,2,5,10,4,9,4,9,2,4,13,3,5,8
"COG4247",42,54,27,42,23,33,54,44,62,62,25,25,74,39,25,72,118,28,35,34
"COG4248",6,4,1,17,1,1,2,0,0,2,4,0,0,2,2,5,1,2,6,4
"COG4249",54,46,30,56,41,58,56,40,58,33,29,40,44,38,70,55,49,34,47,43
"COG4251",127,12,19,71,8,1,1,0,75,10,0,20,12,2,6,4,363,11,92,64
"COG4252",103,291,143,283,224,107,237,230,193,217,151,146,152,152,161,307,100,418,145,151
"COG4253",4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,6,2
"COG4254",22,41,18,18,20,14,27,13,11,18,14,15,8,15,36,22,23,7,18,22
"COG4255",1,0,2,1,1,0,0,0,0,1,0,1,1,0,1,0,3,4,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",223,1,66,30,86,0,6,8,125,5,6,53,4,1,10,0,46,9,160,75
"COG4258",27,0,5,1,0,0,1,0,22,0,0,2,0,2,0,0,8,0,8,0
"COG4259",3,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,6,0,0,1
"COG4260",18,4,5,11,8,0,8,1,4,10,15,6,3,1,10,6,4,5,6,8
"COG4261",12,0,0,5,1,0,0,0,8,0,0,1,0,0,0,0,4,0,6,3
"COG4262",24,2,5,5,16,0,4,3,14,0,6,5,0,2,1,0,17,18,51,8
"COG4263",2,3,1,7,1,1,0,1,6,1,0,1,1,0,0,2,26,1,1,3
"COG4264",17,2,1,10,4,0,2,0,14,1,0,3,0,0,0,0,19,2,10,0
"COG4266",104,45,66,50,69,29,86,105,63,78,58,67,66,33,82,80,51,55,72,43
"COG4267",8,0,0,5,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,1
"COG4268",30,5,6,22,5,4,4,4,18,6,3,4,1,4,1,4,54,3,15,12
"COG4269",24,5,4,23,10,5,8,9,19,3,11,6,16,4,6,5,18,5,21,12
"COG4270",6,8,9,13,11,16,11,7,5,13,18,23,16,34,34,65,11,34,27,30
"COG4271",4,2,0,10,0,0,1,0,5,0,0,0,0,0,0,1,5,0,7,8
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4274",29,86,25,23,31,68,68,43,41,41,51,36,30,54,54,47,20,25,23,26
"COG4275",10,3,3,5,2,1,3,0,2,0,0,1,1,0,0,0,30,0,4,7
"COG4276",34,20,57,85,115,26,15,22,20,53,32,32,18,24,44,87,31,35,127,90
"COG4277",44,1,2,11,1,1,1,0,6,0,0,1,0,1,1,0,87,0,10,7
"COG4278",4,8,2,6,9,3,0,0,1,2,2,2,1,2,3,9,3,3,4,4
"COG4279",0,0,20,3,3,0,0,23,1,2,47,24,1,0,1,0,0,4,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",16,7,9,8,4,6,1,0,9,6,4,1,6,4,6,5,7,2,9,6
"COG4282",1,1,0,1,0,0,0,1,1,1,1,2,0,0,3,0,0,2,1,0
"COG4283",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4284",6,2,21,26,12,9,2,2,4,4,7,31,4,6,3,1,9,13,26,9
"COG4285",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4286",2,0,5,2,4,0,0,0,5,0,3,5,0,0,0,0,3,2,2,1
"COG4287",48,12,16,27,37,5,7,8,21,14,18,18,9,15,19,24,13,34,18,36
"COG4288",3,0,1,0,0,3,1,1,3,0,0,0,7,0,0,0,1,2,1,0
"COG4289",30,3,0,3,1,5,0,0,10,0,0,0,3,1,0,0,12,1,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,1,0,0,0,0,0,0,4,2,2,1,0,0,1,0,0,0
"COG4292",3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,2,1
"COG4293",18,1,10,11,30,0,0,1,17,1,0,10,0,0,1,1,11,0,28,12
"COG4294",1,38,29,104,21,20,53,100,60,84,44,38,28,24,23,44,1,206,15,33
"COG4295",3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,4,2,1
"COG4297",2,0,1,3,4,0,0,0,0,0,0,0,0,0,2,2,0,0,2,5
"COG4298",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4299",52,45,35,81,29,23,26,27,20,28,31,23,28,32,29,76,13,34,26,43
"COG4300",0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4301",124,45,42,40,59,89,23,11,76,20,24,46,52,94,40,26,31,14,99,56
"COG4302",16,1,1,9,1,1,0,0,8,3,1,1,0,0,1,0,17,0,6,2
"COG4303",20,5,1,12,0,1,0,0,16,1,0,2,1,0,0,0,28,0,11,5
"COG4304",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",28,5,5,17,5,11,1,2,2,8,3,0,11,11,5,0,15,1,7,14
"COG4308",2,0,1,8,9,0,1,2,4,2,3,8,1,1,6,3,5,6,4,7
"COG4310",51,72,40,29,37,57,71,45,50,49,41,51,36,61,81,39,10,37,64,27
"COG4311",31,119,58,29,52,82,108,86,62,82,78,62,87,70,58,71,28,65,35,35
"COG4312",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4313",2,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,5,1,2,1
"COG4314",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,4
"COG4315",0,1,2,4,6,0,1,0,1,1,1,1,1,0,0,1,0,1,7,6
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,4,0,2,0,0,19,0,0,22,12,3,0,0,1,0,4,0,0
"COG4319",4,1,4,8,1,2,0,0,8,4,0,4,1,1,2,2,31,3,10,9
"COG4320",22,0,12,9,0,1,2,2,31,1,10,9,0,1,0,1,60,0,18,4
"COG4321",0,7,0,2,6,2,7,11,3,3,4,5,7,2,2,2,12,4,2,6
"COG4322",0,1,0,1,3,0,0,0,0,1,3,2,0,0,3,0,2,3,0,1
"COG4323",10,25,6,13,11,17,18,9,21,19,2,3,11,2,2,6,10,5,2,2
"COG4324",37,4,5,16,28,2,2,9,25,6,5,7,4,2,10,4,40,11,21,22
"COG4325",66,9,6,33,0,1,0,0,38,0,0,7,2,4,1,0,74,3,30,21
"COG4326",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG4327",31,77,49,34,44,60,100,56,43,61,53,51,59,71,60,60,37,53,41,31
"COG4328",0,0,1,3,0,0,0,0,0,1,2,2,2,1,0,0,0,2,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,26,53,25,12,40,18,36,39,42,63,61,43,50,40,26,10,32,6,35
"COG4334",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,1,2,3,0,0,0,0,5,0,0,1,0,0,0,1,0,2,7,0
"COG4336",17,4,9,26,50,10,15,29,8,16,8,5,25,10,20,8,30,21,52,28
"COG4337",5,31,39,43,49,51,41,60,20,29,55,38,38,45,25,30,49,50,26,48
"COG4338",0,6,2,1,3,4,5,2,3,2,5,1,5,5,2,11,1,0,1,1
"COG4339",8,1,4,0,4,0,1,2,2,5,3,0,1,0,5,0,8,3,5,3
"COG4340",4,3,1,3,1,0,1,3,5,2,1,1,0,2,0,0,0,4,7,8
"COG4341",153,108,105,57,88,151,157,185,94,146,123,115,122,141,143,145,72,120,108,86
"COG4347",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,5,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",1,0,26,4,20,1,0,36,2,2,23,16,3,0,1,0,1,3,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",5,0,0,12,10,0,1,0,4,1,4,0,0,0,4,0,6,2,3,15
"COG4360",1,30,88,23,5,40,24,17,23,35,54,93,48,38,44,22,0,22,5,39
"COG4362",0,1,4,5,6,6,0,2,0,1,2,4,5,0,4,2,0,4,0,5
"COG4365",37,27,28,14,21,43,24,25,19,28,39,35,52,40,30,67,10,60,21,24
"COG4370",0,101,217,71,32,106,77,52,106,135,233,218,144,168,118,54,2,51,8,112
"COG4371",0,0,30,9,2,0,0,13,1,16,30,41,3,0,27,0,0,24,2,7
"COG4372",0,23,99,17,12,43,27,23,28,63,77,80,47,68,43,22,0,31,4,47
"COG4373",12,2,3,15,0,2,0,0,5,0,0,5,0,1,0,0,52,2,5,6
"COG4374",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",4,0,0,2,0,0,1,0,5,0,0,2,3,0,1,1,12,0,2,3
"COG4381",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",11,1,0,5,0,1,0,0,1,0,0,1,0,2,0,0,11,0,2,2
"COG4383",14,1,3,8,2,0,1,0,4,1,2,5,0,0,0,1,53,2,3,10
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4386",1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4387",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,3,1
"COG4388",2,0,1,10,0,0,0,0,6,0,0,1,0,0,0,0,36,0,1,3
"COG4389",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4390",0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",4,1,9,3,6,0,1,2,3,4,1,7,2,1,1,4,3,9,3,2
"COG4392",2,0,0,1,2,0,0,2,1,2,0,0,0,1,1,1,0,1,2,2
"COG4393",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,2,1,1,3
"COG4395",46,152,78,65,89,132,159,152,57,118,110,106,115,131,133,110,27,114,84,79
"COG4396",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,1,7,0,0,0,0,8,0,0,1,0,0,0,0,36,0,5,0
"COG4398",51,2,27,33,57,2,1,28,28,15,46,54,12,6,18,11,44,22,72,46
"COG4399",20,3,10,19,9,4,0,2,18,4,3,9,1,2,1,1,80,5,17,14
"COG4401",2,9,19,4,5,3,7,3,10,6,30,39,25,26,35,22,6,19,19,29
"COG4402",0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,2
"COG4403",1,4,2,4,0,0,0,0,1,1,11,2,1,0,0,2,2,1,0,5
"COG4405",8,0,6,1,7,0,0,0,0,1,0,0,3,0,2,0,3,7,6,2
"COG4409",19,9,31,51,36,12,8,20,15,8,22,30,21,30,32,33,18,38,35,44
"COG4412",113,60,103,189,166,27,48,45,99,77,59,102,48,47,147,198,63,110,147,222
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",2,2,1,11,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,2
"COG4421",58,93,57,53,43,67,80,75,51,88,46,41,49,59,75,59,31,59,55,23
"COG4422",1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,4,0,4,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,1,0,1,0,0,6,0,1,0,1,0,0,0,2,2,1,1
"COG4425",0,0,0,3,4,0,0,1,1,0,1,0,2,0,0,0,0,5,0,0
"COG4427",4,0,0,10,1,0,0,1,2,2,0,0,1,0,0,1,8,3,4,3
"COG4430",5,3,2,5,0,0,0,0,2,0,3,0,0,0,0,3,4,0,0,3
"COG4445",32,20,68,53,25,26,22,20,69,42,66,63,47,39,51,42,57,35,31,63
"COG4446",11,26,77,27,12,27,21,10,34,57,43,90,57,52,49,26,4,18,11,48
"COG4447",76,54,103,105,36,51,29,20,103,62,96,101,89,80,80,46,110,52,46,87
"COG4448",59,58,128,107,102,72,67,94,98,150,130,132,79,117,135,126,38,102,78,95
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4451",11,26,50,29,15,38,20,10,49,32,49,86,27,43,22,17,11,11,7,32
"COG4452",22,2,1,2,2,0,0,2,2,4,1,1,0,0,6,1,5,2,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4454",14,59,30,32,23,30,61,13,19,48,17,38,24,29,44,63,27,7,26,39
"COG4455",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0
"COG4456",1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4457",0,0,3,0,0,0,0,1,0,0,2,4,2,1,0,0,0,3,0,2
"COG4458",1,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",17,11,12,30,11,9,8,4,20,7,8,11,3,7,10,24,39,16,38,31
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4487",15,55,133,45,15,81,54,51,60,86,113,133,95,136,87,57,12,49,20,71
"COG4496",3,3,2,0,2,9,7,7,9,3,2,3,11,8,1,1,3,4,2,2
"COG4502",0,2,0,0,0,0,0,0,1,2,2,0,0,1,0,0,2,20,0,3
"COG4517",16,19,19,9,12,21,11,15,11,20,10,12,22,16,8,19,31,19,17,16
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0
"COG4520",10,4,6,9,15,3,4,9,10,7,2,4,3,5,1,5,7,10,12,9
"COG4521",88,160,101,74,55,147,201,154,90,127,108,96,121,137,113,128,45,125,60,48
"COG4525",68,114,73,35,42,114,154,100,92,91,80,73,88,103,96,89,46,67,44,40
"COG4529",24,1,6,2,13,9,1,5,4,2,13,4,5,2,2,7,5,2,3,7
"COG4530",0,0,3,1,1,0,2,4,0,2,3,3,7,3,0,4,1,3,0,4
"COG4531",8,67,45,22,40,61,85,54,28,51,146,100,151,180,177,144,36,105,94,89
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4535",53,47,42,36,40,75,74,85,56,64,48,51,67,67,38,84,72,78,56,36
"COG4536",88,113,103,89,104,234,161,189,119,134,130,105,228,190,106,155,134,140,105,95
"COG4538",7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4539",6,6,5,7,2,3,1,3,13,5,0,1,0,0,0,1,12,1,1,2
"COG4540",1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,3,0,5,10
"COG4544",20,1,2,13,14,4,3,6,11,1,5,6,3,6,10,3,20,7,10,9
"COG4547",149,512,314,170,220,518,536,452,216,431,369,324,478,472,370,401,88,390,202,202
"COG4548",103,21,17,91,98,13,12,14,70,20,9,18,16,18,36,19,84,26,128,110
"COG4549",0,0,3,3,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG4551",2,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,15,0,6,2
"COG4552",10,3,2,30,31,1,0,1,15,1,3,4,4,1,10,1,21,3,47,34
"COG4553",5,5,3,13,4,14,7,25,16,13,9,8,25,10,1,1,20,7,11,11
"COG4555",52,69,27,44,39,42,43,31,46,46,39,37,34,46,57,80,69,39,43,34
"COG4558",7,7,10,37,2,52,5,26,26,69,16,19,14,77,49,153,5,22,37,20
"COG4559",9,9,11,31,4,37,3,5,17,58,8,16,9,66,45,136,4,16,35,11
"COG4564",17,1,5,22,3,2,0,0,24,0,0,2,0,1,1,9,18,9,17,8
"COG4565",22,0,2,7,4,0,0,3,7,0,2,0,2,0,0,0,3,0,3,1
"COG4566",7,1,0,5,1,1,1,0,1,3,0,1,2,2,0,1,34,1,14,15
