"","DOM018","NOM018","DOF004","DLM024","DLM001","DLF013"
"COG2827",198,137,211,327,177,207
"COG2828",57,98,157,788,80,44
"COG2829",32,19,165,533,120,76
"COG2830",656,769,790,3,806,603
"COG2831",22,224,168,2,310,138
"COG2832",76,191,226,650,65,130
"COG2834",69,139,153,575,50,37
"COG2835",15,26,27,172,6,5
"COG2836",21,314,130,0,31,23
"COG2837",33,74,321,1093,240,226
"COG2839",314,106,264,3,277,250
"COG2840",57,81,115,883,57,17
"COG2841",2,19,17,164,5,7
"COG2842",35,788,99,72,401,139
"COG2843",2695,2505,2482,351,1854,2047
"COG2844",270,391,296,1905,260,225
"COG2845",22,0,5,0,1,1
"COG2846",269,709,125,473,296,183
"COG2848",1735,1847,1287,543,1654,1408
"COG2849",2320,260,718,0,814,1108
"COG2850",19,135,301,748,26,18
"COG2851",185,485,245,325,191,343
"COG2852",186,134,241,164,137,289
"COG2853",90,167,126,790,67,14
"COG2854",102,154,76,482,59,12
"COG2855",1204,852,1111,1248,2138,1987
"COG2856",777,700,929,1602,1060,1210
"COG2859",545,648,524,169,791,421
"COG2860",1059,767,890,1399,920,954
"COG2861",111,80,134,953,148,40
"COG2862",9,134,78,449,25,6
"COG2863",0,36,34,0,15,0
"COG2864",56,140,94,1080,54,29
"COG2865",4660,5137,4180,387,5120,5742
"COG2866",724,468,717,648,682,825
"COG2867",9,11,42,431,11,8
"COG2868",315,426,341,169,244,430
"COG2869",819,596,554,61,1024,745
"COG2870",318,338,464,1160,573,156
"COG2871",1022,1324,862,14,1709,1049
"COG2872",654,362,512,584,435,740
"COG2873",5180,5648,5301,1225,4857,5053
"COG2875",1609,1001,1762,202,744,999
"COG2876",2304,1470,2200,510,2485,2154
"COG2877",763,606,731,682,1391,899
"COG2878",1430,1567,1534,936,1625,1049
"COG2879",6,13,38,468,16,12
"COG2882",3,13,45,386,4,12
"COG2884",1209,1224,1131,1055,1794,1931
"COG2885",2795,1796,3258,3475,3406,2526
"COG2887",178,3,91,0,328,413
"COG2890",2138,2144,2088,1900,2002,2026
"COG2891",66,85,97,420,15,19
"COG2893",246,505,456,2367,354,771
"COG2894",851,1163,705,1068,389,622
"COG2895",1959,2016,1890,794,1335,1628
"COG2896",811,660,722,1206,309,620
"COG2897",82,152,147,1341,56,119
"COG2898",169,120,157,182,154,153
"COG2900",2,42,18,280,5,9
"COG2901",23,87,82,566,31,12
"COG2904",15,153,79,899,67,55
"COG2906",2,8,25,252,3,4
"COG2907",6,0,0,0,0,0
"COG2908",1165,1400,1326,751,1609,1035
"COG2909",451,378,1125,1230,313,433
"COG2910",70,28,50,26,238,167
"COG2911",157,813,497,2064,642,142
"COG2912",10,88,57,650,17,16
"COG2913",5,104,45,459,30,11
"COG2914",7,36,29,317,4,6
"COG2915",5,73,53,426,16,18
"COG2916",24,36,68,1373,19,24
"COG2917",67,85,63,434,37,11
"COG2918",13,1189,191,868,80,21
"COG2919",48,118,41,211,31,38
"COG2920",17,34,34,394,7,9
"COG2921",22,74,46,274,25,5
"COG2922",4,10,36,412,16,18
"COG2923",5,45,33,467,5,8
"COG2924",34,70,45,307,15,11
"COG2925",131,239,125,532,81,16
"COG2926",6,43,28,272,2,7
"COG2927",30,106,79,565,33,14
"COG2928",27,0,2,0,1,3
"COG2929",83,25,64,519,46,28
"COG2931",106,84,294,5,99,360
"COG2932",334,764,532,332,321,452
"COG2933",24,108,65,660,22,18
"COG2935",28,1,96,1,0,0
"COG2936",597,894,593,185,1003,409
"COG2937",30,312,174,2275,53,64
"COG2938",8,61,21,334,12,9
"COG2939",0,0,11,0,56,10
"COG2942",2492,1340,2469,1545,2109,1943
"COG2943",24,23,129,1785,52,42
"COG2944",132,49,34,585,33,73
"COG2945",0,64,0,0,39,0
"COG2946",622,1264,781,3394,533,1356
"COG2947",39,5,39,0,2,3
"COG2948",4,14,14,0,28,2
"COG2949",38,63,172,804,196,353
"COG2951",113,123,122,875,25,27
"COG2954",1313,1280,1037,262,1297,928
"COG2956",111,217,99,605,54,18
"COG2957",1845,1801,1421,2,2027,1240
"COG2958",8,37,3,96,0,0
"COG2959",7,98,15,228,3,3
"COG2960",4,0,27,324,4,8
"COG2961",171,141,69,449,51,150
"COG2962",177,267,258,582,208,56
"COG2963",761,1278,1247,12154,878,1007
"COG2964",325,382,346,1727,369,533
"COG2965",32,134,68,365,15,7
"COG2966",3015,2746,2245,1698,2524,2489
"COG2967",2,15,34,501,8,13
"COG2968",132,126,207,1032,211,130
"COG2969",50,76,78,622,32,17
"COG2971",82,103,116,130,68,154
"COG2972",13546,17244,11243,16826,5516,10720
"COG2973",6,41,6,57,4,2
"COG2974",20,99,78,890,25,26
"COG2975",12,24,19,195,13,9
"COG2976",60,103,77,611,36,11
"COG2977",3,1,83,406,10,5
"COG2978",680,800,1047,2306,1007,869
"COG2979",1,63,29,501,16,19
"COG2980",18,110,81,281,34,12
"COG2981",8,104,25,311,22,35
"COG2982",36,59,237,3019,75,85
"COG2983",0,25,39,509,15,10
"COG2984",2141,1779,1110,691,1158,1999
"COG2985",5273,4091,5188,2092,8539,6363
"COG2986",2096,1242,1372,632,1915,1466
"COG2987",2083,865,2142,566,1575,1262
"COG2988",1,3,41,433,14,10
"COG2989",48,209,206,561,625,560
"COG2990",22,189,157,1008,112,58
"COG2991",0,26,0,0,0,0
"COG2992",9,23,105,1073,21,29
"COG2994",4,0,30,1,39,20
"COG2995",19,128,132,1900,50,46
"COG2996",1590,1882,1605,490,1388,1444
"COG2998",24,11,40,0,8,2
"COG2999",2,54,40,537,11,8
"COG3001",36,93,51,310,57,70
"COG3004",913,574,1286,881,1091,824
"COG3005",158,420,352,1024,304,334
"COG3006",15,155,66,894,33,12
"COG3007",45,118,111,1,8,60
"COG3008",118,288,179,1983,55,41
"COG3009",8,6,50,572,14,12
"COG3010",551,781,355,973,253,334
"COG3012",45,73,72,494,14,15
"COG3013",40,10,42,569,12,14
"COG3014",1,0,7,0,21,23
"COG3015",215,198,361,399,407,243
"COG3016",62,15,237,66,490,391
"COG3017",33,96,57,365,33,12
"COG3019",1,4,0,0,0,1
"COG3021",1439,875,1203,653,1783,1143
"COG3022",920,1147,1481,1380,1085,1023
"COG3023",1243,936,1642,716,2819,2266
"COG3024",30,45,19,0,15,2
"COG3025",31,67,251,930,263,89
"COG3026",8,113,53,771,28,13
"COG3027",24,44,70,564,74,78
"COG3028",49,61,51,420,38,11
"COG3029",7,69,33,438,4,12
"COG3030",4,9,41,312,2,4
"COG3031",9,15,65,711,27,9
"COG3033",560,349,644,1665,782,809
"COG3034",23,17,49,469,10,17
"COG3036",0,57,17,186,2,8
"COG3037",133,251,321,769,163,305
"COG3038",7,16,112,1481,16,36
"COG3039",2049,2916,1130,2470,1315,868
"COG3040",72,151,404,648,582,433
"COG3041",177,246,401,457,505,488
"COG3042",6,10,30,391,9,11
"COG3043",25,92,59,423,28,5
"COG3044",467,549,591,788,110,609
"COG3045",41,79,65,659,42,25
"COG3047",3,5,14,226,11,5
"COG3048",169,77,237,1326,183,93
"COG3049",1995,2461,2557,724,2332,2134
"COG3050",5,57,9,180,14,6
"COG3051",294,608,401,1363,338,267
"COG3052",67,117,102,418,84,75
"COG3053",141,547,233,1080,97,136
"COG3054",9,68,63,705,19,19
"COG3055",482,581,974,1540,785,486
"COG3056",10,108,53,700,19,16
"COG3057",4,58,26,174,6,5
"COG3058",88,106,82,962,57,33
"COG3059",615,370,745,767,520,541
"COG3060",4,45,31,475,9,14
"COG3061",5,102,10,200,3,6
"COG3062",2,25,28,260,7,11
"COG3063",2,36,0,0,0,0
"COG3064",4,120,66,511,16,33
"COG3065",6,70,43,618,12,24
"COG3066",4,51,55,554,12,11
"COG3067",8,147,84,971,33,17
"COG3068",11,61,56,666,17,9
"COG3069",890,786,785,3603,724,304
"COG3070",204,280,164,935,138,263
"COG3071",8,148,45,818,18,26
"COG3072",24,346,155,2088,54,52
"COG3073",6,71,49,528,13,9
"COG3074",3,35,26,391,12,4
"COG3075",1058,316,595,583,473,348
"COG3076",5,72,45,620,8,14
"COG3077",511,512,360,579,317,541
"COG3078",3,57,27,348,6,5
"COG3079",6,66,40,698,17,18
"COG3080",3,44,12,446,7,12
"COG3081",12,76,48,709,20,18
"COG3082",1,30,10,253,3,4
"COG3083",162,433,341,1270,155,134
"COG3084",7,36,55,678,9,13
"COG3085",1,83,50,628,9,21
"COG3086",4,52,24,498,6,9
"COG3087",37,82,122,1068,31,33
"COG3088",73,171,133,1341,50,27
"COG3089",5,32,24,285,8,7
"COG3090",1114,1662,1079,4266,448,921
"COG3091",4,84,35,428,9,12
"COG3092",3,67,40,486,11,9
"COG3093",310,613,329,808,346,246
"COG3094",7,41,33,378,11,17
"COG3095",5,55,30,519,15,16
"COG3096",34,375,194,2322,60,41
"COG3097",4,35,37,380,7,8
"COG3098",0,43,28,373,10,8
"COG3099",6,36,14,357,9,9
"COG3100",1,30,27,386,9,14
"COG3101",7,64,36,394,5,4
"COG3102",4,57,36,353,11,12
"COG3103",1114,1048,549,1545,265,679
"COG3104",2134,1943,2253,4565,3413,2170
"COG3105",5,57,56,695,13,24
"COG3106",6,112,61,968,23,13
"COG3107",25,190,202,1192,28,39
"COG3108",3,86,39,514,8,16
"COG3109",8,101,42,545,16,9
"COG3110",3,41,43,566,17,12
"COG3111",34,190,76,559,29,14
"COG3112",4,52,28,388,7,12
"COG3113",3,67,39,432,12,12
"COG3114",3,36,8,81,0,1
"COG3115",8,93,7,230,4,4
"COG3116",2,36,42,483,12,14
"COG3117",58,127,100,862,43,34
"COG3118",10,80,29,222,75,68
"COG3119",15748,15259,20294,6352,17997,19518
"COG3120",4,71,42,532,6,14
"COG3121",52,100,469,6494,137,205
"COG3122",6,7,31,624,6,23
"COG3123",8,2,27,377,24,9
"COG3124",73,30,147,404,70,58
"COG3125",7,7,16,173,3,8
"COG3126",3,5,23,253,5,2
"COG3127",8,18,136,1403,17,23
"COG3128",5,13,52,605,13,12
"COG3129",34,34,230,552,201,325
"COG3130",0,5,17,152,2,3
"COG3131",19,26,175,2002,52,50
"COG3132",5,9,46,602,7,8
"COG3133",5,37,24,315,35,5
"COG3134",8,6,43,503,11,17
"COG3135",4,1,18,126,1,2
"COG3136",0,3,24,257,5,10
"COG3137",4,9,39,340,5,12
"COG3138",8,10,26,543,18,16
"COG3139",7,3,21,283,4,4
"COG3140",3,11,12,128,3,5
"COG3141",0,5,22,285,6,11
"COG3142",914,963,1175,583,1147,976
"COG3143",2,8,55,638,15,10
"COG3144",50,386,475,615,33,46
"COG3145",5,5,53,507,11,10
"COG3147",6,3,23,210,8,3
"COG3148",3,5,80,435,17,13
"COG3149",1,4,18,16,10,7
"COG3150",57,166,122,1249,47,29
"COG3151",2,15,44,540,9,14
"COG3152",242,297,253,1338,258,280
"COG3153",556,479,613,611,346,275
"COG3154",5,14,52,538,17,12
"COG3155",9,0,17,221,16,24
"COG3156",13,7,104,1251,22,10
"COG3157",26,84,132,1904,74,36
"COG3158",179,450,293,2189,952,1106
"COG3159",47,27,30,380,10,6
"COG3160",4,21,47,653,14,18
"COG3161",9,15,47,738,16,21
"COG3162",2,7,29,356,11,10
"COG3164",345,309,453,2850,207,101
"COG3165",8,23,57,751,22,17
"COG3166",3,12,72,522,56,20
"COG3169",530,366,554,5,473,497
"COG3171",9,70,43,516,22,18
"COG3172",17,64,59,822,50,36
"COG3173",12,126,38,1514,54,100
"COG3174",1428,422,785,8,884,991
"COG3176",2381,1950,2773,17,2783,1926
"COG3177",2642,4745,3166,589,2935,3403
"COG3178",1360,1092,1371,5,1529,873
"COG3179",3,1,1,13,0,0
"COG3180",23,3,115,432,163,34
"COG3181",432,300,343,1071,304,963
"COG3182",611,584,713,0,1008,496
"COG3183",8,143,68,2545,195,0
"COG3185",5,0,0,1,0,0
"COG3187",742,794,680,452,515,570
"COG3188",163,306,1118,15960,304,472
"COG3189",234,195,230,300,272,427
"COG3190",0,2,17,233,8,2
"COG3191",466,261,534,229,223,321
"COG3192",127,91,156,726,122,98
"COG3193",108,61,114,474,25,147
"COG3194",4,0,18,257,3,6
"COG3195",2,0,0,0,0,0
"COG3196",169,85,112,835,48,140
"COG3199",0,2,7,241,8,9
"COG3201",657,632,980,809,792,992
"COG3203",814,1609,719,4411,732,126
"COG3204",5,9,35,343,6,9
"COG3206",2976,1299,2137,3281,3067,1311
"COG3208",47,17,39,259,86,82
"COG3209",8154,6539,6228,14436,6423,4717
"COG3210",116,317,507,921,584,302
"COG3211",0,1,0,0,0,0
"COG3212",44,66,84,148,28,44
"COG3213",1,109,0,0,0,0
"COG3214",4,19,86,987,19,22
"COG3216",0,0,1,0,18,0
"COG3217",7,12,62,856,21,19
"COG3219",0,85,0,0,0,3
"COG3220",0,122,0,0,0,1
"COG3221",216,120,469,819,412,197
"COG3222",8,33,15,176,5,55
"COG3223",3,57,52,633,15,19
"COG3224",2,0,0,0,0,0
"COG3225",1312,1329,751,800,1041,1589
"COG3226",9,9,44,506,14,17
"COG3227",113,2,1,0,1,0
"COG3228",5,11,36,494,16,9
"COG3231",52,42,21,53,5,18
"COG3232",3,5,26,0,0,7
"COG3234",4,5,52,585,16,13
"COG3236",45,298,175,687,142,85
"COG3237",6,10,24,194,2,1
"COG3238",183,312,392,1572,88,174
"COG3239",5,0,0,39,12,0
"COG3242",2,12,25,270,7,7
"COG3246",189,162,171,314,230,437
"COG3247",50,14,85,812,169,101
"COG3248",14,10,46,652,40,15
"COG3250",41106,42166,38391,12115,53509,48281
"COG3251",1,4,14,194,7,4
"COG3252",5,0,3,197,0,2
"COG3253",1,18,3,0,0,1
"COG3254",213,234,291,539,266,230
"COG3256",2,267,3,1,0,4
"COG3257",23,23,42,505,17,40
"COG3259",0,0,0,0,0,5
"COG3260",96,56,193,981,191,211
"COG3261",176,74,356,1119,268,408
"COG3262",13,94,196,1519,31,60
"COG3263",1490,1926,1844,1346,1705,1773
"COG3264",283,502,371,4407,132,102
"COG3265",53,14,57,1243,87,88
"COG3266",16,12,50,792,18,9
"COG3267",22,77,70,349,133,103
"COG3268",0,0,11,0,47,13
"COG3270",607,582,384,880,318,485
"COG3271",14,5,0,0,10,11
"COG3272",6,17,86,382,6,16
"COG3274",1237,3276,1959,1803,1810,1845
"COG3275",3776,3182,4574,2650,4471,4231
"COG3276",141,290,153,1913,168,413
"COG3279",8042,10512,8992,4180,5386,7993
"COG3283",10,64,81,947,34,25
"COG3284",206,19,141,151,150,85
"COG3287",522,387,137,0,24,30
"COG3288",64,107,97,945,150,136
"COG3290",90,405,684,3040,323,260
"COG3291",274,466,419,4,992,798
"COG3292",32246,21981,31679,228,52828,43378
"COG3293",108,315,143,17,576,300
"COG3294",163,104,72,129,7,92
"COG3296",1,6,5,1,9,12
"COG3297",6,4,40,449,41,5
"COG3299",799,601,127,192,545,733
"COG3301",99,297,177,922,139,41
"COG3302",26,25,90,1156,28,37
"COG3303",303,518,573,1563,604,749
"COG3304",371,189,395,427,404,439
"COG3306",37,178,7,6,5,16
"COG3307",151,331,294,1614,201,190
"COG3309",2,0,1,0,81,43
"COG3311",1,5,61,799,35,28
"COG3312",3,40,36,636,10,14
"COG3313",6,4,22,279,5,10
"COG3314",866,834,1172,2536,624,800
"COG3315",584,661,463,121,385,639
"COG3316",34,22,1185,10266,97,62
"COG3317",112,192,127,679,80,21
"COG3318",2,64,32,245,43,23
"COG3319",39,24,84,2370,224,69
"COG3320",284,43,428,0,34,1651
"COG3321",60,190,43,698,542,22
"COG3323",823,704,956,71,742,698
"COG3324",11,16,63,3,145,95
"COG3325",768,951,911,215,333,541
"COG3326",151,217,177,56,153,329
"COG3327",5,10,51,614,0,11
"COG3328",4282,3676,2727,1531,2597,3682
"COG3330",0,0,0,0,5,0
"COG3331",328,477,397,262,378,207
"COG3333",1079,973,859,1583,433,1425
"COG3335",634,811,297,1742,208,408
"COG3338",0,59,1,4,3,0
"COG3339",30,16,83,3,65,22
"COG3340",1041,869,1986,1119,908,1438
"COG3341",1314,1218,1152,107,1139,997
"COG3343",0,10,3,6,2,1
"COG3344",8554,18910,10570,11553,13568,9546
"COG3345",4301,4716,5428,4158,5016,5772
"COG3347",58,7,38,0,36,123
"COG3350",1,83,0,96,1,0
"COG3359",322,718,433,313,43,206
"COG3366",39,0,10,0,55,2
"COG3369",10,3,23,4,216,136
"COG3376",6,0,0,0,0,0
"COG3378",1247,1247,906,504,1406,1566
"COG3379",38,4,7,123,17,38
"COG3381",11,134,106,996,58,49
"COG3382",638,506,607,8,763,494
"COG3383",342,185,423,564,394,286
"COG3384",65,102,94,577,83,41
"COG3385",1652,9945,2733,5522,12414,10779
"COG3386",388,150,454,174,457,303
"COG3387",326,212,630,3,362,477
"COG3391",237,951,1443,920,1954,2365
"COG3392",290,273,164,45,227,593
"COG3393",24,79,30,97,49,170
"COG3394",189,113,458,466,293,251
"COG3395",451,365,338,2998,444,488
"COG3396",4,8,85,883,0,20
"COG3397",5,23,16,3,5,1
"COG3401",35,383,96,0,43,178
"COG3402",224,140,178,84,166,164
"COG3404",1298,657,1304,366,1105,1052
"COG3405",1170,341,553,919,798,148
"COG3407",0,10,9,7,6,2
"COG3408",3239,2727,2768,427,2998,2018
"COG3409",1287,750,610,425,909,803
"COG3410",35,504,104,151,68,215
"COG3411",41,13,138,154,184,134
"COG3412",19,22,81,1063,48,30
"COG3414",30,99,122,877,58,103
"COG3415",2,0,0,1,0,4
"COG3416",4,0,0,0,0,0
"COG3417",9,7,30,427,28,35
"COG3418",3,5,13,218,7,1
"COG3420",47,81,54,0,54,0
"COG3421",1,314,19,0,57,217
"COG3422",2,34,40,431,10,7
"COG3423",4,9,17,558,9,12
"COG3425",0,9,6,9,1,0
"COG3426",1296,1300,1478,284,1585,1135
"COG3428",392,666,265,0,41,143
"COG3429",34,0,24,0,78,79
"COG3433",20,16,48,769,104,32
"COG3434",257,162,25,25,18,41
"COG3435",0,2,0,0,0,0
"COG3436",11615,10919,7617,12350,4430,4008
"COG3437",4464,4246,3455,720,3836,5252
"COG3439",27,31,294,300,278,97
"COG3440",132,86,57,232,60,129
"COG3442",226,150,149,105,281,702
"COG3443",120,161,139,667,60,55
"COG3444",246,628,458,3043,431,1111
"COG3445",5,64,44,437,6,12
"COG3447",14,25,121,792,27,24
"COG3448",11,0,1,1,0,0
"COG3449",449,275,816,1025,601,807
"COG3450",7,33,2,5,0,0
"COG3451",18212,15615,11470,9823,15483,17141
"COG3452",336,577,645,3,117,400
"COG3454",33,3,109,715,100,31
"COG3455",3,47,15,550,14,12
"COG3456",4,77,0,859,0,16
"COG3457",115,35,178,804,175,160
"COG3458",1311,762,885,12,1089,1136
"COG3459",3885,3767,1959,190,1510,1024
"COG3460",4,7,21,272,0,5
"COG3463",62,349,207,175,56,71
"COG3464",7422,4066,2100,4618,4468,2946
"COG3467",1409,1237,1146,302,1157,1411
"COG3468",1026,755,2671,13204,3747,996
"COG3469",0,3,8,0,34,17
"COG3470",22,57,15,59,43,45
"COG3471",0,104,3,0,0,6
"COG3472",168,41,259,0,172,600
"COG3473",0,3,6,47,5,1
"COG3475",1601,1601,2234,488,1201,2285
"COG3476",204,406,209,85,132,227
"COG3477",3,29,4,939,5,16
"COG3478",4,1,7,0,4,7
"COG3479",4,2,4,0,21,0
"COG3480",56,10,29,5,107,84
"COG3481",1205,1425,934,877,753,894
"COG3484",4,1,0,0,0,0
"COG3485",7,5,3,0,0,0
"COG3486",4,3,3,2494,27,1
"COG3487",813,388,445,5,766,555
"COG3488",1304,736,715,9,1708,666
"COG3491",7,1,0,2,0,0
"COG3493",73,351,131,165,87,41
"COG3494",56,12,46,0,156,34
"COG3496",3,0,2,0,0,0
"COG3497",162,55,536,369,415,157
"COG3498",33,29,126,18,55,54
"COG3499",8,11,55,9,0,23
"COG3500",166,37,406,254,271,118
"COG3501",3236,2733,1793,2658,377,754
"COG3503",272,281,156,3,214,447
"COG3504",4,25,12,122,27,0
"COG3505",13262,11111,9707,7248,12557,13459
"COG3506",188,646,173,30,369,181
"COG3507",16743,7426,9700,1075,12299,8632
"COG3509",209,380,56,1,370,90
"COG3512",110,267,178,0,219,226
"COG3513",933,1241,592,9,1365,1666
"COG3514",0,2,8,295,0,1
"COG3515",35,126,166,2299,71,45
"COG3516",25,45,49,434,8,14
"COG3517",37,132,150,1500,31,43
"COG3518",4,47,0,110,13,8
"COG3519",44,148,95,2956,24,36
"COG3520",24,81,36,1640,15,24
"COG3521",7,64,0,629,8,12
"COG3522",29,109,77,1079,44,20
"COG3523",28,275,3,1813,44,56
"COG3524",22,69,2,69,71,6
"COG3525",13311,15608,16887,1703,16840,14250
"COG3526",1,1,0,0,0,0
"COG3527",20,8,13,0,3,5
"COG3528",0,0,1,0,0,0
"COG3529",3,8,13,200,2,4
"COG3530",3,2,17,246,6,8
"COG3533",8578,5800,6796,916,9643,6370
"COG3534",2907,1870,2624,863,7579,4366
"COG3535",38,17,5,133,57,12
"COG3536",21,62,34,0,21,2
"COG3537",13173,15601,17566,147,24898,17158
"COG3538",1601,1570,2557,141,2307,2099
"COG3539",76,179,632,8258,216,315
"COG3541",82,40,71,592,79,68
"COG3542",14,7,12,20,44,36
"COG3543",138,232,107,52,139,287
"COG3544",6,34,6,276,2,10
"COG3546",301,474,337,567,366,610
"COG3547",11051,4963,9208,8770,7415,6223
"COG3548",17,1,4,14,0,6
"COG3549",14,13,16,24,54,33
"COG3550",2388,1896,3274,716,3054,3047
"COG3552",14,0,0,0,0,11
"COG3555",5,1,0,0,0,0
"COG3557",5,15,8,3,4,17
"COG3558",8,3,0,0,0,0
"COG3560",751,331,851,10,442,410
"COG3561",57,125,140,80,160,157
"COG3562",30,117,2,55,81,4
"COG3563",23,96,2,174,112,15
"COG3566",147,121,10,3,10,68
"COG3567",437,278,0,4,9,11
"COG3568",2006,2266,3571,346,1939,3027
"COG3570",38,10,13,59,0,12
"COG3572",92,75,95,3,130,135
"COG3575",0,3,1,0,0,3
"COG3576",58,10,27,0,30,56
"COG3579",3065,2178,2563,18,2782,2337
"COG3580",3335,3860,2794,1576,2226,2949
"COG3581",3034,3565,2695,1512,2049,2650
"COG3583",516,388,409,2,545,1011
"COG3584",669,438,537,467,589,1355
"COG3585",21,47,22,0,8,54
"COG3586",29,54,272,3,246,840
"COG3587",2078,1324,1268,5,1407,1506
"COG3588",0,1,8,139,8,7
"COG3589",224,14,75,225,169,149
"COG3590",2237,1920,2204,492,3671,1851
"COG3591",169,87,135,557,49,109
"COG3592",5,7,35,318,9,10
"COG3593",273,338,609,5001,301,853
"COG3594",1447,1356,1047,171,1147,2307
"COG3595",103,31,61,17,86,28
"COG3596",47,262,175,2360,58,46
"COG3597",32,335,15,0,16,0
"COG3598",75,29,254,200,39,241
"COG3599",359,186,291,15,227,377
"COG3600",81,276,46,0,198,42
"COG3601",909,966,644,329,380,650
"COG3602",0,3,1,0,20,91
"COG3603",41,55,34,130,23,18
"COG3604",1938,1483,1875,3336,1174,756
"COG3605",17,17,86,1072,33,18
"COG3608",355,660,610,237,219,566
"COG3609",8,8,14,377,3,43
"COG3610",438,811,634,1189,571,1015
"COG3611",4,32,14,20,33,23
"COG3613",47,31,18,40,73,46
"COG3615",6,71,28,371,11,6
"COG3616",153,136,185,411,179,128
"COG3617",311,1196,1584,397,2163,258
"COG3618",19,13,5,13,44,55
"COG3619",915,967,748,605,576,1199
"COG3621",5,9,11,0,0,9
"COG3622",17,40,213,1172,131,129
"COG3623",23,54,130,1402,65,93
"COG3624",6,4,29,372,11,7
"COG3625",32,4,67,283,92,28
"COG3626",49,4,119,556,128,32
"COG3627",53,14,130,744,122,33
"COG3628",7,7,29,13,5,34
"COG3629",64,27,76,1086,42,100
"COG3630",0,15,1,0,0,0
"COG3633",1136,683,855,865,426,638
"COG3634",1399,1378,1675,1125,1282,1075
"COG3635",1497,1553,1441,585,1943,1658
"COG3636",47,3,16,0,0,39
"COG3637",21,107,101,3374,26,63
"COG3638",122,144,359,441,320,130
"COG3639",229,156,530,558,439,244
"COG3640",369,265,430,112,207,296
"COG3641",622,492,706,343,253,603
"COG3643",1063,352,709,240,563,596
"COG3645",280,453,759,422,1663,445
"COG3646",68,226,678,131,131,88
"COG3647",23,2,4,102,41,2
"COG3649",437,310,177,621,275,331
"COG3650",29,68,1,0,10,0
"COG3653",319,101,252,530,443,240
"COG3654",329,167,216,230,315,296
"COG3655",603,637,491,155,422,568
"COG3657",15,0,4,0,0,19
"COG3659",8,2,2,0,0,0
"COG3660",0,0,1,0,30,0
"COG3661",1459,383,787,72,1686,1074
"COG3662",4,1,0,0,0,0
"COG3663",896,1080,1069,811,1010,624
"COG3664",463,627,335,140,371,615
"COG3665",3,81,3,64,4,11
"COG3666",8565,4654,9569,2954,7594,4827
"COG3667",0,1,0,0,0,19
"COG3668",110,65,19,344,9,62
"COG3669",8962,11252,8989,1059,9095,9603
"COG3671",5,31,35,0,19,2
"COG3672",12,0,10,0,0,0
"COG3675",1,0,0,1,5,0
"COG3676",96,218,170,2,512,331
"COG3677",56,310,845,3304,82,125
"COG3678",20,21,64,672,16,14
"COG3679",0,8,0,4,2,2
"COG3680",2,6,13,1671,8,3
"COG3681",1490,1275,1546,2267,2499,2055
"COG3682",765,868,690,721,548,843
"COG3683",6,50,1,0,0,1
"COG3684",6,23,40,791,12,34
"COG3685",13,21,61,890,14,36
"COG3688",2168,1997,1377,1000,831,1466
"COG3689",136,259,288,708,54,367
"COG3691",8,133,38,594,14,9
"COG3692",1,3,58,393,0,8
"COG3693",1801,811,616,200,1247,815
"COG3694",87,21,66,67,91,66
"COG3695",536,288,584,410,465,445
"COG3696",5458,4224,5546,838,6771,3941
"COG3697",108,220,170,495,89,109
"COG3698",4,75,60,878,15,26
"COG3700",9,101,67,943,14,32
"COG3701",0,1,7,0,35,2
"COG3703",5,9,59,463,15,16
"COG3704",0,6,3,116,1,0
"COG3705",953,1160,751,405,582,1152
"COG3706",10336,7815,12720,1223,15384,14541
"COG3707",415,165,258,118,421,489
"COG3708",224,144,173,434,248,397
"COG3709",15,6,46,372,10,11
"COG3710",24,68,111,3404,32,91
"COG3711",1573,2411,2132,8867,1024,2666
"COG3712",7476,8368,14207,101,13756,17116
"COG3713",13,24,126,1422,16,28
"COG3714",7,11,56,667,17,16
"COG3715",416,828,556,3420,646,1396
"COG3716",393,786,577,3696,536,1370
"COG3717",1926,1665,1743,1073,1806,1293
"COG3718",75,197,159,167,114,356
"COG3719",6,45,38,849,23,22
"COG3720",5,2,1,64,31,6
"COG3721",45,48,2,36,41,11
"COG3722",10,18,94,1434,24,32
"COG3723",228,356,54,764,160,556
"COG3724",14,3,58,645,6,13
"COG3725",11,13,43,545,10,13
"COG3726",5,47,32,365,8,7
"COG3727",602,609,461,505,563,501
"COG3728",194,307,57,230,27,177
"COG3729",1,1,20,281,6,6
"COG3730",13,23,49,372,44,46
"COG3731",19,30,47,320,45,59
"COG3732",32,27,81,452,70,75
"COG3733",8,20,98,1284,0,21
"COG3734",42,58,146,2048,138,67
"COG3735",170,121,293,721,271,464
"COG3736",10,12,1,99,1,0
"COG3738",86,179,129,553,71,98
"COG3740",226,179,175,313,212,212
"COG3741",0,0,8,7,0,2
"COG3744",0,14,14,2,56,8
"COG3745",8,82,16,91,64,5
"COG3746",564,541,478,6,955,949
"COG3747",71,71,30,71,32,87
"COG3753",2,10,53,499,11,13
"COG3754",385,1095,1039,21,849,701
"COG3755",7,6,45,513,0,7
"COG3756",0,2,0,0,0,0
"COG3757",3067,4307,3011,1686,2004,2067
"COG3758",12,7,39,536,32,29
"COG3759",1,1,2,2,1,0
"COG3760",521,477,388,330,415,739
"COG3762",23,71,1,0,3,11
"COG3763",0,6,3,2,3,8
"COG3764",964,763,1079,321,908,1773
